frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
36,3.6,4.6,0.9884105920791626,0.9884105920791626
37,3.7,4.7,0.9805713891983032,0.9805713891983032
38,3.8,4.8,0.9793365597724915,0.9793365597724915
39,3.9,4.9,0.9522968530654907,0.9522968530654907
40,4.0,5.0,0.9684699773788452,0.9684699773788452
41,4.1,5.1,0.9514819383621216,0.9514819383621216
42,4.2,5.2,0.9751598834991455,0.9751598834991455
43,4.3,5.3,0.3867700397968292,0.3867700397968292
44,4.4,5.4,0.8001892566680908,0.8001892566680908
45,4.5,5.5,0.7356160283088684,0.7356160283088684
46,4.6,5.6,0.7893289923667908,0.7893289923667908
47,4.7,5.7,0.18050657212734222,0.18050657212734222
48,4.8,5.8,0.6316343545913696,0.6316343545913696
49,4.9,5.9,0.6250901818275452,0.6250901818275452
50,5.0,6.0,0.5794492363929749,0.5794492363929749
51,5.1,6.1,0.5844942927360535,0.5844942927360535
52,5.2,6.2,0.9042362570762634,0.9042362570762634
53,5.3,6.3,0.7068773508071899,0.7068773508071899
54,5.4,6.4,0.7274329662322998,0.7274329662322998
55,5.5,6.5,0.6255439519882202,0.6255439519882202
56,5.6,6.6,0.4414416551589966,0.4414416551589966
57,5.7,6.7,0.5030216574668884,0.5030216574668884
58,5.8,6.8,0.5522673726081848,0.5522673726081848
59,5.9,6.9,0.09324663132429123,0.09324663132429123
60,6.0,7.0,0.5924490690231323,0.5924490690231323
61,6.1,7.1,0.27437642216682434,0.27437642216682434
62,6.2,7.2,0.669611930847168,0.669611930847168
63,6.3,7.3,0.4026471972465515,0.4026471972465515
64,6.4,7.4,0.39548757672309875,0.39548757672309875
65,6.5,7.5,0.3400636911392212,0.3400636911392212
66,6.6,7.6,0.5701722502708435,0.5701722502708435
67,6.7,7.7,0.45089784264564514,0.45089784264564514
68,6.8,7.8,0.8687272071838379,0.8687272071838379
69,6.9,7.9,0.5848368406295776,0.5848368406295776
70,7.0,8.0,0.2303134649991989,0.2303134649991989
71,7.1,8.1,0.2356838881969452,0.2356838881969452
72,7.2,8.2,0.6336401104927063,0.6336401104927063
73,7.3,8.3,0.5601437091827393,0.5601437091827393
74,7.4,8.4,0.6678110957145691,0.6678110957145691
75,7.5,8.5,0.2786886394023895,0.2786886394023895
76,7.6,8.6,0.7797634601593018,0.7797634601593018
77,7.7,8.7,0.2938334345817566,0.2938334345817566
78,7.8,8.8,0.5406987071037292,0.5406987071037292
79,7.9,8.9,0.18893204629421234,0.18893204629421234
80,8.0,9.0,0.5202363133430481,0.5202363133430481
81,8.1,9.1,0.23634552955627441,0.23634552955627441
82,8.2,9.2,0.6562046408653259,0.6562046408653259
83,8.3,9.3,0.7667335867881775,0.7667335867881775
84,8.4,9.4,0.5945490002632141,0.5945490002632141
85,8.5,9.5,0.8933190703392029,0.8933190703392029
86,8.6,9.6,0.5720348954200745,0.5720348954200745
87,8.7,9.7,0.9415261149406433,0.9415261149406433
88,8.8,9.8,0.9778468608856201,0.9778468608856201
89,8.9,9.9,0.9977477192878723,0.9977477192878723
90,9.0,10.0,0.9995594620704651,0.9995594620704651
91,9.1,10.1,0.9997784495353699,0.9997784495353699
92,9.2,10.2,0.9996498823165894,0.9996498823165894
93,9.3,10.3,0.9998370409011841,0.9998370409011841
94,9.4,10.4,0.9995759129524231,0.9995759129524231
95,9.5,10.5,0.9995310306549072,0.9995310306549072
96,9.6,10.6,0.9981006979942322,0.9981006979942322
97,9.7,10.7,0.2901664674282074,0.2901664674282074
98,9.8,10.8,0.7233659625053406,0.7233659625053406
99,9.9,10.9,0.17271296679973602,0.17271296679973602
100,10.0,11.0,0.07221987098455429,0.07221987098455429
101,10.1,11.1,0.027667416259646416,0.027667416259646416
102,10.2,11.2,0.6494952440261841,0.6494952440261841
103,10.3,11.3,0.6486144065856934,0.6486144065856934
104,10.4,11.4,0.7326350808143616,0.7326350808143616
105,10.5,11.5,0.4842309355735779,0.4842309355735779
106,10.6,11.6,0.34935954213142395,0.34935954213142395
107,10.7,11.7,0.5024290680885315,0.5024290680885315
108,10.8,11.8,0.4298281967639923,0.4298281967639923
109,10.9,11.9,0.7908644080162048,0.7908644080162048
110,11.0,12.0,0.833402156829834,0.833402156829834
111,11.1,12.1,0.7256255149841309,0.7256255149841309
112,11.2,12.2,0.19084517657756805,0.19084517657756805
113,11.3,12.3,0.5295150876045227,0.5295150876045227
114,11.4,12.4,0.362128883600235,0.362128883600235
115,11.5,12.5,0.1389007270336151,0.1389007270336151
116,11.6,12.6,0.47028157114982605,0.47028157114982605
117,11.7,12.7,0.14391621947288513,0.14391621947288513
118,11.8,12.8,0.03747117146849632,0.03747117146849632
119,11.9,12.9,0.05885883793234825,0.05885883793234825
120,12.0,13.0,0.1354416310787201,0.1354416310787201
121,12.1,13.1,0.35452669858932495,0.35452669858932495
122,12.2,13.2,0.5256413817405701,0.5256413817405701
123,12.3,13.3,0.371276319026947,0.371276319026947
124,12.4,13.4,0.7012977004051208,0.7012977004051208
125,12.5,13.5,0.776313841342926,0.776313841342926
126,12.6,13.6,0.8862332701683044,0.8862332701683044
127,12.7,13.7,0.1636742502450943,0.1636742502450943
128,12.8,13.8,0.17866294085979462,0.17866294085979462
129,12.9,13.9,0.5622527599334717,0.5622527599334717
130,13.0,14.0,0.05987197533249855,0.05987197533249855
131,13.1,14.1,0.017742007970809937,0.017742007970809937
132,13.2,14.2,0.6522982716560364,0.6522982716560364
133,13.3,14.3,0.11038646101951599,0.11038646101951599
134,13.4,14.4,0.7767919898033142,0.7767919898033142
135,13.5,14.5,0.4103642404079437,0.4103642404079437
136,13.6,14.6,0.1095058023929596,0.1095058023929596
137,13.7,14.7,0.3364872336387634,0.3364872336387634
138,13.8,14.8,0.4076346755027771,0.4076346755027771
139,13.9,14.9,0.6066818833351135,0.6066818833351135
140,14.0,15.0,0.4934895634651184,0.4934895634651184
141,14.1,15.1,0.22998450696468353,0.22998450696468353
142,14.2,15.2,0.6678599715232849,0.6678599715232849
143,14.3,15.3,0.03475840017199516,0.03475840017199516
144,14.4,15.4,0.20610694587230682,0.20610694587230682
145,14.5,15.5,0.24086575210094452,0.24086575210094452
146,14.6,15.6,0.057167597115039825,0.057167597115039825
147,14.7,15.7,0.5443972945213318,0.5443972945213318
148,14.8,15.8,0.7151951789855957,0.7151951789855957
149,14.9,15.9,0.7153372764587402,0.7153372764587402
150,15.0,16.0,0.4248630702495575,0.4248630702495575
151,15.1,16.1,0.08808089792728424,0.08808089792728424
152,15.2,16.2,0.48248520493507385,0.48248520493507385
153,15.3,16.3,0.740125298500061,0.740125298500061
154,15.4,16.4,0.6222906112670898,0.6222906112670898
155,15.5,16.5,0.6123864650726318,0.6123864650726318
156,15.6,16.6,0.16506609320640564,0.16506609320640564
157,15.7,16.7,0.04002032056450844,0.04002032056450844
158,15.8,16.8,0.19989998638629913,0.19989998638629913
159,15.9,16.9,0.16647100448608398,0.16647100448608398
160,16.0,17.0,0.054123420268297195,0.054123420268297195
161,16.1,17.1,0.06755128502845764,0.06755128502845764
162,16.2,17.2,0.11374209076166153,0.11374209076166153
163,16.3,17.3,0.07263635843992233,0.07263635843992233
164,16.4,17.4,0.6559861898422241,0.6559861898422241
165,16.5,17.5,0.14695554971694946,0.14695554971694946
166,16.6,17.6,0.09752713888883591,0.09752713888883591
167,16.7,17.7,0.03433569520711899,0.03433569520711899
168,16.8,17.8,0.05177553370594978,0.05177553370594978
169,16.9,17.9,0.04841997101902962,0.04841997101902962
170,17.0,18.0,0.9152039885520935,0.9152039885520935
171,17.1,18.1,0.6670709252357483,0.6670709252357483
172,17.2,18.2,0.9747686982154846,0.9747686982154846
173,17.3,18.3,0.9922887682914734,0.9922887682914734
174,17.4,18.4,0.4376738369464874,0.4376738369464874
175,17.5,18.5,0.7504078149795532,0.7504078149795532
176,17.6,18.6,0.4171513319015503,0.4171513319015503
177,17.7,18.7,0.901299774646759,0.901299774646759
178,17.8,18.8,0.8569384217262268,0.8569384217262268
179,17.9,18.9,0.9623022079467773,0.9623022079467773
180,18.0,19.0,0.7507151365280151,0.7507151365280151
181,18.1,19.1,0.6607450246810913,0.6607450246810913
182,18.2,19.2,0.5885576605796814,0.5885576605796814
183,18.3,19.3,0.2141445279121399,0.2141445279121399
184,18.4,19.4,0.7381662726402283,0.7381662726402283
185,18.5,19.5,0.6708765625953674,0.6708765625953674
186,18.6,19.6,0.4193528890609741,0.4193528890609741
187,18.7,19.7,0.6873087882995605,0.6873087882995605
188,18.8,19.8,0.398052841424942,0.398052841424942
189,18.9,19.9,0.126602441072464,0.126602441072464
190,19.0,20.0,0.016482677310705185,0.016482677310705185
191,19.1,20.1,0.054597899317741394,0.054597899317741394
192,19.2,20.2,0.20831280946731567,0.20831280946731567
193,19.3,20.3,0.28311315178871155,0.28311315178871155
194,19.4,20.4,0.0231926366686821,0.0231926366686821
195,19.5,20.5,0.8218294382095337,0.8218294382095337
196,19.6,20.6,0.6975808143615723,0.6975808143615723
197,19.7,20.7,0.7319079041481018,0.7319079041481018
198,19.8,20.8,0.2526110112667084,0.2526110112667084
199,19.9,20.9,0.2910335659980774,0.2910335659980774
200,20.0,21.0,0.931601881980896,0.931601881980896
201,20.1,21.1,0.8110056519508362,0.8110056519508362
202,20.2,21.2,0.5177000164985657,0.5177000164985657
203,20.3,21.3,0.34686148166656494,0.34686148166656494
204,20.4,21.4,0.12755119800567627,0.12755119800567627
205,20.5,21.5,0.07959790527820587,0.07959790527820587
206,20.6,21.6,0.041817955672740936,0.041817955672740936
207,20.7,21.7,0.03125782683491707,0.03125782683491707
208,20.8,21.8,0.35772705078125,0.35772705078125
209,20.9,21.9,0.8734527826309204,0.8734527826309204
210,21.0,22.0,0.21428433060646057,0.21428433060646057
211,21.1,22.1,0.10890316218137741,0.10890316218137741
212,21.2,22.2,0.10074063390493393,0.10074063390493393
213,21.3,22.3,0.38505449891090393,0.38505449891090393
214,21.4,22.4,0.10872997343540192,0.10872997343540192
215,21.5,22.5,0.22215525805950165,0.22215525805950165
216,21.6,22.6,0.6170969009399414,0.6170969009399414
217,21.7,22.7,0.5547248721122742,0.5547248721122742
218,21.8,22.8,0.16464698314666748,0.16464698314666748
219,21.9,22.9,0.11626461893320084,0.11626461893320084
220,22.0,23.0,0.2982428967952728,0.2982428967952728
221,22.1,23.1,0.2596413195133209,0.2596413195133209
222,22.2,23.2,0.16081762313842773,0.16081762313842773
223,22.3,23.3,0.28842684626579285,0.28842684626579285
224,22.4,23.4,0.2768826186656952,0.2768826186656952
225,22.5,23.5,0.2564106583595276,0.2564106583595276
226,22.6,23.6,0.21706528961658478,0.21706528961658478
227,22.7,23.7,0.48900654911994934,0.48900654911994934
228,22.8,23.8,0.21849340200424194,0.21849340200424194
229,22.9,23.9,0.6669365763664246,0.6669365763664246
230,23.0,24.0,0.4789998531341553,0.4789998531341553
231,23.1,24.1,0.32005271315574646,0.32005271315574646
232,23.2,24.2,0.5232101678848267,0.5232101678848267
233,23.3,24.3,0.26907357573509216,0.26907357573509216
234,23.4,24.4,0.28766027092933655,0.28766027092933655
235,23.5,24.5,0.16106410324573517,0.16106410324573517
236,23.6,24.6,0.047137513756752014,0.047137513756752014
237,23.7,24.7,0.07633677870035172,0.07633677870035172
238,23.8,24.8,0.2355061024427414,0.2355061024427414
239,23.9,24.9,0.24801991879940033,0.24801991879940033
240,24.0,25.0,0.15607713162899017,0.15607713162899017
241,24.1,25.1,0.1082368791103363,0.1082368791103363
242,24.2,25.2,0.09983279556035995,0.09983279556035995
243,24.3,25.3,0.0920945256948471,0.0920945256948471
244,24.4,25.4,0.07439876347780228,0.07439876347780228
245,24.5,25.5,0.3991757035255432,0.3991757035255432
246,24.6,25.6,0.5213797688484192,0.5213797688484192
247,24.7,25.7,0.7894948124885559,0.7894948124885559
248,24.8,25.8,0.29456037282943726,0.29456037282943726
249,24.9,25.9,0.20176804065704346,0.20176804065704346
250,25.0,26.0,0.13234461843967438,0.13234461843967438
251,25.1,26.1,0.46169400215148926,0.46169400215148926
252,25.2,26.2,0.10837717354297638,0.10837717354297638
253,25.3,26.3,0.16434961557388306,0.16434961557388306
254,25.4,26.4,0.618145763874054,0.618145763874054
255,25.5,26.5,0.8173937797546387,0.8173937797546387
256,25.6,26.6,0.6549158096313477,0.6549158096313477
257,25.7,26.7,0.3379271626472473,0.3379271626472473
258,25.8,26.8,0.37958258390426636,0.37958258390426636
259,25.9,26.9,0.45933565497398376,0.45933565497398376
260,26.0,27.0,0.5188835859298706,0.5188835859298706
261,26.1,27.1,0.3782941401004791,0.3782941401004791
262,26.2,27.2,0.43990761041641235,0.43990761041641235
263,26.3,27.3,0.0797678679227829,0.0797678679227829
264,26.4,27.4,0.3830668032169342,0.3830668032169342
265,26.5,27.5,0.6735135912895203,0.6735135912895203
266,26.6,27.6,0.07774794846773148,0.07774794846773148
267,26.7,27.7,0.12700878083705902,0.12700878083705902
268,26.8,27.8,0.005250125657767057,0.005250125657767057
269,26.9,27.9,0.005793252494186163,0.005793252494186163
270,27.0,28.0,0.01046958938241005,0.01046958938241005
271,27.1,28.1,0.001578443800099194,0.001578443800099194
272,27.2,28.2,0.004494879394769669,0.004494879394769669
273,27.3,28.3,0.001540087629109621,0.001540087629109621
274,27.4,28.4,0.04019194841384888,0.04019194841384888
275,27.5,28.5,0.048774354159832,0.048774354159832
276,27.6,28.6,0.03284309059381485,0.03284309059381485
277,27.7,28.7,0.1114366203546524,0.1114366203546524
278,27.8,28.8,0.05955307558178902,0.05955307558178902
279,27.9,28.9,0.11912845075130463,0.11912845075130463
280,28.0,29.0,0.048495590686798096,0.048495590686798096
281,28.1,29.1,0.11523851752281189,0.11523851752281189
282,28.2,29.2,0.014386222697794437,0.014386222697794437
283,28.3,29.3,0.011374689638614655,0.011374689638614655
284,28.4,29.4,0.06760282069444656,0.06760282069444656
285,28.5,29.5,0.07221059501171112,0.07221059501171112
286,28.6,29.6,0.18235383927822113,0.18235383927822113
287,28.7,29.7,0.21138286590576172,0.21138286590576172
288,28.8,29.8,0.12476424127817154,0.12476424127817154
289,28.9,29.9,0.0040309554897248745,0.0040309554897248745
290,29.0,30.0,0.2583790719509125,0.2583790719509125
291,29.1,30.1,0.19029197096824646,0.19029197096824646
292,29.2,30.2,0.40266114473342896,0.40266114473342896
293,29.3,30.3,0.04597476124763489,0.04597476124763489
294,29.4,30.4,0.03327704221010208,0.03327704221010208
295,29.5,30.5,0.005972480401396751,0.005972480401396751
296,29.6,30.6,0.010229292325675488,0.010229292325675488
297,29.7,30.7,0.0011602124432101846,0.0011602124432101846
298,29.8,30.8,0.0031346736941486597,0.0031346736941486597
299,29.9,30.9,0.06676210463047028,0.06676210463047028
300,30.0,31.0,0.013175396248698235,0.013175396248698235
301,30.1,31.1,0.11227864772081375,0.11227864772081375
302,30.2,31.2,0.17564205825328827,0.17564205825328827
303,30.3,31.3,0.8327205777168274,0.8327205777168274
304,30.4,31.4,0.1422688513994217,0.1422688513994217
305,30.5,31.5,0.019837986677885056,0.019837986677885056
306,30.6,31.6,0.3567191958427429,0.3567191958427429
307,30.7,31.7,0.8756030201911926,0.8756030201911926
308,30.8,31.8,0.6490462422370911,0.6490462422370911
309,30.9,31.9,0.28184178471565247,0.28184178471565247
310,31.0,32.0,0.07050949335098267,0.07050949335098267
311,31.1,32.1,0.0357089564204216,0.0357089564204216
312,31.2,32.2,0.00392351346090436,0.00392351346090436
313,31.3,32.3,0.07364313304424286,0.07364313304424286
314,31.4,32.4,0.01291810255497694,0.01291810255497694
315,31.5,32.5,0.0026006163097918034,0.0026006163097918034
316,31.6,32.6,0.08245160430669785,0.08245160430669785
317,31.7,32.7,0.13476799428462982,0.13476799428462982
318,31.8,32.8,0.07325039803981781,0.07325039803981781
319,31.9,32.9,0.35851192474365234,0.35851192474365234
320,32.0,33.0,0.07446792721748352,0.07446792721748352
321,32.1,33.1,0.04149804636836052,0.04149804636836052
322,32.2,33.2,0.6680023074150085,0.6680023074150085
323,32.3,33.3,0.03340987116098404,0.03340987116098404
324,32.4,33.4,0.10162517428398132,0.10162517428398132
325,32.5,33.5,0.06055908650159836,0.06055908650159836
326,32.6,33.6,0.30717867612838745,0.30717867612838745
327,32.7,33.7,0.19193777441978455,0.19193777441978455
328,32.8,33.8,0.014880969189107418,0.014880969189107418
329,32.9,33.9,0.010392667725682259,0.010392667725682259
330,33.0,34.0,0.04888872057199478,0.04888872057199478
331,33.1,34.1,0.03608075529336929,0.03608075529336929
332,33.2,34.2,0.7108731269836426,0.7108731269836426
333,33.3,34.3,0.23702509701251984,0.23702509701251984
334,33.4,34.4,0.3380572497844696,0.3380572497844696
335,33.5,34.5,0.6849905252456665,0.6849905252456665
336,33.6,34.6,0.8869380950927734,0.8869380950927734
337,33.7,34.7,0.8564274907112122,0.8564274907112122
338,33.8,34.8,0.9975269436836243,0.9975269436836243
339,33.9,34.9,0.9990794658660889,0.9990794658660889
340,34.0,35.0,0.9995046854019165,0.9995046854019165
341,34.1,35.1,0.9993979930877686,0.9993979930877686
342,34.2,35.2,0.9995856881141663,0.9995856881141663
343,34.3,35.3,0.9959670305252075,0.9959670305252075
344,34.4,35.4,0.8610407114028931,0.8610407114028931
345,34.5,35.5,0.13920243084430695,0.13920243084430695
346,34.6,35.6,0.5138521790504456,0.5138521790504456
347,34.7,35.7,0.23139333724975586,0.23139333724975586
348,34.8,35.8,0.07304824143648148,0.07304824143648148
349,34.9,35.9,0.5086730718612671,0.5086730718612671
350,35.0,36.0,0.6720700263977051,0.6720700263977051
351,35.1,36.1,0.5189582109451294,0.5189582109451294
352,35.2,36.2,0.7511950135231018,0.7511950135231018
353,35.3,36.3,0.4418403208255768,0.4418403208255768
354,35.4,36.4,0.14582474529743195,0.14582474529743195
355,35.5,36.5,0.09910590946674347,0.09910590946674347
356,35.6,36.6,0.1561664640903473,0.1561664640903473
357,35.7,36.7,0.2820587158203125,0.2820587158203125
358,35.8,36.8,0.5969594120979309,0.5969594120979309
359,35.9,36.9,0.7510762810707092,0.7510762810707092
360,36.0,37.0,0.39412540197372437,0.39412540197372437
361,36.1,37.1,0.7393031120300293,0.7393031120300293
362,36.2,37.2,0.5814131498336792,0.5814131498336792
363,36.3,37.3,0.37606558203697205,0.37606558203697205
364,36.4,37.4,0.14291834831237793,0.14291834831237793
365,36.5,37.5,0.37388721108436584,0.37388721108436584
366,36.6,37.6,0.0737115740776062,0.0737115740776062
367,36.7,37.7,0.47402095794677734,0.47402095794677734
368,36.8,37.8,0.16748197376728058,0.16748197376728058
369,36.9,37.9,0.29222095012664795,0.29222095012664795
370,37.0,38.0,0.10999342054128647,0.10999342054128647
371,37.1,38.1,0.23327909409999847,0.23327909409999847
372,37.2,38.2,0.5887888669967651,0.5887888669967651
373,37.3,38.3,0.27705734968185425,0.27705734968185425
374,37.4,38.4,0.7301620244979858,0.7301620244979858
375,37.5,38.5,0.7421666979789734,0.7421666979789734
376,37.6,38.6,0.18476159870624542,0.18476159870624542
377,37.7,38.7,0.15142306685447693,0.15142306685447693
378,37.8,38.8,0.35179272294044495,0.35179272294044495
379,37.9,38.9,0.32938021421432495,0.32938021421432495
380,38.0,39.0,0.29293757677078247,0.29293757677078247
381,38.1,39.1,0.4067787230014801,0.4067787230014801
382,38.2,39.2,0.07683330774307251,0.07683330774307251
383,38.3,39.3,0.4095322787761688,0.4095322787761688
384,38.4,39.4,0.16160914301872253,0.16160914301872253
385,38.5,39.5,0.7252025604248047,0.7252025604248047
386,38.6,39.6,0.852006733417511,0.852006733417511
387,38.7,39.7,0.3348371684551239,0.3348371684551239
388,38.8,39.8,0.23105552792549133,0.23105552792549133
389,38.9,39.9,0.3396957218647003,0.3396957218647003
390,39.0,40.0,0.7537413239479065,0.7537413239479065
391,39.1,40.1,0.5760036110877991,0.5760036110877991
392,39.2,40.2,0.47423720359802246,0.47423720359802246
393,39.3,40.3,0.45495373010635376,0.45495373010635376
394,39.4,40.4,0.8790991902351379,0.8790991902351379
395,39.5,40.5,0.703269362449646,0.703269362449646
396,39.6,40.6,0.582869827747345,0.582869827747345
397,39.7,40.7,0.6832967400550842,0.6832967400550842
398,39.8,40.8,0.7458593845367432,0.7458593845367432
399,39.9,40.9,0.5314727425575256,0.5314727425575256
400,40.0,41.0,0.216537743806839,0.216537743806839
401,40.1,41.1,0.5222715139389038,0.5222715139389038
402,40.2,41.2,0.307962566614151,0.307962566614151
403,40.3,41.3,0.5509108304977417,0.5509108304977417
404,40.4,41.4,0.27831894159317017,0.27831894159317017
405,40.5,41.5,0.10191566497087479,0.10191566497087479
406,40.6,41.6,0.12209292501211166,0.12209292501211166
407,40.7,41.7,0.28973475098609924,0.28973475098609924
408,40.8,41.8,0.4641430377960205,0.4641430377960205
409,40.9,41.9,0.14360637962818146,0.14360637962818146
410,41.0,42.0,0.16178268194198608,0.16178268194198608
411,41.1,42.1,0.8315251469612122,0.8315251469612122
412,41.2,42.2,0.28789442777633667,0.28789442777633667
413,41.3,42.3,0.16712601482868195,0.16712601482868195
414,41.4,42.4,0.12223872542381287,0.12223872542381287
415,41.5,42.5,0.12121743708848953,0.12121743708848953
416,41.6,42.6,0.0969703197479248,0.0969703197479248
417,41.7,42.7,0.11454682052135468,0.11454682052135468
418,41.8,42.8,0.3683375120162964,0.3683375120162964
419,41.9,42.9,0.37385696172714233,0.37385696172714233
420,42.0,43.0,0.1715013086795807,0.1715013086795807
421,42.1,43.1,0.47447019815444946,0.47447019815444946
422,42.2,43.2,0.12352815270423889,0.12352815270423889
423,42.3,43.3,0.5767238736152649,0.5767238736152649
424,42.4,43.4,0.5299369692802429,0.5299369692802429
425,42.5,43.5,0.307869017124176,0.307869017124176
426,42.6,43.6,0.8402094841003418,0.8402094841003418
427,42.7,43.7,0.31927886605262756,0.31927886605262756
428,42.8,43.8,0.41922932863235474,0.41922932863235474
429,42.9,43.9,0.5331636071205139,0.5331636071205139
430,43.0,44.0,0.8239716291427612,0.8239716291427612
431,43.1,44.1,0.4958411753177643,0.4958411753177643
432,43.2,44.2,0.2804007828235626,0.2804007828235626
433,43.3,44.3,0.6713958382606506,0.6713958382606506
434,43.4,44.4,0.31589606404304504,0.31589606404304504
435,43.5,44.5,0.4727298617362976,0.4727298617362976
436,43.6,44.6,0.1747736781835556,0.1747736781835556
437,43.7,44.7,0.4686438739299774,0.4686438739299774
438,43.8,44.8,0.10886114835739136,0.10886114835739136
439,43.9,44.9,0.1597910076379776,0.1597910076379776
440,44.0,45.0,0.6722215414047241,0.6722215414047241
441,44.1,45.1,0.2479759007692337,0.2479759007692337
442,44.2,45.2,0.6014458537101746,0.6014458537101746
443,44.3,45.3,0.6351643800735474,0.6351643800735474
444,44.4,45.4,0.8549410700798035,0.8549410700798035
445,44.5,45.5,0.9682710766792297,0.9682710766792297
446,44.6,45.6,0.9896313548088074,0.9896313548088074
447,44.7,45.7,0.9980104565620422,0.9980104565620422
448,44.8,45.8,0.9966873526573181,0.9966873526573181
449,44.9,45.9,0.9738153219223022,0.9738153219223022
450,45.0,46.0,0.9950984120368958,0.9950984120368958
451,45.1,46.1,0.9627764821052551,0.9627764821052551
452,45.2,46.2,0.531828761100769,0.531828761100769
453,45.3,46.3,0.3234374523162842,0.3234374523162842
454,45.4,46.4,0.8711658120155334,0.8711658120155334
455,45.5,46.5,0.21371176838874817,0.21371176838874817
456,45.6,46.6,0.6302517652511597,0.6302517652511597
457,45.7,46.7,0.7816934585571289,0.7816934585571289
458,45.8,46.8,0.2606204152107239,0.2606204152107239
459,45.9,46.9,0.6358130574226379,0.6358130574226379
460,46.0,47.0,0.6802749633789062,0.6802749633789062
461,46.1,47.1,0.16555839776992798,0.16555839776992798
462,46.2,47.2,0.15634888410568237,0.15634888410568237
463,46.3,47.3,0.2848116159439087,0.2848116159439087
464,46.4,47.4,0.2289726287126541,0.2289726287126541
465,46.5,47.5,0.16881407797336578,0.16881407797336578
466,46.6,47.6,0.3035414218902588,0.3035414218902588
467,46.7,47.7,0.6445518136024475,0.6445518136024475
468,46.8,47.8,0.2820983827114105,0.2820983827114105
469,46.9,47.9,0.6230373382568359,0.6230373382568359
470,47.0,48.0,0.47818267345428467,0.47818267345428467
471,47.1,48.1,0.3952149450778961,0.3952149450778961
472,47.2,48.2,0.07913262397050858,0.07913262397050858
473,47.3,48.3,0.09533149003982544,0.09533149003982544
474,47.4,48.4,0.12840960919857025,0.12840960919857025
475,47.5,48.5,0.04013220965862274,0.04013220965862274
476,47.6,48.6,0.1807413250207901,0.1807413250207901
477,47.7,48.7,0.15935148298740387,0.15935148298740387
478,47.8,48.8,0.04689782112836838,0.04689782112836838
479,47.9,48.9,0.10460378229618073,0.10460378229618073
480,48.0,49.0,0.16774342954158783,0.16774342954158783
481,48.1,49.1,0.2679971754550934,0.2679971754550934
482,48.2,49.2,0.24514693021774292,0.24514693021774292
483,48.3,49.3,0.04414701089262962,0.04414701089262962
484,48.4,49.4,0.08479755371809006,0.08479755371809006
485,48.5,49.5,0.007055201567709446,0.007055201567709446
486,48.6,49.6,0.03151901066303253,0.03151901066303253
487,48.7,49.7,0.0771302729845047,0.0771302729845047
488,48.8,49.8,0.1863689422607422,0.1863689422607422
489,48.9,49.9,0.13629408180713654,0.13629408180713654
490,49.0,50.0,0.28582483530044556,0.28582483530044556
491,49.1,50.1,0.36873969435691833,0.36873969435691833
492,49.2,50.2,0.0909157320857048,0.0909157320857048
493,49.3,50.3,0.1367783397436142,0.1367783397436142
494,49.4,50.4,0.5888257026672363,0.5888257026672363
495,49.5,50.5,0.7706992626190186,0.7706992626190186
496,49.6,50.6,0.851065993309021,0.851065993309021
497,49.7,50.7,0.1797301471233368,0.1797301471233368
498,49.8,50.8,0.5175517201423645,0.5175517201423645
