frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
50,5.0,6.0,0.37088626623153687,0.37088626623153687
51,5.1,6.1,0.9990057349205017,0.9990057349205017
52,5.2,6.2,0.9843311905860901,0.9843311905860901
53,5.3,6.3,0.9960876703262329,0.9960876703262329
54,5.4,6.4,0.999691367149353,0.999691367149353
55,5.5,6.5,0.98504239320755,0.98504239320755
56,5.6,6.6,0.9413424730300903,0.9413424730300903
57,5.7,6.7,0.9358397126197815,0.9358397126197815
58,5.8,6.8,0.6276636719703674,0.6276636719703674
59,5.9,6.9,0.5825049877166748,0.5825049877166748
60,6.0,7.0,0.3267616033554077,0.3267616033554077
61,6.1,7.1,0.15228939056396484,0.15228939056396484
62,6.2,7.2,0.36619046330451965,0.36619046330451965
63,6.3,7.3,0.37382179498672485,0.37382179498672485
64,6.4,7.4,0.15510718524456024,0.15510718524456024
65,6.5,7.5,0.31933319568634033,0.31933319568634033
66,6.6,7.6,0.168426051735878,0.168426051735878
67,6.7,7.7,0.7762414216995239,0.7762414216995239
68,6.8,7.8,0.5755643248558044,0.5755643248558044
69,6.9,7.9,0.4493989646434784,0.4493989646434784
70,7.0,8.0,0.24681763350963593,0.24681763350963593
71,7.1,8.1,0.8198472261428833,0.8198472261428833
72,7.2,8.2,0.8896459937095642,0.8896459937095642
73,7.3,8.3,0.6582589149475098,0.6582589149475098
74,7.4,8.4,0.9169157147407532,0.9169157147407532
75,7.5,8.5,0.8900783061981201,0.8900783061981201
76,7.6,8.6,0.3484613299369812,0.3484613299369812
77,7.7,8.7,0.3543970286846161,0.3543970286846161
78,7.8,8.8,0.019915375858545303,0.019915375858545303
79,7.9,8.9,0.16675150394439697,0.16675150394439697
80,8.0,9.0,0.43100422620773315,0.43100422620773315
81,8.1,9.1,0.8013467788696289,0.8013467788696289
82,8.2,9.2,0.42054423689842224,0.42054423689842224
83,8.3,9.3,0.28995460271835327,0.28995460271835327
84,8.4,9.4,0.3974630832672119,0.3974630832672119
85,8.5,9.5,0.0625908300280571,0.0625908300280571
86,8.6,9.6,0.05523406341671944,0.05523406341671944
87,8.7,9.7,0.9175641536712646,0.9175641536712646
88,8.8,9.8,0.5830925107002258,0.5830925107002258
89,8.9,9.9,0.2861874997615814,0.2861874997615814
90,9.0,10.0,0.6149942874908447,0.6149942874908447
91,9.1,10.1,0.6909996271133423,0.6909996271133423
92,9.2,10.2,0.505545973777771,0.505545973777771
93,9.3,10.3,0.7588922381401062,0.7588922381401062
94,9.4,10.4,0.7796360850334167,0.7796360850334167
95,9.5,10.5,0.7893301844596863,0.7893301844596863
96,9.6,10.6,0.9695611596107483,0.9695611596107483
97,9.7,10.7,0.9850673675537109,0.9850673675537109
98,9.8,10.8,0.21243435144424438,0.21243435144424438
99,9.9,10.9,0.21248535811901093,0.21248535811901093
100,10.0,11.0,0.07048644125461578,0.07048644125461578
101,10.1,11.1,0.4548771381378174,0.4548771381378174
102,10.2,11.2,0.3817783296108246,0.3817783296108246
103,10.3,11.3,0.06766323000192642,0.06766323000192642
104,10.4,11.4,0.24390386044979095,0.24390386044979095
105,10.5,11.5,0.14721336960792542,0.14721336960792542
106,10.6,11.6,0.40757954120635986,0.40757954120635986
107,10.7,11.7,0.7520390748977661,0.7520390748977661
108,10.8,11.8,0.4983890950679779,0.4983890950679779
109,10.9,11.9,0.22785046696662903,0.22785046696662903
110,11.0,12.0,0.02685777097940445,0.02685777097940445
111,11.1,12.1,0.41406041383743286,0.41406041383743286
112,11.2,12.2,0.3500545024871826,0.3500545024871826
113,11.3,12.3,0.01231942605227232,0.01231942605227232
114,11.4,12.4,0.2590655982494354,0.2590655982494354
115,11.5,12.5,0.05040861666202545,0.05040861666202545
116,11.6,12.6,0.3682011663913727,0.3682011663913727
117,11.7,12.7,0.12054804712533951,0.12054804712533951
118,11.8,12.8,0.30852246284484863,0.30852246284484863
119,11.9,12.9,0.025106381624937057,0.025106381624937057
120,12.0,13.0,0.14748340845108032,0.14748340845108032
121,12.1,13.1,0.18223316967487335,0.18223316967487335
122,12.2,13.2,0.2470719814300537,0.2470719814300537
123,12.3,13.3,0.1281123161315918,0.1281123161315918
124,12.4,13.4,0.1711074560880661,0.1711074560880661
125,12.5,13.5,0.017239786684513092,0.017239786684513092
126,12.6,13.6,0.027974359691143036,0.027974359691143036
127,12.7,13.7,0.006760978139936924,0.006760978139936924
128,12.8,13.8,0.006580791436135769,0.006580791436135769
129,12.9,13.9,0.009478628635406494,0.009478628635406494
130,13.0,14.0,0.0052320100367069244,0.0052320100367069244
131,13.1,14.1,0.021564476191997528,0.021564476191997528
132,13.2,14.2,0.08791138976812363,0.08791138976812363
133,13.3,14.3,0.2801724374294281,0.2801724374294281
134,13.4,14.4,0.5360596179962158,0.5360596179962158
135,13.5,14.5,0.46285122632980347,0.46285122632980347
136,13.6,14.6,0.08680806308984756,0.08680806308984756
137,13.7,14.7,0.8724526762962341,0.8724526762962341
138,13.8,14.8,0.731594979763031,0.731594979763031
139,13.9,14.9,0.9628093242645264,0.9628093242645264
140,14.0,15.0,0.8863174319267273,0.8863174319267273
141,14.1,15.1,0.5633394718170166,0.5633394718170166
142,14.2,15.2,0.20863282680511475,0.20863282680511475
143,14.3,15.3,0.3106423616409302,0.3106423616409302
144,14.4,15.4,0.4424799680709839,0.4424799680709839
145,14.5,15.5,0.895229160785675,0.895229160785675
146,14.6,15.6,0.7232688069343567,0.7232688069343567
147,14.7,15.7,0.8236831426620483,0.8236831426620483
148,14.8,15.8,0.995520830154419,0.995520830154419
149,14.9,15.9,0.9994993209838867,0.9994993209838867
150,15.0,16.0,0.9962455630302429,0.9962455630302429
151,15.1,16.1,0.9978587031364441,0.9978587031364441
152,15.2,16.2,0.04534360021352768,0.04534360021352768
153,15.3,16.3,0.013393198139965534,0.013393198139965534
154,15.4,16.4,0.329337477684021,0.329337477684021
155,15.5,16.5,0.0025011671241372824,0.0025011671241372824
156,15.6,16.6,0.0019653760828077793,0.0019653760828077793
157,15.7,16.7,0.006809253245592117,0.006809253245592117
158,15.8,16.8,0.011972064152359962,0.011972064152359962
159,15.9,16.9,0.11000238358974457,0.11000238358974457
160,16.0,17.0,0.20080792903900146,0.20080792903900146
161,16.1,17.1,0.6624077558517456,0.6624077558517456
162,16.2,17.2,0.5814318060874939,0.5814318060874939
163,16.3,17.3,0.7525540590286255,0.7525540590286255
164,16.4,17.4,0.12396738678216934,0.12396738678216934
165,16.5,17.5,0.274734765291214,0.274734765291214
166,16.6,17.6,0.10536777973175049,0.10536777973175049
167,16.7,17.7,0.008442441932857037,0.008442441932857037
168,16.8,17.8,0.0038435368333011866,0.0038435368333011866
169,16.9,17.9,0.08422572910785675,0.08422572910785675
170,17.0,18.0,0.18267415463924408,0.18267415463924408
171,17.1,18.1,0.17158886790275574,0.17158886790275574
172,17.2,18.2,0.5322567224502563,0.5322567224502563
173,17.3,18.3,0.26101815700531006,0.26101815700531006
174,17.4,18.4,0.761321485042572,0.761321485042572
175,17.5,18.5,0.19769389927387238,0.19769389927387238
176,17.6,18.6,0.12639762461185455,0.12639762461185455
177,17.7,18.7,0.024902919307351112,0.024902919307351112
178,17.8,18.8,0.012461859732866287,0.012461859732866287
179,17.9,18.9,0.004383778665214777,0.004383778665214777
180,18.0,19.0,0.009829920716583729,0.009829920716583729
181,18.1,19.1,0.007797640282660723,0.007797640282660723
182,18.2,19.2,0.01767638698220253,0.01767638698220253
183,18.3,19.3,0.0038263879250735044,0.0038263879250735044
184,18.4,19.4,0.015929128974676132,0.015929128974676132
185,18.5,19.5,0.0016071009449660778,0.0016071009449660778
186,18.6,19.6,0.00017226133786607534,0.00017226133786607534
187,18.7,19.7,0.0002662473125383258,0.0002662473125383258
188,18.8,19.8,0.0007579026278108358,0.0007579026278108358
189,18.9,19.9,0.0005425724666565657,0.0005425724666565657
190,19.0,20.0,0.0003921419847756624,0.0003921419847756624
191,19.1,20.1,0.005628826562315226,0.005628826562315226
192,19.2,20.2,0.02615819312632084,0.02615819312632084
193,19.3,20.3,0.411103218793869,0.411103218793869
194,19.4,20.4,0.13944081962108612,0.13944081962108612
195,19.5,20.5,0.04574764147400856,0.04574764147400856
196,19.6,20.6,0.08026068657636642,0.08026068657636642
197,19.7,20.7,0.924153745174408,0.924153745174408
198,19.8,20.8,0.0774737000465393,0.0774737000465393
199,19.9,20.9,0.0034055488649755716,0.0034055488649755716
200,20.0,21.0,0.016769979149103165,0.016769979149103165
201,20.1,21.1,0.015458771027624607,0.015458771027624607
202,20.2,21.2,0.9558206796646118,0.9558206796646118
203,20.3,21.3,0.9659513235092163,0.9659513235092163
204,20.4,21.4,0.46898943185806274,0.46898943185806274
205,20.5,21.5,0.0218148622661829,0.0218148622661829
206,20.6,21.6,0.07432559132575989,0.07432559132575989
207,20.7,21.7,0.4858887493610382,0.4858887493610382
208,20.8,21.8,0.2876851260662079,0.2876851260662079
209,20.9,21.9,0.3503856658935547,0.3503856658935547
210,21.0,22.0,0.013104968704283237,0.013104968704283237
211,21.1,22.1,0.006653571501374245,0.006653571501374245
212,21.2,22.2,7.91431921243202e-06,7.91431921243202e-06
213,21.3,22.3,6.556103471666574e-05,6.556103471666574e-05
214,21.4,22.4,1.957126187335234e-05,1.957126187335234e-05
215,21.5,22.5,0.00167184101883322,0.00167184101883322
216,21.6,22.6,0.003996558021754026,0.003996558021754026
217,21.7,22.7,0.006026871502399445,0.006026871502399445
218,21.8,22.8,0.0003850690263789147,0.0003850690263789147
219,21.9,22.9,0.00870850682258606,0.00870850682258606
220,22.0,23.0,0.113144651055336,0.113144651055336
221,22.1,23.1,0.41053128242492676,0.41053128242492676
222,22.2,23.2,0.0050535257905721664,0.0050535257905721664
223,22.3,23.3,0.020816752687096596,0.020816752687096596
224,22.4,23.4,0.0030519277788698673,0.0030519277788698673
225,22.5,23.5,0.001986267976462841,0.001986267976462841
226,22.6,23.6,0.3403184115886688,0.3403184115886688
227,22.7,23.7,0.49855947494506836,0.49855947494506836
228,22.8,23.8,0.31602272391319275,0.31602272391319275
229,22.9,23.9,0.9844464659690857,0.9844464659690857
230,23.0,24.0,0.09008928388357162,0.09008928388357162
231,23.1,24.1,0.975934624671936,0.975934624671936
232,23.2,24.2,0.45983192324638367,0.45983192324638367
233,23.3,24.3,0.9162427186965942,0.9162427186965942
234,23.4,24.4,0.13193285465240479,0.13193285465240479
235,23.5,24.5,0.10244683176279068,0.10244683176279068
236,23.6,24.6,0.7221462726593018,0.7221462726593018
237,23.7,24.7,0.026264287531375885,0.026264287531375885
238,23.8,24.8,0.011758500710129738,0.011758500710129738
239,23.9,24.9,0.020673833787441254,0.020673833787441254
240,24.0,25.0,0.03204198554158211,0.03204198554158211
241,24.1,25.1,0.17034369707107544,0.17034369707107544
242,24.2,25.2,0.22197291254997253,0.22197291254997253
243,24.3,25.3,0.14489829540252686,0.14489829540252686
244,24.4,25.4,0.9904829263687134,0.9904829263687134
245,24.5,25.5,0.0882553681731224,0.0882553681731224
246,24.6,25.6,0.9971933960914612,0.9971933960914612
247,24.7,25.7,0.973005473613739,0.973005473613739
248,24.8,25.8,0.9482049345970154,0.9482049345970154
249,24.9,25.9,0.9924697279930115,0.9924697279930115
250,25.0,26.0,0.9951725602149963,0.9951725602149963
251,25.1,26.1,0.9779984951019287,0.9779984951019287
252,25.2,26.2,0.9574502110481262,0.9574502110481262
253,25.3,26.3,0.8237835764884949,0.8237835764884949
254,25.4,26.4,0.08020174503326416,0.08020174503326416
255,25.5,26.5,0.37264156341552734,0.37264156341552734
256,25.6,26.6,0.011508053168654442,0.011508053168654442
257,25.7,26.7,0.0341719426214695,0.0341719426214695
258,25.8,26.8,0.42689165472984314,0.42689165472984314
259,25.9,26.9,0.8028055429458618,0.8028055429458618
260,26.0,27.0,0.15722794830799103,0.15722794830799103
261,26.1,27.1,0.08427825570106506,0.08427825570106506
262,26.2,27.2,0.6534150242805481,0.6534150242805481
263,26.3,27.3,0.40648365020751953,0.40648365020751953
264,26.4,27.4,0.13967445492744446,0.13967445492744446
265,26.5,27.5,0.7474626898765564,0.7474626898765564
266,26.6,27.6,0.9963797926902771,0.9963797926902771
267,26.7,27.7,0.9898132681846619,0.9898132681846619
268,26.8,27.8,0.9912089109420776,0.9912089109420776
269,26.9,27.9,0.820246696472168,0.820246696472168
270,27.0,28.0,0.7546758055686951,0.7546758055686951
271,27.1,28.1,0.2744964361190796,0.2744964361190796
272,27.2,28.2,0.29743051528930664,0.29743051528930664
273,27.3,28.3,0.02050238847732544,0.02050238847732544
274,27.4,28.4,0.15376532077789307,0.15376532077789307
275,27.5,28.5,0.8917400240898132,0.8917400240898132
276,27.6,28.6,0.9127448201179504,0.9127448201179504
277,27.7,28.7,0.9919896721839905,0.9919896721839905
278,27.8,28.8,0.9699547290802002,0.9699547290802002
279,27.9,28.9,0.971885621547699,0.971885621547699
280,28.0,29.0,0.9915611147880554,0.9915611147880554
281,28.1,29.1,0.9924567937850952,0.9924567937850952
282,28.2,29.2,0.6720974445343018,0.6720974445343018
283,28.3,29.3,0.9734647870063782,0.9734647870063782
284,28.4,29.4,0.06265781819820404,0.06265781819820404
285,28.5,29.5,0.497783362865448,0.497783362865448
286,28.6,29.6,0.5796405076980591,0.5796405076980591
287,28.7,29.7,0.9801124334335327,0.9801124334335327
288,28.8,29.8,0.026142287999391556,0.026142287999391556
289,28.9,29.9,0.34412333369255066,0.34412333369255066
290,29.0,30.0,0.9320163130760193,0.9320163130760193
291,29.1,30.1,0.9179417490959167,0.9179417490959167
292,29.2,30.2,0.10264737904071808,0.10264737904071808
293,29.3,30.3,0.12395516037940979,0.12395516037940979
294,29.4,30.4,0.024062298238277435,0.024062298238277435
295,29.5,30.5,0.01242988184094429,0.01242988184094429
296,29.6,30.6,0.0802847295999527,0.0802847295999527
297,29.7,30.7,0.014810767024755478,0.014810767024755478
298,29.8,30.8,0.7765389084815979,0.7765389084815979
299,29.9,30.9,0.1845388114452362,0.1845388114452362
300,30.0,31.0,0.0034827999770641327,0.0034827999770641327
301,30.1,31.1,0.006294785998761654,0.006294785998761654
302,30.2,31.2,0.036974601447582245,0.036974601447582245
303,30.3,31.3,0.2593635618686676,0.2593635618686676
304,30.4,31.4,0.8555042743682861,0.8555042743682861
305,30.5,31.5,0.0578102245926857,0.0578102245926857
306,30.6,31.6,0.03784907981753349,0.03784907981753349
307,30.7,31.7,0.027587125077843666,0.027587125077843666
308,30.8,31.8,0.1208055391907692,0.1208055391907692
309,30.9,31.9,0.10047168284654617,0.10047168284654617
310,31.0,32.0,0.28396859765052795,0.28396859765052795
311,31.1,32.1,0.0888676568865776,0.0888676568865776
312,31.2,32.2,0.2787550389766693,0.2787550389766693
313,31.3,32.3,0.24935491383075714,0.24935491383075714
314,31.4,32.4,0.8703488707542419,0.8703488707542419
315,31.5,32.5,0.18484416604042053,0.18484416604042053
316,31.6,32.6,0.7471694350242615,0.7471694350242615
317,31.7,32.7,0.8080618977546692,0.8080618977546692
318,31.8,32.8,0.6651251912117004,0.6651251912117004
319,31.9,32.9,0.16095994412899017,0.16095994412899017
320,32.0,33.0,0.9403520822525024,0.9403520822525024
321,32.1,33.1,0.9369227886199951,0.9369227886199951
322,32.2,33.2,0.3727879524230957,0.3727879524230957
323,32.3,33.3,0.5170658230781555,0.5170658230781555
324,32.4,33.4,0.01809408888220787,0.01809408888220787
325,32.5,33.5,0.3681776821613312,0.3681776821613312
326,32.6,33.6,0.8499062061309814,0.8499062061309814
327,32.7,33.7,0.5867937207221985,0.5867937207221985
328,32.8,33.8,0.8689616322517395,0.8689616322517395
329,32.9,33.9,0.8637821078300476,0.8637821078300476
330,33.0,34.0,0.10136443376541138,0.10136443376541138
331,33.1,34.1,0.15250013768672943,0.15250013768672943
332,33.2,34.2,0.9582849740982056,0.9582849740982056
333,33.3,34.3,0.5713105201721191,0.5713105201721191
334,33.4,34.4,0.5920891761779785,0.5920891761779785
335,33.5,34.5,0.10320733487606049,0.10320733487606049
336,33.6,34.6,0.03901064768433571,0.03901064768433571
337,33.7,34.7,0.03225145488977432,0.03225145488977432
338,33.8,34.8,0.17332231998443604,0.17332231998443604
339,33.9,34.9,0.06553520262241364,0.06553520262241364
340,34.0,35.0,0.010447658598423004,0.010447658598423004
341,34.1,35.1,0.0103607764467597,0.0103607764467597
342,34.2,35.2,0.8443060517311096,0.8443060517311096
343,34.3,35.3,0.06323586404323578,0.06323586404323578
344,34.4,35.4,0.06280093640089035,0.06280093640089035
345,34.5,35.5,0.44226011633872986,0.44226011633872986
346,34.6,35.6,0.6620771884918213,0.6620771884918213
347,34.7,35.7,0.14765463769435883,0.14765463769435883
348,34.8,35.8,0.395780086517334,0.395780086517334
349,34.9,35.9,0.003312845714390278,0.003312845714390278
350,35.0,36.0,0.22850582003593445,0.22850582003593445
351,35.1,36.1,0.054389581084251404,0.054389581084251404
352,35.2,36.2,0.3236723244190216,0.3236723244190216
353,35.3,36.3,0.8954126238822937,0.8954126238822937
354,35.4,36.4,0.34499049186706543,0.34499049186706543
355,35.5,36.5,0.016046809032559395,0.016046809032559395
356,35.6,36.6,0.21565015614032745,0.21565015614032745
357,35.7,36.7,0.036284398287534714,0.036284398287534714
358,35.8,36.8,0.01182284951210022,0.01182284951210022
359,35.9,36.9,0.01077862735837698,0.01077862735837698
360,36.0,37.0,0.2712477743625641,0.2712477743625641
361,36.1,37.1,0.050046127289533615,0.050046127289533615
362,36.2,37.2,0.03361101076006889,0.03361101076006889
363,36.3,37.3,0.042834218591451645,0.042834218591451645
364,36.4,37.4,0.6827300190925598,0.6827300190925598
365,36.5,37.5,0.9758712649345398,0.9758712649345398
366,36.6,37.6,0.9980462789535522,0.9980462789535522
367,36.7,37.7,0.9992727637290955,0.9992727637290955
368,36.8,37.8,0.9984205961227417,0.9984205961227417
369,36.9,37.9,0.9958433508872986,0.9958433508872986
370,37.0,38.0,0.996840238571167,0.996840238571167
371,37.1,38.1,0.9796492457389832,0.9796492457389832
372,37.2,38.2,0.9945926070213318,0.9945926070213318
373,37.3,38.3,0.9678975343704224,0.9678975343704224
374,37.4,38.4,0.9928694367408752,0.9928694367408752
375,37.5,38.5,0.9106339812278748,0.9106339812278748
376,37.6,38.6,0.058193791657686234,0.058193791657686234
377,37.7,38.7,0.7658564448356628,0.7658564448356628
378,37.8,38.8,0.5914775729179382,0.5914775729179382
379,37.9,38.9,0.8916068077087402,0.8916068077087402
380,38.0,39.0,0.35947951674461365,0.35947951674461365
381,38.1,39.1,0.10367318242788315,0.10367318242788315
382,38.2,39.2,0.1691056787967682,0.1691056787967682
383,38.3,39.3,0.6059476137161255,0.6059476137161255
384,38.4,39.4,0.5500941276550293,0.5500941276550293
385,38.5,39.5,0.31780806183815,0.31780806183815
386,38.6,39.6,0.8152426481246948,0.8152426481246948
387,38.7,39.7,0.8391003012657166,0.8391003012657166
388,38.8,39.8,0.9665212631225586,0.9665212631225586
389,38.9,39.9,0.9047033786773682,0.9047033786773682
390,39.0,40.0,0.6976081132888794,0.6976081132888794
391,39.1,40.1,0.9846886396408081,0.9846886396408081
392,39.2,40.2,0.3919835686683655,0.3919835686683655
393,39.3,40.3,0.8448941707611084,0.8448941707611084
394,39.4,40.4,0.9713241457939148,0.9713241457939148
395,39.5,40.5,0.5785146355628967,0.5785146355628967
396,39.6,40.6,0.9337136745452881,0.9337136745452881
397,39.7,40.7,0.8166289925575256,0.8166289925575256
398,39.8,40.8,0.018721064552664757,0.018721064552664757
399,39.9,40.9,0.05514933541417122,0.05514933541417122
400,40.0,41.0,0.009004424326121807,0.009004424326121807
401,40.1,41.1,0.06847137212753296,0.06847137212753296
402,40.2,41.2,0.004933341406285763,0.004933341406285763
403,40.3,41.3,0.13175596296787262,0.13175596296787262
404,40.4,41.4,0.002691339235752821,0.002691339235752821
405,40.5,41.5,0.08926815539598465,0.08926815539598465
406,40.6,41.6,0.24130555987358093,0.24130555987358093
407,40.7,41.7,0.024834729731082916,0.024834729731082916
408,40.8,41.8,0.009561521001160145,0.009561521001160145
409,40.9,41.9,0.02245822735130787,0.02245822735130787
410,41.0,42.0,0.6057377457618713,0.6057377457618713
411,41.1,42.1,0.6462817788124084,0.6462817788124084
412,41.2,42.2,0.1945016086101532,0.1945016086101532
413,41.3,42.3,0.5234315991401672,0.5234315991401672
414,41.4,42.4,0.5084113478660583,0.5084113478660583
415,41.5,42.5,0.018523989245295525,0.018523989245295525
416,41.6,42.6,0.034117937088012695,0.034117937088012695
417,41.7,42.7,0.020626647397875786,0.020626647397875786
418,41.8,42.8,0.02383013628423214,0.02383013628423214
419,41.9,42.9,0.32550856471061707,0.32550856471061707
420,42.0,43.0,0.07072465866804123,0.07072465866804123
421,42.1,43.1,0.03908504545688629,0.03908504545688629
422,42.2,43.2,0.006616204511374235,0.006616204511374235
423,42.3,43.3,0.017418768256902695,0.017418768256902695
424,42.4,43.4,0.06526875495910645,0.06526875495910645
425,42.5,43.5,0.09813809394836426,0.09813809394836426
426,42.6,43.6,0.9970922470092773,0.9970922470092773
427,42.7,43.7,0.15475820004940033,0.15475820004940033
428,42.8,43.8,0.1879333108663559,0.1879333108663559
429,42.9,43.9,0.9992311000823975,0.9992311000823975
430,43.0,44.0,0.9995740056037903,0.9995740056037903
431,43.1,44.1,0.9998632669448853,0.9998632669448853
432,43.2,44.2,0.9977476000785828,0.9977476000785828
433,43.3,44.3,0.5305981040000916,0.5305981040000916
434,43.4,44.4,0.8664044141769409,0.8664044141769409
435,43.5,44.5,0.14986535906791687,0.14986535906791687
436,43.6,44.6,0.963197648525238,0.963197648525238
437,43.7,44.7,0.8945613503456116,0.8945613503456116
438,43.8,44.8,0.352934330701828,0.352934330701828
439,43.9,44.9,0.04060380905866623,0.04060380905866623
440,44.0,45.0,0.4459545314311981,0.4459545314311981
441,44.1,45.1,0.5136040449142456,0.5136040449142456
442,44.2,45.2,0.5509563684463501,0.5509563684463501
443,44.3,45.3,0.2873011827468872,0.2873011827468872
444,44.4,45.4,0.46806204319000244,0.46806204319000244
445,44.5,45.5,0.6106553673744202,0.6106553673744202
446,44.6,45.6,0.6581381559371948,0.6581381559371948
447,44.7,45.7,0.9630241990089417,0.9630241990089417
448,44.8,45.8,0.4770732820034027,0.4770732820034027
449,44.9,45.9,0.3554408550262451,0.3554408550262451
450,45.0,46.0,0.12760140001773834,0.12760140001773834
451,45.1,46.1,0.761989176273346,0.761989176273346
452,45.2,46.2,0.7843120098114014,0.7843120098114014
453,45.3,46.3,0.3347717821598053,0.3347717821598053
454,45.4,46.4,0.44643136858940125,0.44643136858940125
455,45.5,46.5,0.02171493135392666,0.02171493135392666
456,45.6,46.6,0.14836476743221283,0.14836476743221283
457,45.7,46.7,0.6871602535247803,0.6871602535247803
458,45.8,46.8,0.908094584941864,0.908094584941864
459,45.9,46.9,0.09795651584863663,0.09795651584863663
460,46.0,47.0,0.6215513944625854,0.6215513944625854
461,46.1,47.1,0.7735013365745544,0.7735013365745544
462,46.2,47.2,0.9244377613067627,0.9244377613067627
463,46.3,47.3,0.8770129680633545,0.8770129680633545
464,46.4,47.4,0.738427996635437,0.738427996635437
465,46.5,47.5,0.9120476245880127,0.9120476245880127
466,46.6,47.6,0.7661504149436951,0.7661504149436951
467,46.7,47.7,0.9274666905403137,0.9274666905403137
468,46.8,47.8,0.9497165679931641,0.9497165679931641
469,46.9,47.9,0.4694904685020447,0.4694904685020447
470,47.0,48.0,0.2583507299423218,0.2583507299423218
471,47.1,48.1,0.19465488195419312,0.19465488195419312
472,47.2,48.2,0.059539299458265305,0.059539299458265305
473,47.3,48.3,0.6397915482521057,0.6397915482521057
474,47.4,48.4,0.050832442939281464,0.050832442939281464
475,47.5,48.5,0.020667636767029762,0.020667636767029762
476,47.6,48.6,0.006402350030839443,0.006402350030839443
477,47.7,48.7,0.020395897328853607,0.020395897328853607
478,47.8,48.8,0.08179977536201477,0.08179977536201477
479,47.9,48.9,0.022808386012911797,0.022808386012911797
480,48.0,49.0,0.00919478852301836,0.00919478852301836
481,48.1,49.1,0.2664531171321869,0.2664531171321869
482,48.2,49.2,0.8484164476394653,0.8484164476394653
483,48.3,49.3,0.8583629131317139,0.8583629131317139
484,48.4,49.4,0.03866488113999367,0.03866488113999367
485,48.5,49.5,0.907922089099884,0.907922089099884
486,48.6,49.6,0.1240944117307663,0.1240944117307663
487,48.7,49.7,0.01471693068742752,0.01471693068742752
488,48.8,49.8,0.0874972864985466,0.0874972864985466
489,48.9,49.9,0.028210941702127457,0.028210941702127457
490,49.0,50.0,0.01672823168337345,0.01672823168337345
491,49.1,50.1,0.05900685116648674,0.05900685116648674
492,49.2,50.2,0.019376249983906746,0.019376249983906746
493,49.3,50.3,0.018822604790329933,0.018822604790329933
494,49.4,50.4,0.029729990288615227,0.029729990288615227
495,49.5,50.5,0.02994660846889019,0.02994660846889019
496,49.6,50.6,0.041992709040641785,0.041992709040641785
497,49.7,50.7,0.18353058397769928,0.18353058397769928
