frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
56,5.6,6.6,0.38426482677459717,0.38426482677459717
57,5.7,6.7,0.19463153183460236,0.19463153183460236
58,5.8,6.8,0.10252313315868378,0.10252313315868378
59,5.9,6.9,0.44708332419395447,0.44708332419395447
60,6.0,7.0,0.2769663631916046,0.2769663631916046
61,6.1,7.1,0.051330700516700745,0.051330700516700745
62,6.2,7.2,0.08462264388799667,0.08462264388799667
63,6.3,7.3,0.19908660650253296,0.19908660650253296
64,6.4,7.4,0.43547648191452026,0.43547648191452026
65,6.5,7.5,0.28602296113967896,0.28602296113967896
66,6.6,7.6,0.11817891895771027,0.11817891895771027
67,6.7,7.7,0.11035840958356857,0.11035840958356857
68,6.8,7.8,0.42827120423316956,0.42827120423316956
69,6.9,7.9,0.12922967970371246,0.12922967970371246
70,7.0,8.0,0.2886427342891693,0.2886427342891693
71,7.1,8.1,0.45167356729507446,0.45167356729507446
72,7.2,8.2,0.6336469054222107,0.6336469054222107
73,7.3,8.3,0.5484708547592163,0.5484708547592163
74,7.4,8.4,0.7707780003547668,0.7707780003547668
75,7.5,8.5,0.7423399090766907,0.7423399090766907
76,7.6,8.6,0.08813383430242538,0.08813383430242538
77,7.7,8.7,0.08761835098266602,0.08761835098266602
78,7.8,8.8,0.148005411028862,0.148005411028862
79,7.9,8.9,0.36470964550971985,0.36470964550971985
80,8.0,9.0,0.5677553415298462,0.5677553415298462
81,8.1,9.1,0.2920078933238983,0.2920078933238983
82,8.2,9.2,0.16857682168483734,0.16857682168483734
83,8.3,9.3,0.03710571676492691,0.03710571676492691
84,8.4,9.4,0.04592609778046608,0.04592609778046608
85,8.5,9.5,0.019264383241534233,0.019264383241534233
86,8.6,9.6,0.013601526618003845,0.013601526618003845
87,8.7,9.7,0.01652921549975872,0.01652921549975872
88,8.8,9.8,0.3084958791732788,0.3084958791732788
89,8.9,9.9,0.00838927086442709,0.00838927086442709
90,9.0,10.0,0.060458894819021225,0.060458894819021225
91,9.1,10.1,0.17522743344306946,0.17522743344306946
92,9.2,10.2,0.228538379073143,0.228538379073143
93,9.3,10.3,0.16963772475719452,0.16963772475719452
94,9.4,10.4,0.10681618005037308,0.10681618005037308
95,9.5,10.5,0.04521435126662254,0.04521435126662254
96,9.6,10.6,0.8343380093574524,0.8343380093574524
97,9.7,10.7,0.6429175138473511,0.6429175138473511
98,9.8,10.8,0.8581464290618896,0.8581464290618896
99,9.9,10.9,0.8385031223297119,0.8385031223297119
100,10.0,11.0,0.9723883867263794,0.9723883867263794
101,10.1,11.1,0.4672161340713501,0.4672161340713501
102,10.2,11.2,0.8526098728179932,0.8526098728179932
103,10.3,11.3,0.5988837480545044,0.5988837480545044
104,10.4,11.4,0.2661020755767822,0.2661020755767822
105,10.5,11.5,0.16279219090938568,0.16279219090938568
106,10.6,11.6,0.03290575370192528,0.03290575370192528
107,10.7,11.7,0.07774590700864792,0.07774590700864792
108,10.8,11.8,0.0003129927790723741,0.0003129927790723741
109,10.9,11.9,0.00021400870173238218,0.00021400870173238218
110,11.0,12.0,0.37580376863479614,0.37580376863479614
111,11.1,12.1,0.5795597434043884,0.5795597434043884
112,11.2,12.2,0.7251196503639221,0.7251196503639221
113,11.3,12.3,0.6552131175994873,0.6552131175994873
114,11.4,12.4,0.3305662274360657,0.3305662274360657
115,11.5,12.5,0.691977858543396,0.691977858543396
116,11.6,12.6,0.10918170213699341,0.10918170213699341
117,11.7,12.7,0.10762661695480347,0.10762661695480347
118,11.8,12.8,0.17925488948822021,0.17925488948822021
119,11.9,12.9,0.05114367604255676,0.05114367604255676
120,12.0,13.0,0.19121888279914856,0.19121888279914856
121,12.1,13.1,0.012918630614876747,0.012918630614876747
122,12.2,13.2,0.016904503107070923,0.016904503107070923
123,12.3,13.3,0.030918143689632416,0.030918143689632416
124,12.4,13.4,0.14305521547794342,0.14305521547794342
125,12.5,13.5,0.5910731554031372,0.5910731554031372
126,12.6,13.6,0.8954859375953674,0.8954859375953674
127,12.7,13.7,0.7538989782333374,0.7538989782333374
128,12.8,13.8,0.6907451748847961,0.6907451748847961
129,12.9,13.9,0.804530918598175,0.804530918598175
130,13.0,14.0,0.16116540133953094,0.16116540133953094
131,13.1,14.1,0.25903916358947754,0.25903916358947754
132,13.2,14.2,0.04854070767760277,0.04854070767760277
133,13.3,14.3,0.006670072209089994,0.006670072209089994
134,13.4,14.4,0.015903854742646217,0.015903854742646217
135,13.5,14.5,0.0289883054792881,0.0289883054792881
136,13.6,14.6,0.017359500750899315,0.017359500750899315
137,13.7,14.7,0.028971754014492035,0.028971754014492035
138,13.8,14.8,0.1048021987080574,0.1048021987080574
139,13.9,14.9,0.17400389909744263,0.17400389909744263
140,14.0,15.0,0.021297944709658623,0.021297944709658623
141,14.1,15.1,0.34538325667381287,0.34538325667381287
142,14.2,15.2,0.8925891518592834,0.8925891518592834
143,14.3,15.3,0.2328605055809021,0.2328605055809021
144,14.4,15.4,0.8848156332969666,0.8848156332969666
145,14.5,15.5,0.8291084170341492,0.8291084170341492
146,14.6,15.6,0.96303790807724,0.96303790807724
147,14.7,15.7,0.9542040228843689,0.9542040228843689
148,14.8,15.8,0.8244982957839966,0.8244982957839966
149,14.9,15.9,0.006225191056728363,0.006225191056728363
150,15.0,16.0,0.10388313978910446,0.10388313978910446
151,15.1,16.1,0.025653984397649765,0.025653984397649765
152,15.2,16.2,0.04930289089679718,0.04930289089679718
153,15.3,16.3,0.039180681109428406,0.039180681109428406
154,15.4,16.4,0.030724897980690002,0.030724897980690002
155,15.5,16.5,0.4060983657836914,0.4060983657836914
156,15.6,16.6,0.5023249387741089,0.5023249387741089
157,15.7,16.7,0.06242354214191437,0.06242354214191437
158,15.8,16.8,0.5315094590187073,0.5315094590187073
159,15.9,16.9,0.9496954083442688,0.9496954083442688
160,16.0,17.0,0.3856565058231354,0.3856565058231354
161,16.1,17.1,0.4271058142185211,0.4271058142185211
162,16.2,17.2,0.1191570982336998,0.1191570982336998
163,16.3,17.3,0.0050987922586500645,0.0050987922586500645
164,16.4,17.4,0.00013152012252248824,0.00013152012252248824
165,16.5,17.5,0.0010197334922850132,0.0010197334922850132
166,16.6,17.6,0.011698724702000618,0.011698724702000618
167,16.7,17.7,0.01852148026227951,0.01852148026227951
168,16.8,17.8,0.10817760974168777,0.10817760974168777
169,16.9,17.9,0.3445667326450348,0.3445667326450348
170,17.0,18.0,0.6049612164497375,0.6049612164497375
171,17.1,18.1,0.872366189956665,0.872366189956665
172,17.2,18.2,0.017349036410450935,0.017349036410450935
173,17.3,18.3,0.008910457603633404,0.008910457603633404
174,17.4,18.4,0.002604592125862837,0.002604592125862837
175,17.5,18.5,0.02069348283112049,0.02069348283112049
176,17.6,18.6,0.016014134511351585,0.016014134511351585
177,17.7,18.7,0.015823855996131897,0.015823855996131897
178,17.8,18.8,0.00012009959755232558,0.00012009959755232558
179,17.9,18.9,0.0018959396984428167,0.0018959396984428167
180,18.0,19.0,0.2514728605747223,0.2514728605747223
181,18.1,19.1,0.031882692128419876,0.031882692128419876
182,18.2,19.2,0.2805740237236023,0.2805740237236023
183,18.3,19.3,0.1398012936115265,0.1398012936115265
184,18.4,19.4,0.09702678769826889,0.09702678769826889
185,18.5,19.5,0.12886814773082733,0.12886814773082733
186,18.6,19.6,0.8387250900268555,0.8387250900268555
187,18.7,19.7,0.8470176458358765,0.8470176458358765
188,18.8,19.8,0.7848312258720398,0.7848312258720398
189,18.9,19.9,0.3226342499256134,0.3226342499256134
190,19.0,20.0,0.685747504234314,0.685747504234314
191,19.1,20.1,0.9857387542724609,0.9857387542724609
192,19.2,20.2,0.9939215183258057,0.9939215183258057
193,19.3,20.3,0.9891213774681091,0.9891213774681091
194,19.4,20.4,0.006862899754196405,0.006862899754196405
195,19.5,20.5,0.00037760878331027925,0.00037760878331027925
196,19.6,20.6,0.0005796637269668281,0.0005796637269668281
197,19.7,20.7,0.004493119660764933,0.004493119660764933
198,19.8,20.8,0.001014638226479292,0.001014638226479292
199,19.9,20.9,0.004113516770303249,0.004113516770303249
200,20.0,21.0,0.08970452100038528,0.08970452100038528
201,20.1,21.1,0.052008938044309616,0.052008938044309616
202,20.2,21.2,0.08470933884382248,0.08470933884382248
203,20.3,21.3,0.5009569525718689,0.5009569525718689
204,20.4,21.4,0.7588226795196533,0.7588226795196533
205,20.5,21.5,0.6469210386276245,0.6469210386276245
206,20.6,21.6,0.49223482608795166,0.49223482608795166
207,20.7,21.7,0.3833602964878082,0.3833602964878082
208,20.8,21.8,0.8166374564170837,0.8166374564170837
209,20.9,21.9,0.7737869620323181,0.7737869620323181
210,21.0,22.0,0.46009641885757446,0.46009641885757446
211,21.1,22.1,0.32842129468917847,0.32842129468917847
212,21.2,22.2,0.4944521486759186,0.4944521486759186
213,21.3,22.3,0.1698121428489685,0.1698121428489685
214,21.4,22.4,0.23010903596878052,0.23010903596878052
215,21.5,22.5,0.05749376863241196,0.05749376863241196
216,21.6,22.6,0.22731640934944153,0.22731640934944153
217,21.7,22.7,0.17714916169643402,0.17714916169643402
218,21.8,22.8,0.09831033647060394,0.09831033647060394
219,21.9,22.9,0.20453117787837982,0.20453117787837982
220,22.0,23.0,0.06811913847923279,0.06811913847923279
221,22.1,23.1,0.009227129630744457,0.009227129630744457
222,22.2,23.2,0.147214874625206,0.147214874625206
223,22.3,23.3,0.3136175572872162,0.3136175572872162
224,22.4,23.4,0.1427968591451645,0.1427968591451645
225,22.5,23.5,0.14531013369560242,0.14531013369560242
226,22.6,23.6,0.18573258817195892,0.18573258817195892
227,22.7,23.7,0.05797774717211723,0.05797774717211723
228,22.8,23.8,0.03276611492037773,0.03276611492037773
229,22.9,23.9,0.35828205943107605,0.35828205943107605
230,23.0,24.0,0.028094854205846786,0.028094854205846786
231,23.1,24.1,0.3591245412826538,0.3591245412826538
232,23.2,24.2,0.5814951062202454,0.5814951062202454
233,23.3,24.3,0.5107519626617432,0.5107519626617432
234,23.4,24.4,0.9146780967712402,0.9146780967712402
235,23.5,24.5,0.7035669684410095,0.7035669684410095
236,23.6,24.6,0.42127102613449097,0.42127102613449097
237,23.7,24.7,0.1537020355463028,0.1537020355463028
238,23.8,24.8,0.10835236310958862,0.10835236310958862
239,23.9,24.9,0.23033955693244934,0.23033955693244934
240,24.0,25.0,0.04987264797091484,0.04987264797091484
241,24.1,25.1,0.02994455210864544,0.02994455210864544
242,24.2,25.2,0.1081559881567955,0.1081559881567955
243,24.3,25.3,0.645872950553894,0.645872950553894
244,24.4,25.4,0.8362157940864563,0.8362157940864563
245,24.5,25.5,0.8919432163238525,0.8919432163238525
246,24.6,25.6,0.4222777783870697,0.4222777783870697
247,24.7,25.7,0.7311193346977234,0.7311193346977234
248,24.8,25.8,0.9055713415145874,0.9055713415145874
249,24.9,25.9,0.9591673612594604,0.9591673612594604
250,25.0,26.0,0.19767355918884277,0.19767355918884277
251,25.1,26.1,0.27562910318374634,0.27562910318374634
252,25.2,26.2,0.1285819560289383,0.1285819560289383
253,25.3,26.3,0.09628810733556747,0.09628810733556747
254,25.4,26.4,0.8150251507759094,0.8150251507759094
255,25.5,26.5,0.9112967848777771,0.9112967848777771
256,25.6,26.6,0.7935736179351807,0.7935736179351807
257,25.7,26.7,0.8745746612548828,0.8745746612548828
258,25.8,26.8,0.7055206298828125,0.7055206298828125
259,25.9,26.9,0.6633368134498596,0.6633368134498596
260,26.0,27.0,0.797028124332428,0.797028124332428
261,26.1,27.1,0.8466037511825562,0.8466037511825562
262,26.2,27.2,0.5738441348075867,0.5738441348075867
263,26.3,27.3,0.603793740272522,0.603793740272522
264,26.4,27.4,0.23808979988098145,0.23808979988098145
265,26.5,27.5,0.3459436595439911,0.3459436595439911
266,26.6,27.6,0.07165241986513138,0.07165241986513138
267,26.7,27.7,0.06212157383561134,0.06212157383561134
268,26.8,27.8,0.12115460634231567,0.12115460634231567
269,26.9,27.9,0.04154086858034134,0.04154086858034134
270,27.0,28.0,0.008111278526484966,0.008111278526484966
271,27.1,28.1,0.0027438641991466284,0.0027438641991466284
272,27.2,28.2,0.005014660302549601,0.005014660302549601
273,27.3,28.3,0.1420212686061859,0.1420212686061859
274,27.4,28.4,0.04392387345433235,0.04392387345433235
275,27.5,28.5,0.030226510018110275,0.030226510018110275
276,27.6,28.6,0.8679129481315613,0.8679129481315613
277,27.7,28.7,0.5724222660064697,0.5724222660064697
278,27.8,28.8,0.6425423622131348,0.6425423622131348
279,27.9,28.9,0.6197385191917419,0.6197385191917419
280,28.0,29.0,0.39017313718795776,0.39017313718795776
281,28.1,29.1,0.14109854400157928,0.14109854400157928
282,28.2,29.2,0.7133879065513611,0.7133879065513611
283,28.3,29.3,0.4805281162261963,0.4805281162261963
284,28.4,29.4,0.5699798464775085,0.5699798464775085
285,28.5,29.5,0.49790069460868835,0.49790069460868835
286,28.6,29.6,0.6463722586631775,0.6463722586631775
287,28.7,29.7,0.6995682120323181,0.6995682120323181
288,28.8,29.8,0.5499768853187561,0.5499768853187561
289,28.9,29.9,0.4155412018299103,0.4155412018299103
290,29.0,30.0,0.8141303062438965,0.8141303062438965
291,29.1,30.1,0.9125726819038391,0.9125726819038391
292,29.2,30.2,0.672305166721344,0.672305166721344
293,29.3,30.3,0.4632331430912018,0.4632331430912018
294,29.4,30.4,0.43164482712745667,0.43164482712745667
295,29.5,30.5,0.2340046614408493,0.2340046614408493
296,29.6,30.6,0.3170013725757599,0.3170013725757599
297,29.7,30.7,0.7652605772018433,0.7652605772018433
298,29.8,30.8,0.5563493967056274,0.5563493967056274
299,29.9,30.9,0.6804685592651367,0.6804685592651367
300,30.0,31.0,0.9294960498809814,0.9294960498809814
301,30.1,31.1,0.5705088973045349,0.5705088973045349
302,30.2,31.2,0.23191317915916443,0.23191317915916443
303,30.3,31.3,0.1511642187833786,0.1511642187833786
304,30.4,31.4,0.07906405627727509,0.07906405627727509
305,30.5,31.5,0.14546261727809906,0.14546261727809906
306,30.6,31.6,0.21077577769756317,0.21077577769756317
307,30.7,31.7,0.4010219871997833,0.4010219871997833
308,30.8,31.8,0.4617805480957031,0.4617805480957031
309,30.9,31.9,0.04766826331615448,0.04766826331615448
310,31.0,32.0,0.21998140215873718,0.21998140215873718
311,31.1,32.1,0.6569030284881592,0.6569030284881592
312,31.2,32.2,0.8347561955451965,0.8347561955451965
313,31.3,32.3,0.8743821382522583,0.8743821382522583
314,31.4,32.4,0.2611669898033142,0.2611669898033142
315,31.5,32.5,0.17149882018566132,0.17149882018566132
316,31.6,32.6,0.04076746106147766,0.04076746106147766
317,31.7,32.7,0.2814348340034485,0.2814348340034485
318,31.8,32.8,0.06660309433937073,0.06660309433937073
319,31.9,32.9,0.20407645404338837,0.20407645404338837
320,32.0,33.0,0.002583753550425172,0.002583753550425172
321,32.1,33.1,0.0010027167154476047,0.0010027167154476047
322,32.2,33.2,0.00469307042658329,0.00469307042658329
323,32.3,33.3,0.004108231980353594,0.004108231980353594
324,32.4,33.4,0.004816803615540266,0.004816803615540266
325,32.5,33.5,0.5153297185897827,0.5153297185897827
326,32.6,33.6,0.599568784236908,0.599568784236908
327,32.7,33.7,0.24552763998508453,0.24552763998508453
328,32.8,33.8,0.22155223786830902,0.22155223786830902
329,32.9,33.9,0.45528969168663025,0.45528969168663025
330,33.0,34.0,0.21264676749706268,0.21264676749706268
331,33.1,34.1,0.3199649751186371,0.3199649751186371
332,33.2,34.2,0.0902426689863205,0.0902426689863205
333,33.3,34.3,0.29906341433525085,0.29906341433525085
334,33.4,34.4,0.8629982471466064,0.8629982471466064
335,33.5,34.5,0.09115416556596756,0.09115416556596756
336,33.6,34.6,0.6651108264923096,0.6651108264923096
337,33.7,34.7,0.4996224045753479,0.4996224045753479
338,33.8,34.8,0.25888800621032715,0.25888800621032715
339,33.9,34.9,0.27169716358184814,0.27169716358184814
340,34.0,35.0,0.03443877026438713,0.03443877026438713
341,34.1,35.1,0.8815550208091736,0.8815550208091736
342,34.2,35.2,0.06560664623975754,0.06560664623975754
343,34.3,35.3,0.236707404255867,0.236707404255867
344,34.4,35.4,0.5300348997116089,0.5300348997116089
345,34.5,35.5,0.07240574806928635,0.07240574806928635
346,34.6,35.6,0.15778371691703796,0.15778371691703796
347,34.7,35.7,0.07087681442499161,0.07087681442499161
348,34.8,35.8,0.0847175121307373,0.0847175121307373
349,34.9,35.9,0.01690337061882019,0.01690337061882019
350,35.0,36.0,0.019513221457600594,0.019513221457600594
351,35.1,36.1,0.026380032300949097,0.026380032300949097
352,35.2,36.2,0.3318536579608917,0.3318536579608917
353,35.3,36.3,0.39671143889427185,0.39671143889427185
354,35.4,36.4,0.05220735818147659,0.05220735818147659
355,35.5,36.5,0.025102203711867332,0.025102203711867332
356,35.6,36.6,0.04895785450935364,0.04895785450935364
357,35.7,36.7,0.19169391691684723,0.19169391691684723
358,35.8,36.8,0.47136324644088745,0.47136324644088745
359,35.9,36.9,0.749665379524231,0.749665379524231
360,36.0,37.0,0.8326614499092102,0.8326614499092102
361,36.1,37.1,0.7671605348587036,0.7671605348587036
362,36.2,37.2,0.6781693696975708,0.6781693696975708
363,36.3,37.3,0.12304062396287918,0.12304062396287918
364,36.4,37.4,0.0631231963634491,0.0631231963634491
365,36.5,37.5,0.5415394306182861,0.5415394306182861
366,36.6,37.6,0.05544006824493408,0.05544006824493408
367,36.7,37.7,0.227383092045784,0.227383092045784
368,36.8,37.8,0.08706149458885193,0.08706149458885193
369,36.9,37.9,0.05822097137570381,0.05822097137570381
370,37.0,38.0,0.10399527847766876,0.10399527847766876
371,37.1,38.1,0.2259325236082077,0.2259325236082077
372,37.2,38.2,0.5514901876449585,0.5514901876449585
373,37.3,38.3,0.8118802309036255,0.8118802309036255
374,37.4,38.4,0.5306798219680786,0.5306798219680786
375,37.5,38.5,0.49611130356788635,0.49611130356788635
376,37.6,38.6,0.6348174810409546,0.6348174810409546
377,37.7,38.7,0.11156171560287476,0.11156171560287476
378,37.8,38.8,0.8708277344703674,0.8708277344703674
379,37.9,38.9,0.7843818664550781,0.7843818664550781
380,38.0,39.0,0.9317253828048706,0.9317253828048706
381,38.1,39.1,0.511836588382721,0.511836588382721
382,38.2,39.2,0.7185660004615784,0.7185660004615784
383,38.3,39.3,0.24191123247146606,0.24191123247146606
384,38.4,39.4,0.16298727691173553,0.16298727691173553
385,38.5,39.5,0.047814518213272095,0.047814518213272095
386,38.6,39.6,0.012885145843029022,0.012885145843029022
387,38.7,39.7,0.011803016997873783,0.011803016997873783
388,38.8,39.8,0.019995344802737236,0.019995344802737236
389,38.9,39.9,0.016898395493626595,0.016898395493626595
390,39.0,40.0,0.012404290027916431,0.012404290027916431
391,39.1,40.1,0.08729144930839539,0.08729144930839539
392,39.2,40.2,0.0841912105679512,0.0841912105679512
393,39.3,40.3,0.5239804983139038,0.5239804983139038
394,39.4,40.4,0.3137210011482239,0.3137210011482239
395,39.5,40.5,0.23187313973903656,0.23187313973903656
396,39.6,40.6,0.09663546830415726,0.09663546830415726
397,39.7,40.7,0.7074784636497498,0.7074784636497498
398,39.8,40.8,0.6780828833580017,0.6780828833580017
399,39.9,40.9,0.12505950033664703,0.12505950033664703
400,40.0,41.0,0.5354453921318054,0.5354453921318054
401,40.1,41.1,0.5047891139984131,0.5047891139984131
402,40.2,41.2,0.2694275677204132,0.2694275677204132
403,40.3,41.3,0.30142587423324585,0.30142587423324585
404,40.4,41.4,0.9090547561645508,0.9090547561645508
405,40.5,41.5,0.6835597157478333,0.6835597157478333
406,40.6,41.6,0.5029313564300537,0.5029313564300537
407,40.7,41.7,0.583022952079773,0.583022952079773
408,40.8,41.8,0.5201818943023682,0.5201818943023682
409,40.9,41.9,0.2543658912181854,0.2543658912181854
410,41.0,42.0,0.7794759273529053,0.7794759273529053
411,41.1,42.1,0.15879623591899872,0.15879623591899872
412,41.2,42.2,0.6076591610908508,0.6076591610908508
413,41.3,42.3,0.3938733637332916,0.3938733637332916
414,41.4,42.4,0.11417188495397568,0.11417188495397568
415,41.5,42.5,0.23408304154872894,0.23408304154872894
416,41.6,42.6,0.7250471115112305,0.7250471115112305
417,41.7,42.7,0.5867161154747009,0.5867161154747009
418,41.8,42.8,0.17802025377750397,0.17802025377750397
419,41.9,42.9,0.5692995190620422,0.5692995190620422
420,42.0,43.0,0.4599106013774872,0.4599106013774872
421,42.1,43.1,0.28380170464515686,0.28380170464515686
422,42.2,43.2,0.660431444644928,0.660431444644928
423,42.3,43.3,0.9480193257331848,0.9480193257331848
424,42.4,43.4,0.04294963181018829,0.04294963181018829
425,42.5,43.5,0.002148926956579089,0.002148926956579089
426,42.6,43.6,0.01798318699002266,0.01798318699002266
427,42.7,43.7,0.10050629079341888,0.10050629079341888
428,42.8,43.8,0.10878512263298035,0.10878512263298035
429,42.9,43.9,0.3914725184440613,0.3914725184440613
430,43.0,44.0,0.4738330543041229,0.4738330543041229
431,43.1,44.1,0.24756087362766266,0.24756087362766266
432,43.2,44.2,0.04598241299390793,0.04598241299390793
433,43.3,44.3,0.01092175580561161,0.01092175580561161
434,43.4,44.4,0.05646749585866928,0.05646749585866928
435,43.5,44.5,0.1220475360751152,0.1220475360751152
436,43.6,44.6,0.2460346221923828,0.2460346221923828
437,43.7,44.7,0.028779514133930206,0.028779514133930206
438,43.8,44.8,0.016729580238461494,0.016729580238461494
439,43.9,44.9,0.003934583161026239,0.003934583161026239
440,44.0,45.0,0.7073572278022766,0.7073572278022766
441,44.1,45.1,0.7171581387519836,0.7171581387519836
442,44.2,45.2,0.20624233782291412,0.20624233782291412
443,44.3,45.3,0.7900533676147461,0.7900533676147461
444,44.4,45.4,0.3609274923801422,0.3609274923801422
445,44.5,45.5,0.2534853219985962,0.2534853219985962
446,44.6,45.6,0.8386491537094116,0.8386491537094116
447,44.7,45.7,0.7341276407241821,0.7341276407241821
448,44.8,45.8,0.590843141078949,0.590843141078949
449,44.9,45.9,0.6030058860778809,0.6030058860778809
450,45.0,46.0,0.29837843775749207,0.29837843775749207
451,45.1,46.1,0.033040594309568405,0.033040594309568405
452,45.2,46.2,0.008182807825505733,0.008182807825505733
453,45.3,46.3,0.004749421961605549,0.004749421961605549
454,45.4,46.4,0.5382636785507202,0.5382636785507202
455,45.5,46.5,0.28859442472457886,0.28859442472457886
456,45.6,46.6,0.33292707800865173,0.33292707800865173
457,45.7,46.7,0.21757850050926208,0.21757850050926208
458,45.8,46.8,0.052877817302942276,0.052877817302942276
459,45.9,46.9,0.7964491844177246,0.7964491844177246
460,46.0,47.0,0.7433280348777771,0.7433280348777771
461,46.1,47.1,0.5614205598831177,0.5614205598831177
462,46.2,47.2,0.3126024901866913,0.3126024901866913
463,46.3,47.3,0.08907953649759293,0.08907953649759293
464,46.4,47.4,0.01689695566892624,0.01689695566892624
465,46.5,47.5,0.31744399666786194,0.31744399666786194
466,46.6,47.6,0.30872535705566406,0.30872535705566406
467,46.7,47.7,0.07654820382595062,0.07654820382595062
468,46.8,47.8,0.555115818977356,0.555115818977356
469,46.9,47.9,0.09349246323108673,0.09349246323108673
470,47.0,48.0,0.007083658594638109,0.007083658594638109
471,47.1,48.1,0.7052642703056335,0.7052642703056335
472,47.2,48.2,0.6319406032562256,0.6319406032562256
473,47.3,48.3,0.788140594959259,0.788140594959259
474,47.4,48.4,0.9249606728553772,0.9249606728553772
475,47.5,48.5,0.7958277463912964,0.7958277463912964
476,47.6,48.6,0.6170371174812317,0.6170371174812317
477,47.7,48.7,0.8416756391525269,0.8416756391525269
478,47.8,48.8,0.626899242401123,0.626899242401123
479,47.9,48.9,0.4647604823112488,0.4647604823112488
480,48.0,49.0,0.03349217399954796,0.03349217399954796
481,48.1,49.1,0.5476000308990479,0.5476000308990479
482,48.2,49.2,0.5114994645118713,0.5114994645118713
483,48.3,49.3,0.3906674087047577,0.3906674087047577
484,48.4,49.4,0.3003549575805664,0.3003549575805664
485,48.5,49.5,0.004261542111635208,0.004261542111635208
486,48.6,49.6,0.05801105126738548,0.05801105126738548
487,48.7,49.7,0.30471986532211304,0.30471986532211304
488,48.8,49.8,0.45697808265686035,0.45697808265686035
489,48.9,49.9,0.2209319919347763,0.2209319919347763
490,49.0,50.0,0.246530681848526,0.246530681848526
491,49.1,50.1,0.9046253561973572,0.9046253561973572
492,49.2,50.2,0.2955996096134186,0.2955996096134186
493,49.3,50.3,0.08702442795038223,0.08702442795038223
494,49.4,50.4,0.11671963334083557,0.11671963334083557
495,49.5,50.5,0.49218136072158813,0.49218136072158813
496,49.6,50.6,0.2907460331916809,0.2907460331916809
497,49.7,50.7,0.6601527333259583,0.6601527333259583
498,49.8,50.8,0.451627254486084,0.451627254486084
