frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
291,29.1,30.1,0.9041038155555725,0.9041038155555725
292,29.2,30.2,0.3511156141757965,0.3511156141757965
293,29.3,30.3,0.5656802654266357,0.5656802654266357
294,29.4,30.4,0.13659656047821045,0.13659656047821045
295,29.5,30.5,0.08765936642885208,0.08765936642885208
296,29.6,30.6,0.14314351975917816,0.14314351975917816
297,29.7,30.7,0.17547018826007843,0.17547018826007843
298,29.8,30.8,0.08253949135541916,0.08253949135541916
299,29.9,30.9,0.02080480568110943,0.02080480568110943
300,30.0,31.0,0.09865172952413559,0.09865172952413559
301,30.1,31.1,0.7987668514251709,0.7987668514251709
302,30.2,31.2,0.7717408537864685,0.7717408537864685
303,30.3,31.3,0.4805664122104645,0.4805664122104645
304,30.4,31.4,0.7575269937515259,0.7575269937515259
305,30.5,31.5,0.7081016898155212,0.7081016898155212
306,30.6,31.6,0.5546532273292542,0.5546532273292542
307,30.7,31.7,0.6509259939193726,0.6509259939193726
308,30.8,31.8,0.1384025365114212,0.1384025365114212
309,30.9,31.9,0.14207497239112854,0.14207497239112854
310,31.0,32.0,0.008719442412257195,0.008719442412257195
311,31.1,32.1,0.025103822350502014,0.025103822350502014
312,31.2,32.2,0.1983473300933838,0.1983473300933838
313,31.3,32.3,0.5292507410049438,0.5292507410049438
314,31.4,32.4,0.8612415194511414,0.8612415194511414
315,31.5,32.5,0.9183804392814636,0.9183804392814636
316,31.6,32.6,0.8640934228897095,0.8640934228897095
317,31.7,32.7,0.6666632890701294,0.6666632890701294
318,31.8,32.8,0.856131374835968,0.856131374835968
319,31.9,32.9,0.8452761173248291,0.8452761173248291
320,32.0,33.0,0.8754256963729858,0.8754256963729858
321,32.1,33.1,0.5828022956848145,0.5828022956848145
322,32.2,33.2,0.8029485940933228,0.8029485940933228
323,32.3,33.3,0.33303385972976685,0.33303385972976685
324,32.4,33.4,0.5594286322593689,0.5594286322593689
325,32.5,33.5,0.09316503256559372,0.09316503256559372
326,32.6,33.6,0.8876468539237976,0.8876468539237976
327,32.7,33.7,0.8936991691589355,0.8936991691589355
328,32.8,33.8,0.7174355387687683,0.7174355387687683
329,32.9,33.9,0.1833268404006958,0.1833268404006958
330,33.0,34.0,0.5155801773071289,0.5155801773071289
331,33.1,34.1,0.2812909483909607,0.2812909483909607
332,33.2,34.2,0.6471801996231079,0.6471801996231079
333,33.3,34.3,0.11876628547906876,0.11876628547906876
334,33.4,34.4,0.6749252080917358,0.6749252080917358
335,33.5,34.5,0.9509774446487427,0.9509774446487427
336,33.6,34.6,0.9759233593940735,0.9759233593940735
337,33.7,34.7,0.2184891253709793,0.2184891253709793
338,33.8,34.8,0.33987268805503845,0.33987268805503845
339,33.9,34.9,0.9114897847175598,0.9114897847175598
340,34.0,35.0,0.6099847555160522,0.6099847555160522
341,34.1,35.1,0.7063606381416321,0.7063606381416321
342,34.2,35.2,0.5253472328186035,0.5253472328186035
343,34.3,35.3,0.016710391268134117,0.016710391268134117
344,34.4,35.4,0.004925204440951347,0.004925204440951347
345,34.5,35.5,0.02209119126200676,0.02209119126200676
346,34.6,35.6,0.03797231614589691,0.03797231614589691
347,34.7,35.7,0.01595577597618103,0.01595577597618103
348,34.8,35.8,0.008093568496406078,0.008093568496406078
349,34.9,35.9,0.01870443858206272,0.01870443858206272
350,35.0,36.0,0.005350407212972641,0.005350407212972641
351,35.1,36.1,0.48041898012161255,0.48041898012161255
352,35.2,36.2,0.2997366189956665,0.2997366189956665
353,35.3,36.3,0.8688619136810303,0.8688619136810303
354,35.4,36.4,0.49892735481262207,0.49892735481262207
355,35.5,36.5,0.45407143235206604,0.45407143235206604
356,35.6,36.6,0.5459544062614441,0.5459544062614441
357,35.7,36.7,0.4669128358364105,0.4669128358364105
358,35.8,36.8,0.5595591068267822,0.5595591068267822
359,35.9,36.9,0.5347051024436951,0.5347051024436951
360,36.0,37.0,0.37547582387924194,0.37547582387924194
361,36.1,37.1,0.06572124361991882,0.06572124361991882
362,36.2,37.2,0.34313270449638367,0.34313270449638367
363,36.3,37.3,0.21755042672157288,0.21755042672157288
364,36.4,37.4,0.8392787575721741,0.8392787575721741
365,36.5,37.5,0.4944188594818115,0.4944188594818115
366,36.6,37.6,0.3494398593902588,0.3494398593902588
367,36.7,37.7,0.4310518205165863,0.4310518205165863
368,36.8,37.8,0.1417088657617569,0.1417088657617569
369,36.9,37.9,0.15081124007701874,0.15081124007701874
370,37.0,38.0,0.41480034589767456,0.41480034589767456
371,37.1,38.1,0.3137889802455902,0.3137889802455902
372,37.2,38.2,0.1976446956396103,0.1976446956396103
373,37.3,38.3,0.07789412885904312,0.07789412885904312
374,37.4,38.4,0.1442110538482666,0.1442110538482666
375,37.5,38.5,0.15974082052707672,0.15974082052707672
376,37.6,38.6,0.8505853414535522,0.8505853414535522
377,37.7,38.7,0.8262214064598083,0.8262214064598083
378,37.8,38.8,0.24281449615955353,0.24281449615955353
379,37.9,38.9,0.743669331073761,0.743669331073761
380,38.0,39.0,0.6028047204017639,0.6028047204017639
381,38.1,39.1,0.11265625804662704,0.11265625804662704
382,38.2,39.2,0.015882940962910652,0.015882940962910652
383,38.3,39.3,0.00664103077724576,0.00664103077724576
384,38.4,39.4,0.028385398909449577,0.028385398909449577
385,38.5,39.5,0.6458417177200317,0.6458417177200317
386,38.6,39.6,0.31093692779541016,0.31093692779541016
387,38.7,39.7,0.4512096643447876,0.4512096643447876
388,38.8,39.8,0.1960931271314621,0.1960931271314621
389,38.9,39.9,0.15855243802070618,0.15855243802070618
390,39.0,40.0,0.06575214117765427,0.06575214117765427
391,39.1,40.1,0.06438163667917252,0.06438163667917252
392,39.2,40.2,0.001624434138648212,0.001624434138648212
393,39.3,40.3,0.005508291535079479,0.005508291535079479
394,39.4,40.4,0.38705629110336304,0.38705629110336304
395,39.5,40.5,0.0334031917154789,0.0334031917154789
396,39.6,40.6,0.27895551919937134,0.27895551919937134
397,39.7,40.7,0.110481858253479,0.110481858253479
398,39.8,40.8,0.16146346926689148,0.16146346926689148
399,39.9,40.9,0.019481554627418518,0.019481554627418518
400,40.0,41.0,0.07198996841907501,0.07198996841907501
401,40.1,41.1,0.12021704018115997,0.12021704018115997
402,40.2,41.2,0.008528599515557289,0.008528599515557289
403,40.3,41.3,0.0028909414540976286,0.0028909414540976286
404,40.4,41.4,0.011422909796237946,0.011422909796237946
405,40.5,41.5,0.12105389684438705,0.12105389684438705
406,40.6,41.6,0.2021653950214386,0.2021653950214386
407,40.7,41.7,0.040367547422647476,0.040367547422647476
408,40.8,41.8,0.07536093890666962,0.07536093890666962
409,40.9,41.9,0.4113297164440155,0.4113297164440155
410,41.0,42.0,0.5998077988624573,0.5998077988624573
411,41.1,42.1,0.43412721157073975,0.43412721157073975
412,41.2,42.2,0.07506114989519119,0.07506114989519119
413,41.3,42.3,0.10950760543346405,0.10950760543346405
414,41.4,42.4,0.03556906059384346,0.03556906059384346
415,41.5,42.5,0.19969676434993744,0.19969676434993744
416,41.6,42.6,0.021817302331328392,0.021817302331328392
417,41.7,42.7,0.04251602292060852,0.04251602292060852
418,41.8,42.8,0.010404606349766254,0.010404606349766254
419,41.9,42.9,0.01201173011213541,0.01201173011213541
420,42.0,43.0,0.08005513995885849,0.08005513995885849
421,42.1,43.1,0.21185992658138275,0.21185992658138275
422,42.2,43.2,0.1525365710258484,0.1525365710258484
423,42.3,43.3,0.2733512818813324,0.2733512818813324
424,42.4,43.4,0.09336423873901367,0.09336423873901367
425,42.5,43.5,0.14580212533473969,0.14580212533473969
426,42.6,43.6,0.20345406234264374,0.20345406234264374
427,42.7,43.7,0.07852326333522797,0.07852326333522797
428,42.8,43.8,0.2675284147262573,0.2675284147262573
429,42.9,43.9,0.38178402185440063,0.38178402185440063
430,43.0,44.0,0.07291106134653091,0.07291106134653091
431,43.1,44.1,0.7346612811088562,0.7346612811088562
432,43.2,44.2,0.6084937453269958,0.6084937453269958
433,43.3,44.3,0.39976197481155396,0.39976197481155396
434,43.4,44.4,0.723157525062561,0.723157525062561
435,43.5,44.5,0.10566595941781998,0.10566595941781998
436,43.6,44.6,0.5333133935928345,0.5333133935928345
437,43.7,44.7,0.16091181337833405,0.16091181337833405
438,43.8,44.8,0.5251709222793579,0.5251709222793579
439,43.9,44.9,0.2886362075805664,0.2886362075805664
440,44.0,45.0,0.6528592705726624,0.6528592705726624
441,44.1,45.1,0.7660839557647705,0.7660839557647705
442,44.2,45.2,0.16111533343791962,0.16111533343791962
443,44.3,45.3,0.9697154760360718,0.9697154760360718
444,44.4,45.4,0.7113969326019287,0.7113969326019287
445,44.5,45.5,0.1487797051668167,0.1487797051668167
446,44.6,45.6,0.15999025106430054,0.15999025106430054
447,44.7,45.7,0.03470012545585632,0.03470012545585632
448,44.8,45.8,0.05733124539256096,0.05733124539256096
449,44.9,45.9,0.20589669048786163,0.20589669048786163
450,45.0,46.0,0.02961154840886593,0.02961154840886593
451,45.1,46.1,0.014153359457850456,0.014153359457850456
452,45.2,46.2,0.015429817140102386,0.015429817140102386
453,45.3,46.3,0.21042108535766602,0.21042108535766602
454,45.4,46.4,0.4194737672805786,0.4194737672805786
455,45.5,46.5,0.11862920224666595,0.11862920224666595
456,45.6,46.6,0.6594606041908264,0.6594606041908264
457,45.7,46.7,0.9296818971633911,0.9296818971633911
458,45.8,46.8,0.8383849263191223,0.8383849263191223
459,45.9,46.9,0.9011421799659729,0.9011421799659729
460,46.0,47.0,0.16860879957675934,0.16860879957675934
461,46.1,47.1,0.2236369401216507,0.2236369401216507
462,46.2,47.2,0.021792249754071236,0.021792249754071236
463,46.3,47.3,0.4042011797428131,0.4042011797428131
464,46.4,47.4,0.20691245794296265,0.20691245794296265
465,46.5,47.5,0.6885263919830322,0.6885263919830322
466,46.6,47.6,0.03716364875435829,0.03716364875435829
467,46.7,47.7,0.06371350586414337,0.06371350586414337
468,46.8,47.8,0.1453859806060791,0.1453859806060791
469,46.9,47.9,0.782602071762085,0.782602071762085
470,47.0,48.0,0.6528647541999817,0.6528647541999817
471,47.1,48.1,0.8139452934265137,0.8139452934265137
472,47.2,48.2,0.6712493896484375,0.6712493896484375
473,47.3,48.3,0.25906288623809814,0.25906288623809814
474,47.4,48.4,0.11713512241840363,0.11713512241840363
475,47.5,48.5,0.014231782406568527,0.014231782406568527
476,47.6,48.6,0.039937928318977356,0.039937928318977356
477,47.7,48.7,0.7092875838279724,0.7092875838279724
478,47.8,48.8,0.1543160080909729,0.1543160080909729
479,47.9,48.9,0.03550568222999573,0.03550568222999573
480,48.0,49.0,0.11335186660289764,0.11335186660289764
481,48.1,49.1,0.9426525831222534,0.9426525831222534
482,48.2,49.2,0.9840807914733887,0.9840807914733887
483,48.3,49.3,0.9977801442146301,0.9977801442146301
484,48.4,49.4,0.6800374388694763,0.6800374388694763
485,48.5,49.5,0.40127161145210266,0.40127161145210266
486,48.6,49.6,0.5782102942466736,0.5782102942466736
487,48.7,49.7,0.040425438433885574,0.040425438433885574
488,48.8,49.8,0.19993141293525696,0.19993141293525696
489,48.9,49.9,0.05635913833975792,0.05635913833975792
490,49.0,50.0,0.022119799628853798,0.022119799628853798
491,49.1,50.1,0.05890396609902382,0.05890396609902382
492,49.2,50.2,0.11646697670221329,0.11646697670221329
493,49.3,50.3,0.5038036108016968,0.5038036108016968
494,49.4,50.4,0.7234290242195129,0.7234290242195129
495,49.5,50.5,0.5201292037963867,0.5201292037963867
496,49.6,50.6,0.8151504993438721,0.8151504993438721
497,49.7,50.7,0.12822608649730682,0.12822608649730682
498,49.8,50.8,0.6241278648376465,0.6241278648376465
