frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
39,3.9,4.9,0.3361978530883789,0.3361978530883789
40,4.0,5.0,0.9465628862380981,0.9465628862380981
41,4.1,5.1,0.7978676557540894,0.7978676557540894
42,4.2,5.2,0.7221229672431946,0.7221229672431946
43,4.3,5.3,0.2761979103088379,0.2761979103088379
44,4.4,5.4,0.7735777497291565,0.7735777497291565
45,4.5,5.5,0.8322774767875671,0.8322774767875671
46,4.6,5.6,0.6948989629745483,0.6948989629745483
47,4.7,5.7,0.6736060380935669,0.6736060380935669
48,4.8,5.8,0.6324446797370911,0.6324446797370911
49,4.9,5.9,0.1593196988105774,0.1593196988105774
50,5.0,6.0,0.14599011838436127,0.14599011838436127
51,5.1,6.1,0.6627628207206726,0.6627628207206726
52,5.2,6.2,0.5189602375030518,0.5189602375030518
53,5.3,6.3,0.025235716253519058,0.025235716253519058
54,5.4,6.4,0.12420815974473953,0.12420815974473953
55,5.5,6.5,0.052734337747097015,0.052734337747097015
56,5.6,6.6,0.035862188786268234,0.035862188786268234
57,5.7,6.7,0.0910768061876297,0.0910768061876297
58,5.8,6.8,0.7659375667572021,0.7659375667572021
59,5.9,6.9,0.6587785482406616,0.6587785482406616
60,6.0,7.0,0.9581981301307678,0.9581981301307678
61,6.1,7.1,0.8730320334434509,0.8730320334434509
62,6.2,7.2,0.817936360836029,0.817936360836029
63,6.3,7.3,0.9724684357643127,0.9724684357643127
64,6.4,7.4,0.7412961721420288,0.7412961721420288
65,6.5,7.5,0.8595263957977295,0.8595263957977295
66,6.6,7.6,0.29275453090667725,0.29275453090667725
67,6.7,7.7,0.8444970846176147,0.8444970846176147
68,6.8,7.8,0.7324825525283813,0.7324825525283813
69,6.9,7.9,0.7087448835372925,0.7087448835372925
70,7.0,8.0,0.7271907925605774,0.7271907925605774
71,7.1,8.1,0.4506538212299347,0.4506538212299347
72,7.2,8.2,0.43727219104766846,0.43727219104766846
73,7.3,8.3,0.4830436110496521,0.4830436110496521
74,7.4,8.4,0.36389032006263733,0.36389032006263733
75,7.5,8.5,0.17328929901123047,0.17328929901123047
76,7.6,8.6,0.04679784178733826,0.04679784178733826
77,7.7,8.7,0.8720701932907104,0.8720701932907104
78,7.8,8.8,0.7956727743148804,0.7956727743148804
79,7.9,8.9,0.5862936973571777,0.5862936973571777
80,8.0,9.0,0.5187852382659912,0.5187852382659912
81,8.1,9.1,0.32298988103866577,0.32298988103866577
82,8.2,9.2,0.7441412210464478,0.7441412210464478
83,8.3,9.3,0.25024092197418213,0.25024092197418213
84,8.4,9.4,0.46158117055892944,0.46158117055892944
85,8.5,9.5,0.7368578314781189,0.7368578314781189
86,8.6,9.6,0.8917691707611084,0.8917691707611084
87,8.7,9.7,0.19339822232723236,0.19339822232723236
88,8.8,9.8,0.8995874524116516,0.8995874524116516
89,8.9,9.9,0.9336825013160706,0.9336825013160706
90,9.0,10.0,0.5082989931106567,0.5082989931106567
91,9.1,10.1,0.49730047583580017,0.49730047583580017
92,9.2,10.2,0.9471147656440735,0.9471147656440735
93,9.3,10.3,0.6719198226928711,0.6719198226928711
94,9.4,10.4,0.6830433011054993,0.6830433011054993
95,9.5,10.5,0.4891413450241089,0.4891413450241089
96,9.6,10.6,0.635135293006897,0.635135293006897
97,9.7,10.7,0.5234388113021851,0.5234388113021851
98,9.8,10.8,0.4464424252510071,0.4464424252510071
99,9.9,10.9,0.6894028782844543,0.6894028782844543
100,10.0,11.0,0.415851891040802,0.415851891040802
101,10.1,11.1,0.2468760758638382,0.2468760758638382
102,10.2,11.2,0.6272795796394348,0.6272795796394348
103,10.3,11.3,0.8531662821769714,0.8531662821769714
104,10.4,11.4,0.8444159626960754,0.8444159626960754
105,10.5,11.5,0.888681173324585,0.888681173324585
106,10.6,11.6,0.5916672348976135,0.5916672348976135
107,10.7,11.7,0.6283373236656189,0.6283373236656189
108,10.8,11.8,0.40551772713661194,0.40551772713661194
109,10.9,11.9,0.4825199842453003,0.4825199842453003
110,11.0,12.0,0.6696290969848633,0.6696290969848633
111,11.1,12.1,0.7770333886146545,0.7770333886146545
112,11.2,12.2,0.2421039193868637,0.2421039193868637
113,11.3,12.3,0.8337793350219727,0.8337793350219727
114,11.4,12.4,0.8450891971588135,0.8450891971588135
115,11.5,12.5,0.7403945326805115,0.7403945326805115
116,11.6,12.6,0.5264143347740173,0.5264143347740173
117,11.7,12.7,0.7500423192977905,0.7500423192977905
118,11.8,12.8,0.621651828289032,0.621651828289032
119,11.9,12.9,0.8534111976623535,0.8534111976623535
120,12.0,13.0,0.010842171497642994,0.010842171497642994
121,12.1,13.1,0.00570902694016695,0.00570902694016695
122,12.2,13.2,0.0016783742466941476,0.0016783742466941476
123,12.3,13.3,0.0003002019366249442,0.0003002019366249442
124,12.4,13.4,0.000147133061545901,0.000147133061545901
125,12.5,13.5,6.40753933112137e-05,6.40753933112137e-05
126,12.6,13.6,0.0003632741281762719,0.0003632741281762719
127,12.7,13.7,0.007061254233121872,0.007061254233121872
128,12.8,13.8,9.610975394025445e-05,9.610975394025445e-05
129,12.9,13.9,0.0004249530902598053,0.0004249530902598053
130,13.0,14.0,0.039470843970775604,0.039470843970775604
131,13.1,14.1,0.023865923285484314,0.023865923285484314
132,13.2,14.2,0.4291958212852478,0.4291958212852478
133,13.3,14.3,0.10782451927661896,0.10782451927661896
134,13.4,14.4,0.10550511628389359,0.10550511628389359
135,13.5,14.5,0.19144165515899658,0.19144165515899658
136,13.6,14.6,0.5140255093574524,0.5140255093574524
137,13.7,14.7,0.049911923706531525,0.049911923706531525
138,13.8,14.8,0.11779092252254486,0.11779092252254486
139,13.9,14.9,0.07802315801382065,0.07802315801382065
140,14.0,15.0,0.3455754816532135,0.3455754816532135
141,14.1,15.1,0.8986758589744568,0.8986758589744568
142,14.2,15.2,0.29216134548187256,0.29216134548187256
143,14.3,15.3,0.469566285610199,0.469566285610199
144,14.4,15.4,0.9093988537788391,0.9093988537788391
145,14.5,15.5,0.6063954830169678,0.6063954830169678
146,14.6,15.6,0.36057692766189575,0.36057692766189575
147,14.7,15.7,0.4623706042766571,0.4623706042766571
148,14.8,15.8,0.23178131878376007,0.23178131878376007
149,14.9,15.9,0.08127663284540176,0.08127663284540176
150,15.0,16.0,0.6611899733543396,0.6611899733543396
151,15.1,16.1,0.14938007295131683,0.14938007295131683
152,15.2,16.2,0.7543994188308716,0.7543994188308716
153,15.3,16.3,0.7277184128761292,0.7277184128761292
154,15.4,16.4,0.8471820950508118,0.8471820950508118
155,15.5,16.5,0.6600610017776489,0.6600610017776489
156,15.6,16.6,0.48642808198928833,0.48642808198928833
157,15.7,16.7,0.9450008273124695,0.9450008273124695
158,15.8,16.8,0.8832217454910278,0.8832217454910278
159,15.9,16.9,0.7377328276634216,0.7377328276634216
160,16.0,17.0,0.5690904855728149,0.5690904855728149
161,16.1,17.1,0.8915733098983765,0.8915733098983765
162,16.2,17.2,0.29052188992500305,0.29052188992500305
163,16.3,17.3,0.3145371377468109,0.3145371377468109
164,16.4,17.4,0.03333107754588127,0.03333107754588127
165,16.5,17.5,0.08094526827335358,0.08094526827335358
166,16.6,17.6,0.03011782094836235,0.03011782094836235
167,16.7,17.7,0.015397955663502216,0.015397955663502216
168,16.8,17.8,0.09668080508708954,0.09668080508708954
169,16.9,17.9,0.030898837372660637,0.030898837372660637
170,17.0,18.0,0.017230404540896416,0.017230404540896416
171,17.1,18.1,0.2180212438106537,0.2180212438106537
172,17.2,18.2,0.8224425315856934,0.8224425315856934
173,17.3,18.3,0.48773840069770813,0.48773840069770813
174,17.4,18.4,0.06801215559244156,0.06801215559244156
175,17.5,18.5,0.22078506648540497,0.22078506648540497
176,17.6,18.6,0.10604078322649002,0.10604078322649002
177,17.7,18.7,0.6411983370780945,0.6411983370780945
178,17.8,18.8,0.13561509549617767,0.13561509549617767
179,17.9,18.9,0.6484358906745911,0.6484358906745911
180,18.0,19.0,0.48921704292297363,0.48921704292297363
181,18.1,19.1,0.9042900800704956,0.9042900800704956
182,18.2,19.2,0.5398878455162048,0.5398878455162048
183,18.3,19.3,0.6207181811332703,0.6207181811332703
184,18.4,19.4,0.6319802403450012,0.6319802403450012
185,18.5,19.5,0.3193953335285187,0.3193953335285187
186,18.6,19.6,0.8684993982315063,0.8684993982315063
187,18.7,19.7,0.5960415005683899,0.5960415005683899
188,18.8,19.8,0.8667274117469788,0.8667274117469788
189,18.9,19.9,0.30356213450431824,0.30356213450431824
190,19.0,20.0,0.2161274403333664,0.2161274403333664
191,19.1,20.1,0.17034322023391724,0.17034322023391724
192,19.2,20.2,0.6884900331497192,0.6884900331497192
193,19.3,20.3,0.4524131417274475,0.4524131417274475
194,19.4,20.4,0.3676348626613617,0.3676348626613617
195,19.5,20.5,0.6463156342506409,0.6463156342506409
196,19.6,20.6,0.4339665174484253,0.4339665174484253
197,19.7,20.7,0.8486568331718445,0.8486568331718445
198,19.8,20.8,0.23171879351139069,0.23171879351139069
199,19.9,20.9,0.6661000847816467,0.6661000847816467
200,20.0,21.0,0.7901883125305176,0.7901883125305176
201,20.1,21.1,0.5898890495300293,0.5898890495300293
202,20.2,21.2,0.5303590297698975,0.5303590297698975
203,20.3,21.3,0.4801596999168396,0.4801596999168396
204,20.4,21.4,0.5917617678642273,0.5917617678642273
205,20.5,21.5,0.058113254606723785,0.058113254606723785
206,20.6,21.6,0.2586411237716675,0.2586411237716675
207,20.7,21.7,0.06340440362691879,0.06340440362691879
208,20.8,21.8,0.31242644786834717,0.31242644786834717
209,20.9,21.9,0.4451296627521515,0.4451296627521515
210,21.0,22.0,0.8523801565170288,0.8523801565170288
211,21.1,22.1,0.9788091778755188,0.9788091778755188
212,21.2,22.2,0.9565922617912292,0.9565922617912292
213,21.3,22.3,0.9115898013114929,0.9115898013114929
214,21.4,22.4,0.8000972270965576,0.8000972270965576
215,21.5,22.5,0.8069394826889038,0.8069394826889038
216,21.6,22.6,0.8541638255119324,0.8541638255119324
217,21.7,22.7,0.7363136410713196,0.7363136410713196
218,21.8,22.8,0.07699932903051376,0.07699932903051376
219,21.9,22.9,0.8113952279090881,0.8113952279090881
220,22.0,23.0,0.6165997385978699,0.6165997385978699
221,22.1,23.1,0.20763042569160461,0.20763042569160461
222,22.2,23.2,0.8046061992645264,0.8046061992645264
223,22.3,23.3,0.46435803174972534,0.46435803174972534
224,22.4,23.4,0.2798634469509125,0.2798634469509125
225,22.5,23.5,0.2556084394454956,0.2556084394454956
226,22.6,23.6,0.9576991200447083,0.9576991200447083
227,22.7,23.7,0.16749218106269836,0.16749218106269836
228,22.8,23.8,0.6931554675102234,0.6931554675102234
229,22.9,23.9,0.5720202326774597,0.5720202326774597
230,23.0,24.0,0.8364641070365906,0.8364641070365906
231,23.1,24.1,0.8185467720031738,0.8185467720031738
232,23.2,24.2,0.14895586669445038,0.14895586669445038
233,23.3,24.3,0.8179680109024048,0.8179680109024048
234,23.4,24.4,0.6675369143486023,0.6675369143486023
235,23.5,24.5,0.7809231281280518,0.7809231281280518
236,23.6,24.6,0.544657826423645,0.544657826423645
237,23.7,24.7,0.14360842108726501,0.14360842108726501
238,23.8,24.8,0.22390858829021454,0.22390858829021454
239,23.9,24.9,0.525345504283905,0.525345504283905
240,24.0,25.0,0.15479162335395813,0.15479162335395813
241,24.1,25.1,0.32114434242248535,0.32114434242248535
242,24.2,25.2,0.3243243992328644,0.3243243992328644
243,24.3,25.3,0.14385323226451874,0.14385323226451874
244,24.4,25.4,0.4648202657699585,0.4648202657699585
245,24.5,25.5,0.669021725654602,0.669021725654602
246,24.6,25.6,0.7470211386680603,0.7470211386680603
247,24.7,25.7,0.8226670622825623,0.8226670622825623
248,24.8,25.8,0.7474070191383362,0.7474070191383362
249,24.9,25.9,0.7257004976272583,0.7257004976272583
250,25.0,26.0,0.8308755159378052,0.8308755159378052
251,25.1,26.1,0.6965131163597107,0.6965131163597107
252,25.2,26.2,0.34229111671447754,0.34229111671447754
253,25.3,26.3,0.29275691509246826,0.29275691509246826
254,25.4,26.4,0.3435477614402771,0.3435477614402771
255,25.5,26.5,0.22352539002895355,0.22352539002895355
256,25.6,26.6,0.6821779608726501,0.6821779608726501
257,25.7,26.7,0.22168251872062683,0.22168251872062683
258,25.8,26.8,0.6399285197257996,0.6399285197257996
259,25.9,26.9,0.47398391366004944,0.47398391366004944
260,26.0,27.0,0.7883924841880798,0.7883924841880798
261,26.1,27.1,0.7151734828948975,0.7151734828948975
262,26.2,27.2,0.8996654152870178,0.8996654152870178
263,26.3,27.3,0.7556629180908203,0.7556629180908203
264,26.4,27.4,0.2891506850719452,0.2891506850719452
265,26.5,27.5,0.5387276411056519,0.5387276411056519
266,26.6,27.6,0.5908833742141724,0.5908833742141724
267,26.7,27.7,0.40723100304603577,0.40723100304603577
268,26.8,27.8,0.527428925037384,0.527428925037384
269,26.9,27.9,0.424716055393219,0.424716055393219
270,27.0,28.0,0.8313928246498108,0.8313928246498108
271,27.1,28.1,0.8463016748428345,0.8463016748428345
272,27.2,28.2,0.9242669343948364,0.9242669343948364
273,27.3,28.3,0.8525593876838684,0.8525593876838684
274,27.4,28.4,0.7190800905227661,0.7190800905227661
275,27.5,28.5,0.7518261075019836,0.7518261075019836
276,27.6,28.6,0.6062944531440735,0.6062944531440735
277,27.7,28.7,0.5290318727493286,0.5290318727493286
278,27.8,28.8,0.8591097593307495,0.8591097593307495
279,27.9,28.9,0.7044375538825989,0.7044375538825989
280,28.0,29.0,0.8518210053443909,0.8518210053443909
281,28.1,29.1,0.3745817542076111,0.3745817542076111
282,28.2,29.2,0.21578140556812286,0.21578140556812286
283,28.3,29.3,0.14919109642505646,0.14919109642505646
284,28.4,29.4,0.39893680810928345,0.39893680810928345
285,28.5,29.5,0.8185851573944092,0.8185851573944092
286,28.6,29.6,0.7791802883148193,0.7791802883148193
287,28.7,29.7,0.6722459197044373,0.6722459197044373
288,28.8,29.8,0.7231071591377258,0.7231071591377258
289,28.9,29.9,0.4813237488269806,0.4813237488269806
290,29.0,30.0,0.6951966285705566,0.6951966285705566
291,29.1,30.1,0.4395205080509186,0.4395205080509186
292,29.2,30.2,0.836356520652771,0.836356520652771
293,29.3,30.3,0.5394642949104309,0.5394642949104309
294,29.4,30.4,0.8110445141792297,0.8110445141792297
295,29.5,30.5,0.723223865032196,0.723223865032196
296,29.6,30.6,0.21771231293678284,0.21771231293678284
297,29.7,30.7,0.8430883884429932,0.8430883884429932
298,29.8,30.8,0.5828755497932434,0.5828755497932434
299,29.9,30.9,0.5861736536026001,0.5861736536026001
300,30.0,31.0,0.6495734453201294,0.6495734453201294
301,30.1,31.1,0.4146480858325958,0.4146480858325958
302,30.2,31.2,0.5799340009689331,0.5799340009689331
303,30.3,31.3,0.8200094103813171,0.8200094103813171
304,30.4,31.4,0.9522637128829956,0.9522637128829956
305,30.5,31.5,0.6742834448814392,0.6742834448814392
306,30.6,31.6,0.8049651384353638,0.8049651384353638
307,30.7,31.7,0.6103614568710327,0.6103614568710327
308,30.8,31.8,0.5683314204216003,0.5683314204216003
309,30.9,31.9,0.9588780999183655,0.9588780999183655
310,31.0,32.0,0.8736155033111572,0.8736155033111572
311,31.1,32.1,0.9258262515068054,0.9258262515068054
312,31.2,32.2,0.8259613513946533,0.8259613513946533
313,31.3,32.3,0.9457376599311829,0.9457376599311829
314,31.4,32.4,0.41573378443717957,0.41573378443717957
315,31.5,32.5,0.8155431151390076,0.8155431151390076
316,31.6,32.6,0.9170555472373962,0.9170555472373962
317,31.7,32.7,0.38092732429504395,0.38092732429504395
318,31.8,32.8,0.6698269844055176,0.6698269844055176
319,31.9,32.9,0.929439127445221,0.929439127445221
320,32.0,33.0,0.8529236912727356,0.8529236912727356
321,32.1,33.1,0.7112706899642944,0.7112706899642944
322,32.2,33.2,0.5771464705467224,0.5771464705467224
323,32.3,33.3,0.6104862689971924,0.6104862689971924
324,32.4,33.4,0.6279320120811462,0.6279320120811462
325,32.5,33.5,0.8012967109680176,0.8012967109680176
326,32.6,33.6,0.7776505351066589,0.7776505351066589
327,32.7,33.7,0.7302768230438232,0.7302768230438232
328,32.8,33.8,0.0982828289270401,0.0982828289270401
329,32.9,33.9,0.12801338732242584,0.12801338732242584
330,33.0,34.0,0.11691480129957199,0.11691480129957199
331,33.1,34.1,0.07660339772701263,0.07660339772701263
332,33.2,34.2,0.005628020502626896,0.005628020502626896
333,33.3,34.3,0.5641001462936401,0.5641001462936401
334,33.4,34.4,0.6273818016052246,0.6273818016052246
335,33.5,34.5,0.6565020084381104,0.6565020084381104
336,33.6,34.6,0.689810574054718,0.689810574054718
337,33.7,34.7,0.1775466948747635,0.1775466948747635
338,33.8,34.8,0.6330240964889526,0.6330240964889526
339,33.9,34.9,0.2839135527610779,0.2839135527610779
340,34.0,35.0,0.8839632868766785,0.8839632868766785
341,34.1,35.1,0.8204491138458252,0.8204491138458252
342,34.2,35.2,0.9021328687667847,0.9021328687667847
343,34.3,35.3,0.437354177236557,0.437354177236557
344,34.4,35.4,0.4289955198764801,0.4289955198764801
345,34.5,35.5,0.7262231707572937,0.7262231707572937
346,34.6,35.6,0.841890275478363,0.841890275478363
347,34.7,35.7,0.44985005259513855,0.44985005259513855
348,34.8,35.8,0.5686061382293701,0.5686061382293701
349,34.9,35.9,0.5523638725280762,0.5523638725280762
350,35.0,36.0,0.044160712510347366,0.044160712510347366
351,35.1,36.1,0.3895706236362457,0.3895706236362457
352,35.2,36.2,0.3279499113559723,0.3279499113559723
353,35.3,36.3,0.7091172933578491,0.7091172933578491
354,35.4,36.4,0.4989590048789978,0.4989590048789978
355,35.5,36.5,0.909637987613678,0.909637987613678
356,35.6,36.6,0.34604230523109436,0.34604230523109436
357,35.7,36.7,0.13068057596683502,0.13068057596683502
358,35.8,36.8,0.42442408204078674,0.42442408204078674
359,35.9,36.9,0.1823943555355072,0.1823943555355072
360,36.0,37.0,0.2931247353553772,0.2931247353553772
361,36.1,37.1,0.5824849605560303,0.5824849605560303
362,36.2,37.2,0.8193821310997009,0.8193821310997009
363,36.3,37.3,0.5984293818473816,0.5984293818473816
364,36.4,37.4,0.856613278388977,0.856613278388977
365,36.5,37.5,0.5536254644393921,0.5536254644393921
366,36.6,37.6,0.4656570255756378,0.4656570255756378
367,36.7,37.7,0.5646737217903137,0.5646737217903137
368,36.8,37.8,0.7810428738594055,0.7810428738594055
369,36.9,37.9,0.6979743838310242,0.6979743838310242
370,37.0,38.0,0.691186785697937,0.691186785697937
371,37.1,38.1,0.9474148154258728,0.9474148154258728
372,37.2,38.2,0.7711552381515503,0.7711552381515503
373,37.3,38.3,0.6191443800926208,0.6191443800926208
374,37.4,38.4,0.9059391617774963,0.9059391617774963
375,37.5,38.5,0.8261856436729431,0.8261856436729431
376,37.6,38.6,0.4636685848236084,0.4636685848236084
377,37.7,38.7,0.6865919828414917,0.6865919828414917
378,37.8,38.8,0.9413856267929077,0.9413856267929077
379,37.9,38.9,0.9223462343215942,0.9223462343215942
380,38.0,39.0,0.37637200951576233,0.37637200951576233
381,38.1,39.1,0.4045192003250122,0.4045192003250122
382,38.2,39.2,0.7229037880897522,0.7229037880897522
383,38.3,39.3,0.5046912431716919,0.5046912431716919
384,38.4,39.4,0.43891164660453796,0.43891164660453796
385,38.5,39.5,0.5289923548698425,0.5289923548698425
386,38.6,39.6,0.3630353808403015,0.3630353808403015
387,38.7,39.7,0.8656079769134521,0.8656079769134521
388,38.8,39.8,0.6658527851104736,0.6658527851104736
389,38.9,39.9,0.7851977348327637,0.7851977348327637
390,39.0,40.0,0.8852609395980835,0.8852609395980835
391,39.1,40.1,0.7781486511230469,0.7781486511230469
392,39.2,40.2,0.7868894338607788,0.7868894338607788
393,39.3,40.3,0.7311282753944397,0.7311282753944397
394,39.4,40.4,0.6529020071029663,0.6529020071029663
395,39.5,40.5,0.6804000735282898,0.6804000735282898
396,39.6,40.6,0.908995509147644,0.908995509147644
397,39.7,40.7,0.7146545052528381,0.7146545052528381
398,39.8,40.8,0.793144702911377,0.793144702911377
399,39.9,40.9,0.7048748135566711,0.7048748135566711
400,40.0,41.0,0.820485532283783,0.820485532283783
401,40.1,41.1,0.4179389476776123,0.4179389476776123
402,40.2,41.2,0.8462463021278381,0.8462463021278381
403,40.3,41.3,0.4371076822280884,0.4371076822280884
404,40.4,41.4,0.47516360878944397,0.47516360878944397
405,40.5,41.5,0.22478598356246948,0.22478598356246948
406,40.6,41.6,0.5764850378036499,0.5764850378036499
407,40.7,41.7,0.8911780118942261,0.8911780118942261
408,40.8,41.8,0.5713191628456116,0.5713191628456116
409,40.9,41.9,0.7770147323608398,0.7770147323608398
410,41.0,42.0,0.809009850025177,0.809009850025177
411,41.1,42.1,0.59042888879776,0.59042888879776
412,41.2,42.2,0.6282603144645691,0.6282603144645691
413,41.3,42.3,0.5417925715446472,0.5417925715446472
414,41.4,42.4,0.3256452679634094,0.3256452679634094
415,41.5,42.5,0.36059707403182983,0.36059707403182983
416,41.6,42.6,0.6667349934577942,0.6667349934577942
417,41.7,42.7,0.2965793013572693,0.2965793013572693
418,41.8,42.8,0.5405802726745605,0.5405802726745605
419,41.9,42.9,0.32347846031188965,0.32347846031188965
420,42.0,43.0,0.5824679732322693,0.5824679732322693
421,42.1,43.1,0.2803092300891876,0.2803092300891876
422,42.2,43.2,0.7465689182281494,0.7465689182281494
423,42.3,43.3,0.4646402895450592,0.4646402895450592
424,42.4,43.4,0.8717782497406006,0.8717782497406006
425,42.5,43.5,0.7939407229423523,0.7939407229423523
426,42.6,43.6,0.6277939677238464,0.6277939677238464
427,42.7,43.7,0.7503477334976196,0.7503477334976196
428,42.8,43.8,0.6525130271911621,0.6525130271911621
429,42.9,43.9,0.3700348436832428,0.3700348436832428
430,43.0,44.0,0.554829478263855,0.554829478263855
431,43.1,44.1,0.4731276035308838,0.4731276035308838
432,43.2,44.2,0.4336910545825958,0.4336910545825958
433,43.3,44.3,0.15978647768497467,0.15978647768497467
434,43.4,44.4,0.5884677767753601,0.5884677767753601
435,43.5,44.5,0.4315232038497925,0.4315232038497925
436,43.6,44.6,0.5505607724189758,0.5505607724189758
437,43.7,44.7,0.2898235619068146,0.2898235619068146
438,43.8,44.8,0.5968745946884155,0.5968745946884155
439,43.9,44.9,0.8944272994995117,0.8944272994995117
440,44.0,45.0,0.2285354733467102,0.2285354733467102
441,44.1,45.1,0.04488541930913925,0.04488541930913925
442,44.2,45.2,0.43008437752723694,0.43008437752723694
443,44.3,45.3,0.7602752447128296,0.7602752447128296
444,44.4,45.4,0.4499121904373169,0.4499121904373169
445,44.5,45.5,0.2392488718032837,0.2392488718032837
446,44.6,45.6,0.29311490058898926,0.29311490058898926
447,44.7,45.7,0.5815226435661316,0.5815226435661316
448,44.8,45.8,0.21375463902950287,0.21375463902950287
449,44.9,45.9,0.21261176466941833,0.21261176466941833
450,45.0,46.0,0.02567594312131405,0.02567594312131405
451,45.1,46.1,0.49969425797462463,0.49969425797462463
452,45.2,46.2,0.22302845120429993,0.22302845120429993
453,45.3,46.3,0.3162263035774231,0.3162263035774231
454,45.4,46.4,0.5661253929138184,0.5661253929138184
455,45.5,46.5,0.5135751962661743,0.5135751962661743
456,45.6,46.6,0.4435778260231018,0.4435778260231018
457,45.7,46.7,0.44514214992523193,0.44514214992523193
458,45.8,46.8,0.23515208065509796,0.23515208065509796
459,45.9,46.9,0.1747170239686966,0.1747170239686966
460,46.0,47.0,0.3689768314361572,0.3689768314361572
461,46.1,47.1,0.8783023953437805,0.8783023953437805
462,46.2,47.2,0.8789718747138977,0.8789718747138977
463,46.3,47.3,0.713304340839386,0.713304340839386
464,46.4,47.4,0.4750517010688782,0.4750517010688782
465,46.5,47.5,0.7770752310752869,0.7770752310752869
466,46.6,47.6,0.7662105560302734,0.7662105560302734
467,46.7,47.7,0.6089605689048767,0.6089605689048767
468,46.8,47.8,0.9301510453224182,0.9301510453224182
469,46.9,47.9,0.826448917388916,0.826448917388916
470,47.0,48.0,0.7853062152862549,0.7853062152862549
471,47.1,48.1,0.7925881743431091,0.7925881743431091
472,47.2,48.2,0.5589172840118408,0.5589172840118408
473,47.3,48.3,0.545929491519928,0.545929491519928
474,47.4,48.4,0.6617262959480286,0.6617262959480286
475,47.5,48.5,0.931149423122406,0.931149423122406
476,47.6,48.6,0.3801576495170593,0.3801576495170593
477,47.7,48.7,0.841921865940094,0.841921865940094
478,47.8,48.8,0.7792852520942688,0.7792852520942688
479,47.9,48.9,0.8160344362258911,0.8160344362258911
480,48.0,49.0,0.7411198019981384,0.7411198019981384
481,48.1,49.1,0.2195022702217102,0.2195022702217102
482,48.2,49.2,0.9325920939445496,0.9325920939445496
483,48.3,49.3,0.6216481924057007,0.6216481924057007
484,48.4,49.4,0.3317579925060272,0.3317579925060272
485,48.5,49.5,0.3055872619152069,0.3055872619152069
486,48.6,49.6,0.2571720778942108,0.2571720778942108
487,48.7,49.7,0.7690447568893433,0.7690447568893433
488,48.8,49.8,0.2323617786169052,0.2323617786169052
489,48.9,49.9,0.18788829445838928,0.18788829445838928
490,49.0,50.0,0.5078593492507935,0.5078593492507935
491,49.1,50.1,0.7605600953102112,0.7605600953102112
492,49.2,50.2,0.5806483030319214,0.5806483030319214
493,49.3,50.3,0.09552144259214401,0.09552144259214401
494,49.4,50.4,0.19033470749855042,0.19033470749855042
495,49.5,50.5,0.1448395848274231,0.1448395848274231
496,49.6,50.6,0.18874260783195496,0.18874260783195496
497,49.7,50.7,0.1962244212627411,0.1962244212627411
498,49.8,50.8,0.03244651481509209,0.03244651481509209
