frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
185,18.5,19.5,0.08783593028783798,0.08783593028783798
186,18.6,19.6,0.6349020004272461,0.6349020004272461
187,18.7,19.7,0.7445351481437683,0.7445351481437683
188,18.8,19.8,0.7457597255706787,0.7457597255706787
189,18.9,19.9,0.21814092993736267,0.21814092993736267
190,19.0,20.0,0.11601639539003372,0.11601639539003372
191,19.1,20.1,0.4034704267978668,0.4034704267978668
192,19.2,20.2,0.37144285440444946,0.37144285440444946
193,19.3,20.3,0.8544790744781494,0.8544790744781494
194,19.4,20.4,0.2071688324213028,0.2071688324213028
195,19.5,20.5,0.24976888298988342,0.24976888298988342
196,19.6,20.6,0.21721333265304565,0.21721333265304565
197,19.7,20.7,0.6905723214149475,0.6905723214149475
198,19.8,20.8,0.7907673716545105,0.7907673716545105
199,19.9,20.9,0.3873748779296875,0.3873748779296875
200,20.0,21.0,0.4698510468006134,0.4698510468006134
201,20.1,21.1,0.6084436178207397,0.6084436178207397
202,20.2,21.2,0.14122328162193298,0.14122328162193298
203,20.3,21.3,0.3200867772102356,0.3200867772102356
204,20.4,21.4,0.6691915988922119,0.6691915988922119
205,20.5,21.5,0.006181458942592144,0.006181458942592144
206,20.6,21.6,0.039338428527116776,0.039338428527116776
207,20.7,21.7,0.030400661751627922,0.030400661751627922
208,20.8,21.8,0.0008104646694846451,0.0008104646694846451
209,20.9,21.9,0.00042350933654233813,0.00042350933654233813
210,21.0,22.0,9.646195394452661e-05,9.646195394452661e-05
211,21.1,22.1,0.00025952619034796953,0.00025952619034796953
212,21.2,22.2,0.00019401288591325283,0.00019401288591325283
213,21.3,22.3,0.0003219533246010542,0.0003219533246010542
214,21.4,22.4,0.00031425608904100955,0.00031425608904100955
215,21.5,22.5,0.0022884367499500513,0.0022884367499500513
216,21.6,22.6,0.05355158820748329,0.05355158820748329
217,21.7,22.7,0.0034060892648994923,0.0034060892648994923
218,21.8,22.8,0.0004466386162675917,0.0004466386162675917
219,21.9,22.9,0.004957994911819696,0.004957994911819696
220,22.0,23.0,0.20049509406089783,0.20049509406089783
221,22.1,23.1,0.05010043829679489,0.05010043829679489
222,22.2,23.2,0.20728781819343567,0.20728781819343567
223,22.3,23.3,0.006963587831705809,0.006963587831705809
224,22.4,23.4,0.010550359264016151,0.010550359264016151
225,22.5,23.5,0.011793759651482105,0.011793759651482105
226,22.6,23.6,0.015848500654101372,0.015848500654101372
227,22.7,23.7,0.004476341884583235,0.004476341884583235
228,22.8,23.8,0.03975696489214897,0.03975696489214897
229,22.9,23.9,0.0594867542386055,0.0594867542386055
230,23.0,24.0,0.010762170888483524,0.010762170888483524
231,23.1,24.1,0.0427241288125515,0.0427241288125515
232,23.2,24.2,0.37849146127700806,0.37849146127700806
233,23.3,24.3,0.7108129858970642,0.7108129858970642
234,23.4,24.4,0.8374327421188354,0.8374327421188354
235,23.5,24.5,0.9050894379615784,0.9050894379615784
236,23.6,24.6,0.11125924438238144,0.11125924438238144
237,23.7,24.7,0.545376718044281,0.545376718044281
238,23.8,24.8,0.21984082460403442,0.21984082460403442
239,23.9,24.9,0.11398133635520935,0.11398133635520935
240,24.0,25.0,0.39173540472984314,0.39173540472984314
241,24.1,25.1,0.05761029198765755,0.05761029198765755
242,24.2,25.2,0.010673245415091515,0.010673245415091515
243,24.3,25.3,0.00505345594137907,0.00505345594137907
244,24.4,25.4,0.0013446059310808778,0.0013446059310808778
245,24.5,25.5,0.005094000604003668,0.005094000604003668
246,24.6,25.6,0.00247729429975152,0.00247729429975152
247,24.7,25.7,0.004315052647143602,0.004315052647143602
248,24.8,25.8,0.054271724075078964,0.054271724075078964
249,24.9,25.9,0.013760817237198353,0.013760817237198353
250,25.0,26.0,0.16626769304275513,0.16626769304275513
251,25.1,26.1,0.6730251312255859,0.6730251312255859
252,25.2,26.2,0.83243727684021,0.83243727684021
253,25.3,26.3,0.6536251306533813,0.6536251306533813
254,25.4,26.4,0.747414767742157,0.747414767742157
255,25.5,26.5,0.4012637436389923,0.4012637436389923
256,25.6,26.6,0.5868027210235596,0.5868027210235596
257,25.7,26.7,0.5111494660377502,0.5111494660377502
258,25.8,26.8,0.7454878091812134,0.7454878091812134
259,25.9,26.9,0.2705640494823456,0.2705640494823456
260,26.0,27.0,0.483799546957016,0.483799546957016
261,26.1,27.1,0.2471921145915985,0.2471921145915985
262,26.2,27.2,0.7756487131118774,0.7756487131118774
263,26.3,27.3,0.6120137572288513,0.6120137572288513
264,26.4,27.4,0.13657903671264648,0.13657903671264648
265,26.5,27.5,0.12855836749076843,0.12855836749076843
266,26.6,27.6,0.01521623507142067,0.01521623507142067
267,26.7,27.7,0.011911788955330849,0.011911788955330849
268,26.8,27.8,0.023092016577720642,0.023092016577720642
269,26.9,27.9,0.03226419538259506,0.03226419538259506
270,27.0,28.0,0.023216160014271736,0.023216160014271736
271,27.1,28.1,0.03974374756217003,0.03974374756217003
272,27.2,28.2,0.3452569544315338,0.3452569544315338
273,27.3,28.3,0.16571171581745148,0.16571171581745148
274,27.4,28.4,0.147852823138237,0.147852823138237
275,27.5,28.5,0.07265884429216385,0.07265884429216385
276,27.6,28.6,0.09677283465862274,0.09677283465862274
277,27.7,28.7,0.6070164442062378,0.6070164442062378
278,27.8,28.8,0.7796484231948853,0.7796484231948853
279,27.9,28.9,0.8232325315475464,0.8232325315475464
280,28.0,29.0,0.4446067810058594,0.4446067810058594
281,28.1,29.1,0.22909347712993622,0.22909347712993622
282,28.2,29.2,0.45632463693618774,0.45632463693618774
283,28.3,29.3,0.09656194597482681,0.09656194597482681
284,28.4,29.4,0.38120037317276,0.38120037317276
285,28.5,29.5,0.09690634161233902,0.09690634161233902
286,28.6,29.6,0.11991113424301147,0.11991113424301147
287,28.7,29.7,0.04182223975658417,0.04182223975658417
288,28.8,29.8,0.10370089113712311,0.10370089113712311
289,28.9,29.9,0.555621862411499,0.555621862411499
290,29.0,30.0,0.7366810441017151,0.7366810441017151
291,29.1,30.1,0.28774330019950867,0.28774330019950867
292,29.2,30.2,0.35429316759109497,0.35429316759109497
293,29.3,30.3,0.01636338047683239,0.01636338047683239
294,29.4,30.4,0.41891995072364807,0.41891995072364807
295,29.5,30.5,0.006911617238074541,0.006911617238074541
296,29.6,30.6,0.011886133812367916,0.011886133812367916
297,29.7,30.7,0.004474225919693708,0.004474225919693708
298,29.8,30.8,0.0007530495640821755,0.0007530495640821755
299,29.9,30.9,0.0017071537440642715,0.0017071537440642715
300,30.0,31.0,0.0008538641850464046,0.0008538641850464046
301,30.1,31.1,0.011339304968714714,0.011339304968714714
302,30.2,31.2,0.06691517680883408,0.06691517680883408
303,30.3,31.3,0.1133994460105896,0.1133994460105896
304,30.4,31.4,0.5055172443389893,0.5055172443389893
305,30.5,31.5,0.5946221351623535,0.5946221351623535
306,30.6,31.6,0.24944913387298584,0.24944913387298584
307,30.7,31.7,0.5047503709793091,0.5047503709793091
308,30.8,31.8,0.3044629991054535,0.3044629991054535
309,30.9,31.9,0.1822231411933899,0.1822231411933899
310,31.0,32.0,0.4089871346950531,0.4089871346950531
311,31.1,32.1,0.5762901306152344,0.5762901306152344
312,31.2,32.2,0.46366652846336365,0.46366652846336365
313,31.3,32.3,0.6893197298049927,0.6893197298049927
314,31.4,32.4,0.9482293725013733,0.9482293725013733
315,31.5,32.5,0.9401544332504272,0.9401544332504272
316,31.6,32.6,0.7498823404312134,0.7498823404312134
317,31.7,32.7,0.3575325608253479,0.3575325608253479
318,31.8,32.8,0.25327229499816895,0.25327229499816895
319,31.9,32.9,0.16920864582061768,0.16920864582061768
320,32.0,33.0,0.09464742243289948,0.09464742243289948
321,32.1,33.1,0.03664765506982803,0.03664765506982803
322,32.2,33.2,0.06984957307577133,0.06984957307577133
323,32.3,33.3,0.00648152269423008,0.00648152269423008
324,32.4,33.4,0.18185357749462128,0.18185357749462128
325,32.5,33.5,0.40829893946647644,0.40829893946647644
326,32.6,33.6,0.5962463021278381,0.5962463021278381
327,32.7,33.7,0.3697753846645355,0.3697753846645355
328,32.8,33.8,0.3106268346309662,0.3106268346309662
329,32.9,33.9,0.17726652324199677,0.17726652324199677
330,33.0,34.0,0.9309180974960327,0.9309180974960327
331,33.1,34.1,0.6503350734710693,0.6503350734710693
332,33.2,34.2,0.8871240019798279,0.8871240019798279
333,33.3,34.3,0.27475857734680176,0.27475857734680176
334,33.4,34.4,0.110429547727108,0.110429547727108
335,33.5,34.5,0.8370941877365112,0.8370941877365112
336,33.6,34.6,0.3640404939651489,0.3640404939651489
337,33.7,34.7,0.4839390516281128,0.4839390516281128
338,33.8,34.8,0.6045827269554138,0.6045827269554138
339,33.9,34.9,0.07438723742961884,0.07438723742961884
340,34.0,35.0,0.0787578597664833,0.0787578597664833
341,34.1,35.1,0.0032927494030445814,0.0032927494030445814
342,34.2,35.2,0.03281750530004501,0.03281750530004501
343,34.3,35.3,0.056701045483350754,0.056701045483350754
344,34.4,35.4,0.04024140536785126,0.04024140536785126
345,34.5,35.5,0.02160479873418808,0.02160479873418808
346,34.6,35.6,0.5195257067680359,0.5195257067680359
347,34.7,35.7,0.06010819971561432,0.06010819971561432
348,34.8,35.8,0.7527151107788086,0.7527151107788086
349,34.9,35.9,0.1407572329044342,0.1407572329044342
350,35.0,36.0,0.008265103213489056,0.008265103213489056
351,35.1,36.1,0.22211261093616486,0.22211261093616486
352,35.2,36.2,0.4840586185455322,0.4840586185455322
353,35.3,36.3,0.5503666400909424,0.5503666400909424
354,35.4,36.4,0.4734049141407013,0.4734049141407013
355,35.5,36.5,0.39461085200309753,0.39461085200309753
356,35.6,36.6,0.09927625209093094,0.09927625209093094
357,35.7,36.7,0.017388181760907173,0.017388181760907173
358,35.8,36.8,0.07722281664609909,0.07722281664609909
359,35.9,36.9,0.030708536505699158,0.030708536505699158
360,36.0,37.0,0.006344279274344444,0.006344279274344444
361,36.1,37.1,0.007964322343468666,0.007964322343468666
362,36.2,37.2,0.0516308918595314,0.0516308918595314
363,36.3,37.3,0.05149440839886665,0.05149440839886665
364,36.4,37.4,0.02170415036380291,0.02170415036380291
365,36.5,37.5,0.26686835289001465,0.26686835289001465
366,36.6,37.6,0.4393356740474701,0.4393356740474701
367,36.7,37.7,0.6060077548027039,0.6060077548027039
368,36.8,37.8,0.6314732432365417,0.6314732432365417
369,36.9,37.9,0.45991405844688416,0.45991405844688416
370,37.0,38.0,0.5677008032798767,0.5677008032798767
371,37.1,38.1,0.13114260137081146,0.13114260137081146
372,37.2,38.2,0.07924802601337433,0.07924802601337433
373,37.3,38.3,0.6203776597976685,0.6203776597976685
374,37.4,38.4,0.23229390382766724,0.23229390382766724
375,37.5,38.5,0.09575009346008301,0.09575009346008301
376,37.6,38.6,0.6848771572113037,0.6848771572113037
377,37.7,38.7,0.7380983233451843,0.7380983233451843
378,37.8,38.8,0.7667100429534912,0.7667100429534912
379,37.9,38.9,0.7890467643737793,0.7890467643737793
380,38.0,39.0,0.321585088968277,0.321585088968277
381,38.1,39.1,0.8021860718727112,0.8021860718727112
382,38.2,39.2,0.45372793078422546,0.45372793078422546
383,38.3,39.3,0.7245561480522156,0.7245561480522156
384,38.4,39.4,0.7624065279960632,0.7624065279960632
385,38.5,39.5,0.7253435254096985,0.7253435254096985
386,38.6,39.6,0.5723657011985779,0.5723657011985779
387,38.7,39.7,0.25314459204673767,0.25314459204673767
388,38.8,39.8,0.37134072184562683,0.37134072184562683
389,38.9,39.9,0.7580438256263733,0.7580438256263733
390,39.0,40.0,0.7112612724304199,0.7112612724304199
391,39.1,40.1,0.6471090912818909,0.6471090912818909
392,39.2,40.2,0.19875764846801758,0.19875764846801758
393,39.3,40.3,0.0603860504925251,0.0603860504925251
394,39.4,40.4,0.03902285546064377,0.03902285546064377
395,39.5,40.5,0.027533631771802902,0.027533631771802902
396,39.6,40.6,0.030357442796230316,0.030357442796230316
397,39.7,40.7,0.05719196796417236,0.05719196796417236
398,39.8,40.8,0.13201995193958282,0.13201995193958282
399,39.9,40.9,0.2722926437854767,0.2722926437854767
400,40.0,41.0,0.8492541313171387,0.8492541313171387
401,40.1,41.1,0.6478014588356018,0.6478014588356018
402,40.2,41.2,0.7175436019897461,0.7175436019897461
403,40.3,41.3,0.7477618455886841,0.7477618455886841
404,40.4,41.4,0.8858883380889893,0.8858883380889893
405,40.5,41.5,0.5579654574394226,0.5579654574394226
406,40.6,41.6,0.8611176609992981,0.8611176609992981
407,40.7,41.7,0.5433516502380371,0.5433516502380371
408,40.8,41.8,0.74741131067276,0.74741131067276
409,40.9,41.9,0.7214802503585815,0.7214802503585815
410,41.0,42.0,0.689315140247345,0.689315140247345
411,41.1,42.1,0.6641726493835449,0.6641726493835449
412,41.2,42.2,0.797780454158783,0.797780454158783
413,41.3,42.3,0.4687761664390564,0.4687761664390564
414,41.4,42.4,0.2629134953022003,0.2629134953022003
415,41.5,42.5,0.7589429616928101,0.7589429616928101
416,41.6,42.6,0.8735356330871582,0.8735356330871582
417,41.7,42.7,0.7820189595222473,0.7820189595222473
418,41.8,42.8,0.672695517539978,0.672695517539978
419,41.9,42.9,0.7041706442832947,0.7041706442832947
420,42.0,43.0,0.1284409761428833,0.1284409761428833
421,42.1,43.1,0.6557578444480896,0.6557578444480896
422,42.2,43.2,0.09049583226442337,0.09049583226442337
423,42.3,43.3,0.22117143869400024,0.22117143869400024
424,42.4,43.4,0.7519752979278564,0.7519752979278564
425,42.5,43.5,0.8711935877799988,0.8711935877799988
426,42.6,43.6,0.21010567247867584,0.21010567247867584
427,42.7,43.7,0.23365458846092224,0.23365458846092224
428,42.8,43.8,0.1346851885318756,0.1346851885318756
429,42.9,43.9,0.28080645203590393,0.28080645203590393
430,43.0,44.0,0.49895766377449036,0.49895766377449036
431,43.1,44.1,0.2690025568008423,0.2690025568008423
432,43.2,44.2,0.6263461709022522,0.6263461709022522
433,43.3,44.3,0.3816140294075012,0.3816140294075012
434,43.4,44.4,0.30395781993865967,0.30395781993865967
435,43.5,44.5,0.6211101412773132,0.6211101412773132
436,43.6,44.6,0.21956267952919006,0.21956267952919006
437,43.7,44.7,0.14751629531383514,0.14751629531383514
438,43.8,44.8,0.11374160647392273,0.11374160647392273
439,43.9,44.9,0.16642744839191437,0.16642744839191437
440,44.0,45.0,0.04235775023698807,0.04235775023698807
441,44.1,45.1,0.5161868929862976,0.5161868929862976
442,44.2,45.2,0.0211042333394289,0.0211042333394289
443,44.3,45.3,0.05533576011657715,0.05533576011657715
444,44.4,45.4,0.07460251450538635,0.07460251450538635
445,44.5,45.5,0.37306442856788635,0.37306442856788635
446,44.6,45.6,0.1369682252407074,0.1369682252407074
447,44.7,45.7,0.49080386757850647,0.49080386757850647
448,44.8,45.8,0.8161209225654602,0.8161209225654602
449,44.9,45.9,0.19419047236442566,0.19419047236442566
450,45.0,46.0,0.34943896532058716,0.34943896532058716
451,45.1,46.1,0.21416690945625305,0.21416690945625305
452,45.2,46.2,0.609644889831543,0.609644889831543
453,45.3,46.3,0.7519715428352356,0.7519715428352356
454,45.4,46.4,0.2277393490076065,0.2277393490076065
455,45.5,46.5,0.451836496591568,0.451836496591568
456,45.6,46.6,0.3790838420391083,0.3790838420391083
457,45.7,46.7,0.12541945278644562,0.12541945278644562
458,45.8,46.8,0.7374846935272217,0.7374846935272217
459,45.9,46.9,0.13252878189086914,0.13252878189086914
460,46.0,47.0,0.6809046864509583,0.6809046864509583
461,46.1,47.1,0.9258840680122375,0.9258840680122375
462,46.2,47.2,0.9890724420547485,0.9890724420547485
463,46.3,47.3,0.7312031388282776,0.7312031388282776
464,46.4,47.4,0.5349550843238831,0.5349550843238831
465,46.5,47.5,0.36580541729927063,0.36580541729927063
466,46.6,47.6,0.025079308077692986,0.025079308077692986
467,46.7,47.7,0.001642453484237194,0.001642453484237194
468,46.8,47.8,0.012257280759513378,0.012257280759513378
469,46.9,47.9,0.032033007591962814,0.032033007591962814
470,47.0,48.0,0.04577697068452835,0.04577697068452835
471,47.1,48.1,0.21984454989433289,0.21984454989433289
472,47.2,48.2,0.6311978697776794,0.6311978697776794
473,47.3,48.3,0.9095445871353149,0.9095445871353149
474,47.4,48.4,0.38963788747787476,0.38963788747787476
475,47.5,48.5,0.3583369553089142,0.3583369553089142
476,47.6,48.6,0.8040527105331421,0.8040527105331421
477,47.7,48.7,0.297617107629776,0.297617107629776
478,47.8,48.8,0.0758507251739502,0.0758507251739502
479,47.9,48.9,0.4426131546497345,0.4426131546497345
480,48.0,49.0,0.2458222508430481,0.2458222508430481
481,48.1,49.1,0.06417527794837952,0.06417527794837952
482,48.2,49.2,0.1582118421792984,0.1582118421792984
483,48.3,49.3,0.4428234100341797,0.4428234100341797
484,48.4,49.4,0.204827219247818,0.204827219247818
485,48.5,49.5,0.7966461181640625,0.7966461181640625
486,48.6,49.6,0.1467319279909134,0.1467319279909134
487,48.7,49.7,0.0031234438065439463,0.0031234438065439463
488,48.8,49.8,0.005178838036954403,0.005178838036954403
489,48.9,49.9,0.1062379702925682,0.1062379702925682
490,49.0,50.0,0.6913597583770752,0.6913597583770752
491,49.1,50.1,0.0036249649710953236,0.0036249649710953236
492,49.2,50.2,0.00030165622592903674,0.00030165622592903674
493,49.3,50.3,0.00295505509711802,0.00295505509711802
494,49.4,50.4,0.2275148630142212,0.2275148630142212
495,49.5,50.5,0.09308412671089172,0.09308412671089172
496,49.6,50.6,0.09698961675167084,0.09698961675167084
