frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
42,4.2,5.2,0.8961495757102966,0.8961495757102966
43,4.3,5.3,0.4343966245651245,0.4343966245651245
44,4.4,5.4,0.3831081688404083,0.3831081688404083
45,4.5,5.5,0.2920038104057312,0.2920038104057312
46,4.6,5.6,0.8485120534896851,0.8485120534896851
47,4.7,5.7,0.7890625,0.7890625
48,4.8,5.8,0.8955047130584717,0.8955047130584717
49,4.9,5.9,0.5040181875228882,0.5040181875228882
50,5.0,6.0,0.5335381627082825,0.5335381627082825
51,5.1,6.1,0.5370426774024963,0.5370426774024963
52,5.2,6.2,0.0839184895157814,0.0839184895157814
53,5.3,6.3,0.6724768877029419,0.6724768877029419
54,5.4,6.4,0.11661018431186676,0.11661018431186676
55,5.5,6.5,0.0036441581323742867,0.0036441581323742867
56,5.6,6.6,0.0011917067458853126,0.0011917067458853126
57,5.7,6.7,0.0005030485335737467,0.0005030485335737467
58,5.8,6.8,0.00019386365602258593,0.00019386365602258593
59,5.9,6.9,0.00010090712748933583,0.00010090712748933583
60,6.0,7.0,0.0005385649274103343,0.0005385649274103343
61,6.1,7.1,0.0005090730264782906,0.0005090730264782906
62,6.2,7.2,0.00024207538808695972,0.00024207538808695972
63,6.3,7.3,8.809248538454995e-05,8.809248538454995e-05
64,6.4,7.4,0.00011153007653774694,0.00011153007653774694
65,6.5,7.5,5.145545947016217e-05,5.145545947016217e-05
66,6.6,7.6,0.024853166192770004,0.024853166192770004
67,6.7,7.7,0.144384503364563,0.144384503364563
68,6.8,7.8,0.01358152274042368,0.01358152274042368
69,6.9,7.9,0.004149952903389931,0.004149952903389931
70,7.0,8.0,0.0015681067015975714,0.0015681067015975714
71,7.1,8.1,0.0023846011608839035,0.0023846011608839035
72,7.2,8.2,0.028509443625807762,0.028509443625807762
73,7.3,8.3,0.00030673484434373677,0.00030673484434373677
74,7.4,8.4,0.0001162008848041296,0.0001162008848041296
75,7.5,8.5,0.012847385369241238,0.012847385369241238
76,7.6,8.6,0.004005368798971176,0.004005368798971176
77,7.7,8.7,0.013655389659106731,0.013655389659106731
78,7.8,8.8,0.010520494543015957,0.010520494543015957
79,7.9,8.9,0.06063249334692955,0.06063249334692955
80,8.0,9.0,0.04502269625663757,0.04502269625663757
81,8.1,9.1,0.2467091977596283,0.2467091977596283
82,8.2,9.2,0.2671654224395752,0.2671654224395752
83,8.3,9.3,0.19896385073661804,0.19896385073661804
84,8.4,9.4,0.010531540960073471,0.010531540960073471
85,8.5,9.5,0.0424748957157135,0.0424748957157135
86,8.6,9.6,0.0007398715242743492,0.0007398715242743492
87,8.7,9.7,0.0001430184202035889,0.0001430184202035889
88,8.8,9.8,0.00020400968787726015,0.00020400968787726015
89,8.9,9.9,0.0002871572505682707,0.0002871572505682707
90,9.0,10.0,0.0003800417762249708,0.0003800417762249708
91,9.1,10.1,0.0033947776537388563,0.0033947776537388563
92,9.2,10.2,0.0004257333348505199,0.0004257333348505199
93,9.3,10.3,0.0003803890140261501,0.0003803890140261501
94,9.4,10.4,0.0001658519176999107,0.0001658519176999107
95,9.5,10.5,0.0035037933848798275,0.0035037933848798275
96,9.6,10.6,0.20207267999649048,0.20207267999649048
97,9.7,10.7,0.21257658302783966,0.21257658302783966
98,9.8,10.8,0.1357344537973404,0.1357344537973404
99,9.9,10.9,0.27705591917037964,0.27705591917037964
100,10.0,11.0,0.1294354796409607,0.1294354796409607
101,10.1,11.1,0.11066688597202301,0.11066688597202301
102,10.2,11.2,0.36313384771347046,0.36313384771347046
103,10.3,11.3,0.8406829237937927,0.8406829237937927
104,10.4,11.4,0.15661360323429108,0.15661360323429108
105,10.5,11.5,0.25354623794555664,0.25354623794555664
106,10.6,11.6,0.12636135518550873,0.12636135518550873
107,10.7,11.7,0.3182314336299896,0.3182314336299896
108,10.8,11.8,0.4160842299461365,0.4160842299461365
109,10.9,11.9,0.21403616666793823,0.21403616666793823
110,11.0,12.0,0.021116971969604492,0.021116971969604492
111,11.1,12.1,0.0012497426941990852,0.0012497426941990852
112,11.2,12.2,0.0006003964226692915,0.0006003964226692915
113,11.3,12.3,0.0010395419085398316,0.0010395419085398316
114,11.4,12.4,0.0014288878301158547,0.0014288878301158547
115,11.5,12.5,0.00405731750652194,0.00405731750652194
116,11.6,12.6,0.0009132883860729635,0.0009132883860729635
117,11.7,12.7,0.008626224473118782,0.008626224473118782
118,11.8,12.8,0.007507219910621643,0.007507219910621643
119,11.9,12.9,0.002288289600983262,0.002288289600983262
120,12.0,13.0,0.000545946997590363,0.000545946997590363
121,12.1,13.1,0.0013603073311969638,0.0013603073311969638
122,12.2,13.2,0.001629921025596559,0.001629921025596559
123,12.3,13.3,0.5296870470046997,0.5296870470046997
124,12.4,13.4,0.4475463628768921,0.4475463628768921
125,12.5,13.5,0.6649011969566345,0.6649011969566345
126,12.6,13.6,0.14919684827327728,0.14919684827327728
127,12.7,13.7,0.08214069157838821,0.08214069157838821
128,12.8,13.8,0.03784569352865219,0.03784569352865219
129,12.9,13.9,0.07377374172210693,0.07377374172210693
130,13.0,14.0,0.7210959196090698,0.7210959196090698
131,13.1,14.1,0.04586523398756981,0.04586523398756981
132,13.2,14.2,0.1562338024377823,0.1562338024377823
133,13.3,14.3,0.03808245807886124,0.03808245807886124
134,13.4,14.4,0.0004885467933490872,0.0004885467933490872
135,13.5,14.5,0.0035830626729875803,0.0035830626729875803
136,13.6,14.6,0.001481138519011438,0.001481138519011438
137,13.7,14.7,0.0016307163750752807,0.0016307163750752807
138,13.8,14.8,0.002355230739340186,0.002355230739340186
139,13.9,14.9,0.00114735949318856,0.00114735949318856
140,14.0,15.0,0.007415608037263155,0.007415608037263155
141,14.1,15.1,0.001990723889321089,0.001990723889321089
142,14.2,15.2,0.004264168441295624,0.004264168441295624
143,14.3,15.3,0.010974965058267117,0.010974965058267117
144,14.4,15.4,0.0016317974077537656,0.0016317974077537656
145,14.5,15.5,0.004676723387092352,0.004676723387092352
146,14.6,15.6,0.008274523541331291,0.008274523541331291
147,14.7,15.7,0.675742506980896,0.675742506980896
148,14.8,15.8,0.060073304921388626,0.060073304921388626
149,14.9,15.9,0.06618191301822662,0.06618191301822662
150,15.0,16.0,0.027129018679261208,0.027129018679261208
151,15.1,16.1,0.1964758038520813,0.1964758038520813
152,15.2,16.2,0.011487570591270924,0.011487570591270924
153,15.3,16.3,0.12289905548095703,0.12289905548095703
154,15.4,16.4,0.1529989242553711,0.1529989242553711
155,15.5,16.5,0.35487261414527893,0.35487261414527893
156,15.6,16.6,0.8317720890045166,0.8317720890045166
157,15.7,16.7,0.16924352943897247,0.16924352943897247
158,15.8,16.8,0.37458693981170654,0.37458693981170654
159,15.9,16.9,0.0845121368765831,0.0845121368765831
160,16.0,17.0,0.24815183877944946,0.24815183877944946
161,16.1,17.1,0.03410075232386589,0.03410075232386589
162,16.2,17.2,0.635730504989624,0.635730504989624
163,16.3,17.3,0.1880768984556198,0.1880768984556198
164,16.4,17.4,0.09062303602695465,0.09062303602695465
165,16.5,17.5,0.31418341398239136,0.31418341398239136
166,16.6,17.6,0.003359056543558836,0.003359056543558836
167,16.7,17.7,0.003098970279097557,0.003098970279097557
168,16.8,17.8,0.002029713708907366,0.002029713708907366
169,16.9,17.9,0.00042891514021903276,0.00042891514021903276
170,17.0,18.0,0.0009502785978838801,0.0009502785978838801
171,17.1,18.1,0.0011604562168940902,0.0011604562168940902
172,17.2,18.2,0.0003932401305064559,0.0003932401305064559
173,17.3,18.3,0.0003581889613997191,0.0003581889613997191
174,17.4,18.4,0.00031821426819078624,0.00031821426819078624
175,17.5,18.5,0.00013276300160214305,0.00013276300160214305
176,17.6,18.6,5.025545397074893e-05,5.025545397074893e-05
177,17.7,18.7,0.0003725519054569304,0.0003725519054569304
178,17.8,18.8,0.0022283513098955154,0.0022283513098955154
179,17.9,18.9,0.4161391854286194,0.4161391854286194
180,18.0,19.0,0.3480064868927002,0.3480064868927002
181,18.1,19.1,0.691118597984314,0.691118597984314
182,18.2,19.2,0.07807325571775436,0.07807325571775436
183,18.3,19.3,0.234263077378273,0.234263077378273
184,18.4,19.4,0.17294299602508545,0.17294299602508545
185,18.5,19.5,0.10321926325559616,0.10321926325559616
186,18.6,19.6,0.11402081698179245,0.11402081698179245
187,18.7,19.7,0.028911780565977097,0.028911780565977097
188,18.8,19.8,0.08484237641096115,0.08484237641096115
189,18.9,19.9,0.8691393733024597,0.8691393733024597
190,19.0,20.0,0.3601073622703552,0.3601073622703552
191,19.1,20.1,0.15855908393859863,0.15855908393859863
192,19.2,20.2,0.718432605266571,0.718432605266571
193,19.3,20.3,0.9009516835212708,0.9009516835212708
194,19.4,20.4,0.0510232113301754,0.0510232113301754
195,19.5,20.5,0.24051932990550995,0.24051932990550995
196,19.6,20.6,0.12984240055084229,0.12984240055084229
197,19.7,20.7,0.12114658951759338,0.12114658951759338
198,19.8,20.8,0.42710402607917786,0.42710402607917786
199,19.9,20.9,0.011081531643867493,0.011081531643867493
200,20.0,21.0,3.247871791245416e-05,3.247871791245416e-05
201,20.1,21.1,1.500409962318372e-05,1.500409962318372e-05
202,20.2,21.2,2.679016688489355e-06,2.679016688489355e-06
203,20.3,21.3,1.8692720914259553e-05,1.8692720914259553e-05
204,20.4,21.4,3.3821848774096e-05,3.3821848774096e-05
205,20.5,21.5,6.789839244447649e-05,6.789839244447649e-05
206,20.6,21.6,0.00018880411516875029,0.00018880411516875029
207,20.7,21.7,0.00011318794713588431,0.00011318794713588431
208,20.8,21.8,0.0005001878016628325,0.0005001878016628325
209,20.9,21.9,0.0001650462218094617,0.0001650462218094617
210,21.0,22.0,1.34574238472851e-05,1.34574238472851e-05
211,21.1,22.1,7.357653521467e-05,7.357653521467e-05
212,21.2,22.2,0.005335947498679161,0.005335947498679161
213,21.3,22.3,0.6192975044250488,0.6192975044250488
214,21.4,22.4,0.7782174348831177,0.7782174348831177
215,21.5,22.5,0.6817761659622192,0.6817761659622192
216,21.6,22.6,0.13795986771583557,0.13795986771583557
217,21.7,22.7,0.11460041999816895,0.11460041999816895
218,21.8,22.8,0.15265557169914246,0.15265557169914246
219,21.9,22.9,0.05345593020319939,0.05345593020319939
220,22.0,23.0,0.1899012178182602,0.1899012178182602
221,22.1,23.1,0.005801409482955933,0.005801409482955933
222,22.2,23.2,0.0020068141166120768,0.0020068141166120768
223,22.3,23.3,9.801515989238396e-05,9.801515989238396e-05
224,22.4,23.4,6.131500413175672e-05,6.131500413175672e-05
225,22.5,23.5,0.010036990977823734,0.010036990977823734
226,22.6,23.6,2.499968104530126e-05,2.499968104530126e-05
227,22.7,23.7,3.301394144727965e-06,3.301394144727965e-06
228,22.8,23.8,1.0738967830548063e-05,1.0738967830548063e-05
229,22.9,23.9,3.070214688705164e-06,3.070214688705164e-06
230,23.0,24.0,2.0678568034782074e-05,2.0678568034782074e-05
231,23.1,24.1,0.00029255697154439986,0.00029255697154439986
232,23.2,24.2,0.0015290676383301616,0.0015290676383301616
233,23.3,24.3,0.002620481187477708,0.002620481187477708
234,23.4,24.4,0.006135658361017704,0.006135658361017704
235,23.5,24.5,0.003247645450755954,0.003247645450755954
236,23.6,24.6,0.001859271782450378,0.001859271782450378
237,23.7,24.7,0.049901146441698074,0.049901146441698074
238,23.8,24.8,0.05636658892035484,0.05636658892035484
239,23.9,24.9,0.042026080191135406,0.042026080191135406
240,24.0,25.0,0.3756808042526245,0.3756808042526245
241,24.1,25.1,0.03343366086483002,0.03343366086483002
242,24.2,25.2,0.06945107132196426,0.06945107132196426
243,24.3,25.3,0.669644296169281,0.669644296169281
244,24.4,25.4,0.09873493760824203,0.09873493760824203
245,24.5,25.5,0.07732725143432617,0.07732725143432617
246,24.6,25.6,0.07035896927118301,0.07035896927118301
247,24.7,25.7,0.008477424271404743,0.008477424271404743
248,24.8,25.8,0.004596229642629623,0.004596229642629623
249,24.9,25.9,0.0009982155170291662,0.0009982155170291662
250,25.0,26.0,0.09287518262863159,0.09287518262863159
251,25.1,26.1,0.0001577575458213687,0.0001577575458213687
252,25.2,26.2,0.0028654320631176233,0.0028654320631176233
253,25.3,26.3,0.0021217763423919678,0.0021217763423919678
254,25.4,26.4,7.33958586351946e-06,7.33958586351946e-06
255,25.5,26.5,2.961366408271715e-05,2.961366408271715e-05
256,25.6,26.6,1.6263697034446523e-05,1.6263697034446523e-05
257,25.7,26.7,7.394186832243577e-05,7.394186832243577e-05
258,25.8,26.8,0.001106280367821455,0.001106280367821455
259,25.9,26.9,0.0007750054937787354,0.0007750054937787354
260,26.0,27.0,0.0019713419023901224,0.0019713419023901224
261,26.1,27.1,0.0003748081508092582,0.0003748081508092582
262,26.2,27.2,0.002655503572896123,0.002655503572896123
263,26.3,27.3,0.0013396721333265305,0.0013396721333265305
264,26.4,27.4,0.0006473787943832576,0.0006473787943832576
265,26.5,27.5,0.0029254755936563015,0.0029254755936563015
266,26.6,27.6,0.22464056313037872,0.22464056313037872
267,26.7,27.7,0.5406860709190369,0.5406860709190369
268,26.8,27.8,0.852806568145752,0.852806568145752
269,26.9,27.9,0.07505131512880325,0.07505131512880325
270,27.0,28.0,0.06352688372135162,0.06352688372135162
271,27.1,28.1,0.01801999658346176,0.01801999658346176
272,27.2,28.2,0.13806889951229095,0.13806889951229095
273,27.3,28.3,0.17017462849617004,0.17017462849617004
274,27.4,28.4,0.2487632930278778,0.2487632930278778
275,27.5,28.5,0.2210860550403595,0.2210860550403595
276,27.6,28.6,0.11617294698953629,0.11617294698953629
277,27.7,28.7,0.2235812246799469,0.2235812246799469
278,27.8,28.8,0.3659534454345703,0.3659534454345703
279,27.9,28.9,0.5919325947761536,0.5919325947761536
280,28.0,29.0,0.11144904047250748,0.11144904047250748
281,28.1,29.1,0.009105677716434002,0.009105677716434002
282,28.2,29.2,0.09536377340555191,0.09536377340555191
283,28.3,29.3,0.14413020014762878,0.14413020014762878
284,28.4,29.4,0.0027554649859666824,0.0027554649859666824
285,28.5,29.5,0.0004938318161293864,0.0004938318161293864
286,28.6,29.6,0.0007692688377574086,0.0007692688377574086
287,28.7,29.7,0.0024104283656924963,0.0024104283656924963
288,28.8,29.8,0.0009605537634342909,0.0009605537634342909
289,28.9,29.9,0.001996203325688839,0.001996203325688839
290,29.0,30.0,0.0011102474527433515,0.0011102474527433515
291,29.1,30.1,0.003823960432782769,0.003823960432782769
292,29.2,30.2,0.007158395368605852,0.007158395368605852
293,29.3,30.3,0.0027319046203047037,0.0027319046203047037
294,29.4,30.4,0.00040315111982636154,0.00040315111982636154
295,29.5,30.5,0.0352523997426033,0.0352523997426033
296,29.6,30.6,0.8290785551071167,0.8290785551071167
297,29.7,30.7,0.05563792586326599,0.05563792586326599
298,29.8,30.8,0.2898808717727661,0.2898808717727661
299,29.9,30.9,0.005942694377154112,0.005942694377154112
300,30.0,31.0,0.19734229147434235,0.19734229147434235
301,30.1,31.1,0.1480388045310974,0.1480388045310974
302,30.2,31.2,0.06015928089618683,0.06015928089618683
303,30.3,31.3,0.1877155601978302,0.1877155601978302
304,30.4,31.4,0.07240725308656693,0.07240725308656693
305,30.5,31.5,0.03147450461983681,0.03147450461983681
306,30.6,31.6,0.013288779184222221,0.013288779184222221
307,30.7,31.7,0.020068073645234108,0.020068073645234108
308,30.8,31.8,0.0026918845251202583,0.0026918845251202583
309,30.9,31.9,0.15933124721050262,0.15933124721050262
310,31.0,32.0,0.02872253954410553,0.02872253954410553
311,31.1,32.1,0.0529964454472065,0.0529964454472065
312,31.2,32.2,0.06099926680326462,0.06099926680326462
313,31.3,32.3,0.011796783655881882,0.011796783655881882
314,31.4,32.4,0.15768218040466309,0.15768218040466309
315,31.5,32.5,0.034489955753088,0.034489955753088
316,31.6,32.6,0.00027122441679239273,0.00027122441679239273
317,31.7,32.7,0.0008096714154817164,0.0008096714154817164
318,31.8,32.8,0.0006359668914228678,0.0006359668914228678
319,31.9,32.9,0.0035418099723756313,0.0035418099723756313
320,32.0,33.0,0.0008246663492172956,0.0008246663492172956
321,32.1,33.1,0.0013085397658869624,0.0013085397658869624
322,32.2,33.2,0.013054230250418186,0.013054230250418186
323,32.3,33.3,0.0023187901824712753,0.0023187901824712753
324,32.4,33.4,0.00147784105502069,0.00147784105502069
325,32.5,33.5,0.0006969207315705717,0.0006969207315705717
326,32.6,33.6,0.002592606469988823,0.002592606469988823
327,32.7,33.7,0.2794288396835327,0.2794288396835327
328,32.8,33.8,0.7533831596374512,0.7533831596374512
329,32.9,33.9,0.15725550055503845,0.15725550055503845
330,33.0,34.0,0.5915619730949402,0.5915619730949402
331,33.1,34.1,0.39168909192085266,0.39168909192085266
332,33.2,34.2,0.20441414415836334,0.20441414415836334
333,33.3,34.3,0.17117848992347717,0.17117848992347717
334,33.4,34.4,0.4658367335796356,0.4658367335796356
335,33.5,34.5,0.5685899257659912,0.5685899257659912
336,33.6,34.6,0.6979748606681824,0.6979748606681824
337,33.7,34.7,0.5175563097000122,0.5175563097000122
338,33.8,34.8,0.19090448319911957,0.19090448319911957
339,33.9,34.9,0.7524573802947998,0.7524573802947998
340,34.0,35.0,0.10296911746263504,0.10296911746263504
341,34.1,35.1,0.005134084727615118,0.005134084727615118
342,34.2,35.2,0.006110047455877066,0.006110047455877066
343,34.3,35.3,0.0009637824259698391,0.0009637824259698391
344,34.4,35.4,0.002075781347230077,0.002075781347230077
345,34.5,35.5,0.001257166382856667,0.001257166382856667
346,34.6,35.6,0.004604468587785959,0.004604468587785959
347,34.7,35.7,0.0011669252999126911,0.0011669252999126911
348,34.8,35.8,0.002156847156584263,0.002156847156584263
349,34.9,35.9,0.011682352051138878,0.011682352051138878
350,35.0,36.0,0.004028065595775843,0.004028065595775843
351,35.1,36.1,0.0004994148039259017,0.0004994148039259017
352,35.2,36.2,0.005090171471238136,0.005090171471238136
353,35.3,36.3,0.4956592917442322,0.4956592917442322
354,35.4,36.4,0.41136306524276733,0.41136306524276733
355,35.5,36.5,0.026424231007695198,0.026424231007695198
356,35.6,36.6,0.10096415877342224,0.10096415877342224
357,35.7,36.7,0.10299745947122574,0.10299745947122574
358,35.8,36.8,0.33869341015815735,0.33869341015815735
359,35.9,36.9,0.315766304731369,0.315766304731369
360,36.0,37.0,0.19970503449440002,0.19970503449440002
361,36.1,37.1,0.10888887941837311,0.10888887941837311
362,36.2,37.2,0.3704097270965576,0.3704097270965576
363,36.3,37.3,0.5253422856330872,0.5253422856330872
364,36.4,37.4,0.10468433052301407,0.10468433052301407
365,36.5,37.5,0.47616317868232727,0.47616317868232727
366,36.6,37.6,0.015115856193006039,0.015115856193006039
367,36.7,37.7,0.00029780794284306467,0.00029780794284306467
368,36.8,37.8,0.00025262832059524953,0.00025262832059524953
369,36.9,37.9,0.00052919692825526,0.00052919692825526
370,37.0,38.0,6.272466998780146e-05,6.272466998780146e-05
371,37.1,38.1,0.00020100284018553793,0.00020100284018553793
372,37.2,38.2,0.0004925855319015682,0.0004925855319015682
373,37.3,38.3,0.00034455533022992313,0.00034455533022992313
374,37.4,38.4,0.0007928115082904696,0.0007928115082904696
375,37.5,38.5,0.0005942799616605043,0.0005942799616605043
376,37.6,38.6,0.00042322700028307736,0.00042322700028307736
377,37.7,38.7,0.003998449072241783,0.003998449072241783
378,37.8,38.8,0.042642805725336075,0.042642805725336075
379,37.9,38.9,0.2483951598405838,0.2483951598405838
380,38.0,39.0,0.10315735638141632,0.10315735638141632
381,38.1,39.1,0.05945643410086632,0.05945643410086632
382,38.2,39.2,0.6424042582511902,0.6424042582511902
383,38.3,39.3,0.061235904693603516,0.061235904693603516
384,38.4,39.4,0.04608862102031708,0.04608862102031708
385,38.5,39.5,0.02829260751605034,0.02829260751605034
386,38.6,39.6,0.09329130500555038,0.09329130500555038
387,38.7,39.7,0.015232332982122898,0.015232332982122898
388,38.8,39.8,0.346361368894577,0.346361368894577
389,38.9,39.9,0.1351357400417328,0.1351357400417328
390,39.0,40.0,0.20240990817546844,0.20240990817546844
391,39.1,40.1,0.12791979312896729,0.12791979312896729
392,39.2,40.2,0.04654264822602272,0.04654264822602272
393,39.3,40.3,0.12363708019256592,0.12363708019256592
394,39.4,40.4,0.04838068038225174,0.04838068038225174
395,39.5,40.5,0.0028410111553967,0.0028410111553967
396,39.6,40.6,0.0033371734898537397,0.0033371734898537397
397,39.7,40.7,0.011180825531482697,0.011180825531482697
398,39.8,40.8,0.00466469069942832,0.00466469069942832
399,39.9,40.9,0.016827523708343506,0.016827523708343506
400,40.0,41.0,0.006703800056129694,0.006703800056129694
401,40.1,41.1,0.006063112057745457,0.006063112057745457
402,40.2,41.2,0.0019356535049155354,0.0019356535049155354
403,40.3,41.3,0.001296727336011827,0.001296727336011827
404,40.4,41.4,0.00012480966688599437,0.00012480966688599437
405,40.5,41.5,0.00019950415298808366,0.00019950415298808366
406,40.6,41.6,0.04755145311355591,0.04755145311355591
407,40.7,41.7,0.11868307739496231,0.11868307739496231
408,40.8,41.8,0.13405472040176392,0.13405472040176392
409,40.9,41.9,0.08524425327777863,0.08524425327777863
410,41.0,42.0,0.13294214010238647,0.13294214010238647
411,41.1,42.1,0.11160260438919067,0.11160260438919067
412,41.2,42.2,0.16481663286685944,0.16481663286685944
413,41.3,42.3,0.20419397950172424,0.20419397950172424
414,41.4,42.4,0.18342021107673645,0.18342021107673645
415,41.5,42.5,0.037241529673337936,0.037241529673337936
416,41.6,42.6,0.25551098585128784,0.25551098585128784
417,41.7,42.7,0.177579864859581,0.177579864859581
418,41.8,42.8,0.5650172829627991,0.5650172829627991
419,41.9,42.9,0.22308453917503357,0.22308453917503357
420,42.0,43.0,0.395341157913208,0.395341157913208
421,42.1,43.1,0.3318268656730652,0.3318268656730652
422,42.2,43.2,0.10747776925563812,0.10747776925563812
423,42.3,43.3,0.07962493598461151,0.07962493598461151
424,42.4,43.4,0.21777179837226868,0.21777179837226868
425,42.5,43.5,0.002317504258826375,0.002317504258826375
426,42.6,43.6,0.006842902395874262,0.006842902395874262
427,42.7,43.7,0.0016934694722294807,0.0016934694722294807
428,42.8,43.8,0.0003946113574784249,0.0003946113574784249
429,42.9,43.9,0.0002361628139624372,0.0002361628139624372
430,43.0,44.0,0.00013579735241364688,0.00013579735241364688
431,43.1,44.1,0.0004162269760854542,0.0004162269760854542
432,43.2,44.2,0.00018005940364673734,0.00018005940364673734
433,43.3,44.3,0.0006090811220929027,0.0006090811220929027
434,43.4,44.4,0.002224512631073594,0.002224512631073594
435,43.5,44.5,0.0011382499942556024,0.0011382499942556024
436,43.6,44.6,0.000969014479778707,0.000969014479778707
437,43.7,44.7,0.07731674611568451,0.07731674611568451
438,43.8,44.8,0.10474848002195358,0.10474848002195358
439,43.9,44.9,0.01242471020668745,0.01242471020668745
440,44.0,45.0,0.005763303022831678,0.005763303022831678
441,44.1,45.1,0.00047086930135264993,0.00047086930135264993
442,44.2,45.2,0.000502616458106786,0.000502616458106786
443,44.3,45.3,0.001972741214558482,0.001972741214558482
444,44.4,45.4,0.36814695596694946,0.36814695596694946
445,44.5,45.5,0.003088395344093442,0.003088395344093442
446,44.6,45.6,0.11277894675731659,0.11277894675731659
447,44.7,45.7,0.7438410520553589,0.7438410520553589
448,44.8,45.8,0.311336487531662,0.311336487531662
449,44.9,45.9,0.09974804520606995,0.09974804520606995
450,45.0,46.0,0.15411843359470367,0.15411843359470367
451,45.1,46.1,0.1565859168767929,0.1565859168767929
452,45.2,46.2,0.639024555683136,0.639024555683136
453,45.3,46.3,0.06604897230863571,0.06604897230863571
454,45.4,46.4,0.1621229201555252,0.1621229201555252
455,45.5,46.5,0.0770067498087883,0.0770067498087883
456,45.6,46.6,0.1314600706100464,0.1314600706100464
457,45.7,46.7,0.12124022841453552,0.12124022841453552
458,45.8,46.8,0.0023361605126410723,0.0023361605126410723
459,45.9,46.9,0.007781176827847958,0.007781176827847958
460,46.0,47.0,0.0027806339785456657,0.0027806339785456657
461,46.1,47.1,0.008374273777008057,0.008374273777008057
462,46.2,47.2,0.0035360539332032204,0.0035360539332032204
463,46.3,47.3,0.0032190459314733744,0.0032190459314733744
464,46.4,47.4,0.0064017279073596,0.0064017279073596
465,46.5,47.5,0.003554845694452524,0.003554845694452524
466,46.6,47.6,0.0036423944402486086,0.0036423944402486086
467,46.7,47.7,0.0009724808624014258,0.0009724808624014258
468,46.8,47.8,0.00281117158010602,0.00281117158010602
469,46.9,47.9,0.03512599691748619,0.03512599691748619
470,47.0,48.0,0.24312587082386017,0.24312587082386017
471,47.1,48.1,0.16935457289218903,0.16935457289218903
472,47.2,48.2,0.09653917700052261,0.09653917700052261
473,47.3,48.3,0.14290088415145874,0.14290088415145874
474,47.4,48.4,0.27317777276039124,0.27317777276039124
475,47.5,48.5,0.3284778296947479,0.3284778296947479
476,47.6,48.6,0.4591938853263855,0.4591938853263855
477,47.7,48.7,0.34894251823425293,0.34894251823425293
478,47.8,48.8,0.5464611649513245,0.5464611649513245
479,47.9,48.9,0.23575671017169952,0.23575671017169952
480,48.0,49.0,0.2938365638256073,0.2938365638256073
481,48.1,49.1,0.0911901518702507,0.0911901518702507
482,48.2,49.2,0.042659468948841095,0.042659468948841095
483,48.3,49.3,0.06788109242916107,0.06788109242916107
484,48.4,49.4,0.16131214797496796,0.16131214797496796
485,48.5,49.5,0.8458215594291687,0.8458215594291687
486,48.6,49.6,0.1347678005695343,0.1347678005695343
