frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
38,3.8,4.8,0.5821672081947327,0.5821672081947327
39,3.9,4.9,0.09028785675764084,0.09028785675764084
40,4.0,5.0,0.021280407905578613,0.021280407905578613
41,4.1,5.1,0.019180478528141975,0.019180478528141975
42,4.2,5.2,0.0029244269244372845,0.0029244269244372845
43,4.3,5.3,0.003426463110372424,0.003426463110372424
44,4.4,5.4,0.017072277143597603,0.017072277143597603
45,4.5,5.5,0.001042580115608871,0.001042580115608871
46,4.6,5.6,0.000856984406709671,0.000856984406709671
47,4.7,5.7,0.1728595644235611,0.1728595644235611
48,4.8,5.8,0.27033549547195435,0.27033549547195435
49,4.9,5.9,0.16692988574504852,0.16692988574504852
50,5.0,6.0,0.2413632869720459,0.2413632869720459
51,5.1,6.1,0.12534895539283752,0.12534895539283752
52,5.2,6.2,0.37510207295417786,0.37510207295417786
53,5.3,6.3,0.10502725839614868,0.10502725839614868
54,5.4,6.4,0.0002206652716267854,0.0002206652716267854
55,5.5,6.5,0.0021257945336401463,0.0021257945336401463
56,5.6,6.6,9.045687329489738e-05,9.045687329489738e-05
57,5.7,6.7,5.867720119567821e-06,5.867720119567821e-06
58,5.8,6.8,0.0002829519798979163,0.0002829519798979163
59,5.9,6.9,0.17920225858688354,0.17920225858688354
60,6.0,7.0,0.1254187375307083,0.1254187375307083
61,6.1,7.1,0.01229498814791441,0.01229498814791441
62,6.2,7.2,0.9730108976364136,0.9730108976364136
63,6.3,7.3,0.9831945300102234,0.9831945300102234
64,6.4,7.4,0.9826586246490479,0.9826586246490479
65,6.5,7.5,0.9622929692268372,0.9622929692268372
66,6.6,7.6,0.999638557434082,0.999638557434082
67,6.7,7.7,0.8599432706832886,0.8599432706832886
68,6.8,7.8,0.2759231925010681,0.2759231925010681
69,6.9,7.9,0.043322715908288956,0.043322715908288956
70,7.0,8.0,0.9126513004302979,0.9126513004302979
71,7.1,8.1,0.023765388876199722,0.023765388876199722
72,7.2,8.2,0.500939130783081,0.500939130783081
73,7.3,8.3,0.9015510678291321,0.9015510678291321
74,7.4,8.4,0.9476909637451172,0.9476909637451172
75,7.5,8.5,0.6890673041343689,0.6890673041343689
76,7.6,8.6,0.3093906044960022,0.3093906044960022
77,7.7,8.7,0.09919027984142303,0.09919027984142303
78,7.8,8.8,0.001545109786093235,0.001545109786093235
79,7.9,8.9,0.10313305258750916,0.10313305258750916
80,8.0,9.0,0.5295338034629822,0.5295338034629822
81,8.1,9.1,0.010044778697192669,0.010044778697192669
82,8.2,9.2,0.00950564444065094,0.00950564444065094
83,8.3,9.3,0.004290240816771984,0.004290240816771984
84,8.4,9.4,0.0021684749517589808,0.0021684749517589808
85,8.5,9.5,0.0010843410855159163,0.0010843410855159163
86,8.6,9.6,1.9356428310857154e-05,1.9356428310857154e-05
87,8.7,9.7,2.6976245862897485e-05,2.6976245862897485e-05
88,8.8,9.8,0.0001520853693364188,0.0001520853693364188
89,8.9,9.9,0.00014837610069662333,0.00014837610069662333
90,9.0,10.0,6.0332116845529526e-05,6.0332116845529526e-05
91,9.1,10.1,0.0014658260624855757,0.0014658260624855757
92,9.2,10.2,0.0004310564254410565,0.0004310564254410565
93,9.3,10.3,0.0010061474749818444,0.0010061474749818444
94,9.4,10.4,0.0009422581060789526,0.0009422581060789526
95,9.5,10.5,0.018798720091581345,0.018798720091581345
96,9.6,10.6,0.04313512519001961,0.04313512519001961
97,9.7,10.7,0.015127893537282944,0.015127893537282944
98,9.8,10.8,0.06600075960159302,0.06600075960159302
99,9.9,10.9,0.03426681086421013,0.03426681086421013
100,10.0,11.0,0.12693515419960022,0.12693515419960022
101,10.1,11.1,0.20191197097301483,0.20191197097301483
102,10.2,11.2,0.1295158565044403,0.1295158565044403
103,10.3,11.3,0.012467224150896072,0.012467224150896072
104,10.4,11.4,0.18605919182300568,0.18605919182300568
105,10.5,11.5,0.019386015832424164,0.019386015832424164
106,10.6,11.6,0.01799946278333664,0.01799946278333664
107,10.7,11.7,0.005709189455956221,0.005709189455956221
108,10.8,11.8,0.005505920387804508,0.005505920387804508
109,10.9,11.9,0.0023769070394337177,0.0023769070394337177
110,11.0,12.0,0.001720093423500657,0.001720093423500657
111,11.1,12.1,0.000726428406778723,0.000726428406778723
112,11.2,12.2,0.0013229140313342214,0.0013229140313342214
113,11.3,12.3,0.003223956562578678,0.003223956562578678
114,11.4,12.4,0.39335858821868896,0.39335858821868896
115,11.5,12.5,0.13891707360744476,0.13891707360744476
116,11.6,12.6,0.954496443271637,0.954496443271637
117,11.7,12.7,0.9045332670211792,0.9045332670211792
118,11.8,12.8,0.8352428078651428,0.8352428078651428
119,11.9,12.9,0.9973328113555908,0.9973328113555908
120,12.0,13.0,0.9993541836738586,0.9993541836738586
121,12.1,13.1,0.9970846772193909,0.9970846772193909
122,12.2,13.2,0.32097503542900085,0.32097503542900085
123,12.3,13.3,0.6940104961395264,0.6940104961395264
124,12.4,13.4,0.8920555114746094,0.8920555114746094
125,12.5,13.5,0.9982650876045227,0.9982650876045227
126,12.6,13.6,0.997428834438324,0.997428834438324
127,12.7,13.7,0.8332645893096924,0.8332645893096924
128,12.8,13.8,0.18672426044940948,0.18672426044940948
129,12.9,13.9,0.07687648385763168,0.07687648385763168
130,13.0,14.0,0.2593373954296112,0.2593373954296112
131,13.1,14.1,0.27903786301612854,0.27903786301612854
132,13.2,14.2,0.001919643022119999,0.001919643022119999
133,13.3,14.3,0.0017875800840556622,0.0017875800840556622
134,13.4,14.4,0.007120079826563597,0.007120079826563597
135,13.5,14.5,0.00028192708850838244,0.00028192708850838244
136,13.6,14.6,4.739573341794312e-06,4.739573341794312e-06
137,13.7,14.7,0.00015947125211823732,0.00015947125211823732
138,13.8,14.8,5.870021050213836e-05,5.870021050213836e-05
139,13.9,14.9,0.00045752458390779793,0.00045752458390779793
140,14.0,15.0,0.0009656340116634965,0.0009656340116634965
141,14.1,15.1,0.2436782717704773,0.2436782717704773
142,14.2,15.2,0.007628228049725294,0.007628228049725294
143,14.3,15.3,0.006820271722972393,0.006820271722972393
144,14.4,15.4,0.6916020512580872,0.6916020512580872
145,14.5,15.5,0.62482750415802,0.62482750415802
146,14.6,15.6,0.01830429956316948,0.01830429956316948
147,14.7,15.7,0.18594619631767273,0.18594619631767273
148,14.8,15.8,0.03571251034736633,0.03571251034736633
149,14.9,15.9,0.3910292387008667,0.3910292387008667
150,15.0,16.0,0.039410464465618134,0.039410464465618134
151,15.1,16.1,0.02059290185570717,0.02059290185570717
152,15.2,16.2,0.0813019871711731,0.0813019871711731
153,15.3,16.3,0.262066125869751,0.262066125869751
154,15.4,16.4,0.11120736598968506,0.11120736598968506
155,15.5,16.5,0.5919060707092285,0.5919060707092285
156,15.6,16.6,0.4584057927131653,0.4584057927131653
157,15.7,16.7,0.4432099461555481,0.4432099461555481
158,15.8,16.8,0.10711410641670227,0.10711410641670227
159,15.9,16.9,0.0166925135999918,0.0166925135999918
160,16.0,17.0,0.0036971960216760635,0.0036971960216760635
161,16.1,17.1,0.03419548645615578,0.03419548645615578
162,16.2,17.2,0.03833543509244919,0.03833543509244919
163,16.3,17.3,0.004541631788015366,0.004541631788015366
164,16.4,17.4,0.012319786474108696,0.012319786474108696
165,16.5,17.5,0.0007122070528566837,0.0007122070528566837
166,16.6,17.6,0.0005837587523274124,0.0005837587523274124
167,16.7,17.7,0.09678192436695099,0.09678192436695099
168,16.8,17.8,0.011860192753374577,0.011860192753374577
169,16.9,17.9,0.5597636699676514,0.5597636699676514
170,17.0,18.0,0.197331503033638,0.197331503033638
171,17.1,18.1,0.01384745817631483,0.01384745817631483
172,17.2,18.2,0.013060824014246464,0.013060824014246464
173,17.3,18.3,0.6245050430297852,0.6245050430297852
174,17.4,18.4,0.7652207612991333,0.7652207612991333
175,17.5,18.5,0.8771148324012756,0.8771148324012756
176,17.6,18.6,0.9985504746437073,0.9985504746437073
177,17.7,18.7,0.9966362714767456,0.9966362714767456
178,17.8,18.8,0.9446994662284851,0.9446994662284851
179,17.9,18.9,0.7913027405738831,0.7913027405738831
180,18.0,19.0,0.035125136375427246,0.035125136375427246
181,18.1,19.1,0.00013192770711611956,0.00013192770711611956
182,18.2,19.2,0.0020312005653977394,0.0020312005653977394
183,18.3,19.3,0.000812487443909049,0.000812487443909049
184,18.4,19.4,0.0042951395735144615,0.0042951395735144615
185,18.5,19.5,0.1137201115489006,0.1137201115489006
186,18.6,19.6,0.019413882866501808,0.019413882866501808
187,18.7,19.7,0.0007521179504692554,0.0007521179504692554
188,18.8,19.8,0.011546499095857143,0.011546499095857143
189,18.9,19.9,0.0016158528160303831,0.0016158528160303831
190,19.0,20.0,0.0019111416768282652,0.0019111416768282652
191,19.1,20.1,0.387694776058197,0.387694776058197
192,19.2,20.2,0.030187474563717842,0.030187474563717842
193,19.3,20.3,0.2567940354347229,0.2567940354347229
194,19.4,20.4,0.302615761756897,0.302615761756897
195,19.5,20.5,0.019787447527050972,0.019787447527050972
196,19.6,20.6,0.038429245352745056,0.038429245352745056
197,19.7,20.7,0.04230348765850067,0.04230348765850067
198,19.8,20.8,0.003459148807451129,0.003459148807451129
199,19.9,20.9,3.123933493043296e-05,3.123933493043296e-05
200,20.0,21.0,4.734684989671223e-05,4.734684989671223e-05
201,20.1,21.1,3.111876503680833e-05,3.111876503680833e-05
202,20.2,21.2,4.233844083501026e-05,4.233844083501026e-05
203,20.3,21.3,0.00010667302558431402,0.00010667302558431402
204,20.4,21.4,0.0006327402661554515,0.0006327402661554515
205,20.5,21.5,0.0004822354530915618,0.0004822354530915618
206,20.6,21.6,0.0031757547985762358,0.0031757547985762358
207,20.7,21.7,0.014460323378443718,0.014460323378443718
208,20.8,21.8,0.6817002296447754,0.6817002296447754
209,20.9,21.9,0.5552590489387512,0.5552590489387512
210,21.0,22.0,0.4127526581287384,0.4127526581287384
211,21.1,22.1,0.4962053894996643,0.4962053894996643
212,21.2,22.2,0.07150374352931976,0.07150374352931976
213,21.3,22.3,0.07560566812753677,0.07560566812753677
214,21.4,22.4,0.2778272032737732,0.2778272032737732
215,21.5,22.5,0.031011203303933144,0.031011203303933144
216,21.6,22.6,0.11085178703069687,0.11085178703069687
217,21.7,22.7,0.15932978689670563,0.15932978689670563
218,21.8,22.8,0.06766201555728912,0.06766201555728912
219,21.9,22.9,0.02856341190636158,0.02856341190636158
220,22.0,23.0,0.03079524077475071,0.03079524077475071
221,22.1,23.1,0.08784238249063492,0.08784238249063492
222,22.2,23.2,0.1633150279521942,0.1633150279521942
223,22.3,23.3,0.7185679078102112,0.7185679078102112
224,22.4,23.4,0.7865705490112305,0.7865705490112305
225,22.5,23.5,0.0025422305334359407,0.0025422305334359407
226,22.6,23.6,0.07221103459596634,0.07221103459596634
227,22.7,23.7,0.446542352437973,0.446542352437973
228,22.8,23.8,0.985763430595398,0.985763430595398
229,22.9,23.9,0.9420716166496277,0.9420716166496277
230,23.0,24.0,0.19632096588611603,0.19632096588611603
231,23.1,24.1,0.9838061332702637,0.9838061332702637
232,23.2,24.2,0.9975605010986328,0.9975605010986328
233,23.3,24.3,0.001811095280572772,0.001811095280572772
234,23.4,24.4,0.00020389379642438143,0.00020389379642438143
235,23.5,24.5,0.000616910750977695,0.000616910750977695
236,23.6,24.6,0.00016293901717290282,0.00016293901717290282
237,23.7,24.7,7.517734775319695e-05,7.517734775319695e-05
238,23.8,24.8,0.0006445084582082927,0.0006445084582082927
239,23.9,24.9,0.0014651602832600474,0.0014651602832600474
240,24.0,25.0,0.00029892101883888245,0.00029892101883888245
241,24.1,25.1,0.00043682195246219635,0.00043682195246219635
242,24.2,25.2,0.004806722514331341,0.004806722514331341
243,24.3,25.3,0.0009397791000083089,0.0009397791000083089
244,24.4,25.4,0.8156995177268982,0.8156995177268982
245,24.5,25.5,0.05813799053430557,0.05813799053430557
246,24.6,25.6,0.04012217000126839,0.04012217000126839
247,24.7,25.7,0.0002074207877740264,0.0002074207877740264
248,24.8,25.8,0.0028896057046949863,0.0028896057046949863
249,24.9,25.9,1.3200748981034849e-05,1.3200748981034849e-05
250,25.0,26.0,9.836562094278634e-05,9.836562094278634e-05
251,25.1,26.1,0.00022659440583083779,0.00022659440583083779
252,25.2,26.2,0.0023486576974391937,0.0023486576974391937
253,25.3,26.3,0.0025449718814343214,0.0025449718814343214
254,25.4,26.4,0.0012929682852700353,0.0012929682852700353
255,25.5,26.5,0.010803843848407269,0.010803843848407269
256,25.6,26.6,0.10770079493522644,0.10770079493522644
257,25.7,26.7,0.049406375735998154,0.049406375735998154
258,25.8,26.8,0.29257991909980774,0.29257991909980774
259,25.9,26.9,0.22820329666137695,0.22820329666137695
260,26.0,27.0,0.040742553770542145,0.040742553770542145
261,26.1,27.1,0.26940712332725525,0.26940712332725525
262,26.2,27.2,0.23098579049110413,0.23098579049110413
263,26.3,27.3,0.651218831539154,0.651218831539154
264,26.4,27.4,0.023166034370660782,0.023166034370660782
265,26.5,27.5,0.014862623065710068,0.014862623065710068
266,26.6,27.6,0.07228008657693863,0.07228008657693863
267,26.7,27.7,0.004909636918455362,0.004909636918455362
268,26.8,27.8,0.1520911306142807,0.1520911306142807
269,26.9,27.9,0.11521733552217484,0.11521733552217484
270,27.0,28.0,0.9622728824615479,0.9622728824615479
271,27.1,28.1,0.004358337260782719,0.004358337260782719
272,27.2,28.2,0.014785269275307655,0.014785269275307655
273,27.3,28.3,0.17355337738990784,0.17355337738990784
274,27.4,28.4,0.2832505404949188,0.2832505404949188
275,27.5,28.5,0.9058381915092468,0.9058381915092468
276,27.6,28.6,0.3620237708091736,0.3620237708091736
277,27.7,28.7,0.536141037940979,0.536141037940979
278,27.8,28.8,0.5430288910865784,0.5430288910865784
279,27.9,28.9,0.1645437628030777,0.1645437628030777
280,28.0,29.0,0.9997108578681946,0.9997108578681946
281,28.1,29.1,0.9691651463508606,0.9691651463508606
282,28.2,29.2,0.9994543194770813,0.9994543194770813
283,28.3,29.3,0.03814450278878212,0.03814450278878212
284,28.4,29.4,0.15201744437217712,0.15201744437217712
285,28.5,29.5,0.029723286628723145,0.029723286628723145
286,28.6,29.6,0.01047944463789463,0.01047944463789463
287,28.7,29.7,0.4894590973854065,0.4894590973854065
288,28.8,29.8,0.0034988983534276485,0.0034988983534276485
289,28.9,29.9,0.107077956199646,0.107077956199646
290,29.0,30.0,0.05759004130959511,0.05759004130959511
291,29.1,30.1,0.23508794605731964,0.23508794605731964
292,29.2,30.2,0.026016147807240486,0.026016147807240486
293,29.3,30.3,0.07046280801296234,0.07046280801296234
294,29.4,30.4,0.00904891174286604,0.00904891174286604
295,29.5,30.5,0.3354942500591278,0.3354942500591278
296,29.6,30.6,0.5070804357528687,0.5070804357528687
297,29.7,30.7,0.10928622633218765,0.10928622633218765
298,29.8,30.8,0.006315525621175766,0.006315525621175766
299,29.9,30.9,0.07505299896001816,0.07505299896001816
300,30.0,31.0,0.01340415794402361,0.01340415794402361
301,30.1,31.1,0.025081705302000046,0.025081705302000046
302,30.2,31.2,0.011144719086587429,0.011144719086587429
303,30.3,31.3,0.0024015402887016535,0.0024015402887016535
304,30.4,31.4,0.0229010172188282,0.0229010172188282
305,30.5,31.5,0.45043277740478516,0.45043277740478516
306,30.6,31.6,0.6637166142463684,0.6637166142463684
307,30.7,31.7,0.6933472156524658,0.6933472156524658
308,30.8,31.8,0.6808524131774902,0.6808524131774902
309,30.9,31.9,0.7161773443222046,0.7161773443222046
310,31.0,32.0,0.1747668832540512,0.1747668832540512
311,31.1,32.1,0.4061969220638275,0.4061969220638275
312,31.2,32.2,0.10516819357872009,0.10516819357872009
313,31.3,32.3,1.4858828762953635e-05,1.4858828762953635e-05
314,31.4,32.4,0.00014740180631633848,0.00014740180631633848
315,31.5,32.5,0.00013045284140389413,0.00013045284140389413
316,31.6,32.6,0.0001897183246910572,0.0001897183246910572
317,31.7,32.7,0.0007510766736231744,0.0007510766736231744
318,31.8,32.8,0.0010595194762572646,0.0010595194762572646
319,31.9,32.9,0.011186034418642521,0.011186034418642521
320,32.0,33.0,0.06916816532611847,0.06916816532611847
321,32.1,33.1,0.09851612895727158,0.09851612895727158
322,32.2,33.2,0.6297305226325989,0.6297305226325989
323,32.3,33.3,0.4541438817977905,0.4541438817977905
324,32.4,33.4,0.8808863162994385,0.8808863162994385
325,32.5,33.5,0.32173997163772583,0.32173997163772583
326,32.6,33.6,0.28309109807014465,0.28309109807014465
327,32.7,33.7,0.5452458262443542,0.5452458262443542
328,32.8,33.8,0.4068165123462677,0.4068165123462677
329,32.9,33.9,0.025533078238368034,0.025533078238368034
330,33.0,34.0,0.029430165886878967,0.029430165886878967
331,33.1,34.1,0.0065768021158874035,0.0065768021158874035
332,33.2,34.2,0.006805120501667261,0.006805120501667261
333,33.3,34.3,0.01966560073196888,0.01966560073196888
334,33.4,34.4,0.0007245426531881094,0.0007245426531881094
335,33.5,34.5,0.00250347051769495,0.00250347051769495
336,33.6,34.6,0.026782777160406113,0.026782777160406113
337,33.7,34.7,0.9070426225662231,0.9070426225662231
338,33.8,34.8,0.1596927046775818,0.1596927046775818
339,33.9,34.9,0.011865363456308842,0.011865363456308842
340,34.0,35.0,0.013437608256936073,0.013437608256936073
341,34.1,35.1,0.002611438976600766,0.002611438976600766
342,34.2,35.2,0.0010805852944031358,0.0010805852944031358
343,34.3,35.3,0.0018577963346615434,0.0018577963346615434
344,34.4,35.4,0.0027245020028203726,0.0027245020028203726
345,34.5,35.5,0.002245781011879444,0.002245781011879444
346,34.6,35.6,0.002456956310197711,0.002456956310197711
347,34.7,35.7,0.07846789062023163,0.07846789062023163
348,34.8,35.8,0.06881216168403625,0.06881216168403625
349,34.9,35.9,0.015581627376377583,0.015581627376377583
350,35.0,36.0,0.009448755532503128,0.009448755532503128
351,35.1,36.1,0.02922315150499344,0.02922315150499344
352,35.2,36.2,0.25185608863830566,0.25185608863830566
353,35.3,36.3,0.10727422684431076,0.10727422684431076
354,35.4,36.4,0.0322418250143528,0.0322418250143528
355,35.5,36.5,0.2004161924123764,0.2004161924123764
356,35.6,36.6,0.029010934755206108,0.029010934755206108
357,35.7,36.7,0.0031075323931872845,0.0031075323931872845
358,35.8,36.8,0.00035987503360956907,0.00035987503360956907
359,35.9,36.9,0.01766333542764187,0.01766333542764187
360,36.0,37.0,0.02762802317738533,0.02762802317738533
361,36.1,37.1,0.0006155510200187564,0.0006155510200187564
362,36.2,37.2,5.830394002259709e-05,5.830394002259709e-05
363,36.3,37.3,1.0297976587025914e-05,1.0297976587025914e-05
364,36.4,37.4,0.000180949573405087,0.000180949573405087
365,36.5,37.5,0.0005420389934442937,0.0005420389934442937
366,36.6,37.6,0.0017477225046604872,0.0017477225046604872
367,36.7,37.7,0.001561991055496037,0.001561991055496037
368,36.8,37.8,0.004291207995265722,0.004291207995265722
369,36.9,37.9,0.011484538204967976,0.011484538204967976
370,37.0,38.0,0.005453501828014851,0.005453501828014851
371,37.1,38.1,0.02531464770436287,0.02531464770436287
372,37.2,38.2,0.0002454378118272871,0.0002454378118272871
373,37.3,38.3,0.003979176748543978,0.003979176748543978
374,37.4,38.4,0.4912683963775635,0.4912683963775635
375,37.5,38.5,0.24664844572544098,0.24664844572544098
376,37.6,38.6,0.3356698453426361,0.3356698453426361
377,37.7,38.7,0.669097363948822,0.669097363948822
378,37.8,38.8,0.23524633049964905,0.23524633049964905
379,37.9,38.9,0.09400860220193863,0.09400860220193863
380,38.0,39.0,0.05893278867006302,0.05893278867006302
381,38.1,39.1,0.04521973058581352,0.04521973058581352
382,38.2,39.2,0.05760352313518524,0.05760352313518524
383,38.3,39.3,0.10360873490571976,0.10360873490571976
384,38.4,39.4,0.6259163022041321,0.6259163022041321
385,38.5,39.5,0.018475325778126717,0.018475325778126717
386,38.6,39.6,0.05389782786369324,0.05389782786369324
387,38.7,39.7,0.09204352647066116,0.09204352647066116
388,38.8,39.8,0.001955584855750203,0.001955584855750203
389,38.9,39.9,0.0017357092583552003,0.0017357092583552003
390,39.0,40.0,0.011796527542173862,0.011796527542173862
391,39.1,40.1,0.010593034327030182,0.010593034327030182
392,39.2,40.2,0.005997964181005955,0.005997964181005955
393,39.3,40.3,0.0010586497373878956,0.0010586497373878956
394,39.4,40.4,0.00010458756150910631,0.00010458756150910631
395,39.5,40.5,0.007977724075317383,0.007977724075317383
396,39.6,40.6,0.006368568167090416,0.006368568167090416
397,39.7,40.7,0.0020487303845584393,0.0020487303845584393
398,39.8,40.8,0.004476265516132116,0.004476265516132116
399,39.9,40.9,0.03545856103301048,0.03545856103301048
400,40.0,41.0,0.08701303601264954,0.08701303601264954
401,40.1,41.1,0.012754587456583977,0.012754587456583977
402,40.2,41.2,0.01137477532029152,0.01137477532029152
403,40.3,41.3,0.14092688262462616,0.14092688262462616
404,40.4,41.4,0.07755077630281448,0.07755077630281448
405,40.5,41.5,5.593130845227279e-05,5.593130845227279e-05
406,40.6,41.6,0.010420560836791992,0.010420560836791992
407,40.7,41.7,0.5982347726821899,0.5982347726821899
408,40.8,41.8,0.14566418528556824,0.14566418528556824
409,40.9,41.9,0.11010029911994934,0.11010029911994934
410,41.0,42.0,0.6668722629547119,0.6668722629547119
411,41.1,42.1,0.7790343165397644,0.7790343165397644
412,41.2,42.2,0.4216812252998352,0.4216812252998352
413,41.3,42.3,0.9935094714164734,0.9935094714164734
414,41.4,42.4,0.9585756659507751,0.9585756659507751
415,41.5,42.5,0.9998094439506531,0.9998094439506531
416,41.6,42.6,0.9998401403427124,0.9998401403427124
417,41.7,42.7,0.0191598292440176,0.0191598292440176
418,41.8,42.8,0.05268174409866333,0.05268174409866333
419,41.9,42.9,0.2527260482311249,0.2527260482311249
420,42.0,43.0,0.013083585537970066,0.013083585537970066
421,42.1,43.1,3.5189227673981804e-06,3.5189227673981804e-06
422,42.2,43.2,1.60913714353228e-05,1.60913714353228e-05
423,42.3,43.3,2.2536352844326757e-05,2.2536352844326757e-05
424,42.4,43.4,0.0003955597057938576,0.0003955597057938576
425,42.5,43.5,0.002459445735439658,0.002459445735439658
426,42.6,43.6,0.0004744237521663308,0.0004744237521663308
427,42.7,43.7,0.02181093581020832,0.02181093581020832
428,42.8,43.8,0.5523836016654968,0.5523836016654968
429,42.9,43.9,0.04970250278711319,0.04970250278711319
430,43.0,44.0,0.5663549900054932,0.5663549900054932
431,43.1,44.1,0.0034266295842826366,0.0034266295842826366
432,43.2,44.2,0.08598320186138153,0.08598320186138153
433,43.3,44.3,0.6986886858940125,0.6986886858940125
434,43.4,44.4,0.28971195220947266,0.28971195220947266
435,43.5,44.5,0.05429011955857277,0.05429011955857277
436,43.6,44.6,0.13684940338134766,0.13684940338134766
437,43.7,44.7,0.15413300693035126,0.15413300693035126
438,43.8,44.8,0.05646983161568642,0.05646983161568642
439,43.9,44.9,0.1538858562707901,0.1538858562707901
440,44.0,45.0,0.18544824421405792,0.18544824421405792
441,44.1,45.1,0.08771251142024994,0.08771251142024994
442,44.2,45.2,0.33151039481163025,0.33151039481163025
443,44.3,45.3,0.5323449969291687,0.5323449969291687
444,44.4,45.4,0.6678411960601807,0.6678411960601807
445,44.5,45.5,0.414565771818161,0.414565771818161
446,44.6,45.6,0.24261488020420074,0.24261488020420074
447,44.7,45.7,0.36877256631851196,0.36877256631851196
448,44.8,45.8,0.16167952120304108,0.16167952120304108
449,44.9,45.9,0.05175613984465599,0.05175613984465599
450,45.0,46.0,0.1372952163219452,0.1372952163219452
451,45.1,46.1,0.2918466329574585,0.2918466329574585
452,45.2,46.2,0.13207773864269257,0.13207773864269257
453,45.3,46.3,0.10264242440462112,0.10264242440462112
454,45.4,46.4,0.024568375200033188,0.024568375200033188
455,45.5,46.5,0.15328200161457062,0.15328200161457062
456,45.6,46.6,0.19964982569217682,0.19964982569217682
457,45.7,46.7,0.3162444829940796,0.3162444829940796
458,45.8,46.8,0.5992165207862854,0.5992165207862854
459,45.9,46.9,0.1916578710079193,0.1916578710079193
460,46.0,47.0,0.19417916238307953,0.19417916238307953
461,46.1,47.1,0.11324982345104218,0.11324982345104218
462,46.2,47.2,0.056881241500377655,0.056881241500377655
463,46.3,47.3,0.05161125212907791,0.05161125212907791
464,46.4,47.4,0.14306186139583588,0.14306186139583588
465,46.5,47.5,0.01721692457795143,0.01721692457795143
466,46.6,47.6,0.014255341142416,0.014255341142416
467,46.7,47.7,0.007626076228916645,0.007626076228916645
468,46.8,47.8,0.6799209117889404,0.6799209117889404
469,46.9,47.9,0.16779550909996033,0.16779550909996033
470,47.0,48.0,0.7555117607116699,0.7555117607116699
471,47.1,48.1,0.5891838073730469,0.5891838073730469
472,47.2,48.2,0.22932568192481995,0.22932568192481995
473,47.3,48.3,0.0005965616437606514,0.0005965616437606514
474,47.4,48.4,4.4482829252956435e-05,4.4482829252956435e-05
475,47.5,48.5,0.00027865724405273795,0.00027865724405273795
476,47.6,48.6,0.0001945935218827799,0.0001945935218827799
477,47.7,48.7,0.0010800600284710526,0.0010800600284710526
478,47.8,48.8,0.000699390540830791,0.000699390540830791
479,47.9,48.9,0.0021191812120378017,0.0021191812120378017
480,48.0,49.0,0.0010238151298835874,0.0010238151298835874
481,48.1,49.1,0.0007363547920249403,0.0007363547920249403
482,48.2,49.2,0.11660467833280563,0.11660467833280563
483,48.3,49.3,0.8694616556167603,0.8694616556167603
484,48.4,49.4,0.9536575078964233,0.9536575078964233
485,48.5,49.5,0.5505752563476562,0.5505752563476562
486,48.6,49.6,0.11394479870796204,0.11394479870796204
487,48.7,49.7,0.5735805034637451,0.5735805034637451
488,48.8,49.8,0.22957301139831543,0.22957301139831543
