frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
123,12.3,13.3,0.0028639379888772964,0.0028639379888772964
124,12.4,13.4,0.00914002489298582,0.00914002489298582
125,12.5,13.5,0.023837825283408165,0.023837825283408165
126,12.6,13.6,0.281341016292572,0.281341016292572
127,12.7,13.7,0.15158306062221527,0.15158306062221527
128,12.8,13.8,0.047799598425626755,0.047799598425626755
129,12.9,13.9,0.03136920556426048,0.03136920556426048
130,13.0,14.0,0.8167940974235535,0.8167940974235535
131,13.1,14.1,0.8774280548095703,0.8774280548095703
132,13.2,14.2,0.7620892524719238,0.7620892524719238
133,13.3,14.3,0.8848205208778381,0.8848205208778381
134,13.4,14.4,0.4373249411582947,0.4373249411582947
135,13.5,14.5,0.27368855476379395,0.27368855476379395
136,13.6,14.6,0.023184480145573616,0.023184480145573616
137,13.7,14.7,0.02521529421210289,0.02521529421210289
138,13.8,14.8,0.9009623527526855,0.9009623527526855
139,13.9,14.9,0.11243771761655807,0.11243771761655807
140,14.0,15.0,0.4370823800563812,0.4370823800563812
141,14.1,15.1,0.3991639018058777,0.3991639018058777
142,14.2,15.2,0.3378292918205261,0.3378292918205261
143,14.3,15.3,0.06937482953071594,0.06937482953071594
144,14.4,15.4,0.00015635299496352673,0.00015635299496352673
145,14.5,15.5,0.0010648471070453525,0.0010648471070453525
146,14.6,15.6,0.0011163151357322931,0.0011163151357322931
147,14.7,15.7,0.0022390573285520077,0.0022390573285520077
148,14.8,15.8,0.005536211654543877,0.005536211654543877
149,14.9,15.9,0.009986266493797302,0.009986266493797302
150,15.0,16.0,0.05929147079586983,0.05929147079586983
151,15.1,16.1,0.07399418205022812,0.07399418205022812
152,15.2,16.2,0.11366713792085648,0.11366713792085648
153,15.3,16.3,0.37478744983673096,0.37478744983673096
154,15.4,16.4,0.6174834966659546,0.6174834966659546
155,15.5,16.5,0.8993926048278809,0.8993926048278809
156,15.6,16.6,0.2794630527496338,0.2794630527496338
157,15.7,16.7,0.28230375051498413,0.28230375051498413
158,15.8,16.8,0.2668355107307434,0.2668355107307434
159,15.9,16.9,0.06345628947019577,0.06345628947019577
160,16.0,17.0,0.26491597294807434,0.26491597294807434
161,16.1,17.1,0.6049993634223938,0.6049993634223938
162,16.2,17.2,0.22099806368350983,0.22099806368350983
163,16.3,17.3,0.0571141391992569,0.0571141391992569
164,16.4,17.4,0.885013997554779,0.885013997554779
165,16.5,17.5,0.8217432498931885,0.8217432498931885
166,16.6,17.6,0.4997471272945404,0.4997471272945404
167,16.7,17.7,0.4827701449394226,0.4827701449394226
168,16.8,17.8,0.4107416570186615,0.4107416570186615
169,16.9,17.9,0.322533518075943,0.322533518075943
170,17.0,18.0,0.09290141612291336,0.09290141612291336
171,17.1,18.1,0.46760717034339905,0.46760717034339905
172,17.2,18.2,0.005930456332862377,0.005930456332862377
173,17.3,18.3,0.4958176016807556,0.4958176016807556
174,17.4,18.4,0.9498914480209351,0.9498914480209351
175,17.5,18.5,0.024158522486686707,0.024158522486686707
176,17.6,18.6,0.6982018947601318,0.6982018947601318
177,17.7,18.7,0.6307324767112732,0.6307324767112732
178,17.8,18.8,0.1785171627998352,0.1785171627998352
179,17.9,18.9,0.06511115282773972,0.06511115282773972
180,18.0,19.0,0.051529865711927414,0.051529865711927414
181,18.1,19.1,0.030964454635977745,0.030964454635977745
182,18.2,19.2,0.008258755318820477,0.008258755318820477
183,18.3,19.3,0.005814868491142988,0.005814868491142988
184,18.4,19.4,0.11214161664247513,0.11214161664247513
185,18.5,19.5,0.2599298655986786,0.2599298655986786
186,18.6,19.6,0.11750562489032745,0.11750562489032745
187,18.7,19.7,0.26137205958366394,0.26137205958366394
188,18.8,19.8,0.13583630323410034,0.13583630323410034
189,18.9,19.9,0.07069764286279678,0.07069764286279678
190,19.0,20.0,0.723501980304718,0.723501980304718
191,19.1,20.1,0.7169404625892639,0.7169404625892639
192,19.2,20.2,0.8458908200263977,0.8458908200263977
193,19.3,20.3,0.8652729988098145,0.8652729988098145
194,19.4,20.4,0.0012669040588662028,0.0012669040588662028
195,19.5,20.5,0.00014492856280412525,0.00014492856280412525
196,19.6,20.6,0.0017125753220170736,0.0017125753220170736
197,19.7,20.7,0.023493707180023193,0.023493707180023193
198,19.8,20.8,0.09639774262905121,0.09639774262905121
199,19.9,20.9,0.11422725766897202,0.11422725766897202
200,20.0,21.0,0.13225743174552917,0.13225743174552917
201,20.1,21.1,0.03649356961250305,0.03649356961250305
202,20.2,21.2,0.003947991877794266,0.003947991877794266
203,20.3,21.3,0.01718057319521904,0.01718057319521904
204,20.4,21.4,0.0041296458803117275,0.0041296458803117275
205,20.5,21.5,0.022251032292842865,0.022251032292842865
206,20.6,21.6,0.00046820827992632985,0.00046820827992632985
207,20.7,21.7,0.00019137417257297784,0.00019137417257297784
208,20.8,21.8,0.0036124945618212223,0.0036124945618212223
209,20.9,21.9,0.0036307615227997303,0.0036307615227997303
210,21.0,22.0,0.10337955504655838,0.10337955504655838
211,21.1,22.1,0.6059976816177368,0.6059976816177368
212,21.2,22.2,0.6433870792388916,0.6433870792388916
213,21.3,22.3,0.9868625402450562,0.9868625402450562
214,21.4,22.4,0.9815205931663513,0.9815205931663513
215,21.5,22.5,0.151937335729599,0.151937335729599
216,21.6,22.6,0.009025320410728455,0.009025320410728455
217,21.7,22.7,0.015552034601569176,0.015552034601569176
218,21.8,22.8,0.38494986295700073,0.38494986295700073
219,21.9,22.9,0.282785028219223,0.282785028219223
220,22.0,23.0,0.5012161731719971,0.5012161731719971
221,22.1,23.1,0.159440815448761,0.159440815448761
222,22.2,23.2,0.02161623165011406,0.02161623165011406
223,22.3,23.3,0.018454911187291145,0.018454911187291145
224,22.4,23.4,0.0032390684355050325,0.0032390684355050325
225,22.5,23.5,0.0741250142455101,0.0741250142455101
226,22.6,23.6,0.5601717829704285,0.5601717829704285
227,22.7,23.7,0.1511208564043045,0.1511208564043045
228,22.8,23.8,0.12467975914478302,0.12467975914478302
229,22.9,23.9,0.09925252199172974,0.09925252199172974
230,23.0,24.0,0.09638624638319016,0.09638624638319016
231,23.1,24.1,0.40312111377716064,0.40312111377716064
232,23.2,24.2,0.3130328953266144,0.3130328953266144
233,23.3,24.3,0.2675785720348358,0.2675785720348358
234,23.4,24.4,0.03772113472223282,0.03772113472223282
235,23.5,24.5,0.06913385540246964,0.06913385540246964
236,23.6,24.6,0.14748671650886536,0.14748671650886536
237,23.7,24.7,0.025144875049591064,0.025144875049591064
238,23.8,24.8,0.0182338859885931,0.0182338859885931
239,23.9,24.9,0.12770581245422363,0.12770581245422363
240,24.0,25.0,0.348285973072052,0.348285973072052
241,24.1,25.1,0.1818327158689499,0.1818327158689499
242,24.2,25.2,0.002735778922215104,0.002735778922215104
243,24.3,25.3,0.014687278307974339,0.014687278307974339
244,24.4,25.4,0.00029729303787462413,0.00029729303787462413
245,24.5,25.5,0.00258652470074594,0.00258652470074594
246,24.6,25.6,0.050843898206949234,0.050843898206949234
247,24.7,25.7,0.028577771037817,0.028577771037817
248,24.8,25.8,0.016040245071053505,0.016040245071053505
249,24.9,25.9,0.045264631509780884,0.045264631509780884
250,25.0,26.0,0.00844493042677641,0.00844493042677641
251,25.1,26.1,0.014250016771256924,0.014250016771256924
252,25.2,26.2,0.0689225122332573,0.0689225122332573
253,25.3,26.3,0.20528337359428406,0.20528337359428406
254,25.4,26.4,0.35573965311050415,0.35573965311050415
255,25.5,26.5,0.11588407307863235,0.11588407307863235
256,25.6,26.6,0.8111096024513245,0.8111096024513245
257,25.7,26.7,0.5484458208084106,0.5484458208084106
258,25.8,26.8,0.18280382454395294,0.18280382454395294
259,25.9,26.9,0.5338689684867859,0.5338689684867859
260,26.0,27.0,0.08126028627157211,0.08126028627157211
261,26.1,27.1,0.22444692254066467,0.22444692254066467
262,26.2,27.2,0.9847011566162109,0.9847011566162109
263,26.3,27.3,0.9997326731681824,0.9997326731681824
264,26.4,27.4,0.9965327978134155,0.9965327978134155
265,26.5,27.5,0.44305717945098877,0.44305717945098877
266,26.6,27.6,0.772842288017273,0.772842288017273
267,26.7,27.7,0.0337376706302166,0.0337376706302166
268,26.8,27.8,0.031868528574705124,0.031868528574705124
269,26.9,27.9,0.033887188881635666,0.033887188881635666
270,27.0,28.0,0.07039416581392288,0.07039416581392288
271,27.1,28.1,0.035159870982170105,0.035159870982170105
272,27.2,28.2,0.3318825364112854,0.3318825364112854
273,27.3,28.3,0.437804251909256,0.437804251909256
274,27.4,28.4,0.2468390315771103,0.2468390315771103
275,27.5,28.5,0.3540363609790802,0.3540363609790802
276,27.6,28.6,0.45006582140922546,0.45006582140922546
277,27.7,28.7,0.5494365096092224,0.5494365096092224
278,27.8,28.8,0.28766852617263794,0.28766852617263794
279,27.9,28.9,0.18744319677352905,0.18744319677352905
280,28.0,29.0,0.2173652946949005,0.2173652946949005
281,28.1,29.1,0.1981029361486435,0.1981029361486435
282,28.2,29.2,0.4683224558830261,0.4683224558830261
283,28.3,29.3,0.4057070016860962,0.4057070016860962
284,28.4,29.4,0.0002064935106318444,0.0002064935106318444
285,28.5,29.5,0.013259056024253368,0.013259056024253368
286,28.6,29.6,0.001573132467456162,0.001573132467456162
287,28.7,29.7,0.0035096716601401567,0.0035096716601401567
288,28.8,29.8,0.005429399199783802,0.005429399199783802
289,28.9,29.9,0.008567565120756626,0.008567565120756626
290,29.0,30.0,0.019257258623838425,0.019257258623838425
291,29.1,30.1,0.048225607722997665,0.048225607722997665
292,29.2,30.2,0.0061711762100458145,0.0061711762100458145
293,29.3,30.3,0.09651418775320053,0.09651418775320053
294,29.4,30.4,0.32144108414649963,0.32144108414649963
295,29.5,30.5,0.019289454445242882,0.019289454445242882
296,29.6,30.6,0.13509485125541687,0.13509485125541687
297,29.7,30.7,0.39269188046455383,0.39269188046455383
298,29.8,30.8,0.07013881206512451,0.07013881206512451
299,29.9,30.9,0.287173330783844,0.287173330783844
300,30.0,31.0,0.2095024287700653,0.2095024287700653
301,30.1,31.1,0.12033100426197052,0.12033100426197052
302,30.2,31.2,0.0445815809071064,0.0445815809071064
303,30.3,31.3,0.35243451595306396,0.35243451595306396
304,30.4,31.4,0.09237764775753021,0.09237764775753021
305,30.5,31.5,0.08905070275068283,0.08905070275068283
306,30.6,31.6,0.023661557585000992,0.023661557585000992
307,30.7,31.7,0.0027256666216999292,0.0027256666216999292
308,30.8,31.8,0.022805457934737206,0.022805457934737206
309,30.9,31.9,0.00140944286249578,0.00140944286249578
310,31.0,32.0,0.013641569763422012,0.013641569763422012
311,31.1,32.1,0.0008864803239703178,0.0008864803239703178
312,31.2,32.2,0.008316018618643284,0.008316018618643284
313,31.3,32.3,0.0061265695840120316,0.0061265695840120316
314,31.4,32.4,0.021644076332449913,0.021644076332449913
315,31.5,32.5,0.6194791197776794,0.6194791197776794
316,31.6,32.6,0.41808199882507324,0.41808199882507324
317,31.7,32.7,0.09842105209827423,0.09842105209827423
318,31.8,32.8,0.7744654417037964,0.7744654417037964
319,31.9,32.9,0.7986372709274292,0.7986372709274292
320,32.0,33.0,0.8234766721725464,0.8234766721725464
321,32.1,33.1,0.12601539492607117,0.12601539492607117
322,32.2,33.2,0.8538244366645813,0.8538244366645813
323,32.3,33.3,0.48859572410583496,0.48859572410583496
324,32.4,33.4,0.4764866232872009,0.4764866232872009
325,32.5,33.5,0.002688334323465824,0.002688334323465824
326,32.6,33.6,0.15232571959495544,0.15232571959495544
327,32.7,33.7,0.1432565599679947,0.1432565599679947
328,32.8,33.8,0.406841516494751,0.406841516494751
329,32.9,33.9,0.3100928068161011,0.3100928068161011
330,33.0,34.0,0.5036783814430237,0.5036783814430237
331,33.1,34.1,0.11462641507387161,0.11462641507387161
332,33.2,34.2,0.06509161740541458,0.06509161740541458
333,33.3,34.3,0.6190434694290161,0.6190434694290161
334,33.4,34.4,0.9879394769668579,0.9879394769668579
335,33.5,34.5,0.6460649967193604,0.6460649967193604
336,33.6,34.6,0.005217758938670158,0.005217758938670158
337,33.7,34.7,0.016132492572069168,0.016132492572069168
338,33.8,34.8,0.006077985279262066,0.006077985279262066
339,33.9,34.9,0.0005168167990632355,0.0005168167990632355
340,34.0,35.0,1.3086933904560283e-05,1.3086933904560283e-05
341,34.1,35.1,0.07823745906352997,0.07823745906352997
342,34.2,35.2,0.012413224205374718,0.012413224205374718
343,34.3,35.3,0.03891430422663689,0.03891430422663689
344,34.4,35.4,0.04733104631304741,0.04733104631304741
345,34.5,35.5,0.0017638375284150243,0.0017638375284150243
346,34.6,35.6,0.012318654917180538,0.012318654917180538
347,34.7,35.7,0.0015814203070476651,0.0015814203070476651
348,34.8,35.8,1.90740502148401e-05,1.90740502148401e-05
349,34.9,35.9,0.0023554391227662563,0.0023554391227662563
350,35.0,36.0,0.0155085613951087,0.0155085613951087
351,35.1,36.1,0.007053004112094641,0.007053004112094641
352,35.2,36.2,0.017334453761577606,0.017334453761577606
353,35.3,36.3,0.014796706847846508,0.014796706847846508
354,35.4,36.4,0.022475695237517357,0.022475695237517357
355,35.5,36.5,0.018016425892710686,0.018016425892710686
356,35.6,36.6,0.0028485276270657778,0.0028485276270657778
357,35.7,36.7,0.2700986862182617,0.2700986862182617
358,35.8,36.8,0.23587428033351898,0.23587428033351898
359,35.9,36.9,0.006171105895191431,0.006171105895191431
360,36.0,37.0,0.031057467684149742,0.031057467684149742
361,36.1,37.1,0.003013542154803872,0.003013542154803872
362,36.2,37.2,0.0011429187143221498,0.0011429187143221498
363,36.3,37.3,0.005776597186923027,0.005776597186923027
364,36.4,37.4,0.0015749998856335878,0.0015749998856335878
365,36.5,37.5,0.0009038294665515423,0.0009038294665515423
366,36.6,37.6,0.0005471980548463762,0.0005471980548463762
367,36.7,37.7,0.0030874076765030622,0.0030874076765030622
368,36.8,37.8,0.0033362635876983404,0.0033362635876983404
369,36.9,37.9,0.005900939926505089,0.005900939926505089
370,37.0,38.0,0.05938428267836571,0.05938428267836571
371,37.1,38.1,0.19842621684074402,0.19842621684074402
372,37.2,38.2,0.08216670155525208,0.08216670155525208
373,37.3,38.3,0.04649822413921356,0.04649822413921356
374,37.4,38.4,0.030544636771082878,0.030544636771082878
375,37.5,38.5,0.0013286657631397247,0.0013286657631397247
376,37.6,38.6,0.004573425278067589,0.004573425278067589
377,37.7,38.7,0.001129784039221704,0.001129784039221704
378,37.8,38.8,0.0006792389904148877,0.0006792389904148877
379,37.9,38.9,0.0027664366643875837,0.0027664366643875837
380,38.0,39.0,0.015211803838610649,0.015211803838610649
381,38.1,39.1,0.927702009677887,0.927702009677887
382,38.2,39.2,0.9942384958267212,0.9942384958267212
383,38.3,39.3,0.9238947033882141,0.9238947033882141
384,38.4,39.4,0.9977859258651733,0.9977859258651733
385,38.5,39.5,0.48305952548980713,0.48305952548980713
386,38.6,39.6,0.05634656175971031,0.05634656175971031
387,38.7,39.7,0.1351098269224167,0.1351098269224167
388,38.8,39.8,0.03701620548963547,0.03701620548963547
389,38.9,39.9,0.1331244260072708,0.1331244260072708
390,39.0,40.0,0.10295134782791138,0.10295134782791138
391,39.1,40.1,0.2919865548610687,0.2919865548610687
392,39.2,40.2,0.05716811120510101,0.05716811120510101
393,39.3,40.3,0.09091659635305405,0.09091659635305405
394,39.4,40.4,0.051151104271411896,0.051151104271411896
395,39.5,40.5,0.04462127014994621,0.04462127014994621
396,39.6,40.6,0.011275277473032475,0.011275277473032475
397,39.7,40.7,0.002361513441428542,0.002361513441428542
398,39.8,40.8,0.003917591646313667,0.003917591646313667
399,39.9,40.9,0.0007066443213261664,0.0007066443213261664
400,40.0,41.0,0.013057517819106579,0.013057517819106579
401,40.1,41.1,0.015239530242979527,0.015239530242979527
402,40.2,41.2,0.013869339600205421,0.013869339600205421
403,40.3,41.3,0.02102533169090748,0.02102533169090748
404,40.4,41.4,0.016085682436823845,0.016085682436823845
405,40.5,41.5,0.045304540544748306,0.045304540544748306
406,40.6,41.6,0.34957247972488403,0.34957247972488403
407,40.7,41.7,0.4484403133392334,0.4484403133392334
408,40.8,41.8,0.6291385889053345,0.6291385889053345
409,40.9,41.9,0.1244891807436943,0.1244891807436943
410,41.0,42.0,0.013633807189762592,0.013633807189762592
411,41.1,42.1,0.0007353440159931779,0.0007353440159931779
412,41.2,42.2,0.000698090298101306,0.000698090298101306
413,41.3,42.3,0.0008717443561181426,0.0008717443561181426
414,41.4,42.4,0.0034164604730904102,0.0034164604730904102
415,41.5,42.5,0.00301732518710196,0.00301732518710196
416,41.6,42.6,0.0009937381837517023,0.0009937381837517023
417,41.7,42.7,0.00216738972812891,0.00216738972812891
418,41.8,42.8,0.0003749853640329093,0.0003749853640329093
419,41.9,42.9,0.0005801387596875429,0.0005801387596875429
420,42.0,43.0,0.001330236904323101,0.001330236904323101
421,42.1,43.1,0.0036528457421809435,0.0036528457421809435
422,42.2,43.2,0.07851463556289673,0.07851463556289673
423,42.3,43.3,0.44119226932525635,0.44119226932525635
424,42.4,43.4,0.8609375357627869,0.8609375357627869
425,42.5,43.5,0.799966037273407,0.799966037273407
426,42.6,43.6,0.48435649275779724,0.48435649275779724
427,42.7,43.7,0.8743979334831238,0.8743979334831238
428,42.8,43.8,0.37472522258758545,0.37472522258758545
429,42.9,43.9,0.01803276687860489,0.01803276687860489
430,43.0,44.0,0.047521091997623444,0.047521091997623444
431,43.1,44.1,0.008118804544210434,0.008118804544210434
432,43.2,44.2,0.004602279048413038,0.004602279048413038
433,43.3,44.3,0.9555076360702515,0.9555076360702515
434,43.4,44.4,0.3780789077281952,0.3780789077281952
435,43.5,44.5,0.052471548318862915,0.052471548318862915
436,43.6,44.6,0.15325596928596497,0.15325596928596497
437,43.7,44.7,0.2554875612258911,0.2554875612258911
438,43.8,44.8,0.21995466947555542,0.21995466947555542
439,43.9,44.9,0.12928566336631775,0.12928566336631775
440,44.0,45.0,0.08939483016729355,0.08939483016729355
441,44.1,45.1,0.04692573845386505,0.04692573845386505
442,44.2,45.2,0.002306518377736211,0.002306518377736211
443,44.3,45.3,0.25091123580932617,0.25091123580932617
444,44.4,45.4,0.5060969591140747,0.5060969591140747
445,44.5,45.5,0.01959815062582493,0.01959815062582493
446,44.6,45.6,0.012732187286019325,0.012732187286019325
447,44.7,45.7,0.012252223677933216,0.012252223677933216
448,44.8,45.8,0.0052252840250730515,0.0052252840250730515
449,44.9,45.9,0.006294905208051205,0.006294905208051205
450,45.0,46.0,0.012059525586664677,0.012059525586664677
451,45.1,46.1,0.007973414845764637,0.007973414845764637
452,45.2,46.2,0.023045239970088005,0.023045239970088005
453,45.3,46.3,0.4199182391166687,0.4199182391166687
454,45.4,46.4,0.9855360388755798,0.9855360388755798
455,45.5,46.5,0.19039686024188995,0.19039686024188995
456,45.6,46.6,0.008351421914994717,0.008351421914994717
457,45.7,46.7,0.012459378689527512,0.012459378689527512
458,45.8,46.8,0.0018538436852395535,0.0018538436852395535
459,45.9,46.9,0.815761387348175,0.815761387348175
460,46.0,47.0,0.15469235181808472,0.15469235181808472
461,46.1,47.1,0.9606634974479675,0.9606634974479675
462,46.2,47.2,0.3427395224571228,0.3427395224571228
463,46.3,47.3,0.2488146275281906,0.2488146275281906
464,46.4,47.4,0.11533096432685852,0.11533096432685852
465,46.5,47.5,0.21839267015457153,0.21839267015457153
466,46.6,47.6,0.1327284425497055,0.1327284425497055
467,46.7,47.7,0.02733450010418892,0.02733450010418892
468,46.8,47.8,0.03624953702092171,0.03624953702092171
469,46.9,47.9,0.02153707668185234,0.02153707668185234
470,47.0,48.0,0.20962956547737122,0.20962956547737122
471,47.1,48.1,0.45327043533325195,0.45327043533325195
472,47.2,48.2,0.009971050545573235,0.009971050545573235
473,47.3,48.3,0.1323169469833374,0.1323169469833374
474,47.4,48.4,0.6865475177764893,0.6865475177764893
475,47.5,48.5,0.8386136889457703,0.8386136889457703
476,47.6,48.6,0.3251253366470337,0.3251253366470337
477,47.7,48.7,0.7630263566970825,0.7630263566970825
478,47.8,48.8,0.34172213077545166,0.34172213077545166
479,47.9,48.9,0.2574586570262909,0.2574586570262909
480,48.0,49.0,0.18236719071865082,0.18236719071865082
481,48.1,49.1,0.016994068399071693,0.016994068399071693
482,48.2,49.2,0.02826719917356968,0.02826719917356968
483,48.3,49.3,0.03971695527434349,0.03971695527434349
484,48.4,49.4,0.24345552921295166,0.24345552921295166
485,48.5,49.5,0.5663546323776245,0.5663546323776245
486,48.6,49.6,0.21411119401454926,0.21411119401454926
487,48.7,49.7,0.6590824723243713,0.6590824723243713
488,48.8,49.8,0.6899764537811279,0.6899764537811279
489,48.9,49.9,0.15939664840698242,0.15939664840698242
490,49.0,50.0,0.03884473815560341,0.03884473815560341
491,49.1,50.1,0.19084200263023376,0.19084200263023376
492,49.2,50.2,0.20862288773059845,0.20862288773059845
493,49.3,50.3,0.10539396852254868,0.10539396852254868
