frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
285,28.5,29.5,0.10135695338249207,0.10135695338249207
286,28.6,29.6,0.0617656372487545,0.0617656372487545
287,28.7,29.7,0.1026151180267334,0.1026151180267334
288,28.8,29.8,0.18100805580615997,0.18100805580615997
289,28.9,29.9,0.23696471750736237,0.23696471750736237
290,29.0,30.0,0.14931927621364594,0.14931927621364594
291,29.1,30.1,0.1046522706747055,0.1046522706747055
292,29.2,30.2,0.3953927755355835,0.3953927755355835
293,29.3,30.3,0.096079021692276,0.096079021692276
294,29.4,30.4,0.40031248331069946,0.40031248331069946
295,29.5,30.5,0.36334291100502014,0.36334291100502014
296,29.6,30.6,0.08957943320274353,0.08957943320274353
297,29.7,30.7,0.16217288374900818,0.16217288374900818
298,29.8,30.8,0.0691908448934555,0.0691908448934555
299,29.9,30.9,0.0628952607512474,0.0628952607512474
300,30.0,31.0,0.0021794599015265703,0.0021794599015265703
301,30.1,31.1,0.009164455346763134,0.009164455346763134
302,30.2,31.2,0.010130406357347965,0.010130406357347965
303,30.3,31.3,0.09254792332649231,0.09254792332649231
304,30.4,31.4,0.11497059464454651,0.11497059464454651
305,30.5,31.5,0.18185590207576752,0.18185590207576752
306,30.6,31.6,0.0804969072341919,0.0804969072341919
307,30.7,31.7,0.09229183197021484,0.09229183197021484
308,30.8,31.8,0.16460974514484406,0.16460974514484406
309,30.9,31.9,0.0928628072142601,0.0928628072142601
310,31.0,32.0,0.6463067531585693,0.6463067531585693
311,31.1,32.1,0.6148694157600403,0.6148694157600403
312,31.2,32.2,0.22552071511745453,0.22552071511745453
313,31.3,32.3,0.24619300663471222,0.24619300663471222
314,31.4,32.4,0.024974176660180092,0.024974176660180092
315,31.5,32.5,0.01215998362749815,0.01215998362749815
316,31.6,32.6,0.9809253811836243,0.9809253811836243
317,31.7,32.7,0.9886520504951477,0.9886520504951477
318,31.8,32.8,0.9973068237304688,0.9973068237304688
319,31.9,32.9,0.9925588369369507,0.9925588369369507
320,32.0,33.0,0.9914596080780029,0.9914596080780029
321,32.1,33.1,0.8999497294425964,0.8999497294425964
322,32.2,33.2,0.33085739612579346,0.33085739612579346
323,32.3,33.3,0.7472730875015259,0.7472730875015259
324,32.4,33.4,0.8942673802375793,0.8942673802375793
325,32.5,33.5,0.7742567658424377,0.7742567658424377
326,32.6,33.6,0.9032041430473328,0.9032041430473328
327,32.7,33.7,0.923276424407959,0.923276424407959
328,32.8,33.8,0.4722801148891449,0.4722801148891449
329,32.9,33.9,0.864660918712616,0.864660918712616
330,33.0,34.0,0.6046568155288696,0.6046568155288696
331,33.1,34.1,0.2224137932062149,0.2224137932062149
332,33.2,34.2,0.1985941082239151,0.1985941082239151
333,33.3,34.3,0.08205687254667282,0.08205687254667282
334,33.4,34.4,0.040369872003793716,0.040369872003793716
335,33.5,34.5,0.18040770292282104,0.18040770292282104
336,33.6,34.6,0.07272544503211975,0.07272544503211975
337,33.7,34.7,0.05860012769699097,0.05860012769699097
338,33.8,34.8,0.07721902430057526,0.07721902430057526
339,33.9,34.9,0.2773233950138092,0.2773233950138092
340,34.0,35.0,0.10567987710237503,0.10567987710237503
341,34.1,35.1,0.18214251101016998,0.18214251101016998
342,34.2,35.2,0.16081902384757996,0.16081902384757996
343,34.3,35.3,0.1342284381389618,0.1342284381389618
344,34.4,35.4,0.00030929906642995775,0.00030929906642995775
345,34.5,35.5,0.0001642811403144151,0.0001642811403144151
346,34.6,35.6,0.0020494721829891205,0.0020494721829891205
347,34.7,35.7,0.0003030918596778065,0.0003030918596778065
348,34.8,35.8,0.0012724777916446328,0.0012724777916446328
349,34.9,35.9,0.015591542236506939,0.015591542236506939
350,35.0,36.0,0.0021956886630505323,0.0021956886630505323
351,35.1,36.1,0.0011738775065168738,0.0011738775065168738
352,35.2,36.2,0.0013451928971335292,0.0013451928971335292
353,35.3,36.3,0.00856954138725996,0.00856954138725996
354,35.4,36.4,0.3353077173233032,0.3353077173233032
355,35.5,36.5,0.07171214371919632,0.07171214371919632
356,35.6,36.6,0.07352132350206375,0.07352132350206375
357,35.7,36.7,0.005641619209200144,0.005641619209200144
358,35.8,36.8,0.028266338631510735,0.028266338631510735
359,35.9,36.9,0.04051261022686958,0.04051261022686958
360,36.0,37.0,0.002339078113436699,0.002339078113436699
361,36.1,37.1,0.03915507346391678,0.03915507346391678
362,36.2,37.2,0.004127906635403633,0.004127906635403633
363,36.3,37.3,0.0043649571016430855,0.0043649571016430855
364,36.4,37.4,0.003980915993452072,0.003980915993452072
365,36.5,37.5,0.01978863775730133,0.01978863775730133
366,36.6,37.6,0.12099286913871765,0.12099286913871765
367,36.7,37.7,0.261806845664978,0.261806845664978
368,36.8,37.8,0.03537251427769661,0.03537251427769661
369,36.9,37.9,0.00173322600312531,0.00173322600312531
370,37.0,38.0,0.44971179962158203,0.44971179962158203
371,37.1,38.1,0.02461700327694416,0.02461700327694416
372,37.2,38.2,0.07797127962112427,0.07797127962112427
373,37.3,38.3,0.05278702452778816,0.05278702452778816
374,37.4,38.4,0.42125892639160156,0.42125892639160156
375,37.5,38.5,0.03574807196855545,0.03574807196855545
376,37.6,38.6,0.04096558690071106,0.04096558690071106
377,37.7,38.7,0.006047468166798353,0.006047468166798353
378,37.8,38.8,0.024655010551214218,0.024655010551214218
379,37.9,38.9,0.3311328887939453,0.3311328887939453
380,38.0,39.0,0.27896779775619507,0.27896779775619507
381,38.1,39.1,0.1616176813840866,0.1616176813840866
382,38.2,39.2,0.11797284334897995,0.11797284334897995
383,38.3,39.3,0.39524033665657043,0.39524033665657043
384,38.4,39.4,0.45127159357070923,0.45127159357070923
385,38.5,39.5,0.14475230872631073,0.14475230872631073
386,38.6,39.6,0.15860089659690857,0.15860089659690857
387,38.7,39.7,0.06596899032592773,0.06596899032592773
388,38.8,39.8,0.16922536492347717,0.16922536492347717
389,38.9,39.9,0.02159302681684494,0.02159302681684494
390,39.0,40.0,0.007093240972608328,0.007093240972608328
391,39.1,40.1,0.002363428473472595,0.002363428473472595
392,39.2,40.2,0.0072274282574653625,0.0072274282574653625
393,39.3,40.3,0.017868928611278534,0.017868928611278534
394,39.4,40.4,0.004139775410294533,0.004139775410294533
395,39.5,40.5,0.01589631848037243,0.01589631848037243
396,39.6,40.6,0.0023747480008751154,0.0023747480008751154
397,39.7,40.7,0.0021395240910351276,0.0021395240910351276
398,39.8,40.8,0.0013827669899910688,0.0013827669899910688
399,39.9,40.9,0.0012108414666727185,0.0012108414666727185
400,40.0,41.0,0.009432421997189522,0.009432421997189522
401,40.1,41.1,0.9154074192047119,0.9154074192047119
402,40.2,41.2,0.6541166305541992,0.6541166305541992
403,40.3,41.3,0.6697230339050293,0.6697230339050293
404,40.4,41.4,0.4896025061607361,0.4896025061607361
405,40.5,41.5,0.22732509672641754,0.22732509672641754
406,40.6,41.6,0.3736051023006439,0.3736051023006439
407,40.7,41.7,0.5313453078269958,0.5313453078269958
408,40.8,41.8,0.04510406404733658,0.04510406404733658
409,40.9,41.9,0.23683950304985046,0.23683950304985046
410,41.0,42.0,0.4515673816204071,0.4515673816204071
411,41.1,42.1,0.12299463897943497,0.12299463897943497
412,41.2,42.2,0.5240715742111206,0.5240715742111206
413,41.3,42.3,0.27864181995391846,0.27864181995391846
414,41.4,42.4,0.4130583703517914,0.4130583703517914
415,41.5,42.5,0.6213728785514832,0.6213728785514832
416,41.6,42.6,0.8048263788223267,0.8048263788223267
417,41.7,42.7,0.3026656210422516,0.3026656210422516
418,41.8,42.8,0.015095510520040989,0.015095510520040989
419,41.9,42.9,0.03984302282333374,0.03984302282333374
420,42.0,43.0,0.01831429824233055,0.01831429824233055
421,42.1,43.1,0.03616388887166977,0.03616388887166977
422,42.2,43.2,0.04440230503678322,0.04440230503678322
423,42.3,43.3,0.22390317916870117,0.22390317916870117
424,42.4,43.4,0.1405889391899109,0.1405889391899109
425,42.5,43.5,0.013787167146801949,0.013787167146801949
426,42.6,43.6,0.009218193590641022,0.009218193590641022
427,42.7,43.7,0.025171492248773575,0.025171492248773575
428,42.8,43.8,0.17536617815494537,0.17536617815494537
429,42.9,43.9,0.12392522394657135,0.12392522394657135
430,43.0,44.0,0.05565531551837921,0.05565531551837921
431,43.1,44.1,0.2599017918109894,0.2599017918109894
432,43.2,44.2,0.3405517041683197,0.3405517041683197
433,43.3,44.3,0.08280007541179657,0.08280007541179657
434,43.4,44.4,0.2698431611061096,0.2698431611061096
435,43.5,44.5,0.19314883649349213,0.19314883649349213
436,43.6,44.6,0.20766682922840118,0.20766682922840118
437,43.7,44.7,0.32464805245399475,0.32464805245399475
438,43.8,44.8,0.27977097034454346,0.27977097034454346
439,43.9,44.9,0.1666007786989212,0.1666007786989212
440,44.0,45.0,0.24288874864578247,0.24288874864578247
441,44.1,45.1,0.24119612574577332,0.24119612574577332
442,44.2,45.2,0.116643525660038,0.116643525660038
443,44.3,45.3,0.6135222911834717,0.6135222911834717
444,44.4,45.4,0.20865680277347565,0.20865680277347565
445,44.5,45.5,0.3395076096057892,0.3395076096057892
446,44.6,45.6,0.6119722127914429,0.6119722127914429
447,44.7,45.7,0.20896348357200623,0.20896348357200623
448,44.8,45.8,0.15049608051776886,0.15049608051776886
449,44.9,45.9,0.36873680353164673,0.36873680353164673
450,45.0,46.0,0.10160598903894424,0.10160598903894424
451,45.1,46.1,0.049747828394174576,0.049747828394174576
452,45.2,46.2,0.007127391640096903,0.007127391640096903
453,45.3,46.3,0.014875467866659164,0.014875467866659164
454,45.4,46.4,0.06844311952590942,0.06844311952590942
455,45.5,46.5,0.10877086222171783,0.10877086222171783
456,45.6,46.6,0.08651943504810333,0.08651943504810333
457,45.7,46.7,0.5946865677833557,0.5946865677833557
458,45.8,46.8,0.9462228417396545,0.9462228417396545
459,45.9,46.9,0.2334522008895874,0.2334522008895874
460,46.0,47.0,0.3319810926914215,0.3319810926914215
461,46.1,47.1,0.8056312203407288,0.8056312203407288
462,46.2,47.2,0.459833562374115,0.459833562374115
463,46.3,47.3,0.9715589284896851,0.9715589284896851
464,46.4,47.4,0.18248100578784943,0.18248100578784943
465,46.5,47.5,0.7248706817626953,0.7248706817626953
466,46.6,47.6,0.079778753221035,0.079778753221035
467,46.7,47.7,0.6526118516921997,0.6526118516921997
468,46.8,47.8,0.7740804553031921,0.7740804553031921
469,46.9,47.9,0.13825856149196625,0.13825856149196625
470,47.0,48.0,0.4797656238079071,0.4797656238079071
471,47.1,48.1,0.08236043900251389,0.08236043900251389
472,47.2,48.2,0.14099277555942535,0.14099277555942535
473,47.3,48.3,0.06032966077327728,0.06032966077327728
474,47.4,48.4,0.3984147608280182,0.3984147608280182
475,47.5,48.5,0.6233421564102173,0.6233421564102173
476,47.6,48.6,0.6086316108703613,0.6086316108703613
477,47.7,48.7,0.44485247135162354,0.44485247135162354
478,47.8,48.8,0.7192790508270264,0.7192790508270264
479,47.9,48.9,0.12150775641202927,0.12150775641202927
480,48.0,49.0,0.3901892900466919,0.3901892900466919
481,48.1,49.1,0.29818642139434814,0.29818642139434814
482,48.2,49.2,0.07547455281019211,0.07547455281019211
483,48.3,49.3,0.2012534737586975,0.2012534737586975
484,48.4,49.4,0.0072697740979492664,0.0072697740979492664
485,48.5,49.5,0.1063312441110611,0.1063312441110611
486,48.6,49.6,0.405247300863266,0.405247300863266
487,48.7,49.7,0.10187637805938721,0.10187637805938721
488,48.8,49.8,0.26012855768203735,0.26012855768203735
489,48.9,49.9,0.44824454188346863,0.44824454188346863
490,49.0,50.0,0.8201489448547363,0.8201489448547363
491,49.1,50.1,0.11561364680528641,0.11561364680528641
492,49.2,50.2,0.027072643861174583,0.027072643861174583
493,49.3,50.3,0.11522135883569717,0.11522135883569717
494,49.4,50.4,0.08655765652656555,0.08655765652656555
495,49.5,50.5,0.5309222340583801,0.5309222340583801
496,49.6,50.6,0.00807239394634962,0.00807239394634962
