frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
124,12.4,13.4,0.7445504665374756,0.7445504665374756
125,12.5,13.5,0.5489743947982788,0.5489743947982788
126,12.6,13.6,0.8218225240707397,0.8218225240707397
127,12.7,13.7,0.3995749056339264,0.3995749056339264
128,12.8,13.8,0.27541619539260864,0.27541619539260864
129,12.9,13.9,0.7322733402252197,0.7322733402252197
130,13.0,14.0,0.5141434073448181,0.5141434073448181
131,13.1,14.1,0.7566971182823181,0.7566971182823181
132,13.2,14.2,0.25341281294822693,0.25341281294822693
133,13.3,14.3,0.6484343409538269,0.6484343409538269
134,13.4,14.4,0.13080886006355286,0.13080886006355286
135,13.5,14.5,0.7343185544013977,0.7343185544013977
136,13.6,14.6,0.4881126284599304,0.4881126284599304
137,13.7,14.7,0.2658268213272095,0.2658268213272095
138,13.8,14.8,0.211602583527565,0.211602583527565
139,13.9,14.9,0.7619497179985046,0.7619497179985046
140,14.0,15.0,0.33884111046791077,0.33884111046791077
141,14.1,15.1,0.35028526186943054,0.35028526186943054
142,14.2,15.2,0.43844980001449585,0.43844980001449585
143,14.3,15.3,0.29746952652931213,0.29746952652931213
144,14.4,15.4,0.10535896569490433,0.10535896569490433
145,14.5,15.5,0.10237737745046616,0.10237737745046616
146,14.6,15.6,0.5802579522132874,0.5802579522132874
147,14.7,15.7,0.6842091083526611,0.6842091083526611
148,14.8,15.8,0.29208990931510925,0.29208990931510925
149,14.9,15.9,0.47262120246887207,0.47262120246887207
150,15.0,16.0,0.41433677077293396,0.41433677077293396
151,15.1,16.1,0.1043168306350708,0.1043168306350708
152,15.2,16.2,0.30252745747566223,0.30252745747566223
153,15.3,16.3,0.5410260558128357,0.5410260558128357
154,15.4,16.4,0.19960857927799225,0.19960857927799225
155,15.5,16.5,0.09055440872907639,0.09055440872907639
156,15.6,16.6,0.14067310094833374,0.14067310094833374
157,15.7,16.7,0.5088235139846802,0.5088235139846802
158,15.8,16.8,0.09303437918424606,0.09303437918424606
159,15.9,16.9,0.6881254315376282,0.6881254315376282
160,16.0,17.0,0.6127066612243652,0.6127066612243652
161,16.1,17.1,0.5383523106575012,0.5383523106575012
162,16.2,17.2,0.5746438503265381,0.5746438503265381
163,16.3,17.3,0.36547794938087463,0.36547794938087463
164,16.4,17.4,0.19384755194187164,0.19384755194187164
165,16.5,17.5,0.8090865612030029,0.8090865612030029
166,16.6,17.6,0.27458739280700684,0.27458739280700684
167,16.7,17.7,0.8594149947166443,0.8594149947166443
168,16.8,17.8,0.6183093786239624,0.6183093786239624
169,16.9,17.9,0.8741744756698608,0.8741744756698608
170,17.0,18.0,0.3844570219516754,0.3844570219516754
171,17.1,18.1,0.5326256155967712,0.5326256155967712
172,17.2,18.2,0.17337189614772797,0.17337189614772797
173,17.3,18.3,0.3678731918334961,0.3678731918334961
174,17.4,18.4,0.26141101121902466,0.26141101121902466
175,17.5,18.5,0.15802110731601715,0.15802110731601715
176,17.6,18.6,0.38023659586906433,0.38023659586906433
177,17.7,18.7,0.22307509183883667,0.22307509183883667
178,17.8,18.8,0.24650561809539795,0.24650561809539795
179,17.9,18.9,0.5174267292022705,0.5174267292022705
180,18.0,19.0,0.5493507981300354,0.5493507981300354
181,18.1,19.1,0.3118059039115906,0.3118059039115906
182,18.2,19.2,0.17191919684410095,0.17191919684410095
183,18.3,19.3,0.297717809677124,0.297717809677124
184,18.4,19.4,0.155512273311615,0.155512273311615
185,18.5,19.5,0.12259432673454285,0.12259432673454285
186,18.6,19.6,0.009502267464995384,0.009502267464995384
187,18.7,19.7,0.020518111065030098,0.020518111065030098
188,18.8,19.8,0.11465805023908615,0.11465805023908615
189,18.9,19.9,0.20667727291584015,0.20667727291584015
190,19.0,20.0,0.0007958087953738868,0.0007958087953738868
191,19.1,20.1,0.0029568257741630077,0.0029568257741630077
192,19.2,20.2,0.002593708923086524,0.002593708923086524
193,19.3,20.3,0.0018915424589067698,0.0018915424589067698
194,19.4,20.4,0.0003055236302316189,0.0003055236302316189
195,19.5,20.5,0.0034055968280881643,0.0034055968280881643
196,19.6,20.6,0.14838747680187225,0.14838747680187225
197,19.7,20.7,0.5462903380393982,0.5462903380393982
198,19.8,20.8,0.5289585590362549,0.5289585590362549
199,19.9,20.9,0.896159827709198,0.896159827709198
200,20.0,21.0,0.7920926213264465,0.7920926213264465
201,20.1,21.1,0.13018520176410675,0.13018520176410675
202,20.2,21.2,0.14197084307670593,0.14197084307670593
203,20.3,21.3,0.4205186665058136,0.4205186665058136
204,20.4,21.4,0.6680095791816711,0.6680095791816711
205,20.5,21.5,0.09987994283437729,0.09987994283437729
206,20.6,21.6,0.010874796658754349,0.010874796658754349
207,20.7,21.7,0.00784881878644228,0.00784881878644228
208,20.8,21.8,0.01764177717268467,0.01764177717268467
209,20.9,21.9,0.04266408085823059,0.04266408085823059
210,21.0,22.0,0.2073303610086441,0.2073303610086441
211,21.1,22.1,0.3789930045604706,0.3789930045604706
212,21.2,22.2,0.5373507142066956,0.5373507142066956
213,21.3,22.3,0.3064231872558594,0.3064231872558594
214,21.4,22.4,0.3089655041694641,0.3089655041694641
215,21.5,22.5,0.0341048538684845,0.0341048538684845
216,21.6,22.6,0.2050158530473709,0.2050158530473709
217,21.7,22.7,0.1684572398662567,0.1684572398662567
218,21.8,22.8,0.21890264749526978,0.21890264749526978
219,21.9,22.9,0.2561931014060974,0.2561931014060974
220,22.0,23.0,0.784830629825592,0.784830629825592
221,22.1,23.1,0.4942469894886017,0.4942469894886017
222,22.2,23.2,0.26892927289009094,0.26892927289009094
223,22.3,23.3,0.08757621794939041,0.08757621794939041
224,22.4,23.4,0.23511654138565063,0.23511654138565063
225,22.5,23.5,0.16153250634670258,0.16153250634670258
226,22.6,23.6,0.1509803980588913,0.1509803980588913
227,22.7,23.7,0.4053969085216522,0.4053969085216522
228,22.8,23.8,0.2393663227558136,0.2393663227558136
229,22.9,23.9,0.18978935480117798,0.18978935480117798
230,23.0,24.0,0.3099685311317444,0.3099685311317444
231,23.1,24.1,0.2179044932126999,0.2179044932126999
232,23.2,24.2,0.3417305052280426,0.3417305052280426
233,23.3,24.3,0.21423940360546112,0.21423940360546112
234,23.4,24.4,0.3567172884941101,0.3567172884941101
235,23.5,24.5,0.4301033020019531,0.4301033020019531
236,23.6,24.6,0.39504003524780273,0.39504003524780273
237,23.7,24.7,0.35313132405281067,0.35313132405281067
238,23.8,24.8,0.3896709084510803,0.3896709084510803
239,23.9,24.9,0.34997332096099854,0.34997332096099854
240,24.0,25.0,0.657084047794342,0.657084047794342
241,24.1,25.1,0.29693275690078735,0.29693275690078735
242,24.2,25.2,0.3093559741973877,0.3093559741973877
243,24.3,25.3,0.5105386972427368,0.5105386972427368
244,24.4,25.4,0.6233822107315063,0.6233822107315063
245,24.5,25.5,0.4401494264602661,0.4401494264602661
246,24.6,25.6,0.32137954235076904,0.32137954235076904
247,24.7,25.7,0.4192880094051361,0.4192880094051361
248,24.8,25.8,0.06418880820274353,0.06418880820274353
249,24.9,25.9,0.10901406407356262,0.10901406407356262
250,25.0,26.0,0.3583524823188782,0.3583524823188782
251,25.1,26.1,0.29743483662605286,0.29743483662605286
252,25.2,26.2,0.18845589458942413,0.18845589458942413
253,25.3,26.3,0.322563499212265,0.322563499212265
254,25.4,26.4,0.3551512062549591,0.3551512062549591
255,25.5,26.5,0.3697309195995331,0.3697309195995331
256,25.6,26.6,0.41069984436035156,0.41069984436035156
257,25.7,26.7,0.28547006845474243,0.28547006845474243
258,25.8,26.8,0.2911165952682495,0.2911165952682495
259,25.9,26.9,0.4282658100128174,0.4282658100128174
260,26.0,27.0,0.2746485769748688,0.2746485769748688
261,26.1,27.1,0.37366682291030884,0.37366682291030884
262,26.2,27.2,0.5470341444015503,0.5470341444015503
263,26.3,27.3,0.4968617260456085,0.4968617260456085
264,26.4,27.4,0.0033448233734816313,0.0033448233734816313
265,26.5,27.5,0.22651369869709015,0.22651369869709015
266,26.6,27.6,0.584616482257843,0.584616482257843
267,26.7,27.7,0.2192341834306717,0.2192341834306717
268,26.8,27.8,0.3441092371940613,0.3441092371940613
269,26.9,27.9,0.029226308688521385,0.029226308688521385
270,27.0,28.0,0.13375338912010193,0.13375338912010193
271,27.1,28.1,0.21194303035736084,0.21194303035736084
272,27.2,28.2,0.10830285400152206,0.10830285400152206
273,27.3,28.3,0.16031409800052643,0.16031409800052643
274,27.4,28.4,0.09704048186540604,0.09704048186540604
275,27.5,28.5,0.0774703398346901,0.0774703398346901
276,27.6,28.6,0.10035331547260284,0.10035331547260284
277,27.7,28.7,0.4412095844745636,0.4412095844745636
278,27.8,28.8,0.12305580824613571,0.12305580824613571
279,27.9,28.9,0.8349931240081787,0.8349931240081787
280,28.0,29.0,0.6030989289283752,0.6030989289283752
281,28.1,29.1,0.3383731544017792,0.3383731544017792
282,28.2,29.2,0.1610831618309021,0.1610831618309021
283,28.3,29.3,0.40239253640174866,0.40239253640174866
284,28.4,29.4,0.19813191890716553,0.19813191890716553
285,28.5,29.5,0.2575884759426117,0.2575884759426117
286,28.6,29.6,0.30058205127716064,0.30058205127716064
287,28.7,29.7,0.19024522602558136,0.19024522602558136
288,28.8,29.8,0.19572727382183075,0.19572727382183075
289,28.9,29.9,0.15245841443538666,0.15245841443538666
290,29.0,30.0,0.11447274684906006,0.11447274684906006
291,29.1,30.1,0.16400858759880066,0.16400858759880066
292,29.2,30.2,0.32802319526672363,0.32802319526672363
293,29.3,30.3,0.2807241976261139,0.2807241976261139
294,29.4,30.4,0.39264732599258423,0.39264732599258423
295,29.5,30.5,0.16265802085399628,0.16265802085399628
296,29.6,30.6,0.5145446062088013,0.5145446062088013
297,29.7,30.7,0.2869775891304016,0.2869775891304016
298,29.8,30.8,0.18887664377689362,0.18887664377689362
299,29.9,30.9,0.08093937486410141,0.08093937486410141
300,30.0,31.0,0.1765269786119461,0.1765269786119461
301,30.1,31.1,0.2641758918762207,0.2641758918762207
302,30.2,31.2,0.40227094292640686,0.40227094292640686
303,30.3,31.3,0.38711515069007874,0.38711515069007874
304,30.4,31.4,0.48339855670928955,0.48339855670928955
305,30.5,31.5,0.12746843695640564,0.12746843695640564
306,30.6,31.6,0.017766505479812622,0.017766505479812622
307,30.7,31.7,0.07237318903207779,0.07237318903207779
308,30.8,31.8,0.0954701229929924,0.0954701229929924
309,30.9,31.9,0.34345313906669617,0.34345313906669617
310,31.0,32.0,0.1780495047569275,0.1780495047569275
311,31.1,32.1,0.16825173795223236,0.16825173795223236
312,31.2,32.2,0.2236219048500061,0.2236219048500061
313,31.3,32.3,0.34899869561195374,0.34899869561195374
314,31.4,32.4,0.4707116484642029,0.4707116484642029
315,31.5,32.5,0.2520786225795746,0.2520786225795746
316,31.6,32.6,0.19562119245529175,0.19562119245529175
317,31.7,32.7,0.1466859132051468,0.1466859132051468
318,31.8,32.8,0.4918632209300995,0.4918632209300995
319,31.9,32.9,0.13741616904735565,0.13741616904735565
320,32.0,33.0,0.3411606550216675,0.3411606550216675
321,32.1,33.1,0.48359113931655884,0.48359113931655884
322,32.2,33.2,0.32171913981437683,0.32171913981437683
323,32.3,33.3,0.5012153387069702,0.5012153387069702
324,32.4,33.4,0.4271410405635834,0.4271410405635834
325,32.5,33.5,0.12186115235090256,0.12186115235090256
326,32.6,33.6,0.31917330622673035,0.31917330622673035
327,32.7,33.7,0.268480122089386,0.268480122089386
328,32.8,33.8,0.11268486082553864,0.11268486082553864
329,32.9,33.9,0.194782555103302,0.194782555103302
330,33.0,34.0,0.6599805355072021,0.6599805355072021
331,33.1,34.1,0.275297611951828,0.275297611951828
332,33.2,34.2,0.10853035748004913,0.10853035748004913
333,33.3,34.3,0.12201281636953354,0.12201281636953354
334,33.4,34.4,0.285388708114624,0.285388708114624
335,33.5,34.5,0.4404182434082031,0.4404182434082031
336,33.6,34.6,0.28271371126174927,0.28271371126174927
337,33.7,34.7,0.3771387040615082,0.3771387040615082
338,33.8,34.8,0.15909266471862793,0.15909266471862793
339,33.9,34.9,0.18731245398521423,0.18731245398521423
340,34.0,35.0,0.1890483796596527,0.1890483796596527
341,34.1,35.1,0.24587206542491913,0.24587206542491913
342,34.2,35.2,0.20301416516304016,0.20301416516304016
343,34.3,35.3,0.14737634360790253,0.14737634360790253
344,34.4,35.4,0.1942327618598938,0.1942327618598938
345,34.5,35.5,0.47936078906059265,0.47936078906059265
346,34.6,35.6,0.3529979884624481,0.3529979884624481
347,34.7,35.7,0.7988194227218628,0.7988194227218628
348,34.8,35.8,0.24322406947612762,0.24322406947612762
349,34.9,35.9,0.18651217222213745,0.18651217222213745
350,35.0,36.0,0.5260937213897705,0.5260937213897705
351,35.1,36.1,0.2035617232322693,0.2035617232322693
352,35.2,36.2,0.11658895760774612,0.11658895760774612
353,35.3,36.3,0.16297806799411774,0.16297806799411774
354,35.4,36.4,0.21724732220172882,0.21724732220172882
355,35.5,36.5,0.6951658725738525,0.6951658725738525
356,35.6,36.6,0.1746917963027954,0.1746917963027954
357,35.7,36.7,0.02405896969139576,0.02405896969139576
358,35.8,36.8,0.27228546142578125,0.27228546142578125
359,35.9,36.9,0.10842756927013397,0.10842756927013397
360,36.0,37.0,0.5945947766304016,0.5945947766304016
361,36.1,37.1,0.10055448859930038,0.10055448859930038
362,36.2,37.2,0.18234674632549286,0.18234674632549286
363,36.3,37.3,0.4627194106578827,0.4627194106578827
364,36.4,37.4,0.2014017105102539,0.2014017105102539
365,36.5,37.5,0.30609196424484253,0.30609196424484253
366,36.6,37.6,0.2847501337528229,0.2847501337528229
367,36.7,37.7,0.1799304485321045,0.1799304485321045
368,36.8,37.8,0.23391087353229523,0.23391087353229523
369,36.9,37.9,0.17172423005104065,0.17172423005104065
370,37.0,38.0,0.1678389608860016,0.1678389608860016
371,37.1,38.1,0.28844401240348816,0.28844401240348816
372,37.2,38.2,0.39312171936035156,0.39312171936035156
373,37.3,38.3,0.7379305958747864,0.7379305958747864
374,37.4,38.4,0.060213688760995865,0.060213688760995865
375,37.5,38.5,0.24142025411128998,0.24142025411128998
376,37.6,38.6,0.4924192428588867,0.4924192428588867
377,37.7,38.7,0.47453993558883667,0.47453993558883667
378,37.8,38.8,0.2503781020641327,0.2503781020641327
379,37.9,38.9,0.3716089725494385,0.3716089725494385
380,38.0,39.0,0.3971514403820038,0.3971514403820038
381,38.1,39.1,0.787575364112854,0.787575364112854
382,38.2,39.2,0.47921788692474365,0.47921788692474365
383,38.3,39.3,0.6219929456710815,0.6219929456710815
384,38.4,39.4,0.5427118539810181,0.5427118539810181
385,38.5,39.5,0.13943110406398773,0.13943110406398773
386,38.6,39.6,0.29371947050094604,0.29371947050094604
387,38.7,39.7,0.3086286783218384,0.3086286783218384
388,38.8,39.8,0.11078805476427078,0.11078805476427078
389,38.9,39.9,0.31248363852500916,0.31248363852500916
390,39.0,40.0,0.4518280327320099,0.4518280327320099
391,39.1,40.1,0.7141805291175842,0.7141805291175842
392,39.2,40.2,0.8147621154785156,0.8147621154785156
393,39.3,40.3,0.3801044523715973,0.3801044523715973
394,39.4,40.4,0.17279835045337677,0.17279835045337677
395,39.5,40.5,0.17225749790668488,0.17225749790668488
396,39.6,40.6,0.650543212890625,0.650543212890625
397,39.7,40.7,0.33694273233413696,0.33694273233413696
398,39.8,40.8,0.3144189417362213,0.3144189417362213
399,39.9,40.9,0.22517316043376923,0.22517316043376923
400,40.0,41.0,0.11913587152957916,0.11913587152957916
401,40.1,41.1,0.5647192597389221,0.5647192597389221
402,40.2,41.2,0.3717280924320221,0.3717280924320221
403,40.3,41.3,0.19149863719940186,0.19149863719940186
404,40.4,41.4,0.3180718421936035,0.3180718421936035
405,40.5,41.5,0.4791198968887329,0.4791198968887329
406,40.6,41.6,0.3464682698249817,0.3464682698249817
407,40.7,41.7,0.13614273071289062,0.13614273071289062
408,40.8,41.8,0.23325887322425842,0.23325887322425842
409,40.9,41.9,0.22735242545604706,0.22735242545604706
410,41.0,42.0,0.2853378653526306,0.2853378653526306
411,41.1,42.1,0.7371304035186768,0.7371304035186768
412,41.2,42.2,0.3885631859302521,0.3885631859302521
413,41.3,42.3,0.26697608828544617,0.26697608828544617
414,41.4,42.4,0.32665279507637024,0.32665279507637024
415,41.5,42.5,0.19665038585662842,0.19665038585662842
416,41.6,42.6,0.2022242546081543,0.2022242546081543
417,41.7,42.7,0.13411028683185577,0.13411028683185577
418,41.8,42.8,0.29342177510261536,0.29342177510261536
419,41.9,42.9,0.12357204407453537,0.12357204407453537
420,42.0,43.0,0.2627565264701843,0.2627565264701843
421,42.1,43.1,0.4154609143733978,0.4154609143733978
422,42.2,43.2,0.06648191064596176,0.06648191064596176
423,42.3,43.3,0.6528412699699402,0.6528412699699402
424,42.4,43.4,0.22571493685245514,0.22571493685245514
425,42.5,43.5,0.1989481896162033,0.1989481896162033
426,42.6,43.6,0.45430731773376465,0.45430731773376465
427,42.7,43.7,0.22852951288223267,0.22852951288223267
428,42.8,43.8,0.524761438369751,0.524761438369751
429,42.9,43.9,0.34368449449539185,0.34368449449539185
430,43.0,44.0,0.47670963406562805,0.47670963406562805
431,43.1,44.1,0.36634939908981323,0.36634939908981323
432,43.2,44.2,0.8771981596946716,0.8771981596946716
433,43.3,44.3,0.6921109557151794,0.6921109557151794
434,43.4,44.4,0.3159290850162506,0.3159290850162506
435,43.5,44.5,0.46587204933166504,0.46587204933166504
436,43.6,44.6,0.40999549627304077,0.40999549627304077
437,43.7,44.7,0.2395070195198059,0.2395070195198059
438,43.8,44.8,0.2874278426170349,0.2874278426170349
439,43.9,44.9,0.1749739795923233,0.1749739795923233
440,44.0,45.0,0.22250410914421082,0.22250410914421082
441,44.1,45.1,0.6596817970275879,0.6596817970275879
442,44.2,45.2,0.21720345318317413,0.21720345318317413
443,44.3,45.3,0.151960551738739,0.151960551738739
444,44.4,45.4,0.4428252875804901,0.4428252875804901
445,44.5,45.5,0.3259716331958771,0.3259716331958771
446,44.6,45.6,0.541110098361969,0.541110098361969
447,44.7,45.7,0.17257557809352875,0.17257557809352875
448,44.8,45.8,0.2166566699743271,0.2166566699743271
449,44.9,45.9,0.5693507790565491,0.5693507790565491
450,45.0,46.0,0.25078868865966797,0.25078868865966797
451,45.1,46.1,0.4763832688331604,0.4763832688331604
452,45.2,46.2,0.40481048822402954,0.40481048822402954
453,45.3,46.3,0.24585728347301483,0.24585728347301483
454,45.4,46.4,0.32676365971565247,0.32676365971565247
455,45.5,46.5,0.3714078664779663,0.3714078664779663
456,45.6,46.6,0.193878173828125,0.193878173828125
457,45.7,46.7,0.28311797976493835,0.28311797976493835
458,45.8,46.8,0.2115616798400879,0.2115616798400879
459,45.9,46.9,0.3352302312850952,0.3352302312850952
460,46.0,47.0,0.1147715151309967,0.1147715151309967
461,46.1,47.1,0.22551153600215912,0.22551153600215912
462,46.2,47.2,0.45785990357398987,0.45785990357398987
463,46.3,47.3,0.3642018735408783,0.3642018735408783
464,46.4,47.4,0.11812795698642731,0.11812795698642731
465,46.5,47.5,0.22896161675453186,0.22896161675453186
466,46.6,47.6,0.19440262019634247,0.19440262019634247
467,46.7,47.7,0.6143915057182312,0.6143915057182312
468,46.8,47.8,0.4278419613838196,0.4278419613838196
469,46.9,47.9,0.670950174331665,0.670950174331665
470,47.0,48.0,0.46929675340652466,0.46929675340652466
471,47.1,48.1,0.49775320291519165,0.49775320291519165
472,47.2,48.2,0.1683109551668167,0.1683109551668167
473,47.3,48.3,0.6909912824630737,0.6909912824630737
474,47.4,48.4,0.3439302444458008,0.3439302444458008
475,47.5,48.5,0.2968112528324127,0.2968112528324127
476,47.6,48.6,0.10800042003393173,0.10800042003393173
477,47.7,48.7,0.11017278581857681,0.11017278581857681
478,47.8,48.8,0.2832174003124237,0.2832174003124237
479,47.9,48.9,0.1912095844745636,0.1912095844745636
480,48.0,49.0,0.09750954806804657,0.09750954806804657
481,48.1,49.1,0.5463509559631348,0.5463509559631348
482,48.2,49.2,0.13199946284294128,0.13199946284294128
483,48.3,49.3,0.35118457674980164,0.35118457674980164
484,48.4,49.4,0.4856621026992798,0.4856621026992798
485,48.5,49.5,0.4390951097011566,0.4390951097011566
486,48.6,49.6,0.3887656331062317,0.3887656331062317
487,48.7,49.7,0.26549023389816284,0.26549023389816284
488,48.8,49.8,0.19288435578346252,0.19288435578346252
489,48.9,49.9,0.31733959913253784,0.31733959913253784
490,49.0,50.0,0.4591553211212158,0.4591553211212158
491,49.1,50.1,0.18424788117408752,0.18424788117408752
492,49.2,50.2,0.15673330426216125,0.15673330426216125
493,49.3,50.3,0.6233620643615723,0.6233620643615723
494,49.4,50.4,0.7200309634208679,0.7200309634208679
495,49.5,50.5,0.3557446002960205,0.3557446002960205
496,49.6,50.6,0.5277172923088074,0.5277172923088074
497,49.7,50.7,0.8133886456489563,0.8133886456489563
498,49.8,50.8,0.29181694984436035,0.29181694984436035
