frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
225,22.5,23.5,0.00037709824391640723,0.00037709824391640723
226,22.6,23.6,0.0005577782285399735,0.0005577782285399735
227,22.7,23.7,0.0006463806494139135,0.0006463806494139135
228,22.8,23.8,0.002687163883820176,0.002687163883820176
229,22.9,23.9,0.0013667821185663342,0.0013667821185663342
230,23.0,24.0,0.0013979837531223893,0.0013979837531223893
231,23.1,24.1,0.0004550353914964944,0.0004550353914964944
232,23.2,24.2,0.002662027720361948,0.002662027720361948
233,23.3,24.3,0.02199588716030121,0.02199588716030121
234,23.4,24.4,0.001572557375766337,0.001572557375766337
235,23.5,24.5,0.013574811629951,0.013574811629951
236,23.6,24.6,0.013540680520236492,0.013540680520236492
237,23.7,24.7,0.005768442060798407,0.005768442060798407
238,23.8,24.8,0.013827970251441002,0.013827970251441002
239,23.9,24.9,0.000722460332326591,0.000722460332326591
240,24.0,25.0,0.3677540719509125,0.3677540719509125
241,24.1,25.1,0.01811998151242733,0.01811998151242733
242,24.2,25.2,0.02236098051071167,0.02236098051071167
243,24.3,25.3,0.5325527787208557,0.5325527787208557
244,24.4,25.4,0.5117335319519043,0.5117335319519043
245,24.5,25.5,0.3105461001396179,0.3105461001396179
246,24.6,25.6,0.559852123260498,0.559852123260498
247,24.7,25.7,0.04964912682771683,0.04964912682771683
248,24.8,25.8,0.02799331583082676,0.02799331583082676
249,24.9,25.9,0.01833578571677208,0.01833578571677208
250,25.0,26.0,0.04375563934445381,0.04375563934445381
251,25.1,26.1,0.3141336143016815,0.3141336143016815
252,25.2,26.2,0.26835179328918457,0.26835179328918457
253,25.3,26.3,0.42890220880508423,0.42890220880508423
254,25.4,26.4,0.4993080794811249,0.4993080794811249
255,25.5,26.5,0.049873653799295425,0.049873653799295425
256,25.6,26.6,0.17199648916721344,0.17199648916721344
257,25.7,26.7,0.1413712054491043,0.1413712054491043
258,25.8,26.8,0.19024668633937836,0.19024668633937836
259,25.9,26.9,0.011648601852357388,0.011648601852357388
260,26.0,27.0,0.41254279017448425,0.41254279017448425
261,26.1,27.1,0.7016039490699768,0.7016039490699768
262,26.2,27.2,0.33649182319641113,0.33649182319641113
263,26.3,27.3,0.652912437915802,0.652912437915802
264,26.4,27.4,0.9967001080513,0.9967001080513
265,26.5,27.5,0.9838218092918396,0.9838218092918396
266,26.6,27.6,0.9426897764205933,0.9426897764205933
267,26.7,27.7,0.990574300289154,0.990574300289154
268,26.8,27.8,0.9569587707519531,0.9569587707519531
269,26.9,27.9,0.7218772768974304,0.7218772768974304
270,27.0,28.0,0.7287777066230774,0.7287777066230774
271,27.1,28.1,0.4370049238204956,0.4370049238204956
272,27.2,28.2,0.36559537053108215,0.36559537053108215
273,27.3,28.3,0.927895724773407,0.927895724773407
274,27.4,28.4,0.04501790925860405,0.04501790925860405
275,27.5,28.5,0.6450056433677673,0.6450056433677673
276,27.6,28.6,0.13550594449043274,0.13550594449043274
277,27.7,28.7,0.6131301522254944,0.6131301522254944
278,27.8,28.8,0.6900590658187866,0.6900590658187866
279,27.9,28.9,0.04898088797926903,0.04898088797926903
280,28.0,29.0,0.1842118501663208,0.1842118501663208
281,28.1,29.1,0.19523906707763672,0.19523906707763672
282,28.2,29.2,0.1053585410118103,0.1053585410118103
283,28.3,29.3,0.32198578119277954,0.32198578119277954
284,28.4,29.4,0.050316814333200455,0.050316814333200455
285,28.5,29.5,0.046023305505514145,0.046023305505514145
286,28.6,29.6,0.025048473849892616,0.025048473849892616
287,28.7,29.7,0.045087866485118866,0.045087866485118866
288,28.8,29.8,0.011140178889036179,0.011140178889036179
289,28.9,29.9,0.05957004427909851,0.05957004427909851
290,29.0,30.0,0.5613645315170288,0.5613645315170288
291,29.1,30.1,0.16666904091835022,0.16666904091835022
292,29.2,30.2,0.233038067817688,0.233038067817688
293,29.3,30.3,0.36775273084640503,0.36775273084640503
294,29.4,30.4,0.3146028220653534,0.3146028220653534
295,29.5,30.5,0.006593618541955948,0.006593618541955948
296,29.6,30.6,0.010180669836699963,0.010180669836699963
297,29.7,30.7,0.0023755840957164764,0.0023755840957164764
298,29.8,30.8,0.001231775269843638,0.001231775269843638
299,29.9,30.9,0.0014479858800768852,0.0014479858800768852
300,30.0,31.0,0.00025501009076833725,0.00025501009076833725
301,30.1,31.1,0.0008977943216450512,0.0008977943216450512
302,30.2,31.2,0.021343784406781197,0.021343784406781197
303,30.3,31.3,0.0009830428753048182,0.0009830428753048182
304,30.4,31.4,0.007816877216100693,0.007816877216100693
305,30.5,31.5,0.02767978236079216,0.02767978236079216
306,30.6,31.6,0.0024194251745939255,0.0024194251745939255
307,30.7,31.7,0.7724311947822571,0.7724311947822571
308,30.8,31.8,0.04076987877488136,0.04076987877488136
309,30.9,31.9,0.21842621266841888,0.21842621266841888
310,31.0,32.0,0.4724883437156677,0.4724883437156677
311,31.1,32.1,0.6041735410690308,0.6041735410690308
312,31.2,32.2,0.12523677945137024,0.12523677945137024
313,31.3,32.3,0.3109089136123657,0.3109089136123657
314,31.4,32.4,0.7886638641357422,0.7886638641357422
315,31.5,32.5,0.9580053091049194,0.9580053091049194
316,31.6,32.6,0.884553849697113,0.884553849697113
317,31.7,32.7,0.9705708622932434,0.9705708622932434
318,31.8,32.8,0.9985137581825256,0.9985137581825256
319,31.9,32.9,0.9691148996353149,0.9691148996353149
320,32.0,33.0,0.9002057909965515,0.9002057909965515
321,32.1,33.1,0.9447032809257507,0.9447032809257507
322,32.2,33.2,0.9185786247253418,0.9185786247253418
323,32.3,33.3,0.42228466272354126,0.42228466272354126
324,32.4,33.4,0.9108194708824158,0.9108194708824158
325,32.5,33.5,0.9610669016838074,0.9610669016838074
326,32.6,33.6,0.9868430495262146,0.9868430495262146
327,32.7,33.7,0.9762915968894958,0.9762915968894958
328,32.8,33.8,0.9849026799201965,0.9849026799201965
329,32.9,33.9,0.9826720952987671,0.9826720952987671
330,33.0,34.0,0.74403315782547,0.74403315782547
331,33.1,34.1,0.21424371004104614,0.21424371004104614
332,33.2,34.2,0.783156156539917,0.783156156539917
333,33.3,34.3,0.5250230431556702,0.5250230431556702
334,33.4,34.4,0.7665038108825684,0.7665038108825684
335,33.5,34.5,0.40106692910194397,0.40106692910194397
336,33.6,34.6,0.916272759437561,0.916272759437561
337,33.7,34.7,0.28010398149490356,0.28010398149490356
338,33.8,34.8,0.8579965829849243,0.8579965829849243
339,33.9,34.9,0.8143118023872375,0.8143118023872375
340,34.0,35.0,0.10178379714488983,0.10178379714488983
341,34.1,35.1,0.914553165435791,0.914553165435791
342,34.2,35.2,0.8978412747383118,0.8978412747383118
343,34.3,35.3,0.7459641695022583,0.7459641695022583
344,34.4,35.4,0.7697174549102783,0.7697174549102783
345,34.5,35.5,0.8985037207603455,0.8985037207603455
346,34.6,35.6,0.8276215195655823,0.8276215195655823
347,34.7,35.7,0.8527687191963196,0.8527687191963196
348,34.8,35.8,0.8164201974868774,0.8164201974868774
349,34.9,35.9,0.8232677578926086,0.8232677578926086
350,35.0,36.0,0.719507098197937,0.719507098197937
351,35.1,36.1,0.033224377781152725,0.033224377781152725
352,35.2,36.2,0.37245088815689087,0.37245088815689087
353,35.3,36.3,0.25584906339645386,0.25584906339645386
354,35.4,36.4,0.19509939849376678,0.19509939849376678
355,35.5,36.5,0.018433986231684685,0.018433986231684685
356,35.6,36.6,0.0009632895234972239,0.0009632895234972239
357,35.7,36.7,0.037840913981199265,0.037840913981199265
358,35.8,36.8,0.023279691115021706,0.023279691115021706
359,35.9,36.9,0.7468897104263306,0.7468897104263306
360,36.0,37.0,0.17347390949726105,0.17347390949726105
361,36.1,37.1,0.5771512985229492,0.5771512985229492
362,36.2,37.2,0.8459278345108032,0.8459278345108032
363,36.3,37.3,0.9067042469978333,0.9067042469978333
364,36.4,37.4,0.9203198552131653,0.9203198552131653
365,36.5,37.5,0.9995152950286865,0.9995152950286865
366,36.6,37.6,0.9653542637825012,0.9653542637825012
367,36.7,37.7,0.9672120809555054,0.9672120809555054
368,36.8,37.8,0.9532533884048462,0.9532533884048462
369,36.9,37.9,0.015148439444601536,0.015148439444601536
370,37.0,38.0,0.0007183904526755214,0.0007183904526755214
371,37.1,38.1,0.0007870589615777135,0.0007870589615777135
372,37.2,38.2,0.0005255072028376162,0.0005255072028376162
373,37.3,38.3,0.00020051510364282876,0.00020051510364282876
374,37.4,38.4,0.07319796830415726,0.07319796830415726
375,37.5,38.5,0.286836713552475,0.286836713552475
376,37.6,38.6,0.2023872584104538,0.2023872584104538
377,37.7,38.7,0.00032465680851601064,0.00032465680851601064
378,37.8,38.8,0.0017439397051930428,0.0017439397051930428
379,37.9,38.9,0.015387194231152534,0.015387194231152534
380,38.0,39.0,0.05033300444483757,0.05033300444483757
381,38.1,39.1,0.0406721830368042,0.0406721830368042
382,38.2,39.2,0.0014653445687144995,0.0014653445687144995
383,38.3,39.3,0.006151178851723671,0.006151178851723671
384,38.4,39.4,0.09740253537893295,0.09740253537893295
385,38.5,39.5,0.07393375784158707,0.07393375784158707
386,38.6,39.6,0.09959855675697327,0.09959855675697327
387,38.7,39.7,0.0032649547792971134,0.0032649547792971134
388,38.8,39.8,0.008337922394275665,0.008337922394275665
389,38.9,39.9,0.030267659574747086,0.030267659574747086
390,39.0,40.0,0.1719621866941452,0.1719621866941452
391,39.1,40.1,0.829879105091095,0.829879105091095
392,39.2,40.2,0.8643314242362976,0.8643314242362976
393,39.3,40.3,0.787274181842804,0.787274181842804
394,39.4,40.4,0.18077227473258972,0.18077227473258972
395,39.5,40.5,0.06310107558965683,0.06310107558965683
396,39.6,40.6,0.2743644714355469,0.2743644714355469
397,39.7,40.7,0.4879573583602905,0.4879573583602905
398,39.8,40.8,0.16727176308631897,0.16727176308631897
399,39.9,40.9,0.1351640820503235,0.1351640820503235
400,40.0,41.0,0.6590220332145691,0.6590220332145691
401,40.1,41.1,0.8485435247421265,0.8485435247421265
402,40.2,41.2,0.7706520557403564,0.7706520557403564
403,40.3,41.3,0.4253196716308594,0.4253196716308594
404,40.4,41.4,0.39199042320251465,0.39199042320251465
405,40.5,41.5,0.13790106773376465,0.13790106773376465
406,40.6,41.6,0.026014454662799835,0.026014454662799835
407,40.7,41.7,0.7286856174468994,0.7286856174468994
408,40.8,41.8,0.4851906895637512,0.4851906895637512
409,40.9,41.9,0.8138932585716248,0.8138932585716248
410,41.0,42.0,0.34752196073532104,0.34752196073532104
411,41.1,42.1,0.01156944315880537,0.01156944315880537
412,41.2,42.2,0.004359597340226173,0.004359597340226173
413,41.3,42.3,0.006156390067189932,0.006156390067189932
414,41.4,42.4,0.005290284752845764,0.005290284752845764
415,41.5,42.5,0.029368162155151367,0.029368162155151367
416,41.6,42.6,0.16211900115013123,0.16211900115013123
417,41.7,42.7,0.8255980610847473,0.8255980610847473
418,41.8,42.8,0.42392441630363464,0.42392441630363464
419,41.9,42.9,0.051274623721838,0.051274623721838
420,42.0,43.0,0.011997059918940067,0.011997059918940067
421,42.1,43.1,0.0013258039252832532,0.0013258039252832532
422,42.2,43.2,0.0232363510876894,0.0232363510876894
423,42.3,43.3,0.11741175502538681,0.11741175502538681
424,42.4,43.4,0.009249742142856121,0.009249742142856121
425,42.5,43.5,0.0026030640583485365,0.0026030640583485365
426,42.6,43.6,0.003913423512130976,0.003913423512130976
427,42.7,43.7,0.009374083951115608,0.009374083951115608
428,42.8,43.8,0.013314901851117611,0.013314901851117611
429,42.9,43.9,0.09217993915081024,0.09217993915081024
430,43.0,44.0,0.6924981474876404,0.6924981474876404
431,43.1,44.1,0.1327928900718689,0.1327928900718689
432,43.2,44.2,0.8052283525466919,0.8052283525466919
433,43.3,44.3,0.4471512734889984,0.4471512734889984
434,43.4,44.4,0.46296536922454834,0.46296536922454834
435,43.5,44.5,0.5767261385917664,0.5767261385917664
436,43.6,44.6,0.6960553526878357,0.6960553526878357
437,43.7,44.7,0.3229609429836273,0.3229609429836273
438,43.8,44.8,0.3274620473384857,0.3274620473384857
439,43.9,44.9,0.29776787757873535,0.29776787757873535
440,44.0,45.0,0.042902398854494095,0.042902398854494095
441,44.1,45.1,0.0028704896103590727,0.0028704896103590727
442,44.2,45.2,0.0037678261287510395,0.0037678261287510395
443,44.3,45.3,0.0022424294147640467,0.0022424294147640467
444,44.4,45.4,0.006731442175805569,0.006731442175805569
445,44.5,45.5,0.01705855131149292,0.01705855131149292
446,44.6,45.6,0.01040200050920248,0.01040200050920248
447,44.7,45.7,0.0027920897118747234,0.0027920897118747234
448,44.8,45.8,0.001470633433200419,0.001470633433200419
449,44.9,45.9,0.06231386959552765,0.06231386959552765
450,45.0,46.0,0.23285304009914398,0.23285304009914398
451,45.1,46.1,0.7817639708518982,0.7817639708518982
452,45.2,46.2,0.897343635559082,0.897343635559082
453,45.3,46.3,0.945084810256958,0.945084810256958
454,45.4,46.4,0.9016748070716858,0.9016748070716858
455,45.5,46.5,0.8119323253631592,0.8119323253631592
456,45.6,46.6,0.12556175887584686,0.12556175887584686
457,45.7,46.7,0.3163613975048065,0.3163613975048065
458,45.8,46.8,0.15430843830108643,0.15430843830108643
459,45.9,46.9,0.28701382875442505,0.28701382875442505
460,46.0,47.0,0.040117423981428146,0.040117423981428146
461,46.1,47.1,0.018992014229297638,0.018992014229297638
462,46.2,47.2,0.06248284503817558,0.06248284503817558
463,46.3,47.3,0.10687120258808136,0.10687120258808136
464,46.4,47.4,0.06127576157450676,0.06127576157450676
465,46.5,47.5,0.09361676871776581,0.09361676871776581
466,46.6,47.6,0.03029715269804001,0.03029715269804001
467,46.7,47.7,0.14853453636169434,0.14853453636169434
468,46.8,47.8,0.1066049113869667,0.1066049113869667
469,46.9,47.9,0.2746240794658661,0.2746240794658661
470,47.0,48.0,0.06761180609464645,0.06761180609464645
471,47.1,48.1,0.0770828053355217,0.0770828053355217
472,47.2,48.2,0.1258775293827057,0.1258775293827057
473,47.3,48.3,0.018215058371424675,0.018215058371424675
474,47.4,48.4,0.05315067619085312,0.05315067619085312
475,47.5,48.5,0.19722694158554077,0.19722694158554077
476,47.6,48.6,0.47251930832862854,0.47251930832862854
477,47.7,48.7,0.6950179934501648,0.6950179934501648
478,47.8,48.8,0.19848142564296722,0.19848142564296722
479,47.9,48.9,0.34277498722076416,0.34277498722076416
480,48.0,49.0,0.10184704512357712,0.10184704512357712
481,48.1,49.1,0.35324183106422424,0.35324183106422424
482,48.2,49.2,0.987545907497406,0.987545907497406
483,48.3,49.3,0.9994124174118042,0.9994124174118042
484,48.4,49.4,0.9977715015411377,0.9977715015411377
485,48.5,49.5,0.9998041987419128,0.9998041987419128
486,48.6,49.6,0.9995303153991699,0.9995303153991699
487,48.7,49.7,0.9984800219535828,0.9984800219535828
488,48.8,49.8,0.9992114305496216,0.9992114305496216
489,48.9,49.9,0.999727189540863,0.999727189540863
490,49.0,50.0,0.9902698993682861,0.9902698993682861
491,49.1,50.1,0.17735537886619568,0.17735537886619568
492,49.2,50.2,0.3582134246826172,0.3582134246826172
493,49.3,50.3,0.828585684299469,0.828585684299469
494,49.4,50.4,0.9775323867797852,0.9775323867797852
495,49.5,50.5,0.9925070405006409,0.9925070405006409
496,49.6,50.6,0.9969940185546875,0.9969940185546875
497,49.7,50.7,0.99741131067276,0.99741131067276
