frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
60,6.0,7.0,0.384133905172348,0.384133905172348
61,6.1,7.1,0.22802908718585968,0.22802908718585968
62,6.2,7.2,0.6364747285842896,0.6364747285842896
63,6.3,7.3,0.8410308361053467,0.8410308361053467
64,6.4,7.4,0.9115681052207947,0.9115681052207947
65,6.5,7.5,0.347728967666626,0.347728967666626
66,6.6,7.6,0.32187795639038086,0.32187795639038086
67,6.7,7.7,0.3784841299057007,0.3784841299057007
68,6.8,7.8,0.0746833011507988,0.0746833011507988
69,6.9,7.9,0.0976172387599945,0.0976172387599945
70,7.0,8.0,0.41848719120025635,0.41848719120025635
71,7.1,8.1,0.8062261939048767,0.8062261939048767
72,7.2,8.2,0.5562838912010193,0.5562838912010193
73,7.3,8.3,0.12293316423892975,0.12293316423892975
74,7.4,8.4,0.32837775349617004,0.32837775349617004
75,7.5,8.5,0.519305408000946,0.519305408000946
76,7.6,8.6,0.9025536775588989,0.9025536775588989
77,7.7,8.7,0.4735921621322632,0.4735921621322632
78,7.8,8.8,0.34790414571762085,0.34790414571762085
79,7.9,8.9,0.4815804064273834,0.4815804064273834
80,8.0,9.0,0.25530505180358887,0.25530505180358887
81,8.1,9.1,0.18379367887973785,0.18379367887973785
82,8.2,9.2,0.7458747029304504,0.7458747029304504
83,8.3,9.3,0.2421940267086029,0.2421940267086029
84,8.4,9.4,0.27734169363975525,0.27734169363975525
85,8.5,9.5,0.1492106318473816,0.1492106318473816
86,8.6,9.6,0.2800760269165039,0.2800760269165039
87,8.7,9.7,0.24431172013282776,0.24431172013282776
88,8.8,9.8,0.46361562609672546,0.46361562609672546
89,8.9,9.9,0.29253649711608887,0.29253649711608887
90,9.0,10.0,0.12003275007009506,0.12003275007009506
91,9.1,10.1,0.20716968178749084,0.20716968178749084
92,9.2,10.2,0.23866166174411774,0.23866166174411774
93,9.3,10.3,0.3008875846862793,0.3008875846862793
94,9.4,10.4,0.5275814533233643,0.5275814533233643
95,9.5,10.5,0.3503921329975128,0.3503921329975128
96,9.6,10.6,0.25716304779052734,0.25716304779052734
97,9.7,10.7,0.3442749083042145,0.3442749083042145
98,9.8,10.8,0.46327030658721924,0.46327030658721924
99,9.9,10.9,0.39953476190567017,0.39953476190567017
100,10.0,11.0,0.29074379801750183,0.29074379801750183
101,10.1,11.1,0.48723289370536804,0.48723289370536804
102,10.2,11.2,0.4823428988456726,0.4823428988456726
103,10.3,11.3,0.4293440282344818,0.4293440282344818
104,10.4,11.4,0.33205077052116394,0.33205077052116394
105,10.5,11.5,0.23724500834941864,0.23724500834941864
106,10.6,11.6,0.15960893034934998,0.15960893034934998
107,10.7,11.7,0.40936487913131714,0.40936487913131714
108,10.8,11.8,0.17572641372680664,0.17572641372680664
109,10.9,11.9,0.2250666618347168,0.2250666618347168
110,11.0,12.0,0.028067367151379585,0.028067367151379585
111,11.1,12.1,0.15897445380687714,0.15897445380687714
112,11.2,12.2,0.14447112381458282,0.14447112381458282
113,11.3,12.3,0.02250823751091957,0.02250823751091957
114,11.4,12.4,0.027277689427137375,0.027277689427137375
115,11.5,12.5,0.13273592293262482,0.13273592293262482
116,11.6,12.6,0.1072324812412262,0.1072324812412262
117,11.7,12.7,0.12480368465185165,0.12480368465185165
118,11.8,12.8,0.23250041902065277,0.23250041902065277
119,11.9,12.9,0.15751180052757263,0.15751180052757263
120,12.0,13.0,0.24756132066249847,0.24756132066249847
121,12.1,13.1,0.6729050874710083,0.6729050874710083
122,12.2,13.2,0.12801463901996613,0.12801463901996613
123,12.3,13.3,0.48641395568847656,0.48641395568847656
124,12.4,13.4,0.6455675363540649,0.6455675363540649
125,12.5,13.5,0.693267285823822,0.693267285823822
126,12.6,13.6,0.32459649443626404,0.32459649443626404
127,12.7,13.7,0.4720223546028137,0.4720223546028137
128,12.8,13.8,0.473578542470932,0.473578542470932
129,12.9,13.9,0.6417647004127502,0.6417647004127502
130,13.0,14.0,0.28651732206344604,0.28651732206344604
131,13.1,14.1,0.37488099932670593,0.37488099932670593
132,13.2,14.2,0.48287877440452576,0.48287877440452576
133,13.3,14.3,0.3844989836215973,0.3844989836215973
134,13.4,14.4,0.5190029740333557,0.5190029740333557
135,13.5,14.5,0.2872769236564636,0.2872769236564636
136,13.6,14.6,0.6310453414916992,0.6310453414916992
137,13.7,14.7,0.1251569241285324,0.1251569241285324
138,13.8,14.8,0.456880122423172,0.456880122423172
139,13.9,14.9,0.4789671003818512,0.4789671003818512
140,14.0,15.0,0.4577167332172394,0.4577167332172394
141,14.1,15.1,0.6468906998634338,0.6468906998634338
142,14.2,15.2,0.3765096664428711,0.3765096664428711
143,14.3,15.3,0.7116737365722656,0.7116737365722656
144,14.4,15.4,0.661206841468811,0.661206841468811
145,14.5,15.5,0.21445050835609436,0.21445050835609436
146,14.6,15.6,0.12567956745624542,0.12567956745624542
147,14.7,15.7,0.13900360465049744,0.13900360465049744
148,14.8,15.8,0.3688514828681946,0.3688514828681946
149,14.9,15.9,0.5322151184082031,0.5322151184082031
150,15.0,16.0,0.6292082071304321,0.6292082071304321
151,15.1,16.1,0.05416394770145416,0.05416394770145416
152,15.2,16.2,0.10923571139574051,0.10923571139574051
153,15.3,16.3,0.11293959617614746,0.11293959617614746
154,15.4,16.4,0.0900370255112648,0.0900370255112648
155,15.5,16.5,0.017870157957077026,0.017870157957077026
156,15.6,16.6,0.002811273094266653,0.002811273094266653
157,15.7,16.7,0.013926619663834572,0.013926619663834572
158,15.8,16.8,0.11130020767450333,0.11130020767450333
159,15.9,16.9,0.34576472640037537,0.34576472640037537
160,16.0,17.0,0.4174498915672302,0.4174498915672302
161,16.1,17.1,0.4908333420753479,0.4908333420753479
162,16.2,17.2,0.6964548826217651,0.6964548826217651
163,16.3,17.3,0.3988453149795532,0.3988453149795532
164,16.4,17.4,0.476351797580719,0.476351797580719
165,16.5,17.5,0.4214714765548706,0.4214714765548706
166,16.6,17.6,0.6172147989273071,0.6172147989273071
167,16.7,17.7,0.2757490575313568,0.2757490575313568
168,16.8,17.8,0.6882449388504028,0.6882449388504028
169,16.9,17.9,0.6265972852706909,0.6265972852706909
170,17.0,18.0,0.2666744589805603,0.2666744589805603
171,17.1,18.1,0.6679381728172302,0.6679381728172302
172,17.2,18.2,0.4573190212249756,0.4573190212249756
173,17.3,18.3,0.5659996271133423,0.5659996271133423
174,17.4,18.4,0.6623563170433044,0.6623563170433044
175,17.5,18.5,0.5623920559883118,0.5623920559883118
176,17.6,18.6,0.456758975982666,0.456758975982666
177,17.7,18.7,0.6561580896377563,0.6561580896377563
178,17.8,18.8,0.6587016582489014,0.6587016582489014
179,17.9,18.9,0.37635552883148193,0.37635552883148193
180,18.0,19.0,0.745354950428009,0.745354950428009
181,18.1,19.1,0.8413817286491394,0.8413817286491394
182,18.2,19.2,0.2039342075586319,0.2039342075586319
183,18.3,19.3,0.24189789593219757,0.24189789593219757
184,18.4,19.4,0.9380666017532349,0.9380666017532349
185,18.5,19.5,0.38043859601020813,0.38043859601020813
186,18.6,19.6,0.42442527413368225,0.42442527413368225
187,18.7,19.7,0.36523211002349854,0.36523211002349854
188,18.8,19.8,0.4359777271747589,0.4359777271747589
189,18.9,19.9,0.3454430103302002,0.3454430103302002
190,19.0,20.0,0.5919342637062073,0.5919342637062073
191,19.1,20.1,0.2604829967021942,0.2604829967021942
192,19.2,20.2,0.6921913027763367,0.6921913027763367
193,19.3,20.3,0.45820558071136475,0.45820558071136475
194,19.4,20.4,0.7662065029144287,0.7662065029144287
195,19.5,20.5,0.6746814846992493,0.6746814846992493
196,19.6,20.6,0.6634488701820374,0.6634488701820374
197,19.7,20.7,0.40770360827445984,0.40770360827445984
198,19.8,20.8,0.7381263375282288,0.7381263375282288
199,19.9,20.9,0.5376221537590027,0.5376221537590027
200,20.0,21.0,0.8416133522987366,0.8416133522987366
201,20.1,21.1,0.8098495602607727,0.8098495602607727
202,20.2,21.2,0.5297659039497375,0.5297659039497375
203,20.3,21.3,0.620781421661377,0.620781421661377
204,20.4,21.4,0.7092053890228271,0.7092053890228271
205,20.5,21.5,0.6762837171554565,0.6762837171554565
206,20.6,21.6,0.5048511028289795,0.5048511028289795
207,20.7,21.7,0.3489881455898285,0.3489881455898285
208,20.8,21.8,0.5624390244483948,0.5624390244483948
209,20.9,21.9,0.5002967715263367,0.5002967715263367
210,21.0,22.0,0.5590318441390991,0.5590318441390991
211,21.1,22.1,0.3715682625770569,0.3715682625770569
212,21.2,22.2,0.2501015365123749,0.2501015365123749
213,21.3,22.3,0.42078205943107605,0.42078205943107605
214,21.4,22.4,0.34147289395332336,0.34147289395332336
215,21.5,22.5,0.29433345794677734,0.29433345794677734
216,21.6,22.6,0.34286677837371826,0.34286677837371826
217,21.7,22.7,0.21053725481033325,0.21053725481033325
218,21.8,22.8,0.2555111050605774,0.2555111050605774
219,21.9,22.9,0.29702940583229065,0.29702940583229065
220,22.0,23.0,0.33852607011795044,0.33852607011795044
221,22.1,23.1,0.45460596680641174,0.45460596680641174
222,22.2,23.2,0.2924436330795288,0.2924436330795288
223,22.3,23.3,0.673441469669342,0.673441469669342
224,22.4,23.4,0.5855081677436829,0.5855081677436829
225,22.5,23.5,0.5431365966796875,0.5431365966796875
226,22.6,23.6,0.6142974495887756,0.6142974495887756
227,22.7,23.7,0.6513957977294922,0.6513957977294922
228,22.8,23.8,0.5222039818763733,0.5222039818763733
229,22.9,23.9,0.6240921020507812,0.6240921020507812
230,23.0,24.0,0.3477117121219635,0.3477117121219635
231,23.1,24.1,0.49877461791038513,0.49877461791038513
232,23.2,24.2,0.7277749180793762,0.7277749180793762
233,23.3,24.3,0.5017278790473938,0.5017278790473938
234,23.4,24.4,0.6078659296035767,0.6078659296035767
235,23.5,24.5,0.5996665358543396,0.5996665358543396
236,23.6,24.6,0.2702377438545227,0.2702377438545227
237,23.7,24.7,0.09411139786243439,0.09411139786243439
238,23.8,24.8,0.07713500410318375,0.07713500410318375
239,23.9,24.9,0.059860799461603165,0.059860799461603165
240,24.0,25.0,0.022050807252526283,0.022050807252526283
241,24.1,25.1,0.004979804623872042,0.004979804623872042
242,24.2,25.2,0.028530973941087723,0.028530973941087723
243,24.3,25.3,0.11923887580633163,0.11923887580633163
244,24.4,25.4,0.20716720819473267,0.20716720819473267
245,24.5,25.5,0.6623674631118774,0.6623674631118774
246,24.6,25.6,0.3856125473976135,0.3856125473976135
247,24.7,25.7,0.3174644410610199,0.3174644410610199
248,24.8,25.8,0.28125494718551636,0.28125494718551636
249,24.9,25.9,0.7001336812973022,0.7001336812973022
250,25.0,26.0,0.5803676247596741,0.5803676247596741
251,25.1,26.1,0.44242405891418457,0.44242405891418457
252,25.2,26.2,0.21128122508525848,0.21128122508525848
253,25.3,26.3,0.4710589051246643,0.4710589051246643
254,25.4,26.4,0.368228942155838,0.368228942155838
255,25.5,26.5,0.6445083022117615,0.6445083022117615
256,25.6,26.6,0.7422609925270081,0.7422609925270081
257,25.7,26.7,0.684185266494751,0.684185266494751
258,25.8,26.8,0.6438241600990295,0.6438241600990295
259,25.9,26.9,0.5493707060813904,0.5493707060813904
260,26.0,27.0,0.2800978720188141,0.2800978720188141
261,26.1,27.1,0.883858859539032,0.883858859539032
262,26.2,27.2,0.7227728962898254,0.7227728962898254
263,26.3,27.3,0.8472561836242676,0.8472561836242676
264,26.4,27.4,0.7357699871063232,0.7357699871063232
265,26.5,27.5,0.9507705569267273,0.9507705569267273
266,26.6,27.6,0.9420926570892334,0.9420926570892334
267,26.7,27.7,0.875037670135498,0.875037670135498
268,26.8,27.8,0.7233541011810303,0.7233541011810303
269,26.9,27.9,0.6256361603736877,0.6256361603736877
270,27.0,28.0,0.35599052906036377,0.35599052906036377
271,27.1,28.1,0.8326537609100342,0.8326537609100342
272,27.2,28.2,0.5546797513961792,0.5546797513961792
273,27.3,28.3,0.6980291604995728,0.6980291604995728
274,27.4,28.4,0.6081014275550842,0.6081014275550842
275,27.5,28.5,0.9079598188400269,0.9079598188400269
276,27.6,28.6,0.556168258190155,0.556168258190155
277,27.7,28.7,0.4852355718612671,0.4852355718612671
278,27.8,28.8,0.6376236081123352,0.6376236081123352
279,27.9,28.9,0.30304431915283203,0.30304431915283203
280,28.0,29.0,0.4643152058124542,0.4643152058124542
281,28.1,29.1,0.19504360854625702,0.19504360854625702
282,28.2,29.2,0.31539374589920044,0.31539374589920044
283,28.3,29.3,0.23669886589050293,0.23669886589050293
284,28.4,29.4,0.4232591986656189,0.4232591986656189
285,28.5,29.5,0.440938264131546,0.440938264131546
286,28.6,29.6,0.5877838730812073,0.5877838730812073
287,28.7,29.7,0.7363067269325256,0.7363067269325256
288,28.8,29.8,0.6176709532737732,0.6176709532737732
289,28.9,29.9,0.5757588744163513,0.5757588744163513
290,29.0,30.0,0.6960415840148926,0.6960415840148926
291,29.1,30.1,0.5146536231040955,0.5146536231040955
292,29.2,30.2,0.4981516897678375,0.4981516897678375
293,29.3,30.3,0.34716883301734924,0.34716883301734924
294,29.4,30.4,0.47124597430229187,0.47124597430229187
295,29.5,30.5,0.35841110348701477,0.35841110348701477
296,29.6,30.6,0.31599050760269165,0.31599050760269165
297,29.7,30.7,0.39249387383461,0.39249387383461
298,29.8,30.8,0.5370940566062927,0.5370940566062927
299,29.9,30.9,0.31846606731414795,0.31846606731414795
300,30.0,31.0,0.4708564281463623,0.4708564281463623
301,30.1,31.1,0.4534538686275482,0.4534538686275482
302,30.2,31.2,0.6659477353096008,0.6659477353096008
303,30.3,31.3,0.3340953290462494,0.3340953290462494
304,30.4,31.4,0.8982710838317871,0.8982710838317871
305,30.5,31.5,0.43932050466537476,0.43932050466537476
306,30.6,31.6,0.40443742275238037,0.40443742275238037
307,30.7,31.7,0.38358423113822937,0.38358423113822937
308,30.8,31.8,0.7884067893028259,0.7884067893028259
309,30.9,31.9,0.9037626385688782,0.9037626385688782
310,31.0,32.0,0.8048802614212036,0.8048802614212036
311,31.1,32.1,0.8875564336776733,0.8875564336776733
312,31.2,32.2,0.8490411639213562,0.8490411639213562
313,31.3,32.3,0.696519136428833,0.696519136428833
314,31.4,32.4,0.08808443695306778,0.08808443695306778
315,31.5,32.5,0.39388421177864075,0.39388421177864075
316,31.6,32.6,0.03262362629175186,0.03262362629175186
317,31.7,32.7,0.3948513865470886,0.3948513865470886
318,31.8,32.8,0.5736851692199707,0.5736851692199707
319,31.9,32.9,0.143635556101799,0.143635556101799
320,32.0,33.0,0.15646640956401825,0.15646640956401825
321,32.1,33.1,0.8914501070976257,0.8914501070976257
322,32.2,33.2,0.5877212882041931,0.5877212882041931
323,32.3,33.3,0.8138770461082458,0.8138770461082458
324,32.4,33.4,0.57896488904953,0.57896488904953
325,32.5,33.5,0.7235495448112488,0.7235495448112488
326,32.6,33.6,0.8329205513000488,0.8329205513000488
327,32.7,33.7,0.7343294620513916,0.7343294620513916
328,32.8,33.8,0.4539886713027954,0.4539886713027954
329,32.9,33.9,0.39647889137268066,0.39647889137268066
330,33.0,34.0,0.30761516094207764,0.30761516094207764
331,33.1,34.1,0.660042941570282,0.660042941570282
332,33.2,34.2,0.42614537477493286,0.42614537477493286
333,33.3,34.3,0.33200958371162415,0.33200958371162415
334,33.4,34.4,0.37929806113243103,0.37929806113243103
335,33.5,34.5,0.5179237127304077,0.5179237127304077
336,33.6,34.6,0.3449069559574127,0.3449069559574127
337,33.7,34.7,0.07426575571298599,0.07426575571298599
338,33.8,34.8,0.816166877746582,0.816166877746582
339,33.9,34.9,0.6288456320762634,0.6288456320762634
340,34.0,35.0,0.7396008968353271,0.7396008968353271
341,34.1,35.1,0.2214929312467575,0.2214929312467575
342,34.2,35.2,0.13991594314575195,0.13991594314575195
343,34.3,35.3,0.10509879142045975,0.10509879142045975
344,34.4,35.4,0.08079780638217926,0.08079780638217926
345,34.5,35.5,0.09350907802581787,0.09350907802581787
346,34.6,35.6,0.18746449053287506,0.18746449053287506
347,34.7,35.7,0.5395615100860596,0.5395615100860596
348,34.8,35.8,0.40637120604515076,0.40637120604515076
349,34.9,35.9,0.4062258303165436,0.4062258303165436
350,35.0,36.0,0.1763988435268402,0.1763988435268402
351,35.1,36.1,0.6908175945281982,0.6908175945281982
352,35.2,36.2,0.2990919053554535,0.2990919053554535
353,35.3,36.3,0.26364457607269287,0.26364457607269287
354,35.4,36.4,0.13750772178173065,0.13750772178173065
355,35.5,36.5,0.12912718951702118,0.12912718951702118
356,35.6,36.6,0.36934810876846313,0.36934810876846313
357,35.7,36.7,0.41200628876686096,0.41200628876686096
358,35.8,36.8,0.8953003287315369,0.8953003287315369
359,35.9,36.9,0.6866200566291809,0.6866200566291809
360,36.0,37.0,0.48683133721351624,0.48683133721351624
361,36.1,37.1,0.44193220138549805,0.44193220138549805
362,36.2,37.2,0.25166648626327515,0.25166648626327515
363,36.3,37.3,0.6576951742172241,0.6576951742172241
364,36.4,37.4,0.43572384119033813,0.43572384119033813
365,36.5,37.5,0.7970180511474609,0.7970180511474609
366,36.6,37.6,0.9070963263511658,0.9070963263511658
367,36.7,37.7,0.15344050526618958,0.15344050526618958
368,36.8,37.8,0.5632302761077881,0.5632302761077881
369,36.9,37.9,0.2526472508907318,0.2526472508907318
370,37.0,38.0,0.8573770523071289,0.8573770523071289
371,37.1,38.1,0.5521805286407471,0.5521805286407471
372,37.2,38.2,0.13531769812107086,0.13531769812107086
373,37.3,38.3,0.666299045085907,0.666299045085907
374,37.4,38.4,0.00680356752127409,0.00680356752127409
375,37.5,38.5,0.0016888679238036275,0.0016888679238036275
376,37.6,38.6,0.004177200607955456,0.004177200607955456
377,37.7,38.7,0.012834480963647366,0.012834480963647366
378,37.8,38.8,0.010189038701355457,0.010189038701355457
379,37.9,38.9,0.012934893369674683,0.012934893369674683
380,38.0,39.0,0.08770780265331268,0.08770780265331268
381,38.1,39.1,0.0641598179936409,0.0641598179936409
382,38.2,39.2,0.0015356197254732251,0.0015356197254732251
383,38.3,39.3,0.6769845485687256,0.6769845485687256
384,38.4,39.4,0.39607176184654236,0.39607176184654236
385,38.5,39.5,0.12433934956789017,0.12433934956789017
386,38.6,39.6,0.08439096063375473,0.08439096063375473
387,38.7,39.7,0.2147034853696823,0.2147034853696823
388,38.8,39.8,0.38558053970336914,0.38558053970336914
389,38.9,39.9,0.10843149572610855,0.10843149572610855
390,39.0,40.0,0.24522580206394196,0.24522580206394196
391,39.1,40.1,0.22709155082702637,0.22709155082702637
392,39.2,40.2,0.07159925997257233,0.07159925997257233
393,39.3,40.3,0.06015320122241974,0.06015320122241974
394,39.4,40.4,0.07221769541501999,0.07221769541501999
395,39.5,40.5,0.6515888571739197,0.6515888571739197
396,39.6,40.6,0.0439266636967659,0.0439266636967659
397,39.7,40.7,0.3686005175113678,0.3686005175113678
398,39.8,40.8,0.7375356554985046,0.7375356554985046
399,39.9,40.9,0.7817153930664062,0.7817153930664062
400,40.0,41.0,0.3811264932155609,0.3811264932155609
401,40.1,41.1,0.6576124429702759,0.6576124429702759
402,40.2,41.2,0.6325297355651855,0.6325297355651855
403,40.3,41.3,0.5179826021194458,0.5179826021194458
404,40.4,41.4,0.8550831079483032,0.8550831079483032
405,40.5,41.5,0.9013885855674744,0.9013885855674744
406,40.6,41.6,0.7608005404472351,0.7608005404472351
407,40.7,41.7,0.48858916759490967,0.48858916759490967
408,40.8,41.8,0.40163907408714294,0.40163907408714294
409,40.9,41.9,0.6522073149681091,0.6522073149681091
410,41.0,42.0,0.8832070827484131,0.8832070827484131
411,41.1,42.1,0.8984465599060059,0.8984465599060059
412,41.2,42.2,0.46861007809638977,0.46861007809638977
413,41.3,42.3,0.5142072439193726,0.5142072439193726
414,41.4,42.4,0.47666630148887634,0.47666630148887634
415,41.5,42.5,0.6163271069526672,0.6163271069526672
416,41.6,42.6,0.42661571502685547,0.42661571502685547
417,41.7,42.7,0.17693273723125458,0.17693273723125458
418,41.8,42.8,0.19053255021572113,0.19053255021572113
419,41.9,42.9,0.21115323901176453,0.21115323901176453
420,42.0,43.0,0.5085819959640503,0.5085819959640503
421,42.1,43.1,0.30172199010849,0.30172199010849
422,42.2,43.2,0.15989191830158234,0.15989191830158234
423,42.3,43.3,0.21089936792850494,0.21089936792850494
424,42.4,43.4,0.140447735786438,0.140447735786438
425,42.5,43.5,0.40614259243011475,0.40614259243011475
426,42.6,43.6,0.2694734036922455,0.2694734036922455
427,42.7,43.7,0.7175284624099731,0.7175284624099731
428,42.8,43.8,0.5675598978996277,0.5675598978996277
429,42.9,43.9,0.41974329948425293,0.41974329948425293
430,43.0,44.0,0.5358251929283142,0.5358251929283142
431,43.1,44.1,0.3367026448249817,0.3367026448249817
432,43.2,44.2,0.7107546925544739,0.7107546925544739
433,43.3,44.3,0.4028811454772949,0.4028811454772949
434,43.4,44.4,0.4118756651878357,0.4118756651878357
435,43.5,44.5,0.44062256813049316,0.44062256813049316
436,43.6,44.6,0.15998880565166473,0.15998880565166473
437,43.7,44.7,0.39381325244903564,0.39381325244903564
438,43.8,44.8,0.2282387763261795,0.2282387763261795
439,43.9,44.9,0.27958694100379944,0.27958694100379944
440,44.0,45.0,0.9512431621551514,0.9512431621551514
441,44.1,45.1,0.9696391224861145,0.9696391224861145
442,44.2,45.2,0.5622310042381287,0.5622310042381287
443,44.3,45.3,0.9537175893783569,0.9537175893783569
444,44.4,45.4,0.6836703419685364,0.6836703419685364
445,44.5,45.5,0.6357186436653137,0.6357186436653137
446,44.6,45.6,0.39720144867897034,0.39720144867897034
447,44.7,45.7,0.358783483505249,0.358783483505249
448,44.8,45.8,0.2791111171245575,0.2791111171245575
449,44.9,45.9,0.7219525575637817,0.7219525575637817
450,45.0,46.0,0.452930212020874,0.452930212020874
451,45.1,46.1,0.8293026685714722,0.8293026685714722
452,45.2,46.2,0.4432927668094635,0.4432927668094635
453,45.3,46.3,0.1468745321035385,0.1468745321035385
454,45.4,46.4,0.01681847870349884,0.01681847870349884
455,45.5,46.5,0.007776598446071148,0.007776598446071148
456,45.6,46.6,0.021518494933843613,0.021518494933843613
457,45.7,46.7,0.0608113557100296,0.0608113557100296
458,45.8,46.8,0.0030859489925205708,0.0030859489925205708
459,45.9,46.9,0.029582252725958824,0.029582252725958824
460,46.0,47.0,0.007054513785988092,0.007054513785988092
461,46.1,47.1,0.017530126497149467,0.017530126497149467
462,46.2,47.2,0.02283141016960144,0.02283141016960144
463,46.3,47.3,0.10732222348451614,0.10732222348451614
464,46.4,47.4,0.19302409887313843,0.19302409887313843
465,46.5,47.5,0.17518547177314758,0.17518547177314758
466,46.6,47.6,0.09836868196725845,0.09836868196725845
467,46.7,47.7,0.6939061880111694,0.6939061880111694
468,46.8,47.8,0.24328632652759552,0.24328632652759552
469,46.9,47.9,0.37560999393463135,0.37560999393463135
470,47.0,48.0,0.310764342546463,0.310764342546463
471,47.1,48.1,0.5196410417556763,0.5196410417556763
472,47.2,48.2,0.7089189291000366,0.7089189291000366
473,47.3,48.3,0.2516212463378906,0.2516212463378906
474,47.4,48.4,0.44181743264198303,0.44181743264198303
475,47.5,48.5,0.7699313759803772,0.7699313759803772
476,47.6,48.6,0.6417773962020874,0.6417773962020874
477,47.7,48.7,0.5604144930839539,0.5604144930839539
478,47.8,48.8,0.5438823103904724,0.5438823103904724
479,47.9,48.9,0.4065243601799011,0.4065243601799011
480,48.0,49.0,0.4952731132507324,0.4952731132507324
481,48.1,49.1,0.330242782831192,0.330242782831192
482,48.2,49.2,0.7246577143669128,0.7246577143669128
483,48.3,49.3,0.2979469299316406,0.2979469299316406
484,48.4,49.4,0.6394259333610535,0.6394259333610535
485,48.5,49.5,0.5400170683860779,0.5400170683860779
486,48.6,49.6,0.3174569308757782,0.3174569308757782
487,48.7,49.7,0.2567000091075897,0.2567000091075897
488,48.8,49.8,0.11994702368974686,0.11994702368974686
489,48.9,49.9,0.27524009346961975,0.27524009346961975
490,49.0,50.0,0.745918333530426,0.745918333530426
491,49.1,50.1,0.6776577830314636,0.6776577830314636
492,49.2,50.2,0.6568723917007446,0.6568723917007446
493,49.3,50.3,0.1006222814321518,0.1006222814321518
494,49.4,50.4,0.014133053831756115,0.014133053831756115
495,49.5,50.5,0.00666061881929636,0.00666061881929636
496,49.6,50.6,0.010217384435236454,0.010217384435236454
497,49.7,50.7,0.009175256825983524,0.009175256825983524
498,49.8,50.8,0.12537774443626404,0.12537774443626404
