frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
66,6.6,7.6,0.016637073829770088,0.016637073829770088
67,6.7,7.7,0.019375856965780258,0.019375856965780258
68,6.8,7.8,0.04039701819419861,0.04039701819419861
69,6.9,7.9,0.5284572243690491,0.5284572243690491
70,7.0,8.0,0.012952616438269615,0.012952616438269615
71,7.1,8.1,0.005962453316897154,0.005962453316897154
72,7.2,8.2,0.48921170830726624,0.48921170830726624
73,7.3,8.3,0.5287106037139893,0.5287106037139893
74,7.4,8.4,0.17606103420257568,0.17606103420257568
75,7.5,8.5,0.054580770432949066,0.054580770432949066
76,7.6,8.6,0.08061777055263519,0.08061777055263519
77,7.7,8.7,0.0023836451582610607,0.0023836451582610607
78,7.8,8.8,0.002563220215961337,0.002563220215961337
79,7.9,8.9,0.015622882172465324,0.015622882172465324
80,8.0,9.0,0.6591756939888,0.6591756939888
81,8.1,9.1,0.1730973720550537,0.1730973720550537
82,8.2,9.2,0.5767227411270142,0.5767227411270142
83,8.3,9.3,0.30266013741493225,0.30266013741493225
84,8.4,9.4,0.4669591188430786,0.4669591188430786
85,8.5,9.5,0.7237452268600464,0.7237452268600464
86,8.6,9.6,0.35412925481796265,0.35412925481796265
87,8.7,9.7,0.35095226764678955,0.35095226764678955
88,8.8,9.8,0.11878669261932373,0.11878669261932373
89,8.9,9.9,0.19329781830310822,0.19329781830310822
90,9.0,10.0,0.09558241814374924,0.09558241814374924
91,9.1,10.1,0.16107210516929626,0.16107210516929626
92,9.2,10.2,0.211199551820755,0.211199551820755
93,9.3,10.3,0.28961458802223206,0.28961458802223206
94,9.4,10.4,0.3465537428855896,0.3465537428855896
95,9.5,10.5,0.5899056196212769,0.5899056196212769
96,9.6,10.6,0.5919196009635925,0.5919196009635925
97,9.7,10.7,0.32880109548568726,0.32880109548568726
98,9.8,10.8,0.4982934594154358,0.4982934594154358
99,9.9,10.9,0.21180729568004608,0.21180729568004608
100,10.0,11.0,0.20844799280166626,0.20844799280166626
101,10.1,11.1,0.4454473555088043,0.4454473555088043
102,10.2,11.2,0.0691307932138443,0.0691307932138443
103,10.3,11.3,0.030757416039705276,0.030757416039705276
104,10.4,11.4,0.19954442977905273,0.19954442977905273
105,10.5,11.5,0.032417017966508865,0.032417017966508865
106,10.6,11.6,0.1955280303955078,0.1955280303955078
107,10.7,11.7,0.30771708488464355,0.30771708488464355
108,10.8,11.8,0.5053935647010803,0.5053935647010803
109,10.9,11.9,0.012941696681082249,0.012941696681082249
110,11.0,12.0,0.013687096536159515,0.013687096536159515
111,11.1,12.1,0.03510468080639839,0.03510468080639839
112,11.2,12.2,0.017436569556593895,0.017436569556593895
113,11.3,12.3,0.10538402944803238,0.10538402944803238
114,11.4,12.4,0.8697179555892944,0.8697179555892944
115,11.5,12.5,0.4451240599155426,0.4451240599155426
116,11.6,12.6,0.07838363200426102,0.07838363200426102
117,11.7,12.7,0.04930974915623665,0.04930974915623665
118,11.8,12.8,0.028323741629719734,0.028323741629719734
119,11.9,12.9,0.15327546000480652,0.15327546000480652
120,12.0,13.0,0.8154923915863037,0.8154923915863037
121,12.1,13.1,0.8705736994743347,0.8705736994743347
122,12.2,13.2,0.8347382545471191,0.8347382545471191
123,12.3,13.3,0.646393895149231,0.646393895149231
124,12.4,13.4,0.470093309879303,0.470093309879303
125,12.5,13.5,0.80803382396698,0.80803382396698
126,12.6,13.6,0.5222222805023193,0.5222222805023193
127,12.7,13.7,0.27469727396965027,0.27469727396965027
128,12.8,13.8,0.3211780786514282,0.3211780786514282
129,12.9,13.9,0.06834699213504791,0.06834699213504791
130,13.0,14.0,0.012672792188823223,0.012672792188823223
131,13.1,14.1,0.17752127349376678,0.17752127349376678
132,13.2,14.2,0.37468236684799194,0.37468236684799194
133,13.3,14.3,0.12579144537448883,0.12579144537448883
134,13.4,14.4,0.04427206516265869,0.04427206516265869
135,13.5,14.5,0.25714561343193054,0.25714561343193054
136,13.6,14.6,0.7559800744056702,0.7559800744056702
137,13.7,14.7,0.07512509822845459,0.07512509822845459
138,13.8,14.8,0.046755168586969376,0.046755168586969376
139,13.9,14.9,0.13914605975151062,0.13914605975151062
140,14.0,15.0,0.10477235913276672,0.10477235913276672
141,14.1,15.1,0.03426074981689453,0.03426074981689453
142,14.2,15.2,0.12210749834775925,0.12210749834775925
143,14.3,15.3,0.6544548273086548,0.6544548273086548
144,14.4,15.4,0.8662758469581604,0.8662758469581604
145,14.5,15.5,0.8420729041099548,0.8420729041099548
146,14.6,15.6,0.8634538650512695,0.8634538650512695
147,14.7,15.7,0.8432057499885559,0.8432057499885559
148,14.8,15.8,0.9817485213279724,0.9817485213279724
149,14.9,15.9,0.931845486164093,0.931845486164093
150,15.0,16.0,0.7783212661743164,0.7783212661743164
151,15.1,16.1,0.11990474909543991,0.11990474909543991
152,15.2,16.2,0.8055695295333862,0.8055695295333862
153,15.3,16.3,0.5811885595321655,0.5811885595321655
154,15.4,16.4,0.01413135975599289,0.01413135975599289
155,15.5,16.5,0.007803275249898434,0.007803275249898434
156,15.6,16.6,0.09815514087677002,0.09815514087677002
157,15.7,16.7,0.02646648697555065,0.02646648697555065
158,15.8,16.8,0.7176130414009094,0.7176130414009094
159,15.9,16.9,0.7394060492515564,0.7394060492515564
160,16.0,17.0,0.12570878863334656,0.12570878863334656
161,16.1,17.1,0.6823102831840515,0.6823102831840515
162,16.2,17.2,0.8561394810676575,0.8561394810676575
163,16.3,17.3,0.6396928429603577,0.6396928429603577
164,16.4,17.4,0.5315901637077332,0.5315901637077332
165,16.5,17.5,0.07066097855567932,0.07066097855567932
166,16.6,17.6,0.19536933302879333,0.19536933302879333
167,16.7,17.7,0.11687406152486801,0.11687406152486801
168,16.8,17.8,0.131321981549263,0.131321981549263
169,16.9,17.9,0.01255342923104763,0.01255342923104763
170,17.0,18.0,0.009551727212965488,0.009551727212965488
171,17.1,18.1,0.0064401342533528805,0.0064401342533528805
172,17.2,18.2,0.2069162279367447,0.2069162279367447
173,17.3,18.3,0.5808391571044922,0.5808391571044922
174,17.4,18.4,0.2711551785469055,0.2711551785469055
175,17.5,18.5,0.012939412146806717,0.012939412146806717
176,17.6,18.6,0.014805788174271584,0.014805788174271584
177,17.7,18.7,0.026764363050460815,0.026764363050460815
178,17.8,18.8,0.013165393844246864,0.013165393844246864
179,17.9,18.9,0.11644504219293594,0.11644504219293594
180,18.0,19.0,0.08477302640676498,0.08477302640676498
181,18.1,19.1,0.48578086495399475,0.48578086495399475
182,18.2,19.2,0.2112676352262497,0.2112676352262497
183,18.3,19.3,0.012883029878139496,0.012883029878139496
184,18.4,19.4,0.09439506381750107,0.09439506381750107
185,18.5,19.5,0.4541390538215637,0.4541390538215637
186,18.6,19.6,0.08990820497274399,0.08990820497274399
187,18.7,19.7,0.7660894989967346,0.7660894989967346
188,18.8,19.8,0.7336957454681396,0.7336957454681396
189,18.9,19.9,0.8289756774902344,0.8289756774902344
190,19.0,20.0,0.5488036274909973,0.5488036274909973
191,19.1,20.1,0.10750351846218109,0.10750351846218109
192,19.2,20.2,0.43920013308525085,0.43920013308525085
193,19.3,20.3,0.3172255754470825,0.3172255754470825
194,19.4,20.4,0.4619271457195282,0.4619271457195282
195,19.5,20.5,0.2455722838640213,0.2455722838640213
196,19.6,20.6,0.7693375945091248,0.7693375945091248
197,19.7,20.7,0.29020342230796814,0.29020342230796814
198,19.8,20.8,0.6268227696418762,0.6268227696418762
199,19.9,20.9,0.9548708200454712,0.9548708200454712
200,20.0,21.0,0.24307115375995636,0.24307115375995636
201,20.1,21.1,0.6564754843711853,0.6564754843711853
202,20.2,21.2,0.3872947096824646,0.3872947096824646
203,20.3,21.3,0.018224487081170082,0.018224487081170082
204,20.4,21.4,0.021883083507418633,0.021883083507418633
205,20.5,21.5,0.036851126700639725,0.036851126700639725
206,20.6,21.6,0.8494071364402771,0.8494071364402771
207,20.7,21.7,0.8430142402648926,0.8430142402648926
208,20.8,21.8,0.7089557647705078,0.7089557647705078
209,20.9,21.9,0.5666400790214539,0.5666400790214539
210,21.0,22.0,0.8451820611953735,0.8451820611953735
211,21.1,22.1,0.9428406357765198,0.9428406357765198
212,21.2,22.2,0.6084416508674622,0.6084416508674622
213,21.3,22.3,0.7849451899528503,0.7849451899528503
214,21.4,22.4,0.4564409554004669,0.4564409554004669
215,21.5,22.5,0.6764542460441589,0.6764542460441589
216,21.6,22.6,0.0202054250985384,0.0202054250985384
217,21.7,22.7,0.006312118377536535,0.006312118377536535
218,21.8,22.8,0.08440405875444412,0.08440405875444412
219,21.9,22.9,0.13054244220256805,0.13054244220256805
220,22.0,23.0,0.6487224698066711,0.6487224698066711
221,22.1,23.1,0.0126261031255126,0.0126261031255126
222,22.2,23.2,0.02437463402748108,0.02437463402748108
223,22.3,23.3,0.08527683466672897,0.08527683466672897
224,22.4,23.4,0.027546705678105354,0.027546705678105354
225,22.5,23.5,0.18160948157310486,0.18160948157310486
226,22.6,23.6,0.09867369383573532,0.09867369383573532
227,22.7,23.7,0.5376109480857849,0.5376109480857849
228,22.8,23.8,0.0011936778901144862,0.0011936778901144862
229,22.9,23.9,0.008486290462315083,0.008486290462315083
230,23.0,24.0,0.011964277364313602,0.011964277364313602
231,23.1,24.1,0.5552509427070618,0.5552509427070618
232,23.2,24.2,0.02866625040769577,0.02866625040769577
233,23.3,24.3,0.058268919587135315,0.058268919587135315
234,23.4,24.4,0.08036763221025467,0.08036763221025467
235,23.5,24.5,0.010073630139231682,0.010073630139231682
236,23.6,24.6,0.006478017196059227,0.006478017196059227
237,23.7,24.7,0.019939616322517395,0.019939616322517395
238,23.8,24.8,0.05169191211462021,0.05169191211462021
239,23.9,24.9,0.14414574205875397,0.14414574205875397
240,24.0,25.0,0.09830040484666824,0.09830040484666824
241,24.1,25.1,0.8153328895568848,0.8153328895568848
242,24.2,25.2,0.7957480549812317,0.7957480549812317
243,24.3,25.3,0.18847981095314026,0.18847981095314026
244,24.4,25.4,0.532042384147644,0.532042384147644
245,24.5,25.5,0.14148913323879242,0.14148913323879242
246,24.6,25.6,0.3751419186592102,0.3751419186592102
247,24.7,25.7,0.9122758507728577,0.9122758507728577
248,24.8,25.8,0.13314196467399597,0.13314196467399597
249,24.9,25.9,0.1182783842086792,0.1182783842086792
250,25.0,26.0,0.057862669229507446,0.057862669229507446
251,25.1,26.1,0.2410787045955658,0.2410787045955658
252,25.2,26.2,0.6433596611022949,0.6433596611022949
253,25.3,26.3,0.09933467954397202,0.09933467954397202
254,25.4,26.4,0.5899920463562012,0.5899920463562012
255,25.5,26.5,0.18377627432346344,0.18377627432346344
256,25.6,26.6,0.05310646444559097,0.05310646444559097
257,25.7,26.7,0.7205894589424133,0.7205894589424133
258,25.8,26.8,0.42941126227378845,0.42941126227378845
259,25.9,26.9,0.21726103127002716,0.21726103127002716
260,26.0,27.0,0.26955264806747437,0.26955264806747437
261,26.1,27.1,0.2947554886341095,0.2947554886341095
262,26.2,27.2,0.15944267809391022,0.15944267809391022
263,26.3,27.3,0.14835305511951447,0.14835305511951447
264,26.4,27.4,0.05220527574419975,0.05220527574419975
265,26.5,27.5,0.008730977773666382,0.008730977773666382
266,26.6,27.6,0.1337711364030838,0.1337711364030838
267,26.7,27.7,0.07626788318157196,0.07626788318157196
268,26.8,27.8,0.1828245371580124,0.1828245371580124
269,26.9,27.9,0.08665210753679276,0.08665210753679276
270,27.0,28.0,0.01904274709522724,0.01904274709522724
271,27.1,28.1,0.2110775262117386,0.2110775262117386
272,27.2,28.2,0.3763309121131897,0.3763309121131897
273,27.3,28.3,0.5600918531417847,0.5600918531417847
274,27.4,28.4,0.9217793941497803,0.9217793941497803
275,27.5,28.5,0.7751684188842773,0.7751684188842773
276,27.6,28.6,0.8906229138374329,0.8906229138374329
277,27.7,28.7,0.6195015907287598,0.6195015907287598
278,27.8,28.8,0.6741904020309448,0.6741904020309448
279,27.9,28.9,0.022504638880491257,0.022504638880491257
280,28.0,29.0,0.027098845690488815,0.027098845690488815
281,28.1,29.1,0.6626483201980591,0.6626483201980591
282,28.2,29.2,0.706523597240448,0.706523597240448
283,28.3,29.3,0.41456201672554016,0.41456201672554016
284,28.4,29.4,0.013913242146372795,0.013913242146372795
285,28.5,29.5,0.061107076704502106,0.061107076704502106
286,28.6,29.6,0.16969850659370422,0.16969850659370422
287,28.7,29.7,0.7822871804237366,0.7822871804237366
288,28.8,29.8,0.5548980236053467,0.5548980236053467
289,28.9,29.9,0.4133504033088684,0.4133504033088684
290,29.0,30.0,0.7056098580360413,0.7056098580360413
291,29.1,30.1,0.8352445960044861,0.8352445960044861
292,29.2,30.2,0.19037209451198578,0.19037209451198578
293,29.3,30.3,0.6022246479988098,0.6022246479988098
294,29.4,30.4,0.690406858921051,0.690406858921051
295,29.5,30.5,0.12852835655212402,0.12852835655212402
296,29.6,30.6,0.5438307523727417,0.5438307523727417
297,29.7,30.7,0.05936590954661369,0.05936590954661369
298,29.8,30.8,0.28464317321777344,0.28464317321777344
299,29.9,30.9,0.5825185775756836,0.5825185775756836
300,30.0,31.0,0.35154858231544495,0.35154858231544495
301,30.1,31.1,0.49583324790000916,0.49583324790000916
302,30.2,31.2,0.5405287742614746,0.5405287742614746
303,30.3,31.3,0.5629457831382751,0.5629457831382751
304,30.4,31.4,0.5547360181808472,0.5547360181808472
305,30.5,31.5,0.19815693795681,0.19815693795681
306,30.6,31.6,0.4984927475452423,0.4984927475452423
307,30.7,31.7,0.2048579454421997,0.2048579454421997
308,30.8,31.8,0.1057385578751564,0.1057385578751564
309,30.9,31.9,0.17932304739952087,0.17932304739952087
310,31.0,32.0,0.20290955901145935,0.20290955901145935
311,31.1,32.1,0.1086113303899765,0.1086113303899765
312,31.2,32.2,0.03350571170449257,0.03350571170449257
313,31.3,32.3,0.07554656267166138,0.07554656267166138
314,31.4,32.4,0.03156931325793266,0.03156931325793266
315,31.5,32.5,0.00898620206862688,0.00898620206862688
316,31.6,32.6,0.020350173115730286,0.020350173115730286
317,31.7,32.7,0.3667152523994446,0.3667152523994446
318,31.8,32.8,0.014646744355559349,0.014646744355559349
319,31.9,32.9,0.052150145173072815,0.052150145173072815
320,32.0,33.0,0.03119484893977642,0.03119484893977642
321,32.1,33.1,0.1493329107761383,0.1493329107761383
322,32.2,33.2,0.8934641480445862,0.8934641480445862
323,32.3,33.3,0.8486834764480591,0.8486834764480591
324,32.4,33.4,0.6622099280357361,0.6622099280357361
325,32.5,33.5,0.8224749565124512,0.8224749565124512
326,32.6,33.6,0.3173007667064667,0.3173007667064667
327,32.7,33.7,0.06258641928434372,0.06258641928434372
328,32.8,33.8,0.3761337995529175,0.3761337995529175
329,32.9,33.9,0.43136632442474365,0.43136632442474365
330,33.0,34.0,0.11931633949279785,0.11931633949279785
331,33.1,34.1,0.2919502854347229,0.2919502854347229
332,33.2,34.2,0.4007302224636078,0.4007302224636078
333,33.3,34.3,0.02677270956337452,0.02677270956337452
334,33.4,34.4,0.016346681863069534,0.016346681863069534
335,33.5,34.5,0.0047248671762645245,0.0047248671762645245
336,33.6,34.6,0.013001923449337482,0.013001923449337482
337,33.7,34.7,0.6598644256591797,0.6598644256591797
338,33.8,34.8,0.8036141395568848,0.8036141395568848
339,33.9,34.9,0.6891735196113586,0.6891735196113586
340,34.0,35.0,0.03044300526380539,0.03044300526380539
341,34.1,35.1,0.2115161269903183,0.2115161269903183
342,34.2,35.2,0.21335524320602417,0.21335524320602417
343,34.3,35.3,0.8023528456687927,0.8023528456687927
344,34.4,35.4,0.43601593375205994,0.43601593375205994
345,34.5,35.5,0.34621402621269226,0.34621402621269226
346,34.6,35.6,0.2265796661376953,0.2265796661376953
347,34.7,35.7,0.10265419632196426,0.10265419632196426
348,34.8,35.8,0.13968588411808014,0.13968588411808014
349,34.9,35.9,0.13134169578552246,0.13134169578552246
350,35.0,36.0,0.8584315180778503,0.8584315180778503
351,35.1,36.1,0.12711869180202484,0.12711869180202484
352,35.2,36.2,0.1992899626493454,0.1992899626493454
353,35.3,36.3,0.2691669464111328,0.2691669464111328
354,35.4,36.4,0.061534471809864044,0.061534471809864044
355,35.5,36.5,0.010219061747193336,0.010219061747193336
356,35.6,36.6,0.025731848552823067,0.025731848552823067
357,35.7,36.7,0.5455483794212341,0.5455483794212341
358,35.8,36.8,0.16006968915462494,0.16006968915462494
359,35.9,36.9,0.31382665038108826,0.31382665038108826
360,36.0,37.0,0.66375732421875,0.66375732421875
361,36.1,37.1,0.1270991563796997,0.1270991563796997
362,36.2,37.2,0.7475034594535828,0.7475034594535828
363,36.3,37.3,0.7787811160087585,0.7787811160087585
364,36.4,37.4,0.655517041683197,0.655517041683197
365,36.5,37.5,0.0624031238257885,0.0624031238257885
366,36.6,37.6,0.15534552931785583,0.15534552931785583
367,36.7,37.7,0.17364753782749176,0.17364753782749176
368,36.8,37.8,0.5693457126617432,0.5693457126617432
369,36.9,37.9,0.06158994510769844,0.06158994510769844
370,37.0,38.0,0.02592817321419716,0.02592817321419716
371,37.1,38.1,0.9187942743301392,0.9187942743301392
372,37.2,38.2,0.7286457419395447,0.7286457419395447
373,37.3,38.3,0.8562236428260803,0.8562236428260803
374,37.4,38.4,0.6972830295562744,0.6972830295562744
375,37.5,38.5,0.28225594758987427,0.28225594758987427
376,37.6,38.6,0.13009577989578247,0.13009577989578247
377,37.7,38.7,0.043919529765844345,0.043919529765844345
378,37.8,38.8,0.035830963402986526,0.035830963402986526
379,37.9,38.9,0.20026755332946777,0.20026755332946777
380,38.0,39.0,0.12941819429397583,0.12941819429397583
381,38.1,39.1,0.7956028580665588,0.7956028580665588
382,38.2,39.2,0.39712637662887573,0.39712637662887573
383,38.3,39.3,0.39003148674964905,0.39003148674964905
384,38.4,39.4,0.1989459991455078,0.1989459991455078
385,38.5,39.5,0.06507463753223419,0.06507463753223419
386,38.6,39.6,0.0122487498447299,0.0122487498447299
387,38.7,39.7,0.00934425089508295,0.00934425089508295
388,38.8,39.8,0.03334609791636467,0.03334609791636467
389,38.9,39.9,0.12268991768360138,0.12268991768360138
390,39.0,40.0,0.4921504557132721,0.4921504557132721
391,39.1,40.1,0.15210852026939392,0.15210852026939392
392,39.2,40.2,0.43503087759017944,0.43503087759017944
393,39.3,40.3,0.1426515430212021,0.1426515430212021
394,39.4,40.4,0.8915573954582214,0.8915573954582214
395,39.5,40.5,0.04478711262345314,0.04478711262345314
396,39.6,40.6,0.6439719796180725,0.6439719796180725
397,39.7,40.7,0.6796885132789612,0.6796885132789612
398,39.8,40.8,0.8354142308235168,0.8354142308235168
399,39.9,40.9,0.17164629697799683,0.17164629697799683
400,40.0,41.0,0.11445403844118118,0.11445403844118118
401,40.1,41.1,0.05130836367607117,0.05130836367607117
402,40.2,41.2,0.4224439561367035,0.4224439561367035
403,40.3,41.3,0.016873233020305634,0.016873233020305634
404,40.4,41.4,0.034556567668914795,0.034556567668914795
405,40.5,41.5,0.06658300757408142,0.06658300757408142
406,40.6,41.6,0.3060683012008667,0.3060683012008667
407,40.7,41.7,0.15741385519504547,0.15741385519504547
408,40.8,41.8,0.2551306486129761,0.2551306486129761
409,40.9,41.9,0.24023768305778503,0.24023768305778503
410,41.0,42.0,0.18317489326000214,0.18317489326000214
411,41.1,42.1,0.2674080431461334,0.2674080431461334
412,41.2,42.2,0.6005330085754395,0.6005330085754395
413,41.3,42.3,0.17473025619983673,0.17473025619983673
414,41.4,42.4,0.03312477841973305,0.03312477841973305
415,41.5,42.5,0.028420493006706238,0.028420493006706238
416,41.6,42.6,0.03395920619368553,0.03395920619368553
417,41.7,42.7,0.0842103362083435,0.0842103362083435
418,41.8,42.8,0.027186980471014977,0.027186980471014977
419,41.9,42.9,0.44847598671913147,0.44847598671913147
420,42.0,43.0,0.041436269879341125,0.041436269879341125
421,42.1,43.1,0.13331975042819977,0.13331975042819977
422,42.2,43.2,0.032267652451992035,0.032267652451992035
423,42.3,43.3,0.009644080884754658,0.009644080884754658
424,42.4,43.4,0.0013167171273380518,0.0013167171273380518
425,42.5,43.5,0.007138590328395367,0.007138590328395367
426,42.6,43.6,0.007454629056155682,0.007454629056155682
427,42.7,43.7,0.06569474935531616,0.06569474935531616
428,42.8,43.8,0.01973511278629303,0.01973511278629303
429,42.9,43.9,0.0937209278345108,0.0937209278345108
430,43.0,44.0,0.21213945746421814,0.21213945746421814
431,43.1,44.1,0.057024840265512466,0.057024840265512466
432,43.2,44.2,0.548334538936615,0.548334538936615
433,43.3,44.3,0.9012248516082764,0.9012248516082764
434,43.4,44.4,0.7358687520027161,0.7358687520027161
435,43.5,44.5,0.9887054562568665,0.9887054562568665
436,43.6,44.6,0.9918910264968872,0.9918910264968872
437,43.7,44.7,0.9828234910964966,0.9828234910964966
438,43.8,44.8,0.8199287056922913,0.8199287056922913
439,43.9,44.9,0.21652929484844208,0.21652929484844208
440,44.0,45.0,0.6671956181526184,0.6671956181526184
441,44.1,45.1,0.03207022324204445,0.03207022324204445
442,44.2,45.2,0.0077047040686011314,0.0077047040686011314
443,44.3,45.3,0.17979244887828827,0.17979244887828827
444,44.4,45.4,0.8905930519104004,0.8905930519104004
445,44.5,45.5,0.7771509289741516,0.7771509289741516
446,44.6,45.6,0.07984781265258789,0.07984781265258789
447,44.7,45.7,0.021852141246199608,0.021852141246199608
448,44.8,45.8,0.04732516035437584,0.04732516035437584
449,44.9,45.9,0.007319461554288864,0.007319461554288864
450,45.0,46.0,0.015080148354172707,0.015080148354172707
451,45.1,46.1,0.0023690625093877316,0.0023690625093877316
452,45.2,46.2,0.00734310457482934,0.00734310457482934
453,45.3,46.3,0.0005226017674431205,0.0005226017674431205
454,45.4,46.4,0.06469780951738358,0.06469780951738358
455,45.5,46.5,0.5685340762138367,0.5685340762138367
456,45.6,46.6,0.48799750208854675,0.48799750208854675
457,45.7,46.7,0.32240957021713257,0.32240957021713257
458,45.8,46.8,0.6794509291648865,0.6794509291648865
459,45.9,46.9,0.9743903279304504,0.9743903279304504
460,46.0,47.0,0.959307074546814,0.959307074546814
461,46.1,47.1,0.5673565864562988,0.5673565864562988
462,46.2,47.2,0.7173253297805786,0.7173253297805786
463,46.3,47.3,0.5637217164039612,0.5637217164039612
464,46.4,47.4,0.6454768776893616,0.6454768776893616
465,46.5,47.5,0.11417490243911743,0.11417490243911743
466,46.6,47.6,0.3990136384963989,0.3990136384963989
467,46.7,47.7,0.09487105906009674,0.09487105906009674
468,46.8,47.8,0.043910373002290726,0.043910373002290726
469,46.9,47.9,0.18166951835155487,0.18166951835155487
470,47.0,48.0,0.04213348403573036,0.04213348403573036
471,47.1,48.1,0.08506154268980026,0.08506154268980026
472,47.2,48.2,0.01797584258019924,0.01797584258019924
473,47.3,48.3,0.02397870272397995,0.02397870272397995
474,47.4,48.4,0.0037564451340585947,0.0037564451340585947
475,47.5,48.5,0.0005161254084669054,0.0005161254084669054
476,47.6,48.6,0.06154526025056839,0.06154526025056839
477,47.7,48.7,0.013929788954555988,0.013929788954555988
478,47.8,48.8,0.47196197509765625,0.47196197509765625
479,47.9,48.9,0.506392776966095,0.506392776966095
480,48.0,49.0,0.09689733386039734,0.09689733386039734
481,48.1,49.1,0.01544650923460722,0.01544650923460722
482,48.2,49.2,0.02780553326010704,0.02780553326010704
483,48.3,49.3,0.03711934760212898,0.03711934760212898
484,48.4,49.4,0.028087683022022247,0.028087683022022247
485,48.5,49.5,0.14011333882808685,0.14011333882808685
486,48.6,49.6,0.5315999984741211,0.5315999984741211
487,48.7,49.7,0.11016016453504562,0.11016016453504562
488,48.8,49.8,0.7926329374313354,0.7926329374313354
489,48.9,49.9,0.5640442967414856,0.5640442967414856
490,49.0,50.0,0.13283872604370117,0.13283872604370117
491,49.1,50.1,0.1358731985092163,0.1358731985092163
492,49.2,50.2,0.5633214712142944,0.5633214712142944
493,49.3,50.3,0.008328111842274666,0.008328111842274666
494,49.4,50.4,0.004643538035452366,0.004643538035452366
495,49.5,50.5,0.00322910794056952,0.00322910794056952
496,49.6,50.6,0.027361225336790085,0.027361225336790085
497,49.7,50.7,0.017392883077263832,0.017392883077263832
