frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
201,20.1,21.1,0.013222704641520977,0.013222704641520977
202,20.2,21.2,0.006861025467514992,0.006861025467514992
203,20.3,21.3,0.03647831082344055,0.03647831082344055
204,20.4,21.4,0.07679637521505356,0.07679637521505356
205,20.5,21.5,0.04418450966477394,0.04418450966477394
206,20.6,21.6,0.176469624042511,0.176469624042511
207,20.7,21.7,0.5084856748580933,0.5084856748580933
208,20.8,21.8,0.3190777897834778,0.3190777897834778
209,20.9,21.9,0.23301979899406433,0.23301979899406433
210,21.0,22.0,0.6081631779670715,0.6081631779670715
211,21.1,22.1,0.3490295112133026,0.3490295112133026
212,21.2,22.2,0.06464068591594696,0.06464068591594696
213,21.3,22.3,0.1693802922964096,0.1693802922964096
214,21.4,22.4,0.7082699537277222,0.7082699537277222
215,21.5,22.5,0.27885133028030396,0.27885133028030396
216,21.6,22.6,0.1869676411151886,0.1869676411151886
217,21.7,22.7,0.002678903052583337,0.002678903052583337
218,21.8,22.8,0.0006511558894999325,0.0006511558894999325
219,21.9,22.9,0.0008996850810945034,0.0008996850810945034
220,22.0,23.0,0.023821374401450157,0.023821374401450157
221,22.1,23.1,0.012102888897061348,0.012102888897061348
222,22.2,23.2,0.09224441647529602,0.09224441647529602
223,22.3,23.3,0.010118164122104645,0.010118164122104645
224,22.4,23.4,0.01845737174153328,0.01845737174153328
225,22.5,23.5,0.007007347885519266,0.007007347885519266
226,22.6,23.6,0.003457352751865983,0.003457352751865983
227,22.7,23.7,0.02468113787472248,0.02468113787472248
228,22.8,23.8,0.1480119377374649,0.1480119377374649
229,22.9,23.9,0.5158366560935974,0.5158366560935974
230,23.0,24.0,0.06400026381015778,0.06400026381015778
231,23.1,24.1,0.5105383992195129,0.5105383992195129
232,23.2,24.2,0.1461201310157776,0.1461201310157776
233,23.3,24.3,0.1659509390592575,0.1659509390592575
234,23.4,24.4,0.1528775990009308,0.1528775990009308
235,23.5,24.5,0.20107287168502808,0.20107287168502808
236,23.6,24.6,0.0014203732134774327,0.0014203732134774327
237,23.7,24.7,0.004004840273410082,0.004004840273410082
238,23.8,24.8,0.0034133708104491234,0.0034133708104491234
239,23.9,24.9,0.008436694741249084,0.008436694741249084
240,24.0,25.0,0.003653627121821046,0.003653627121821046
241,24.1,25.1,0.0017902734689414501,0.0017902734689414501
242,24.2,25.2,0.0008093062206171453,0.0008093062206171453
243,24.3,25.3,0.000737088150344789,0.000737088150344789
244,24.4,25.4,0.0018742908723652363,0.0018742908723652363
245,24.5,25.5,0.003736357670277357,0.003736357670277357
246,24.6,25.6,0.005250814836472273,0.005250814836472273
247,24.7,25.7,0.5681663751602173,0.5681663751602173
248,24.8,25.8,0.520732045173645,0.520732045173645
249,24.9,25.9,0.4009966254234314,0.4009966254234314
250,25.0,26.0,0.6904172897338867,0.6904172897338867
251,25.1,26.1,0.571121335029602,0.571121335029602
252,25.2,26.2,0.7573959231376648,0.7573959231376648
253,25.3,26.3,0.2958733141422272,0.2958733141422272
254,25.4,26.4,0.29672494530677795,0.29672494530677795
255,25.5,26.5,0.8089327216148376,0.8089327216148376
256,25.6,26.6,0.39214402437210083,0.39214402437210083
257,25.7,26.7,0.4993963837623596,0.4993963837623596
258,25.8,26.8,0.9062920212745667,0.9062920212745667
259,25.9,26.9,0.51427161693573,0.51427161693573
260,26.0,27.0,0.17139482498168945,0.17139482498168945
261,26.1,27.1,0.8120316863059998,0.8120316863059998
262,26.2,27.2,0.7508716583251953,0.7508716583251953
263,26.3,27.3,0.9455061554908752,0.9455061554908752
264,26.4,27.4,0.12461940944194794,0.12461940944194794
265,26.5,27.5,0.01071989070624113,0.01071989070624113
266,26.6,27.6,0.1585448682308197,0.1585448682308197
267,26.7,27.7,0.011052201502025127,0.011052201502025127
268,26.8,27.8,0.03525945544242859,0.03525945544242859
269,26.9,27.9,0.07838698476552963,0.07838698476552963
270,27.0,28.0,0.0894310474395752,0.0894310474395752
271,27.1,28.1,0.06488349288702011,0.06488349288702011
272,27.2,28.2,0.03447898477315903,0.03447898477315903
273,27.3,28.3,0.0028456836007535458,0.0028456836007535458
274,27.4,28.4,0.004256479907780886,0.004256479907780886
275,27.5,28.5,0.05618878826498985,0.05618878826498985
276,27.6,28.6,0.3543412685394287,0.3543412685394287
277,27.7,28.7,0.32251474261283875,0.32251474261283875
278,27.8,28.8,0.7800798416137695,0.7800798416137695
279,27.9,28.9,0.27620771527290344,0.27620771527290344
280,28.0,29.0,0.5587679147720337,0.5587679147720337
281,28.1,29.1,0.06212864816188812,0.06212864816188812
282,28.2,29.2,0.01771112158894539,0.01771112158894539
283,28.3,29.3,0.015592127107083797,0.015592127107083797
284,28.4,29.4,0.003325836965814233,0.003325836965814233
285,28.5,29.5,0.022044587880373,0.022044587880373
286,28.6,29.6,0.0042145876213908195,0.0042145876213908195
287,28.7,29.7,0.0037378075066953897,0.0037378075066953897
288,28.8,29.8,0.0008302293717861176,0.0008302293717861176
289,28.9,29.9,0.000675444956868887,0.000675444956868887
290,29.0,30.0,0.001263392623513937,0.001263392623513937
291,29.1,30.1,0.0024837355595082045,0.0024837355595082045
292,29.2,30.2,0.8389415740966797,0.8389415740966797
293,29.3,30.3,0.8364777565002441,0.8364777565002441
294,29.4,30.4,0.07523741573095322,0.07523741573095322
295,29.5,30.5,0.20039546489715576,0.20039546489715576
296,29.6,30.6,0.39453646540641785,0.39453646540641785
297,29.7,30.7,0.5363301634788513,0.5363301634788513
298,29.8,30.8,0.10425638407468796,0.10425638407468796
299,29.9,30.9,0.26929616928100586,0.26929616928100586
300,30.0,31.0,0.05821932852268219,0.05821932852268219
301,30.1,31.1,0.632800281047821,0.632800281047821
302,30.2,31.2,0.15710295736789703,0.15710295736789703
303,30.3,31.3,0.04011513292789459,0.04011513292789459
304,30.4,31.4,0.04415031149983406,0.04415031149983406
305,30.5,31.5,0.03937434032559395,0.03937434032559395
306,30.6,31.6,0.07085970044136047,0.07085970044136047
307,30.7,31.7,0.044163286685943604,0.044163286685943604
308,30.8,31.8,0.006074216216802597,0.006074216216802597
309,30.9,31.9,0.006101204082369804,0.006101204082369804
310,31.0,32.0,0.006352511700242758,0.006352511700242758
311,31.1,32.1,0.006670909468084574,0.006670909468084574
312,31.2,32.2,0.07014179974794388,0.07014179974794388
313,31.3,32.3,0.5923771858215332,0.5923771858215332
314,31.4,32.4,0.24633854627609253,0.24633854627609253
315,31.5,32.5,0.06931416690349579,0.06931416690349579
316,31.6,32.6,0.037978798151016235,0.037978798151016235
317,31.7,32.7,0.12550953030586243,0.12550953030586243
318,31.8,32.8,0.11690672487020493,0.11690672487020493
319,31.9,32.9,0.014262354001402855,0.014262354001402855
320,32.0,33.0,0.0012766161235049367,0.0012766161235049367
321,32.1,33.1,0.0023673376999795437,0.0023673376999795437
322,32.2,33.2,0.025459755212068558,0.025459755212068558
323,32.3,33.3,0.17602339386940002,0.17602339386940002
324,32.4,33.4,0.12550552189350128,0.12550552189350128
325,32.5,33.5,0.005423595663160086,0.005423595663160086
326,32.6,33.6,0.013311714865267277,0.013311714865267277
327,32.7,33.7,0.029043523594737053,0.029043523594737053
328,32.8,33.8,0.0032475809566676617,0.0032475809566676617
329,32.9,33.9,0.0007191467448137701,0.0007191467448137701
330,33.0,34.0,0.000706864579115063,0.000706864579115063
331,33.1,34.1,0.00026410940336063504,0.00026410940336063504
332,33.2,34.2,0.011212019249796867,0.011212019249796867
333,33.3,34.3,0.48602283000946045,0.48602283000946045
334,33.4,34.4,0.3716774880886078,0.3716774880886078
335,33.5,34.5,0.8154999613761902,0.8154999613761902
336,33.6,34.6,0.8278774619102478,0.8278774619102478
337,33.7,34.7,0.7726665139198303,0.7726665139198303
338,33.8,34.8,0.5630089640617371,0.5630089640617371
339,33.9,34.9,0.7632443308830261,0.7632443308830261
340,34.0,35.0,0.2948225438594818,0.2948225438594818
341,34.1,35.1,0.4832424819469452,0.4832424819469452
342,34.2,35.2,0.08293840289115906,0.08293840289115906
343,34.3,35.3,0.00028705678414553404,0.00028705678414553404
344,34.4,35.4,0.03387951850891113,0.03387951850891113
345,34.5,35.5,0.034571412950754166,0.034571412950754166
346,34.6,35.6,0.047540415078401566,0.047540415078401566
347,34.7,35.7,0.02615703083574772,0.02615703083574772
348,34.8,35.8,0.010723055340349674,0.010723055340349674
349,34.9,35.9,0.006647305563092232,0.006647305563092232
350,35.0,36.0,0.0194545928388834,0.0194545928388834
351,35.1,36.1,0.003483788575977087,0.003483788575977087
352,35.2,36.2,0.01726916991174221,0.01726916991174221
353,35.3,36.3,0.595839262008667,0.595839262008667
354,35.4,36.4,0.0753374695777893,0.0753374695777893
355,35.5,36.5,0.2538660764694214,0.2538660764694214
356,35.6,36.6,0.5840964913368225,0.5840964913368225
357,35.7,36.7,0.26557162404060364,0.26557162404060364
358,35.8,36.8,0.5362470149993896,0.5362470149993896
359,35.9,36.9,0.8213309049606323,0.8213309049606323
360,36.0,37.0,0.004281473811715841,0.004281473811715841
361,36.1,37.1,0.0014034310588613153,0.0014034310588613153
362,36.2,37.2,0.0031879355665296316,0.0031879355665296316
363,36.3,37.3,0.001172669348306954,0.001172669348306954
364,36.4,37.4,0.0013212425401434302,0.0013212425401434302
365,36.5,37.5,0.002119705779477954,0.002119705779477954
366,36.6,37.6,0.004054045304656029,0.004054045304656029
367,36.7,37.7,0.00268745725043118,0.00268745725043118
368,36.8,37.8,0.002749538281932473,0.002749538281932473
369,36.9,37.9,0.009784319438040257,0.009784319438040257
370,37.0,38.0,0.0017646284541115165,0.0017646284541115165
371,37.1,38.1,0.1196397989988327,0.1196397989988327
372,37.2,38.2,0.17443446815013885,0.17443446815013885
373,37.3,38.3,0.3565051257610321,0.3565051257610321
374,37.4,38.4,0.48052453994750977,0.48052453994750977
375,37.5,38.5,0.6402255892753601,0.6402255892753601
376,37.6,38.6,0.13834775984287262,0.13834775984287262
377,37.7,38.7,0.23523889482021332,0.23523889482021332
378,37.8,38.8,0.29970136284828186,0.29970136284828186
379,37.9,38.9,0.0032929934095591307,0.0032929934095591307
380,38.0,39.0,0.004896429367363453,0.004896429367363453
381,38.1,39.1,0.00595532450824976,0.00595532450824976
382,38.2,39.2,0.002811331767588854,0.002811331767588854
383,38.3,39.3,0.0012383566936478019,0.0012383566936478019
384,38.4,39.4,0.005069353152066469,0.005069353152066469
385,38.5,39.5,0.004477012902498245,0.004477012902498245
386,38.6,39.6,0.003173292148858309,0.003173292148858309
387,38.7,39.7,0.0034798607230186462,0.0034798607230186462
388,38.8,39.8,0.013946225866675377,0.013946225866675377
389,38.9,39.9,0.1497708261013031,0.1497708261013031
390,39.0,40.0,0.7071357369422913,0.7071357369422913
391,39.1,40.1,0.6701152324676514,0.6701152324676514
392,39.2,40.2,0.08555183559656143,0.08555183559656143
393,39.3,40.3,0.33994749188423157,0.33994749188423157
394,39.4,40.4,0.8309837579727173,0.8309837579727173
395,39.5,40.5,0.00034881336614489555,0.00034881336614489555
396,39.6,40.6,0.000555081176571548,0.000555081176571548
397,39.7,40.7,0.0006282425601966679,0.0006282425601966679
398,39.8,40.8,0.00016290624625980854,0.00016290624625980854
399,39.9,40.9,0.0003990095865447074,0.0003990095865447074
400,40.0,41.0,0.0005360919167287648,0.0005360919167287648
401,40.1,41.1,0.00021140286116860807,0.00021140286116860807
402,40.2,41.2,0.0007919337949715555,0.0007919337949715555
403,40.3,41.3,0.0014340811176225543,0.0014340811176225543
404,40.4,41.4,0.001115008955821395,0.001115008955821395
405,40.5,41.5,0.047124575823545456,0.047124575823545456
406,40.6,41.6,0.12585683166980743,0.12585683166980743
407,40.7,41.7,0.5589985847473145,0.5589985847473145
408,40.8,41.8,0.3034866750240326,0.3034866750240326
409,40.9,41.9,0.2027941793203354,0.2027941793203354
410,41.0,42.0,0.360603928565979,0.360603928565979
411,41.1,42.1,0.2599450349807739,0.2599450349807739
412,41.2,42.2,0.0001988182484637946,0.0001988182484637946
413,41.3,42.3,0.0008288240060210228,0.0008288240060210228
414,41.4,42.4,0.008095480501651764,0.008095480501651764
415,41.5,42.5,0.004798608832061291,0.004798608832061291
416,41.6,42.6,0.009298233315348625,0.009298233315348625
417,41.7,42.7,0.04585801064968109,0.04585801064968109
418,41.8,42.8,0.10467703640460968,0.10467703640460968
419,41.9,42.9,0.004183447454124689,0.004183447454124689
420,42.0,43.0,0.0011979184346273541,0.0011979184346273541
421,42.1,43.1,0.002407909370958805,0.002407909370958805
422,42.2,43.2,0.669222354888916,0.669222354888916
423,42.3,43.3,0.1440882831811905,0.1440882831811905
424,42.4,43.4,0.019414808601140976,0.019414808601140976
425,42.5,43.5,0.060255736112594604,0.060255736112594604
426,42.6,43.6,0.000939360645134002,0.000939360645134002
427,42.7,43.7,0.1293586939573288,0.1293586939573288
428,42.8,43.8,0.06822048872709274,0.06822048872709274
429,42.9,43.9,0.052824947983026505,0.052824947983026505
430,43.0,44.0,0.00247521442361176,0.00247521442361176
431,43.1,44.1,0.036486439406871796,0.036486439406871796
432,43.2,44.2,0.6459978818893433,0.6459978818893433
433,43.3,44.3,0.104373998939991,0.104373998939991
434,43.4,44.4,0.13561592996120453,0.13561592996120453
435,43.5,44.5,0.7086131572723389,0.7086131572723389
436,43.6,44.6,0.0016669037286192179,0.0016669037286192179
437,43.7,44.7,0.0008857946959324181,0.0008857946959324181
438,43.8,44.8,0.004727861378341913,0.004727861378341913
439,43.9,44.9,0.00919058546423912,0.00919058546423912
440,44.0,45.0,0.026403730735182762,0.026403730735182762
441,44.1,45.1,0.004756192676723003,0.004756192676723003
442,44.2,45.2,0.012199465185403824,0.012199465185403824
443,44.3,45.3,0.01702307164669037,0.01702307164669037
444,44.4,45.4,0.004070098977535963,0.004070098977535963
445,44.5,45.5,0.008813053369522095,0.008813053369522095
446,44.6,45.6,0.030510922893881798,0.030510922893881798
447,44.7,45.7,0.15740694105625153,0.15740694105625153
448,44.8,45.8,0.6980244517326355,0.6980244517326355
449,44.9,45.9,0.4053390324115753,0.4053390324115753
450,45.0,46.0,0.5832604765892029,0.5832604765892029
451,45.1,46.1,0.842738151550293,0.842738151550293
452,45.2,46.2,0.5188385248184204,0.5188385248184204
453,45.3,46.3,0.004805002827197313,0.004805002827197313
454,45.4,46.4,0.0021613282151520252,0.0021613282151520252
455,45.5,46.5,0.003444977570325136,0.003444977570325136
456,45.6,46.6,0.0030137484427541494,0.0030137484427541494
457,45.7,46.7,0.4282895028591156,0.4282895028591156
458,45.8,46.8,0.7766690254211426,0.7766690254211426
459,45.9,46.9,0.6357782483100891,0.6357782483100891
460,46.0,47.0,0.7658750414848328,0.7658750414848328
461,46.1,47.1,0.976699709892273,0.976699709892273
462,46.2,47.2,0.9953278303146362,0.9953278303146362
463,46.3,47.3,0.7529225945472717,0.7529225945472717
464,46.4,47.4,0.8811203241348267,0.8811203241348267
465,46.5,47.5,0.878376841545105,0.878376841545105
466,46.6,47.6,0.40845656394958496,0.40845656394958496
467,46.7,47.7,0.6846416592597961,0.6846416592597961
468,46.8,47.8,0.18278947472572327,0.18278947472572327
469,46.9,47.9,0.39704400300979614,0.39704400300979614
470,47.0,48.0,0.6216100454330444,0.6216100454330444
471,47.1,48.1,0.5375989079475403,0.5375989079475403
472,47.2,48.2,0.031175918877124786,0.031175918877124786
473,47.3,48.3,0.01893245242536068,0.01893245242536068
474,47.4,48.4,0.006029334384948015,0.006029334384948015
475,47.5,48.5,0.1489894986152649,0.1489894986152649
476,47.6,48.6,0.37856388092041016,0.37856388092041016
477,47.7,48.7,0.11560240387916565,0.11560240387916565
478,47.8,48.8,0.032088007777929306,0.032088007777929306
479,47.9,48.9,0.038066137582063675,0.038066137582063675
480,48.0,49.0,0.0053332047536969185,0.0053332047536969185
481,48.1,49.1,0.02328573167324066,0.02328573167324066
482,48.2,49.2,0.08757976442575455,0.08757976442575455
483,48.3,49.3,0.02695276029407978,0.02695276029407978
484,48.4,49.4,0.011065813712775707,0.011065813712775707
485,48.5,49.5,0.0007994937477633357,0.0007994937477633357
486,48.6,49.6,0.01825455017387867,0.01825455017387867
487,48.7,49.7,0.2969910800457001,0.2969910800457001
488,48.8,49.8,0.8056491017341614,0.8056491017341614
489,48.9,49.9,0.18493688106536865,0.18493688106536865
490,49.0,50.0,0.6570968627929688,0.6570968627929688
491,49.1,50.1,0.5128667950630188,0.5128667950630188
492,49.2,50.2,0.5868633389472961,0.5868633389472961
493,49.3,50.3,0.39850714802742004,0.39850714802742004
