frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
147,14.7,15.7,0.7667850852012634,0.7667850852012634
148,14.8,15.8,0.40374529361724854,0.40374529361724854
149,14.9,15.9,0.37779566645622253,0.37779566645622253
150,15.0,16.0,0.3042256236076355,0.3042256236076355
151,15.1,16.1,0.1210714727640152,0.1210714727640152
152,15.2,16.2,0.1387663036584854,0.1387663036584854
153,15.3,16.3,0.18230269849300385,0.18230269849300385
154,15.4,16.4,0.7662672996520996,0.7662672996520996
155,15.5,16.5,0.05960222706198692,0.05960222706198692
156,15.6,16.6,0.31871336698532104,0.31871336698532104
157,15.7,16.7,0.37554073333740234,0.37554073333740234
158,15.8,16.8,0.21927207708358765,0.21927207708358765
159,15.9,16.9,0.5302539467811584,0.5302539467811584
160,16.0,17.0,0.45808088779449463,0.45808088779449463
161,16.1,17.1,0.906875491142273,0.906875491142273
162,16.2,17.2,0.8272019624710083,0.8272019624710083
163,16.3,17.3,0.46898236870765686,0.46898236870765686
164,16.4,17.4,0.23149921000003815,0.23149921000003815
165,16.5,17.5,0.5246301293373108,0.5246301293373108
166,16.6,17.6,0.34115973114967346,0.34115973114967346
167,16.7,17.7,0.014990142546594143,0.014990142546594143
168,16.8,17.8,0.6864838004112244,0.6864838004112244
169,16.9,17.9,0.5742338299751282,0.5742338299751282
170,17.0,18.0,0.4118492305278778,0.4118492305278778
171,17.1,18.1,0.5155462622642517,0.5155462622642517
172,17.2,18.2,0.6183528304100037,0.6183528304100037
173,17.3,18.3,0.5226035118103027,0.5226035118103027
174,17.4,18.4,0.5375601053237915,0.5375601053237915
175,17.5,18.5,0.17897245287895203,0.17897245287895203
176,17.6,18.6,0.3678198754787445,0.3678198754787445
177,17.7,18.7,0.2318936437368393,0.2318936437368393
178,17.8,18.8,0.14463438093662262,0.14463438093662262
179,17.9,18.9,0.566432774066925,0.566432774066925
180,18.0,19.0,0.41751059889793396,0.41751059889793396
181,18.1,19.1,0.15401214361190796,0.15401214361190796
182,18.2,19.2,0.21129460632801056,0.21129460632801056
183,18.3,19.3,0.053719647228717804,0.053719647228717804
184,18.4,19.4,0.06968796253204346,0.06968796253204346
185,18.5,19.5,0.4402157664299011,0.4402157664299011
186,18.6,19.6,0.23363955318927765,0.23363955318927765
187,18.7,19.7,0.17800043523311615,0.17800043523311615
188,18.8,19.8,0.14047010242938995,0.14047010242938995
189,18.9,19.9,0.14430491626262665,0.14430491626262665
190,19.0,20.0,0.28368526697158813,0.28368526697158813
191,19.1,20.1,0.14084693789482117,0.14084693789482117
192,19.2,20.2,0.22896510362625122,0.22896510362625122
193,19.3,20.3,0.18144746124744415,0.18144746124744415
194,19.4,20.4,0.09277093410491943,0.09277093410491943
195,19.5,20.5,0.14086994528770447,0.14086994528770447
196,19.6,20.6,0.0008733115391805768,0.0008733115391805768
197,19.7,20.7,0.0026616810355335474,0.0026616810355335474
198,19.8,20.8,0.022663172334432602,0.022663172334432602
199,19.9,20.9,0.05978740379214287,0.05978740379214287
200,20.0,21.0,0.25118041038513184,0.25118041038513184
201,20.1,21.1,0.3356998562812805,0.3356998562812805
202,20.2,21.2,0.15474693477153778,0.15474693477153778
203,20.3,21.3,0.025331983342766762,0.025331983342766762
204,20.4,21.4,0.11441315710544586,0.11441315710544586
205,20.5,21.5,0.10425589233636856,0.10425589233636856
206,20.6,21.6,0.012995151802897453,0.012995151802897453
207,20.7,21.7,0.03724160045385361,0.03724160045385361
208,20.8,21.8,0.0007751737721264362,0.0007751737721264362
209,20.9,21.9,0.0016274452209472656,0.0016274452209472656
210,21.0,22.0,0.0033802762627601624,0.0033802762627601624
211,21.1,22.1,0.0030712438747286797,0.0030712438747286797
212,21.2,22.2,0.04553025960922241,0.04553025960922241
213,21.3,22.3,0.00317251100204885,0.00317251100204885
214,21.4,22.4,0.001109493081457913,0.001109493081457913
215,21.5,22.5,0.10933370143175125,0.10933370143175125
216,21.6,22.6,0.11640708148479462,0.11640708148479462
217,21.7,22.7,0.7562134861946106,0.7562134861946106
218,21.8,22.8,0.34227505326271057,0.34227505326271057
219,21.9,22.9,0.6208483576774597,0.6208483576774597
220,22.0,23.0,0.7187566161155701,0.7187566161155701
221,22.1,23.1,0.46707189083099365,0.46707189083099365
222,22.2,23.2,0.09924368560314178,0.09924368560314178
223,22.3,23.3,0.3794071674346924,0.3794071674346924
224,22.4,23.4,0.6855100393295288,0.6855100393295288
225,22.5,23.5,0.5584511756896973,0.5584511756896973
226,22.6,23.6,0.5215842723846436,0.5215842723846436
227,22.7,23.7,0.1135258749127388,0.1135258749127388
228,22.8,23.8,0.1110285148024559,0.1110285148024559
229,22.9,23.9,0.33095014095306396,0.33095014095306396
230,23.0,24.0,0.6194842457771301,0.6194842457771301
231,23.1,24.1,0.4501836597919464,0.4501836597919464
232,23.2,24.2,0.12332476675510406,0.12332476675510406
233,23.3,24.3,0.16899442672729492,0.16899442672729492
234,23.4,24.4,0.1331295520067215,0.1331295520067215
235,23.5,24.5,0.024950047954916954,0.024950047954916954
236,23.6,24.6,0.11422774195671082,0.11422774195671082
237,23.7,24.7,0.1108812615275383,0.1108812615275383
238,23.8,24.8,0.06322676688432693,0.06322676688432693
239,23.9,24.9,0.6001991033554077,0.6001991033554077
240,24.0,25.0,0.16819095611572266,0.16819095611572266
241,24.1,25.1,0.3597484230995178,0.3597484230995178
242,24.2,25.2,0.06935376673936844,0.06935376673936844
243,24.3,25.3,0.11716518551111221,0.11716518551111221
244,24.4,25.4,0.06048557534813881,0.06048557534813881
245,24.5,25.5,0.39515841007232666,0.39515841007232666
246,24.6,25.6,0.07027032226324081,0.07027032226324081
247,24.7,25.7,0.12098143994808197,0.12098143994808197
248,24.8,25.8,0.1321960836648941,0.1321960836648941
249,24.9,25.9,0.16947884857654572,0.16947884857654572
250,25.0,26.0,0.11471494287252426,0.11471494287252426
251,25.1,26.1,0.7822818160057068,0.7822818160057068
252,25.2,26.2,0.18906313180923462,0.18906313180923462
253,25.3,26.3,0.7907720804214478,0.7907720804214478
254,25.4,26.4,0.8266736268997192,0.8266736268997192
255,25.5,26.5,0.23180067539215088,0.23180067539215088
256,25.6,26.6,0.6553263664245605,0.6553263664245605
257,25.7,26.7,0.04536500945687294,0.04536500945687294
258,25.8,26.8,0.4376258850097656,0.4376258850097656
259,25.9,26.9,0.3936881721019745,0.3936881721019745
260,26.0,27.0,0.41694241762161255,0.41694241762161255
261,26.1,27.1,0.3460145890712738,0.3460145890712738
262,26.2,27.2,0.2533547580242157,0.2533547580242157
263,26.3,27.3,0.3345726728439331,0.3345726728439331
264,26.4,27.4,0.10868830978870392,0.10868830978870392
265,26.5,27.5,0.4361079931259155,0.4361079931259155
266,26.6,27.6,0.46947818994522095,0.46947818994522095
267,26.7,27.7,0.11489592492580414,0.11489592492580414
268,26.8,27.8,0.21056513488292694,0.21056513488292694
269,26.9,27.9,0.12152286618947983,0.12152286618947983
270,27.0,28.0,0.2658878564834595,0.2658878564834595
271,27.1,28.1,0.265706330537796,0.265706330537796
272,27.2,28.2,0.5350351333618164,0.5350351333618164
273,27.3,28.3,0.07537837326526642,0.07537837326526642
274,27.4,28.4,0.08101122826337814,0.08101122826337814
275,27.5,28.5,0.06957674026489258,0.06957674026489258
276,27.6,28.6,0.12781332433223724,0.12781332433223724
277,27.7,28.7,0.05830024927854538,0.05830024927854538
278,27.8,28.8,0.5024864673614502,0.5024864673614502
279,27.9,28.9,0.2282494753599167,0.2282494753599167
280,28.0,29.0,0.33497148752212524,0.33497148752212524
281,28.1,29.1,0.11824578791856766,0.11824578791856766
282,28.2,29.2,0.18723256886005402,0.18723256886005402
283,28.3,29.3,0.04096243157982826,0.04096243157982826
284,28.4,29.4,0.10332150012254715,0.10332150012254715
285,28.5,29.5,0.04447216913104057,0.04447216913104057
286,28.6,29.6,0.10526682436466217,0.10526682436466217
287,28.7,29.7,0.3066151440143585,0.3066151440143585
288,28.8,29.8,0.4246775507926941,0.4246775507926941
289,28.9,29.9,0.062463633716106415,0.062463633716106415
290,29.0,30.0,0.21312804520130157,0.21312804520130157
291,29.1,30.1,0.009321097284555435,0.009321097284555435
292,29.2,30.2,0.07829202711582184,0.07829202711582184
293,29.3,30.3,0.1259925216436386,0.1259925216436386
294,29.4,30.4,0.18161465227603912,0.18161465227603912
295,29.5,30.5,0.057861797511577606,0.057861797511577606
296,29.6,30.6,0.008124277926981449,0.008124277926981449
297,29.7,30.7,0.05448862165212631,0.05448862165212631
298,29.8,30.8,0.03151359781622887,0.03151359781622887
299,29.9,30.9,0.00421981792896986,0.00421981792896986
300,30.0,31.0,0.013000926934182644,0.013000926934182644
301,30.1,31.1,0.067460797727108,0.067460797727108
302,30.2,31.2,0.027172142639756203,0.027172142639756203
303,30.3,31.3,0.3906096816062927,0.3906096816062927
304,30.4,31.4,0.019668349996209145,0.019668349996209145
305,30.5,31.5,0.352264940738678,0.352264940738678
306,30.6,31.6,0.30086326599121094,0.30086326599121094
307,30.7,31.7,0.11905521154403687,0.11905521154403687
308,30.8,31.8,0.1285851150751114,0.1285851150751114
309,30.9,31.9,0.05860177055001259,0.05860177055001259
310,31.0,32.0,0.008105824701488018,0.008105824701488018
311,31.1,32.1,0.044154368340969086,0.044154368340969086
312,31.2,32.2,0.010424534790217876,0.010424534790217876
313,31.3,32.3,0.017529074102640152,0.017529074102640152
314,31.4,32.4,0.017150260508060455,0.017150260508060455
315,31.5,32.5,0.05268845707178116,0.05268845707178116
316,31.6,32.6,0.011209814809262753,0.011209814809262753
317,31.7,32.7,0.007146252319216728,0.007146252319216728
318,31.8,32.8,0.005159989930689335,0.005159989930689335
319,31.9,32.9,0.5171477794647217,0.5171477794647217
320,32.0,33.0,0.4930746555328369,0.4930746555328369
321,32.1,33.1,0.8827636241912842,0.8827636241912842
322,32.2,33.2,0.13334162533283234,0.13334162533283234
323,32.3,33.3,0.12965194880962372,0.12965194880962372
324,32.4,33.4,0.3506202697753906,0.3506202697753906
325,32.5,33.5,0.4864331781864166,0.4864331781864166
326,32.6,33.6,0.3699912130832672,0.3699912130832672
327,32.7,33.7,0.13080117106437683,0.13080117106437683
328,32.8,33.8,0.027008987963199615,0.027008987963199615
329,32.9,33.9,0.027143556624650955,0.027143556624650955
330,33.0,34.0,0.0011370893334969878,0.0011370893334969878
331,33.1,34.1,0.0008361301734112203,0.0008361301734112203
332,33.2,34.2,0.42509037256240845,0.42509037256240845
333,33.3,34.3,0.06441033631563187,0.06441033631563187
334,33.4,34.4,0.11899320781230927,0.11899320781230927
335,33.5,34.5,0.00679163308814168,0.00679163308814168
336,33.6,34.6,0.8155918717384338,0.8155918717384338
337,33.7,34.7,0.5143016576766968,0.5143016576766968
338,33.8,34.8,0.23781795799732208,0.23781795799732208
339,33.9,34.9,0.08191559463739395,0.08191559463739395
340,34.0,35.0,0.12961918115615845,0.12961918115615845
341,34.1,35.1,0.016164759173989296,0.016164759173989296
342,34.2,35.2,0.023174526169896126,0.023174526169896126
343,34.3,35.3,0.019394896924495697,0.019394896924495697
344,34.4,35.4,0.039142560213804245,0.039142560213804245
345,34.5,35.5,0.017560677602887154,0.017560677602887154
346,34.6,35.6,0.026313191279768944,0.026313191279768944
347,34.7,35.7,0.7423551678657532,0.7423551678657532
348,34.8,35.8,0.2524906396865845,0.2524906396865845
349,34.9,35.9,0.5387360453605652,0.5387360453605652
350,35.0,36.0,0.03513703495264053,0.03513703495264053
351,35.1,36.1,0.01932479999959469,0.01932479999959469
352,35.2,36.2,0.15949386358261108,0.15949386358261108
353,35.3,36.3,0.09123283624649048,0.09123283624649048
354,35.4,36.4,0.06077960506081581,0.06077960506081581
355,35.5,36.5,0.18407519161701202,0.18407519161701202
356,35.6,36.6,0.8448951840400696,0.8448951840400696
357,35.7,36.7,0.7652744650840759,0.7652744650840759
358,35.8,36.8,0.8453821539878845,0.8453821539878845
359,35.9,36.9,0.07183452695608139,0.07183452695608139
360,36.0,37.0,0.09279714524745941,0.09279714524745941
361,36.1,37.1,0.07396438717842102,0.07396438717842102
362,36.2,37.2,0.03517615795135498,0.03517615795135498
363,36.3,37.3,0.015491264872252941,0.015491264872252941
364,36.4,37.4,0.29006049036979675,0.29006049036979675
365,36.5,37.5,0.2836207449436188,0.2836207449436188
366,36.6,37.6,0.7518361210823059,0.7518361210823059
367,36.7,37.7,0.2240380048751831,0.2240380048751831
368,36.8,37.8,0.14633210003376007,0.14633210003376007
369,36.9,37.9,0.40128380060195923,0.40128380060195923
370,37.0,38.0,0.45441412925720215,0.45441412925720215
371,37.1,38.1,0.300024151802063,0.300024151802063
372,37.2,38.2,0.10560531914234161,0.10560531914234161
373,37.3,38.3,0.19391287863254547,0.19391287863254547
374,37.4,38.4,0.20420029759407043,0.20420029759407043
375,37.5,38.5,0.2984957695007324,0.2984957695007324
376,37.6,38.6,0.1094873920083046,0.1094873920083046
377,37.7,38.7,0.2796906530857086,0.2796906530857086
378,37.8,38.8,0.33979880809783936,0.33979880809783936
379,37.9,38.9,0.3635764420032501,0.3635764420032501
380,38.0,39.0,0.24263302981853485,0.24263302981853485
381,38.1,39.1,0.10927102714776993,0.10927102714776993
382,38.2,39.2,0.5116851925849915,0.5116851925849915
383,38.3,39.3,0.5280556082725525,0.5280556082725525
384,38.4,39.4,0.7101008892059326,0.7101008892059326
385,38.5,39.5,0.2169678807258606,0.2169678807258606
386,38.6,39.6,0.6296047568321228,0.6296047568321228
387,38.7,39.7,0.7092959880828857,0.7092959880828857
388,38.8,39.8,0.5387080907821655,0.5387080907821655
389,38.9,39.9,0.34488651156425476,0.34488651156425476
390,39.0,40.0,0.010435258969664574,0.010435258969664574
391,39.1,40.1,0.42976027727127075,0.42976027727127075
392,39.2,40.2,0.6981469988822937,0.6981469988822937
393,39.3,40.3,0.45827195048332214,0.45827195048332214
394,39.4,40.4,0.5244573354721069,0.5244573354721069
395,39.5,40.5,0.6258081197738647,0.6258081197738647
396,39.6,40.6,0.34752997756004333,0.34752997756004333
397,39.7,40.7,0.3781439960002899,0.3781439960002899
398,39.8,40.8,0.542728841304779,0.542728841304779
399,39.9,40.9,0.5601312518119812,0.5601312518119812
400,40.0,41.0,0.8590952157974243,0.8590952157974243
401,40.1,41.1,0.6136851906776428,0.6136851906776428
402,40.2,41.2,0.5068274140357971,0.5068274140357971
403,40.3,41.3,0.3919479250907898,0.3919479250907898
404,40.4,41.4,0.29038065671920776,0.29038065671920776
405,40.5,41.5,0.6125720143318176,0.6125720143318176
406,40.6,41.6,0.8425973653793335,0.8425973653793335
407,40.7,41.7,0.9777538776397705,0.9777538776397705
408,40.8,41.8,0.994285523891449,0.994285523891449
409,40.9,41.9,0.9873995780944824,0.9873995780944824
410,41.0,42.0,0.9746734499931335,0.9746734499931335
411,41.1,42.1,0.935797929763794,0.935797929763794
412,41.2,42.2,0.03419162333011627,0.03419162333011627
413,41.3,42.3,0.009607682935893536,0.009607682935893536
414,41.4,42.4,0.00547230476513505,0.00547230476513505
415,41.5,42.5,0.008873824961483479,0.008873824961483479
416,41.6,42.6,0.04745859280228615,0.04745859280228615
417,41.7,42.7,0.017306283116340637,0.017306283116340637
418,41.8,42.8,0.02925138920545578,0.02925138920545578
419,41.9,42.9,0.1255483776330948,0.1255483776330948
420,42.0,43.0,0.030203064903616905,0.030203064903616905
421,42.1,43.1,0.0055551412515342236,0.0055551412515342236
422,42.2,43.2,0.08253472298383713,0.08253472298383713
423,42.3,43.3,0.2253764271736145,0.2253764271736145
424,42.4,43.4,0.5022295117378235,0.5022295117378235
425,42.5,43.5,0.8602403402328491,0.8602403402328491
426,42.6,43.6,0.4000093340873718,0.4000093340873718
427,42.7,43.7,0.26816606521606445,0.26816606521606445
428,42.8,43.8,0.15434689819812775,0.15434689819812775
429,42.9,43.9,0.034447260200977325,0.034447260200977325
430,43.0,44.0,0.007822925224900246,0.007822925224900246
431,43.1,44.1,0.022684676572680473,0.022684676572680473
432,43.2,44.2,0.060162633657455444,0.060162633657455444
433,43.3,44.3,0.4611837863922119,0.4611837863922119
434,43.4,44.4,0.09944121539592743,0.09944121539592743
435,43.5,44.5,0.10618346929550171,0.10618346929550171
436,43.6,44.6,0.11150600761175156,0.11150600761175156
437,43.7,44.7,0.570110023021698,0.570110023021698
438,43.8,44.8,0.7727596163749695,0.7727596163749695
439,43.9,44.9,0.5244960784912109,0.5244960784912109
440,44.0,45.0,0.9435878396034241,0.9435878396034241
441,44.1,45.1,0.8744319081306458,0.8744319081306458
442,44.2,45.2,0.6530278325080872,0.6530278325080872
443,44.3,45.3,0.7338880300521851,0.7338880300521851
444,44.4,45.4,0.7359796762466431,0.7359796762466431
445,44.5,45.5,0.7904666662216187,0.7904666662216187
446,44.6,45.6,0.0025133159942924976,0.0025133159942924976
447,44.7,45.7,0.9401037693023682,0.9401037693023682
448,44.8,45.8,0.740066647529602,0.740066647529602
449,44.9,45.9,0.7913303971290588,0.7913303971290588
450,45.0,46.0,0.8554430603981018,0.8554430603981018
451,45.1,46.1,0.35201889276504517,0.35201889276504517
452,45.2,46.2,0.9582615494728088,0.9582615494728088
453,45.3,46.3,0.9851335287094116,0.9851335287094116
454,45.4,46.4,0.9197765588760376,0.9197765588760376
455,45.5,46.5,0.40631335973739624,0.40631335973739624
456,45.6,46.6,0.17846158146858215,0.17846158146858215
457,45.7,46.7,0.6469203233718872,0.6469203233718872
458,45.8,46.8,0.7390559911727905,0.7390559911727905
459,45.9,46.9,0.5222010612487793,0.5222010612487793
460,46.0,47.0,0.7567593455314636,0.7567593455314636
461,46.1,47.1,0.3655397891998291,0.3655397891998291
462,46.2,47.2,0.29712414741516113,0.29712414741516113
463,46.3,47.3,0.2783612906932831,0.2783612906932831
464,46.4,47.4,0.6758875250816345,0.6758875250816345
465,46.5,47.5,0.21597109735012054,0.21597109735012054
466,46.6,47.6,0.17040294408798218,0.17040294408798218
467,46.7,47.7,0.15468142926692963,0.15468142926692963
468,46.8,47.8,0.2516063153743744,0.2516063153743744
469,46.9,47.9,0.11233186721801758,0.11233186721801758
470,47.0,48.0,0.09043435007333755,0.09043435007333755
471,47.1,48.1,0.0632617324590683,0.0632617324590683
472,47.2,48.2,0.23592613637447357,0.23592613637447357
473,47.3,48.3,0.06977873295545578,0.06977873295545578
474,47.4,48.4,0.2310866266489029,0.2310866266489029
475,47.5,48.5,0.1197734847664833,0.1197734847664833
476,47.6,48.6,0.32120397686958313,0.32120397686958313
477,47.7,48.7,0.6080779433250427,0.6080779433250427
478,47.8,48.8,0.3245413303375244,0.3245413303375244
479,47.9,48.9,0.19043481349945068,0.19043481349945068
480,48.0,49.0,0.08209498226642609,0.08209498226642609
481,48.1,49.1,0.14528019726276398,0.14528019726276398
482,48.2,49.2,0.11257202923297882,0.11257202923297882
483,48.3,49.3,0.37299084663391113,0.37299084663391113
484,48.4,49.4,0.19400998950004578,0.19400998950004578
485,48.5,49.5,0.24513648450374603,0.24513648450374603
486,48.6,49.6,0.31080734729766846,0.31080734729766846
487,48.7,49.7,0.13644707202911377,0.13644707202911377
488,48.8,49.8,0.18777304887771606,0.18777304887771606
489,48.9,49.9,0.22010686993598938,0.22010686993598938
490,49.0,50.0,0.4098144769668579,0.4098144769668579
491,49.1,50.1,0.42551708221435547,0.42551708221435547
492,49.2,50.2,0.12313542515039444,0.12313542515039444
493,49.3,50.3,0.1257963478565216,0.1257963478565216
494,49.4,50.4,0.08495436608791351,0.08495436608791351
495,49.5,50.5,0.06472322344779968,0.06472322344779968
496,49.6,50.6,0.21061290800571442,0.21061290800571442
497,49.7,50.7,0.19953970611095428,0.19953970611095428
