frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
47,4.7,5.7,0.6397043466567993,0.6397043466567993
48,4.8,5.8,0.2903793454170227,0.2903793454170227
49,4.9,5.9,0.4353804588317871,0.4353804588317871
50,5.0,6.0,0.3211497664451599,0.3211497664451599
51,5.1,6.1,0.6139547824859619,0.6139547824859619
52,5.2,6.2,0.3598385751247406,0.3598385751247406
53,5.3,6.3,0.47032430768013,0.47032430768013
54,5.4,6.4,0.19798825681209564,0.19798825681209564
55,5.5,6.5,0.0313635990023613,0.0313635990023613
56,5.6,6.6,0.029768094420433044,0.029768094420433044
57,5.7,6.7,0.01847147010266781,0.01847147010266781
58,5.8,6.8,0.08315596729516983,0.08315596729516983
59,5.9,6.9,0.15450182557106018,0.15450182557106018
60,6.0,7.0,0.5777104496955872,0.5777104496955872
61,6.1,7.1,0.061128146946430206,0.061128146946430206
62,6.2,7.2,0.00534454919397831,0.00534454919397831
63,6.3,7.3,0.00591638358309865,0.00591638358309865
64,6.4,7.4,0.037198230624198914,0.037198230624198914
65,6.5,7.5,0.007504988927394152,0.007504988927394152
66,6.6,7.6,0.15297801792621613,0.15297801792621613
67,6.7,7.7,0.05299130827188492,0.05299130827188492
68,6.8,7.8,0.0702308863401413,0.0702308863401413
69,6.9,7.9,0.011381114833056927,0.011381114833056927
70,7.0,8.0,0.1296672224998474,0.1296672224998474
71,7.1,8.1,0.25953078269958496,0.25953078269958496
72,7.2,8.2,0.3254221975803375,0.3254221975803375
73,7.3,8.3,0.24745820462703705,0.24745820462703705
74,7.4,8.4,0.2865113914012909,0.2865113914012909
75,7.5,8.5,0.1194208413362503,0.1194208413362503
76,7.6,8.6,0.11958618462085724,0.11958618462085724
77,7.7,8.7,0.058828942477703094,0.058828942477703094
78,7.8,8.8,0.09528466314077377,0.09528466314077377
79,7.9,8.9,0.39549148082733154,0.39549148082733154
80,8.0,9.0,0.06924495846033096,0.06924495846033096
81,8.1,9.1,0.26873934268951416,0.26873934268951416
82,8.2,9.2,0.6959750652313232,0.6959750652313232
83,8.3,9.3,0.6889587640762329,0.6889587640762329
84,8.4,9.4,0.23826991021633148,0.23826991021633148
85,8.5,9.5,0.4147406220436096,0.4147406220436096
86,8.6,9.6,0.17377214133739471,0.17377214133739471
87,8.7,9.7,0.13831934332847595,0.13831934332847595
88,8.8,9.8,0.2203349620103836,0.2203349620103836
89,8.9,9.9,0.10257098078727722,0.10257098078727722
90,9.0,10.0,0.019428560510277748,0.019428560510277748
91,9.1,10.1,0.020558450371026993,0.020558450371026993
92,9.2,10.2,0.15796299278736115,0.15796299278736115
93,9.3,10.3,0.10682885348796844,0.10682885348796844
94,9.4,10.4,0.22640460729599,0.22640460729599
95,9.5,10.5,0.17030547559261322,0.17030547559261322
96,9.6,10.6,0.21253637969493866,0.21253637969493866
97,9.7,10.7,0.29238247871398926,0.29238247871398926
98,9.8,10.8,0.10568563640117645,0.10568563640117645
99,9.9,10.9,0.39115509390830994,0.39115509390830994
100,10.0,11.0,0.3176962733268738,0.3176962733268738
101,10.1,11.1,0.03474965691566467,0.03474965691566467
102,10.2,11.2,0.13382117450237274,0.13382117450237274
103,10.3,11.3,0.029205212369561195,0.029205212369561195
104,10.4,11.4,0.1965618133544922,0.1965618133544922
105,10.5,11.5,0.46239185333251953,0.46239185333251953
106,10.6,11.6,0.10101645439863205,0.10101645439863205
107,10.7,11.7,0.26965880393981934,0.26965880393981934
108,10.8,11.8,0.14048872888088226,0.14048872888088226
109,10.9,11.9,0.03609733656048775,0.03609733656048775
110,11.0,12.0,0.07387310266494751,0.07387310266494751
111,11.1,12.1,0.08967044949531555,0.08967044949531555
112,11.2,12.2,0.6149756908416748,0.6149756908416748
113,11.3,12.3,0.14790768921375275,0.14790768921375275
114,11.4,12.4,0.27277061343193054,0.27277061343193054
115,11.5,12.5,0.15081556141376495,0.15081556141376495
116,11.6,12.6,0.9001126289367676,0.9001126289367676
117,11.7,12.7,0.582974910736084,0.582974910736084
118,11.8,12.8,0.17150188982486725,0.17150188982486725
119,11.9,12.9,0.0121846254914999,0.0121846254914999
120,12.0,13.0,0.09835375100374222,0.09835375100374222
121,12.1,13.1,0.03445231541991234,0.03445231541991234
122,12.2,13.2,0.0877406969666481,0.0877406969666481
123,12.3,13.3,0.46397680044174194,0.46397680044174194
124,12.4,13.4,0.1615290343761444,0.1615290343761444
125,12.5,13.5,0.06032797694206238,0.06032797694206238
126,12.6,13.6,0.04879336431622505,0.04879336431622505
127,12.7,13.7,0.13600820302963257,0.13600820302963257
128,12.8,13.8,0.3861653804779053,0.3861653804779053
129,12.9,13.9,0.20169329643249512,0.20169329643249512
130,13.0,14.0,0.15489260852336884,0.15489260852336884
131,13.1,14.1,0.06855728477239609,0.06855728477239609
132,13.2,14.2,0.4181383550167084,0.4181383550167084
133,13.3,14.3,0.29058098793029785,0.29058098793029785
134,13.4,14.4,0.12947972118854523,0.12947972118854523
135,13.5,14.5,0.16674502193927765,0.16674502193927765
136,13.6,14.6,0.3300846815109253,0.3300846815109253
137,13.7,14.7,0.2185976505279541,0.2185976505279541
138,13.8,14.8,0.48235660791397095,0.48235660791397095
139,13.9,14.9,0.6358007788658142,0.6358007788658142
140,14.0,15.0,0.5004839897155762,0.5004839897155762
141,14.1,15.1,0.9930786490440369,0.9930786490440369
142,14.2,15.2,0.9841973185539246,0.9841973185539246
143,14.3,15.3,0.9958176016807556,0.9958176016807556
144,14.4,15.4,0.9985598921775818,0.9985598921775818
145,14.5,15.5,0.9960980415344238,0.9960980415344238
146,14.6,15.6,0.9964442849159241,0.9964442849159241
147,14.7,15.7,0.9922007918357849,0.9922007918357849
148,14.8,15.8,0.9775271415710449,0.9775271415710449
149,14.9,15.9,0.9543110728263855,0.9543110728263855
150,15.0,16.0,0.6491107940673828,0.6491107940673828
151,15.1,16.1,0.22518157958984375,0.22518157958984375
152,15.2,16.2,0.09193482995033264,0.09193482995033264
153,15.3,16.3,0.4695437550544739,0.4695437550544739
154,15.4,16.4,0.6598993539810181,0.6598993539810181
155,15.5,16.5,0.8515762686729431,0.8515762686729431
156,15.6,16.6,0.7605584263801575,0.7605584263801575
157,15.7,16.7,0.5923162698745728,0.5923162698745728
158,15.8,16.8,0.6615986824035645,0.6615986824035645
159,15.9,16.9,0.5567767024040222,0.5567767024040222
160,16.0,17.0,0.2754651606082916,0.2754651606082916
161,16.1,17.1,0.37132564187049866,0.37132564187049866
162,16.2,17.2,0.7418166399002075,0.7418166399002075
163,16.3,17.3,0.6131496429443359,0.6131496429443359
164,16.4,17.4,0.5916023254394531,0.5916023254394531
165,16.5,17.5,0.6547278761863708,0.6547278761863708
166,16.6,17.6,0.435470849275589,0.435470849275589
167,16.7,17.7,0.20166532695293427,0.20166532695293427
168,16.8,17.8,0.6859036684036255,0.6859036684036255
169,16.9,17.9,0.3968340754508972,0.3968340754508972
170,17.0,18.0,0.4697715640068054,0.4697715640068054
171,17.1,18.1,0.3372223377227783,0.3372223377227783
172,17.2,18.2,0.18346866965293884,0.18346866965293884
173,17.3,18.3,0.20318977534770966,0.20318977534770966
174,17.4,18.4,0.20095086097717285,0.20095086097717285
175,17.5,18.5,0.29897165298461914,0.29897165298461914
176,17.6,18.6,0.05849696323275566,0.05849696323275566
177,17.7,18.7,0.38278499245643616,0.38278499245643616
178,17.8,18.8,0.2262403517961502,0.2262403517961502
179,17.9,18.9,0.8545055389404297,0.8545055389404297
180,18.0,19.0,0.9932942390441895,0.9932942390441895
181,18.1,19.1,0.9805400967597961,0.9805400967597961
182,18.2,19.2,0.9860570430755615,0.9860570430755615
183,18.3,19.3,0.9934049248695374,0.9934049248695374
184,18.4,19.4,0.978847324848175,0.978847324848175
185,18.5,19.5,0.9179280996322632,0.9179280996322632
186,18.6,19.6,0.9286419153213501,0.9286419153213501
187,18.7,19.7,0.19397373497486115,0.19397373497486115
188,18.8,19.8,0.46822798252105713,0.46822798252105713
189,18.9,19.9,0.5358956456184387,0.5358956456184387
190,19.0,20.0,0.360490083694458,0.360490083694458
191,19.1,20.1,0.09911000728607178,0.09911000728607178
192,19.2,20.2,0.4780154228210449,0.4780154228210449
193,19.3,20.3,0.22099937498569489,0.22099937498569489
194,19.4,20.4,0.05760528892278671,0.05760528892278671
195,19.5,20.5,0.4162072241306305,0.4162072241306305
196,19.6,20.6,0.4707168936729431,0.4707168936729431
197,19.7,20.7,0.23100054264068604,0.23100054264068604
198,19.8,20.8,0.42668718099594116,0.42668718099594116
199,19.9,20.9,0.2637498080730438,0.2637498080730438
200,20.0,21.0,0.500355064868927,0.500355064868927
201,20.1,21.1,0.12300101667642593,0.12300101667642593
202,20.2,21.2,0.12208995968103409,0.12208995968103409
203,20.3,21.3,0.4599083364009857,0.4599083364009857
204,20.4,21.4,0.6048845648765564,0.6048845648765564
205,20.5,21.5,0.09842560440301895,0.09842560440301895
206,20.6,21.6,0.2599794268608093,0.2599794268608093
207,20.7,21.7,0.08879611641168594,0.08879611641168594
208,20.8,21.8,0.3866211473941803,0.3866211473941803
209,20.9,21.9,0.2828052341938019,0.2828052341938019
210,21.0,22.0,0.5750467777252197,0.5750467777252197
211,21.1,22.1,0.7549643516540527,0.7549643516540527
212,21.2,22.2,0.6121664643287659,0.6121664643287659
213,21.3,22.3,0.27863699197769165,0.27863699197769165
214,21.4,22.4,0.3160008192062378,0.3160008192062378
215,21.5,22.5,0.7996655106544495,0.7996655106544495
216,21.6,22.6,0.341928094625473,0.341928094625473
217,21.7,22.7,0.14796872437000275,0.14796872437000275
218,21.8,22.8,0.4932721257209778,0.4932721257209778
219,21.9,22.9,0.5363380908966064,0.5363380908966064
220,22.0,23.0,0.1261128932237625,0.1261128932237625
221,22.1,23.1,0.4291319251060486,0.4291319251060486
222,22.2,23.2,0.21180804073810577,0.21180804073810577
223,22.3,23.3,0.7152824401855469,0.7152824401855469
224,22.4,23.4,0.004675911273807287,0.004675911273807287
225,22.5,23.5,0.6312220692634583,0.6312220692634583
226,22.6,23.6,0.27576953172683716,0.27576953172683716
227,22.7,23.7,0.2670845091342926,0.2670845091342926
228,22.8,23.8,0.220997616648674,0.220997616648674
229,22.9,23.9,0.2442753165960312,0.2442753165960312
230,23.0,24.0,0.8629246354103088,0.8629246354103088
231,23.1,24.1,0.6352845430374146,0.6352845430374146
232,23.2,24.2,0.5054608583450317,0.5054608583450317
233,23.3,24.3,0.5412458181381226,0.5412458181381226
234,23.4,24.4,0.2940678000450134,0.2940678000450134
235,23.5,24.5,0.218409925699234,0.218409925699234
236,23.6,24.6,0.026884494349360466,0.026884494349360466
237,23.7,24.7,0.022537892684340477,0.022537892684340477
238,23.8,24.8,0.10547905415296555,0.10547905415296555
239,23.9,24.9,0.009453822858631611,0.009453822858631611
240,24.0,25.0,0.058159008622169495,0.058159008622169495
241,24.1,25.1,0.2675377130508423,0.2675377130508423
242,24.2,25.2,0.3799247145652771,0.3799247145652771
243,24.3,25.3,0.032797712832689285,0.032797712832689285
244,24.4,25.4,0.047900572419166565,0.047900572419166565
245,24.5,25.5,0.01093063410371542,0.01093063410371542
246,24.6,25.6,0.09997595846652985,0.09997595846652985
247,24.7,25.7,0.0102308364585042,0.0102308364585042
248,24.8,25.8,0.23998509347438812,0.23998509347438812
249,24.9,25.9,0.13381823897361755,0.13381823897361755
250,25.0,26.0,0.13167239725589752,0.13167239725589752
251,25.1,26.1,0.061657462269067764,0.061657462269067764
252,25.2,26.2,0.02013568766415119,0.02013568766415119
253,25.3,26.3,0.0020138255786150694,0.0020138255786150694
254,25.4,26.4,0.024417433887720108,0.024417433887720108
255,25.5,26.5,0.5697466135025024,0.5697466135025024
256,25.6,26.6,0.0013343760510906577,0.0013343760510906577
257,25.7,26.7,0.8211979866027832,0.8211979866027832
258,25.8,26.8,0.9248819351196289,0.9248819351196289
259,25.9,26.9,0.8030375242233276,0.8030375242233276
260,26.0,27.0,0.5584504008293152,0.5584504008293152
261,26.1,27.1,0.5011178851127625,0.5011178851127625
262,26.2,27.2,0.36411821842193604,0.36411821842193604
263,26.3,27.3,0.38631370663642883,0.38631370663642883
264,26.4,27.4,0.09702856093645096,0.09702856093645096
265,26.5,27.5,0.3343021869659424,0.3343021869659424
266,26.6,27.6,0.04345148429274559,0.04345148429274559
267,26.7,27.7,0.026575967669487,0.026575967669487
268,26.8,27.8,0.10963092744350433,0.10963092744350433
269,26.9,27.9,0.32204487919807434,0.32204487919807434
270,27.0,28.0,0.902385950088501,0.902385950088501
271,27.1,28.1,0.11021196097135544,0.11021196097135544
272,27.2,28.2,0.02180635742843151,0.02180635742843151
273,27.3,28.3,0.038241226226091385,0.038241226226091385
274,27.4,28.4,0.10568701475858688,0.10568701475858688
275,27.5,28.5,0.18424111604690552,0.18424111604690552
276,27.6,28.6,0.44171637296676636,0.44171637296676636
277,27.7,28.7,0.13029570877552032,0.13029570877552032
278,27.8,28.8,0.08220648020505905,0.08220648020505905
279,27.9,28.9,0.07076666504144669,0.07076666504144669
280,28.0,29.0,0.810229480266571,0.810229480266571
281,28.1,29.1,0.965385913848877,0.965385913848877
282,28.2,29.2,0.9926449060440063,0.9926449060440063
283,28.3,29.3,0.9917466640472412,0.9917466640472412
284,28.4,29.4,0.9838378429412842,0.9838378429412842
285,28.5,29.5,0.9946993589401245,0.9946993589401245
286,28.6,29.6,0.9986391663551331,0.9986391663551331
287,28.7,29.7,0.999924898147583,0.999924898147583
288,28.8,29.8,0.9997205138206482,0.9997205138206482
289,28.9,29.9,0.9993471503257751,0.9993471503257751
290,29.0,30.0,0.9434279799461365,0.9434279799461365
291,29.1,30.1,0.0018406774615868926,0.0018406774615868926
292,29.2,30.2,0.00447068689391017,0.00447068689391017
293,29.3,30.3,0.01873350515961647,0.01873350515961647
294,29.4,30.4,0.046031683683395386,0.046031683683395386
295,29.5,30.5,0.4903425872325897,0.4903425872325897
296,29.6,30.6,0.12921427190303802,0.12921427190303802
297,29.7,30.7,0.07720810174942017,0.07720810174942017
298,29.8,30.8,0.019405735656619072,0.019405735656619072
299,29.9,30.9,0.022992080077528954,0.022992080077528954
300,30.0,31.0,0.9530733823776245,0.9530733823776245
301,30.1,31.1,0.964592456817627,0.964592456817627
302,30.2,31.2,0.16891419887542725,0.16891419887542725
303,30.3,31.3,0.02134501002728939,0.02134501002728939
304,30.4,31.4,0.03821549937129021,0.03821549937129021
305,30.5,31.5,0.3066290318965912,0.3066290318965912
306,30.6,31.6,0.39795202016830444,0.39795202016830444
307,30.7,31.7,0.7291241884231567,0.7291241884231567
308,30.8,31.8,0.9775887727737427,0.9775887727737427
309,30.9,31.9,0.9389324188232422,0.9389324188232422
310,31.0,32.0,0.06251536309719086,0.06251536309719086
311,31.1,32.1,0.04340742900967598,0.04340742900967598
312,31.2,32.2,0.058190736919641495,0.058190736919641495
313,31.3,32.3,0.00158984016161412,0.00158984016161412
314,31.4,32.4,0.011673144064843655,0.011673144064843655
315,31.5,32.5,0.002839968539774418,0.002839968539774418
316,31.6,32.6,0.027388921007514,0.027388921007514
317,31.7,32.7,0.007474996615201235,0.007474996615201235
318,31.8,32.8,0.002236634260043502,0.002236634260043502
319,31.9,32.9,0.0025682784616947174,0.0025682784616947174
320,32.0,33.0,0.008678504265844822,0.008678504265844822
321,32.1,33.1,0.4403154253959656,0.4403154253959656
322,32.2,33.2,0.0030093276873230934,0.0030093276873230934
323,32.3,33.3,0.06675532460212708,0.06675532460212708
324,32.4,33.4,0.22359155118465424,0.22359155118465424
325,32.5,33.5,0.056513190269470215,0.056513190269470215
326,32.6,33.6,0.6860297322273254,0.6860297322273254
327,32.7,33.7,0.5916025042533875,0.5916025042533875
328,32.8,33.8,0.9543365836143494,0.9543365836143494
329,32.9,33.9,0.783176600933075,0.783176600933075
330,33.0,34.0,0.24699704349040985,0.24699704349040985
331,33.1,34.1,0.9934877157211304,0.9934877157211304
332,33.2,34.2,0.9665301442146301,0.9665301442146301
333,33.3,34.3,0.9960457682609558,0.9960457682609558
334,33.4,34.4,0.9912165403366089,0.9912165403366089
335,33.5,34.5,0.8892183899879456,0.8892183899879456
336,33.6,34.6,0.9961073994636536,0.9961073994636536
337,33.7,34.7,0.9813368916511536,0.9813368916511536
338,33.8,34.8,0.14424031972885132,0.14424031972885132
339,33.9,34.9,0.043656088411808014,0.043656088411808014
340,34.0,35.0,0.8877124190330505,0.8877124190330505
341,34.1,35.1,0.5344701409339905,0.5344701409339905
342,34.2,35.2,0.2548031806945801,0.2548031806945801
343,34.3,35.3,0.032282792031764984,0.032282792031764984
344,34.4,35.4,0.06598830223083496,0.06598830223083496
345,34.5,35.5,0.6006107330322266,0.6006107330322266
346,34.6,35.6,0.08129236847162247,0.08129236847162247
347,34.7,35.7,0.05759040266275406,0.05759040266275406
348,34.8,35.8,0.5137732028961182,0.5137732028961182
349,34.9,35.9,0.7627609968185425,0.7627609968185425
350,35.0,36.0,0.6603250503540039,0.6603250503540039
351,35.1,36.1,0.15756766498088837,0.15756766498088837
352,35.2,36.2,0.4400944113731384,0.4400944113731384
353,35.3,36.3,0.07006636261940002,0.07006636261940002
354,35.4,36.4,0.09625707566738129,0.09625707566738129
355,35.5,36.5,0.002890927717089653,0.002890927717089653
356,35.6,36.6,0.4948623478412628,0.4948623478412628
357,35.7,36.7,0.32456618547439575,0.32456618547439575
358,35.8,36.8,0.07428712397813797,0.07428712397813797
359,35.9,36.9,0.4661189913749695,0.4661189913749695
360,36.0,37.0,0.865825355052948,0.865825355052948
361,36.1,37.1,0.6853955984115601,0.6853955984115601
362,36.2,37.2,0.4278804361820221,0.4278804361820221
363,36.3,37.3,0.5383803844451904,0.5383803844451904
364,36.4,37.4,0.992840051651001,0.992840051651001
365,36.5,37.5,0.9913747906684875,0.9913747906684875
366,36.6,37.6,0.9369543194770813,0.9369543194770813
367,36.7,37.7,0.639396607875824,0.639396607875824
368,36.8,37.8,0.41724538803100586,0.41724538803100586
369,36.9,37.9,0.9442200064659119,0.9442200064659119
370,37.0,38.0,0.49998483061790466,0.49998483061790466
371,37.1,38.1,0.8764848113059998,0.8764848113059998
372,37.2,38.2,0.7587350606918335,0.7587350606918335
373,37.3,38.3,0.8142247200012207,0.8142247200012207
374,37.4,38.4,0.9772084951400757,0.9772084951400757
375,37.5,38.5,0.9504337310791016,0.9504337310791016
376,37.6,38.6,0.282745361328125,0.282745361328125
377,37.7,38.7,0.001658091088756919,0.001658091088756919
378,37.8,38.8,0.10378226637840271,0.10378226637840271
379,37.9,38.9,0.008529502898454666,0.008529502898454666
380,38.0,39.0,0.04826847091317177,0.04826847091317177
381,38.1,39.1,0.004637001547962427,0.004637001547962427
382,38.2,39.2,0.0018935734406113625,0.0018935734406113625
383,38.3,39.3,0.056375522166490555,0.056375522166490555
384,38.4,39.4,0.015188693068921566,0.015188693068921566
385,38.5,39.5,0.00794368889182806,0.00794368889182806
386,38.6,39.6,0.0020674013067036867,0.0020674013067036867
387,38.7,39.7,0.0074442001059651375,0.0074442001059651375
388,38.8,39.8,0.005160364788025618,0.005160364788025618
389,38.9,39.9,0.012831960804760456,0.012831960804760456
390,39.0,40.0,0.08199798315763474,0.08199798315763474
391,39.1,40.1,0.17024661600589752,0.17024661600589752
392,39.2,40.2,0.49589380621910095,0.49589380621910095
393,39.3,40.3,0.41506868600845337,0.41506868600845337
394,39.4,40.4,0.05291324853897095,0.05291324853897095
395,39.5,40.5,0.4684307873249054,0.4684307873249054
396,39.6,40.6,0.17561541497707367,0.17561541497707367
397,39.7,40.7,0.07465728372335434,0.07465728372335434
398,39.8,40.8,0.008918588049709797,0.008918588049709797
399,39.9,40.9,0.005508333444595337,0.005508333444595337
400,40.0,41.0,0.0011320679914206266,0.0011320679914206266
401,40.1,41.1,0.003976732958108187,0.003976732958108187
402,40.2,41.2,0.12473724782466888,0.12473724782466888
403,40.3,41.3,0.8509780168533325,0.8509780168533325
404,40.4,41.4,0.3632259964942932,0.3632259964942932
405,40.5,41.5,0.5652264356613159,0.5652264356613159
406,40.6,41.6,0.3900047242641449,0.3900047242641449
407,40.7,41.7,0.6358992457389832,0.6358992457389832
408,40.8,41.8,0.08380855619907379,0.08380855619907379
409,40.9,41.9,0.002511721570044756,0.002511721570044756
410,41.0,42.0,0.907498836517334,0.907498836517334
411,41.1,42.1,0.7834317684173584,0.7834317684173584
412,41.2,42.2,0.8915807604789734,0.8915807604789734
413,41.3,42.3,0.15449534356594086,0.15449534356594086
414,41.4,42.4,0.9218035936355591,0.9218035936355591
415,41.5,42.5,0.8720945715904236,0.8720945715904236
416,41.6,42.6,0.8945481181144714,0.8945481181144714
417,41.7,42.7,0.8159439563751221,0.8159439563751221
418,41.8,42.8,0.0004762393655255437,0.0004762393655255437
419,41.9,42.9,0.3112671673297882,0.3112671673297882
420,42.0,43.0,0.5214228630065918,0.5214228630065918
421,42.1,43.1,0.07712521404027939,0.07712521404027939
422,42.2,43.2,0.2783219814300537,0.2783219814300537
423,42.3,43.3,0.6848962306976318,0.6848962306976318
424,42.4,43.4,0.8017779588699341,0.8017779588699341
425,42.5,43.5,0.17435337603092194,0.17435337603092194
426,42.6,43.6,0.9114280939102173,0.9114280939102173
427,42.7,43.7,0.8927434682846069,0.8927434682846069
428,42.8,43.8,0.14146320521831512,0.14146320521831512
429,42.9,43.9,0.0852847620844841,0.0852847620844841
430,43.0,44.0,0.8149991631507874,0.8149991631507874
431,43.1,44.1,0.37170737981796265,0.37170737981796265
432,43.2,44.2,0.7281678915023804,0.7281678915023804
433,43.3,44.3,0.5907618403434753,0.5907618403434753
434,43.4,44.4,0.7333617806434631,0.7333617806434631
435,43.5,44.5,0.10771734267473221,0.10771734267473221
436,43.6,44.6,0.3966837525367737,0.3966837525367737
437,43.7,44.7,0.8165590763092041,0.8165590763092041
438,43.8,44.8,0.8922129273414612,0.8922129273414612
439,43.9,44.9,0.9772998094558716,0.9772998094558716
440,44.0,45.0,0.9203590750694275,0.9203590750694275
441,44.1,45.1,0.9905681014060974,0.9905681014060974
442,44.2,45.2,0.9092554450035095,0.9092554450035095
443,44.3,45.3,0.8775065541267395,0.8775065541267395
444,44.4,45.4,0.7482714653015137,0.7482714653015137
445,44.5,45.5,0.8859029412269592,0.8859029412269592
446,44.6,45.6,0.13726238906383514,0.13726238906383514
447,44.7,45.7,0.5734468102455139,0.5734468102455139
448,44.8,45.8,0.7179219722747803,0.7179219722747803
449,44.9,45.9,0.8818643689155579,0.8818643689155579
450,45.0,46.0,0.3356039524078369,0.3356039524078369
451,45.1,46.1,0.8092161417007446,0.8092161417007446
452,45.2,46.2,0.011709177866578102,0.011709177866578102
453,45.3,46.3,0.09599801152944565,0.09599801152944565
454,45.4,46.4,0.8056789636611938,0.8056789636611938
455,45.5,46.5,0.19223713874816895,0.19223713874816895
456,45.6,46.6,0.6645951867103577,0.6645951867103577
457,45.7,46.7,0.1034620851278305,0.1034620851278305
458,45.8,46.8,0.5104203820228577,0.5104203820228577
459,45.9,46.9,0.25744691491127014,0.25744691491127014
460,46.0,47.0,0.4694370925426483,0.4694370925426483
461,46.1,47.1,0.9578577876091003,0.9578577876091003
462,46.2,47.2,0.9361642003059387,0.9361642003059387
463,46.3,47.3,0.933133602142334,0.933133602142334
464,46.4,47.4,0.9155024290084839,0.9155024290084839
465,46.5,47.5,0.6319308876991272,0.6319308876991272
466,46.6,47.6,0.7054900527000427,0.7054900527000427
467,46.7,47.7,0.3799591362476349,0.3799591362476349
468,46.8,47.8,0.24936997890472412,0.24936997890472412
469,46.9,47.9,0.13739557564258575,0.13739557564258575
470,47.0,48.0,0.05235288664698601,0.05235288664698601
471,47.1,48.1,0.37735530734062195,0.37735530734062195
472,47.2,48.2,0.01912274770438671,0.01912274770438671
473,47.3,48.3,0.01766880415380001,0.01766880415380001
474,47.4,48.4,0.11396906524896622,0.11396906524896622
475,47.5,48.5,0.7245161533355713,0.7245161533355713
476,47.6,48.6,0.009383468888700008,0.009383468888700008
477,47.7,48.7,0.07874531298875809,0.07874531298875809
478,47.8,48.8,0.1344471126794815,0.1344471126794815
479,47.9,48.9,0.09711359441280365,0.09711359441280365
480,48.0,49.0,0.7076747417449951,0.7076747417449951
481,48.1,49.1,0.09259706735610962,0.09259706735610962
482,48.2,49.2,0.2730850279331207,0.2730850279331207
483,48.3,49.3,0.6118379831314087,0.6118379831314087
484,48.4,49.4,0.5698115229606628,0.5698115229606628
485,48.5,49.5,0.1300687938928604,0.1300687938928604
486,48.6,49.6,0.26427143812179565,0.26427143812179565
487,48.7,49.7,0.10513900220394135,0.10513900220394135
488,48.8,49.8,0.17672456800937653,0.17672456800937653
489,48.9,49.9,0.5570957660675049,0.5570957660675049
490,49.0,50.0,0.07758021354675293,0.07758021354675293
491,49.1,50.1,0.29978057742118835,0.29978057742118835
492,49.2,50.2,0.7081040740013123,0.7081040740013123
493,49.3,50.3,0.40177521109580994,0.40177521109580994
494,49.4,50.4,0.42218196392059326,0.42218196392059326
495,49.5,50.5,0.6929142475128174,0.6929142475128174
496,49.6,50.6,0.4807574450969696,0.4807574450969696
497,49.7,50.7,0.2011277824640274,0.2011277824640274
498,49.8,50.8,0.020813889801502228,0.020813889801502228
