frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
78,7.8,8.8,0.16141410171985626,0.16141410171985626
79,7.9,8.9,0.0449988916516304,0.0449988916516304
80,8.0,9.0,0.00963190570473671,0.00963190570473671
81,8.1,9.1,0.06309519708156586,0.06309519708156586
82,8.2,9.2,0.13066379725933075,0.13066379725933075
83,8.3,9.3,0.03253329545259476,0.03253329545259476
84,8.4,9.4,0.5088384747505188,0.5088384747505188
85,8.5,9.5,0.10929711163043976,0.10929711163043976
86,8.6,9.6,0.05658510699868202,0.05658510699868202
87,8.7,9.7,0.9440628290176392,0.9440628290176392
88,8.8,9.8,0.7333019971847534,0.7333019971847534
89,8.9,9.9,0.13495872914791107,0.13495872914791107
90,9.0,10.0,0.5285295248031616,0.5285295248031616
91,9.1,10.1,0.32636550068855286,0.32636550068855286
92,9.2,10.2,0.05157379060983658,0.05157379060983658
93,9.3,10.3,0.6868360638618469,0.6868360638618469
94,9.4,10.4,0.11459904909133911,0.11459904909133911
95,9.5,10.5,0.6717730164527893,0.6717730164527893
96,9.6,10.6,0.8906809091567993,0.8906809091567993
97,9.7,10.7,0.25712284445762634,0.25712284445762634
98,9.8,10.8,0.4653323292732239,0.4653323292732239
99,9.9,10.9,0.4144623875617981,0.4144623875617981
100,10.0,11.0,0.41529491543769836,0.41529491543769836
101,10.1,11.1,0.8341455459594727,0.8341455459594727
102,10.2,11.2,0.4339319169521332,0.4339319169521332
103,10.3,11.3,0.7971046566963196,0.7971046566963196
104,10.4,11.4,0.5613908767700195,0.5613908767700195
105,10.5,11.5,0.8794673681259155,0.8794673681259155
106,10.6,11.6,0.5473524928092957,0.5473524928092957
107,10.7,11.7,0.30357909202575684,0.30357909202575684
108,10.8,11.8,0.09070227295160294,0.09070227295160294
109,10.9,11.9,0.7534782886505127,0.7534782886505127
110,11.0,12.0,0.39393359422683716,0.39393359422683716
111,11.1,12.1,0.11189761757850647,0.11189761757850647
112,11.2,12.2,0.029004564508795738,0.029004564508795738
113,11.3,12.3,0.05755291134119034,0.05755291134119034
114,11.4,12.4,0.3120255172252655,0.3120255172252655
115,11.5,12.5,0.11932919174432755,0.11932919174432755
116,11.6,12.6,0.40404993295669556,0.40404993295669556
117,11.7,12.7,0.15016275644302368,0.15016275644302368
118,11.8,12.8,0.2185710221529007,0.2185710221529007
119,11.9,12.9,0.4660785496234894,0.4660785496234894
120,12.0,13.0,0.8845911622047424,0.8845911622047424
121,12.1,13.1,0.7863290905952454,0.7863290905952454
122,12.2,13.2,0.9425179958343506,0.9425179958343506
123,12.3,13.3,0.30430591106414795,0.30430591106414795
124,12.4,13.4,0.33488836884498596,0.33488836884498596
125,12.5,13.5,0.41834259033203125,0.41834259033203125
126,12.6,13.6,0.5902599692344666,0.5902599692344666
127,12.7,13.7,0.8218904137611389,0.8218904137611389
128,12.8,13.8,0.9807959198951721,0.9807959198951721
129,12.9,13.9,0.4956413805484772,0.4956413805484772
130,13.0,14.0,0.9815245270729065,0.9815245270729065
131,13.1,14.1,0.022727815434336662,0.022727815434336662
132,13.2,14.2,0.07842563837766647,0.07842563837766647
133,13.3,14.3,0.27912044525146484,0.27912044525146484
134,13.4,14.4,0.07191285490989685,0.07191285490989685
135,13.5,14.5,0.1219218298792839,0.1219218298792839
136,13.6,14.6,0.10734336078166962,0.10734336078166962
137,13.7,14.7,0.003249816596508026,0.003249816596508026
138,13.8,14.8,0.16410650312900543,0.16410650312900543
139,13.9,14.9,0.6154003143310547,0.6154003143310547
140,14.0,15.0,0.005872839130461216,0.005872839130461216
141,14.1,15.1,0.017064150422811508,0.017064150422811508
142,14.2,15.2,0.09591900557279587,0.09591900557279587
143,14.3,15.3,0.5809504985809326,0.5809504985809326
144,14.4,15.4,0.8611397743225098,0.8611397743225098
145,14.5,15.5,0.843561053276062,0.843561053276062
146,14.6,15.6,0.26534608006477356,0.26534608006477356
147,14.7,15.7,0.3985276520252228,0.3985276520252228
148,14.8,15.8,0.4452977776527405,0.4452977776527405
149,14.9,15.9,0.022498155012726784,0.022498155012726784
150,15.0,16.0,0.8919026255607605,0.8919026255607605
151,15.1,16.1,0.9506645798683167,0.9506645798683167
152,15.2,16.2,0.9088706374168396,0.9088706374168396
153,15.3,16.3,0.5642868280410767,0.5642868280410767
154,15.4,16.4,0.6035124063491821,0.6035124063491821
155,15.5,16.5,0.8485898971557617,0.8485898971557617
156,15.6,16.6,0.7767077684402466,0.7767077684402466
157,15.7,16.7,0.38522353768348694,0.38522353768348694
158,15.8,16.8,0.018787596374750137,0.018787596374750137
159,15.9,16.9,0.008150526322424412,0.008150526322424412
160,16.0,17.0,0.05822779983282089,0.05822779983282089
161,16.1,17.1,0.01579158566892147,0.01579158566892147
162,16.2,17.2,0.5230237245559692,0.5230237245559692
163,16.3,17.3,0.07823554426431656,0.07823554426431656
164,16.4,17.4,0.1484464854001999,0.1484464854001999
165,16.5,17.5,0.7555959820747375,0.7555959820747375
166,16.6,17.6,0.8986372351646423,0.8986372351646423
167,16.7,17.7,0.8561736345291138,0.8561736345291138
168,16.8,17.8,0.020146843045949936,0.020146843045949936
169,16.9,17.9,0.9551270008087158,0.9551270008087158
170,17.0,18.0,0.9231542944908142,0.9231542944908142
171,17.1,18.1,0.9419351816177368,0.9419351816177368
172,17.2,18.2,0.9093660116195679,0.9093660116195679
173,17.3,18.3,0.7994093298912048,0.7994093298912048
174,17.4,18.4,0.4497974216938019,0.4497974216938019
175,17.5,18.5,0.48335957527160645,0.48335957527160645
176,17.6,18.6,0.5564430952072144,0.5564430952072144
177,17.7,18.7,0.7868996262550354,0.7868996262550354
178,17.8,18.8,0.20271606743335724,0.20271606743335724
179,17.9,18.9,0.9065661430358887,0.9065661430358887
180,18.0,19.0,0.16975706815719604,0.16975706815719604
181,18.1,19.1,0.4440048038959503,0.4440048038959503
182,18.2,19.2,0.0863216295838356,0.0863216295838356
183,18.3,19.3,0.3312109112739563,0.3312109112739563
184,18.4,19.4,0.910499632358551,0.910499632358551
185,18.5,19.5,0.6670459508895874,0.6670459508895874
186,18.6,19.6,0.032880354672670364,0.032880354672670364
187,18.7,19.7,0.033553317189216614,0.033553317189216614
188,18.8,19.8,0.1166747659444809,0.1166747659444809
189,18.9,19.9,0.05388597398996353,0.05388597398996353
190,19.0,20.0,0.9757446050643921,0.9757446050643921
191,19.1,20.1,0.6099331378936768,0.6099331378936768
192,19.2,20.2,0.5794434547424316,0.5794434547424316
193,19.3,20.3,0.6400391459465027,0.6400391459465027
194,19.4,20.4,0.3573330044746399,0.3573330044746399
195,19.5,20.5,0.35212019085884094,0.35212019085884094
196,19.6,20.6,0.6036428809165955,0.6036428809165955
197,19.7,20.7,0.11981064826250076,0.11981064826250076
198,19.8,20.8,0.9531726241111755,0.9531726241111755
199,19.9,20.9,0.3220876455307007,0.3220876455307007
200,20.0,21.0,0.2711091935634613,0.2711091935634613
201,20.1,21.1,0.3314584195613861,0.3314584195613861
202,20.2,21.2,0.12119948863983154,0.12119948863983154
203,20.3,21.3,0.3465920090675354,0.3465920090675354
204,20.4,21.4,0.44591933488845825,0.44591933488845825
205,20.5,21.5,0.6726930737495422,0.6726930737495422
206,20.6,21.6,0.6470770835876465,0.6470770835876465
207,20.7,21.7,0.06437639892101288,0.06437639892101288
208,20.8,21.8,0.8316757678985596,0.8316757678985596
209,20.9,21.9,0.9025560021400452,0.9025560021400452
210,21.0,22.0,0.4615868628025055,0.4615868628025055
211,21.1,22.1,0.1147891953587532,0.1147891953587532
212,21.2,22.2,0.23833304643630981,0.23833304643630981
213,21.3,22.3,0.1225721463561058,0.1225721463561058
214,21.4,22.4,0.27141687273979187,0.27141687273979187
215,21.5,22.5,0.2065565586090088,0.2065565586090088
216,21.6,22.6,0.12705251574516296,0.12705251574516296
217,21.7,22.7,0.017623433843255043,0.017623433843255043
218,21.8,22.8,0.21002623438835144,0.21002623438835144
219,21.9,22.9,0.7622273564338684,0.7622273564338684
220,22.0,23.0,0.20588898658752441,0.20588898658752441
221,22.1,23.1,0.055421408265829086,0.055421408265829086
222,22.2,23.2,0.12869732081890106,0.12869732081890106
223,22.3,23.3,0.22794224321842194,0.22794224321842194
224,22.4,23.4,0.5666661858558655,0.5666661858558655
225,22.5,23.5,0.11428716778755188,0.11428716778755188
226,22.6,23.6,0.08075350522994995,0.08075350522994995
227,22.7,23.7,0.3640473484992981,0.3640473484992981
228,22.8,23.8,0.3175117075443268,0.3175117075443268
229,22.9,23.9,0.5113615393638611,0.5113615393638611
230,23.0,24.0,0.6089529991149902,0.6089529991149902
231,23.1,24.1,0.6104997992515564,0.6104997992515564
232,23.2,24.2,0.702515721321106,0.702515721321106
233,23.3,24.3,0.6631879210472107,0.6631879210472107
234,23.4,24.4,0.8283244371414185,0.8283244371414185
235,23.5,24.5,0.770348072052002,0.770348072052002
236,23.6,24.6,0.6773689389228821,0.6773689389228821
237,23.7,24.7,0.7980880737304688,0.7980880737304688
238,23.8,24.8,0.29564380645751953,0.29564380645751953
239,23.9,24.9,0.518426775932312,0.518426775932312
240,24.0,25.0,0.354666143655777,0.354666143655777
241,24.1,25.1,0.2259436845779419,0.2259436845779419
242,24.2,25.2,0.2561483383178711,0.2561483383178711
243,24.3,25.3,0.7614749073982239,0.7614749073982239
244,24.4,25.4,0.0810517817735672,0.0810517817735672
245,24.5,25.5,0.4557453691959381,0.4557453691959381
246,24.6,25.6,0.354460746049881,0.354460746049881
247,24.7,25.7,0.6605032682418823,0.6605032682418823
248,24.8,25.8,0.8785039186477661,0.8785039186477661
249,24.9,25.9,0.8138994574546814,0.8138994574546814
250,25.0,26.0,0.811071515083313,0.811071515083313
251,25.1,26.1,0.831354022026062,0.831354022026062
252,25.2,26.2,0.8782563805580139,0.8782563805580139
253,25.3,26.3,0.6456007361412048,0.6456007361412048
254,25.4,26.4,0.4891446530818939,0.4891446530818939
255,25.5,26.5,0.9124942421913147,0.9124942421913147
256,25.6,26.6,0.9200090765953064,0.9200090765953064
257,25.7,26.7,0.7306897640228271,0.7306897640228271
258,25.8,26.8,0.2679139971733093,0.2679139971733093
259,25.9,26.9,0.45618364214897156,0.45618364214897156
260,26.0,27.0,0.1667693853378296,0.1667693853378296
261,26.1,27.1,0.3775821924209595,0.3775821924209595
262,26.2,27.2,0.41199058294296265,0.41199058294296265
263,26.3,27.3,0.18275877833366394,0.18275877833366394
264,26.4,27.4,0.29664146900177,0.29664146900177
265,26.5,27.5,0.5615787506103516,0.5615787506103516
266,26.6,27.6,0.2773727476596832,0.2773727476596832
267,26.7,27.7,0.8783860802650452,0.8783860802650452
268,26.8,27.8,0.6002110242843628,0.6002110242843628
269,26.9,27.9,0.19175156950950623,0.19175156950950623
270,27.0,28.0,0.9465087652206421,0.9465087652206421
271,27.1,28.1,0.8874321579933167,0.8874321579933167
272,27.2,28.2,0.18346969783306122,0.18346969783306122
273,27.3,28.3,0.1711403876543045,0.1711403876543045
274,27.4,28.4,0.1884256899356842,0.1884256899356842
275,27.5,28.5,0.015137138776481152,0.015137138776481152
276,27.6,28.6,0.07147328555583954,0.07147328555583954
277,27.7,28.7,0.1052078828215599,0.1052078828215599
278,27.8,28.8,0.12859126925468445,0.12859126925468445
279,27.9,28.9,0.3314594626426697,0.3314594626426697
280,28.0,29.0,0.03720363229513168,0.03720363229513168
281,28.1,29.1,0.1508827656507492,0.1508827656507492
282,28.2,29.2,0.025133727118372917,0.025133727118372917
283,28.3,29.3,0.15528477728366852,0.15528477728366852
284,28.4,29.4,0.03109685890376568,0.03109685890376568
285,28.5,29.5,0.04884719103574753,0.04884719103574753
286,28.6,29.6,0.02708631195127964,0.02708631195127964
287,28.7,29.7,0.18035447597503662,0.18035447597503662
288,28.8,29.8,0.04491722956299782,0.04491722956299782
289,28.9,29.9,0.4408206343650818,0.4408206343650818
290,29.0,30.0,0.0690256729722023,0.0690256729722023
291,29.1,30.1,0.07695887237787247,0.07695887237787247
292,29.2,30.2,0.04703637212514877,0.04703637212514877
293,29.3,30.3,0.0721282884478569,0.0721282884478569
294,29.4,30.4,0.01952003687620163,0.01952003687620163
295,29.5,30.5,0.12993361055850983,0.12993361055850983
296,29.6,30.6,0.08448309451341629,0.08448309451341629
297,29.7,30.7,0.08691655844449997,0.08691655844449997
298,29.8,30.8,0.3871029317378998,0.3871029317378998
299,29.9,30.9,0.16870079934597015,0.16870079934597015
300,30.0,31.0,0.11665935069322586,0.11665935069322586
301,30.1,31.1,0.20457246899604797,0.20457246899604797
302,30.2,31.2,0.16564281284809113,0.16564281284809113
303,30.3,31.3,0.6260054111480713,0.6260054111480713
304,30.4,31.4,0.712029755115509,0.712029755115509
305,30.5,31.5,0.26185470819473267,0.26185470819473267
306,30.6,31.6,0.0972018763422966,0.0972018763422966
307,30.7,31.7,0.018506307154893875,0.018506307154893875
308,30.8,31.8,0.21351324021816254,0.21351324021816254
309,30.9,31.9,0.01597370207309723,0.01597370207309723
310,31.0,32.0,0.15405887365341187,0.15405887365341187
311,31.1,32.1,0.4475480318069458,0.4475480318069458
312,31.2,32.2,0.4613218605518341,0.4613218605518341
313,31.3,32.3,0.22844663262367249,0.22844663262367249
314,31.4,32.4,0.12870214879512787,0.12870214879512787
315,31.5,32.5,0.48496213555336,0.48496213555336
316,31.6,32.6,0.44580695033073425,0.44580695033073425
317,31.7,32.7,0.4540875554084778,0.4540875554084778
318,31.8,32.8,0.11216461658477783,0.11216461658477783
319,31.9,32.9,0.1356208473443985,0.1356208473443985
320,32.0,33.0,0.18034707009792328,0.18034707009792328
321,32.1,33.1,0.09385994076728821,0.09385994076728821
322,32.2,33.2,0.5523241758346558,0.5523241758346558
323,32.3,33.3,0.3670600652694702,0.3670600652694702
324,32.4,33.4,0.5072944760322571,0.5072944760322571
325,32.5,33.5,0.09338466078042984,0.09338466078042984
326,32.6,33.6,0.09559648483991623,0.09559648483991623
327,32.7,33.7,0.12766720354557037,0.12766720354557037
328,32.8,33.8,0.20762509107589722,0.20762509107589722
329,32.9,33.9,0.0625620186328888,0.0625620186328888
330,33.0,34.0,0.6001636385917664,0.6001636385917664
331,33.1,34.1,0.3660595715045929,0.3660595715045929
332,33.2,34.2,0.2768268585205078,0.2768268585205078
333,33.3,34.3,0.172978475689888,0.172978475689888
334,33.4,34.4,0.1703513115644455,0.1703513115644455
335,33.5,34.5,0.28526949882507324,0.28526949882507324
336,33.6,34.6,0.1207687184214592,0.1207687184214592
337,33.7,34.7,0.10874251276254654,0.10874251276254654
338,33.8,34.8,0.26603052020072937,0.26603052020072937
339,33.9,34.9,0.39603671431541443,0.39603671431541443
340,34.0,35.0,0.1063912883400917,0.1063912883400917
341,34.1,35.1,0.11691227555274963,0.11691227555274963
342,34.2,35.2,0.936978280544281,0.936978280544281
343,34.3,35.3,0.06103169545531273,0.06103169545531273
344,34.4,35.4,0.5693402886390686,0.5693402886390686
345,34.5,35.5,0.34877756237983704,0.34877756237983704
346,34.6,35.6,0.02535591833293438,0.02535591833293438
347,34.7,35.7,0.37701427936553955,0.37701427936553955
348,34.8,35.8,0.38497087359428406,0.38497087359428406
349,34.9,35.9,0.42301633954048157,0.42301633954048157
350,35.0,36.0,0.637245237827301,0.637245237827301
351,35.1,36.1,0.24112559854984283,0.24112559854984283
352,35.2,36.2,0.17988328635692596,0.17988328635692596
353,35.3,36.3,0.09876107424497604,0.09876107424497604
354,35.4,36.4,0.06273292005062103,0.06273292005062103
355,35.5,36.5,0.5541328191757202,0.5541328191757202
356,35.6,36.6,0.5158751010894775,0.5158751010894775
357,35.7,36.7,0.16745418310165405,0.16745418310165405
358,35.8,36.8,0.10780979692935944,0.10780979692935944
359,35.9,36.9,0.15237247943878174,0.15237247943878174
360,36.0,37.0,0.06889573484659195,0.06889573484659195
361,36.1,37.1,0.2235630750656128,0.2235630750656128
362,36.2,37.2,0.45217573642730713,0.45217573642730713
363,36.3,37.3,0.2534705698490143,0.2534705698490143
364,36.4,37.4,0.23152557015419006,0.23152557015419006
365,36.5,37.5,0.05839497596025467,0.05839497596025467
366,36.6,37.6,0.6400982737541199,0.6400982737541199
367,36.7,37.7,0.8414884209632874,0.8414884209632874
368,36.8,37.8,0.046479482203722,0.046479482203722
369,36.9,37.9,0.02940746769309044,0.02940746769309044
370,37.0,38.0,0.004206929821521044,0.004206929821521044
371,37.1,38.1,0.07764500379562378,0.07764500379562378
372,37.2,38.2,0.1968497931957245,0.1968497931957245
373,37.3,38.3,0.11862470209598541,0.11862470209598541
374,37.4,38.4,0.27862149477005005,0.27862149477005005
375,37.5,38.5,0.1206706166267395,0.1206706166267395
376,37.6,38.6,0.16311927139759064,0.16311927139759064
377,37.7,38.7,0.6965657472610474,0.6965657472610474
378,37.8,38.8,0.4939765930175781,0.4939765930175781
379,37.9,38.9,0.5730552077293396,0.5730552077293396
380,38.0,39.0,0.2550360858440399,0.2550360858440399
381,38.1,39.1,0.17605897784233093,0.17605897784233093
382,38.2,39.2,0.1758236140012741,0.1758236140012741
383,38.3,39.3,0.0702848732471466,0.0702848732471466
384,38.4,39.4,0.13378910720348358,0.13378910720348358
385,38.5,39.5,0.0840860977768898,0.0840860977768898
386,38.6,39.6,0.018710190430283546,0.018710190430283546
387,38.7,39.7,0.020845454186201096,0.020845454186201096
388,38.8,39.8,0.012035633437335491,0.012035633437335491
389,38.9,39.9,0.02655838429927826,0.02655838429927826
390,39.0,40.0,0.041656095534563065,0.041656095534563065
391,39.1,40.1,0.08898882567882538,0.08898882567882538
392,39.2,40.2,0.16784827411174774,0.16784827411174774
393,39.3,40.3,0.912223756313324,0.912223756313324
394,39.4,40.4,0.031799592077732086,0.031799592077732086
395,39.5,40.5,0.2915385365486145,0.2915385365486145
396,39.6,40.6,0.0981857106089592,0.0981857106089592
397,39.7,40.7,0.4320424199104309,0.4320424199104309
398,39.8,40.8,0.027320126071572304,0.027320126071572304
399,39.9,40.9,0.019622458145022392,0.019622458145022392
400,40.0,41.0,0.029300741851329803,0.029300741851329803
401,40.1,41.1,0.03235651180148125,0.03235651180148125
402,40.2,41.2,0.09844645112752914,0.09844645112752914
403,40.3,41.3,0.26448899507522583,0.26448899507522583
404,40.4,41.4,0.007372927386313677,0.007372927386313677
405,40.5,41.5,0.12980641424655914,0.12980641424655914
406,40.6,41.6,0.0057135275565087795,0.0057135275565087795
407,40.7,41.7,0.12804239988327026,0.12804239988327026
408,40.8,41.8,0.4736216366291046,0.4736216366291046
409,40.9,41.9,0.29125097393989563,0.29125097393989563
410,41.0,42.0,0.07250252366065979,0.07250252366065979
411,41.1,42.1,0.5518159866333008,0.5518159866333008
412,41.2,42.2,0.01970977894961834,0.01970977894961834
413,41.3,42.3,0.014937905594706535,0.014937905594706535
414,41.4,42.4,0.05805639922618866,0.05805639922618866
415,41.5,42.5,0.02020980976521969,0.02020980976521969
416,41.6,42.6,0.005645462311804295,0.005645462311804295
417,41.7,42.7,0.00648098299279809,0.00648098299279809
418,41.8,42.8,0.0603325329720974,0.0603325329720974
419,41.9,42.9,0.27463412284851074,0.27463412284851074
420,42.0,43.0,0.22271417081356049,0.22271417081356049
421,42.1,43.1,0.14093884825706482,0.14093884825706482
422,42.2,43.2,0.026925694197416306,0.026925694197416306
423,42.3,43.3,0.021061332896351814,0.021061332896351814
424,42.4,43.4,0.008105586282908916,0.008105586282908916
425,42.5,43.5,0.026217658072710037,0.026217658072710037
426,42.6,43.6,0.0008450875757262111,0.0008450875757262111
427,42.7,43.7,0.022049378603696823,0.022049378603696823
428,42.8,43.8,0.045504726469516754,0.045504726469516754
429,42.9,43.9,0.06567152589559555,0.06567152589559555
430,43.0,44.0,0.767269492149353,0.767269492149353
431,43.1,44.1,0.25161847472190857,0.25161847472190857
432,43.2,44.2,0.7924057245254517,0.7924057245254517
433,43.3,44.3,0.06728783994913101,0.06728783994913101
434,43.4,44.4,0.5638306140899658,0.5638306140899658
435,43.5,44.5,0.3720360994338989,0.3720360994338989
436,43.6,44.6,0.4118138253688812,0.4118138253688812
437,43.7,44.7,0.11154387891292572,0.11154387891292572
438,43.8,44.8,0.5133941769599915,0.5133941769599915
439,43.9,44.9,0.5976959466934204,0.5976959466934204
440,44.0,45.0,0.7556783556938171,0.7556783556938171
441,44.1,45.1,0.9150739312171936,0.9150739312171936
442,44.2,45.2,0.42412906885147095,0.42412906885147095
443,44.3,45.3,0.5671637654304504,0.5671637654304504
444,44.4,45.4,0.1621600091457367,0.1621600091457367
445,44.5,45.5,0.024219540879130363,0.024219540879130363
446,44.6,45.6,0.6569532752037048,0.6569532752037048
447,44.7,45.7,0.8083919286727905,0.8083919286727905
448,44.8,45.8,0.12838490307331085,0.12838490307331085
449,44.9,45.9,0.10692941397428513,0.10692941397428513
450,45.0,46.0,0.05519169941544533,0.05519169941544533
451,45.1,46.1,0.47416767477989197,0.47416767477989197
452,45.2,46.2,0.018421273678541183,0.018421273678541183
453,45.3,46.3,0.7304630279541016,0.7304630279541016
454,45.4,46.4,0.880329966545105,0.880329966545105
455,45.5,46.5,0.496198832988739,0.496198832988739
456,45.6,46.6,0.878646969795227,0.878646969795227
457,45.7,46.7,0.8258767127990723,0.8258767127990723
458,45.8,46.8,0.7051345109939575,0.7051345109939575
459,45.9,46.9,0.2858543395996094,0.2858543395996094
460,46.0,47.0,0.2538771629333496,0.2538771629333496
461,46.1,47.1,0.7393780946731567,0.7393780946731567
462,46.2,47.2,0.8011721968650818,0.8011721968650818
463,46.3,47.3,0.6836004257202148,0.6836004257202148
464,46.4,47.4,0.07948380708694458,0.07948380708694458
465,46.5,47.5,0.08246728777885437,0.08246728777885437
466,46.6,47.6,0.05768032371997833,0.05768032371997833
467,46.7,47.7,0.030886732041835785,0.030886732041835785
468,46.8,47.8,0.10497096180915833,0.10497096180915833
469,46.9,47.9,0.19898125529289246,0.19898125529289246
470,47.0,48.0,0.10821773111820221,0.10821773111820221
471,47.1,48.1,0.44160062074661255,0.44160062074661255
472,47.2,48.2,0.5968151688575745,0.5968151688575745
473,47.3,48.3,0.7558572888374329,0.7558572888374329
474,47.4,48.4,0.348720520734787,0.348720520734787
475,47.5,48.5,0.48845404386520386,0.48845404386520386
476,47.6,48.6,0.02447362057864666,0.02447362057864666
477,47.7,48.7,0.012898514047265053,0.012898514047265053
478,47.8,48.8,0.030211206525564194,0.030211206525564194
479,47.9,48.9,0.10604435205459595,0.10604435205459595
480,48.0,49.0,0.03989710286259651,0.03989710286259651
481,48.1,49.1,0.003734023543074727,0.003734023543074727
482,48.2,49.2,0.13523970544338226,0.13523970544338226
483,48.3,49.3,0.3161369562149048,0.3161369562149048
484,48.4,49.4,0.739520251750946,0.739520251750946
485,48.5,49.5,0.6877664923667908,0.6877664923667908
486,48.6,49.6,0.881881833076477,0.881881833076477
487,48.7,49.7,0.37427592277526855,0.37427592277526855
488,48.8,49.8,0.27587440609931946,0.27587440609931946
489,48.9,49.9,0.0954461619257927,0.0954461619257927
490,49.0,50.0,0.14703816175460815,0.14703816175460815
491,49.1,50.1,0.08443494141101837,0.08443494141101837
492,49.2,50.2,0.09965181350708008,0.09965181350708008
493,49.3,50.3,0.6600137948989868,0.6600137948989868
494,49.4,50.4,0.45404428243637085,0.45404428243637085
495,49.5,50.5,0.12677185237407684,0.12677185237407684
496,49.6,50.6,0.018726274371147156,0.018726274371147156
497,49.7,50.7,0.09739033877849579,0.09739033877849579
498,49.8,50.8,0.17184655368328094,0.17184655368328094
