frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
175,17.5,18.5,0.1879788488149643,0.1879788488149643
176,17.6,18.6,0.4954935908317566,0.4954935908317566
177,17.7,18.7,0.555505633354187,0.555505633354187
178,17.8,18.8,0.14653241634368896,0.14653241634368896
179,17.9,18.9,0.39192724227905273,0.39192724227905273
180,18.0,19.0,0.5117876529693604,0.5117876529693604
181,18.1,19.1,0.21368534862995148,0.21368534862995148
182,18.2,19.2,0.16799305379390717,0.16799305379390717
183,18.3,19.3,0.4679541289806366,0.4679541289806366
184,18.4,19.4,0.9208444356918335,0.9208444356918335
185,18.5,19.5,0.7364062070846558,0.7364062070846558
186,18.6,19.6,0.25724416971206665,0.25724416971206665
187,18.7,19.7,0.295794814825058,0.295794814825058
188,18.8,19.8,0.6093606352806091,0.6093606352806091
189,18.9,19.9,0.8004277944564819,0.8004277944564819
190,19.0,20.0,0.8177503347396851,0.8177503347396851
191,19.1,20.1,0.18198829889297485,0.18198829889297485
192,19.2,20.2,0.11381784826517105,0.11381784826517105
193,19.3,20.3,0.1565074920654297,0.1565074920654297
194,19.4,20.4,0.13330362737178802,0.13330362737178802
195,19.5,20.5,0.37404417991638184,0.37404417991638184
196,19.6,20.6,0.19094739854335785,0.19094739854335785
197,19.7,20.7,0.06285850703716278,0.06285850703716278
198,19.8,20.8,0.07391753792762756,0.07391753792762756
199,19.9,20.9,0.19234731793403625,0.19234731793403625
200,20.0,21.0,0.31131163239479065,0.31131163239479065
201,20.1,21.1,0.033459171652793884,0.033459171652793884
202,20.2,21.2,0.08248328417539597,0.08248328417539597
203,20.3,21.3,0.056366875767707825,0.056366875767707825
204,20.4,21.4,0.0774608701467514,0.0774608701467514
205,20.5,21.5,0.267865389585495,0.267865389585495
206,20.6,21.6,0.0381421223282814,0.0381421223282814
207,20.7,21.7,0.24412193894386292,0.24412193894386292
208,20.8,21.8,0.2750145494937897,0.2750145494937897
209,20.9,21.9,0.2941937744617462,0.2941937744617462
210,21.0,22.0,0.3242136836051941,0.3242136836051941
211,21.1,22.1,0.3388955593109131,0.3388955593109131
212,21.2,22.2,0.6542049050331116,0.6542049050331116
213,21.3,22.3,0.25241029262542725,0.25241029262542725
214,21.4,22.4,0.7293918132781982,0.7293918132781982
215,21.5,22.5,0.2003338783979416,0.2003338783979416
216,21.6,22.6,0.2673584818840027,0.2673584818840027
217,21.7,22.7,0.819940447807312,0.819940447807312
218,21.8,22.8,0.8060591816902161,0.8060591816902161
219,21.9,22.9,0.16890046000480652,0.16890046000480652
220,22.0,23.0,0.16378460824489594,0.16378460824489594
221,22.1,23.1,0.5021677017211914,0.5021677017211914
222,22.2,23.2,0.4041103422641754,0.4041103422641754
223,22.3,23.3,0.5004305243492126,0.5004305243492126
224,22.4,23.4,0.2073868066072464,0.2073868066072464
225,22.5,23.5,0.2249716967344284,0.2249716967344284
226,22.6,23.6,0.45318320393562317,0.45318320393562317
227,22.7,23.7,0.1489793211221695,0.1489793211221695
228,22.8,23.8,0.7085402011871338,0.7085402011871338
229,22.9,23.9,0.6532562971115112,0.6532562971115112
230,23.0,24.0,0.656947672367096,0.656947672367096
231,23.1,24.1,0.1970360428094864,0.1970360428094864
232,23.2,24.2,0.1966533660888672,0.1966533660888672
233,23.3,24.3,0.13604234158992767,0.13604234158992767
234,23.4,24.4,0.17094923555850983,0.17094923555850983
235,23.5,24.5,0.46841755509376526,0.46841755509376526
236,23.6,24.6,0.1529102772474289,0.1529102772474289
237,23.7,24.7,0.3604157567024231,0.3604157567024231
238,23.8,24.8,0.3152833878993988,0.3152833878993988
239,23.9,24.9,0.14802120625972748,0.14802120625972748
240,24.0,25.0,0.28664064407348633,0.28664064407348633
241,24.1,25.1,0.45745596289634705,0.45745596289634705
242,24.2,25.2,0.5376075506210327,0.5376075506210327
243,24.3,25.3,0.4038391709327698,0.4038391709327698
244,24.4,25.4,0.19985465705394745,0.19985465705394745
245,24.5,25.5,0.1601554900407791,0.1601554900407791
246,24.6,25.6,0.25248825550079346,0.25248825550079346
247,24.7,25.7,0.5823673009872437,0.5823673009872437
248,24.8,25.8,0.5279238820075989,0.5279238820075989
249,24.9,25.9,0.26321089267730713,0.26321089267730713
250,25.0,26.0,0.35203424096107483,0.35203424096107483
251,25.1,26.1,0.587688684463501,0.587688684463501
252,25.2,26.2,0.23946677148342133,0.23946677148342133
253,25.3,26.3,0.3858506977558136,0.3858506977558136
254,25.4,26.4,0.8734372854232788,0.8734372854232788
255,25.5,26.5,0.7721990346908569,0.7721990346908569
256,25.6,26.6,0.2768450975418091,0.2768450975418091
257,25.7,26.7,0.26514992117881775,0.26514992117881775
258,25.8,26.8,0.25475987792015076,0.25475987792015076
259,25.9,26.9,0.399471640586853,0.399471640586853
260,26.0,27.0,0.1271752417087555,0.1271752417087555
261,26.1,27.1,0.24448411166667938,0.24448411166667938
262,26.2,27.2,0.1142476350069046,0.1142476350069046
263,26.3,27.3,0.18395806849002838,0.18395806849002838
264,26.4,27.4,0.10714264214038849,0.10714264214038849
265,26.5,27.5,0.3610151410102844,0.3610151410102844
266,26.6,27.6,0.6038233041763306,0.6038233041763306
267,26.7,27.7,0.21736153960227966,0.21736153960227966
268,26.8,27.8,0.7924483418464661,0.7924483418464661
269,26.9,27.9,0.30342334508895874,0.30342334508895874
270,27.0,28.0,0.1816248595714569,0.1816248595714569
271,27.1,28.1,0.2278396636247635,0.2278396636247635
272,27.2,28.2,0.22126224637031555,0.22126224637031555
273,27.3,28.3,0.6872547268867493,0.6872547268867493
274,27.4,28.4,0.0952865481376648,0.0952865481376648
275,27.5,28.5,0.21099615097045898,0.21099615097045898
276,27.6,28.6,0.18405982851982117,0.18405982851982117
277,27.7,28.7,0.457614541053772,0.457614541053772
278,27.8,28.8,0.43632760643959045,0.43632760643959045
279,27.9,28.9,0.6550877690315247,0.6550877690315247
280,28.0,29.0,0.2570439875125885,0.2570439875125885
281,28.1,29.1,0.28296130895614624,0.28296130895614624
282,28.2,29.2,0.2210969775915146,0.2210969775915146
283,28.3,29.3,0.0974535197019577,0.0974535197019577
284,28.4,29.4,0.3142664432525635,0.3142664432525635
285,28.5,29.5,0.06317362934350967,0.06317362934350967
286,28.6,29.6,0.10353376716375351,0.10353376716375351
287,28.7,29.7,0.2648982107639313,0.2648982107639313
288,28.8,29.8,0.0662349984049797,0.0662349984049797
289,28.9,29.9,0.18317434191703796,0.18317434191703796
290,29.0,30.0,0.21828880906105042,0.21828880906105042
291,29.1,30.1,0.2998291254043579,0.2998291254043579
292,29.2,30.2,0.47488680481910706,0.47488680481910706
293,29.3,30.3,0.45453333854675293,0.45453333854675293
294,29.4,30.4,0.1563003957271576,0.1563003957271576
295,29.5,30.5,0.58341383934021,0.58341383934021
296,29.6,30.6,0.5323479771614075,0.5323479771614075
297,29.7,30.7,0.38372114300727844,0.38372114300727844
298,29.8,30.8,0.7384631633758545,0.7384631633758545
299,29.9,30.9,0.3640543818473816,0.3640543818473816
300,30.0,31.0,0.37281671166419983,0.37281671166419983
301,30.1,31.1,0.6262726783752441,0.6262726783752441
302,30.2,31.2,0.662231981754303,0.662231981754303
303,30.3,31.3,0.3587622344493866,0.3587622344493866
304,30.4,31.4,0.1517511010169983,0.1517511010169983
305,30.5,31.5,0.3454345166683197,0.3454345166683197
306,30.6,31.6,0.3976229727268219,0.3976229727268219
307,30.7,31.7,0.32913216948509216,0.32913216948509216
308,30.8,31.8,0.7531933188438416,0.7531933188438416
309,30.9,31.9,0.5297608971595764,0.5297608971595764
310,31.0,32.0,0.10196081548929214,0.10196081548929214
311,31.1,32.1,0.05614166706800461,0.05614166706800461
312,31.2,32.2,0.21067115664482117,0.21067115664482117
313,31.3,32.3,0.4068889021873474,0.4068889021873474
314,31.4,32.4,0.17832796275615692,0.17832796275615692
315,31.5,32.5,0.7463206052780151,0.7463206052780151
316,31.6,32.6,0.06558430939912796,0.06558430939912796
317,31.7,32.7,0.14019030332565308,0.14019030332565308
318,31.8,32.8,0.3057180941104889,0.3057180941104889
319,31.9,32.9,0.1408376544713974,0.1408376544713974
320,32.0,33.0,0.27205973863601685,0.27205973863601685
321,32.1,33.1,0.6529693007469177,0.6529693007469177
322,32.2,33.2,0.29841747879981995,0.29841747879981995
323,32.3,33.3,0.22259993851184845,0.22259993851184845
324,32.4,33.4,0.7757849097251892,0.7757849097251892
325,32.5,33.5,0.46037063002586365,0.46037063002586365
326,32.6,33.6,0.9056655764579773,0.9056655764579773
327,32.7,33.7,0.22755257785320282,0.22755257785320282
328,32.8,33.8,0.6587026119232178,0.6587026119232178
329,32.9,33.9,0.10912837833166122,0.10912837833166122
330,33.0,34.0,0.36737146973609924,0.36737146973609924
331,33.1,34.1,0.5196019411087036,0.5196019411087036
332,33.2,34.2,0.5210011601448059,0.5210011601448059
333,33.3,34.3,0.25442251563072205,0.25442251563072205
334,33.4,34.4,0.1376265436410904,0.1376265436410904
335,33.5,34.5,0.3497447669506073,0.3497447669506073
336,33.6,34.6,0.3301256597042084,0.3301256597042084
337,33.7,34.7,0.05647618696093559,0.05647618696093559
338,33.8,34.8,0.13475103676319122,0.13475103676319122
339,33.9,34.9,0.35914304852485657,0.35914304852485657
340,34.0,35.0,0.11347632110118866,0.11347632110118866
341,34.1,35.1,0.24173136055469513,0.24173136055469513
342,34.2,35.2,0.40349966287612915,0.40349966287612915
343,34.3,35.3,0.40445584058761597,0.40445584058761597
344,34.4,35.4,0.8271180987358093,0.8271180987358093
345,34.5,35.5,0.21600668132305145,0.21600668132305145
346,34.6,35.6,0.9637537598609924,0.9637537598609924
347,34.7,35.7,0.7852405905723572,0.7852405905723572
348,34.8,35.8,0.3745548129081726,0.3745548129081726
349,34.9,35.9,0.22897198796272278,0.22897198796272278
350,35.0,36.0,0.3536756634712219,0.3536756634712219
351,35.1,36.1,0.1959742158651352,0.1959742158651352
352,35.2,36.2,0.2284442037343979,0.2284442037343979
353,35.3,36.3,0.42632004618644714,0.42632004618644714
354,35.4,36.4,0.6380041241645813,0.6380041241645813
355,35.5,36.5,0.1260729283094406,0.1260729283094406
356,35.6,36.6,0.1505686640739441,0.1505686640739441
357,35.7,36.7,0.41407647728919983,0.41407647728919983
358,35.8,36.8,0.18807731568813324,0.18807731568813324
359,35.9,36.9,0.573128879070282,0.573128879070282
360,36.0,37.0,0.48631802201271057,0.48631802201271057
361,36.1,37.1,0.41289880871772766,0.41289880871772766
362,36.2,37.2,0.25155970454216003,0.25155970454216003
363,36.3,37.3,0.33707842230796814,0.33707842230796814
364,36.4,37.4,0.39717966318130493,0.39717966318130493
365,36.5,37.5,0.2715156674385071,0.2715156674385071
366,36.6,37.6,0.10307567566633224,0.10307567566633224
367,36.7,37.7,0.19802387058734894,0.19802387058734894
368,36.8,37.8,0.13329826295375824,0.13329826295375824
369,36.9,37.9,0.1101590022444725,0.1101590022444725
370,37.0,38.0,0.13342782855033875,0.13342782855033875
371,37.1,38.1,0.6551905274391174,0.6551905274391174
372,37.2,38.2,0.8497694730758667,0.8497694730758667
373,37.3,38.3,0.844614565372467,0.844614565372467
374,37.4,38.4,0.3155839145183563,0.3155839145183563
375,37.5,38.5,0.21699918806552887,0.21699918806552887
376,37.6,38.6,0.10645965486764908,0.10645965486764908
377,37.7,38.7,0.16678662598133087,0.16678662598133087
378,37.8,38.8,0.34909680485725403,0.34909680485725403
379,37.9,38.9,0.7540328502655029,0.7540328502655029
380,38.0,39.0,0.20532569289207458,0.20532569289207458
381,38.1,39.1,0.09674599021673203,0.09674599021673203
382,38.2,39.2,0.09678065031766891,0.09678065031766891
383,38.3,39.3,0.13110487163066864,0.13110487163066864
384,38.4,39.4,0.21695169806480408,0.21695169806480408
385,38.5,39.5,0.32587528228759766,0.32587528228759766
386,38.6,39.6,0.19577203691005707,0.19577203691005707
387,38.7,39.7,0.5156261920928955,0.5156261920928955
388,38.8,39.8,0.831104040145874,0.831104040145874
389,38.9,39.9,0.3264486789703369,0.3264486789703369
390,39.0,40.0,0.8666747212409973,0.8666747212409973
391,39.1,40.1,0.7330681085586548,0.7330681085586548
392,39.2,40.2,0.5216497182846069,0.5216497182846069
393,39.3,40.3,0.3223329782485962,0.3223329782485962
394,39.4,40.4,0.51172935962677,0.51172935962677
395,39.5,40.5,0.7401461005210876,0.7401461005210876
396,39.6,40.6,0.48631224036216736,0.48631224036216736
397,39.7,40.7,0.34726420044898987,0.34726420044898987
398,39.8,40.8,0.47378525137901306,0.47378525137901306
399,39.9,40.9,0.13640809059143066,0.13640809059143066
400,40.0,41.0,0.4496004581451416,0.4496004581451416
401,40.1,41.1,0.18978452682495117,0.18978452682495117
402,40.2,41.2,0.6398311257362366,0.6398311257362366
403,40.3,41.3,0.6022166609764099,0.6022166609764099
404,40.4,41.4,0.611210823059082,0.611210823059082
405,40.5,41.5,0.134822279214859,0.134822279214859
406,40.6,41.6,0.17075413465499878,0.17075413465499878
407,40.7,41.7,0.14111542701721191,0.14111542701721191
408,40.8,41.8,0.09371912479400635,0.09371912479400635
409,40.9,41.9,0.12504959106445312,0.12504959106445312
410,41.0,42.0,0.2908048629760742,0.2908048629760742
411,41.1,42.1,0.17801029980182648,0.17801029980182648
412,41.2,42.2,0.35634422302246094,0.35634422302246094
413,41.3,42.3,0.5043315887451172,0.5043315887451172
414,41.4,42.4,0.4253084659576416,0.4253084659576416
415,41.5,42.5,0.12507914006710052,0.12507914006710052
416,41.6,42.6,0.6794799566268921,0.6794799566268921
417,41.7,42.7,0.2038983702659607,0.2038983702659607
418,41.8,42.8,0.31202664971351624,0.31202664971351624
419,41.9,42.9,0.655367910861969,0.655367910861969
420,42.0,43.0,0.18628674745559692,0.18628674745559692
421,42.1,43.1,0.08559851348400116,0.08559851348400116
422,42.2,43.2,0.2197294533252716,0.2197294533252716
423,42.3,43.3,0.2621811330318451,0.2621811330318451
424,42.4,43.4,0.11924605071544647,0.11924605071544647
425,42.5,43.5,0.022389980033040047,0.022389980033040047
426,42.6,43.6,0.07683292776346207,0.07683292776346207
427,42.7,43.7,0.7274574041366577,0.7274574041366577
428,42.8,43.8,0.15153908729553223,0.15153908729553223
429,42.9,43.9,0.7406485080718994,0.7406485080718994
430,43.0,44.0,0.3876441717147827,0.3876441717147827
431,43.1,44.1,0.15718381106853485,0.15718381106853485
432,43.2,44.2,0.6414151191711426,0.6414151191711426
433,43.3,44.3,0.33738377690315247,0.33738377690315247
434,43.4,44.4,0.13310743868350983,0.13310743868350983
435,43.5,44.5,0.6410919427871704,0.6410919427871704
436,43.6,44.6,0.10867754369974136,0.10867754369974136
437,43.7,44.7,0.09775669127702713,0.09775669127702713
438,43.8,44.8,0.20996356010437012,0.20996356010437012
439,43.9,44.9,0.3005029261112213,0.3005029261112213
440,44.0,45.0,0.7483657002449036,0.7483657002449036
441,44.1,45.1,0.14636574685573578,0.14636574685573578
442,44.2,45.2,0.6472876071929932,0.6472876071929932
443,44.3,45.3,0.3716965615749359,0.3716965615749359
444,44.4,45.4,0.5261999368667603,0.5261999368667603
445,44.5,45.5,0.27634960412979126,0.27634960412979126
446,44.6,45.6,0.44685542583465576,0.44685542583465576
447,44.7,45.7,0.22766485810279846,0.22766485810279846
448,44.8,45.8,0.5071601271629333,0.5071601271629333
449,44.9,45.9,0.13289190828800201,0.13289190828800201
450,45.0,46.0,0.09516618400812149,0.09516618400812149
451,45.1,46.1,0.09029535949230194,0.09029535949230194
452,45.2,46.2,0.0879230871796608,0.0879230871796608
453,45.3,46.3,0.09068536758422852,0.09068536758422852
454,45.4,46.4,0.2611069083213806,0.2611069083213806
455,45.5,46.5,0.21964888274669647,0.21964888274669647
456,45.6,46.6,0.30742892622947693,0.30742892622947693
457,45.7,46.7,0.16834577918052673,0.16834577918052673
458,45.8,46.8,0.059185583144426346,0.059185583144426346
459,45.9,46.9,0.4030647873878479,0.4030647873878479
460,46.0,47.0,0.8458623290061951,0.8458623290061951
461,46.1,47.1,0.19819459319114685,0.19819459319114685
462,46.2,47.2,0.46070584654808044,0.46070584654808044
463,46.3,47.3,0.9109273552894592,0.9109273552894592
464,46.4,47.4,0.3774729073047638,0.3774729073047638
465,46.5,47.5,0.29854410886764526,0.29854410886764526
466,46.6,47.6,0.3366721272468567,0.3366721272468567
467,46.7,47.7,0.5104536414146423,0.5104536414146423
468,46.8,47.8,0.569288432598114,0.569288432598114
469,46.9,47.9,0.19811241328716278,0.19811241328716278
470,47.0,48.0,0.17701290547847748,0.17701290547847748
471,47.1,48.1,0.5905925035476685,0.5905925035476685
472,47.2,48.2,0.14539721608161926,0.14539721608161926
473,47.3,48.3,0.19278274476528168,0.19278274476528168
474,47.4,48.4,0.11480773240327835,0.11480773240327835
475,47.5,48.5,0.10861311107873917,0.10861311107873917
476,47.6,48.6,0.3176080286502838,0.3176080286502838
477,47.7,48.7,0.5781115889549255,0.5781115889549255
478,47.8,48.8,0.2735738754272461,0.2735738754272461
479,47.9,48.9,0.8604099154472351,0.8604099154472351
480,48.0,49.0,0.7321681976318359,0.7321681976318359
481,48.1,49.1,0.3961004614830017,0.3961004614830017
482,48.2,49.2,0.2782418727874756,0.2782418727874756
483,48.3,49.3,0.1973809450864792,0.1973809450864792
484,48.4,49.4,0.36238905787467957,0.36238905787467957
485,48.5,49.5,0.5736847519874573,0.5736847519874573
486,48.6,49.6,0.4097946882247925,0.4097946882247925
487,48.7,49.7,0.7495988011360168,0.7495988011360168
488,48.8,49.8,0.5581647157669067,0.5581647157669067
489,48.9,49.9,0.7384046316146851,0.7384046316146851
490,49.0,50.0,0.8548420071601868,0.8548420071601868
491,49.1,50.1,0.3134426772594452,0.3134426772594452
492,49.2,50.2,0.36069709062576294,0.36069709062576294
493,49.3,50.3,0.9336536526679993,0.9336536526679993
494,49.4,50.4,0.7635617256164551,0.7635617256164551
495,49.5,50.5,0.6644861698150635,0.6644861698150635
496,49.6,50.6,0.15004900097846985,0.15004900097846985
497,49.7,50.7,0.013483921997249126,0.013483921997249126
498,49.8,50.8,0.03195299580693245,0.03195299580693245
