frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
108,10.8,11.8,0.6797980666160583,0.6797980666160583
109,10.9,11.9,0.9294984340667725,0.9294984340667725
110,11.0,12.0,0.9429283142089844,0.9429283142089844
111,11.1,12.1,0.11198054999113083,0.11198054999113083
112,11.2,12.2,0.6402974724769592,0.6402974724769592
113,11.3,12.3,0.8355411887168884,0.8355411887168884
114,11.4,12.4,0.7025623321533203,0.7025623321533203
115,11.5,12.5,0.06355543434619904,0.06355543434619904
116,11.6,12.6,0.07797111570835114,0.07797111570835114
117,11.7,12.7,0.25597941875457764,0.25597941875457764
118,11.8,12.8,0.521806538105011,0.521806538105011
119,11.9,12.9,0.13216908276081085,0.13216908276081085
120,12.0,13.0,0.09575463086366653,0.09575463086366653
121,12.1,13.1,0.16310633718967438,0.16310633718967438
122,12.2,13.2,0.4350622296333313,0.4350622296333313
123,12.3,13.3,0.06843908131122589,0.06843908131122589
124,12.4,13.4,0.1339230090379715,0.1339230090379715
125,12.5,13.5,0.08680009841918945,0.08680009841918945
126,12.6,13.6,0.4105629622936249,0.4105629622936249
127,12.7,13.7,0.06600148230791092,0.06600148230791092
128,12.8,13.8,0.29391708970069885,0.29391708970069885
129,12.9,13.9,0.35200971364974976,0.35200971364974976
130,13.0,14.0,0.12984511256217957,0.12984511256217957
131,13.1,14.1,0.7294591665267944,0.7294591665267944
132,13.2,14.2,0.8135830163955688,0.8135830163955688
133,13.3,14.3,0.7294265031814575,0.7294265031814575
134,13.4,14.4,0.6197329759597778,0.6197329759597778
135,13.5,14.5,0.9072421789169312,0.9072421789169312
136,13.6,14.6,0.5666492581367493,0.5666492581367493
137,13.7,14.7,0.3558335304260254,0.3558335304260254
138,13.8,14.8,0.6336669325828552,0.6336669325828552
139,13.9,14.9,0.19141261279582977,0.19141261279582977
140,14.0,15.0,0.19740784168243408,0.19740784168243408
141,14.1,15.1,0.5018255710601807,0.5018255710601807
142,14.2,15.2,0.20098744332790375,0.20098744332790375
143,14.3,15.3,0.13249123096466064,0.13249123096466064
144,14.4,15.4,0.23467685282230377,0.23467685282230377
145,14.5,15.5,0.5234577059745789,0.5234577059745789
146,14.6,15.6,0.23588481545448303,0.23588481545448303
147,14.7,15.7,0.21912728250026703,0.21912728250026703
148,14.8,15.8,0.5966312289237976,0.5966312289237976
149,14.9,15.9,0.1201440617442131,0.1201440617442131
150,15.0,16.0,0.21539363265037537,0.21539363265037537
151,15.1,16.1,0.576318621635437,0.576318621635437
152,15.2,16.2,0.5216044783592224,0.5216044783592224
153,15.3,16.3,0.5108984708786011,0.5108984708786011
154,15.4,16.4,0.3353821337223053,0.3353821337223053
155,15.5,16.5,0.3200080096721649,0.3200080096721649
156,15.6,16.6,0.46675553917884827,0.46675553917884827
157,15.7,16.7,0.26837587356567383,0.26837587356567383
158,15.8,16.8,0.4915614724159241,0.4915614724159241
159,15.9,16.9,0.2723045349121094,0.2723045349121094
160,16.0,17.0,0.28713926672935486,0.28713926672935486
161,16.1,17.1,0.3016398847103119,0.3016398847103119
162,16.2,17.2,0.7180359959602356,0.7180359959602356
163,16.3,17.3,0.48025646805763245,0.48025646805763245
164,16.4,17.4,0.3993492126464844,0.3993492126464844
165,16.5,17.5,0.5301343202590942,0.5301343202590942
166,16.6,17.6,0.2156810760498047,0.2156810760498047
167,16.7,17.7,0.2160576581954956,0.2160576581954956
168,16.8,17.8,0.5308874845504761,0.5308874845504761
169,16.9,17.9,0.2345426082611084,0.2345426082611084
170,17.0,18.0,0.4645407497882843,0.4645407497882843
171,17.1,18.1,0.3544437289237976,0.3544437289237976
172,17.2,18.2,0.7342438101768494,0.7342438101768494
173,17.3,18.3,0.14062640070915222,0.14062640070915222
174,17.4,18.4,0.266876220703125,0.266876220703125
175,17.5,18.5,0.11990729719400406,0.11990729719400406
176,17.6,18.6,0.11645696312189102,0.11645696312189102
177,17.7,18.7,0.12409304082393646,0.12409304082393646
178,17.8,18.8,0.3195197284221649,0.3195197284221649
179,17.9,18.9,0.1014205813407898,0.1014205813407898
180,18.0,19.0,0.007178041152656078,0.007178041152656078
181,18.1,19.1,0.029038870707154274,0.029038870707154274
182,18.2,19.2,0.08192172646522522,0.08192172646522522
183,18.3,19.3,0.1411173939704895,0.1411173939704895
184,18.4,19.4,0.07436513900756836,0.07436513900756836
185,18.5,19.5,0.49116936326026917,0.49116936326026917
186,18.6,19.6,0.28365767002105713,0.28365767002105713
187,18.7,19.7,0.018161721527576447,0.018161721527576447
188,18.8,19.8,0.005049482453614473,0.005049482453614473
189,18.9,19.9,0.026896050199866295,0.026896050199866295
190,19.0,20.0,0.008650551550090313,0.008650551550090313
191,19.1,20.1,0.023379474878311157,0.023379474878311157
192,19.2,20.2,0.23626603186130524,0.23626603186130524
193,19.3,20.3,0.42352724075317383,0.42352724075317383
194,19.4,20.4,0.026343487203121185,0.026343487203121185
195,19.5,20.5,0.30661141872406006,0.30661141872406006
196,19.6,20.6,0.30344951152801514,0.30344951152801514
197,19.7,20.7,0.3113066256046295,0.3113066256046295
198,19.8,20.8,0.1644480973482132,0.1644480973482132
199,19.9,20.9,0.237388014793396,0.237388014793396
200,20.0,21.0,0.0852021798491478,0.0852021798491478
201,20.1,21.1,0.23574477434158325,0.23574477434158325
202,20.2,21.2,0.46545493602752686,0.46545493602752686
203,20.3,21.3,0.00863431952893734,0.00863431952893734
204,20.4,21.4,0.015219392254948616,0.015219392254948616
205,20.5,21.5,0.002129043685272336,0.002129043685272336
206,20.6,21.6,0.004385196138173342,0.004385196138173342
207,20.7,21.7,0.007870555855333805,0.007870555855333805
208,20.8,21.8,0.0028420770540833473,0.0028420770540833473
209,20.9,21.9,0.0012770327739417553,0.0012770327739417553
210,21.0,22.0,0.000635291391517967,0.000635291391517967
211,21.1,22.1,0.007325454615056515,0.007325454615056515
212,21.2,22.2,0.009111054241657257,0.009111054241657257
213,21.3,22.3,0.018599893897771835,0.018599893897771835
214,21.4,22.4,0.004202559590339661,0.004202559590339661
215,21.5,22.5,0.39026615023612976,0.39026615023612976
216,21.6,22.6,0.08936667442321777,0.08936667442321777
217,21.7,22.7,0.24661023914813995,0.24661023914813995
218,21.8,22.8,0.5282101035118103,0.5282101035118103
219,21.9,22.9,0.08974044770002365,0.08974044770002365
220,22.0,23.0,0.15777166187763214,0.15777166187763214
221,22.1,23.1,0.5197486281394958,0.5197486281394958
222,22.2,23.2,0.40354928374290466,0.40354928374290466
223,22.3,23.3,0.3183252215385437,0.3183252215385437
224,22.4,23.4,0.44719570875167847,0.44719570875167847
225,22.5,23.5,0.3700604736804962,0.3700604736804962
226,22.6,23.6,0.07155638188123703,0.07155638188123703
227,22.7,23.7,0.004389612004160881,0.004389612004160881
228,22.8,23.8,0.1487448364496231,0.1487448364496231
229,22.9,23.9,0.33369484543800354,0.33369484543800354
230,23.0,24.0,0.7146373391151428,0.7146373391151428
231,23.1,24.1,0.18732711672782898,0.18732711672782898
232,23.2,24.2,0.2633560299873352,0.2633560299873352
233,23.3,24.3,0.35465240478515625,0.35465240478515625
234,23.4,24.4,0.31976959109306335,0.31976959109306335
235,23.5,24.5,0.39402562379837036,0.39402562379837036
236,23.6,24.6,0.5079488754272461,0.5079488754272461
237,23.7,24.7,0.6777870059013367,0.6777870059013367
238,23.8,24.8,0.4099949896335602,0.4099949896335602
239,23.9,24.9,0.26736393570899963,0.26736393570899963
240,24.0,25.0,0.2600666582584381,0.2600666582584381
241,24.1,25.1,0.2277982234954834,0.2277982234954834
242,24.2,25.2,0.1970183253288269,0.1970183253288269
243,24.3,25.3,0.20270556211471558,0.20270556211471558
244,24.4,25.4,0.07990804314613342,0.07990804314613342
245,24.5,25.5,0.12605176866054535,0.12605176866054535
246,24.6,25.6,0.16636943817138672,0.16636943817138672
247,24.7,25.7,0.2525094151496887,0.2525094151496887
248,24.8,25.8,0.4339962303638458,0.4339962303638458
249,24.9,25.9,0.05327432602643967,0.05327432602643967
250,25.0,26.0,0.3844467103481293,0.3844467103481293
251,25.1,26.1,0.1984962671995163,0.1984962671995163
252,25.2,26.2,0.23475360870361328,0.23475360870361328
253,25.3,26.3,0.5048284530639648,0.5048284530639648
254,25.4,26.4,0.41294023394584656,0.41294023394584656
255,25.5,26.5,0.1983838677406311,0.1983838677406311
256,25.6,26.6,0.03876616060733795,0.03876616060733795
257,25.7,26.7,0.6443316340446472,0.6443316340446472
258,25.8,26.8,0.053587161004543304,0.053587161004543304
259,25.9,26.9,0.08732561767101288,0.08732561767101288
260,26.0,27.0,0.04042675346136093,0.04042675346136093
261,26.1,27.1,0.051772478967905045,0.051772478967905045
262,26.2,27.2,0.053995516151189804,0.053995516151189804
263,26.3,27.3,0.1693163961172104,0.1693163961172104
264,26.4,27.4,0.00898718275129795,0.00898718275129795
265,26.5,27.5,0.008218511939048767,0.008218511939048767
266,26.6,27.6,0.057225171476602554,0.057225171476602554
267,26.7,27.7,0.04889220371842384,0.04889220371842384
268,26.8,27.8,0.38187703490257263,0.38187703490257263
269,26.9,27.9,0.3583564758300781,0.3583564758300781
270,27.0,28.0,0.06437405198812485,0.06437405198812485
271,27.1,28.1,0.06458963453769684,0.06458963453769684
272,27.2,28.2,0.08276389539241791,0.08276389539241791
273,27.3,28.3,0.2160598337650299,0.2160598337650299
274,27.4,28.4,0.3762548863887787,0.3762548863887787
275,27.5,28.5,0.6666395664215088,0.6666395664215088
276,27.6,28.6,0.23703959584236145,0.23703959584236145
277,27.7,28.7,0.1960955709218979,0.1960955709218979
278,27.8,28.8,0.04776830971240997,0.04776830971240997
279,27.9,28.9,0.061916284263134,0.061916284263134
280,28.0,29.0,0.0472748689353466,0.0472748689353466
281,28.1,29.1,0.7351698875427246,0.7351698875427246
282,28.2,29.2,0.37308269739151,0.37308269739151
283,28.3,29.3,0.16848699748516083,0.16848699748516083
284,28.4,29.4,0.1584930717945099,0.1584930717945099
285,28.5,29.5,0.4987003207206726,0.4987003207206726
286,28.6,29.6,0.5578796863555908,0.5578796863555908
287,28.7,29.7,0.5352351665496826,0.5352351665496826
288,28.8,29.8,0.6577420830726624,0.6577420830726624
289,28.9,29.9,0.6921116709709167,0.6921116709709167
290,29.0,30.0,0.3134188950061798,0.3134188950061798
291,29.1,30.1,0.48732635378837585,0.48732635378837585
292,29.2,30.2,0.3228527307510376,0.3228527307510376
293,29.3,30.3,0.2149820625782013,0.2149820625782013
294,29.4,30.4,0.267913818359375,0.267913818359375
295,29.5,30.5,0.22462233901023865,0.22462233901023865
296,29.6,30.6,0.3326070010662079,0.3326070010662079
297,29.7,30.7,0.4079224169254303,0.4079224169254303
298,29.8,30.8,0.17307864129543304,0.17307864129543304
299,29.9,30.9,0.03128337860107422,0.03128337860107422
300,30.0,31.0,0.12469292432069778,0.12469292432069778
301,30.1,31.1,0.1874995231628418,0.1874995231628418
302,30.2,31.2,0.6695270538330078,0.6695270538330078
303,30.3,31.3,0.34615573287010193,0.34615573287010193
304,30.4,31.4,0.8584063649177551,0.8584063649177551
305,30.5,31.5,0.36226174235343933,0.36226174235343933
306,30.6,31.6,0.8046413064002991,0.8046413064002991
307,30.7,31.7,0.058295127004384995,0.058295127004384995
308,30.8,31.8,0.9288957715034485,0.9288957715034485
309,30.9,31.9,0.06755070388317108,0.06755070388317108
310,31.0,32.0,0.5847604274749756,0.5847604274749756
311,31.1,32.1,0.12006493657827377,0.12006493657827377
312,31.2,32.2,0.014926444739103317,0.014926444739103317
313,31.3,32.3,0.020302345976233482,0.020302345976233482
314,31.4,32.4,0.04992442950606346,0.04992442950606346
315,31.5,32.5,0.024392366409301758,0.024392366409301758
316,31.6,32.6,0.059766896069049835,0.059766896069049835
317,31.7,32.7,0.019492000341415405,0.019492000341415405
318,31.8,32.8,0.17437177896499634,0.17437177896499634
319,31.9,32.9,0.9058504104614258,0.9058504104614258
320,32.0,33.0,0.42848479747772217,0.42848479747772217
321,32.1,33.1,0.579559326171875,0.579559326171875
322,32.2,33.2,0.45252668857574463,0.45252668857574463
323,32.3,33.3,0.16094031929969788,0.16094031929969788
324,32.4,33.4,0.17710813879966736,0.17710813879966736
325,32.5,33.5,0.47031447291374207,0.47031447291374207
326,32.6,33.6,0.1812439262866974,0.1812439262866974
327,32.7,33.7,0.2595600187778473,0.2595600187778473
328,32.8,33.8,0.0011301974300295115,0.0011301974300295115
329,32.9,33.9,0.006273314356803894,0.006273314356803894
330,33.0,34.0,0.011884130537509918,0.011884130537509918
331,33.1,34.1,0.0019651104230433702,0.0019651104230433702
332,33.2,34.2,0.010087957605719566,0.010087957605719566
333,33.3,34.3,0.0027931081131100655,0.0027931081131100655
334,33.4,34.4,0.0034130660351365805,0.0034130660351365805
335,33.5,34.5,0.022338876500725746,0.022338876500725746
336,33.6,34.6,0.04826965555548668,0.04826965555548668
337,33.7,34.7,0.013960947282612324,0.013960947282612324
338,33.8,34.8,0.007098176050931215,0.007098176050931215
339,33.9,34.9,0.011311695910990238,0.011311695910990238
340,34.0,35.0,0.007189478259533644,0.007189478259533644
341,34.1,35.1,0.0028663952834904194,0.0028663952834904194
342,34.2,35.2,0.00357649102807045,0.00357649102807045
343,34.3,35.3,0.000510399229824543,0.000510399229824543
344,34.4,35.4,0.013930771499872208,0.013930771499872208
345,34.5,35.5,0.02212718315422535,0.02212718315422535
346,34.6,35.6,0.10104529559612274,0.10104529559612274
347,34.7,35.7,0.05363387614488602,0.05363387614488602
348,34.8,35.8,0.03593149781227112,0.03593149781227112
349,34.9,35.9,0.003514680080115795,0.003514680080115795
350,35.0,36.0,0.013720881193876266,0.013720881193876266
351,35.1,36.1,0.051548611372709274,0.051548611372709274
352,35.2,36.2,0.18953736126422882,0.18953736126422882
353,35.3,36.3,0.5495941042900085,0.5495941042900085
354,35.4,36.4,0.14662693440914154,0.14662693440914154
355,35.5,36.5,0.16294728219509125,0.16294728219509125
356,35.6,36.6,0.1673341691493988,0.1673341691493988
357,35.7,36.7,0.021191703155636787,0.021191703155636787
358,35.8,36.8,0.4938293397426605,0.4938293397426605
359,35.9,36.9,0.6604658365249634,0.6604658365249634
360,36.0,37.0,0.8889093399047852,0.8889093399047852
361,36.1,37.1,0.5154805779457092,0.5154805779457092
362,36.2,37.2,0.3988156020641327,0.3988156020641327
363,36.3,37.3,0.41649675369262695,0.41649675369262695
364,36.4,37.4,0.18090812861919403,0.18090812861919403
365,36.5,37.5,0.3036605715751648,0.3036605715751648
366,36.6,37.6,0.2734599709510803,0.2734599709510803
367,36.7,37.7,0.19104304909706116,0.19104304909706116
368,36.8,37.8,0.07378429174423218,0.07378429174423218
369,36.9,37.9,0.05484069138765335,0.05484069138765335
370,37.0,38.0,0.15769964456558228,0.15769964456558228
371,37.1,38.1,0.04391438513994217,0.04391438513994217
372,37.2,38.2,0.02126435935497284,0.02126435935497284
373,37.3,38.3,0.0781768262386322,0.0781768262386322
374,37.4,38.4,0.17098715901374817,0.17098715901374817
375,37.5,38.5,0.026487136259675026,0.026487136259675026
376,37.6,38.6,0.012693632394075394,0.012693632394075394
377,37.7,38.7,0.03615431487560272,0.03615431487560272
378,37.8,38.8,0.00606980174779892,0.00606980174779892
379,37.9,38.9,0.1061919555068016,0.1061919555068016
380,38.0,39.0,0.08298955857753754,0.08298955857753754
381,38.1,39.1,0.24295836687088013,0.24295836687088013
382,38.2,39.2,0.10735253989696503,0.10735253989696503
383,38.3,39.3,0.03711356967687607,0.03711356967687607
384,38.4,39.4,0.00523074995726347,0.00523074995726347
385,38.5,39.5,0.010221622884273529,0.010221622884273529
386,38.6,39.6,0.006129322107881308,0.006129322107881308
387,38.7,39.7,0.11105421185493469,0.11105421185493469
388,38.8,39.8,0.10038324445486069,0.10038324445486069
389,38.9,39.9,0.09439633041620255,0.09439633041620255
390,39.0,40.0,0.035513535141944885,0.035513535141944885
391,39.1,40.1,0.03375445306301117,0.03375445306301117
392,39.2,40.2,0.05764249712228775,0.05764249712228775
393,39.3,40.3,0.17901736497879028,0.17901736497879028
394,39.4,40.4,0.6077432036399841,0.6077432036399841
395,39.5,40.5,0.646286129951477,0.646286129951477
396,39.6,40.6,0.20689252018928528,0.20689252018928528
397,39.7,40.7,0.02932753972709179,0.02932753972709179
398,39.8,40.8,0.2589029371738434,0.2589029371738434
399,39.9,40.9,0.09816461056470871,0.09816461056470871
400,40.0,41.0,0.5730087757110596,0.5730087757110596
401,40.1,41.1,0.13056424260139465,0.13056424260139465
402,40.2,41.2,0.9362655878067017,0.9362655878067017
403,40.3,41.3,0.06037028506398201,0.06037028506398201
404,40.4,41.4,0.023395581170916557,0.023395581170916557
405,40.5,41.5,0.11557517200708389,0.11557517200708389
406,40.6,41.6,0.06413256376981735,0.06413256376981735
407,40.7,41.7,0.04284176602959633,0.04284176602959633
408,40.8,41.8,0.06561251729726791,0.06561251729726791
409,40.9,41.9,0.14846660196781158,0.14846660196781158
410,41.0,42.0,0.0038345828652381897,0.0038345828652381897
411,41.1,42.1,0.0024575586430728436,0.0024575586430728436
412,41.2,42.2,0.004488188773393631,0.004488188773393631
413,41.3,42.3,0.5142490267753601,0.5142490267753601
414,41.4,42.4,0.4884328544139862,0.4884328544139862
415,41.5,42.5,0.21515820920467377,0.21515820920467377
416,41.6,42.6,0.04465039446949959,0.04465039446949959
417,41.7,42.7,0.004739510826766491,0.004739510826766491
418,41.8,42.8,0.021959640085697174,0.021959640085697174
419,41.9,42.9,0.02001027949154377,0.02001027949154377
420,42.0,43.0,0.05982987582683563,0.05982987582683563
421,42.1,43.1,0.01425234042108059,0.01425234042108059
422,42.2,43.2,0.002375275595113635,0.002375275595113635
423,42.3,43.3,0.00013804146146867424,0.00013804146146867424
424,42.4,43.4,0.0005386192351579666,0.0005386192351579666
425,42.5,43.5,0.0009984485805034637,0.0009984485805034637
426,42.6,43.6,0.024719657376408577,0.024719657376408577
427,42.7,43.7,0.03299538418650627,0.03299538418650627
428,42.8,43.8,0.032979656010866165,0.032979656010866165
429,42.9,43.9,0.0015320496167987585,0.0015320496167987585
430,43.0,44.0,0.1601668745279312,0.1601668745279312
431,43.1,44.1,0.03049062192440033,0.03049062192440033
432,43.2,44.2,0.11121103912591934,0.11121103912591934
433,43.3,44.3,0.30495595932006836,0.30495595932006836
434,43.4,44.4,0.013209228403866291,0.013209228403866291
435,43.5,44.5,0.011112582869827747,0.011112582869827747
436,43.6,44.6,0.028027934953570366,0.028027934953570366
437,43.7,44.7,0.018664589151740074,0.018664589151740074
438,43.8,44.8,0.12779755890369415,0.12779755890369415
439,43.9,44.9,0.243075430393219,0.243075430393219
440,44.0,45.0,0.015526510775089264,0.015526510775089264
441,44.1,45.1,0.011897413991391659,0.011897413991391659
442,44.2,45.2,0.0629933699965477,0.0629933699965477
443,44.3,45.3,0.019685814157128334,0.019685814157128334
444,44.4,45.4,0.21178945899009705,0.21178945899009705
445,44.5,45.5,0.05315781384706497,0.05315781384706497
446,44.6,45.6,0.0659169927239418,0.0659169927239418
447,44.7,45.7,0.00634654238820076,0.00634654238820076
448,44.8,45.8,0.045009009540081024,0.045009009540081024
449,44.9,45.9,0.04398728907108307,0.04398728907108307
450,45.0,46.0,0.03276123106479645,0.03276123106479645
451,45.1,46.1,0.04455341771245003,0.04455341771245003
452,45.2,46.2,0.010345318354666233,0.010345318354666233
453,45.3,46.3,0.11593449115753174,0.11593449115753174
454,45.4,46.4,0.021734673529863358,0.021734673529863358
455,45.5,46.5,0.04523111507296562,0.04523111507296562
456,45.6,46.6,0.01753888465464115,0.01753888465464115
457,45.7,46.7,0.4074164032936096,0.4074164032936096
458,45.8,46.8,0.22631685435771942,0.22631685435771942
459,45.9,46.9,0.22462236881256104,0.22462236881256104
460,46.0,47.0,0.14395718276500702,0.14395718276500702
461,46.1,47.1,0.5424399971961975,0.5424399971961975
462,46.2,47.2,0.27707722783088684,0.27707722783088684
463,46.3,47.3,0.5720848441123962,0.5720848441123962
464,46.4,47.4,0.4775427281856537,0.4775427281856537
465,46.5,47.5,0.37937259674072266,0.37937259674072266
466,46.6,47.6,0.7281426191329956,0.7281426191329956
467,46.7,47.7,0.2052832841873169,0.2052832841873169
468,46.8,47.8,0.3344478905200958,0.3344478905200958
469,46.9,47.9,0.8339233994483948,0.8339233994483948
470,47.0,48.0,0.8186862468719482,0.8186862468719482
471,47.1,48.1,0.9116991758346558,0.9116991758346558
472,47.2,48.2,0.44134920835494995,0.44134920835494995
473,47.3,48.3,0.11314837634563446,0.11314837634563446
474,47.4,48.4,0.2660641074180603,0.2660641074180603
475,47.5,48.5,0.34136173129081726,0.34136173129081726
476,47.6,48.6,0.6782891154289246,0.6782891154289246
477,47.7,48.7,0.5034192800521851,0.5034192800521851
478,47.8,48.8,0.507157564163208,0.507157564163208
479,47.9,48.9,0.6067153811454773,0.6067153811454773
480,48.0,49.0,0.06373754143714905,0.06373754143714905
481,48.1,49.1,0.0202333927154541,0.0202333927154541
482,48.2,49.2,0.41008877754211426,0.41008877754211426
483,48.3,49.3,0.5079759359359741,0.5079759359359741
484,48.4,49.4,0.2982791066169739,0.2982791066169739
485,48.5,49.5,0.03568703681230545,0.03568703681230545
486,48.6,49.6,0.2973925471305847,0.2973925471305847
487,48.7,49.7,0.3526996374130249,0.3526996374130249
488,48.8,49.8,0.2616310119628906,0.2616310119628906
489,48.9,49.9,0.23785994946956635,0.23785994946956635
490,49.0,50.0,0.2173083871603012,0.2173083871603012
491,49.1,50.1,0.0806039497256279,0.0806039497256279
492,49.2,50.2,0.16510823369026184,0.16510823369026184
493,49.3,50.3,0.15449939668178558,0.15449939668178558
494,49.4,50.4,0.2826894223690033,0.2826894223690033
495,49.5,50.5,0.3698351979255676,0.3698351979255676
496,49.6,50.6,0.5390235781669617,0.5390235781669617
497,49.7,50.7,0.05541963875293732,0.05541963875293732
