frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
35,3.5,4.5,0.6428348422050476,0.6428348422050476
36,3.6,4.6,0.48590120673179626,0.48590120673179626
37,3.7,4.7,0.40109461545944214,0.40109461545944214
38,3.8,4.8,0.35490521788597107,0.35490521788597107
39,3.9,4.9,0.3598979413509369,0.3598979413509369
40,4.0,5.0,0.42957189679145813,0.42957189679145813
41,4.1,5.1,0.3293655216693878,0.3293655216693878
42,4.2,5.2,0.3526935279369354,0.3526935279369354
43,4.3,5.3,0.4355444610118866,0.4355444610118866
44,4.4,5.4,0.35611045360565186,0.35611045360565186
45,4.5,5.5,0.2820706069469452,0.2820706069469452
46,4.6,5.6,0.6207242012023926,0.6207242012023926
47,4.7,5.7,0.4520246088504791,0.4520246088504791
48,4.8,5.8,0.37140464782714844,0.37140464782714844
49,4.9,5.9,0.5074180960655212,0.5074180960655212
50,5.0,6.0,0.4560789167881012,0.4560789167881012
51,5.1,6.1,0.35710814595222473,0.35710814595222473
52,5.2,6.2,0.3548422157764435,0.3548422157764435
53,5.3,6.3,0.36466047167778015,0.36466047167778015
54,5.4,6.4,0.3544069230556488,0.3544069230556488
55,5.5,6.5,0.3554546535015106,0.3554546535015106
56,5.6,6.6,0.3589530289173126,0.3589530289173126
57,5.7,6.7,0.4183528423309326,0.4183528423309326
58,5.8,6.8,0.33674156665802,0.33674156665802
59,5.9,6.9,0.30280962586402893,0.30280962586402893
60,6.0,7.0,0.34857094287872314,0.34857094287872314
61,6.1,7.1,0.2843364477157593,0.2843364477157593
62,6.2,7.2,0.558027982711792,0.558027982711792
63,6.3,7.3,0.54682856798172,0.54682856798172
64,6.4,7.4,0.37971439957618713,0.37971439957618713
65,6.5,7.5,0.3094589412212372,0.3094589412212372
66,6.6,7.6,0.3862399458885193,0.3862399458885193
67,6.7,7.7,0.4413498044013977,0.4413498044013977
68,6.8,7.8,0.44139528274536133,0.44139528274536133
69,6.9,7.9,0.3858376741409302,0.3858376741409302
70,7.0,8.0,0.4235880672931671,0.4235880672931671
71,7.1,8.1,0.5255180597305298,0.5255180597305298
72,7.2,8.2,0.568829357624054,0.568829357624054
73,7.3,8.3,0.3801880478858948,0.3801880478858948
74,7.4,8.4,0.27836960554122925,0.27836960554122925
75,7.5,8.5,0.3768991529941559,0.3768991529941559
76,7.6,8.6,0.3673393428325653,0.3673393428325653
77,7.7,8.7,0.34999334812164307,0.34999334812164307
78,7.8,8.8,0.3999115228652954,0.3999115228652954
79,7.9,8.9,0.3413703143596649,0.3413703143596649
80,8.0,9.0,0.5137357115745544,0.5137357115745544
81,8.1,9.1,0.6102408766746521,0.6102408766746521
82,8.2,9.2,0.6194175481796265,0.6194175481796265
83,8.3,9.3,0.3011637330055237,0.3011637330055237
84,8.4,9.4,0.40468889474868774,0.40468889474868774
85,8.5,9.5,0.2800143361091614,0.2800143361091614
86,8.6,9.6,0.3654678761959076,0.3654678761959076
87,8.7,9.7,0.318679541349411,0.318679541349411
88,8.8,9.8,0.41061025857925415,0.41061025857925415
89,8.9,9.9,0.44892418384552,0.44892418384552
90,9.0,10.0,0.3535573184490204,0.3535573184490204
91,9.1,10.1,0.6749091148376465,0.6749091148376465
92,9.2,10.2,0.3933534026145935,0.3933534026145935
93,9.3,10.3,0.3106744885444641,0.3106744885444641
94,9.4,10.4,0.3036279082298279,0.3036279082298279
95,9.5,10.5,0.3532426059246063,0.3532426059246063
96,9.6,10.6,0.2967039942741394,0.2967039942741394
97,9.7,10.7,0.3414512276649475,0.3414512276649475
98,9.8,10.8,0.38628464937210083,0.38628464937210083
99,9.9,10.9,0.31731948256492615,0.31731948256492615
100,10.0,11.0,0.4089648425579071,0.4089648425579071
101,10.1,11.1,0.32466259598731995,0.32466259598731995
102,10.2,11.2,0.2831428050994873,0.2831428050994873
103,10.3,11.3,0.2625531256198883,0.2625531256198883
104,10.4,11.4,0.30629828572273254,0.30629828572273254
105,10.5,11.5,0.2949635982513428,0.2949635982513428
106,10.6,11.6,0.36816561222076416,0.36816561222076416
107,10.7,11.7,0.2802671790122986,0.2802671790122986
108,10.8,11.8,0.3245697319507599,0.3245697319507599
109,10.9,11.9,0.46401339769363403,0.46401339769363403
110,11.0,12.0,0.34821629524230957,0.34821629524230957
111,11.1,12.1,0.367207795381546,0.367207795381546
112,11.2,12.2,0.45185863971710205,0.45185863971710205
113,11.3,12.3,0.3793971836566925,0.3793971836566925
114,11.4,12.4,0.396058589220047,0.396058589220047
115,11.5,12.5,0.3611641228199005,0.3611641228199005
116,11.6,12.6,0.285049170255661,0.285049170255661
117,11.7,12.7,0.34078162908554077,0.34078162908554077
118,11.8,12.8,0.29944613575935364,0.29944613575935364
119,11.9,12.9,0.34627655148506165,0.34627655148506165
120,12.0,13.0,0.43638256192207336,0.43638256192207336
121,12.1,13.1,0.34286871552467346,0.34286871552467346
122,12.2,13.2,0.38336557149887085,0.38336557149887085
123,12.3,13.3,0.42720848321914673,0.42720848321914673
124,12.4,13.4,0.4361696243286133,0.4361696243286133
125,12.5,13.5,0.2867541015148163,0.2867541015148163
126,12.6,13.6,0.4814547598361969,0.4814547598361969
127,12.7,13.7,0.4224375784397125,0.4224375784397125
128,12.8,13.8,0.4096453785896301,0.4096453785896301
129,12.9,13.9,0.5219812393188477,0.5219812393188477
130,13.0,14.0,0.5425153374671936,0.5425153374671936
131,13.1,14.1,0.5459604859352112,0.5459604859352112
132,13.2,14.2,0.3120821714401245,0.3120821714401245
133,13.3,14.3,0.5521295666694641,0.5521295666694641
134,13.4,14.4,0.3091556131839752,0.3091556131839752
135,13.5,14.5,0.5222343802452087,0.5222343802452087
136,13.6,14.6,0.40901848673820496,0.40901848673820496
137,13.7,14.7,0.3658244013786316,0.3658244013786316
138,13.8,14.8,0.33820807933807373,0.33820807933807373
139,13.9,14.9,0.5386655330657959,0.5386655330657959
140,14.0,15.0,0.43362951278686523,0.43362951278686523
141,14.1,15.1,0.40183132886886597,0.40183132886886597
142,14.2,15.2,0.40408897399902344,0.40408897399902344
143,14.3,15.3,0.49174609780311584,0.49174609780311584
144,14.4,15.4,0.2981981337070465,0.2981981337070465
145,14.5,15.5,0.3934745490550995,0.3934745490550995
146,14.6,15.6,0.6021589636802673,0.6021589636802673
147,14.7,15.7,0.45365890860557556,0.45365890860557556
148,14.8,15.8,0.2937329411506653,0.2937329411506653
149,14.9,15.9,0.3476954996585846,0.3476954996585846
150,15.0,16.0,0.33227139711380005,0.33227139711380005
151,15.1,16.1,0.2623946964740753,0.2623946964740753
152,15.2,16.2,0.23528829216957092,0.23528829216957092
153,15.3,16.3,0.3209165036678314,0.3209165036678314
154,15.4,16.4,0.28118470311164856,0.28118470311164856
155,15.5,16.5,0.27447018027305603,0.27447018027305603
156,15.6,16.6,0.44562092423439026,0.44562092423439026
157,15.7,16.7,0.4586111605167389,0.4586111605167389
158,15.8,16.8,0.3817164897918701,0.3817164897918701
159,15.9,16.9,0.5481046438217163,0.5481046438217163
160,16.0,17.0,0.47179967164993286,0.47179967164993286
161,16.1,17.1,0.41617754101753235,0.41617754101753235
162,16.2,17.2,0.3720695674419403,0.3720695674419403
163,16.3,17.3,0.31148022413253784,0.31148022413253784
164,16.4,17.4,0.3041236698627472,0.3041236698627472
165,16.5,17.5,0.4762795567512512,0.4762795567512512
166,16.6,17.6,0.36328110098838806,0.36328110098838806
167,16.7,17.7,0.44545605778694153,0.44545605778694153
168,16.8,17.8,0.38132014870643616,0.38132014870643616
169,16.9,17.9,0.5193746089935303,0.5193746089935303
170,17.0,18.0,0.31248149275779724,0.31248149275779724
171,17.1,18.1,0.43138840794563293,0.43138840794563293
172,17.2,18.2,0.33007046580314636,0.33007046580314636
173,17.3,18.3,0.4201242923736572,0.4201242923736572
174,17.4,18.4,0.3931468725204468,0.3931468725204468
175,17.5,18.5,0.29464957118034363,0.29464957118034363
176,17.6,18.6,0.40611523389816284,0.40611523389816284
177,17.7,18.7,0.31396055221557617,0.31396055221557617
178,17.8,18.8,0.4108116924762726,0.4108116924762726
179,17.9,18.9,0.3796248435974121,0.3796248435974121
180,18.0,19.0,0.3793506324291229,0.3793506324291229
181,18.1,19.1,0.2828468978404999,0.2828468978404999
182,18.2,19.2,0.38363251090049744,0.38363251090049744
183,18.3,19.3,0.372215211391449,0.372215211391449
184,18.4,19.4,0.3115711510181427,0.3115711510181427
185,18.5,19.5,0.323175847530365,0.323175847530365
186,18.6,19.6,0.2588813006877899,0.2588813006877899
187,18.7,19.7,0.49308276176452637,0.49308276176452637
188,18.8,19.8,0.4159311354160309,0.4159311354160309
189,18.9,19.9,0.2813451290130615,0.2813451290130615
190,19.0,20.0,0.3189052641391754,0.3189052641391754
191,19.1,20.1,0.18111607432365417,0.18111607432365417
192,19.2,20.2,0.2760256230831146,0.2760256230831146
193,19.3,20.3,0.21222583949565887,0.21222583949565887
194,19.4,20.4,0.41480451822280884,0.41480451822280884
195,19.5,20.5,0.4853798747062683,0.4853798747062683
196,19.6,20.6,0.5508716106414795,0.5508716106414795
197,19.7,20.7,0.3845985233783722,0.3845985233783722
198,19.8,20.8,0.3556980788707733,0.3556980788707733
199,19.9,20.9,0.4997209906578064,0.4997209906578064
200,20.0,21.0,0.4615788757801056,0.4615788757801056
201,20.1,21.1,0.3212803602218628,0.3212803602218628
202,20.2,21.2,0.2844817638397217,0.2844817638397217
203,20.3,21.3,0.3861182928085327,0.3861182928085327
204,20.4,21.4,0.4445752799510956,0.4445752799510956
205,20.5,21.5,0.3473246991634369,0.3473246991634369
206,20.6,21.6,0.12161538004875183,0.12161538004875183
207,20.7,21.7,0.11218678951263428,0.11218678951263428
208,20.8,21.8,0.16949363052845,0.16949363052845
209,20.9,21.9,0.17424510419368744,0.17424510419368744
210,21.0,22.0,0.3246370553970337,0.3246370553970337
211,21.1,22.1,0.41143277287483215,0.41143277287483215
212,21.2,22.2,0.46380460262298584,0.46380460262298584
213,21.3,22.3,0.3283498287200928,0.3283498287200928
214,21.4,22.4,0.23756273090839386,0.23756273090839386
215,21.5,22.5,0.13699397444725037,0.13699397444725037
216,21.6,22.6,0.329340398311615,0.329340398311615
217,21.7,22.7,0.2729818522930145,0.2729818522930145
218,21.8,22.8,0.31680533289909363,0.31680533289909363
219,21.9,22.9,0.34771350026130676,0.34771350026130676
220,22.0,23.0,0.5767475366592407,0.5767475366592407
221,22.1,23.1,0.3513205349445343,0.3513205349445343
222,22.2,23.2,0.3578123152256012,0.3578123152256012
223,22.3,23.3,0.37055233120918274,0.37055233120918274
224,22.4,23.4,0.33216989040374756,0.33216989040374756
225,22.5,23.5,0.3045762777328491,0.3045762777328491
226,22.6,23.6,0.2566524147987366,0.2566524147987366
227,22.7,23.7,0.26425907015800476,0.26425907015800476
228,22.8,23.8,0.27467888593673706,0.27467888593673706
229,22.9,23.9,0.3546783924102783,0.3546783924102783
230,23.0,24.0,0.338600218296051,0.338600218296051
231,23.1,24.1,0.31104469299316406,0.31104469299316406
232,23.2,24.2,0.3394203186035156,0.3394203186035156
233,23.3,24.3,0.31091174483299255,0.31091174483299255
234,23.4,24.4,0.2799898087978363,0.2799898087978363
235,23.5,24.5,0.33015933632850647,0.33015933632850647
236,23.6,24.6,0.298952579498291,0.298952579498291
237,23.7,24.7,0.26933276653289795,0.26933276653289795
238,23.8,24.8,0.3601764738559723,0.3601764738559723
239,23.9,24.9,0.2948533892631531,0.2948533892631531
240,24.0,25.0,0.34957680106163025,0.34957680106163025
241,24.1,25.1,0.3320733904838562,0.3320733904838562
242,24.2,25.2,0.32293403148651123,0.32293403148651123
243,24.3,25.3,0.3105970025062561,0.3105970025062561
244,24.4,25.4,0.4948315918445587,0.4948315918445587
245,24.5,25.5,0.43512415885925293,0.43512415885925293
246,24.6,25.6,0.35128211975097656,0.35128211975097656
247,24.7,25.7,0.39439696073532104,0.39439696073532104
248,24.8,25.8,0.33077293634414673,0.33077293634414673
249,24.9,25.9,0.3011009693145752,0.3011009693145752
250,25.0,26.0,0.31241992115974426,0.31241992115974426
251,25.1,26.1,0.3204822838306427,0.3204822838306427
252,25.2,26.2,0.28574424982070923,0.28574424982070923
253,25.3,26.3,0.2674221396446228,0.2674221396446228
254,25.4,26.4,0.32380327582359314,0.32380327582359314
255,25.5,26.5,0.3575580418109894,0.3575580418109894
256,25.6,26.6,0.42419537901878357,0.42419537901878357
257,25.7,26.7,0.3575657308101654,0.3575657308101654
258,25.8,26.8,0.4067845344543457,0.4067845344543457
259,25.9,26.9,0.38020825386047363,0.38020825386047363
260,26.0,27.0,0.30316007137298584,0.30316007137298584
261,26.1,27.1,0.3635125160217285,0.3635125160217285
262,26.2,27.2,0.5176956057548523,0.5176956057548523
263,26.3,27.3,0.5596210956573486,0.5596210956573486
264,26.4,27.4,0.3226076662540436,0.3226076662540436
265,26.5,27.5,0.2692478895187378,0.2692478895187378
266,26.6,27.6,0.33820679783821106,0.33820679783821106
267,26.7,27.7,0.3089064955711365,0.3089064955711365
268,26.8,27.8,0.35273200273513794,0.35273200273513794
269,26.9,27.9,0.10575923323631287,0.10575923323631287
270,27.0,28.0,0.20828095078468323,0.20828095078468323
271,27.1,28.1,0.31705161929130554,0.31705161929130554
272,27.2,28.2,0.2553049921989441,0.2553049921989441
273,27.3,28.3,0.2561724781990051,0.2561724781990051
274,27.4,28.4,0.21478378772735596,0.21478378772735596
275,27.5,28.5,0.21223880350589752,0.21223880350589752
276,27.6,28.6,0.23132620751857758,0.23132620751857758
277,27.7,28.7,0.2649591267108917,0.2649591267108917
278,27.8,28.8,0.299071729183197,0.299071729183197
279,27.9,28.9,0.45438653230667114,0.45438653230667114
280,28.0,29.0,0.5710541009902954,0.5710541009902954
281,28.1,29.1,0.39631518721580505,0.39631518721580505
282,28.2,29.2,0.3082149624824524,0.3082149624824524
283,28.3,29.3,0.3430684506893158,0.3430684506893158
284,28.4,29.4,0.30243372917175293,0.30243372917175293
285,28.5,29.5,0.32829684019088745,0.32829684019088745
286,28.6,29.6,0.3409383296966553,0.3409383296966553
287,28.7,29.7,0.26696446537971497,0.26696446537971497
288,28.8,29.8,0.29428091645240784,0.29428091645240784
289,28.9,29.9,0.29957762360572815,0.29957762360572815
290,29.0,30.0,0.32512661814689636,0.32512661814689636
291,29.1,30.1,0.32536450028419495,0.32536450028419495
292,29.2,30.2,0.3436598479747772,0.3436598479747772
293,29.3,30.3,0.32958245277404785,0.32958245277404785
294,29.4,30.4,0.3862155079841614,0.3862155079841614
295,29.5,30.5,0.3286391496658325,0.3286391496658325
296,29.6,30.6,0.44630834460258484,0.44630834460258484
297,29.7,30.7,0.3214471936225891,0.3214471936225891
298,29.8,30.8,0.3739640414714813,0.3739640414714813
299,29.9,30.9,0.345338374376297,0.345338374376297
300,30.0,31.0,0.3831208646297455,0.3831208646297455
301,30.1,31.1,0.4585931599140167,0.4585931599140167
302,30.2,31.2,0.4330954849720001,0.4330954849720001
303,30.3,31.3,0.48434627056121826,0.48434627056121826
304,30.4,31.4,0.5234867334365845,0.5234867334365845
305,30.5,31.5,0.3493557572364807,0.3493557572364807
306,30.6,31.6,0.11300613731145859,0.11300613731145859
307,30.7,31.7,0.18456624448299408,0.18456624448299408
308,30.8,31.8,0.2747971713542938,0.2747971713542938
309,30.9,31.9,0.3900979161262512,0.3900979161262512
310,31.0,32.0,0.3326515853404999,0.3326515853404999
311,31.1,32.1,0.30967193841934204,0.30967193841934204
312,31.2,32.2,0.3612796366214752,0.3612796366214752
313,31.3,32.3,0.33083632588386536,0.33083632588386536
314,31.4,32.4,0.27110061049461365,0.27110061049461365
315,31.5,32.5,0.27576470375061035,0.27576470375061035
316,31.6,32.6,0.3069681227207184,0.3069681227207184
317,31.7,32.7,0.32808563113212585,0.32808563113212585
318,31.8,32.8,0.36156466603279114,0.36156466603279114
319,31.9,32.9,0.3004222810268402,0.3004222810268402
320,32.0,33.0,0.4023333191871643,0.4023333191871643
321,32.1,33.1,0.39151036739349365,0.39151036739349365
322,32.2,33.2,0.45834892988204956,0.45834892988204956
323,32.3,33.3,0.3390282392501831,0.3390282392501831
324,32.4,33.4,0.3159770667552948,0.3159770667552948
325,32.5,33.5,0.2808670103549957,0.2808670103549957
326,32.6,33.6,0.3231920003890991,0.3231920003890991
327,32.7,33.7,0.2994149625301361,0.2994149625301361
328,32.8,33.8,0.30360835790634155,0.30360835790634155
329,32.9,33.9,0.3416168987751007,0.3416168987751007
330,33.0,34.0,0.39684221148490906,0.39684221148490906
331,33.1,34.1,0.2975670397281647,0.2975670397281647
332,33.2,34.2,0.26657041907310486,0.26657041907310486
333,33.3,34.3,0.26094046235084534,0.26094046235084534
334,33.4,34.4,0.3620384931564331,0.3620384931564331
335,33.5,34.5,0.3519277274608612,0.3519277274608612
336,33.6,34.6,0.3286357522010803,0.3286357522010803
337,33.7,34.7,0.341104656457901,0.341104656457901
338,33.8,34.8,0.29140353202819824,0.29140353202819824
339,33.9,34.9,0.3264843225479126,0.3264843225479126
340,34.0,35.0,0.3585136830806732,0.3585136830806732
341,34.1,35.1,0.3756085932254791,0.3756085932254791
342,34.2,35.2,0.3233650326728821,0.3233650326728821
343,34.3,35.3,0.4738718569278717,0.4738718569278717
344,34.4,35.4,0.26548856496810913,0.26548856496810913
345,34.5,35.5,0.43631651997566223,0.43631651997566223
346,34.6,35.6,0.6408394575119019,0.6408394575119019
347,34.7,35.7,0.4952574670314789,0.4952574670314789
348,34.8,35.8,0.34257280826568604,0.34257280826568604
349,34.9,35.9,0.28798916935920715,0.28798916935920715
350,35.0,36.0,0.32643312215805054,0.32643312215805054
351,35.1,36.1,0.2760060131549835,0.2760060131549835
352,35.2,36.2,0.32000550627708435,0.32000550627708435
353,35.3,36.3,0.29605743288993835,0.29605743288993835
354,35.4,36.4,0.3306368887424469,0.3306368887424469
355,35.5,36.5,0.4625594913959503,0.4625594913959503
356,35.6,36.6,0.3051237463951111,0.3051237463951111
357,35.7,36.7,0.37877118587493896,0.37877118587493896
358,35.8,36.8,0.4201512038707733,0.4201512038707733
359,35.9,36.9,0.37534430623054504,0.37534430623054504
360,36.0,37.0,0.4068106412887573,0.4068106412887573
361,36.1,37.1,0.4113839566707611,0.4113839566707611
362,36.2,37.2,0.33713674545288086,0.33713674545288086
363,36.3,37.3,0.47139251232147217,0.47139251232147217
364,36.4,37.4,0.3531484603881836,0.3531484603881836
365,36.5,37.5,0.34967777132987976,0.34967777132987976
366,36.6,37.6,0.3913636803627014,0.3913636803627014
367,36.7,37.7,0.4004913866519928,0.4004913866519928
368,36.8,37.8,0.43905168771743774,0.43905168771743774
369,36.9,37.9,0.44249409437179565,0.44249409437179565
370,37.0,38.0,0.40662795305252075,0.40662795305252075
371,37.1,38.1,0.34624364972114563,0.34624364972114563
372,37.2,38.2,0.501429557800293,0.501429557800293
373,37.3,38.3,0.37351465225219727,0.37351465225219727
374,37.4,38.4,0.336382657289505,0.336382657289505
375,37.5,38.5,0.7204675674438477,0.7204675674438477
376,37.6,38.6,0.3590279817581177,0.3590279817581177
377,37.7,38.7,0.38561370968818665,0.38561370968818665
378,37.8,38.8,0.40764907002449036,0.40764907002449036
379,37.9,38.9,0.4233137369155884,0.4233137369155884
380,38.0,39.0,0.5799668431282043,0.5799668431282043
381,38.1,39.1,0.6068723201751709,0.6068723201751709
382,38.2,39.2,0.4217934012413025,0.4217934012413025
383,38.3,39.3,0.4055153727531433,0.4055153727531433
384,38.4,39.4,0.4206995666027069,0.4206995666027069
385,38.5,39.5,0.3112197816371918,0.3112197816371918
386,38.6,39.6,0.3397659659385681,0.3397659659385681
387,38.7,39.7,0.31544631719589233,0.31544631719589233
388,38.8,39.8,0.3348062038421631,0.3348062038421631
389,38.9,39.9,0.30888962745666504,0.30888962745666504
390,39.0,40.0,0.44269928336143494,0.44269928336143494
391,39.1,40.1,0.4504544734954834,0.4504544734954834
392,39.2,40.2,0.5550884008407593,0.5550884008407593
393,39.3,40.3,0.4355807602405548,0.4355807602405548
394,39.4,40.4,0.403946191072464,0.403946191072464
395,39.5,40.5,0.45019927620887756,0.45019927620887756
396,39.6,40.6,0.528295636177063,0.528295636177063
397,39.7,40.7,0.3702303469181061,0.3702303469181061
398,39.8,40.8,0.36538752913475037,0.36538752913475037
399,39.9,40.9,0.35782334208488464,0.35782334208488464
400,40.0,41.0,0.3866029977798462,0.3866029977798462
401,40.1,41.1,0.4652133584022522,0.4652133584022522
402,40.2,41.2,0.3718016743659973,0.3718016743659973
403,40.3,41.3,0.333329439163208,0.333329439163208
404,40.4,41.4,0.32605963945388794,0.32605963945388794
405,40.5,41.5,0.36674749851226807,0.36674749851226807
406,40.6,41.6,0.3538714051246643,0.3538714051246643
407,40.7,41.7,0.34293463826179504,0.34293463826179504
408,40.8,41.8,0.44880184531211853,0.44880184531211853
409,40.9,41.9,0.33819422125816345,0.33819422125816345
410,41.0,42.0,0.3470478057861328,0.3470478057861328
411,41.1,42.1,0.35139891505241394,0.35139891505241394
412,41.2,42.2,0.38538697361946106,0.38538697361946106
413,41.3,42.3,0.3263087272644043,0.3263087272644043
414,41.4,42.4,0.37883102893829346,0.37883102893829346
415,41.5,42.5,0.37060225009918213,0.37060225009918213
416,41.6,42.6,0.31294989585876465,0.31294989585876465
417,41.7,42.7,0.28637272119522095,0.28637272119522095
418,41.8,42.8,0.30338993668556213,0.30338993668556213
419,41.9,42.9,0.29315534234046936,0.29315534234046936
420,42.0,43.0,0.5686908960342407,0.5686908960342407
421,42.1,43.1,0.3502642810344696,0.3502642810344696
422,42.2,43.2,0.2667132318019867,0.2667132318019867
423,42.3,43.3,0.33990615606307983,0.33990615606307983
424,42.4,43.4,0.2948013246059418,0.2948013246059418
425,42.5,43.5,0.28386303782463074,0.28386303782463074
426,42.6,43.6,0.3474099040031433,0.3474099040031433
427,42.7,43.7,0.3316468298435211,0.3316468298435211
428,42.8,43.8,0.3688947260379791,0.3688947260379791
429,42.9,43.9,0.35940906405448914,0.35940906405448914
430,43.0,44.0,0.35265904664993286,0.35265904664993286
431,43.1,44.1,0.3181576728820801,0.3181576728820801
432,43.2,44.2,0.60216224193573,0.60216224193573
433,43.3,44.3,0.5710057616233826,0.5710057616233826
434,43.4,44.4,0.32791396975517273,0.32791396975517273
435,43.5,44.5,0.31578001379966736,0.31578001379966736
436,43.6,44.6,0.3820689022541046,0.3820689022541046
437,43.7,44.7,0.3765224516391754,0.3765224516391754
438,43.8,44.8,0.3950316309928894,0.3950316309928894
439,43.9,44.9,0.42015740275382996,0.42015740275382996
440,44.0,45.0,0.4535095691680908,0.4535095691680908
441,44.1,45.1,0.4571975767612457,0.4571975767612457
442,44.2,45.2,0.36678290367126465,0.36678290367126465
443,44.3,45.3,0.28608134388923645,0.28608134388923645
444,44.4,45.4,0.3753156065940857,0.3753156065940857
445,44.5,45.5,0.36313095688819885,0.36313095688819885
446,44.6,45.6,0.32789573073387146,0.32789573073387146
447,44.7,45.7,0.3053555190563202,0.3053555190563202
448,44.8,45.8,0.35861310362815857,0.35861310362815857
449,44.9,45.9,0.3709813058376312,0.3709813058376312
450,45.0,46.0,0.3379223346710205,0.3379223346710205
451,45.1,46.1,0.3193419873714447,0.3193419873714447
452,45.2,46.2,0.5161562561988831,0.5161562561988831
453,45.3,46.3,0.3372102975845337,0.3372102975845337
454,45.4,46.4,0.3543582558631897,0.3543582558631897
455,45.5,46.5,0.3603645861148834,0.3603645861148834
456,45.6,46.6,0.37101733684539795,0.37101733684539795
457,45.7,46.7,0.35201331973075867,0.35201331973075867
458,45.8,46.8,0.31290435791015625,0.31290435791015625
459,45.9,46.9,0.4191904067993164,0.4191904067993164
460,46.0,47.0,0.29176944494247437,0.29176944494247437
461,46.1,47.1,0.26731404662132263,0.26731404662132263
462,46.2,47.2,0.40834251046180725,0.40834251046180725
463,46.3,47.3,0.36383068561553955,0.36383068561553955
464,46.4,47.4,0.28086531162261963,0.28086531162261963
465,46.5,47.5,0.30042001605033875,0.30042001605033875
466,46.6,47.6,0.29079940915107727,0.29079940915107727
467,46.7,47.7,0.34121280908584595,0.34121280908584595
468,46.8,47.8,0.31466665863990784,0.31466665863990784
469,46.9,47.9,0.33024173974990845,0.33024173974990845
470,47.0,48.0,0.3577921688556671,0.3577921688556671
471,47.1,48.1,0.5817824006080627,0.5817824006080627
472,47.2,48.2,0.3144189119338989,0.3144189119338989
473,47.3,48.3,0.5072599649429321,0.5072599649429321
474,47.4,48.4,0.34761300683021545,0.34761300683021545
475,47.5,48.5,0.3239680528640747,0.3239680528640747
476,47.6,48.6,0.3090626001358032,0.3090626001358032
477,47.7,48.7,0.32776132225990295,0.32776132225990295
478,47.8,48.8,0.3031127452850342,0.3031127452850342
479,47.9,48.9,0.2986828088760376,0.2986828088760376
480,48.0,49.0,0.3033980131149292,0.3033980131149292
481,48.1,49.1,0.4657022953033447,0.4657022953033447
482,48.2,49.2,0.32221323251724243,0.32221323251724243
483,48.3,49.3,0.3228592276573181,0.3228592276573181
484,48.4,49.4,0.30192330479621887,0.30192330479621887
485,48.5,49.5,0.3468846380710602,0.3468846380710602
486,48.6,49.6,0.34328901767730713,0.34328901767730713
487,48.7,49.7,0.2995329797267914,0.2995329797267914
488,48.8,49.8,0.33023110032081604,0.33023110032081604
489,48.9,49.9,0.37593844532966614,0.37593844532966614
490,49.0,50.0,0.4399292469024658,0.4399292469024658
491,49.1,50.1,0.3653748035430908,0.3653748035430908
492,49.2,50.2,0.3740452527999878,0.3740452527999878
493,49.3,50.3,0.3908665180206299,0.3908665180206299
494,49.4,50.4,0.37126463651657104,0.37126463651657104
495,49.5,50.5,0.5650706887245178,0.5650706887245178
496,49.6,50.6,0.5742294192314148,0.5742294192314148
497,49.7,50.7,0.4694305658340454,0.4694305658340454
498,49.8,50.8,0.4082540273666382,0.4082540273666382
