frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
41,4.1,5.1,0.6308769583702087,0.6308769583702087
42,4.2,5.2,0.5563398599624634,0.5563398599624634
43,4.3,5.3,0.6435195207595825,0.6435195207595825
44,4.4,5.4,0.5987193584442139,0.5987193584442139
45,4.5,5.5,0.5785847902297974,0.5785847902297974
46,4.6,5.6,0.6487975120544434,0.6487975120544434
47,4.7,5.7,0.610321044921875,0.610321044921875
48,4.8,5.8,0.5669986009597778,0.5669986009597778
49,4.9,5.9,0.5019671320915222,0.5019671320915222
50,5.0,6.0,0.39764702320098877,0.39764702320098877
51,5.1,6.1,0.3753839433193207,0.3753839433193207
52,5.2,6.2,0.4531053900718689,0.4531053900718689
53,5.3,6.3,0.42628228664398193,0.42628228664398193
54,5.4,6.4,0.4178928732872009,0.4178928732872009
55,5.5,6.5,0.3786320388317108,0.3786320388317108
56,5.6,6.6,0.5607063174247742,0.5607063174247742
57,5.7,6.7,0.4465165436267853,0.4465165436267853
58,5.8,6.8,0.3939398229122162,0.3939398229122162
59,5.9,6.9,0.5057311654090881,0.5057311654090881
60,6.0,7.0,0.5286685228347778,0.5286685228347778
61,6.1,7.1,0.4844677746295929,0.4844677746295929
62,6.2,7.2,0.4587472379207611,0.4587472379207611
63,6.3,7.3,0.4211677610874176,0.4211677610874176
64,6.4,7.4,0.44136592745780945,0.44136592745780945
65,6.5,7.5,0.35838189721107483,0.35838189721107483
66,6.6,7.6,0.40652599930763245,0.40652599930763245
67,6.7,7.7,0.27311286330223083,0.27311286330223083
68,6.8,7.8,0.3157615661621094,0.3157615661621094
69,6.9,7.9,0.4890453815460205,0.4890453815460205
70,7.0,8.0,0.3608902096748352,0.3608902096748352
71,7.1,8.1,0.411519855260849,0.411519855260849
72,7.2,8.2,0.35595738887786865,0.35595738887786865
73,7.3,8.3,0.5348749160766602,0.5348749160766602
74,7.4,8.4,0.4756726324558258,0.4756726324558258
75,7.5,8.5,0.47846633195877075,0.47846633195877075
76,7.6,8.6,0.5528374314308167,0.5528374314308167
77,7.7,8.7,0.4895975887775421,0.4895975887775421
78,7.8,8.8,0.5364210605621338,0.5364210605621338
79,7.9,8.9,0.5113192200660706,0.5113192200660706
80,8.0,9.0,0.4032866358757019,0.4032866358757019
81,8.1,9.1,0.3782954514026642,0.3782954514026642
82,8.2,9.2,0.3990558683872223,0.3990558683872223
83,8.3,9.3,0.34904929995536804,0.34904929995536804
84,8.4,9.4,0.38230958580970764,0.38230958580970764
85,8.5,9.5,0.22932033240795135,0.22932033240795135
86,8.6,9.6,0.2000172883272171,0.2000172883272171
87,8.7,9.7,0.1745157390832901,0.1745157390832901
88,8.8,9.8,0.2502508759498596,0.2502508759498596
89,8.9,9.9,0.3513562083244324,0.3513562083244324
90,9.0,10.0,0.43671277165412903,0.43671277165412903
91,9.1,10.1,0.4431898593902588,0.4431898593902588
92,9.2,10.2,0.5114799737930298,0.5114799737930298
93,9.3,10.3,0.5331501960754395,0.5331501960754395
94,9.4,10.4,0.4832688570022583,0.4832688570022583
95,9.5,10.5,0.5637499690055847,0.5637499690055847
96,9.6,10.6,0.6515209078788757,0.6515209078788757
97,9.7,10.7,0.5408506393432617,0.5408506393432617
98,9.8,10.8,0.6626913547515869,0.6626913547515869
99,9.9,10.9,0.6980392336845398,0.6980392336845398
100,10.0,11.0,0.6619735360145569,0.6619735360145569
101,10.1,11.1,0.4443489909172058,0.4443489909172058
102,10.2,11.2,0.4320021867752075,0.4320021867752075
103,10.3,11.3,0.393425852060318,0.393425852060318
104,10.4,11.4,0.454191118478775,0.454191118478775
105,10.5,11.5,0.8296455144882202,0.8296455144882202
106,10.6,11.6,0.8459390997886658,0.8459390997886658
107,10.7,11.7,0.6691812872886658,0.6691812872886658
108,10.8,11.8,0.5206676721572876,0.5206676721572876
109,10.9,11.9,0.6215212941169739,0.6215212941169739
110,11.0,12.0,0.5821912288665771,0.5821912288665771
111,11.1,12.1,0.5437488555908203,0.5437488555908203
112,11.2,12.2,0.6151559948921204,0.6151559948921204
113,11.3,12.3,0.5016074180603027,0.5016074180603027
114,11.4,12.4,0.5211149454116821,0.5211149454116821
115,11.5,12.5,0.4208681285381317,0.4208681285381317
116,11.6,12.6,0.7687332630157471,0.7687332630157471
117,11.7,12.7,0.7150080800056458,0.7150080800056458
118,11.8,12.8,0.7025951147079468,0.7025951147079468
119,11.9,12.9,0.5592353940010071,0.5592353940010071
120,12.0,13.0,0.6790289282798767,0.6790289282798767
121,12.1,13.1,0.6644061803817749,0.6644061803817749
122,12.2,13.2,0.49556785821914673,0.49556785821914673
123,12.3,13.3,0.46329236030578613,0.46329236030578613
124,12.4,13.4,0.4314432740211487,0.4314432740211487
125,12.5,13.5,0.5735009908676147,0.5735009908676147
126,12.6,13.6,0.6936400532722473,0.6936400532722473
127,12.7,13.7,0.5482858419418335,0.5482858419418335
128,12.8,13.8,0.526817262172699,0.526817262172699
129,12.9,13.9,0.8341848850250244,0.8341848850250244
130,13.0,14.0,0.9087769389152527,0.9087769389152527
131,13.1,14.1,0.874442994594574,0.874442994594574
132,13.2,14.2,0.9181637167930603,0.9181637167930603
133,13.3,14.3,0.7560402154922485,0.7560402154922485
134,13.4,14.4,0.7166134715080261,0.7166134715080261
135,13.5,14.5,0.7647565007209778,0.7647565007209778
136,13.6,14.6,0.6663167476654053,0.6663167476654053
137,13.7,14.7,0.8318199515342712,0.8318199515342712
138,13.8,14.8,0.830031156539917,0.830031156539917
139,13.9,14.9,0.8540014624595642,0.8540014624595642
140,14.0,15.0,0.7482205033302307,0.7482205033302307
141,14.1,15.1,0.9338258504867554,0.9338258504867554
142,14.2,15.2,0.9228652715682983,0.9228652715682983
143,14.3,15.3,0.6464131474494934,0.6464131474494934
144,14.4,15.4,0.7407742142677307,0.7407742142677307
145,14.5,15.5,0.8419160842895508,0.8419160842895508
146,14.6,15.6,0.7982922196388245,0.7982922196388245
147,14.7,15.7,0.7800233960151672,0.7800233960151672
148,14.8,15.8,0.5680869221687317,0.5680869221687317
149,14.9,15.9,0.3682396411895752,0.3682396411895752
150,15.0,16.0,0.4019983410835266,0.4019983410835266
151,15.1,16.1,0.5131238102912903,0.5131238102912903
152,15.2,16.2,0.4709819257259369,0.4709819257259369
153,15.3,16.3,0.5342585444450378,0.5342585444450378
154,15.4,16.4,0.5547897219657898,0.5547897219657898
155,15.5,16.5,0.4493231773376465,0.4493231773376465
156,15.6,16.6,0.5215073823928833,0.5215073823928833
157,15.7,16.7,0.4198659360408783,0.4198659360408783
158,15.8,16.8,0.599510133266449,0.599510133266449
159,15.9,16.9,0.5954505205154419,0.5954505205154419
160,16.0,17.0,0.452083021402359,0.452083021402359
161,16.1,17.1,0.48858213424682617,0.48858213424682617
162,16.2,17.2,0.3896365761756897,0.3896365761756897
163,16.3,17.3,0.6906629204750061,0.6906629204750061
164,16.4,17.4,0.8516474962234497,0.8516474962234497
165,16.5,17.5,0.636658787727356,0.636658787727356
166,16.6,17.6,0.6236386299133301,0.6236386299133301
167,16.7,17.7,0.3102802336215973,0.3102802336215973
168,16.8,17.8,0.6867735981941223,0.6867735981941223
169,16.9,17.9,0.3933195173740387,0.3933195173740387
170,17.0,18.0,0.5172536373138428,0.5172536373138428
171,17.1,18.1,0.4441854655742645,0.4441854655742645
172,17.2,18.2,0.2107146829366684,0.2107146829366684
173,17.3,18.3,0.246653750538826,0.246653750538826
174,17.4,18.4,0.28613603115081787,0.28613603115081787
175,17.5,18.5,0.3878532648086548,0.3878532648086548
176,17.6,18.6,0.5644363760948181,0.5644363760948181
177,17.7,18.7,0.7920374274253845,0.7920374274253845
178,17.8,18.8,0.6818419098854065,0.6818419098854065
179,17.9,18.9,0.6011751294136047,0.6011751294136047
180,18.0,19.0,0.541035532951355,0.541035532951355
181,18.1,19.1,0.7378935813903809,0.7378935813903809
182,18.2,19.2,0.7072812914848328,0.7072812914848328
183,18.3,19.3,0.8262673020362854,0.8262673020362854
184,18.4,19.4,0.980048418045044,0.980048418045044
185,18.5,19.5,0.9469313025474548,0.9469313025474548
186,18.6,19.6,0.7996914386749268,0.7996914386749268
187,18.7,19.7,0.5942668914794922,0.5942668914794922
188,18.8,19.8,0.8313025832176208,0.8313025832176208
189,18.9,19.9,0.6359497308731079,0.6359497308731079
190,19.0,20.0,0.5807573795318604,0.5807573795318604
191,19.1,20.1,0.5200693011283875,0.5200693011283875
192,19.2,20.2,0.4776501953601837,0.4776501953601837
193,19.3,20.3,0.6746703386306763,0.6746703386306763
194,19.4,20.4,0.4066055417060852,0.4066055417060852
195,19.5,20.5,0.3891890347003937,0.3891890347003937
196,19.6,20.6,0.8963556289672852,0.8963556289672852
197,19.7,20.7,0.8572956323623657,0.8572956323623657
198,19.8,20.8,0.7782870531082153,0.7782870531082153
199,19.9,20.9,0.9428586959838867,0.9428586959838867
200,20.0,21.0,0.9682902097702026,0.9682902097702026
201,20.1,21.1,0.9901504516601562,0.9901504516601562
202,20.2,21.2,0.9920346140861511,0.9920346140861511
203,20.3,21.3,0.9840028882026672,0.9840028882026672
204,20.4,21.4,0.8964917063713074,0.8964917063713074
205,20.5,21.5,0.8947736024856567,0.8947736024856567
206,20.6,21.6,0.7396752238273621,0.7396752238273621
207,20.7,21.7,0.748469352722168,0.748469352722168
208,20.8,21.8,0.4371344745159149,0.4371344745159149
209,20.9,21.9,0.28929388523101807,0.28929388523101807
210,21.0,22.0,0.15382972359657288,0.15382972359657288
211,21.1,22.1,0.21392355859279633,0.21392355859279633
212,21.2,22.2,0.07208409160375595,0.07208409160375595
213,21.3,22.3,0.10342101752758026,0.10342101752758026
214,21.4,22.4,0.20386558771133423,0.20386558771133423
215,21.5,22.5,0.3232887089252472,0.3232887089252472
216,21.6,22.6,0.5369499921798706,0.5369499921798706
217,21.7,22.7,0.2140836864709854,0.2140836864709854
218,21.8,22.8,0.03583241254091263,0.03583241254091263
219,21.9,22.9,0.05814799293875694,0.05814799293875694
220,22.0,23.0,0.07977335900068283,0.07977335900068283
221,22.1,23.1,0.06423822045326233,0.06423822045326233
222,22.2,23.2,0.21241313219070435,0.21241313219070435
223,22.3,23.3,0.16781765222549438,0.16781765222549438
224,22.4,23.4,0.0943881943821907,0.0943881943821907
225,22.5,23.5,0.1189030334353447,0.1189030334353447
226,22.6,23.6,0.15075577795505524,0.15075577795505524
227,22.7,23.7,0.1027735248208046,0.1027735248208046
228,22.8,23.8,0.1207960993051529,0.1207960993051529
229,22.9,23.9,0.055730801075696945,0.055730801075696945
230,23.0,24.0,0.03417842090129852,0.03417842090129852
231,23.1,24.1,0.0379805713891983,0.0379805713891983
232,23.2,24.2,0.1175880879163742,0.1175880879163742
233,23.3,24.3,0.1402493268251419,0.1402493268251419
234,23.4,24.4,0.06179891526699066,0.06179891526699066
235,23.5,24.5,0.11205675452947617,0.11205675452947617
236,23.6,24.6,0.1281193345785141,0.1281193345785141
237,23.7,24.7,0.32221585512161255,0.32221585512161255
238,23.8,24.8,0.257079154253006,0.257079154253006
239,23.9,24.9,0.26476922631263733,0.26476922631263733
240,24.0,25.0,0.4399661123752594,0.4399661123752594
241,24.1,25.1,0.13173545897006989,0.13173545897006989
242,24.2,25.2,0.381063312292099,0.381063312292099
243,24.3,25.3,0.27119797468185425,0.27119797468185425
244,24.4,25.4,0.252833753824234,0.252833753824234
245,24.5,25.5,0.2644174098968506,0.2644174098968506
246,24.6,25.6,0.47222304344177246,0.47222304344177246
247,24.7,25.7,0.3796495497226715,0.3796495497226715
248,24.8,25.8,0.27853500843048096,0.27853500843048096
249,24.9,25.9,0.3543863892555237,0.3543863892555237
250,25.0,26.0,0.576961874961853,0.576961874961853
251,25.1,26.1,0.46932506561279297,0.46932506561279297
252,25.2,26.2,0.39277708530426025,0.39277708530426025
253,25.3,26.3,0.2590567171573639,0.2590567171573639
254,25.4,26.4,0.19764357805252075,0.19764357805252075
255,25.5,26.5,0.17516367137432098,0.17516367137432098
256,25.6,26.6,0.2659478783607483,0.2659478783607483
257,25.7,26.7,0.23767435550689697,0.23767435550689697
258,25.8,26.8,0.31056222319602966,0.31056222319602966
259,25.9,26.9,0.20060034096240997,0.20060034096240997
260,26.0,27.0,0.5617668628692627,0.5617668628692627
261,26.1,27.1,0.5995387434959412,0.5995387434959412
262,26.2,27.2,0.4079045355319977,0.4079045355319977
263,26.3,27.3,0.5980013012886047,0.5980013012886047
264,26.4,27.4,0.7423812747001648,0.7423812747001648
265,26.5,27.5,0.6157329678535461,0.6157329678535461
266,26.6,27.6,0.518028199672699,0.518028199672699
267,26.7,27.7,0.6944459080696106,0.6944459080696106
268,26.8,27.8,0.6295177936553955,0.6295177936553955
269,26.9,27.9,0.7193034291267395,0.7193034291267395
270,27.0,28.0,0.7329608798027039,0.7329608798027039
271,27.1,28.1,0.6052830219268799,0.6052830219268799
272,27.2,28.2,0.6224985718727112,0.6224985718727112
273,27.3,28.3,0.6700747609138489,0.6700747609138489
274,27.4,28.4,0.6020588874816895,0.6020588874816895
275,27.5,28.5,0.6238649487495422,0.6238649487495422
276,27.6,28.6,0.4723767340183258,0.4723767340183258
277,27.7,28.7,0.5417211651802063,0.5417211651802063
278,27.8,28.8,0.4168340265750885,0.4168340265750885
279,27.9,28.9,0.3439822494983673,0.3439822494983673
280,28.0,29.0,0.3027793765068054,0.3027793765068054
281,28.1,29.1,0.34771281480789185,0.34771281480789185
282,28.2,29.2,0.32266685366630554,0.32266685366630554
283,28.3,29.3,0.4323234558105469,0.4323234558105469
284,28.4,29.4,0.6054143309593201,0.6054143309593201
285,28.5,29.5,0.6298329830169678,0.6298329830169678
286,28.6,29.6,0.7227693200111389,0.7227693200111389
287,28.7,29.7,0.7572041749954224,0.7572041749954224
288,28.8,29.8,0.7236478328704834,0.7236478328704834
289,28.9,29.9,0.7949895262718201,0.7949895262718201
290,29.0,30.0,0.6737039089202881,0.6737039089202881
291,29.1,30.1,0.5400820970535278,0.5400820970535278
292,29.2,30.2,0.6252343654632568,0.6252343654632568
293,29.3,30.3,0.5137963891029358,0.5137963891029358
294,29.4,30.4,0.7658061981201172,0.7658061981201172
295,29.5,30.5,0.5424392819404602,0.5424392819404602
296,29.6,30.6,0.3733976185321808,0.3733976185321808
297,29.7,30.7,0.32749003171920776,0.32749003171920776
298,29.8,30.8,0.14095696806907654,0.14095696806907654
299,29.9,30.9,0.07366424798965454,0.07366424798965454
300,30.0,31.0,0.028237128630280495,0.028237128630280495
301,30.1,31.1,0.039053961634635925,0.039053961634635925
302,30.2,31.2,0.10548214614391327,0.10548214614391327
303,30.3,31.3,0.10485916584730148,0.10485916584730148
304,30.4,31.4,0.054165203124284744,0.054165203124284744
305,30.5,31.5,0.07101662456989288,0.07101662456989288
306,30.6,31.6,0.09884762018918991,0.09884762018918991
307,30.7,31.7,0.28460031747817993,0.28460031747817993
308,30.8,31.8,0.12796294689178467,0.12796294689178467
309,30.9,31.9,0.10025899112224579,0.10025899112224579
310,31.0,32.0,0.21963351964950562,0.21963351964950562
311,31.1,32.1,0.2254328727722168,0.2254328727722168
312,31.2,32.2,0.08283375203609467,0.08283375203609467
313,31.3,32.3,0.12413147836923599,0.12413147836923599
314,31.4,32.4,0.33832523226737976,0.33832523226737976
315,31.5,32.5,0.5312367081642151,0.5312367081642151
316,31.6,32.6,0.5698339939117432,0.5698339939117432
317,31.7,32.7,0.5305989980697632,0.5305989980697632
318,31.8,32.8,0.5626964569091797,0.5626964569091797
319,31.9,32.9,0.6252948641777039,0.6252948641777039
320,32.0,33.0,0.5352419018745422,0.5352419018745422
321,32.1,33.1,0.5185071229934692,0.5185071229934692
322,32.2,33.2,0.6555618643760681,0.6555618643760681
323,32.3,33.3,0.5459672808647156,0.5459672808647156
324,32.4,33.4,0.794867753982544,0.794867753982544
325,32.5,33.5,0.8939633369445801,0.8939633369445801
326,32.6,33.6,0.7890083193778992,0.7890083193778992
327,32.7,33.7,0.6954500079154968,0.6954500079154968
328,32.8,33.8,0.516091525554657,0.516091525554657
329,32.9,33.9,0.5516374707221985,0.5516374707221985
330,33.0,34.0,0.48968765139579773,0.48968765139579773
331,33.1,34.1,0.4884394407272339,0.4884394407272339
332,33.2,34.2,0.38830748200416565,0.38830748200416565
333,33.3,34.3,0.34092479944229126,0.34092479944229126
334,33.4,34.4,0.5983101725578308,0.5983101725578308
335,33.5,34.5,0.45701438188552856,0.45701438188552856
336,33.6,34.6,0.6079633831977844,0.6079633831977844
337,33.7,34.7,0.4661024808883667,0.4661024808883667
338,33.8,34.8,0.553443193435669,0.553443193435669
339,33.9,34.9,0.4159063696861267,0.4159063696861267
340,34.0,35.0,0.45496419072151184,0.45496419072151184
341,34.1,35.1,0.4702651798725128,0.4702651798725128
342,34.2,35.2,0.3172091841697693,0.3172091841697693
343,34.3,35.3,0.6794772148132324,0.6794772148132324
344,34.4,35.4,0.7276742458343506,0.7276742458343506
345,34.5,35.5,0.8509559631347656,0.8509559631347656
346,34.6,35.6,0.7059972882270813,0.7059972882270813
347,34.7,35.7,0.6876131892204285,0.6876131892204285
348,34.8,35.8,0.8043057322502136,0.8043057322502136
349,34.9,35.9,0.5840275883674622,0.5840275883674622
350,35.0,36.0,0.3349152207374573,0.3349152207374573
351,35.1,36.1,0.4495756924152374,0.4495756924152374
352,35.2,36.2,0.40385448932647705,0.40385448932647705
353,35.3,36.3,0.42050063610076904,0.42050063610076904
354,35.4,36.4,0.23181918263435364,0.23181918263435364
355,35.5,36.5,0.31121116876602173,0.31121116876602173
356,35.6,36.6,0.1923484206199646,0.1923484206199646
357,35.7,36.7,0.30909380316734314,0.30909380316734314
358,35.8,36.8,0.1306186318397522,0.1306186318397522
359,35.9,36.9,0.44908377528190613,0.44908377528190613
360,36.0,37.0,0.3062032461166382,0.3062032461166382
361,36.1,37.1,0.4634547531604767,0.4634547531604767
362,36.2,37.2,0.696281909942627,0.696281909942627
363,36.3,37.3,0.43889251351356506,0.43889251351356506
364,36.4,37.4,0.5576553344726562,0.5576553344726562
365,36.5,37.5,0.7814267873764038,0.7814267873764038
366,36.6,37.6,0.744310200214386,0.744310200214386
367,36.7,37.7,0.8011772036552429,0.8011772036552429
368,36.8,37.8,0.7060524821281433,0.7060524821281433
369,36.9,37.9,0.6722458600997925,0.6722458600997925
370,37.0,38.0,0.3597691059112549,0.3597691059112549
371,37.1,38.1,0.4347809851169586,0.4347809851169586
372,37.2,38.2,0.5179834365844727,0.5179834365844727
373,37.3,38.3,0.41336461901664734,0.41336461901664734
374,37.4,38.4,0.4096303880214691,0.4096303880214691
375,37.5,38.5,0.5478870868682861,0.5478870868682861
376,37.6,38.6,0.37250658869743347,0.37250658869743347
377,37.7,38.7,0.4343627691268921,0.4343627691268921
378,37.8,38.8,0.471578985452652,0.471578985452652
379,37.9,38.9,0.453544020652771,0.453544020652771
380,38.0,39.0,0.4095168113708496,0.4095168113708496
381,38.1,39.1,0.8262622952461243,0.8262622952461243
382,38.2,39.2,0.4896923005580902,0.4896923005580902
383,38.3,39.3,0.45538556575775146,0.45538556575775146
384,38.4,39.4,0.5828503370285034,0.5828503370285034
385,38.5,39.5,0.3641206622123718,0.3641206622123718
386,38.6,39.6,0.4995250701904297,0.4995250701904297
387,38.7,39.7,0.4025469720363617,0.4025469720363617
388,38.8,39.8,0.44309595227241516,0.44309595227241516
389,38.9,39.9,0.3633606433868408,0.3633606433868408
390,39.0,40.0,0.37145015597343445,0.37145015597343445
391,39.1,40.1,0.6252509355545044,0.6252509355545044
392,39.2,40.2,0.4886056184768677,0.4886056184768677
393,39.3,40.3,0.5639718174934387,0.5639718174934387
394,39.4,40.4,0.49050384759902954,0.49050384759902954
395,39.5,40.5,0.43289443850517273,0.43289443850517273
396,39.6,40.6,0.5067826509475708,0.5067826509475708
397,39.7,40.7,0.4896814227104187,0.4896814227104187
398,39.8,40.8,0.40335479378700256,0.40335479378700256
399,39.9,40.9,0.3867456912994385,0.3867456912994385
400,40.0,41.0,0.4092618227005005,0.4092618227005005
401,40.1,41.1,0.4887484014034271,0.4887484014034271
402,40.2,41.2,0.46056509017944336,0.46056509017944336
403,40.3,41.3,0.4303082525730133,0.4303082525730133
404,40.4,41.4,0.5068724751472473,0.5068724751472473
405,40.5,41.5,0.5491483211517334,0.5491483211517334
406,40.6,41.6,0.555583119392395,0.555583119392395
407,40.7,41.7,0.5830217599868774,0.5830217599868774
408,40.8,41.8,0.569199800491333,0.569199800491333
409,40.9,41.9,0.6238014101982117,0.6238014101982117
410,41.0,42.0,0.5054711103439331,0.5054711103439331
411,41.1,42.1,0.42272529006004333,0.42272529006004333
412,41.2,42.2,0.32731449604034424,0.32731449604034424
413,41.3,42.3,0.3154628872871399,0.3154628872871399
414,41.4,42.4,0.36510393023490906,0.36510393023490906
415,41.5,42.5,0.20930153131484985,0.20930153131484985
416,41.6,42.6,0.29803141951560974,0.29803141951560974
417,41.7,42.7,0.29157596826553345,0.29157596826553345
418,41.8,42.8,0.34319359064102173,0.34319359064102173
419,41.9,42.9,0.5857092142105103,0.5857092142105103
420,42.0,43.0,0.6663508415222168,0.6663508415222168
421,42.1,43.1,0.5420623421669006,0.5420623421669006
422,42.2,43.2,0.6993377804756165,0.6993377804756165
423,42.3,43.3,0.6134111285209656,0.6134111285209656
424,42.4,43.4,0.7834232449531555,0.7834232449531555
425,42.5,43.5,0.7170316576957703,0.7170316576957703
426,42.6,43.6,0.7203583121299744,0.7203583121299744
427,42.7,43.7,0.680138885974884,0.680138885974884
428,42.8,43.8,0.7892910838127136,0.7892910838127136
429,42.9,43.9,0.6548642516136169,0.6548642516136169
430,43.0,44.0,0.4461948573589325,0.4461948573589325
431,43.1,44.1,0.3470698893070221,0.3470698893070221
432,43.2,44.2,0.5183736085891724,0.5183736085891724
433,43.3,44.3,0.47258761525154114,0.47258761525154114
434,43.4,44.4,0.46248146891593933,0.46248146891593933
435,43.5,44.5,0.38837969303131104,0.38837969303131104
436,43.6,44.6,0.5264268517494202,0.5264268517494202
437,43.7,44.7,0.4536049962043762,0.4536049962043762
438,43.8,44.8,0.3543083965778351,0.3543083965778351
439,43.9,44.9,0.7080442309379578,0.7080442309379578
440,44.0,45.0,0.7763936519622803,0.7763936519622803
441,44.1,45.1,0.7553458213806152,0.7553458213806152
442,44.2,45.2,0.6903717517852783,0.6903717517852783
443,44.3,45.3,0.8495320081710815,0.8495320081710815
444,44.4,45.4,0.9137906432151794,0.9137906432151794
445,44.5,45.5,0.8835986256599426,0.8835986256599426
446,44.6,45.6,0.8445754647254944,0.8445754647254944
447,44.7,45.7,0.7526076436042786,0.7526076436042786
448,44.8,45.8,0.6432054042816162,0.6432054042816162
449,44.9,45.9,0.5014418959617615,0.5014418959617615
450,45.0,46.0,0.5004563927650452,0.5004563927650452
451,45.1,46.1,0.4896085262298584,0.4896085262298584
452,45.2,46.2,0.5441972017288208,0.5441972017288208
453,45.3,46.3,0.5977984666824341,0.5977984666824341
454,45.4,46.4,0.5897649526596069,0.5897649526596069
455,45.5,46.5,0.5853357911109924,0.5853357911109924
456,45.6,46.6,0.31701454520225525,0.31701454520225525
457,45.7,46.7,0.3600497543811798,0.3600497543811798
458,45.8,46.8,0.3662046492099762,0.3662046492099762
459,45.9,46.9,0.32336756587028503,0.32336756587028503
460,46.0,47.0,0.24723541736602783,0.24723541736602783
461,46.1,47.1,0.2725922763347626,0.2725922763347626
462,46.2,47.2,0.3096245229244232,0.3096245229244232
463,46.3,47.3,0.2560245096683502,0.2560245096683502
464,46.4,47.4,0.2710893154144287,0.2710893154144287
465,46.5,47.5,0.40239500999450684,0.40239500999450684
466,46.6,47.6,0.3719382584095001,0.3719382584095001
467,46.7,47.7,0.37306419014930725,0.37306419014930725
468,46.8,47.8,0.3400898873806,0.3400898873806
469,46.9,47.9,0.43649232387542725,0.43649232387542725
470,47.0,48.0,0.4131663143634796,0.4131663143634796
471,47.1,48.1,0.37225019931793213,0.37225019931793213
472,47.2,48.2,0.39278340339660645,0.39278340339660645
473,47.3,48.3,0.33275464177131653,0.33275464177131653
474,47.4,48.4,0.455569326877594,0.455569326877594
475,47.5,48.5,0.423231840133667,0.423231840133667
476,47.6,48.6,0.5768863558769226,0.5768863558769226
477,47.7,48.7,0.4201444089412689,0.4201444089412689
478,47.8,48.8,0.4151851534843445,0.4151851534843445
479,47.9,48.9,0.4032900035381317,0.4032900035381317
480,48.0,49.0,0.32824787497520447,0.32824787497520447
481,48.1,49.1,0.4188731908798218,0.4188731908798218
482,48.2,49.2,0.772693932056427,0.772693932056427
483,48.3,49.3,0.8068023324012756,0.8068023324012756
484,48.4,49.4,0.7985207438468933,0.7985207438468933
485,48.5,49.5,0.933422863483429,0.933422863483429
486,48.6,49.6,0.6867657899856567,0.6867657899856567
487,48.7,49.7,0.8059455752372742,0.8059455752372742
488,48.8,49.8,0.7924331426620483,0.7924331426620483
489,48.9,49.9,0.6650105118751526,0.6650105118751526
490,49.0,50.0,0.4797603189945221,0.4797603189945221
491,49.1,50.1,0.07948620617389679,0.07948620617389679
492,49.2,50.2,0.1045868769288063,0.1045868769288063
493,49.3,50.3,0.20629608631134033,0.20629608631134033
494,49.4,50.4,0.2997206449508667,0.2997206449508667
495,49.5,50.5,0.3106450140476227,0.3106450140476227
496,49.6,50.6,0.3510010540485382,0.3510010540485382
497,49.7,50.7,0.4255122244358063,0.4255122244358063
498,49.8,50.8,0.3157307207584381,0.3157307207584381
499,49.9,50.9,0.31729209423065186,0.31729209423065186
