frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
94,9.4,10.4,0.5218695402145386,0.5218695402145386
95,9.5,10.5,0.42469194531440735,0.42469194531440735
96,9.6,10.6,0.7330130934715271,0.7330130934715271
97,9.7,10.7,0.8470934629440308,0.8470934629440308
98,9.8,10.8,0.7389490604400635,0.7389490604400635
99,9.9,10.9,0.7054992914199829,0.7054992914199829
100,10.0,11.0,0.7357056140899658,0.7357056140899658
101,10.1,11.1,0.9391341209411621,0.9391341209411621
102,10.2,11.2,0.8688583970069885,0.8688583970069885
103,10.3,11.3,0.5740070343017578,0.5740070343017578
104,10.4,11.4,0.7956463098526001,0.7956463098526001
105,10.5,11.5,0.42007777094841003,0.42007777094841003
106,10.6,11.6,0.6288595795631409,0.6288595795631409
107,10.7,11.7,0.5929246544837952,0.5929246544837952
108,10.8,11.8,0.7338055372238159,0.7338055372238159
109,10.9,11.9,0.5204161405563354,0.5204161405563354
110,11.0,12.0,0.5402075052261353,0.5402075052261353
111,11.1,12.1,0.5198665857315063,0.5198665857315063
112,11.2,12.2,0.3900406062602997,0.3900406062602997
113,11.3,12.3,0.4474806487560272,0.4474806487560272
114,11.4,12.4,0.4958368241786957,0.4958368241786957
115,11.5,12.5,0.5238252282142639,0.5238252282142639
116,11.6,12.6,0.6290910243988037,0.6290910243988037
117,11.7,12.7,0.5030747056007385,0.5030747056007385
118,11.8,12.8,0.512035608291626,0.512035608291626
119,11.9,12.9,0.4809356927871704,0.4809356927871704
120,12.0,13.0,0.5765936970710754,0.5765936970710754
121,12.1,13.1,0.3688271939754486,0.3688271939754486
122,12.2,13.2,0.3283535838127136,0.3283535838127136
123,12.3,13.3,0.3885054290294647,0.3885054290294647
124,12.4,13.4,0.3509764075279236,0.3509764075279236
125,12.5,13.5,0.4357454776763916,0.4357454776763916
126,12.6,13.6,0.298715204000473,0.298715204000473
127,12.7,13.7,0.41507792472839355,0.41507792472839355
128,12.8,13.8,0.3394935727119446,0.3394935727119446
129,12.9,13.9,0.5955260396003723,0.5955260396003723
130,13.0,14.0,0.6650549173355103,0.6650549173355103
131,13.1,14.1,0.8180540204048157,0.8180540204048157
132,13.2,14.2,0.8689958453178406,0.8689958453178406
133,13.3,14.3,0.9360013604164124,0.9360013604164124
134,13.4,14.4,0.9569559693336487,0.9569559693336487
135,13.5,14.5,0.8847249150276184,0.8847249150276184
136,13.6,14.6,0.7463119029998779,0.7463119029998779
137,13.7,14.7,0.6575013399124146,0.6575013399124146
138,13.8,14.8,0.8599840998649597,0.8599840998649597
139,13.9,14.9,0.9016565680503845,0.9016565680503845
140,14.0,15.0,0.8322031497955322,0.8322031497955322
141,14.1,15.1,0.8231920003890991,0.8231920003890991
142,14.2,15.2,0.6894597411155701,0.6894597411155701
143,14.3,15.3,0.6716442108154297,0.6716442108154297
144,14.4,15.4,0.7178317308425903,0.7178317308425903
145,14.5,15.5,0.6049904823303223,0.6049904823303223
146,14.6,15.6,0.6427695751190186,0.6427695751190186
147,14.7,15.7,0.744626522064209,0.744626522064209
148,14.8,15.8,0.47507527470588684,0.47507527470588684
149,14.9,15.9,0.3891412913799286,0.3891412913799286
150,15.0,16.0,0.444541335105896,0.444541335105896
151,15.1,16.1,0.5421773791313171,0.5421773791313171
152,15.2,16.2,0.40762367844581604,0.40762367844581604
153,15.3,16.3,0.49661684036254883,0.49661684036254883
154,15.4,16.4,0.8197047710418701,0.8197047710418701
155,15.5,16.5,0.42038479447364807,0.42038479447364807
156,15.6,16.6,0.640937328338623,0.640937328338623
157,15.7,16.7,0.7690858244895935,0.7690858244895935
158,15.8,16.8,0.8225566744804382,0.8225566744804382
159,15.9,16.9,0.9481391310691833,0.9481391310691833
160,16.0,17.0,0.9331145286560059,0.9331145286560059
161,16.1,17.1,0.8835235238075256,0.8835235238075256
162,16.2,17.2,0.6618614196777344,0.6618614196777344
163,16.3,17.3,0.7036013007164001,0.7036013007164001
164,16.4,17.4,0.8010765314102173,0.8010765314102173
165,16.5,17.5,0.7529777884483337,0.7529777884483337
166,16.6,17.6,0.8293306827545166,0.8293306827545166
167,16.7,17.7,0.7153705954551697,0.7153705954551697
168,16.8,17.8,0.6983494162559509,0.6983494162559509
169,16.9,17.9,0.7372543811798096,0.7372543811798096
170,17.0,18.0,0.6072865128517151,0.6072865128517151
171,17.1,18.1,0.42578214406967163,0.42578214406967163
172,17.2,18.2,0.6864593029022217,0.6864593029022217
173,17.3,18.3,0.7451278567314148,0.7451278567314148
174,17.4,18.4,0.6632547974586487,0.6632547974586487
175,17.5,18.5,0.6331711411476135,0.6331711411476135
176,17.6,18.6,0.727393627166748,0.727393627166748
177,17.7,18.7,0.6532319784164429,0.6532319784164429
178,17.8,18.8,0.5902674794197083,0.5902674794197083
179,17.9,18.9,0.6225046515464783,0.6225046515464783
180,18.0,19.0,0.6421611905097961,0.6421611905097961
181,18.1,19.1,0.6645185947418213,0.6645185947418213
182,18.2,19.2,0.554021418094635,0.554021418094635
183,18.3,19.3,0.5916830897331238,0.5916830897331238
184,18.4,19.4,0.5717445015907288,0.5717445015907288
185,18.5,19.5,0.4502078890800476,0.4502078890800476
186,18.6,19.6,0.4317278563976288,0.4317278563976288
187,18.7,19.7,0.5009923577308655,0.5009923577308655
188,18.8,19.8,0.27813562750816345,0.27813562750816345
189,18.9,19.9,0.12681253254413605,0.12681253254413605
190,19.0,20.0,0.10736121237277985,0.10736121237277985
191,19.1,20.1,0.34899699687957764,0.34899699687957764
192,19.2,20.2,0.4254261255264282,0.4254261255264282
193,19.3,20.3,0.5977662205696106,0.5977662205696106
194,19.4,20.4,0.442126601934433,0.442126601934433
195,19.5,20.5,0.7120680809020996,0.7120680809020996
196,19.6,20.6,0.5393400192260742,0.5393400192260742
197,19.7,20.7,0.42492371797561646,0.42492371797561646
198,19.8,20.8,0.13827870786190033,0.13827870786190033
199,19.9,20.9,0.17425556480884552,0.17425556480884552
200,20.0,21.0,0.18003354966640472,0.18003354966640472
201,20.1,21.1,0.20916154980659485,0.20916154980659485
202,20.2,21.2,0.429158091545105,0.429158091545105
203,20.3,21.3,0.6147803068161011,0.6147803068161011
204,20.4,21.4,0.6388691067695618,0.6388691067695618
205,20.5,21.5,0.7318311333656311,0.7318311333656311
206,20.6,21.6,0.5446798801422119,0.5446798801422119
207,20.7,21.7,0.48936793208122253,0.48936793208122253
208,20.8,21.8,0.5501821041107178,0.5501821041107178
209,20.9,21.9,0.4994192123413086,0.4994192123413086
210,21.0,22.0,0.36881023645401,0.36881023645401
211,21.1,22.1,0.17481574416160583,0.17481574416160583
212,21.2,22.2,0.05505641922354698,0.05505641922354698
213,21.3,22.3,0.12216583639383316,0.12216583639383316
214,21.4,22.4,0.06805084645748138,0.06805084645748138
215,21.5,22.5,0.11320583522319794,0.11320583522319794
216,21.6,22.6,0.0679236501455307,0.0679236501455307
217,21.7,22.7,0.12324441969394684,0.12324441969394684
218,21.8,22.8,0.09110666811466217,0.09110666811466217
219,21.9,22.9,0.20680537819862366,0.20680537819862366
220,22.0,23.0,0.19767141342163086,0.19767141342163086
221,22.1,23.1,0.531634509563446,0.531634509563446
222,22.2,23.2,0.3898197114467621,0.3898197114467621
223,22.3,23.3,0.678333044052124,0.678333044052124
224,22.4,23.4,0.5884679555892944,0.5884679555892944
225,22.5,23.5,0.7329436540603638,0.7329436540603638
226,22.6,23.6,0.8525423407554626,0.8525423407554626
227,22.7,23.7,0.8868862390518188,0.8868862390518188
228,22.8,23.8,0.8506147861480713,0.8506147861480713
229,22.9,23.9,0.8879148364067078,0.8879148364067078
230,23.0,24.0,0.8883292078971863,0.8883292078971863
231,23.1,24.1,0.7746027112007141,0.7746027112007141
232,23.2,24.2,0.4067184329032898,0.4067184329032898
233,23.3,24.3,0.3222200274467468,0.3222200274467468
234,23.4,24.4,0.23652708530426025,0.23652708530426025
235,23.5,24.5,0.22335489094257355,0.22335489094257355
236,23.6,24.6,0.38853466510772705,0.38853466510772705
237,23.7,24.7,0.4216855466365814,0.4216855466365814
238,23.8,24.8,0.2994626462459564,0.2994626462459564
239,23.9,24.9,0.22771495580673218,0.22771495580673218
240,24.0,25.0,0.3471705913543701,0.3471705913543701
241,24.1,25.1,0.5283091068267822,0.5283091068267822
242,24.2,25.2,0.4528075158596039,0.4528075158596039
243,24.3,25.3,0.42667558789253235,0.42667558789253235
244,24.4,25.4,0.5024081468582153,0.5024081468582153
245,24.5,25.5,0.3705070912837982,0.3705070912837982
246,24.6,25.6,0.5103194117546082,0.5103194117546082
247,24.7,25.7,0.32233938574790955,0.32233938574790955
248,24.8,25.8,0.3413855731487274,0.3413855731487274
249,24.9,25.9,0.7863978147506714,0.7863978147506714
250,25.0,26.0,0.8907902240753174,0.8907902240753174
251,25.1,26.1,0.9263136982917786,0.9263136982917786
252,25.2,26.2,0.8931278586387634,0.8931278586387634
253,25.3,26.3,0.8253396153450012,0.8253396153450012
254,25.4,26.4,0.725230872631073,0.725230872631073
255,25.5,26.5,0.6284339427947998,0.6284339427947998
256,25.6,26.6,0.6175505518913269,0.6175505518913269
257,25.7,26.7,0.31479939818382263,0.31479939818382263
258,25.8,26.8,0.3902435004711151,0.3902435004711151
259,25.9,26.9,0.4376510679721832,0.4376510679721832
260,26.0,27.0,0.4904935956001282,0.4904935956001282
261,26.1,27.1,0.32872769236564636,0.32872769236564636
262,26.2,27.2,0.5145002603530884,0.5145002603530884
263,26.3,27.3,0.46285489201545715,0.46285489201545715
264,26.4,27.4,0.4467833340167999,0.4467833340167999
265,26.5,27.5,0.7200509309768677,0.7200509309768677
266,26.6,27.6,0.6580423712730408,0.6580423712730408
267,26.7,27.7,0.6808454394340515,0.6808454394340515
268,26.8,27.8,0.7664074897766113,0.7664074897766113
269,26.9,27.9,0.7702727317810059,0.7702727317810059
270,27.0,28.0,0.5739111304283142,0.5739111304283142
271,27.1,28.1,0.525779664516449,0.525779664516449
272,27.2,28.2,0.4796240031719208,0.4796240031719208
273,27.3,28.3,0.4797561466693878,0.4797561466693878
274,27.4,28.4,0.4890352487564087,0.4890352487564087
275,27.5,28.5,0.6126880645751953,0.6126880645751953
276,27.6,28.6,0.6321597099304199,0.6321597099304199
277,27.7,28.7,0.7156057357788086,0.7156057357788086
278,27.8,28.8,0.7753068804740906,0.7753068804740906
279,27.9,28.9,0.6944749355316162,0.6944749355316162
280,28.0,29.0,0.7371313571929932,0.7371313571929932
281,28.1,29.1,0.646939218044281,0.646939218044281
282,28.2,29.2,0.5429976582527161,0.5429976582527161
283,28.3,29.3,0.8368207812309265,0.8368207812309265
284,28.4,29.4,0.8340024948120117,0.8340024948120117
285,28.5,29.5,0.6789191365242004,0.6789191365242004
286,28.6,29.6,0.8398136496543884,0.8398136496543884
287,28.7,29.7,0.8915936350822449,0.8915936350822449
288,28.8,29.8,0.6275495290756226,0.6275495290756226
289,28.9,29.9,0.8981831669807434,0.8981831669807434
290,29.0,30.0,0.9658510088920593,0.9658510088920593
291,29.1,30.1,0.9893856048583984,0.9893856048583984
292,29.2,30.2,0.9654437899589539,0.9654437899589539
293,29.3,30.3,0.9324002265930176,0.9324002265930176
294,29.4,30.4,0.8285922408103943,0.8285922408103943
295,29.5,30.5,0.7316895127296448,0.7316895127296448
296,29.6,30.6,0.8181905150413513,0.8181905150413513
297,29.7,30.7,0.7170199155807495,0.7170199155807495
298,29.8,30.8,0.8374151587486267,0.8374151587486267
299,29.9,30.9,0.8911375403404236,0.8911375403404236
300,30.0,31.0,0.761300265789032,0.761300265789032
301,30.1,31.1,0.7683687806129456,0.7683687806129456
302,30.2,31.2,0.6624071598052979,0.6624071598052979
303,30.3,31.3,0.7247798442840576,0.7247798442840576
304,30.4,31.4,0.8584780693054199,0.8584780693054199
305,30.5,31.5,0.7980028986930847,0.7980028986930847
306,30.6,31.6,0.8430768847465515,0.8430768847465515
307,30.7,31.7,0.723091185092926,0.723091185092926
308,30.8,31.8,0.9040160179138184,0.9040160179138184
309,30.9,31.9,0.8922775983810425,0.8922775983810425
310,31.0,32.0,0.9416128993034363,0.9416128993034363
311,31.1,32.1,0.8502247929573059,0.8502247929573059
312,31.2,32.2,0.880925714969635,0.880925714969635
313,31.3,32.3,0.8138237595558167,0.8138237595558167
314,31.4,32.4,0.663692057132721,0.663692057132721
315,31.5,32.5,0.6172570586204529,0.6172570586204529
316,31.6,32.6,0.7849288582801819,0.7849288582801819
317,31.7,32.7,0.6897937655448914,0.6897937655448914
318,31.8,32.8,0.7306675314903259,0.7306675314903259
319,31.9,32.9,0.6593714356422424,0.6593714356422424
320,32.0,33.0,0.8468545079231262,0.8468545079231262
321,32.1,33.1,0.6744101643562317,0.6744101643562317
322,32.2,33.2,0.794407069683075,0.794407069683075
323,32.3,33.3,0.7646406292915344,0.7646406292915344
324,32.4,33.4,0.535936176776886,0.535936176776886
325,32.5,33.5,0.7018080949783325,0.7018080949783325
326,32.6,33.6,0.8084936141967773,0.8084936141967773
327,32.7,33.7,0.7886046767234802,0.7886046767234802
328,32.8,33.8,0.6857379674911499,0.6857379674911499
329,32.9,33.9,0.7956977486610413,0.7956977486610413
330,33.0,34.0,0.7875144481658936,0.7875144481658936
331,33.1,34.1,0.7500646114349365,0.7500646114349365
332,33.2,34.2,0.8737397193908691,0.8737397193908691
333,33.3,34.3,0.8421618342399597,0.8421618342399597
334,33.4,34.4,0.8092803955078125,0.8092803955078125
335,33.5,34.5,0.8452171087265015,0.8452171087265015
336,33.6,34.6,0.7830836176872253,0.7830836176872253
337,33.7,34.7,0.819730281829834,0.819730281829834
338,33.8,34.8,0.748340904712677,0.748340904712677
339,33.9,34.9,0.6508936882019043,0.6508936882019043
340,34.0,35.0,0.7479720115661621,0.7479720115661621
341,34.1,35.1,0.6296195983886719,0.6296195983886719
342,34.2,35.2,0.4872197210788727,0.4872197210788727
343,34.3,35.3,0.5910071134567261,0.5910071134567261
344,34.4,35.4,0.4890669882297516,0.4890669882297516
345,34.5,35.5,0.4814082980155945,0.4814082980155945
346,34.6,35.6,0.5539761185646057,0.5539761185646057
347,34.7,35.7,0.4484332799911499,0.4484332799911499
348,34.8,35.8,0.5562986135482788,0.5562986135482788
349,34.9,35.9,0.4481760263442993,0.4481760263442993
350,35.0,36.0,0.6073465943336487,0.6073465943336487
351,35.1,36.1,0.5747907161712646,0.5747907161712646
352,35.2,36.2,0.7142277359962463,0.7142277359962463
353,35.3,36.3,0.5344931483268738,0.5344931483268738
354,35.4,36.4,0.7209721803665161,0.7209721803665161
355,35.5,36.5,0.6688504815101624,0.6688504815101624
356,35.6,36.6,0.7677786946296692,0.7677786946296692
357,35.7,36.7,0.6429217457771301,0.6429217457771301
358,35.8,36.8,0.77121901512146,0.77121901512146
359,35.9,36.9,0.7054365277290344,0.7054365277290344
360,36.0,37.0,0.5812796950340271,0.5812796950340271
361,36.1,37.1,0.5229974985122681,0.5229974985122681
362,36.2,37.2,0.7423205375671387,0.7423205375671387
363,36.3,37.3,0.607814610004425,0.607814610004425
364,36.4,37.4,0.7753692269325256,0.7753692269325256
365,36.5,37.5,0.7267234325408936,0.7267234325408936
366,36.6,37.6,0.8610522747039795,0.8610522747039795
367,36.7,37.7,0.8120221495628357,0.8120221495628357
368,36.8,37.8,0.6015658974647522,0.6015658974647522
369,36.9,37.9,0.7137780785560608,0.7137780785560608
370,37.0,38.0,0.6762658357620239,0.6762658357620239
371,37.1,38.1,0.5802110433578491,0.5802110433578491
372,37.2,38.2,0.6657933592796326,0.6657933592796326
373,37.3,38.3,0.6689178943634033,0.6689178943634033
374,37.4,38.4,0.8858886361122131,0.8858886361122131
375,37.5,38.5,0.7134153842926025,0.7134153842926025
376,37.6,38.6,0.6207582354545593,0.6207582354545593
377,37.7,38.7,0.6734394431114197,0.6734394431114197
378,37.8,38.8,0.7918476462364197,0.7918476462364197
379,37.9,38.9,0.6758621335029602,0.6758621335029602
380,38.0,39.0,0.59493488073349,0.59493488073349
381,38.1,39.1,0.6773028373718262,0.6773028373718262
382,38.2,39.2,0.6621637344360352,0.6621637344360352
383,38.3,39.3,0.561723530292511,0.561723530292511
384,38.4,39.4,0.6175050735473633,0.6175050735473633
385,38.5,39.5,0.6111651062965393,0.6111651062965393
386,38.6,39.6,0.656463623046875,0.656463623046875
387,38.7,39.7,0.5284830927848816,0.5284830927848816
388,38.8,39.8,0.6515461206436157,0.6515461206436157
389,38.9,39.9,0.6823364496231079,0.6823364496231079
390,39.0,40.0,0.7387252449989319,0.7387252449989319
391,39.1,40.1,0.9013766050338745,0.9013766050338745
392,39.2,40.2,0.8483020663261414,0.8483020663261414
393,39.3,40.3,0.8438831567764282,0.8438831567764282
394,39.4,40.4,0.8449229598045349,0.8449229598045349
395,39.5,40.5,0.7739773392677307,0.7739773392677307
396,39.6,40.6,0.9143589735031128,0.9143589735031128
397,39.7,40.7,0.9502575993537903,0.9502575993537903
398,39.8,40.8,0.9898396730422974,0.9898396730422974
399,39.9,40.9,0.950413167476654,0.950413167476654
400,40.0,41.0,0.9761009812355042,0.9761009812355042
401,40.1,41.1,0.9707979559898376,0.9707979559898376
402,40.2,41.2,0.8700003623962402,0.8700003623962402
403,40.3,41.3,0.9554359316825867,0.9554359316825867
404,40.4,41.4,0.7690395712852478,0.7690395712852478
405,40.5,41.5,0.9286041855812073,0.9286041855812073
406,40.6,41.6,0.7168192863464355,0.7168192863464355
407,40.7,41.7,0.7758047580718994,0.7758047580718994
408,40.8,41.8,0.7392417788505554,0.7392417788505554
409,40.9,41.9,0.5521547794342041,0.5521547794342041
410,41.0,42.0,0.650540292263031,0.650540292263031
411,41.1,42.1,0.6018521189689636,0.6018521189689636
412,41.2,42.2,0.5934415459632874,0.5934415459632874
413,41.3,42.3,0.12918396294116974,0.12918396294116974
414,41.4,42.4,0.17314867675304413,0.17314867675304413
415,41.5,42.5,0.18399332463741302,0.18399332463741302
416,41.6,42.6,0.17790447175502777,0.17790447175502777
417,41.7,42.7,0.3747861981391907,0.3747861981391907
418,41.8,42.8,0.35791584849357605,0.35791584849357605
419,41.9,42.9,0.6705660223960876,0.6705660223960876
420,42.0,43.0,0.7275243401527405,0.7275243401527405
421,42.1,43.1,0.7103846073150635,0.7103846073150635
422,42.2,43.2,0.8894336223602295,0.8894336223602295
423,42.3,43.3,0.9374933242797852,0.9374933242797852
424,42.4,43.4,0.9677497744560242,0.9677497744560242
425,42.5,43.5,0.9467562437057495,0.9467562437057495
426,42.6,43.6,0.9749277830123901,0.9749277830123901
427,42.7,43.7,0.9480335116386414,0.9480335116386414
428,42.8,43.8,0.8117768168449402,0.8117768168449402
429,42.9,43.9,0.9657484889030457,0.9657484889030457
430,43.0,44.0,0.9261482357978821,0.9261482357978821
431,43.1,44.1,0.9490910768508911,0.9490910768508911
432,43.2,44.2,0.9407599568367004,0.9407599568367004
433,43.3,44.3,0.8767222166061401,0.8767222166061401
434,43.4,44.4,0.8929507732391357,0.8929507732391357
435,43.5,44.5,0.8491013646125793,0.8491013646125793
436,43.6,44.6,0.6329267024993896,0.6329267024993896
437,43.7,44.7,0.8484992384910583,0.8484992384910583
438,43.8,44.8,0.7965693473815918,0.7965693473815918
439,43.9,44.9,0.6866478323936462,0.6866478323936462
440,44.0,45.0,0.9435632824897766,0.9435632824897766
441,44.1,45.1,0.974538266658783,0.974538266658783
442,44.2,45.2,0.9713162779808044,0.9713162779808044
443,44.3,45.3,0.8667063117027283,0.8667063117027283
444,44.4,45.4,0.9205759763717651,0.9205759763717651
445,44.5,45.5,0.9309106469154358,0.9309106469154358
446,44.6,45.6,0.9083506464958191,0.9083506464958191
447,44.7,45.7,0.897075355052948,0.897075355052948
448,44.8,45.8,0.7438279986381531,0.7438279986381531
449,44.9,45.9,0.7608709931373596,0.7608709931373596
450,45.0,46.0,0.7080209851264954,0.7080209851264954
451,45.1,46.1,0.6800657510757446,0.6800657510757446
452,45.2,46.2,0.5424746870994568,0.5424746870994568
453,45.3,46.3,0.600600004196167,0.600600004196167
454,45.4,46.4,0.5072231292724609,0.5072231292724609
455,45.5,46.5,0.5296900272369385,0.5296900272369385
456,45.6,46.6,0.6678628325462341,0.6678628325462341
457,45.7,46.7,0.6591339111328125,0.6591339111328125
458,45.8,46.8,0.7302004098892212,0.7302004098892212
459,45.9,46.9,0.6597936153411865,0.6597936153411865
460,46.0,47.0,0.7884016036987305,0.7884016036987305
461,46.1,47.1,0.6931188106536865,0.6931188106536865
462,46.2,47.2,0.6663329005241394,0.6663329005241394
463,46.3,47.3,0.7662271857261658,0.7662271857261658
464,46.4,47.4,0.6411336660385132,0.6411336660385132
465,46.5,47.5,0.6604489684104919,0.6604489684104919
466,46.6,47.6,0.6045127511024475,0.6045127511024475
467,46.7,47.7,0.7126765847206116,0.7126765847206116
468,46.8,47.8,0.7824723720550537,0.7824723720550537
469,46.9,47.9,0.512419581413269,0.512419581413269
470,47.0,48.0,0.36440712213516235,0.36440712213516235
471,47.1,48.1,0.3474935293197632,0.3474935293197632
472,47.2,48.2,0.3213493227958679,0.3213493227958679
473,47.3,48.3,0.4118807017803192,0.4118807017803192
474,47.4,48.4,0.34485891461372375,0.34485891461372375
475,47.5,48.5,0.34982916712760925,0.34982916712760925
476,47.6,48.6,0.315773069858551,0.315773069858551
477,47.7,48.7,0.4647638201713562,0.4647638201713562
478,47.8,48.8,0.4694642424583435,0.4694642424583435
479,47.9,48.9,0.2872503399848938,0.2872503399848938
480,48.0,49.0,0.3277662396430969,0.3277662396430969
481,48.1,49.1,0.6146100163459778,0.6146100163459778
482,48.2,49.2,0.5214858651161194,0.5214858651161194
483,48.3,49.3,0.4370335638523102,0.4370335638523102
484,48.4,49.4,0.3548140227794647,0.3548140227794647
485,48.5,49.5,0.6304033994674683,0.6304033994674683
486,48.6,49.6,0.6743396520614624,0.6743396520614624
487,48.7,49.7,0.548262894153595,0.548262894153595
488,48.8,49.8,0.6578847169876099,0.6578847169876099
489,48.9,49.9,0.6575301289558411,0.6575301289558411
490,49.0,50.0,0.6425780057907104,0.6425780057907104
491,49.1,50.1,0.717628002166748,0.717628002166748
492,49.2,50.2,0.5141066908836365,0.5141066908836365
493,49.3,50.3,0.7566576600074768,0.7566576600074768
494,49.4,50.4,0.7653936743736267,0.7653936743736267
495,49.5,50.5,0.7008957266807556,0.7008957266807556
496,49.6,50.6,0.7543179988861084,0.7543179988861084
497,49.7,50.7,0.7373681664466858,0.7373681664466858
498,49.8,50.8,0.5153055191040039,0.5153055191040039
499,49.9,50.9,0.6134903430938721,0.6134903430938721
500,50.0,51.0,0.5031086802482605,0.5031086802482605
