frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
38,3.8,4.8,0.4582297205924988,0.4582297205924988
39,3.9,4.9,0.4715661406517029,0.4715661406517029
40,4.0,5.0,0.5640467405319214,0.5640467405319214
41,4.1,5.1,0.35524407029151917,0.35524407029151917
42,4.2,5.2,0.31918805837631226,0.31918805837631226
43,4.3,5.3,0.2693251967430115,0.2693251967430115
44,4.4,5.4,0.36103495955467224,0.36103495955467224
45,4.5,5.5,0.40148377418518066,0.40148377418518066
46,4.6,5.6,0.3646199107170105,0.3646199107170105
47,4.7,5.7,0.34490740299224854,0.34490740299224854
48,4.8,5.8,0.41204479336738586,0.41204479336738586
49,4.9,5.9,0.23205648362636566,0.23205648362636566
50,5.0,6.0,0.30927377939224243,0.30927377939224243
51,5.1,6.1,0.40350496768951416,0.40350496768951416
52,5.2,6.2,0.3262552320957184,0.3262552320957184
53,5.3,6.3,0.39704596996307373,0.39704596996307373
54,5.4,6.4,0.41846582293510437,0.41846582293510437
55,5.5,6.5,0.5442410111427307,0.5442410111427307
56,5.6,6.6,0.6308546662330627,0.6308546662330627
57,5.7,6.7,0.7236961126327515,0.7236961126327515
58,5.8,6.8,0.6092343926429749,0.6092343926429749
59,5.9,6.9,0.49221858382225037,0.49221858382225037
60,6.0,7.0,0.3999580144882202,0.3999580144882202
61,6.1,7.1,0.5107254385948181,0.5107254385948181
62,6.2,7.2,0.3806442618370056,0.3806442618370056
63,6.3,7.3,0.5503445267677307,0.5503445267677307
64,6.4,7.4,0.3398851156234741,0.3398851156234741
65,6.5,7.5,0.3905412554740906,0.3905412554740906
66,6.6,7.6,0.35959410667419434,0.35959410667419434
67,6.7,7.7,0.5434965491294861,0.5434965491294861
68,6.8,7.8,0.4525550305843353,0.4525550305843353
69,6.9,7.9,0.3600288927555084,0.3600288927555084
70,7.0,8.0,0.49404376745224,0.49404376745224
71,7.1,8.1,0.3176504373550415,0.3176504373550415
72,7.2,8.2,0.38818708062171936,0.38818708062171936
73,7.3,8.3,0.2958512306213379,0.2958512306213379
74,7.4,8.4,0.3439810574054718,0.3439810574054718
75,7.5,8.5,0.47374314069747925,0.47374314069747925
76,7.6,8.6,0.3920183479785919,0.3920183479785919
77,7.7,8.7,0.3856557011604309,0.3856557011604309
78,7.8,8.8,0.31616970896720886,0.31616970896720886
79,7.9,8.9,0.326899915933609,0.326899915933609
80,8.0,9.0,0.3147938549518585,0.3147938549518585
81,8.1,9.1,0.2917630970478058,0.2917630970478058
82,8.2,9.2,0.30644482374191284,0.30644482374191284
83,8.3,9.3,0.2713838517665863,0.2713838517665863
84,8.4,9.4,0.35070064663887024,0.35070064663887024
85,8.5,9.5,0.5264903903007507,0.5264903903007507
86,8.6,9.6,0.5279857516288757,0.5279857516288757
87,8.7,9.7,0.3785780370235443,0.3785780370235443
88,8.8,9.8,0.5430535674095154,0.5430535674095154
89,8.9,9.9,0.5130054354667664,0.5130054354667664
90,9.0,10.0,0.3131629526615143,0.3131629526615143
91,9.1,10.1,0.306914746761322,0.306914746761322
92,9.2,10.2,0.47231167554855347,0.47231167554855347
93,9.3,10.3,0.35377463698387146,0.35377463698387146
94,9.4,10.4,0.46733567118644714,0.46733567118644714
95,9.5,10.5,0.4337863028049469,0.4337863028049469
96,9.6,10.6,0.48734575510025024,0.48734575510025024
97,9.7,10.7,0.5049419403076172,0.5049419403076172
98,9.8,10.8,0.43169888854026794,0.43169888854026794
99,9.9,10.9,0.5688399076461792,0.5688399076461792
100,10.0,11.0,0.5397072434425354,0.5397072434425354
101,10.1,11.1,0.5366256237030029,0.5366256237030029
102,10.2,11.2,0.5044156312942505,0.5044156312942505
103,10.3,11.3,0.5347816348075867,0.5347816348075867
104,10.4,11.4,0.5107563138008118,0.5107563138008118
105,10.5,11.5,0.40021079778671265,0.40021079778671265
106,10.6,11.6,0.5240185260772705,0.5240185260772705
107,10.7,11.7,0.3649425804615021,0.3649425804615021
108,10.8,11.8,0.33533841371536255,0.33533841371536255
109,10.9,11.9,0.4248937666416168,0.4248937666416168
110,11.0,12.0,0.63658607006073,0.63658607006073
111,11.1,12.1,0.350957453250885,0.350957453250885
112,11.2,12.2,0.3905511796474457,0.3905511796474457
113,11.3,12.3,0.47785484790802,0.47785484790802
114,11.4,12.4,0.39674675464630127,0.39674675464630127
115,11.5,12.5,0.378726989030838,0.378726989030838
116,11.6,12.6,0.32676181197166443,0.32676181197166443
117,11.7,12.7,0.39184674620628357,0.39184674620628357
118,11.8,12.8,0.33964142203330994,0.33964142203330994
119,11.9,12.9,0.4420524835586548,0.4420524835586548
120,12.0,13.0,0.1529085487127304,0.1529085487127304
121,12.1,13.1,0.051259223371744156,0.051259223371744156
122,12.2,13.2,0.07722257822751999,0.07722257822751999
123,12.3,13.3,0.054383933544158936,0.054383933544158936
124,12.4,13.4,0.05585789307951927,0.05585789307951927
125,12.5,13.5,0.06488610059022903,0.06488610059022903
126,12.6,13.6,0.12791739404201508,0.12791739404201508
127,12.7,13.7,0.225625142455101,0.225625142455101
128,12.8,13.8,0.33754515647888184,0.33754515647888184
129,12.9,13.9,0.7481539249420166,0.7481539249420166
130,13.0,14.0,0.7130001783370972,0.7130001783370972
131,13.1,14.1,0.7010351419448853,0.7010351419448853
132,13.2,14.2,0.7034887075424194,0.7034887075424194
133,13.3,14.3,0.6407006978988647,0.6407006978988647
134,13.4,14.4,0.5526500940322876,0.5526500940322876
135,13.5,14.5,0.6477976441383362,0.6477976441383362
136,13.6,14.6,0.5320629477500916,0.5320629477500916
137,13.7,14.7,0.5039151906967163,0.5039151906967163
138,13.8,14.8,0.3937380611896515,0.3937380611896515
139,13.9,14.9,0.5391867160797119,0.5391867160797119
140,14.0,15.0,0.5167891979217529,0.5167891979217529
141,14.1,15.1,0.556135892868042,0.556135892868042
142,14.2,15.2,0.512497067451477,0.512497067451477
143,14.3,15.3,0.4137224853038788,0.4137224853038788
144,14.4,15.4,0.4423327147960663,0.4423327147960663
145,14.5,15.5,0.3601033687591553,0.3601033687591553
146,14.6,15.6,0.3472237288951874,0.3472237288951874
147,14.7,15.7,0.3777118921279907,0.3777118921279907
148,14.8,15.8,0.36339011788368225,0.36339011788368225
149,14.9,15.9,0.4536622166633606,0.4536622166633606
150,15.0,16.0,0.44807735085487366,0.44807735085487366
151,15.1,16.1,0.3335266709327698,0.3335266709327698
152,15.2,16.2,0.3883017897605896,0.3883017897605896
153,15.3,16.3,0.3211471736431122,0.3211471736431122
154,15.4,16.4,0.31490665674209595,0.31490665674209595
155,15.5,16.5,0.31636348366737366,0.31636348366737366
156,15.6,16.6,0.3624925911426544,0.3624925911426544
157,15.7,16.7,0.5583739876747131,0.5583739876747131
158,15.8,16.8,0.4258524775505066,0.4258524775505066
159,15.9,16.9,0.5472286343574524,0.5472286343574524
160,16.0,17.0,0.49512043595314026,0.49512043595314026
161,16.1,17.1,0.8187116384506226,0.8187116384506226
162,16.2,17.2,0.7139855027198792,0.7139855027198792
163,16.3,17.3,0.7255549430847168,0.7255549430847168
164,16.4,17.4,0.72919100522995,0.72919100522995
165,16.5,17.5,0.7689487338066101,0.7689487338066101
166,16.6,17.6,0.715025782585144,0.715025782585144
167,16.7,17.7,0.7071436047554016,0.7071436047554016
168,16.8,17.8,0.7225356698036194,0.7225356698036194
169,16.9,17.9,0.5860586762428284,0.5860586762428284
170,17.0,18.0,0.6478303670883179,0.6478303670883179
171,17.1,18.1,0.6840184330940247,0.6840184330940247
172,17.2,18.2,0.5317562818527222,0.5317562818527222
173,17.3,18.3,0.3793320953845978,0.3793320953845978
174,17.4,18.4,0.4819715619087219,0.4819715619087219
175,17.5,18.5,0.6455984711647034,0.6455984711647034
176,17.6,18.6,0.6442766189575195,0.6442766189575195
177,17.7,18.7,0.6313741207122803,0.6313741207122803
178,17.8,18.8,0.6027733087539673,0.6027733087539673
179,17.9,18.9,0.6341473460197449,0.6341473460197449
180,18.0,19.0,0.44405174255371094,0.44405174255371094
181,18.1,19.1,0.3738831877708435,0.3738831877708435
182,18.2,19.2,0.3213096261024475,0.3213096261024475
183,18.3,19.3,0.3768179416656494,0.3768179416656494
184,18.4,19.4,0.3278394937515259,0.3278394937515259
185,18.5,19.5,0.3391920030117035,0.3391920030117035
186,18.6,19.6,0.2921975255012512,0.2921975255012512
187,18.7,19.7,0.3958069086074829,0.3958069086074829
188,18.8,19.8,0.49351468682289124,0.49351468682289124
189,18.9,19.9,0.32092544436454773,0.32092544436454773
190,19.0,20.0,0.3738376200199127,0.3738376200199127
191,19.1,20.1,0.5488858819007874,0.5488858819007874
192,19.2,20.2,0.5104596614837646,0.5104596614837646
193,19.3,20.3,0.27934199571609497,0.27934199571609497
194,19.4,20.4,0.4613310694694519,0.4613310694694519
195,19.5,20.5,0.28094062209129333,0.28094062209129333
196,19.6,20.6,0.3260181248188019,0.3260181248188019
197,19.7,20.7,0.39512139558792114,0.39512139558792114
198,19.8,20.8,0.4211543798446655,0.4211543798446655
199,19.9,20.9,0.3921079635620117,0.3921079635620117
200,20.0,21.0,0.35562098026275635,0.35562098026275635
201,20.1,21.1,0.39138659834861755,0.39138659834861755
202,20.2,21.2,0.33645012974739075,0.33645012974739075
203,20.3,21.3,0.30115726590156555,0.30115726590156555
204,20.4,21.4,0.4637663960456848,0.4637663960456848
205,20.5,21.5,0.49304497241973877,0.49304497241973877
206,20.6,21.6,0.5839360356330872,0.5839360356330872
207,20.7,21.7,0.5626704692840576,0.5626704692840576
208,20.8,21.8,0.6359795331954956,0.6359795331954956
209,20.9,21.9,0.48666203022003174,0.48666203022003174
210,21.0,22.0,0.5693098902702332,0.5693098902702332
211,21.1,22.1,0.373043954372406,0.373043954372406
212,21.2,22.2,0.3867248594760895,0.3867248594760895
213,21.3,22.3,0.38326016068458557,0.38326016068458557
214,21.4,22.4,0.372039794921875,0.372039794921875
215,21.5,22.5,0.40626096725463867,0.40626096725463867
216,21.6,22.6,0.572689414024353,0.572689414024353
217,21.7,22.7,0.5251385569572449,0.5251385569572449
218,21.8,22.8,0.3719877302646637,0.3719877302646637
219,21.9,22.9,0.3232777416706085,0.3232777416706085
220,22.0,23.0,0.32831522822380066,0.32831522822380066
221,22.1,23.1,0.3367742896080017,0.3367742896080017
222,22.2,23.2,0.35369211435317993,0.35369211435317993
223,22.3,23.3,0.37474313378334045,0.37474313378334045
224,22.4,23.4,0.3547074794769287,0.3547074794769287
225,22.5,23.5,0.30134692788124084,0.30134692788124084
226,22.6,23.6,0.4774802029132843,0.4774802029132843
227,22.7,23.7,0.3142789900302887,0.3142789900302887
228,22.8,23.8,0.3131292164325714,0.3131292164325714
229,22.9,23.9,0.39400479197502136,0.39400479197502136
230,23.0,24.0,0.5101532936096191,0.5101532936096191
231,23.1,24.1,0.4262726604938507,0.4262726604938507
232,23.2,24.2,0.40154990553855896,0.40154990553855896
233,23.3,24.3,0.5718159079551697,0.5718159079551697
234,23.4,24.4,0.4740459620952606,0.4740459620952606
235,23.5,24.5,0.5661466121673584,0.5661466121673584
236,23.6,24.6,0.4617714285850525,0.4617714285850525
237,23.7,24.7,0.4966997802257538,0.4966997802257538
238,23.8,24.8,0.35308483242988586,0.35308483242988586
239,23.9,24.9,0.46337783336639404,0.46337783336639404
240,24.0,25.0,0.3818312883377075,0.3818312883377075
241,24.1,25.1,0.305603951215744,0.305603951215744
242,24.2,25.2,0.338522732257843,0.338522732257843
243,24.3,25.3,0.37698057293891907,0.37698057293891907
244,24.4,25.4,0.36298131942749023,0.36298131942749023
245,24.5,25.5,0.43589648604393005,0.43589648604393005
246,24.6,25.6,0.36252638697624207,0.36252638697624207
247,24.7,25.7,0.42615649104118347,0.42615649104118347
248,24.8,25.8,0.39630135893821716,0.39630135893821716
249,24.9,25.9,0.3426438570022583,0.3426438570022583
250,25.0,26.0,0.3555210828781128,0.3555210828781128
251,25.1,26.1,0.35268357396125793,0.35268357396125793
252,25.2,26.2,0.4203175902366638,0.4203175902366638
253,25.3,26.3,0.31305235624313354,0.31305235624313354
254,25.4,26.4,0.3815285861492157,0.3815285861492157
255,25.5,26.5,0.34112152457237244,0.34112152457237244
256,25.6,26.6,0.37503159046173096,0.37503159046173096
257,25.7,26.7,0.4009183347225189,0.4009183347225189
258,25.8,26.8,0.3534596860408783,0.3534596860408783
259,25.9,26.9,0.33194518089294434,0.33194518089294434
260,26.0,27.0,0.5703315734863281,0.5703315734863281
261,26.1,27.1,0.6110436916351318,0.6110436916351318
262,26.2,27.2,0.5540114045143127,0.5540114045143127
263,26.3,27.3,0.5050162672996521,0.5050162672996521
264,26.4,27.4,0.4532645642757416,0.4532645642757416
265,26.5,27.5,0.42474114894866943,0.42474114894866943
266,26.6,27.6,0.36852821707725525,0.36852821707725525
267,26.7,27.7,0.29277610778808594,0.29277610778808594
268,26.8,27.8,0.3156176209449768,0.3156176209449768
269,26.9,27.9,0.34432798624038696,0.34432798624038696
270,27.0,28.0,0.49513494968414307,0.49513494968414307
271,27.1,28.1,0.5187279582023621,0.5187279582023621
272,27.2,28.2,0.3608773946762085,0.3608773946762085
273,27.3,28.3,0.4433287978172302,0.4433287978172302
274,27.4,28.4,0.3970656096935272,0.3970656096935272
275,27.5,28.5,0.3683142364025116,0.3683142364025116
276,27.6,28.6,0.337345153093338,0.337345153093338
277,27.7,28.7,0.33147162199020386,0.33147162199020386
278,27.8,28.8,0.4222699701786041,0.4222699701786041
279,27.9,28.9,0.32553964853286743,0.32553964853286743
280,28.0,29.0,0.3470689654350281,0.3470689654350281
281,28.1,29.1,0.30993252992630005,0.30993252992630005
282,28.2,29.2,0.3188488483428955,0.3188488483428955
283,28.3,29.3,0.3364623486995697,0.3364623486995697
284,28.4,29.4,0.32554900646209717,0.32554900646209717
285,28.5,29.5,0.47003549337387085,0.47003549337387085
286,28.6,29.6,0.40133678913116455,0.40133678913116455
287,28.7,29.7,0.3621980845928192,0.3621980845928192
288,28.8,29.8,0.3003107011318207,0.3003107011318207
289,28.9,29.9,0.2857546806335449,0.2857546806335449
290,29.0,30.0,0.42783358693122864,0.42783358693122864
291,29.1,30.1,0.3323298990726471,0.3323298990726471
292,29.2,30.2,0.4788565933704376,0.4788565933704376
293,29.3,30.3,0.41158798336982727,0.41158798336982727
294,29.4,30.4,0.3753400146961212,0.3753400146961212
295,29.5,30.5,0.37768930196762085,0.37768930196762085
296,29.6,30.6,0.35074853897094727,0.35074853897094727
297,29.7,30.7,0.335313081741333,0.335313081741333
298,29.8,30.8,0.36888206005096436,0.36888206005096436
299,29.9,30.9,0.34769466519355774,0.34769466519355774
300,30.0,31.0,0.3328317701816559,0.3328317701816559
301,30.1,31.1,0.33348551392555237,0.33348551392555237
302,30.2,31.2,0.35341203212738037,0.35341203212738037
303,30.3,31.3,0.4184066951274872,0.4184066951274872
304,30.4,31.4,0.5094428658485413,0.5094428658485413
305,30.5,31.5,0.5030709505081177,0.5030709505081177
306,30.6,31.6,0.45955580472946167,0.45955580472946167
307,30.7,31.7,0.39617717266082764,0.39617717266082764
308,30.8,31.8,0.35676661133766174,0.35676661133766174
309,30.9,31.9,0.46712765097618103,0.46712765097618103
310,31.0,32.0,0.514620840549469,0.514620840549469
311,31.1,32.1,0.3923730254173279,0.3923730254173279
312,31.2,32.2,0.5042474269866943,0.5042474269866943
313,31.3,32.3,0.43686726689338684,0.43686726689338684
314,31.4,32.4,0.2877356708049774,0.2877356708049774
315,31.5,32.5,0.31730830669403076,0.31730830669403076
316,31.6,32.6,0.3494838774204254,0.3494838774204254
317,31.7,32.7,0.33959048986434937,0.33959048986434937
318,31.8,32.8,0.4013248383998871,0.4013248383998871
319,31.9,32.9,0.46760445833206177,0.46760445833206177
320,32.0,33.0,0.3471701741218567,0.3471701741218567
321,32.1,33.1,0.4252922534942627,0.4252922534942627
322,32.2,33.2,0.339617520570755,0.339617520570755
323,32.3,33.3,0.4225250482559204,0.4225250482559204
324,32.4,33.4,0.45802369713783264,0.45802369713783264
325,32.5,33.5,0.4848177134990692,0.4848177134990692
326,32.6,33.6,0.38389331102371216,0.38389331102371216
327,32.7,33.7,0.3659129738807678,0.3659129738807678
328,32.8,33.8,0.2920827567577362,0.2920827567577362
329,32.9,33.9,0.385532945394516,0.385532945394516
330,33.0,34.0,0.3648289442062378,0.3648289442062378
331,33.1,34.1,0.3265281617641449,0.3265281617641449
332,33.2,34.2,0.4553137421607971,0.4553137421607971
333,33.3,34.3,0.3976593017578125,0.3976593017578125
334,33.4,34.4,0.3746904730796814,0.3746904730796814
335,33.5,34.5,0.32348015904426575,0.32348015904426575
336,33.6,34.6,0.3568539023399353,0.3568539023399353
337,33.7,34.7,0.347814679145813,0.347814679145813
338,33.8,34.8,0.378366082906723,0.378366082906723
339,33.9,34.9,0.2901955544948578,0.2901955544948578
340,34.0,35.0,0.347271203994751,0.347271203994751
341,34.1,35.1,0.42504265904426575,0.42504265904426575
342,34.2,35.2,0.3614572584629059,0.3614572584629059
343,34.3,35.3,0.48171505331993103,0.48171505331993103
344,34.4,35.4,0.46418285369873047,0.46418285369873047
345,34.5,35.5,0.3454661965370178,0.3454661965370178
346,34.6,35.6,0.3768964409828186,0.3768964409828186
347,34.7,35.7,0.2702238857746124,0.2702238857746124
348,34.8,35.8,0.3321837782859802,0.3321837782859802
349,34.9,35.9,0.5900482535362244,0.5900482535362244
350,35.0,36.0,0.6551862955093384,0.6551862955093384
351,35.1,36.1,0.6423033475875854,0.6423033475875854
352,35.2,36.2,0.644119381904602,0.644119381904602
353,35.3,36.3,0.5254253149032593,0.5254253149032593
354,35.4,36.4,0.41307488083839417,0.41307488083839417
355,35.5,36.5,0.4638739824295044,0.4638739824295044
356,35.6,36.6,0.3581932783126831,0.3581932783126831
357,35.7,36.7,0.3369050920009613,0.3369050920009613
358,35.8,36.8,0.39184051752090454,0.39184051752090454
359,35.9,36.9,0.48195353150367737,0.48195353150367737
360,36.0,37.0,0.40462854504585266,0.40462854504585266
361,36.1,37.1,0.3886825144290924,0.3886825144290924
362,36.2,37.2,0.43978890776634216,0.43978890776634216
363,36.3,37.3,0.46995341777801514,0.46995341777801514
364,36.4,37.4,0.42943906784057617,0.42943906784057617
365,36.5,37.5,0.33374395966529846,0.33374395966529846
366,36.6,37.6,0.2814234495162964,0.2814234495162964
367,36.7,37.7,0.28767329454421997,0.28767329454421997
368,36.8,37.8,0.3254523277282715,0.3254523277282715
369,36.9,37.9,0.4165440499782562,0.4165440499782562
370,37.0,38.0,0.48594632744789124,0.48594632744789124
371,37.1,38.1,0.5269766449928284,0.5269766449928284
372,37.2,38.2,0.5179992914199829,0.5179992914199829
373,37.3,38.3,0.6525423526763916,0.6525423526763916
374,37.4,38.4,0.6345061659812927,0.6345061659812927
375,37.5,38.5,0.6510290503501892,0.6510290503501892
376,37.6,38.6,0.5561544895172119,0.5561544895172119
377,37.7,38.7,0.5558645725250244,0.5558645725250244
378,37.8,38.8,0.5973351001739502,0.5973351001739502
379,37.9,38.9,0.5123480558395386,0.5123480558395386
380,38.0,39.0,0.4115370512008667,0.4115370512008667
381,38.1,39.1,0.3107437491416931,0.3107437491416931
382,38.2,39.2,0.36254584789276123,0.36254584789276123
383,38.3,39.3,0.4638763666152954,0.4638763666152954
384,38.4,39.4,0.4194755554199219,0.4194755554199219
385,38.5,39.5,0.30873939394950867,0.30873939394950867
386,38.6,39.6,0.46954452991485596,0.46954452991485596
387,38.7,39.7,0.3545314371585846,0.3545314371585846
388,38.8,39.8,0.35223183035850525,0.35223183035850525
389,38.9,39.9,0.3562798798084259,0.3562798798084259
390,39.0,40.0,0.27874255180358887,0.27874255180358887
391,39.1,40.1,0.3490637242794037,0.3490637242794037
392,39.2,40.2,0.46011975407600403,0.46011975407600403
393,39.3,40.3,0.3529050648212433,0.3529050648212433
394,39.4,40.4,0.40048283338546753,0.40048283338546753
395,39.5,40.5,0.31909316778182983,0.31909316778182983
396,39.6,40.6,0.4077683389186859,0.4077683389186859
397,39.7,40.7,0.35872921347618103,0.35872921347618103
398,39.8,40.8,0.3955511748790741,0.3955511748790741
399,39.9,40.9,0.3876897692680359,0.3876897692680359
400,40.0,41.0,0.39819347858428955,0.39819347858428955
401,40.1,41.1,0.3276877999305725,0.3276877999305725
402,40.2,41.2,0.4242154359817505,0.4242154359817505
403,40.3,41.3,0.4867418110370636,0.4867418110370636
404,40.4,41.4,0.4035373032093048,0.4035373032093048
405,40.5,41.5,0.505406379699707,0.505406379699707
406,40.6,41.6,0.5542433261871338,0.5542433261871338
407,40.7,41.7,0.6456788778305054,0.6456788778305054
408,40.8,41.8,0.505986750125885,0.505986750125885
409,40.9,41.9,0.549775242805481,0.549775242805481
410,41.0,42.0,0.4670608937740326,0.4670608937740326
411,41.1,42.1,0.30962762236595154,0.30962762236595154
412,41.2,42.2,0.332643985748291,0.332643985748291
413,41.3,42.3,0.2665499448776245,0.2665499448776245
414,41.4,42.4,0.3039867579936981,0.3039867579936981
415,41.5,42.5,0.2657632827758789,0.2657632827758789
416,41.6,42.6,0.463869571685791,0.463869571685791
417,41.7,42.7,0.3803301155567169,0.3803301155567169
418,41.8,42.8,0.36948755383491516,0.36948755383491516
419,41.9,42.9,0.3938623070716858,0.3938623070716858
420,42.0,43.0,0.39412209391593933,0.39412209391593933
421,42.1,43.1,0.29439958930015564,0.29439958930015564
422,42.2,43.2,0.401520311832428,0.401520311832428
423,42.3,43.3,0.4989270865917206,0.4989270865917206
424,42.4,43.4,0.5199201107025146,0.5199201107025146
425,42.5,43.5,0.6002218127250671,0.6002218127250671
426,42.6,43.6,0.4357328712940216,0.4357328712940216
427,42.7,43.7,0.48082783818244934,0.48082783818244934
428,42.8,43.8,0.5238283276557922,0.5238283276557922
429,42.9,43.9,0.518868625164032,0.518868625164032
430,43.0,44.0,0.5097594261169434,0.5097594261169434
431,43.1,44.1,0.5386079549789429,0.5386079549789429
432,43.2,44.2,0.3446808457374573,0.3446808457374573
433,43.3,44.3,0.33802977204322815,0.33802977204322815
434,43.4,44.4,0.38072478771209717,0.38072478771209717
435,43.5,44.5,0.3509253263473511,0.3509253263473511
436,43.6,44.6,0.3398207426071167,0.3398207426071167
437,43.7,44.7,0.34501954913139343,0.34501954913139343
438,43.8,44.8,0.43429484963417053,0.43429484963417053
439,43.9,44.9,0.5343958735466003,0.5343958735466003
440,44.0,45.0,0.5261144638061523,0.5261144638061523
441,44.1,45.1,0.4424247145652771,0.4424247145652771
442,44.2,45.2,0.4811844229698181,0.4811844229698181
443,44.3,45.3,0.46424633264541626,0.46424633264541626
444,44.4,45.4,0.39725247025489807,0.39725247025489807
445,44.5,45.5,0.3298303484916687,0.3298303484916687
446,44.6,45.6,0.3150705099105835,0.3150705099105835
447,44.7,45.7,0.4363235831260681,0.4363235831260681
448,44.8,45.8,0.587338387966156,0.587338387966156
449,44.9,45.9,0.5437543392181396,0.5437543392181396
450,45.0,46.0,0.49009969830513,0.49009969830513
451,45.1,46.1,0.43628236651420593,0.43628236651420593
452,45.2,46.2,0.3213706612586975,0.3213706612586975
453,45.3,46.3,0.36937180161476135,0.36937180161476135
454,45.4,46.4,0.439047634601593,0.439047634601593
455,45.5,46.5,0.3739154636859894,0.3739154636859894
456,45.6,46.6,0.3032989203929901,0.3032989203929901
457,45.7,46.7,0.26337704062461853,0.26337704062461853
458,45.8,46.8,0.35920873284339905,0.35920873284339905
459,45.9,46.9,0.45330432057380676,0.45330432057380676
460,46.0,47.0,0.5302682518959045,0.5302682518959045
461,46.1,47.1,0.3733353316783905,0.3733353316783905
462,46.2,47.2,0.3694022595882416,0.3694022595882416
463,46.3,47.3,0.452518105506897,0.452518105506897
464,46.4,47.4,0.37742993235588074,0.37742993235588074
465,46.5,47.5,0.5343085527420044,0.5343085527420044
466,46.6,47.6,0.562893271446228,0.562893271446228
467,46.7,47.7,0.4923388361930847,0.4923388361930847
468,46.8,47.8,0.44859325885772705,0.44859325885772705
469,46.9,47.9,0.5362288951873779,0.5362288951873779
470,47.0,48.0,0.5291994214057922,0.5291994214057922
471,47.1,48.1,0.543856143951416,0.543856143951416
472,47.2,48.2,0.48570024967193604,0.48570024967193604
473,47.3,48.3,0.5077601075172424,0.5077601075172424
474,47.4,48.4,0.5370083451271057,0.5370083451271057
475,47.5,48.5,0.49406662583351135,0.49406662583351135
476,47.6,48.6,0.30098211765289307,0.30098211765289307
477,47.7,48.7,0.45436611771583557,0.45436611771583557
478,47.8,48.8,0.6283633708953857,0.6283633708953857
479,47.9,48.9,0.562759280204773,0.562759280204773
480,48.0,49.0,0.5180137157440186,0.5180137157440186
481,48.1,49.1,0.45523613691329956,0.45523613691329956
482,48.2,49.2,0.5120048522949219,0.5120048522949219
483,48.3,49.3,0.364220529794693,0.364220529794693
484,48.4,49.4,0.3336443305015564,0.3336443305015564
485,48.5,49.5,0.37592893838882446,0.37592893838882446
486,48.6,49.6,0.3158046305179596,0.3158046305179596
487,48.7,49.7,0.3980465829372406,0.3980465829372406
488,48.8,49.8,0.3241558074951172,0.3241558074951172
489,48.9,49.9,0.2651088237762451,0.2651088237762451
490,49.0,50.0,0.34790754318237305,0.34790754318237305
491,49.1,50.1,0.3421429693698883,0.3421429693698883
492,49.2,50.2,0.2595269978046417,0.2595269978046417
493,49.3,50.3,0.25883278250694275,0.25883278250694275
494,49.4,50.4,0.21916243433952332,0.21916243433952332
495,49.5,50.5,0.21424372494220734,0.21424372494220734
496,49.6,50.6,0.3594304025173187,0.3594304025173187
497,49.7,50.7,0.3093581199645996,0.3093581199645996
498,49.8,50.8,0.42341554164886475,0.42341554164886475
499,49.9,50.9,0.4909055829048157,0.4909055829048157
500,50.0,51.0,0.3715434968471527,0.3715434968471527
