frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
77,7.7,8.7,0.27198469638824463,0.27198469638824463
78,7.8,8.8,0.3213941752910614,0.3213941752910614
79,7.9,8.9,0.5960622429847717,0.5960622429847717
80,8.0,9.0,0.6554623246192932,0.6554623246192932
81,8.1,9.1,0.7018132209777832,0.7018132209777832
82,8.2,9.2,0.5516948699951172,0.5516948699951172
83,8.3,9.3,0.6300062537193298,0.6300062537193298
84,8.4,9.4,0.02545379474759102,0.02545379474759102
85,8.5,9.5,0.013033910654485226,0.013033910654485226
86,8.6,9.6,0.0033439015969634056,0.0033439015969634056
87,8.7,9.7,0.005249486304819584,0.005249486304819584
88,8.8,9.8,0.008611972443759441,0.008611972443759441
89,8.9,9.9,0.007260109763592482,0.007260109763592482
90,9.0,10.0,0.008281844668090343,0.008281844668090343
91,9.1,10.1,0.02727508544921875,0.02727508544921875
92,9.2,10.2,0.07795310765504837,0.07795310765504837
93,9.3,10.3,0.014175832271575928,0.014175832271575928
94,9.4,10.4,0.028488103300333023,0.028488103300333023
95,9.5,10.5,0.09851595759391785,0.09851595759391785
96,9.6,10.6,0.30619311332702637,0.30619311332702637
97,9.7,10.7,0.2978035807609558,0.2978035807609558
98,9.8,10.8,0.27779775857925415,0.27779775857925415
99,9.9,10.9,0.3965146541595459,0.3965146541595459
100,10.0,11.0,0.25005432963371277,0.25005432963371277
101,10.1,11.1,0.24892891943454742,0.24892891943454742
102,10.2,11.2,0.3367476165294647,0.3367476165294647
103,10.3,11.3,0.47041136026382446,0.47041136026382446
104,10.4,11.4,0.29451805353164673,0.29451805353164673
105,10.5,11.5,0.2690225839614868,0.2690225839614868
106,10.6,11.6,0.24982336163520813,0.24982336163520813
107,10.7,11.7,0.32904812693595886,0.32904812693595886
108,10.8,11.8,0.43372660875320435,0.43372660875320435
109,10.9,11.9,0.3742155134677887,0.3742155134677887
110,11.0,12.0,0.1268077790737152,0.1268077790737152
111,11.1,12.1,0.010443533770740032,0.010443533770740032
112,11.2,12.2,0.00879583042114973,0.00879583042114973
113,11.3,12.3,0.003811847884207964,0.003811847884207964
114,11.4,12.4,0.01227673888206482,0.01227673888206482
115,11.5,12.5,0.021354451775550842,0.021354451775550842
116,11.6,12.6,0.016958769410848618,0.016958769410848618
117,11.7,12.7,0.02698761783540249,0.02698761783540249
118,11.8,12.8,0.08895786851644516,0.08895786851644516
119,11.9,12.9,0.04309852048754692,0.04309852048754692
120,12.0,13.0,0.04895605519413948,0.04895605519413948
121,12.1,13.1,0.07993526756763458,0.07993526756763458
122,12.2,13.2,0.1363501399755478,0.1363501399755478
123,12.3,13.3,0.31763285398483276,0.31763285398483276
124,12.4,13.4,0.3695346415042877,0.3695346415042877
125,12.5,13.5,0.41421669721603394,0.41421669721603394
126,12.6,13.6,0.2609986960887909,0.2609986960887909
127,12.7,13.7,0.29961493611335754,0.29961493611335754
128,12.8,13.8,0.24562154710292816,0.24562154710292816
129,12.9,13.9,0.37157154083251953,0.37157154083251953
130,13.0,14.0,0.3254629373550415,0.3254629373550415
131,13.1,14.1,0.27427202463150024,0.27427202463150024
132,13.2,14.2,0.37481677532196045,0.37481677532196045
133,13.3,14.3,0.360611230134964,0.360611230134964
134,13.4,14.4,0.024529876187443733,0.024529876187443733
135,13.5,14.5,0.003137956140562892,0.003137956140562892
136,13.6,14.6,0.004216208588331938,0.004216208588331938
137,13.7,14.7,0.00359408394433558,0.00359408394433558
138,13.8,14.8,0.006161374971270561,0.006161374971270561
139,13.9,14.9,0.005524179898202419,0.005524179898202419
140,14.0,15.0,0.009461328387260437,0.009461328387260437
141,14.1,15.1,0.006980980280786753,0.006980980280786753
142,14.2,15.2,0.029556525871157646,0.029556525871157646
143,14.3,15.3,0.09876346588134766,0.09876346588134766
144,14.4,15.4,0.05128145217895508,0.05128145217895508
145,14.5,15.5,0.1506495177745819,0.1506495177745819
146,14.6,15.6,0.2300357073545456,0.2300357073545456
147,14.7,15.7,0.38771873712539673,0.38771873712539673
148,14.8,15.8,0.3386956453323364,0.3386956453323364
149,14.9,15.9,0.3450462222099304,0.3450462222099304
150,15.0,16.0,0.35369548201560974,0.35369548201560974
151,15.1,16.1,0.47935226559638977,0.47935226559638977
152,15.2,16.2,0.3490270972251892,0.3490270972251892
153,15.3,16.3,0.35401156544685364,0.35401156544685364
154,15.4,16.4,0.3490345776081085,0.3490345776081085
155,15.5,16.5,0.32581979036331177,0.32581979036331177
156,15.6,16.6,0.31022047996520996,0.31022047996520996
157,15.7,16.7,0.2761184573173523,0.2761184573173523
158,15.8,16.8,0.3794308006763458,0.3794308006763458
159,15.9,16.9,0.34032973647117615,0.34032973647117615
160,16.0,17.0,0.4103783071041107,0.4103783071041107
161,16.1,17.1,0.3036194443702698,0.3036194443702698
162,16.2,17.2,0.47157421708106995,0.47157421708106995
163,16.3,17.3,0.4032951891422272,0.4032951891422272
164,16.4,17.4,0.2611597776412964,0.2611597776412964
165,16.5,17.5,0.35351747274398804,0.35351747274398804
166,16.6,17.6,0.00998299103230238,0.00998299103230238
167,16.7,17.7,0.008709128946065903,0.008709128946065903
168,16.8,17.8,0.005817777011543512,0.005817777011543512
169,16.9,17.9,0.006729574408382177,0.006729574408382177
170,17.0,18.0,0.01715436764061451,0.01715436764061451
171,17.1,18.1,0.019222235307097435,0.019222235307097435
172,17.2,18.2,0.051296453922986984,0.051296453922986984
173,17.3,18.3,0.09163476526737213,0.09163476526737213
174,17.4,18.4,0.03968524560332298,0.03968524560332298
175,17.5,18.5,0.03771606460213661,0.03771606460213661
176,17.6,18.6,0.023470334708690643,0.023470334708690643
177,17.7,18.7,0.11513732373714447,0.11513732373714447
178,17.8,18.8,0.2034299224615097,0.2034299224615097
179,17.9,18.9,0.36317089200019836,0.36317089200019836
180,18.0,19.0,0.5246572494506836,0.5246572494506836
181,18.1,19.1,0.552146852016449,0.552146852016449
182,18.2,19.2,0.3803340494632721,0.3803340494632721
183,18.3,19.3,0.5238615274429321,0.5238615274429321
184,18.4,19.4,0.5122487545013428,0.5122487545013428
185,18.5,19.5,0.3752076327800751,0.3752076327800751
186,18.6,19.6,0.3692445456981659,0.3692445456981659
187,18.7,19.7,0.315632700920105,0.315632700920105
188,18.8,19.8,0.2818830609321594,0.2818830609321594
189,18.9,19.9,0.48000627756118774,0.48000627756118774
190,19.0,20.0,0.33164554834365845,0.33164554834365845
191,19.1,20.1,0.32543259859085083,0.32543259859085083
192,19.2,20.2,0.3710302412509918,0.3710302412509918
193,19.3,20.3,0.5393925905227661,0.5393925905227661
194,19.4,20.4,0.2152743637561798,0.2152743637561798
195,19.5,20.5,0.3163326680660248,0.3163326680660248
196,19.6,20.6,0.35142603516578674,0.35142603516578674
197,19.7,20.7,0.4582289755344391,0.4582289755344391
198,19.8,20.8,0.4472638666629791,0.4472638666629791
199,19.9,20.9,0.18162773549556732,0.18162773549556732
200,20.0,21.0,0.0020213299430906773,0.0020213299430906773
201,20.1,21.1,0.0016060639172792435,0.0016060639172792435
202,20.2,21.2,0.0011558490805327892,0.0011558490805327892
203,20.3,21.3,0.003240913152694702,0.003240913152694702
204,20.4,21.4,0.005014636553823948,0.005014636553823948
205,20.5,21.5,0.005703826900571585,0.005703826900571585
206,20.6,21.6,0.007826464250683784,0.007826464250683784
207,20.7,21.7,0.013347095809876919,0.013347095809876919
208,20.8,21.8,0.02587510459125042,0.02587510459125042
209,20.9,21.9,0.09912527352571487,0.09912527352571487
210,21.0,22.0,0.014781150035560131,0.014781150035560131
211,21.1,22.1,0.04185038432478905,0.04185038432478905
212,21.2,22.2,0.2757485508918762,0.2757485508918762
213,21.3,22.3,0.44934597611427307,0.44934597611427307
214,21.4,22.4,0.433521032333374,0.433521032333374
215,21.5,22.5,0.4862724542617798,0.4862724542617798
216,21.6,22.6,0.3025248646736145,0.3025248646736145
217,21.7,22.7,0.2792019546031952,0.2792019546031952
218,21.8,22.8,0.3021184206008911,0.3021184206008911
219,21.9,22.9,0.2651525139808655,0.2651525139808655
220,22.0,23.0,0.2833961248397827,0.2833961248397827
221,22.1,23.1,0.4111173152923584,0.4111173152923584
222,22.2,23.2,0.24114729464054108,0.24114729464054108
223,22.3,23.3,0.03373680263757706,0.03373680263757706
224,22.4,23.4,0.051789384335279465,0.051789384335279465
225,22.5,23.5,0.30175715684890747,0.30175715684890747
226,22.6,23.6,0.027815358713269234,0.027815358713269234
227,22.7,23.7,0.003561496501788497,0.003561496501788497
228,22.8,23.8,0.002717638621106744,0.002717638621106744
229,22.9,23.9,0.0036483712028712034,0.0036483712028712034
230,23.0,24.0,0.006844156421720982,0.006844156421720982
231,23.1,24.1,0.01767146773636341,0.01767146773636341
232,23.2,24.2,0.013399604707956314,0.013399604707956314
233,23.3,24.3,0.017126934602856636,0.017126934602856636
234,23.4,24.4,0.028512196615338326,0.028512196615338326
235,23.5,24.5,0.059830985963344574,0.059830985963344574
236,23.6,24.6,0.08262692391872406,0.08262692391872406
237,23.7,24.7,0.12074882537126541,0.12074882537126541
238,23.8,24.8,0.34530916810035706,0.34530916810035706
239,23.9,24.9,0.2967458963394165,0.2967458963394165
240,24.0,25.0,0.42733609676361084,0.42733609676361084
241,24.1,25.1,0.31828758120536804,0.31828758120536804
242,24.2,25.2,0.42862841486930847,0.42862841486930847
243,24.3,25.3,0.4969015419483185,0.4969015419483185
244,24.4,25.4,0.2663378119468689,0.2663378119468689
245,24.5,25.5,0.3542419672012329,0.3542419672012329
246,24.6,25.6,0.3419967293739319,0.3419967293739319
247,24.7,25.7,0.2828580439090729,0.2828580439090729
248,24.8,25.8,0.23094496130943298,0.23094496130943298
249,24.9,25.9,0.17696265876293182,0.17696265876293182
250,25.0,26.0,0.2474021017551422,0.2474021017551422
251,25.1,26.1,0.15824875235557556,0.15824875235557556
252,25.2,26.2,0.30348631739616394,0.30348631739616394
253,25.3,26.3,0.33389365673065186,0.33389365673065186
254,25.4,26.4,0.0700441375374794,0.0700441375374794
255,25.5,26.5,0.0033850267063826323,0.0033850267063826323
256,25.6,26.6,0.0009687850251793861,0.0009687850251793861
257,25.7,26.7,0.0020829420536756516,0.0020829420536756516
258,25.8,26.8,0.0026783973444253206,0.0026783973444253206
259,25.9,26.9,0.006692330352962017,0.006692330352962017
260,26.0,27.0,0.009315187111496925,0.009315187111496925
261,26.1,27.1,0.01261643972247839,0.01261643972247839
262,26.2,27.2,0.029987381771206856,0.029987381771206856
263,26.3,27.3,0.048915669322013855,0.048915669322013855
264,26.4,27.4,0.04298331215977669,0.04298331215977669
265,26.5,27.5,0.3170294165611267,0.3170294165611267
266,26.6,27.6,0.32361888885498047,0.32361888885498047
267,26.7,27.7,0.49878543615341187,0.49878543615341187
268,26.8,27.8,0.4091363251209259,0.4091363251209259
269,26.9,27.9,0.2599756717681885,0.2599756717681885
270,27.0,28.0,0.26508817076683044,0.26508817076683044
271,27.1,28.1,0.2564454674720764,0.2564454674720764
272,27.2,28.2,0.3191750645637512,0.3191750645637512
273,27.3,28.3,0.38165083527565,0.38165083527565
274,27.4,28.4,0.3467925786972046,0.3467925786972046
275,27.5,28.5,0.3551177382469177,0.3551177382469177
276,27.6,28.6,0.3150075376033783,0.3150075376033783
277,27.7,28.7,0.4035235643386841,0.4035235643386841
278,27.8,28.8,0.3228580951690674,0.3228580951690674
279,27.9,28.9,0.30227649211883545,0.30227649211883545
280,28.0,29.0,0.3177982270717621,0.3177982270717621
281,28.1,29.1,0.27784451842308044,0.27784451842308044
282,28.2,29.2,0.2665954530239105,0.2665954530239105
283,28.3,29.3,0.3144588768482208,0.3144588768482208
284,28.4,29.4,0.024131327867507935,0.024131327867507935
285,28.5,29.5,0.00731349503621459,0.00731349503621459
286,28.6,29.6,0.005054026376456022,0.005054026376456022
287,28.7,29.7,0.0063806199468672276,0.0063806199468672276
288,28.8,29.8,0.007853194139897823,0.007853194139897823
289,28.9,29.9,0.009858580306172371,0.009858580306172371
290,29.0,30.0,0.011361751705408096,0.011361751705408096
291,29.1,30.1,0.021530183032155037,0.021530183032155037
292,29.2,30.2,0.03008934110403061,0.03008934110403061
293,29.3,30.3,0.11915656924247742,0.11915656924247742
294,29.4,30.4,0.026765644550323486,0.026765644550323486
295,29.5,30.5,0.2525710165500641,0.2525710165500641
296,29.6,30.6,0.420913428068161,0.420913428068161
297,29.7,30.7,0.3028283417224884,0.3028283417224884
298,29.8,30.8,0.3318610191345215,0.3318610191345215
299,29.9,30.9,0.4179750978946686,0.4179750978946686
300,30.0,31.0,0.4058575928211212,0.4058575928211212
301,30.1,31.1,0.3847126066684723,0.3847126066684723
302,30.2,31.2,0.2921263873577118,0.2921263873577118
303,30.3,31.3,0.3578481078147888,0.3578481078147888
304,30.4,31.4,0.30446290969848633,0.30446290969848633
305,30.5,31.5,0.4240840971469879,0.4240840971469879
306,30.6,31.6,0.3144324719905853,0.3144324719905853
307,30.7,31.7,0.34712597727775574,0.34712597727775574
308,30.8,31.8,0.2516006827354431,0.2516006827354431
309,30.9,31.9,0.290955513715744,0.290955513715744
310,31.0,32.0,0.22025567293167114,0.22025567293167114
311,31.1,32.1,0.3190288245677948,0.3190288245677948
312,31.2,32.2,0.2888682782649994,0.2888682782649994
313,31.3,32.3,0.3388490080833435,0.3388490080833435
314,31.4,32.4,0.3282594382762909,0.3282594382762909
315,31.5,32.5,0.2833907902240753,0.2833907902240753
316,31.6,32.6,0.015228494070470333,0.015228494070470333
317,31.7,32.7,0.016402078792452812,0.016402078792452812
318,31.8,32.8,0.006245060358196497,0.006245060358196497
319,31.9,32.9,0.03175961226224899,0.03175961226224899
320,32.0,33.0,0.012033423408865929,0.012033423408865929
321,32.1,33.1,0.020292244851589203,0.020292244851589203
322,32.2,33.2,0.032739825546741486,0.032739825546741486
323,32.3,33.3,0.031099818646907806,0.031099818646907806
324,32.4,33.4,0.04814542457461357,0.04814542457461357
325,32.5,33.5,0.03929742053151131,0.03929742053151131
326,32.6,33.6,0.03954346850514412,0.03954346850514412
327,32.7,33.7,0.6581506133079529,0.6581506133079529
328,32.8,33.8,0.4391651153564453,0.4391651153564453
329,32.9,33.9,0.33370399475097656,0.33370399475097656
330,33.0,34.0,0.6458892226219177,0.6458892226219177
331,33.1,34.1,0.39800265431404114,0.39800265431404114
332,33.2,34.2,0.3693389892578125,0.3693389892578125
333,33.3,34.3,0.3495928943157196,0.3495928943157196
334,33.4,34.4,0.36368659138679504,0.36368659138679504
335,33.5,34.5,0.4348677396774292,0.4348677396774292
336,33.6,34.6,0.48334580659866333,0.48334580659866333
337,33.7,34.7,0.4518483281135559,0.4518483281135559
338,33.8,34.8,0.40724804997444153,0.40724804997444153
339,33.9,34.9,0.38763701915740967,0.38763701915740967
340,34.0,35.0,0.27346858382225037,0.27346858382225037
341,34.1,35.1,0.15503965318202972,0.15503965318202972
342,34.2,35.2,0.016697922721505165,0.016697922721505165
343,34.3,35.3,0.004820389207452536,0.004820389207452536
344,34.4,35.4,0.008344730362296104,0.008344730362296104
345,34.5,35.5,0.01335800252854824,0.01335800252854824
346,34.6,35.6,0.019241787493228912,0.019241787493228912
347,34.7,35.7,0.01986280269920826,0.01986280269920826
348,34.8,35.8,0.03671934828162193,0.03671934828162193
349,34.9,35.9,0.09726464003324509,0.09726464003324509
350,35.0,36.0,0.11259913444519043,0.11259913444519043
351,35.1,36.1,0.056120648980140686,0.056120648980140686
352,35.2,36.2,0.15558341145515442,0.15558341145515442
353,35.3,36.3,0.47241827845573425,0.47241827845573425
354,35.4,36.4,0.46327558159828186,0.46327558159828186
355,35.5,36.5,0.2949177622795105,0.2949177622795105
356,35.6,36.6,0.2803981304168701,0.2803981304168701
357,35.7,36.7,0.3633269965648651,0.3633269965648651
358,35.8,36.8,0.33954358100891113,0.33954358100891113
359,35.9,36.9,0.35697853565216064,0.35697853565216064
360,36.0,37.0,0.34102576971054077,0.34102576971054077
361,36.1,37.1,0.2659571170806885,0.2659571170806885
362,36.2,37.2,0.3211604654788971,0.3211604654788971
363,36.3,37.3,0.3751063644886017,0.3751063644886017
364,36.4,37.4,0.30360081791877747,0.30360081791877747
365,36.5,37.5,0.2799939513206482,0.2799939513206482
366,36.6,37.6,0.03962530195713043,0.03962530195713043
367,36.7,37.7,0.00326694012619555,0.00326694012619555
368,36.8,37.8,0.0023292778059840202,0.0023292778059840202
369,36.9,37.9,0.0030095335096120834,0.0030095335096120834
370,37.0,38.0,0.004700852558016777,0.004700852558016777
371,37.1,38.1,0.00808769091963768,0.00808769091963768
372,37.2,38.2,0.011742685921490192,0.011742685921490192
373,37.3,38.3,0.008221777155995369,0.008221777155995369
374,37.4,38.4,0.014384088106453419,0.014384088106453419
375,37.5,38.5,0.026120711117982864,0.026120711117982864
376,37.6,38.6,0.027824783697724342,0.027824783697724342
377,37.7,38.7,0.11526545137166977,0.11526545137166977
378,37.8,38.8,0.1748167723417282,0.1748167723417282
379,37.9,38.9,0.3009675145149231,0.3009675145149231
380,38.0,39.0,0.26562756299972534,0.26562756299972534
381,38.1,39.1,0.356780081987381,0.356780081987381
382,38.2,39.2,0.4814242124557495,0.4814242124557495
383,38.3,39.3,0.31380152702331543,0.31380152702331543
384,38.4,39.4,0.33928391337394714,0.33928391337394714
385,38.5,39.5,0.2745201289653778,0.2745201289653778
386,38.6,39.6,0.3268704116344452,0.3268704116344452
387,38.7,39.7,0.1615258753299713,0.1615258753299713
388,38.8,39.8,0.36967411637306213,0.36967411637306213
389,38.9,39.9,0.2730036973953247,0.2730036973953247
390,39.0,40.0,0.29760947823524475,0.29760947823524475
391,39.1,40.1,0.35097450017929077,0.35097450017929077
392,39.2,40.2,0.2864023447036743,0.2864023447036743
393,39.3,40.3,0.28647521138191223,0.28647521138191223
394,39.4,40.4,0.6266403794288635,0.6266403794288635
395,39.5,40.5,0.02528504468500614,0.02528504468500614
396,39.6,40.6,0.01241368055343628,0.01241368055343628
397,39.7,40.7,0.01698906719684601,0.01698906719684601
398,39.8,40.8,0.023722996935248375,0.023722996935248375
399,39.9,40.9,0.04812481999397278,0.04812481999397278
400,40.0,41.0,0.04871967062354088,0.04871967062354088
401,40.1,41.1,0.10388442128896713,0.10388442128896713
402,40.2,41.2,0.07914496213197708,0.07914496213197708
403,40.3,41.3,0.10453687608242035,0.10453687608242035
404,40.4,41.4,0.07647767663002014,0.07647767663002014
405,40.5,41.5,0.18938083946704865,0.18938083946704865
406,40.6,41.6,0.39946383237838745,0.39946383237838745
407,40.7,41.7,0.3013162910938263,0.3013162910938263
408,40.8,41.8,0.29728424549102783,0.29728424549102783
409,40.9,41.9,0.26912200450897217,0.26912200450897217
410,41.0,42.0,0.4522278904914856,0.4522278904914856
411,41.1,42.1,0.3185388445854187,0.3185388445854187
412,41.2,42.2,0.3117187023162842,0.3117187023162842
413,41.3,42.3,0.3006008267402649,0.3006008267402649
414,41.4,42.4,0.32861676812171936,0.32861676812171936
415,41.5,42.5,0.37925437092781067,0.37925437092781067
416,41.6,42.6,0.3228358030319214,0.3228358030319214
417,41.7,42.7,0.2834900915622711,0.2834900915622711
418,41.8,42.8,0.3032170832157135,0.3032170832157135
419,41.9,42.9,0.32835710048675537,0.32835710048675537
420,42.0,43.0,0.32339730858802795,0.32339730858802795
421,42.1,43.1,0.32677793502807617,0.32677793502807617
422,42.2,43.2,0.2786563038825989,0.2786563038825989
423,42.3,43.3,0.2650549113750458,0.2650549113750458
424,42.4,43.4,0.2719058692455292,0.2719058692455292
425,42.5,43.5,0.08109330385923386,0.08109330385923386
426,42.6,43.6,0.007876133546233177,0.007876133546233177
427,42.7,43.7,0.006616019178181887,0.006616019178181887
428,42.8,43.8,0.008868219330906868,0.008868219330906868
429,42.9,43.9,0.007836897857487202,0.007836897857487202
430,43.0,44.0,0.008672828786075115,0.008672828786075115
431,43.1,44.1,0.024133965373039246,0.024133965373039246
432,43.2,44.2,0.012686893343925476,0.012686893343925476
433,43.3,44.3,0.03086911328136921,0.03086911328136921
434,43.4,44.4,0.07831428945064545,0.07831428945064545
435,43.5,44.5,0.06022467836737633,0.06022467836737633
436,43.6,44.6,0.132578507065773,0.132578507065773
437,43.7,44.7,0.5198444128036499,0.5198444128036499
438,43.8,44.8,0.4111862778663635,0.4111862778663635
439,43.9,44.9,0.3838993310928345,0.3838993310928345
440,44.0,45.0,0.28592732548713684,0.28592732548713684
441,44.1,45.1,0.24460652470588684,0.24460652470588684
442,44.2,45.2,0.2696377635002136,0.2696377635002136
443,44.3,45.3,0.24831154942512512,0.24831154942512512
444,44.4,45.4,0.33014607429504395,0.33014607429504395
445,44.5,45.5,0.32853060960769653,0.32853060960769653
446,44.6,45.6,0.46333011984825134,0.46333011984825134
447,44.7,45.7,0.40817025303840637,0.40817025303840637
448,44.8,45.8,0.3586789667606354,0.3586789667606354
449,44.9,45.9,0.26534098386764526,0.26534098386764526
450,45.0,46.0,0.2818635106086731,0.2818635106086731
451,45.1,46.1,0.2994040846824646,0.2994040846824646
452,45.2,46.2,0.4406852424144745,0.4406852424144745
453,45.3,46.3,0.3064325749874115,0.3064325749874115
454,45.4,46.4,0.3018825352191925,0.3018825352191925
455,45.5,46.5,0.3323122560977936,0.3323122560977936
456,45.6,46.6,0.36241739988327026,0.36241739988327026
457,45.7,46.7,0.3105820417404175,0.3105820417404175
458,45.8,46.8,0.01440324354916811,0.01440324354916811
459,45.9,46.9,0.003909749444574118,0.003909749444574118
460,46.0,47.0,0.007048170547932386,0.007048170547932386
461,46.1,47.1,0.012482103891670704,0.012482103891670704
462,46.2,47.2,0.026859719306230545,0.026859719306230545
463,46.3,47.3,0.013558450154960155,0.013558450154960155
464,46.4,47.4,0.015754008665680885,0.015754008665680885
465,46.5,47.5,0.01979992352426052,0.01979992352426052
466,46.6,47.6,0.052249785512685776,0.052249785512685776
467,46.7,47.7,0.04453232139348984,0.04453232139348984
468,46.8,47.8,0.09699255973100662,0.09699255973100662
469,46.9,47.9,0.33236679434776306,0.33236679434776306
470,47.0,48.0,0.32121482491493225,0.32121482491493225
471,47.1,48.1,0.28210577368736267,0.28210577368736267
472,47.2,48.2,0.26698145270347595,0.26698145270347595
473,47.3,48.3,0.28782448172569275,0.28782448172569275
474,47.4,48.4,0.42164701223373413,0.42164701223373413
475,47.5,48.5,0.3915114402770996,0.3915114402770996
476,47.6,48.6,0.31080105900764465,0.31080105900764465
477,47.7,48.7,0.31273889541625977,0.31273889541625977
478,47.8,48.8,0.40253427624702454,0.40253427624702454
479,47.9,48.9,0.3700515925884247,0.3700515925884247
480,48.0,49.0,0.4152301847934723,0.4152301847934723
481,48.1,49.1,0.3703998029232025,0.3703998029232025
482,48.2,49.2,0.3127249777317047,0.3127249777317047
483,48.3,49.3,0.32858526706695557,0.32858526706695557
484,48.4,49.4,0.33274349570274353,0.33274349570274353
485,48.5,49.5,0.48604151606559753,0.48604151606559753
486,48.6,49.6,0.30750420689582825,0.30750420689582825
487,48.7,49.7,0.34449875354766846,0.34449875354766846
488,48.8,49.8,0.4057166278362274,0.4057166278362274
489,48.9,49.9,0.37700557708740234,0.37700557708740234
490,49.0,50.0,0.31261250376701355,0.31261250376701355
491,49.1,50.1,0.2905404269695282,0.2905404269695282
492,49.2,50.2,0.008112344890832901,0.008112344890832901
493,49.3,50.3,0.0038846649695187807,0.0038846649695187807
494,49.4,50.4,0.0037973083090037107,0.0037973083090037107
495,49.5,50.5,0.0040635461919009686,0.0040635461919009686
496,49.6,50.6,0.007652841508388519,0.007652841508388519
