frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
88,8.8,9.8,0.5090886950492859,0.5090886950492859
89,8.9,9.9,0.6047776341438293,0.6047776341438293
90,9.0,10.0,0.7160519361495972,0.7160519361495972
91,9.1,10.1,0.8397890329360962,0.8397890329360962
92,9.2,10.2,0.7000449895858765,0.7000449895858765
93,9.3,10.3,0.7224705219268799,0.7224705219268799
94,9.4,10.4,0.6048879623413086,0.6048879623413086
95,9.5,10.5,0.7227011919021606,0.7227011919021606
96,9.6,10.6,0.6953723430633545,0.6953723430633545
97,9.7,10.7,0.5654114484786987,0.5654114484786987
98,9.8,10.8,0.5385386943817139,0.5385386943817139
99,9.9,10.9,0.2716124653816223,0.2716124653816223
100,10.0,11.0,0.36588573455810547,0.36588573455810547
101,10.1,11.1,0.3253578245639801,0.3253578245639801
102,10.2,11.2,0.46140244603157043,0.46140244603157043
103,10.3,11.3,0.4506799578666687,0.4506799578666687
104,10.4,11.4,0.5502324104309082,0.5502324104309082
105,10.5,11.5,0.4521886110305786,0.4521886110305786
106,10.6,11.6,0.3785073757171631,0.3785073757171631
107,10.7,11.7,0.4838460683822632,0.4838460683822632
108,10.8,11.8,0.3625488877296448,0.3625488877296448
109,10.9,11.9,0.48084157705307007,0.48084157705307007
110,11.0,12.0,0.5531366467475891,0.5531366467475891
111,11.1,12.1,0.35169753432273865,0.35169753432273865
112,11.2,12.2,0.32967182993888855,0.32967182993888855
113,11.3,12.3,0.3533617854118347,0.3533617854118347
114,11.4,12.4,0.27485716342926025,0.27485716342926025
115,11.5,12.5,0.48567038774490356,0.48567038774490356
116,11.6,12.6,0.3015585243701935,0.3015585243701935
117,11.7,12.7,0.3864014744758606,0.3864014744758606
118,11.8,12.8,0.2866194546222687,0.2866194546222687
119,11.9,12.9,0.3434905409812927,0.3434905409812927
120,12.0,13.0,0.34532588720321655,0.34532588720321655
121,12.1,13.1,0.5395177006721497,0.5395177006721497
122,12.2,13.2,0.6618725061416626,0.6618725061416626
123,12.3,13.3,0.6094678640365601,0.6094678640365601
124,12.4,13.4,0.5754615664482117,0.5754615664482117
125,12.5,13.5,0.5921128392219543,0.5921128392219543
126,12.6,13.6,0.5921099185943604,0.5921099185943604
127,12.7,13.7,0.41710615158081055,0.41710615158081055
128,12.8,13.8,0.47254514694213867,0.47254514694213867
129,12.9,13.9,0.5409376621246338,0.5409376621246338
130,13.0,14.0,0.17724350094795227,0.17724350094795227
131,13.1,14.1,0.1525259166955948,0.1525259166955948
132,13.2,14.2,0.5471681356430054,0.5471681356430054
133,13.3,14.3,0.33729153871536255,0.33729153871536255
134,13.4,14.4,0.325077086687088,0.325077086687088
135,13.5,14.5,0.3848135471343994,0.3848135471343994
136,13.6,14.6,0.29043421149253845,0.29043421149253845
137,13.7,14.7,0.3274190127849579,0.3274190127849579
138,13.8,14.8,0.33545753359794617,0.33545753359794617
139,13.9,14.9,0.4747564196586609,0.4747564196586609
140,14.0,15.0,0.49270761013031006,0.49270761013031006
141,14.1,15.1,0.43438875675201416,0.43438875675201416
142,14.2,15.2,0.534773051738739,0.534773051738739
143,14.3,15.3,0.45967206358909607,0.45967206358909607
144,14.4,15.4,0.6280257701873779,0.6280257701873779
145,14.5,15.5,0.6469630599021912,0.6469630599021912
146,14.6,15.6,0.5988940000534058,0.5988940000534058
147,14.7,15.7,0.538769006729126,0.538769006729126
148,14.8,15.8,0.6863721609115601,0.6863721609115601
149,14.9,15.9,0.6039547920227051,0.6039547920227051
150,15.0,16.0,0.586976170539856,0.586976170539856
151,15.1,16.1,0.45513680577278137,0.45513680577278137
152,15.2,16.2,0.5052103400230408,0.5052103400230408
153,15.3,16.3,0.714679479598999,0.714679479598999
154,15.4,16.4,0.5163848996162415,0.5163848996162415
155,15.5,16.5,0.7665179371833801,0.7665179371833801
156,15.6,16.6,0.5195396542549133,0.5195396542549133
157,15.7,16.7,0.2476280927658081,0.2476280927658081
158,15.8,16.8,0.336184024810791,0.336184024810791
159,15.9,16.9,0.2781037986278534,0.2781037986278534
160,16.0,17.0,0.2158612459897995,0.2158612459897995
161,16.1,17.1,0.28449147939682007,0.28449147939682007
162,16.2,17.2,0.28515055775642395,0.28515055775642395
163,16.3,17.3,0.20061196386814117,0.20061196386814117
164,16.4,17.4,0.2326236069202423,0.2326236069202423
165,16.5,17.5,0.15678387880325317,0.15678387880325317
166,16.6,17.6,0.32087522745132446,0.32087522745132446
167,16.7,17.7,0.230037122964859,0.230037122964859
168,16.8,17.8,0.22988128662109375,0.22988128662109375
169,16.9,17.9,0.20710161328315735,0.20710161328315735
170,17.0,18.0,0.44690555334091187,0.44690555334091187
171,17.1,18.1,0.4788145124912262,0.4788145124912262
172,17.2,18.2,0.833757758140564,0.833757758140564
173,17.3,18.3,0.7539879679679871,0.7539879679679871
174,17.4,18.4,0.5500503182411194,0.5500503182411194
175,17.5,18.5,0.7891795635223389,0.7891795635223389
176,17.6,18.6,0.8907078504562378,0.8907078504562378
177,17.7,18.7,0.9412392973899841,0.9412392973899841
178,17.8,18.8,0.8589651584625244,0.8589651584625244
179,17.9,18.9,0.9024419784545898,0.9024419784545898
180,18.0,19.0,0.5498695373535156,0.5498695373535156
181,18.1,19.1,0.4127771556377411,0.4127771556377411
182,18.2,19.2,0.32267287373542786,0.32267287373542786
183,18.3,19.3,0.4534876048564911,0.4534876048564911
184,18.4,19.4,0.4817741811275482,0.4817741811275482
185,18.5,19.5,0.5191669464111328,0.5191669464111328
186,18.6,19.6,0.455097496509552,0.455097496509552
187,18.7,19.7,0.451337069272995,0.451337069272995
188,18.8,19.8,0.3297845423221588,0.3297845423221588
189,18.9,19.9,0.3562336564064026,0.3562336564064026
190,19.0,20.0,0.2925201952457428,0.2925201952457428
191,19.1,20.1,0.4227844774723053,0.4227844774723053
192,19.2,20.2,0.5699066519737244,0.5699066519737244
193,19.3,20.3,0.45068976283073425,0.45068976283073425
194,19.4,20.4,0.35700780153274536,0.35700780153274536
195,19.5,20.5,0.492645263671875,0.492645263671875
196,19.6,20.6,0.41745883226394653,0.41745883226394653
197,19.7,20.7,0.5250039100646973,0.5250039100646973
198,19.8,20.8,0.3912923336029053,0.3912923336029053
199,19.9,20.9,0.5491425395011902,0.5491425395011902
200,20.0,21.0,0.6206335425376892,0.6206335425376892
201,20.1,21.1,0.4073798358440399,0.4073798358440399
202,20.2,21.2,0.39257365465164185,0.39257365465164185
203,20.3,21.3,0.44182661175727844,0.44182661175727844
204,20.4,21.4,0.4244266450405121,0.4244266450405121
205,20.5,21.5,0.5148617029190063,0.5148617029190063
206,20.6,21.6,0.5811514258384705,0.5811514258384705
207,20.7,21.7,0.6040024161338806,0.6040024161338806
208,20.8,21.8,0.6958984732627869,0.6958984732627869
209,20.9,21.9,0.6530616283416748,0.6530616283416748
210,21.0,22.0,0.4017566740512848,0.4017566740512848
211,21.1,22.1,0.33158740401268005,0.33158740401268005
212,21.2,22.2,0.3095288872718811,0.3095288872718811
213,21.3,22.3,0.34394577145576477,0.34394577145576477
214,21.4,22.4,0.2594713270664215,0.2594713270664215
215,21.5,22.5,0.2661963403224945,0.2661963403224945
216,21.6,22.6,0.3653731048107147,0.3653731048107147
217,21.7,22.7,0.3541407585144043,0.3541407585144043
218,21.8,22.8,0.27335476875305176,0.27335476875305176
219,21.9,22.9,0.2858230471611023,0.2858230471611023
220,22.0,23.0,0.3522922098636627,0.3522922098636627
221,22.1,23.1,0.31815919280052185,0.31815919280052185
222,22.2,23.2,0.28876304626464844,0.28876304626464844
223,22.3,23.3,0.3261658251285553,0.3261658251285553
224,22.4,23.4,0.355103999376297,0.355103999376297
225,22.5,23.5,0.3689883351325989,0.3689883351325989
226,22.6,23.6,0.39707237482070923,0.39707237482070923
227,22.7,23.7,0.37367093563079834,0.37367093563079834
228,22.8,23.8,0.315078467130661,0.315078467130661
229,22.9,23.9,0.3982003927230835,0.3982003927230835
230,23.0,24.0,0.43053579330444336,0.43053579330444336
231,23.1,24.1,0.44051066040992737,0.44051066040992737
232,23.2,24.2,0.5689199566841125,0.5689199566841125
233,23.3,24.3,0.47881919145584106,0.47881919145584106
234,23.4,24.4,0.3565959930419922,0.3565959930419922
235,23.5,24.5,0.03996436670422554,0.03996436670422554
236,23.6,24.6,0.07561594992876053,0.07561594992876053
237,23.7,24.7,0.13176949322223663,0.13176949322223663
238,23.8,24.8,0.33646488189697266,0.33646488189697266
239,23.9,24.9,0.32673633098602295,0.32673633098602295
240,24.0,25.0,0.46166181564331055,0.46166181564331055
241,24.1,25.1,0.4938126802444458,0.4938126802444458
242,24.2,25.2,0.5457650423049927,0.5457650423049927
243,24.3,25.3,0.6906886100769043,0.6906886100769043
244,24.4,25.4,0.797236979007721,0.797236979007721
245,24.5,25.5,0.5803444385528564,0.5803444385528564
246,24.6,25.6,0.530800461769104,0.530800461769104
247,24.7,25.7,0.5845112204551697,0.5845112204551697
248,24.8,25.8,0.340975821018219,0.340975821018219
249,24.9,25.9,0.2981363534927368,0.2981363534927368
250,25.0,26.0,0.30540844798088074,0.30540844798088074
251,25.1,26.1,0.4032171666622162,0.4032171666622162
252,25.2,26.2,0.22773385047912598,0.22773385047912598
253,25.3,26.3,0.24119819700717926,0.24119819700717926
254,25.4,26.4,0.3810066878795624,0.3810066878795624
255,25.5,26.5,0.4613811671733856,0.4613811671733856
256,25.6,26.6,0.3908684551715851,0.3908684551715851
257,25.7,26.7,0.36700648069381714,0.36700648069381714
258,25.8,26.8,0.4048639237880707,0.4048639237880707
259,25.9,26.9,0.41720643639564514,0.41720643639564514
260,26.0,27.0,0.38019561767578125,0.38019561767578125
261,26.1,27.1,0.376919686794281,0.376919686794281
262,26.2,27.2,0.4016698896884918,0.4016698896884918
263,26.3,27.3,0.5897868871688843,0.5897868871688843
264,26.4,27.4,0.6375073194503784,0.6375073194503784
265,26.5,27.5,0.7742778062820435,0.7742778062820435
266,26.6,27.6,0.40931642055511475,0.40931642055511475
267,26.7,27.7,0.516303300857544,0.516303300857544
268,26.8,27.8,0.27899545431137085,0.27899545431137085
269,26.9,27.9,0.20763792097568512,0.20763792097568512
270,27.0,28.0,0.2487562596797943,0.2487562596797943
271,27.1,28.1,0.2762396037578583,0.2762396037578583
272,27.2,28.2,0.4971291124820709,0.4971291124820709
273,27.3,28.3,0.37127962708473206,0.37127962708473206
274,27.4,28.4,0.39133620262145996,0.39133620262145996
275,27.5,28.5,0.3469356298446655,0.3469356298446655
276,27.6,28.6,0.4979214072227478,0.4979214072227478
277,27.7,28.7,0.6607107520103455,0.6607107520103455
278,27.8,28.8,0.3593343198299408,0.3593343198299408
279,27.9,28.9,0.28590747714042664,0.28590747714042664
280,28.0,29.0,0.3018605709075928,0.3018605709075928
281,28.1,29.1,0.20328578352928162,0.20328578352928162
282,28.2,29.2,0.2680410146713257,0.2680410146713257
283,28.3,29.3,0.3398854732513428,0.3398854732513428
284,28.4,29.4,0.42623114585876465,0.42623114585876465
285,28.5,29.5,0.48232391476631165,0.48232391476631165
286,28.6,29.6,0.48412904143333435,0.48412904143333435
287,28.7,29.7,0.4510476291179657,0.4510476291179657
288,28.8,29.8,0.5815176963806152,0.5815176963806152
289,28.9,29.9,0.837104320526123,0.837104320526123
290,29.0,30.0,0.7934450507164001,0.7934450507164001
291,29.1,30.1,0.5494366884231567,0.5494366884231567
292,29.2,30.2,0.6195416450500488,0.6195416450500488
293,29.3,30.3,0.6737213730812073,0.6737213730812073
294,29.4,30.4,0.46399033069610596,0.46399033069610596
295,29.5,30.5,0.6914654970169067,0.6914654970169067
296,29.6,30.6,0.6606435179710388,0.6606435179710388
297,29.7,30.7,0.7642871737480164,0.7642871737480164
298,29.8,30.8,0.8111071586608887,0.8111071586608887
299,29.9,30.9,0.5600212216377258,0.5600212216377258
300,30.0,31.0,0.39841020107269287,0.39841020107269287
301,30.1,31.1,0.5028477907180786,0.5028477907180786
302,30.2,31.2,0.57366544008255,0.57366544008255
303,30.3,31.3,0.573447585105896,0.573447585105896
304,30.4,31.4,0.060338400304317474,0.060338400304317474
305,30.5,31.5,0.03812175616621971,0.03812175616621971
306,30.6,31.6,0.08528514951467514,0.08528514951467514
307,30.7,31.7,0.3918631970882416,0.3918631970882416
308,30.8,31.8,0.23244892060756683,0.23244892060756683
309,30.9,31.9,0.3974638283252716,0.3974638283252716
310,31.0,32.0,0.39570263028144836,0.39570263028144836
311,31.1,32.1,0.39659813046455383,0.39659813046455383
312,31.2,32.2,0.4360502362251282,0.4360502362251282
313,31.3,32.3,0.9313417077064514,0.9313417077064514
314,31.4,32.4,0.2778918743133545,0.2778918743133545
315,31.5,32.5,0.18652582168579102,0.18652582168579102
316,31.6,32.6,0.5071836709976196,0.5071836709976196
317,31.7,32.7,0.4419775605201721,0.4419775605201721
318,31.8,32.8,0.5750449895858765,0.5750449895858765
319,31.9,32.9,0.805020272731781,0.805020272731781
320,32.0,33.0,0.7297507524490356,0.7297507524490356
321,32.1,33.1,0.8146408200263977,0.8146408200263977
322,32.2,33.2,0.5590096116065979,0.5590096116065979
323,32.3,33.3,0.03184198588132858,0.03184198588132858
324,32.4,33.4,0.11200489848852158,0.11200489848852158
325,32.5,33.5,0.15072062611579895,0.15072062611579895
326,32.6,33.6,0.12386833131313324,0.12386833131313324
327,32.7,33.7,0.09947498887777328,0.09947498887777328
328,32.8,33.8,0.31291601061820984,0.31291601061820984
329,32.9,33.9,0.594281017780304,0.594281017780304
330,33.0,34.0,0.41905727982521057,0.41905727982521057
331,33.1,34.1,0.6323911547660828,0.6323911547660828
332,33.2,34.2,0.8991772532463074,0.8991772532463074
333,33.3,34.3,0.7986786961555481,0.7986786961555481
334,33.4,34.4,0.7905071973800659,0.7905071973800659
335,33.5,34.5,0.7754149436950684,0.7754149436950684
336,33.6,34.6,0.9090757966041565,0.9090757966041565
337,33.7,34.7,0.8999526500701904,0.8999526500701904
338,33.8,34.8,0.569057047367096,0.569057047367096
339,33.9,34.9,0.5919166803359985,0.5919166803359985
340,34.0,35.0,0.7200434803962708,0.7200434803962708
341,34.1,35.1,0.789272665977478,0.789272665977478
342,34.2,35.2,0.8107489943504333,0.8107489943504333
343,34.3,35.3,0.6939747929573059,0.6939747929573059
344,34.4,35.4,0.549798846244812,0.549798846244812
345,34.5,35.5,0.4929136633872986,0.4929136633872986
346,34.6,35.6,0.39014774560928345,0.39014774560928345
347,34.7,35.7,0.2649676203727722,0.2649676203727722
348,34.8,35.8,0.22179965674877167,0.22179965674877167
349,34.9,35.9,0.27339422702789307,0.27339422702789307
350,35.0,36.0,0.28870901465415955,0.28870901465415955
351,35.1,36.1,0.3037753701210022,0.3037753701210022
352,35.2,36.2,0.4309791326522827,0.4309791326522827
353,35.3,36.3,0.4012089967727661,0.4012089967727661
354,35.4,36.4,0.35270485281944275,0.35270485281944275
355,35.5,36.5,0.41948139667510986,0.41948139667510986
356,35.6,36.6,0.4634125232696533,0.4634125232696533
357,35.7,36.7,0.5043566226959229,0.5043566226959229
358,35.8,36.8,0.68701171875,0.68701171875
359,35.9,36.9,0.6372088193893433,0.6372088193893433
360,36.0,37.0,0.5151132345199585,0.5151132345199585
361,36.1,37.1,0.5438088178634644,0.5438088178634644
362,36.2,37.2,0.49130916595458984,0.49130916595458984
363,36.3,37.3,0.3639425039291382,0.3639425039291382
364,36.4,37.4,0.2543206810951233,0.2543206810951233
365,36.5,37.5,0.3075823187828064,0.3075823187828064
366,36.6,37.6,0.252130925655365,0.252130925655365
367,36.7,37.7,0.4157120883464813,0.4157120883464813
368,36.8,37.8,0.3216228187084198,0.3216228187084198
369,36.9,37.9,0.27358222007751465,0.27358222007751465
370,37.0,38.0,0.2879757881164551,0.2879757881164551
371,37.1,38.1,0.3069700002670288,0.3069700002670288
372,37.2,38.2,0.5353296995162964,0.5353296995162964
373,37.3,38.3,0.49576815962791443,0.49576815962791443
374,37.4,38.4,0.5707042813301086,0.5707042813301086
375,37.5,38.5,0.6806286573410034,0.6806286573410034
376,37.6,38.6,0.5089699029922485,0.5089699029922485
377,37.7,38.7,0.5302218198776245,0.5302218198776245
378,37.8,38.8,0.5352181792259216,0.5352181792259216
379,37.9,38.9,0.5214239358901978,0.5214239358901978
380,38.0,39.0,0.4283595681190491,0.4283595681190491
381,38.1,39.1,0.4591129422187805,0.4591129422187805
382,38.2,39.2,0.3227219581604004,0.3227219581604004
383,38.3,39.3,0.5151192545890808,0.5151192545890808
384,38.4,39.4,0.34397757053375244,0.34397757053375244
385,38.5,39.5,0.4027257561683655,0.4027257561683655
386,38.6,39.6,0.4877028465270996,0.4877028465270996
387,38.7,39.7,0.252290815114975,0.252290815114975
388,38.8,39.8,0.3199848532676697,0.3199848532676697
389,38.9,39.9,0.309383362531662,0.309383362531662
390,39.0,40.0,0.4561687111854553,0.4561687111854553
391,39.1,40.1,0.38327109813690186,0.38327109813690186
392,39.2,40.2,0.3219645023345947,0.3219645023345947
393,39.3,40.3,0.30368372797966003,0.30368372797966003
394,39.4,40.4,0.460648775100708,0.460648775100708
395,39.5,40.5,0.42395636439323425,0.42395636439323425
396,39.6,40.6,0.3216271698474884,0.3216271698474884
397,39.7,40.7,0.4543364942073822,0.4543364942073822
398,39.8,40.8,0.3976590931415558,0.3976590931415558
399,39.9,40.9,0.3297857940196991,0.3297857940196991
400,40.0,41.0,0.32201096415519714,0.32201096415519714
401,40.1,41.1,0.4322512149810791,0.4322512149810791
402,40.2,41.2,0.3275287449359894,0.3275287449359894
403,40.3,41.3,0.3811907470226288,0.3811907470226288
404,40.4,41.4,0.3177623450756073,0.3177623450756073
405,40.5,41.5,0.26213404536247253,0.26213404536247253
406,40.6,41.6,0.28430861234664917,0.28430861234664917
407,40.7,41.7,0.33639606833457947,0.33639606833457947
408,40.8,41.8,0.3916901648044586,0.3916901648044586
409,40.9,41.9,0.3510895371437073,0.3510895371437073
410,41.0,42.0,0.29700493812561035,0.29700493812561035
411,41.1,42.1,0.5378025770187378,0.5378025770187378
412,41.2,42.2,0.3165972828865051,0.3165972828865051
413,41.3,42.3,0.3209531903266907,0.3209531903266907
414,41.4,42.4,0.3448715806007385,0.3448715806007385
415,41.5,42.5,0.30751267075538635,0.30751267075538635
416,41.6,42.6,0.34608155488967896,0.34608155488967896
417,41.7,42.7,0.2972909212112427,0.2972909212112427
418,41.8,42.8,0.3900660276412964,0.3900660276412964
419,41.9,42.9,0.3704785704612732,0.3704785704612732
420,42.0,43.0,0.28852352499961853,0.28852352499961853
421,42.1,43.1,0.30575478076934814,0.30575478076934814
422,42.2,43.2,0.3022324740886688,0.3022324740886688
423,42.3,43.3,0.32860541343688965,0.32860541343688965
424,42.4,43.4,0.3441704213619232,0.3441704213619232
425,42.5,43.5,0.3490217328071594,0.3490217328071594
426,42.6,43.6,0.46320393681526184,0.46320393681526184
427,42.7,43.7,0.2723235487937927,0.2723235487937927
428,42.8,43.8,0.31859293580055237,0.31859293580055237
429,42.9,43.9,0.34734734892845154,0.34734734892845154
430,43.0,44.0,0.4662906527519226,0.4662906527519226
431,43.1,44.1,0.4221762716770172,0.4221762716770172
432,43.2,44.2,0.38676023483276367,0.38676023483276367
433,43.3,44.3,0.41784971952438354,0.41784971952438354
434,43.4,44.4,0.32965224981307983,0.32965224981307983
435,43.5,44.5,0.33192676305770874,0.33192676305770874
436,43.6,44.6,0.2919890284538269,0.2919890284538269
437,43.7,44.7,0.30346429347991943,0.30346429347991943
438,43.8,44.8,0.3137737810611725,0.3137737810611725
439,43.9,44.9,0.5239218473434448,0.5239218473434448
440,44.0,45.0,0.45864227414131165,0.45864227414131165
441,44.1,45.1,0.4949083626270294,0.4949083626270294
442,44.2,45.2,0.6550865769386292,0.6550865769386292
443,44.3,45.3,0.6264330148696899,0.6264330148696899
444,44.4,45.4,0.6000258326530457,0.6000258326530457
445,44.5,45.5,0.7837954163551331,0.7837954163551331
446,44.6,45.6,0.6839889287948608,0.6839889287948608
447,44.7,45.7,0.6967713236808777,0.6967713236808777
448,44.8,45.8,0.5798534154891968,0.5798534154891968
449,44.9,45.9,0.5236067771911621,0.5236067771911621
450,45.0,46.0,0.8183764815330505,0.8183764815330505
451,45.1,46.1,0.7324455380439758,0.7324455380439758
452,45.2,46.2,0.5443896651268005,0.5443896651268005
453,45.3,46.3,0.6169995069503784,0.6169995069503784
454,45.4,46.4,0.5475006103515625,0.5475006103515625
455,45.5,46.5,0.5020932555198669,0.5020932555198669
456,45.6,46.6,0.6010369062423706,0.6010369062423706
457,45.7,46.7,0.5817212462425232,0.5817212462425232
458,45.8,46.8,0.4176115095615387,0.4176115095615387
459,45.9,46.9,0.5485436320304871,0.5485436320304871
460,46.0,47.0,0.5279235243797302,0.5279235243797302
461,46.1,47.1,0.37521836161613464,0.37521836161613464
462,46.2,47.2,0.23101508617401123,0.23101508617401123
463,46.3,47.3,0.330493688583374,0.330493688583374
464,46.4,47.4,0.39245250821113586,0.39245250821113586
465,46.5,47.5,0.46834325790405273,0.46834325790405273
466,46.6,47.6,0.503019392490387,0.503019392490387
467,46.7,47.7,0.5321370959281921,0.5321370959281921
468,46.8,47.8,0.4463149607181549,0.4463149607181549
469,46.9,47.9,0.43355461955070496,0.43355461955070496
470,47.0,48.0,0.5773741602897644,0.5773741602897644
471,47.1,48.1,0.47944387793540955,0.47944387793540955
472,47.2,48.2,0.39873284101486206,0.39873284101486206
473,47.3,48.3,0.3144910931587219,0.3144910931587219
474,47.4,48.4,0.40116673707962036,0.40116673707962036
475,47.5,48.5,0.28232720494270325,0.28232720494270325
476,47.6,48.6,0.5022798180580139,0.5022798180580139
477,47.7,48.7,0.32705438137054443,0.32705438137054443
478,47.8,48.8,0.31861063838005066,0.31861063838005066
479,47.9,48.9,0.3863278925418854,0.3863278925418854
480,48.0,49.0,0.5321130752563477,0.5321130752563477
481,48.1,49.1,0.49436259269714355,0.49436259269714355
482,48.2,49.2,0.3592899441719055,0.3592899441719055
483,48.3,49.3,0.2893519401550293,0.2893519401550293
484,48.4,49.4,0.37907278537750244,0.37907278537750244
485,48.5,49.5,0.2487228363752365,0.2487228363752365
486,48.6,49.6,0.27858400344848633,0.27858400344848633
487,48.7,49.7,0.3208151161670685,0.3208151161670685
488,48.8,49.8,0.3071172535419464,0.3071172535419464
489,48.9,49.9,0.3265285789966583,0.3265285789966583
490,49.0,50.0,0.412383496761322,0.412383496761322
491,49.1,50.1,0.37946823239326477,0.37946823239326477
492,49.2,50.2,0.4416615664958954,0.4416615664958954
493,49.3,50.3,0.5670464634895325,0.5670464634895325
494,49.4,50.4,0.48237916827201843,0.48237916827201843
495,49.5,50.5,0.534666121006012,0.534666121006012
496,49.6,50.6,0.5331284403800964,0.5331284403800964
497,49.7,50.7,0.5383235812187195,0.5383235812187195
498,49.8,50.8,0.47545456886291504,0.47545456886291504
499,49.9,50.9,0.6203486323356628,0.6203486323356628
