frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
186,18.6,19.6,0.2850061058998108,0.2850061058998108
187,18.7,19.7,0.268612265586853,0.268612265586853
188,18.8,19.8,0.36515024304389954,0.36515024304389954
189,18.9,19.9,0.3480309545993805,0.3480309545993805
190,19.0,20.0,0.6577078700065613,0.6577078700065613
191,19.1,20.1,0.5540822744369507,0.5540822744369507
192,19.2,20.2,0.4307406544685364,0.4307406544685364
193,19.3,20.3,0.45153334736824036,0.45153334736824036
194,19.4,20.4,0.3982129693031311,0.3982129693031311
195,19.5,20.5,0.39797443151474,0.39797443151474
196,19.6,20.6,0.47297897934913635,0.47297897934913635
197,19.7,20.7,0.29072749614715576,0.29072749614715576
198,19.8,20.8,0.7270682454109192,0.7270682454109192
199,19.9,20.9,0.3843187391757965,0.3843187391757965
200,20.0,21.0,0.3447026312351227,0.3447026312351227
201,20.1,21.1,0.307071328163147,0.307071328163147
202,20.2,21.2,0.2945152819156647,0.2945152819156647
203,20.3,21.3,0.5042490363121033,0.5042490363121033
204,20.4,21.4,0.5016565322875977,0.5016565322875977
205,20.5,21.5,0.4526478350162506,0.4526478350162506
206,20.6,21.6,0.5893498063087463,0.5893498063087463
207,20.7,21.7,0.5568422675132751,0.5568422675132751
208,20.8,21.8,0.6268513798713684,0.6268513798713684
209,20.9,21.9,0.6341657042503357,0.6341657042503357
210,21.0,22.0,0.524554431438446,0.524554431438446
211,21.1,22.1,0.46432867646217346,0.46432867646217346
212,21.2,22.2,0.5162296295166016,0.5162296295166016
213,21.3,22.3,0.46597930788993835,0.46597930788993835
214,21.4,22.4,0.47337883710861206,0.47337883710861206
215,21.5,22.5,0.4624119699001312,0.4624119699001312
216,21.6,22.6,0.37202203273773193,0.37202203273773193
217,21.7,22.7,0.31362980604171753,0.31362980604171753
218,21.8,22.8,0.36707744002342224,0.36707744002342224
219,21.9,22.9,0.4995206594467163,0.4995206594467163
220,22.0,23.0,0.4070448577404022,0.4070448577404022
221,22.1,23.1,0.2555447220802307,0.2555447220802307
222,22.2,23.2,0.25797417759895325,0.25797417759895325
223,22.3,23.3,0.3343619704246521,0.3343619704246521
224,22.4,23.4,0.4167529046535492,0.4167529046535492
225,22.5,23.5,0.4454125761985779,0.4454125761985779
226,22.6,23.6,0.4635799527168274,0.4635799527168274
227,22.7,23.7,0.5322459936141968,0.5322459936141968
228,22.8,23.8,0.3474388122558594,0.3474388122558594
229,22.9,23.9,0.3423837721347809,0.3423837721347809
230,23.0,24.0,0.31361356377601624,0.31361356377601624
231,23.1,24.1,0.28958895802497864,0.28958895802497864
232,23.2,24.2,0.2923077642917633,0.2923077642917633
233,23.3,24.3,0.445553183555603,0.445553183555603
234,23.4,24.4,0.5886020660400391,0.5886020660400391
235,23.5,24.5,0.4984681010246277,0.4984681010246277
236,23.6,24.6,0.45195654034614563,0.45195654034614563
237,23.7,24.7,0.35300886631011963,0.35300886631011963
238,23.8,24.8,0.3481404185295105,0.3481404185295105
239,23.9,24.9,0.5506467223167419,0.5506467223167419
240,24.0,25.0,0.4125118851661682,0.4125118851661682
241,24.1,25.1,0.47529712319374084,0.47529712319374084
242,24.2,25.2,0.616252601146698,0.616252601146698
243,24.3,25.3,0.43908318877220154,0.43908318877220154
244,24.4,25.4,0.3190746009349823,0.3190746009349823
245,24.5,25.5,0.4506312906742096,0.4506312906742096
246,24.6,25.6,0.5015665292739868,0.5015665292739868
247,24.7,25.7,0.6867600083351135,0.6867600083351135
248,24.8,25.8,0.652655303478241,0.652655303478241
249,24.9,25.9,0.6679020524024963,0.6679020524024963
250,25.0,26.0,0.714561402797699,0.714561402797699
251,25.1,26.1,0.7043098211288452,0.7043098211288452
252,25.2,26.2,0.7668315172195435,0.7668315172195435
253,25.3,26.3,0.765918493270874,0.765918493270874
254,25.4,26.4,0.7241659760475159,0.7241659760475159
255,25.5,26.5,0.7306188344955444,0.7306188344955444
256,25.6,26.6,0.7384375333786011,0.7384375333786011
257,25.7,26.7,0.4724488854408264,0.4724488854408264
258,25.8,26.8,0.5059913992881775,0.5059913992881775
259,25.9,26.9,0.5255699753761292,0.5255699753761292
260,26.0,27.0,0.4951215088367462,0.4951215088367462
261,26.1,27.1,0.38896411657333374,0.38896411657333374
262,26.2,27.2,0.3689333498477936,0.3689333498477936
263,26.3,27.3,0.3325939178466797,0.3325939178466797
264,26.4,27.4,0.43143975734710693,0.43143975734710693
265,26.5,27.5,0.43305376172065735,0.43305376172065735
266,26.6,27.6,0.3593883216381073,0.3593883216381073
267,26.7,27.7,0.28542986512184143,0.28542986512184143
268,26.8,27.8,0.2562354803085327,0.2562354803085327
269,26.9,27.9,0.34503769874572754,0.34503769874572754
270,27.0,28.0,0.501419723033905,0.501419723033905
271,27.1,28.1,0.4765074849128723,0.4765074849128723
272,27.2,28.2,0.3753056824207306,0.3753056824207306
273,27.3,28.3,0.40713420510292053,0.40713420510292053
274,27.4,28.4,0.4337681531906128,0.4337681531906128
275,27.5,28.5,0.33355510234832764,0.33355510234832764
276,27.6,28.6,0.31328868865966797,0.31328868865966797
277,27.7,28.7,0.3953935503959656,0.3953935503959656
278,27.8,28.8,0.3909700810909271,0.3909700810909271
279,27.9,28.9,0.3743763267993927,0.3743763267993927
280,28.0,29.0,0.2997739613056183,0.2997739613056183
281,28.1,29.1,0.3216581642627716,0.3216581642627716
282,28.2,29.2,0.21594709157943726,0.21594709157943726
283,28.3,29.3,0.3318648040294647,0.3318648040294647
284,28.4,29.4,0.3261876106262207,0.3261876106262207
285,28.5,29.5,0.2971268892288208,0.2971268892288208
286,28.6,29.6,0.26172715425491333,0.26172715425491333
287,28.7,29.7,0.2607211172580719,0.2607211172580719
288,28.8,29.8,0.2371380478143692,0.2371380478143692
289,28.9,29.9,0.3114071786403656,0.3114071786403656
290,29.0,30.0,0.26261937618255615,0.26261937618255615
291,29.1,30.1,0.3894224762916565,0.3894224762916565
292,29.2,30.2,0.31671836972236633,0.31671836972236633
293,29.3,30.3,0.2863894999027252,0.2863894999027252
294,29.4,30.4,0.42627382278442383,0.42627382278442383
295,29.5,30.5,0.40979456901550293,0.40979456901550293
296,29.6,30.6,0.4505954682826996,0.4505954682826996
297,29.7,30.7,0.34334471821784973,0.34334471821784973
298,29.8,30.8,0.36311817169189453,0.36311817169189453
299,29.9,30.9,0.27708810567855835,0.27708810567855835
300,30.0,31.0,0.24391621351242065,0.24391621351242065
301,30.1,31.1,0.24204184114933014,0.24204184114933014
302,30.2,31.2,0.2223760485649109,0.2223760485649109
303,30.3,31.3,0.3728075325489044,0.3728075325489044
304,30.4,31.4,0.5078297257423401,0.5078297257423401
305,30.5,31.5,0.2713856101036072,0.2713856101036072
306,30.6,31.6,0.32132601737976074,0.32132601737976074
307,30.7,31.7,0.2927464544773102,0.2927464544773102
308,30.8,31.8,0.32496359944343567,0.32496359944343567
309,30.9,31.9,0.3226667046546936,0.3226667046546936
310,31.0,32.0,0.4175175428390503,0.4175175428390503
311,31.1,32.1,0.45824459195137024,0.45824459195137024
312,31.2,32.2,0.45917022228240967,0.45917022228240967
313,31.3,32.3,0.33470162749290466,0.33470162749290466
314,31.4,32.4,0.27847909927368164,0.27847909927368164
315,31.5,32.5,0.472756952047348,0.472756952047348
316,31.6,32.6,0.4949796199798584,0.4949796199798584
317,31.7,32.7,0.41516926884651184,0.41516926884651184
318,31.8,32.8,0.4007324278354645,0.4007324278354645
319,31.9,32.9,0.3562028110027313,0.3562028110027313
320,32.0,33.0,0.40742361545562744,0.40742361545562744
321,32.1,33.1,0.3682800531387329,0.3682800531387329
322,32.2,33.2,0.48881635069847107,0.48881635069847107
323,32.3,33.3,0.5642282962799072,0.5642282962799072
324,32.4,33.4,0.5402169227600098,0.5402169227600098
325,32.5,33.5,0.3015839755535126,0.3015839755535126
326,32.6,33.6,0.3028862178325653,0.3028862178325653
327,32.7,33.7,0.31001153588294983,0.31001153588294983
328,32.8,33.8,0.3230501711368561,0.3230501711368561
329,32.9,33.9,0.28166118264198303,0.28166118264198303
330,33.0,34.0,0.40323084592819214,0.40323084592819214
331,33.1,34.1,0.36976394057273865,0.36976394057273865
332,33.2,34.2,0.38674113154411316,0.38674113154411316
333,33.3,34.3,0.24920177459716797,0.24920177459716797
334,33.4,34.4,0.23319338262081146,0.23319338262081146
335,33.5,34.5,0.25325000286102295,0.25325000286102295
336,33.6,34.6,0.2471713125705719,0.2471713125705719
337,33.7,34.7,0.2799118757247925,0.2799118757247925
338,33.8,34.8,0.2966410517692566,0.2966410517692566
339,33.9,34.9,0.2908400297164917,0.2908400297164917
340,34.0,35.0,0.319134384393692,0.319134384393692
341,34.1,35.1,0.23756453394889832,0.23756453394889832
342,34.2,35.2,0.584980845451355,0.584980845451355
343,34.3,35.3,0.29000869393348694,0.29000869393348694
344,34.4,35.4,0.48150765895843506,0.48150765895843506
345,34.5,35.5,0.4233851432800293,0.4233851432800293
346,34.6,35.6,0.3022531569004059,0.3022531569004059
347,34.7,35.7,0.40116098523139954,0.40116098523139954
348,34.8,35.8,0.42085501551628113,0.42085501551628113
349,34.9,35.9,0.40671834349632263,0.40671834349632263
350,35.0,36.0,0.529972493648529,0.529972493648529
351,35.1,36.1,0.4696756899356842,0.4696756899356842
352,35.2,36.2,0.36204439401626587,0.36204439401626587
353,35.3,36.3,0.27240225672721863,0.27240225672721863
354,35.4,36.4,0.32043519616127014,0.32043519616127014
355,35.5,36.5,0.3766663372516632,0.3766663372516632
356,35.6,36.6,0.3810391128063202,0.3810391128063202
357,35.7,36.7,0.39257365465164185,0.39257365465164185
358,35.8,36.8,0.47800830006599426,0.47800830006599426
359,35.9,36.9,0.4020339548587799,0.4020339548587799
360,36.0,37.0,0.43790775537490845,0.43790775537490845
361,36.1,37.1,0.5074542164802551,0.5074542164802551
362,36.2,37.2,0.45571261644363403,0.45571261644363403
363,36.3,37.3,0.38708481192588806,0.38708481192588806
364,36.4,37.4,0.5402732491493225,0.5402732491493225
365,36.5,37.5,0.4251496493816376,0.4251496493816376
366,36.6,37.6,0.40982159972190857,0.40982159972190857
367,36.7,37.7,0.46491044759750366,0.46491044759750366
368,36.8,37.8,0.26436570286750793,0.26436570286750793
369,36.9,37.9,0.27168160676956177,0.27168160676956177
370,37.0,38.0,0.30243954062461853,0.30243954062461853
371,37.1,38.1,0.24713441729545593,0.24713441729545593
372,37.2,38.2,0.2694869339466095,0.2694869339466095
373,37.3,38.3,0.2989680767059326,0.2989680767059326
374,37.4,38.4,0.3212970793247223,0.3212970793247223
375,37.5,38.5,0.2789343297481537,0.2789343297481537
376,37.6,38.6,0.47411736845970154,0.47411736845970154
377,37.7,38.7,0.5371828079223633,0.5371828079223633
378,37.8,38.8,0.42163020372390747,0.42163020372390747
379,37.9,38.9,0.4223845601081848,0.4223845601081848
380,38.0,39.0,0.31051692366600037,0.31051692366600037
381,38.1,39.1,0.2923392355442047,0.2923392355442047
382,38.2,39.2,0.259284108877182,0.259284108877182
383,38.3,39.3,0.297879159450531,0.297879159450531
384,38.4,39.4,0.31598037481307983,0.31598037481307983
385,38.5,39.5,0.2729054391384125,0.2729054391384125
386,38.6,39.6,0.34673184156417847,0.34673184156417847
387,38.7,39.7,0.28290289640426636,0.28290289640426636
388,38.8,39.8,0.2797366678714752,0.2797366678714752
389,38.9,39.9,0.3741828203201294,0.3741828203201294
390,39.0,40.0,0.3470747470855713,0.3470747470855713
391,39.1,40.1,0.554166316986084,0.554166316986084
392,39.2,40.2,0.5626393556594849,0.5626393556594849
393,39.3,40.3,0.6540297865867615,0.6540297865867615
394,39.4,40.4,0.37358248233795166,0.37358248233795166
395,39.5,40.5,0.42537808418273926,0.42537808418273926
396,39.6,40.6,0.4125318229198456,0.4125318229198456
397,39.7,40.7,0.7435142397880554,0.7435142397880554
398,39.8,40.8,0.7242398262023926,0.7242398262023926
399,39.9,40.9,0.6913908123970032,0.6913908123970032
400,40.0,41.0,0.5858267545700073,0.5858267545700073
401,40.1,41.1,0.6304400563240051,0.6304400563240051
402,40.2,41.2,0.5965766310691833,0.5965766310691833
403,40.3,41.3,0.4712688624858856,0.4712688624858856
404,40.4,41.4,0.7245848774909973,0.7245848774909973
405,40.5,41.5,0.7716812491416931,0.7716812491416931
406,40.6,41.6,0.2711786925792694,0.2711786925792694
407,40.7,41.7,0.3490780293941498,0.3490780293941498
408,40.8,41.8,0.4371907711029053,0.4371907711029053
409,40.9,41.9,0.4351917803287506,0.4351917803287506
410,41.0,42.0,0.3706416189670563,0.3706416189670563
411,41.1,42.1,0.2898182272911072,0.2898182272911072
412,41.2,42.2,0.20975221693515778,0.20975221693515778
413,41.3,42.3,0.3639138638973236,0.3639138638973236
414,41.4,42.4,0.2784592807292938,0.2784592807292938
415,41.5,42.5,0.3359876573085785,0.3359876573085785
416,41.6,42.6,0.27926889061927795,0.27926889061927795
417,41.7,42.7,0.30565038323402405,0.30565038323402405
418,41.8,42.8,0.2877880036830902,0.2877880036830902
419,41.9,42.9,0.34324899315834045,0.34324899315834045
420,42.0,43.0,0.37229448556900024,0.37229448556900024
421,42.1,43.1,0.36607298254966736,0.36607298254966736
422,42.2,43.2,0.36500415205955505,0.36500415205955505
423,42.3,43.3,0.42742690443992615,0.42742690443992615
424,42.4,43.4,0.36737215518951416,0.36737215518951416
425,42.5,43.5,0.41118451952934265,0.41118451952934265
426,42.6,43.6,0.36611026525497437,0.36611026525497437
427,42.7,43.7,0.3930712044239044,0.3930712044239044
428,42.8,43.8,0.6197311878204346,0.6197311878204346
429,42.9,43.9,0.5895633697509766,0.5895633697509766
430,43.0,44.0,0.5931245684623718,0.5931245684623718
431,43.1,44.1,0.4901652932167053,0.4901652932167053
432,43.2,44.2,0.4671790301799774,0.4671790301799774
433,43.3,44.3,0.39511793851852417,0.39511793851852417
434,43.4,44.4,0.42789483070373535,0.42789483070373535
435,43.5,44.5,0.47617626190185547,0.47617626190185547
436,43.6,44.6,0.5235832333564758,0.5235832333564758
437,43.7,44.7,0.3820626139640808,0.3820626139640808
438,43.8,44.8,0.3688230812549591,0.3688230812549591
439,43.9,44.9,0.4263165295124054,0.4263165295124054
440,44.0,45.0,0.30305951833724976,0.30305951833724976
441,44.1,45.1,0.5443195104598999,0.5443195104598999
442,44.2,45.2,0.4101082980632782,0.4101082980632782
443,44.3,45.3,0.47816985845565796,0.47816985845565796
444,44.4,45.4,0.30639317631721497,0.30639317631721497
445,44.5,45.5,0.2611249089241028,0.2611249089241028
446,44.6,45.6,0.4439900517463684,0.4439900517463684
447,44.7,45.7,0.4786229431629181,0.4786229431629181
448,44.8,45.8,0.3745766282081604,0.3745766282081604
449,44.9,45.9,0.4618998169898987,0.4618998169898987
450,45.0,46.0,0.35023579001426697,0.35023579001426697
451,45.1,46.1,0.5092434883117676,0.5092434883117676
452,45.2,46.2,0.48067212104797363,0.48067212104797363
453,45.3,46.3,0.6438046097755432,0.6438046097755432
454,45.4,46.4,0.6702725291252136,0.6702725291252136
455,45.5,46.5,0.5472316145896912,0.5472316145896912
456,45.6,46.6,0.6200329661369324,0.6200329661369324
457,45.7,46.7,0.4049416780471802,0.4049416780471802
458,45.8,46.8,0.5815560817718506,0.5815560817718506
459,45.9,46.9,0.5730903744697571,0.5730903744697571
460,46.0,47.0,0.5561938285827637,0.5561938285827637
461,46.1,47.1,0.5678234696388245,0.5678234696388245
462,46.2,47.2,0.6695863008499146,0.6695863008499146
463,46.3,47.3,0.5228584408760071,0.5228584408760071
464,46.4,47.4,0.40490245819091797,0.40490245819091797
465,46.5,47.5,0.36900144815444946,0.36900144815444946
466,46.6,47.6,0.438311368227005,0.438311368227005
467,46.7,47.7,0.4825378656387329,0.4825378656387329
468,46.8,47.8,0.5553186535835266,0.5553186535835266
469,46.9,47.9,0.5487645268440247,0.5487645268440247
470,47.0,48.0,0.5797286033630371,0.5797286033630371
471,47.1,48.1,0.5913879871368408,0.5913879871368408
472,47.2,48.2,0.512942910194397,0.512942910194397
473,47.3,48.3,0.5972687005996704,0.5972687005996704
474,47.4,48.4,0.43037185072898865,0.43037185072898865
475,47.5,48.5,0.41043612360954285,0.41043612360954285
476,47.6,48.6,0.3064262866973877,0.3064262866973877
477,47.7,48.7,0.3542965352535248,0.3542965352535248
478,47.8,48.8,0.33330532908439636,0.33330532908439636
479,47.9,48.9,0.38017362356185913,0.38017362356185913
480,48.0,49.0,0.275745689868927,0.275745689868927
481,48.1,49.1,0.18927842378616333,0.18927842378616333
482,48.2,49.2,0.4404817223548889,0.4404817223548889
483,48.3,49.3,0.42113369703292847,0.42113369703292847
484,48.4,49.4,0.4885581433773041,0.4885581433773041
485,48.5,49.5,0.5139442086219788,0.5139442086219788
486,48.6,49.6,0.48633161187171936,0.48633161187171936
487,48.7,49.7,0.4029737114906311,0.4029737114906311
488,48.8,49.8,0.390154093503952,0.390154093503952
489,48.9,49.9,0.27498510479927063,0.27498510479927063
490,49.0,50.0,0.3852643668651581,0.3852643668651581
491,49.1,50.1,0.39008501172065735,0.39008501172065735
492,49.2,50.2,0.3444891571998596,0.3444891571998596
493,49.3,50.3,0.5460162162780762,0.5460162162780762
494,49.4,50.4,0.49257585406303406,0.49257585406303406
495,49.5,50.5,0.36436519026756287,0.36436519026756287
496,49.6,50.6,0.2804613411426544,0.2804613411426544
497,49.7,50.7,0.29311591386795044,0.29311591386795044
498,49.8,50.8,0.40866950154304504,0.40866950154304504
499,49.9,50.9,0.4560167193412781,0.4560167193412781
