frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
63,6.3,7.3,0.5277779698371887,0.5277779698371887
64,6.4,7.4,0.5809305310249329,0.5809305310249329
65,6.5,7.5,0.5653846263885498,0.5653846263885498
66,6.6,7.6,0.4651750326156616,0.4651750326156616
67,6.7,7.7,0.4419912099838257,0.4419912099838257
68,6.8,7.8,0.5344374775886536,0.5344374775886536
69,6.9,7.9,0.513976514339447,0.513976514339447
70,7.0,8.0,0.3411288857460022,0.3411288857460022
71,7.1,8.1,0.3766753673553467,0.3766753673553467
72,7.2,8.2,0.4189664423465729,0.4189664423465729
73,7.3,8.3,0.37464678287506104,0.37464678287506104
74,7.4,8.4,0.5179895758628845,0.5179895758628845
75,7.5,8.5,0.4511023163795471,0.4511023163795471
76,7.6,8.6,0.5725176334381104,0.5725176334381104
77,7.7,8.7,0.6452838182449341,0.6452838182449341
78,7.8,8.8,0.3878325819969177,0.3878325819969177
79,7.9,8.9,0.3864693343639374,0.3864693343639374
80,8.0,9.0,0.2805911600589752,0.2805911600589752
81,8.1,9.1,0.31992849707603455,0.31992849707603455
82,8.2,9.2,0.30091285705566406,0.30091285705566406
83,8.3,9.3,0.2946810722351074,0.2946810722351074
84,8.4,9.4,0.3150801360607147,0.3150801360607147
85,8.5,9.5,0.32357412576675415,0.32357412576675415
86,8.6,9.6,0.29051005840301514,0.29051005840301514
87,8.7,9.7,0.31229448318481445,0.31229448318481445
88,8.8,9.8,0.39472606778144836,0.39472606778144836
89,8.9,9.9,0.4349191188812256,0.4349191188812256
90,9.0,10.0,0.34518906474113464,0.34518906474113464
91,9.1,10.1,0.3443065583705902,0.3443065583705902
92,9.2,10.2,0.4197923541069031,0.4197923541069031
93,9.3,10.3,0.35915499925613403,0.35915499925613403
94,9.4,10.4,0.38758212327957153,0.38758212327957153
95,9.5,10.5,0.38598018884658813,0.38598018884658813
96,9.6,10.6,0.4308564066886902,0.4308564066886902
97,9.7,10.7,0.32337549328804016,0.32337549328804016
98,9.8,10.8,0.30350568890571594,0.30350568890571594
99,9.9,10.9,0.29456180334091187,0.29456180334091187
100,10.0,11.0,0.3349204361438751,0.3349204361438751
101,10.1,11.1,0.24966730177402496,0.24966730177402496
102,10.2,11.2,0.3391725420951843,0.3391725420951843
103,10.3,11.3,0.48918792605400085,0.48918792605400085
104,10.4,11.4,0.41190481185913086,0.41190481185913086
105,10.5,11.5,0.44808322191238403,0.44808322191238403
106,10.6,11.6,0.551275908946991,0.551275908946991
107,10.7,11.7,0.716145932674408,0.716145932674408
108,10.8,11.8,0.5077727437019348,0.5077727437019348
109,10.9,11.9,0.6670775413513184,0.6670775413513184
110,11.0,12.0,0.6323193907737732,0.6323193907737732
111,11.1,12.1,0.6931701302528381,0.6931701302528381
112,11.2,12.2,0.6709074974060059,0.6709074974060059
113,11.3,12.3,0.6721824407577515,0.6721824407577515
114,11.4,12.4,0.4647074341773987,0.4647074341773987
115,11.5,12.5,0.36991119384765625,0.36991119384765625
116,11.6,12.6,0.31467220187187195,0.31467220187187195
117,11.7,12.7,0.36579954624176025,0.36579954624176025
118,11.8,12.8,0.40867334604263306,0.40867334604263306
119,11.9,12.9,0.2863468527793884,0.2863468527793884
120,12.0,13.0,0.250102698802948,0.250102698802948
121,12.1,13.1,0.31075483560562134,0.31075483560562134
122,12.2,13.2,0.31952473521232605,0.31952473521232605
123,12.3,13.3,0.3808032274246216,0.3808032274246216
124,12.4,13.4,0.28442421555519104,0.28442421555519104
125,12.5,13.5,0.34895414113998413,0.34895414113998413
126,12.6,13.6,0.4038911461830139,0.4038911461830139
127,12.7,13.7,0.30729666352272034,0.30729666352272034
128,12.8,13.8,0.32520347833633423,0.32520347833633423
129,12.9,13.9,0.35619044303894043,0.35619044303894043
130,13.0,14.0,0.3766538202762604,0.3766538202762604
131,13.1,14.1,0.5447314381599426,0.5447314381599426
132,13.2,14.2,0.5192671418190002,0.5192671418190002
133,13.3,14.3,0.4823684096336365,0.4823684096336365
134,13.4,14.4,0.5749903917312622,0.5749903917312622
135,13.5,14.5,0.6106071472167969,0.6106071472167969
136,13.6,14.6,0.40056371688842773,0.40056371688842773
137,13.7,14.7,0.3876849412918091,0.3876849412918091
138,13.8,14.8,0.4731146991252899,0.4731146991252899
139,13.9,14.9,0.41080382466316223,0.41080382466316223
140,14.0,15.0,0.4551747441291809,0.4551747441291809
141,14.1,15.1,0.46679937839508057,0.46679937839508057
142,14.2,15.2,0.47990167140960693,0.47990167140960693
143,14.3,15.3,0.5408294200897217,0.5408294200897217
144,14.4,15.4,0.5134814381599426,0.5134814381599426
145,14.5,15.5,0.3913320004940033,0.3913320004940033
146,14.6,15.6,0.4866383671760559,0.4866383671760559
147,14.7,15.7,0.3298545777797699,0.3298545777797699
148,14.8,15.8,0.464561402797699,0.464561402797699
149,14.9,15.9,0.2790721654891968,0.2790721654891968
150,15.0,16.0,0.2920363247394562,0.2920363247394562
151,15.1,16.1,0.3609515428543091,0.3609515428543091
152,15.2,16.2,0.3515315651893616,0.3515315651893616
153,15.3,16.3,0.36426201462745667,0.36426201462745667
154,15.4,16.4,0.3185582160949707,0.3185582160949707
155,15.5,16.5,0.32971155643463135,0.32971155643463135
156,15.6,16.6,0.4055097997188568,0.4055097997188568
157,15.7,16.7,0.364204466342926,0.364204466342926
158,15.8,16.8,0.37288427352905273,0.37288427352905273
159,15.9,16.9,0.4038908779621124,0.4038908779621124
160,16.0,17.0,0.38828086853027344,0.38828086853027344
161,16.1,17.1,0.35674479603767395,0.35674479603767395
162,16.2,17.2,0.46424001455307007,0.46424001455307007
163,16.3,17.3,0.44541871547698975,0.44541871547698975
164,16.4,17.4,0.4271073639392853,0.4271073639392853
165,16.5,17.5,0.6147777438163757,0.6147777438163757
166,16.6,17.6,0.39685356616973877,0.39685356616973877
167,16.7,17.7,0.3937891125679016,0.3937891125679016
168,16.8,17.8,0.40903130173683167,0.40903130173683167
169,16.9,17.9,0.3690929412841797,0.3690929412841797
170,17.0,18.0,0.4387750029563904,0.4387750029563904
171,17.1,18.1,0.35143643617630005,0.35143643617630005
172,17.2,18.2,0.3912968933582306,0.3912968933582306
173,17.3,18.3,0.3184157907962799,0.3184157907962799
174,17.4,18.4,0.32465195655822754,0.32465195655822754
175,17.5,18.5,0.3593367636203766,0.3593367636203766
176,17.6,18.6,0.30027779936790466,0.30027779936790466
177,17.7,18.7,0.2732197046279907,0.2732197046279907
178,17.8,18.8,0.3424426317214966,0.3424426317214966
179,17.9,18.9,0.30932602286338806,0.30932602286338806
180,18.0,19.0,0.27560701966285706,0.27560701966285706
181,18.1,19.1,0.28252652287483215,0.28252652287483215
182,18.2,19.2,0.38343334197998047,0.38343334197998047
183,18.3,19.3,0.4195500612258911,0.4195500612258911
184,18.4,19.4,0.4405221939086914,0.4405221939086914
185,18.5,19.5,0.642483651638031,0.642483651638031
186,18.6,19.6,0.5103297829627991,0.5103297829627991
187,18.7,19.7,0.40660059452056885,0.40660059452056885
188,18.8,19.8,0.4223911166191101,0.4223911166191101
189,18.9,19.9,0.44229453802108765,0.44229453802108765
190,19.0,20.0,0.4483656585216522,0.4483656585216522
191,19.1,20.1,0.5614637136459351,0.5614637136459351
192,19.2,20.2,0.43920639157295227,0.43920639157295227
193,19.3,20.3,0.39929673075675964,0.39929673075675964
194,19.4,20.4,0.36189451813697815,0.36189451813697815
195,19.5,20.5,0.36763301491737366,0.36763301491737366
196,19.6,20.6,0.45271405577659607,0.45271405577659607
197,19.7,20.7,0.45397719740867615,0.45397719740867615
198,19.8,20.8,0.45705336332321167,0.45705336332321167
199,19.9,20.9,0.4238772988319397,0.4238772988319397
200,20.0,21.0,0.3565059006214142,0.3565059006214142
201,20.1,21.1,0.6903969049453735,0.6903969049453735
202,20.2,21.2,0.6611413955688477,0.6611413955688477
203,20.3,21.3,0.3907143175601959,0.3907143175601959
204,20.4,21.4,0.4625434875488281,0.4625434875488281
205,20.5,21.5,0.29825276136398315,0.29825276136398315
206,20.6,21.6,0.19109848141670227,0.19109848141670227
207,20.7,21.7,0.1925465613603592,0.1925465613603592
208,20.8,21.8,0.1758459061384201,0.1758459061384201
209,20.9,21.9,0.3795585334300995,0.3795585334300995
210,21.0,22.0,0.3619045615196228,0.3619045615196228
211,21.1,22.1,0.2413703352212906,0.2413703352212906
212,21.2,22.2,0.12979166209697723,0.12979166209697723
213,21.3,22.3,0.21467489004135132,0.21467489004135132
214,21.4,22.4,0.09909262508153915,0.09909262508153915
215,21.5,22.5,0.2407776564359665,0.2407776564359665
216,21.6,22.6,0.3009728193283081,0.3009728193283081
217,21.7,22.7,0.42259806394577026,0.42259806394577026
218,21.8,22.8,0.500411331653595,0.500411331653595
219,21.9,22.9,0.3800950348377228,0.3800950348377228
220,22.0,23.0,0.4125584661960602,0.4125584661960602
221,22.1,23.1,0.43747609853744507,0.43747609853744507
222,22.2,23.2,0.47344323992729187,0.47344323992729187
223,22.3,23.3,0.4864340126514435,0.4864340126514435
224,22.4,23.4,0.4921633303165436,0.4921633303165436
225,22.5,23.5,0.49568215012550354,0.49568215012550354
226,22.6,23.6,0.3890184462070465,0.3890184462070465
227,22.7,23.7,0.1999594271183014,0.1999594271183014
228,22.8,23.8,0.376014769077301,0.376014769077301
229,22.9,23.9,0.3514421880245209,0.3514421880245209
230,23.0,24.0,0.41501855850219727,0.41501855850219727
231,23.1,24.1,0.3291238248348236,0.3291238248348236
232,23.2,24.2,0.33850789070129395,0.33850789070129395
233,23.3,24.3,0.3318692147731781,0.3318692147731781
234,23.4,24.4,0.3241192400455475,0.3241192400455475
235,23.5,24.5,0.29930323362350464,0.29930323362350464
236,23.6,24.6,0.31633806228637695,0.31633806228637695
237,23.7,24.7,0.31501731276512146,0.31501731276512146
238,23.8,24.8,0.34701526165008545,0.34701526165008545
239,23.9,24.9,0.3742069602012634,0.3742069602012634
240,24.0,25.0,0.30903881788253784,0.30903881788253784
241,24.1,25.1,0.34631094336509705,0.34631094336509705
242,24.2,25.2,0.3249642550945282,0.3249642550945282
243,24.3,25.3,0.3383955955505371,0.3383955955505371
244,24.4,25.4,0.43090930581092834,0.43090930581092834
245,24.5,25.5,0.2886878252029419,0.2886878252029419
246,24.6,25.6,0.3124954402446747,0.3124954402446747
247,24.7,25.7,0.42279359698295593,0.42279359698295593
248,24.8,25.8,0.38935697078704834,0.38935697078704834
249,24.9,25.9,0.3348540961742401,0.3348540961742401
250,25.0,26.0,0.39585253596305847,0.39585253596305847
251,25.1,26.1,0.348862886428833,0.348862886428833
252,25.2,26.2,0.33354365825653076,0.33354365825653076
253,25.3,26.3,0.3540368974208832,0.3540368974208832
254,25.4,26.4,0.35254406929016113,0.35254406929016113
255,25.5,26.5,0.3830764889717102,0.3830764889717102
256,25.6,26.6,0.1843232363462448,0.1843232363462448
257,25.7,26.7,0.551453709602356,0.551453709602356
258,25.8,26.8,0.44779449701309204,0.44779449701309204
259,25.9,26.9,0.8004012703895569,0.8004012703895569
260,26.0,27.0,0.5185597538948059,0.5185597538948059
261,26.1,27.1,0.8567958474159241,0.8567958474159241
262,26.2,27.2,0.7509511709213257,0.7509511709213257
263,26.3,27.3,0.7579346895217896,0.7579346895217896
264,26.4,27.4,0.4799778461456299,0.4799778461456299
265,26.5,27.5,0.4116401672363281,0.4116401672363281
266,26.6,27.6,0.34404897689819336,0.34404897689819336
267,26.7,27.7,0.260815292596817,0.260815292596817
268,26.8,27.8,0.528437077999115,0.528437077999115
269,26.9,27.9,0.32157471776008606,0.32157471776008606
270,27.0,28.0,0.2572370171546936,0.2572370171546936
271,27.1,28.1,0.29040390253067017,0.29040390253067017
272,27.2,28.2,0.3115917146205902,0.3115917146205902
273,27.3,28.3,0.3396531939506531,0.3396531939506531
274,27.4,28.4,0.30174681544303894,0.30174681544303894
275,27.5,28.5,0.42117956280708313,0.42117956280708313
276,27.6,28.6,0.3233349323272705,0.3233349323272705
277,27.7,28.7,0.3109435439109802,0.3109435439109802
278,27.8,28.8,0.34943798184394836,0.34943798184394836
279,27.9,28.9,0.33475881814956665,0.33475881814956665
280,28.0,29.0,0.3223491609096527,0.3223491609096527
281,28.1,29.1,0.4985428750514984,0.4985428750514984
282,28.2,29.2,0.3459864556789398,0.3459864556789398
283,28.3,29.3,0.34625470638275146,0.34625470638275146
284,28.4,29.4,0.3454895317554474,0.3454895317554474
285,28.5,29.5,0.33060702681541443,0.33060702681541443
286,28.6,29.6,0.3512655794620514,0.3512655794620514
287,28.7,29.7,0.35935142636299133,0.35935142636299133
288,28.8,29.8,0.3846384882926941,0.3846384882926941
289,28.9,29.9,0.38774505257606506,0.38774505257606506
290,29.0,30.0,0.39497894048690796,0.39497894048690796
291,29.1,30.1,0.37139901518821716,0.37139901518821716
292,29.2,30.2,0.5637445449829102,0.5637445449829102
293,29.3,30.3,0.46826523542404175,0.46826523542404175
294,29.4,30.4,0.41983211040496826,0.41983211040496826
295,29.5,30.5,0.5303542017936707,0.5303542017936707
296,29.6,30.6,0.42215755581855774,0.42215755581855774
297,29.7,30.7,0.40935182571411133,0.40935182571411133
298,29.8,30.8,0.4013267457485199,0.4013267457485199
299,29.9,30.9,0.35024118423461914,0.35024118423461914
300,30.0,31.0,0.35490694642066956,0.35490694642066956
301,30.1,31.1,0.35602691769599915,0.35602691769599915
302,30.2,31.2,0.4038096070289612,0.4038096070289612
303,30.3,31.3,0.3608156144618988,0.3608156144618988
304,30.4,31.4,0.5540812015533447,0.5540812015533447
305,30.5,31.5,0.4251338839530945,0.4251338839530945
306,30.6,31.6,0.3975650668144226,0.3975650668144226
307,30.7,31.7,0.19639120995998383,0.19639120995998383
308,30.8,31.8,0.5799307823181152,0.5799307823181152
309,30.9,31.9,0.271111398935318,0.271111398935318
310,31.0,32.0,0.4386135935783386,0.4386135935783386
311,31.1,32.1,0.2542862594127655,0.2542862594127655
312,31.2,32.2,0.23087508976459503,0.23087508976459503
313,31.3,32.3,0.19886378943920135,0.19886378943920135
314,31.4,32.4,0.32888293266296387,0.32888293266296387
315,31.5,32.5,0.21160820126533508,0.21160820126533508
316,31.6,32.6,0.22254322469234467,0.22254322469234467
317,31.7,32.7,0.2606629729270935,0.2606629729270935
318,31.8,32.8,0.4483080506324768,0.4483080506324768
319,31.9,32.9,0.5530891418457031,0.5530891418457031
320,32.0,33.0,0.48998114466667175,0.48998114466667175
321,32.1,33.1,0.6283507347106934,0.6283507347106934
322,32.2,33.2,0.5720548033714294,0.5720548033714294
323,32.3,33.3,0.6387338638305664,0.6387338638305664
324,32.4,33.4,0.4808743894100189,0.4808743894100189
325,32.5,33.5,0.5310041308403015,0.5310041308403015
326,32.6,33.6,0.37207338213920593,0.37207338213920593
327,32.7,33.7,0.2989131212234497,0.2989131212234497
328,32.8,33.8,0.03970648720860481,0.03970648720860481
329,32.9,33.9,0.03209947049617767,0.03209947049617767
330,33.0,34.0,0.03652198612689972,0.03652198612689972
331,33.1,34.1,0.02899387665092945,0.02899387665092945
332,33.2,34.2,0.06636535376310349,0.06636535376310349
333,33.3,34.3,0.038909945636987686,0.038909945636987686
334,33.4,34.4,0.02966941148042679,0.02966941148042679
335,33.5,34.5,0.027146505191922188,0.027146505191922188
336,33.6,34.6,0.0102437948808074,0.0102437948808074
337,33.7,34.7,0.04356326907873154,0.04356326907873154
338,33.8,34.8,0.04752122238278389,0.04752122238278389
339,33.9,34.9,0.10208027809858322,0.10208027809858322
340,34.0,35.0,0.09687717258930206,0.09687717258930206
341,34.1,35.1,0.0807785913348198,0.0807785913348198
342,34.2,35.2,0.07533477246761322,0.07533477246761322
343,34.3,35.3,0.06594634056091309,0.06594634056091309
344,34.4,35.4,0.22721385955810547,0.22721385955810547
345,34.5,35.5,0.33838027715682983,0.33838027715682983
346,34.6,35.6,0.38553088903427124,0.38553088903427124
347,34.7,35.7,0.3806336522102356,0.3806336522102356
348,34.8,35.8,0.3425460159778595,0.3425460159778595
349,34.9,35.9,0.1950039118528366,0.1950039118528366
350,35.0,36.0,0.2535926401615143,0.2535926401615143
351,35.1,36.1,0.24457627534866333,0.24457627534866333
352,35.2,36.2,0.4454211890697479,0.4454211890697479
353,35.3,36.3,0.3873482346534729,0.3873482346534729
354,35.4,36.4,0.34640711545944214,0.34640711545944214
355,35.5,36.5,0.32142868638038635,0.32142868638038635
356,35.6,36.6,0.3521400988101959,0.3521400988101959
357,35.7,36.7,0.3222668766975403,0.3222668766975403
358,35.8,36.8,0.42150041460990906,0.42150041460990906
359,35.9,36.9,0.5357999801635742,0.5357999801635742
360,36.0,37.0,0.588018536567688,0.588018536567688
361,36.1,37.1,0.47874483466148376,0.47874483466148376
362,36.2,37.2,0.3929775357246399,0.3929775357246399
363,36.3,37.3,0.3646968603134155,0.3646968603134155
364,36.4,37.4,0.39387890696525574,0.39387890696525574
365,36.5,37.5,0.4058264493942261,0.4058264493942261
366,36.6,37.6,0.35899490118026733,0.35899490118026733
367,36.7,37.7,0.35061782598495483,0.35061782598495483
368,36.8,37.8,0.3251863420009613,0.3251863420009613
369,36.9,37.9,0.3845186233520508,0.3845186233520508
370,37.0,38.0,0.4707260727882385,0.4707260727882385
371,37.1,38.1,0.29728963971138,0.29728963971138
372,37.2,38.2,0.27854034304618835,0.27854034304618835
373,37.3,38.3,0.2807405889034271,0.2807405889034271
374,37.4,38.4,0.3169298470020294,0.3169298470020294
375,37.5,38.5,0.28460004925727844,0.28460004925727844
376,37.6,38.6,0.27542850375175476,0.27542850375175476
377,37.7,38.7,0.3008977770805359,0.3008977770805359
378,37.8,38.8,0.28835999965667725,0.28835999965667725
379,37.9,38.9,0.3024204671382904,0.3024204671382904
380,38.0,39.0,0.3424359858036041,0.3424359858036041
381,38.1,39.1,0.32049304246902466,0.32049304246902466
382,38.2,39.2,0.32610106468200684,0.32610106468200684
383,38.3,39.3,0.25893813371658325,0.25893813371658325
384,38.4,39.4,0.08304262906312943,0.08304262906312943
385,38.5,39.5,0.181441068649292,0.181441068649292
386,38.6,39.6,0.18843623995780945,0.18843623995780945
387,38.7,39.7,0.33298712968826294,0.33298712968826294
388,38.8,39.8,0.18651986122131348,0.18651986122131348
389,38.9,39.9,0.260587602853775,0.260587602853775
390,39.0,40.0,0.17171937227249146,0.17171937227249146
391,39.1,40.1,0.16123953461647034,0.16123953461647034
392,39.2,40.2,0.18933919072151184,0.18933919072151184
393,39.3,40.3,0.28056463599205017,0.28056463599205017
394,39.4,40.4,0.36844977736473083,0.36844977736473083
395,39.5,40.5,0.42336273193359375,0.42336273193359375
396,39.6,40.6,0.363636314868927,0.363636314868927
397,39.7,40.7,0.15674500167369843,0.15674500167369843
398,39.8,40.8,0.23488005995750427,0.23488005995750427
399,39.9,40.9,0.13024204969406128,0.13024204969406128
400,40.0,41.0,0.47056305408477783,0.47056305408477783
401,40.1,41.1,0.33055993914604187,0.33055993914604187
402,40.2,41.2,0.5040302276611328,0.5040302276611328
403,40.3,41.3,0.3320087492465973,0.3320087492465973
404,40.4,41.4,0.2508862614631653,0.2508862614631653
405,40.5,41.5,0.3810350000858307,0.3810350000858307
406,40.6,41.6,0.36040711402893066,0.36040711402893066
407,40.7,41.7,0.25406381487846375,0.25406381487846375
408,40.8,41.8,0.2912139594554901,0.2912139594554901
409,40.9,41.9,0.3784753680229187,0.3784753680229187
410,41.0,42.0,0.2500142455101013,0.2500142455101013
411,41.1,42.1,0.16457433998584747,0.16457433998584747
412,41.2,42.2,0.26217493414878845,0.26217493414878845
413,41.3,42.3,0.39591315388679504,0.39591315388679504
414,41.4,42.4,0.44888243079185486,0.44888243079185486
415,41.5,42.5,0.2501884400844574,0.2501884400844574
416,41.6,42.6,0.25948241353034973,0.25948241353034973
417,41.7,42.7,0.15188972651958466,0.15188972651958466
418,41.8,42.8,0.22234418988227844,0.22234418988227844
419,41.9,42.9,0.3029606342315674,0.3029606342315674
420,42.0,43.0,0.2874451279640198,0.2874451279640198
421,42.1,43.1,0.2106897085905075,0.2106897085905075
422,42.2,43.2,0.12240784615278244,0.12240784615278244
423,42.3,43.3,0.03395001217722893,0.03395001217722893
424,42.4,43.4,0.09701747447252274,0.09701747447252274
425,42.5,43.5,0.12998171150684357,0.12998171150684357
426,42.6,43.6,0.327025443315506,0.327025443315506
427,42.7,43.7,0.28013288974761963,0.28013288974761963
428,42.8,43.8,0.2418983280658722,0.2418983280658722
429,42.9,43.9,0.13613590598106384,0.13613590598106384
430,43.0,44.0,0.17898774147033691,0.17898774147033691
431,43.1,44.1,0.19748260080814362,0.19748260080814362
432,43.2,44.2,0.28044387698173523,0.28044387698173523
433,43.3,44.3,0.3263583481311798,0.3263583481311798
434,43.4,44.4,0.2419588714838028,0.2419588714838028
435,43.5,44.5,0.2388153374195099,0.2388153374195099
436,43.6,44.6,0.22986043989658356,0.22986043989658356
437,43.7,44.7,0.24437129497528076,0.24437129497528076
438,43.8,44.8,0.29909437894821167,0.29909437894821167
439,43.9,44.9,0.3257237672805786,0.3257237672805786
440,44.0,45.0,0.24437229335308075,0.24437229335308075
441,44.1,45.1,0.1921294629573822,0.1921294629573822
442,44.2,45.2,0.25694704055786133,0.25694704055786133
443,44.3,45.3,0.30548274517059326,0.30548274517059326
444,44.4,45.4,0.2920783758163452,0.2920783758163452
445,44.5,45.5,0.3017163574695587,0.3017163574695587
446,44.6,45.6,0.3044489324092865,0.3044489324092865
447,44.7,45.7,0.23675891757011414,0.23675891757011414
448,44.8,45.8,0.24871975183486938,0.24871975183486938
449,44.9,45.9,0.45226529240608215,0.45226529240608215
450,45.0,46.0,0.358607679605484,0.358607679605484
451,45.1,46.1,0.32357126474380493,0.32357126474380493
452,45.2,46.2,0.2736184895038605,0.2736184895038605
453,45.3,46.3,0.37995481491088867,0.37995481491088867
454,45.4,46.4,0.2736533582210541,0.2736533582210541
455,45.5,46.5,0.3559236228466034,0.3559236228466034
456,45.6,46.6,0.2593967318534851,0.2593967318534851
457,45.7,46.7,0.42038244009017944,0.42038244009017944
458,45.8,46.8,0.3175373077392578,0.3175373077392578
459,45.9,46.9,0.2913109362125397,0.2913109362125397
460,46.0,47.0,0.21271586418151855,0.21271586418151855
461,46.1,47.1,0.3620414733886719,0.3620414733886719
462,46.2,47.2,0.2979585826396942,0.2979585826396942
463,46.3,47.3,0.3910374343395233,0.3910374343395233
464,46.4,47.4,0.42853379249572754,0.42853379249572754
465,46.5,47.5,0.46868896484375,0.46868896484375
466,46.6,47.6,0.37919262051582336,0.37919262051582336
467,46.7,47.7,0.3154110312461853,0.3154110312461853
468,46.8,47.8,0.41472434997558594,0.41472434997558594
469,46.9,47.9,0.4410378038883209,0.4410378038883209
470,47.0,48.0,0.5046233534812927,0.5046233534812927
471,47.1,48.1,0.6604732275009155,0.6604732275009155
472,47.2,48.2,0.5371583104133606,0.5371583104133606
473,47.3,48.3,0.4798250198364258,0.4798250198364258
474,47.4,48.4,0.45172974467277527,0.45172974467277527
475,47.5,48.5,0.5916218757629395,0.5916218757629395
476,47.6,48.6,0.6763368248939514,0.6763368248939514
477,47.7,48.7,0.601096510887146,0.601096510887146
478,47.8,48.8,0.6452170014381409,0.6452170014381409
479,47.9,48.9,0.6341333985328674,0.6341333985328674
480,48.0,49.0,0.5178341865539551,0.5178341865539551
481,48.1,49.1,0.5060522556304932,0.5060522556304932
482,48.2,49.2,0.4932849109172821,0.4932849109172821
483,48.3,49.3,0.45757216215133667,0.45757216215133667
484,48.4,49.4,0.34972822666168213,0.34972822666168213
485,48.5,49.5,0.30063167214393616,0.30063167214393616
486,48.6,49.6,0.27844542264938354,0.27844542264938354
487,48.7,49.7,0.3435099720954895,0.3435099720954895
488,48.8,49.8,0.3818933367729187,0.3818933367729187
489,48.9,49.9,0.5689457058906555,0.5689457058906555
490,49.0,50.0,0.41897356510162354,0.41897356510162354
491,49.1,50.1,0.2913505733013153,0.2913505733013153
492,49.2,50.2,0.4507525861263275,0.4507525861263275
493,49.3,50.3,0.41490012407302856,0.41490012407302856
494,49.4,50.4,0.43145084381103516,0.43145084381103516
495,49.5,50.5,0.3378300666809082,0.3378300666809082
496,49.6,50.6,0.4194154441356659,0.4194154441356659
497,49.7,50.7,0.33153262734413147,0.33153262734413147
498,49.8,50.8,0.3862014412879944,0.3862014412879944
499,49.9,50.9,0.23857223987579346,0.23857223987579346
