frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
136,13.6,14.6,0.3933863937854767,0.3933863937854767
137,13.7,14.7,0.3811871409416199,0.3811871409416199
138,13.8,14.8,0.43377894163131714,0.43377894163131714
139,13.9,14.9,0.32055768370628357,0.32055768370628357
140,14.0,15.0,0.33987900614738464,0.33987900614738464
141,14.1,15.1,0.3712485134601593,0.3712485134601593
142,14.2,15.2,0.3413485288619995,0.3413485288619995
143,14.3,15.3,0.3490273952484131,0.3490273952484131
144,14.4,15.4,0.3737153112888336,0.3737153112888336
145,14.5,15.5,0.3159966468811035,0.3159966468811035
146,14.6,15.6,0.4985334575176239,0.4985334575176239
147,14.7,15.7,0.30256444215774536,0.30256444215774536
148,14.8,15.8,0.32037079334259033,0.32037079334259033
149,14.9,15.9,0.4614432454109192,0.4614432454109192
150,15.0,16.0,0.4609350562095642,0.4609350562095642
151,15.1,16.1,0.4791831374168396,0.4791831374168396
152,15.2,16.2,0.41087597608566284,0.41087597608566284
153,15.3,16.3,0.44664114713668823,0.44664114713668823
154,15.4,16.4,0.4539952874183655,0.4539952874183655
155,15.5,16.5,0.4084148705005646,0.4084148705005646
156,15.6,16.6,0.48246297240257263,0.48246297240257263
157,15.7,16.7,0.37547534704208374,0.37547534704208374
158,15.8,16.8,0.46173009276390076,0.46173009276390076
159,15.9,16.9,0.48911750316619873,0.48911750316619873
160,16.0,17.0,0.3837027847766876,0.3837027847766876
161,16.1,17.1,0.46911031007766724,0.46911031007766724
162,16.2,17.2,0.405549019575119,0.405549019575119
163,16.3,17.3,0.42196089029312134,0.42196089029312134
164,16.4,17.4,0.2457890659570694,0.2457890659570694
165,16.5,17.5,0.3809218108654022,0.3809218108654022
166,16.6,17.6,0.3194419741630554,0.3194419741630554
167,16.7,17.7,0.36740565299987793,0.36740565299987793
168,16.8,17.8,0.45707622170448303,0.45707622170448303
169,16.9,17.9,0.5399748682975769,0.5399748682975769
170,17.0,18.0,0.4668561816215515,0.4668561816215515
171,17.1,18.1,0.41853731870651245,0.41853731870651245
172,17.2,18.2,0.41427814960479736,0.41427814960479736
173,17.3,18.3,0.3076491355895996,0.3076491355895996
174,17.4,18.4,0.3222598433494568,0.3222598433494568
175,17.5,18.5,0.33571910858154297,0.33571910858154297
176,17.6,18.6,0.4651302099227905,0.4651302099227905
177,17.7,18.7,0.3783436417579651,0.3783436417579651
178,17.8,18.8,0.3737024664878845,0.3737024664878845
179,17.9,18.9,0.3603552281856537,0.3603552281856537
180,18.0,19.0,0.4039718508720398,0.4039718508720398
181,18.1,19.1,0.33917325735092163,0.33917325735092163
182,18.2,19.2,0.2902918756008148,0.2902918756008148
183,18.3,19.3,0.3516467213630676,0.3516467213630676
184,18.4,19.4,0.4100978970527649,0.4100978970527649
185,18.5,19.5,0.2852737307548523,0.2852737307548523
186,18.6,19.6,0.26122504472732544,0.26122504472732544
187,18.7,19.7,0.29661133885383606,0.29661133885383606
188,18.8,19.8,0.31334784626960754,0.31334784626960754
189,18.9,19.9,0.4650880694389343,0.4650880694389343
190,19.0,20.0,0.4675290286540985,0.4675290286540985
191,19.1,20.1,0.28596487641334534,0.28596487641334534
192,19.2,20.2,0.27614080905914307,0.27614080905914307
193,19.3,20.3,0.27272364497184753,0.27272364497184753
194,19.4,20.4,0.29554271697998047,0.29554271697998047
195,19.5,20.5,0.32555410265922546,0.32555410265922546
196,19.6,20.6,0.2502450942993164,0.2502450942993164
197,19.7,20.7,0.32869958877563477,0.32869958877563477
198,19.8,20.8,0.2731885015964508,0.2731885015964508
199,19.9,20.9,0.34051623940467834,0.34051623940467834
200,20.0,21.0,0.36725881695747375,0.36725881695747375
201,20.1,21.1,0.3337908387184143,0.3337908387184143
202,20.2,21.2,0.5041899085044861,0.5041899085044861
203,20.3,21.3,0.5235317945480347,0.5235317945480347
204,20.4,21.4,0.5553365349769592,0.5553365349769592
205,20.5,21.5,0.5242370963096619,0.5242370963096619
206,20.6,21.6,0.40014371275901794,0.40014371275901794
207,20.7,21.7,0.2774605453014374,0.2774605453014374
208,20.8,21.8,0.22573241591453552,0.22573241591453552
209,20.9,21.9,0.2754724323749542,0.2754724323749542
210,21.0,22.0,0.33173295855522156,0.33173295855522156
211,21.1,22.1,0.3213195204734802,0.3213195204734802
212,21.2,22.2,0.44251707196235657,0.44251707196235657
213,21.3,22.3,0.3533760607242584,0.3533760607242584
214,21.4,22.4,0.4467228651046753,0.4467228651046753
215,21.5,22.5,0.288413941860199,0.288413941860199
216,21.6,22.6,0.32883933186531067,0.32883933186531067
217,21.7,22.7,0.4430811107158661,0.4430811107158661
218,21.8,22.8,0.3517935276031494,0.3517935276031494
219,21.9,22.9,0.29405251145362854,0.29405251145362854
220,22.0,23.0,0.32124897837638855,0.32124897837638855
221,22.1,23.1,0.3578033745288849,0.3578033745288849
222,22.2,23.2,0.3496435284614563,0.3496435284614563
223,22.3,23.3,0.4232584834098816,0.4232584834098816
224,22.4,23.4,0.29699379205703735,0.29699379205703735
225,22.5,23.5,0.3834453225135803,0.3834453225135803
226,22.6,23.6,0.3700926899909973,0.3700926899909973
227,22.7,23.7,0.31060585379600525,0.31060585379600525
228,22.8,23.8,0.499174028635025,0.499174028635025
229,22.9,23.9,0.4526766538619995,0.4526766538619995
230,23.0,24.0,0.3662135601043701,0.3662135601043701
231,23.1,24.1,0.2989215850830078,0.2989215850830078
232,23.2,24.2,0.2732367217540741,0.2732367217540741
233,23.3,24.3,0.22814558446407318,0.22814558446407318
234,23.4,24.4,0.31691232323646545,0.31691232323646545
235,23.5,24.5,0.32966986298561096,0.32966986298561096
236,23.6,24.6,0.25074052810668945,0.25074052810668945
237,23.7,24.7,0.3632599413394928,0.3632599413394928
238,23.8,24.8,0.2829607129096985,0.2829607129096985
239,23.9,24.9,0.3165259063243866,0.3165259063243866
240,24.0,25.0,0.36728206276893616,0.36728206276893616
241,24.1,25.1,0.4045875668525696,0.4045875668525696
242,24.2,25.2,0.344913512468338,0.344913512468338
243,24.3,25.3,0.2999662160873413,0.2999662160873413
244,24.4,25.4,0.2694212794303894,0.2694212794303894
245,24.5,25.5,0.31428590416908264,0.31428590416908264
246,24.6,25.6,0.2962692975997925,0.2962692975997925
247,24.7,25.7,0.37002044916152954,0.37002044916152954
248,24.8,25.8,0.33477097749710083,0.33477097749710083
249,24.9,25.9,0.31199100613594055,0.31199100613594055
250,25.0,26.0,0.3130333423614502,0.3130333423614502
251,25.1,26.1,0.28270643949508667,0.28270643949508667
252,25.2,26.2,0.3013484477996826,0.3013484477996826
253,25.3,26.3,0.3796903192996979,0.3796903192996979
254,25.4,26.4,0.4807111322879791,0.4807111322879791
255,25.5,26.5,0.41074562072753906,0.41074562072753906
256,25.6,26.6,0.34179309010505676,0.34179309010505676
257,25.7,26.7,0.2644721567630768,0.2644721567630768
258,25.8,26.8,0.3067598044872284,0.3067598044872284
259,25.9,26.9,0.26746296882629395,0.26746296882629395
260,26.0,27.0,0.23446092009544373,0.23446092009544373
261,26.1,27.1,0.2539978623390198,0.2539978623390198
262,26.2,27.2,0.2493780106306076,0.2493780106306076
263,26.3,27.3,0.3083151876926422,0.3083151876926422
264,26.4,27.4,0.27126064896583557,0.27126064896583557
265,26.5,27.5,0.45226600766181946,0.45226600766181946
266,26.6,27.6,0.46493250131607056,0.46493250131607056
267,26.7,27.7,0.3791365623474121,0.3791365623474121
268,26.8,27.8,0.5329912304878235,0.5329912304878235
269,26.9,27.9,0.371080219745636,0.371080219745636
270,27.0,28.0,0.367109477519989,0.367109477519989
271,27.1,28.1,0.3860006630420685,0.3860006630420685
272,27.2,28.2,0.4062585234642029,0.4062585234642029
273,27.3,28.3,0.46576234698295593,0.46576234698295593
274,27.4,28.4,0.34522098302841187,0.34522098302841187
275,27.5,28.5,0.272047221660614,0.272047221660614
276,27.6,28.6,0.3081737756729126,0.3081737756729126
277,27.7,28.7,0.3837001621723175,0.3837001621723175
278,27.8,28.8,0.35784173011779785,0.35784173011779785
279,27.9,28.9,0.40309759974479675,0.40309759974479675
280,28.0,29.0,0.2985200881958008,0.2985200881958008
281,28.1,29.1,0.32071933150291443,0.32071933150291443
282,28.2,29.2,0.3667576313018799,0.3667576313018799
283,28.3,29.3,0.40010106563568115,0.40010106563568115
284,28.4,29.4,0.5628558397293091,0.5628558397293091
285,28.5,29.5,0.32219743728637695,0.32219743728637695
286,28.6,29.6,0.38439270853996277,0.38439270853996277
287,28.7,29.7,0.41093710064888,0.41093710064888
288,28.8,29.8,0.5378191471099854,0.5378191471099854
289,28.9,29.9,0.5318506956100464,0.5318506956100464
290,29.0,30.0,0.4319407641887665,0.4319407641887665
291,29.1,30.1,0.34113726019859314,0.34113726019859314
292,29.2,30.2,0.3474539518356323,0.3474539518356323
293,29.3,30.3,0.4466167390346527,0.4466167390346527
294,29.4,30.4,0.5892282724380493,0.5892282724380493
295,29.5,30.5,0.5007950663566589,0.5007950663566589
296,29.6,30.6,0.3968675434589386,0.3968675434589386
297,29.7,30.7,0.41643592715263367,0.41643592715263367
298,29.8,30.8,0.37748268246650696,0.37748268246650696
299,29.9,30.9,0.3212399184703827,0.3212399184703827
300,30.0,31.0,0.37469130754470825,0.37469130754470825
301,30.1,31.1,0.4134311378002167,0.4134311378002167
302,30.2,31.2,0.48137637972831726,0.48137637972831726
303,30.3,31.3,0.34694191813468933,0.34694191813468933
304,30.4,31.4,0.24826116859912872,0.24826116859912872
305,30.5,31.5,0.29279258847236633,0.29279258847236633
306,30.6,31.6,0.2798403203487396,0.2798403203487396
307,30.7,31.7,0.37070146203041077,0.37070146203041077
308,30.8,31.8,0.40915754437446594,0.40915754437446594
309,30.9,31.9,0.2910952866077423,0.2910952866077423
310,31.0,32.0,0.24060873687267303,0.24060873687267303
311,31.1,32.1,0.2565551996231079,0.2565551996231079
312,31.2,32.2,0.3855700194835663,0.3855700194835663
313,31.3,32.3,0.5341437458992004,0.5341437458992004
314,31.4,32.4,0.44372814893722534,0.44372814893722534
315,31.5,32.5,0.6385155320167542,0.6385155320167542
316,31.6,32.6,0.5010784268379211,0.5010784268379211
317,31.7,32.7,0.4157227873802185,0.4157227873802185
318,31.8,32.8,0.5091918110847473,0.5091918110847473
319,31.9,32.9,0.4753161072731018,0.4753161072731018
320,32.0,33.0,0.41540825366973877,0.41540825366973877
321,32.1,33.1,0.5141348242759705,0.5141348242759705
322,32.2,33.2,0.4343164265155792,0.4343164265155792
323,32.3,33.3,0.4454626142978668,0.4454626142978668
324,32.4,33.4,0.5824149250984192,0.5824149250984192
325,32.5,33.5,0.4443242847919464,0.4443242847919464
326,32.6,33.6,0.3598549962043762,0.3598549962043762
327,32.7,33.7,0.2246471643447876,0.2246471643447876
328,32.8,33.8,0.32657596468925476,0.32657596468925476
329,32.9,33.9,0.2759416103363037,0.2759416103363037
330,33.0,34.0,0.36563634872436523,0.36563634872436523
331,33.1,34.1,0.3966388404369354,0.3966388404369354
332,33.2,34.2,0.3283441364765167,0.3283441364765167
333,33.3,34.3,0.34323132038116455,0.34323132038116455
334,33.4,34.4,0.3087306618690491,0.3087306618690491
335,33.5,34.5,0.2815359830856323,0.2815359830856323
336,33.6,34.6,0.29730960726737976,0.29730960726737976
337,33.7,34.7,0.23047910630702972,0.23047910630702972
338,33.8,34.8,0.25716814398765564,0.25716814398765564
339,33.9,34.9,0.2704848051071167,0.2704848051071167
340,34.0,35.0,0.27613428235054016,0.27613428235054016
341,34.1,35.1,0.29237091541290283,0.29237091541290283
342,34.2,35.2,0.32627639174461365,0.32627639174461365
343,34.3,35.3,0.24918584525585175,0.24918584525585175
344,34.4,35.4,0.35019707679748535,0.35019707679748535
345,34.5,35.5,0.2597484886646271,0.2597484886646271
346,34.6,35.6,0.48091521859169006,0.48091521859169006
347,34.7,35.7,0.43983542919158936,0.43983542919158936
348,34.8,35.8,0.36070144176483154,0.36070144176483154
349,34.9,35.9,0.31189075112342834,0.31189075112342834
350,35.0,36.0,0.37236133217811584,0.37236133217811584
351,35.1,36.1,0.2718251943588257,0.2718251943588257
352,35.2,36.2,0.3309043347835541,0.3309043347835541
353,35.3,36.3,0.2674853503704071,0.2674853503704071
354,35.4,36.4,0.4386056959629059,0.4386056959629059
355,35.5,36.5,0.28294479846954346,0.28294479846954346
356,35.6,36.6,0.31288576126098633,0.31288576126098633
357,35.7,36.7,0.34985262155532837,0.34985262155532837
358,35.8,36.8,0.41002926230430603,0.41002926230430603
359,35.9,36.9,0.5625649690628052,0.5625649690628052
360,36.0,37.0,0.5032503008842468,0.5032503008842468
361,36.1,37.1,0.32854190468788147,0.32854190468788147
362,36.2,37.2,0.30419138073921204,0.30419138073921204
363,36.3,37.3,0.30152973532676697,0.30152973532676697
364,36.4,37.4,0.31766724586486816,0.31766724586486816
365,36.5,37.5,0.2622019350528717,0.2622019350528717
366,36.6,37.6,0.25109001994132996,0.25109001994132996
367,36.7,37.7,0.22034145891666412,0.22034145891666412
368,36.8,37.8,0.23465298116207123,0.23465298116207123
369,36.9,37.9,0.25674381852149963,0.25674381852149963
370,37.0,38.0,0.2612130045890808,0.2612130045890808
371,37.1,38.1,0.4090358316898346,0.4090358316898346
372,37.2,38.2,0.4489891827106476,0.4489891827106476
373,37.3,38.3,0.4422699809074402,0.4422699809074402
374,37.4,38.4,0.3729625344276428,0.3729625344276428
375,37.5,38.5,0.272549569606781,0.272549569606781
376,37.6,38.6,0.24661198258399963,0.24661198258399963
377,37.7,38.7,0.37542784214019775,0.37542784214019775
378,37.8,38.8,0.36075472831726074,0.36075472831726074
379,37.9,38.9,0.3827489912509918,0.3827489912509918
380,38.0,39.0,0.36676278710365295,0.36676278710365295
381,38.1,39.1,0.23422744870185852,0.23422744870185852
382,38.2,39.2,0.2627589702606201,0.2627589702606201
383,38.3,39.3,0.2633380889892578,0.2633380889892578
384,38.4,39.4,0.2946910560131073,0.2946910560131073
385,38.5,39.5,0.38593918085098267,0.38593918085098267
386,38.6,39.6,0.26882192492485046,0.26882192492485046
387,38.7,39.7,0.28671640157699585,0.28671640157699585
388,38.8,39.8,0.40218546986579895,0.40218546986579895
389,38.9,39.9,0.37341415882110596,0.37341415882110596
390,39.0,40.0,0.5695909857749939,0.5695909857749939
391,39.1,40.1,0.46170133352279663,0.46170133352279663
392,39.2,40.2,0.41570672392845154,0.41570672392845154
393,39.3,40.3,0.3971232771873474,0.3971232771873474
394,39.4,40.4,0.49357661604881287,0.49357661604881287
395,39.5,40.5,0.534954845905304,0.534954845905304
396,39.6,40.6,0.5202085375785828,0.5202085375785828
397,39.7,40.7,0.5210461616516113,0.5210461616516113
398,39.8,40.8,0.4902717173099518,0.4902717173099518
399,39.9,40.9,0.4083307385444641,0.4083307385444641
400,40.0,41.0,0.3689625561237335,0.3689625561237335
401,40.1,41.1,0.30963051319122314,0.30963051319122314
402,40.2,41.2,0.3576187491416931,0.3576187491416931
403,40.3,41.3,0.3652462363243103,0.3652462363243103
404,40.4,41.4,0.4101494550704956,0.4101494550704956
405,40.5,41.5,0.3231789469718933,0.3231789469718933
406,40.6,41.6,0.30495524406433105,0.30495524406433105
407,40.7,41.7,0.43018239736557007,0.43018239736557007
408,40.8,41.8,0.32647761702537537,0.32647761702537537
409,40.9,41.9,0.42953363060951233,0.42953363060951233
410,41.0,42.0,0.486172616481781,0.486172616481781
411,41.1,42.1,0.40540066361427307,0.40540066361427307
412,41.2,42.2,0.39038923382759094,0.39038923382759094
413,41.3,42.3,0.332576721906662,0.332576721906662
414,41.4,42.4,0.2936454117298126,0.2936454117298126
415,41.5,42.5,0.324003666639328,0.324003666639328
416,41.6,42.6,0.4704466462135315,0.4704466462135315
417,41.7,42.7,0.37336939573287964,0.37336939573287964
418,41.8,42.8,0.2959677577018738,0.2959677577018738
419,41.9,42.9,0.3240874707698822,0.3240874707698822
420,42.0,43.0,0.4007233679294586,0.4007233679294586
421,42.1,43.1,0.48237374424934387,0.48237374424934387
422,42.2,43.2,0.46991851925849915,0.46991851925849915
423,42.3,43.3,0.4507071077823639,0.4507071077823639
424,42.4,43.4,0.5660946369171143,0.5660946369171143
425,42.5,43.5,0.5556697845458984,0.5556697845458984
426,42.6,43.6,0.5617141723632812,0.5617141723632812
427,42.7,43.7,0.580342710018158,0.580342710018158
428,42.8,43.8,0.40938296914100647,0.40938296914100647
429,42.9,43.9,0.49608686566352844,0.49608686566352844
430,43.0,44.0,0.5027762651443481,0.5027762651443481
431,43.1,44.1,0.3407442569732666,0.3407442569732666
432,43.2,44.2,0.4222707152366638,0.4222707152366638
433,43.3,44.3,0.35259878635406494,0.35259878635406494
434,43.4,44.4,0.2854832708835602,0.2854832708835602
435,43.5,44.5,0.36271920800209045,0.36271920800209045
436,43.6,44.6,0.3869338035583496,0.3869338035583496
437,43.7,44.7,0.3290245234966278,0.3290245234966278
438,43.8,44.8,0.2914668619632721,0.2914668619632721
439,43.9,44.9,0.26370304822921753,0.26370304822921753
440,44.0,45.0,0.46757957339286804,0.46757957339286804
441,44.1,45.1,0.3470448851585388,0.3470448851585388
442,44.2,45.2,0.4149485230445862,0.4149485230445862
443,44.3,45.3,0.4084605574607849,0.4084605574607849
444,44.4,45.4,0.5127038955688477,0.5127038955688477
445,44.5,45.5,0.45256149768829346,0.45256149768829346
446,44.6,45.6,0.4372521638870239,0.4372521638870239
447,44.7,45.7,0.28820478916168213,0.28820478916168213
448,44.8,45.8,0.37764260172843933,0.37764260172843933
449,44.9,45.9,0.24373818933963776,0.24373818933963776
450,45.0,46.0,0.40512025356292725,0.40512025356292725
451,45.1,46.1,0.38938215374946594,0.38938215374946594
452,45.2,46.2,0.2774740159511566,0.2774740159511566
453,45.3,46.3,0.4154815673828125,0.4154815673828125
454,45.4,46.4,0.3007422685623169,0.3007422685623169
455,45.5,46.5,0.48198202252388,0.48198202252388
456,45.6,46.6,0.5927501320838928,0.5927501320838928
457,45.7,46.7,0.692794144153595,0.692794144153595
458,45.8,46.8,0.8034612536430359,0.8034612536430359
459,45.9,46.9,0.7837574481964111,0.7837574481964111
460,46.0,47.0,0.6430778503417969,0.6430778503417969
461,46.1,47.1,0.4882291853427887,0.4882291853427887
462,46.2,47.2,0.4867148995399475,0.4867148995399475
463,46.3,47.3,0.5092520117759705,0.5092520117759705
464,46.4,47.4,0.37932202219963074,0.37932202219963074
465,46.5,47.5,0.29829826951026917,0.29829826951026917
466,46.6,47.6,0.3082433044910431,0.3082433044910431
467,46.7,47.7,0.3111018240451813,0.3111018240451813
468,46.8,47.8,0.3555585443973541,0.3555585443973541
469,46.9,47.9,0.2979004681110382,0.2979004681110382
470,47.0,48.0,0.39926162362098694,0.39926162362098694
471,47.1,48.1,0.5099507570266724,0.5099507570266724
472,47.2,48.2,0.4146425724029541,0.4146425724029541
473,47.3,48.3,0.43625107407569885,0.43625107407569885
474,47.4,48.4,0.33572572469711304,0.33572572469711304
475,47.5,48.5,0.3228958547115326,0.3228958547115326
476,47.6,48.6,0.3618256747722626,0.3618256747722626
477,47.7,48.7,0.3568791449069977,0.3568791449069977
478,47.8,48.8,0.2635064125061035,0.2635064125061035
479,47.9,48.9,0.3762771487236023,0.3762771487236023
480,48.0,49.0,0.3131830096244812,0.3131830096244812
481,48.1,49.1,0.3617481291294098,0.3617481291294098
482,48.2,49.2,0.32853204011917114,0.32853204011917114
483,48.3,49.3,0.3266066312789917,0.3266066312789917
484,48.4,49.4,0.39683154225349426,0.39683154225349426
485,48.5,49.5,0.4485833942890167,0.4485833942890167
486,48.6,49.6,0.4690955579280853,0.4690955579280853
487,48.7,49.7,0.5536552667617798,0.5536552667617798
488,48.8,49.8,0.5678653717041016,0.5678653717041016
489,48.9,49.9,0.5215365290641785,0.5215365290641785
490,49.0,50.0,0.4908898174762726,0.4908898174762726
491,49.1,50.1,0.6216540336608887,0.6216540336608887
492,49.2,50.2,0.4777868390083313,0.4777868390083313
493,49.3,50.3,0.6215320229530334,0.6215320229530334
494,49.4,50.4,0.5480825901031494,0.5480825901031494
495,49.5,50.5,0.5087069272994995,0.5087069272994995
496,49.6,50.6,0.3708709180355072,0.3708709180355072
497,49.7,50.7,0.5303954482078552,0.5303954482078552
498,49.8,50.8,0.5520185828208923,0.5520185828208923
