frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
90,9.0,10.0,0.4910891056060791,0.4910891056060791
91,9.1,10.1,0.6116706132888794,0.6116706132888794
92,9.2,10.2,0.5523334741592407,0.5523334741592407
93,9.3,10.3,0.4537135660648346,0.4537135660648346
94,9.4,10.4,0.48715195059776306,0.48715195059776306
95,9.5,10.5,0.5149296522140503,0.5149296522140503
96,9.6,10.6,0.5398433804512024,0.5398433804512024
97,9.7,10.7,0.5299850702285767,0.5299850702285767
98,9.8,10.8,0.498817503452301,0.498817503452301
99,9.9,10.9,0.5428801774978638,0.5428801774978638
100,10.0,11.0,0.6365106701850891,0.6365106701850891
101,10.1,11.1,0.5028898119926453,0.5028898119926453
102,10.2,11.2,0.7199748754501343,0.7199748754501343
103,10.3,11.3,0.6686003804206848,0.6686003804206848
104,10.4,11.4,0.6073232293128967,0.6073232293128967
105,10.5,11.5,0.7083615064620972,0.7083615064620972
106,10.6,11.6,0.6576803922653198,0.6576803922653198
107,10.7,11.7,0.5105584859848022,0.5105584859848022
108,10.8,11.8,0.4129771292209625,0.4129771292209625
109,10.9,11.9,0.37024161219596863,0.37024161219596863
110,11.0,12.0,0.2627716660499573,0.2627716660499573
111,11.1,12.1,0.29721108078956604,0.29721108078956604
112,11.2,12.2,0.4236665368080139,0.4236665368080139
113,11.3,12.3,0.2499653548002243,0.2499653548002243
114,11.4,12.4,0.3385538160800934,0.3385538160800934
115,11.5,12.5,0.5607816576957703,0.5607816576957703
116,11.6,12.6,0.5257764458656311,0.5257764458656311
117,11.7,12.7,0.6354516744613647,0.6354516744613647
118,11.8,12.8,0.5996226668357849,0.5996226668357849
119,11.9,12.9,0.5404963493347168,0.5404963493347168
120,12.0,13.0,0.4513823986053467,0.4513823986053467
121,12.1,13.1,0.391851544380188,0.391851544380188
122,12.2,13.2,0.30680012702941895,0.30680012702941895
123,12.3,13.3,0.3932499289512634,0.3932499289512634
124,12.4,13.4,0.3802200257778168,0.3802200257778168
125,12.5,13.5,0.36878010630607605,0.36878010630607605
126,12.6,13.6,0.4000253975391388,0.4000253975391388
127,12.7,13.7,0.3860933780670166,0.3860933780670166
128,12.8,13.8,0.2602277398109436,0.2602277398109436
129,12.9,13.9,0.6839712858200073,0.6839712858200073
130,13.0,14.0,0.6752008199691772,0.6752008199691772
131,13.1,14.1,0.6178817749023438,0.6178817749023438
132,13.2,14.2,0.6670414805412292,0.6670414805412292
133,13.3,14.3,0.6973791122436523,0.6973791122436523
134,13.4,14.4,0.5893575549125671,0.5893575549125671
135,13.5,14.5,0.7794714570045471,0.7794714570045471
136,13.6,14.6,0.5341703295707703,0.5341703295707703
137,13.7,14.7,0.35617533326148987,0.35617533326148987
138,13.8,14.8,0.5555110573768616,0.5555110573768616
139,13.9,14.9,0.49670955538749695,0.49670955538749695
140,14.0,15.0,0.5562055110931396,0.5562055110931396
141,14.1,15.1,0.6156999468803406,0.6156999468803406
142,14.2,15.2,0.4366762936115265,0.4366762936115265
143,14.3,15.3,0.27980077266693115,0.27980077266693115
144,14.4,15.4,0.32829341292381287,0.32829341292381287
145,14.5,15.5,0.31142154335975647,0.31142154335975647
146,14.6,15.6,0.4032568335533142,0.4032568335533142
147,14.7,15.7,0.4296400845050812,0.4296400845050812
148,14.8,15.8,0.45412251353263855,0.45412251353263855
149,14.9,15.9,0.3971706032752991,0.3971706032752991
150,15.0,16.0,0.5743795037269592,0.5743795037269592
151,15.1,16.1,0.39898478984832764,0.39898478984832764
152,15.2,16.2,0.5504727959632874,0.5504727959632874
153,15.3,16.3,0.5781499147415161,0.5781499147415161
154,15.4,16.4,0.5225653052330017,0.5225653052330017
155,15.5,16.5,0.6188545227050781,0.6188545227050781
156,15.6,16.6,0.5668333172798157,0.5668333172798157
157,15.7,16.7,0.4782019555568695,0.4782019555568695
158,15.8,16.8,0.5934280753135681,0.5934280753135681
159,15.9,16.9,0.6456735134124756,0.6456735134124756
160,16.0,17.0,0.3984249234199524,0.3984249234199524
161,16.1,17.1,0.3749294579029083,0.3749294579029083
162,16.2,17.2,0.4330662190914154,0.4330662190914154
163,16.3,17.3,0.3851108253002167,0.3851108253002167
164,16.4,17.4,0.5579677820205688,0.5579677820205688
165,16.5,17.5,0.5280250906944275,0.5280250906944275
166,16.6,17.6,0.49328720569610596,0.49328720569610596
167,16.7,17.7,0.6095285415649414,0.6095285415649414
168,16.8,17.8,0.4472970962524414,0.4472970962524414
169,16.9,17.9,0.5408410429954529,0.5408410429954529
170,17.0,18.0,0.4401119351387024,0.4401119351387024
171,17.1,18.1,0.40104204416275024,0.40104204416275024
172,17.2,18.2,0.22482791543006897,0.22482791543006897
173,17.3,18.3,0.27667319774627686,0.27667319774627686
174,17.4,18.4,0.27667611837387085,0.27667611837387085
175,17.5,18.5,0.26674753427505493,0.26674753427505493
176,17.6,18.6,0.31168627738952637,0.31168627738952637
177,17.7,18.7,0.2950700521469116,0.2950700521469116
178,17.8,18.8,0.304811030626297,0.304811030626297
179,17.9,18.9,0.5429468750953674,0.5429468750953674
180,18.0,19.0,0.5088514685630798,0.5088514685630798
181,18.1,19.1,0.6053237318992615,0.6053237318992615
182,18.2,19.2,0.5749461650848389,0.5749461650848389
183,18.3,19.3,0.7188698053359985,0.7188698053359985
184,18.4,19.4,0.766263484954834,0.766263484954834
185,18.5,19.5,0.6231521964073181,0.6231521964073181
186,18.6,19.6,0.682476282119751,0.682476282119751
187,18.7,19.7,0.6696325540542603,0.6696325540542603
188,18.8,19.8,0.6912520527839661,0.6912520527839661
189,18.9,19.9,0.4775044322013855,0.4775044322013855
190,19.0,20.0,0.5585945248603821,0.5585945248603821
191,19.1,20.1,0.4885527491569519,0.4885527491569519
192,19.2,20.2,0.3752421736717224,0.3752421736717224
193,19.3,20.3,0.4241099953651428,0.4241099953651428
194,19.4,20.4,0.4377601444721222,0.4377601444721222
195,19.5,20.5,0.414598286151886,0.414598286151886
196,19.6,20.6,0.33162859082221985,0.33162859082221985
197,19.7,20.7,0.40029144287109375,0.40029144287109375
198,19.8,20.8,0.3509206175804138,0.3509206175804138
199,19.9,20.9,0.3324393928050995,0.3324393928050995
200,20.0,21.0,0.34560611844062805,0.34560611844062805
201,20.1,21.1,0.5292572379112244,0.5292572379112244
202,20.2,21.2,0.4284188449382782,0.4284188449382782
203,20.3,21.3,0.40319153666496277,0.40319153666496277
204,20.4,21.4,0.41846662759780884,0.41846662759780884
205,20.5,21.5,0.3793681859970093,0.3793681859970093
206,20.6,21.6,0.446108877658844,0.446108877658844
207,20.7,21.7,0.511210024356842,0.511210024356842
208,20.8,21.8,0.4878857433795929,0.4878857433795929
209,20.9,21.9,0.5224410891532898,0.5224410891532898
210,21.0,22.0,0.530178964138031,0.530178964138031
211,21.1,22.1,0.6429932117462158,0.6429932117462158
212,21.2,22.2,0.6797139048576355,0.6797139048576355
213,21.3,22.3,0.6953548789024353,0.6953548789024353
214,21.4,22.4,0.6542041897773743,0.6542041897773743
215,21.5,22.5,0.6312958002090454,0.6312958002090454
216,21.6,22.6,0.5637033581733704,0.5637033581733704
217,21.7,22.7,0.5883178114891052,0.5883178114891052
218,21.8,22.8,0.5946760773658752,0.5946760773658752
219,21.9,22.9,0.6005419492721558,0.6005419492721558
220,22.0,23.0,0.5959569811820984,0.5959569811820984
221,22.1,23.1,0.39539626240730286,0.39539626240730286
222,22.2,23.2,0.6935290098190308,0.6935290098190308
223,22.3,23.3,0.6550362706184387,0.6550362706184387
224,22.4,23.4,0.43073752522468567,0.43073752522468567
225,22.5,23.5,0.4463300108909607,0.4463300108909607
226,22.6,23.6,0.4819522500038147,0.4819522500038147
227,22.7,23.7,0.42384377121925354,0.42384377121925354
228,22.8,23.8,0.350034236907959,0.350034236907959
229,22.9,23.9,0.6052510738372803,0.6052510738372803
230,23.0,24.0,0.5140613317489624,0.5140613317489624
231,23.1,24.1,0.6413798928260803,0.6413798928260803
232,23.2,24.2,0.6747408509254456,0.6747408509254456
233,23.3,24.3,0.5243304371833801,0.5243304371833801
234,23.4,24.4,0.5853290557861328,0.5853290557861328
235,23.5,24.5,0.5839002728462219,0.5839002728462219
236,23.6,24.6,0.3375926613807678,0.3375926613807678
237,23.7,24.7,0.4881589114665985,0.4881589114665985
238,23.8,24.8,0.29572033882141113,0.29572033882141113
239,23.9,24.9,0.47403305768966675,0.47403305768966675
240,24.0,25.0,0.5788174867630005,0.5788174867630005
241,24.1,25.1,0.5910253524780273,0.5910253524780273
242,24.2,25.2,0.7087311148643494,0.7087311148643494
243,24.3,25.3,0.7521747350692749,0.7521747350692749
244,24.4,25.4,0.7053646445274353,0.7053646445274353
245,24.5,25.5,0.666675865650177,0.666675865650177
246,24.6,25.6,0.6296111941337585,0.6296111941337585
247,24.7,25.7,0.5606473684310913,0.5606473684310913
248,24.8,25.8,0.6242000460624695,0.6242000460624695
249,24.9,25.9,0.4932328462600708,0.4932328462600708
250,25.0,26.0,0.46204674243927,0.46204674243927
251,25.1,26.1,0.4967684745788574,0.4967684745788574
252,25.2,26.2,0.4762639105319977,0.4762639105319977
253,25.3,26.3,0.5083923935890198,0.5083923935890198
254,25.4,26.4,0.6486082673072815,0.6486082673072815
255,25.5,26.5,0.5647952556610107,0.5647952556610107
256,25.6,26.6,0.5132865309715271,0.5132865309715271
257,25.7,26.7,0.4335962235927582,0.4335962235927582
258,25.8,26.8,0.409408301115036,0.409408301115036
259,25.9,26.9,0.4097971022129059,0.4097971022129059
260,26.0,27.0,0.28558096289634705,0.28558096289634705
261,26.1,27.1,0.24035732448101044,0.24035732448101044
262,26.2,27.2,0.2733587324619293,0.2733587324619293
263,26.3,27.3,0.30099600553512573,0.30099600553512573
264,26.4,27.4,0.26733696460723877,0.26733696460723877
265,26.5,27.5,0.5025287866592407,0.5025287866592407
266,26.6,27.6,0.43522387742996216,0.43522387742996216
267,26.7,27.7,0.4344034194946289,0.4344034194946289
268,26.8,27.8,0.3742758631706238,0.3742758631706238
269,26.9,27.9,0.39385083317756653,0.39385083317756653
270,27.0,28.0,0.26870399713516235,0.26870399713516235
271,27.1,28.1,0.21001942455768585,0.21001942455768585
272,27.2,28.2,0.27863427996635437,0.27863427996635437
273,27.3,28.3,0.4032127559185028,0.4032127559185028
274,27.4,28.4,0.46547672152519226,0.46547672152519226
275,27.5,28.5,0.40793201327323914,0.40793201327323914
276,27.6,28.6,0.45589378476142883,0.45589378476142883
277,27.7,28.7,0.49608463048934937,0.49608463048934937
278,27.8,28.8,0.5050461292266846,0.5050461292266846
279,27.9,28.9,0.5003949403762817,0.5003949403762817
280,28.0,29.0,0.3312435448169708,0.3312435448169708
281,28.1,29.1,0.36398687958717346,0.36398687958717346
282,28.2,29.2,0.3793623447418213,0.3793623447418213
283,28.3,29.3,0.20180799067020416,0.20180799067020416
284,28.4,29.4,0.41612130403518677,0.41612130403518677
285,28.5,29.5,0.26034146547317505,0.26034146547317505
286,28.6,29.6,0.3330024182796478,0.3330024182796478
287,28.7,29.7,0.3539930284023285,0.3539930284023285
288,28.8,29.8,0.4291868209838867,0.4291868209838867
289,28.9,29.9,0.5855120420455933,0.5855120420455933
290,29.0,30.0,0.45132362842559814,0.45132362842559814
291,29.1,30.1,0.8307468295097351,0.8307468295097351
292,29.2,30.2,0.8275328874588013,0.8275328874588013
293,29.3,30.3,0.7917149662971497,0.7917149662971497
294,29.4,30.4,0.8739452362060547,0.8739452362060547
295,29.5,30.5,0.5240591764450073,0.5240591764450073
296,29.6,30.6,0.6504331827163696,0.6504331827163696
297,29.7,30.7,0.6553933024406433,0.6553933024406433
298,29.8,30.8,0.7913028597831726,0.7913028597831726
299,29.9,30.9,0.8055924773216248,0.8055924773216248
300,30.0,31.0,0.6479597091674805,0.6479597091674805
301,30.1,31.1,0.6675172448158264,0.6675172448158264
302,30.2,31.2,0.5755481719970703,0.5755481719970703
303,30.3,31.3,0.5619807839393616,0.5619807839393616
304,30.4,31.4,0.4462857246398926,0.4462857246398926
305,30.5,31.5,0.45414236187934875,0.45414236187934875
306,30.6,31.6,0.4251756966114044,0.4251756966114044
307,30.7,31.7,0.5586615204811096,0.5586615204811096
308,30.8,31.8,0.45113053917884827,0.45113053917884827
309,30.9,31.9,0.499880313873291,0.499880313873291
310,31.0,32.0,0.6852861046791077,0.6852861046791077
311,31.1,32.1,0.5043140053749084,0.5043140053749084
312,31.2,32.2,0.44544878602027893,0.44544878602027893
313,31.3,32.3,0.5690762400627136,0.5690762400627136
314,31.4,32.4,0.7313216328620911,0.7313216328620911
315,31.5,32.5,0.704932451248169,0.704932451248169
316,31.6,32.6,0.725368857383728,0.725368857383728
317,31.7,32.7,0.6584258079528809,0.6584258079528809
318,31.8,32.8,0.6335314512252808,0.6335314512252808
319,31.9,32.9,0.7071451544761658,0.7071451544761658
320,32.0,33.0,0.6557360291481018,0.6557360291481018
321,32.1,33.1,0.7337656021118164,0.7337656021118164
322,32.2,33.2,0.6467904448509216,0.6467904448509216
323,32.3,33.3,0.6183128356933594,0.6183128356933594
324,32.4,33.4,0.6611164808273315,0.6611164808273315
325,32.5,33.5,0.5585627555847168,0.5585627555847168
326,32.6,33.6,0.5129889845848083,0.5129889845848083
327,32.7,33.7,0.4247257709503174,0.4247257709503174
328,32.8,33.8,0.32855290174484253,0.32855290174484253
329,32.9,33.9,0.5132952332496643,0.5132952332496643
330,33.0,34.0,0.37216728925704956,0.37216728925704956
331,33.1,34.1,0.43395137786865234,0.43395137786865234
332,33.2,34.2,0.4312213063240051,0.4312213063240051
333,33.3,34.3,0.39630162715911865,0.39630162715911865
334,33.4,34.4,0.30070960521698,0.30070960521698
335,33.5,34.5,0.48902788758277893,0.48902788758277893
336,33.6,34.6,0.584159255027771,0.584159255027771
337,33.7,34.7,0.37351199984550476,0.37351199984550476
338,33.8,34.8,0.4321262240409851,0.4321262240409851
339,33.9,34.9,0.5116416811943054,0.5116416811943054
340,34.0,35.0,0.5768362283706665,0.5768362283706665
341,34.1,35.1,0.4994330108165741,0.4994330108165741
342,34.2,35.2,0.49835121631622314,0.49835121631622314
343,34.3,35.3,0.6367170810699463,0.6367170810699463
344,34.4,35.4,0.6475321054458618,0.6475321054458618
345,34.5,35.5,0.6870771646499634,0.6870771646499634
346,34.6,35.6,0.5365370512008667,0.5365370512008667
347,34.7,35.7,0.5420116186141968,0.5420116186141968
348,34.8,35.8,0.5311580896377563,0.5311580896377563
349,34.9,35.9,0.48062896728515625,0.48062896728515625
350,35.0,36.0,0.5389194488525391,0.5389194488525391
351,35.1,36.1,0.43464216589927673,0.43464216589927673
352,35.2,36.2,0.32568448781967163,0.32568448781967163
353,35.3,36.3,0.29214173555374146,0.29214173555374146
354,35.4,36.4,0.3839437663555145,0.3839437663555145
355,35.5,36.5,0.3928537964820862,0.3928537964820862
356,35.6,36.6,0.37656405568122864,0.37656405568122864
357,35.7,36.7,0.33666738867759705,0.33666738867759705
358,35.8,36.8,0.31812208890914917,0.31812208890914917
359,35.9,36.9,0.3170746862888336,0.3170746862888336
360,36.0,37.0,0.35533419251441956,0.35533419251441956
361,36.1,37.1,0.3408295214176178,0.3408295214176178
362,36.2,37.2,0.42013582587242126,0.42013582587242126
363,36.3,37.3,0.472838819026947,0.472838819026947
364,36.4,37.4,0.5074194669723511,0.5074194669723511
365,36.5,37.5,0.5521264672279358,0.5521264672279358
366,36.6,37.6,0.4851807951927185,0.4851807951927185
367,36.7,37.7,0.5117719769477844,0.5117719769477844
368,36.8,37.8,0.6189025640487671,0.6189025640487671
369,36.9,37.9,0.5527746081352234,0.5527746081352234
370,37.0,38.0,0.6375712752342224,0.6375712752342224
371,37.1,38.1,0.43312811851501465,0.43312811851501465
372,37.2,38.2,0.5221443176269531,0.5221443176269531
373,37.3,38.3,0.47458702325820923,0.47458702325820923
374,37.4,38.4,0.49273329973220825,0.49273329973220825
375,37.5,38.5,0.31277355551719666,0.31277355551719666
376,37.6,38.6,0.418989896774292,0.418989896774292
377,37.7,38.7,0.39833682775497437,0.39833682775497437
378,37.8,38.8,0.31777656078338623,0.31777656078338623
379,37.9,38.9,0.32706356048583984,0.32706356048583984
380,38.0,39.0,0.3285607695579529,0.3285607695579529
381,38.1,39.1,0.357060968875885,0.357060968875885
382,38.2,39.2,0.47073403000831604,0.47073403000831604
383,38.3,39.3,0.42593351006507874,0.42593351006507874
384,38.4,39.4,0.4627748131752014,0.4627748131752014
385,38.5,39.5,0.45630496740341187,0.45630496740341187
386,38.6,39.6,0.4557008147239685,0.4557008147239685
387,38.7,39.7,0.3919258117675781,0.3919258117675781
388,38.8,39.8,0.3458430767059326,0.3458430767059326
389,38.9,39.9,0.4328014850616455,0.4328014850616455
390,39.0,40.0,0.6495605111122131,0.6495605111122131
391,39.1,40.1,0.6149906516075134,0.6149906516075134
392,39.2,40.2,0.5821024775505066,0.5821024775505066
393,39.3,40.3,0.5899834036827087,0.5899834036827087
394,39.4,40.4,0.6238632798194885,0.6238632798194885
395,39.5,40.5,0.6709901094436646,0.6709901094436646
396,39.6,40.6,0.6960673332214355,0.6960673332214355
397,39.7,40.7,0.7263583540916443,0.7263583540916443
398,39.8,40.8,0.65291827917099,0.65291827917099
399,39.9,40.9,0.6268916130065918,0.6268916130065918
400,40.0,41.0,0.6846618056297302,0.6846618056297302
401,40.1,41.1,0.5711609125137329,0.5711609125137329
402,40.2,41.2,0.6500505805015564,0.6500505805015564
403,40.3,41.3,0.44058650732040405,0.44058650732040405
404,40.4,41.4,0.5170092582702637,0.5170092582702637
405,40.5,41.5,0.45558544993400574,0.45558544993400574
406,40.6,41.6,0.3987344801425934,0.3987344801425934
407,40.7,41.7,0.3863152861595154,0.3863152861595154
408,40.8,41.8,0.34946590662002563,0.34946590662002563
409,40.9,41.9,0.4570086896419525,0.4570086896419525
410,41.0,42.0,0.4060606062412262,0.4060606062412262
411,41.1,42.1,0.34734705090522766,0.34734705090522766
412,41.2,42.2,0.40890249609947205,0.40890249609947205
413,41.3,42.3,0.34143298864364624,0.34143298864364624
414,41.4,42.4,0.42160269618034363,0.42160269618034363
415,41.5,42.5,0.43914055824279785,0.43914055824279785
416,41.6,42.6,0.47474905848503113,0.47474905848503113
417,41.7,42.7,0.4650160074234009,0.4650160074234009
418,41.8,42.8,0.5825795531272888,0.5825795531272888
419,41.9,42.9,0.5711039900779724,0.5711039900779724
420,42.0,43.0,0.6215028762817383,0.6215028762817383
421,42.1,43.1,0.6982452869415283,0.6982452869415283
422,42.2,43.2,0.658486008644104,0.658486008644104
423,42.3,43.3,0.5358025431632996,0.5358025431632996
424,42.4,43.4,0.5939096808433533,0.5939096808433533
425,42.5,43.5,0.5595501065254211,0.5595501065254211
426,42.6,43.6,0.42575886845588684,0.42575886845588684
427,42.7,43.7,0.45088469982147217,0.45088469982147217
428,42.8,43.8,0.46126842498779297,0.46126842498779297
429,42.9,43.9,0.3414708375930786,0.3414708375930786
430,43.0,44.0,0.5785195827484131,0.5785195827484131
431,43.1,44.1,0.411308616399765,0.411308616399765
432,43.2,44.2,0.5523242354393005,0.5523242354393005
433,43.3,44.3,0.4829484224319458,0.4829484224319458
434,43.4,44.4,0.5069039463996887,0.5069039463996887
435,43.5,44.5,0.4741523563861847,0.4741523563861847
436,43.6,44.6,0.4305374324321747,0.4305374324321747
437,43.7,44.7,0.38996046781539917,0.38996046781539917
438,43.8,44.8,0.44888612627983093,0.44888612627983093
439,43.9,44.9,0.5004488229751587,0.5004488229751587
440,44.0,45.0,0.33313795924186707,0.33313795924186707
441,44.1,45.1,0.6660130620002747,0.6660130620002747
442,44.2,45.2,0.4858072102069855,0.4858072102069855
443,44.3,45.3,0.5129850506782532,0.5129850506782532
444,44.4,45.4,0.6386837959289551,0.6386837959289551
445,44.5,45.5,0.6558547616004944,0.6558547616004944
446,44.6,45.6,0.6678404808044434,0.6678404808044434
447,44.7,45.7,0.5952714681625366,0.5952714681625366
448,44.8,45.8,0.5840242505073547,0.5840242505073547
449,44.9,45.9,0.5934658646583557,0.5934658646583557
450,45.0,46.0,0.5212336182594299,0.5212336182594299
451,45.1,46.1,0.46207404136657715,0.46207404136657715
452,45.2,46.2,0.5185245275497437,0.5185245275497437
453,45.3,46.3,0.5080730319023132,0.5080730319023132
454,45.4,46.4,0.327136367559433,0.327136367559433
455,45.5,46.5,0.37727290391921997,0.37727290391921997
456,45.6,46.6,0.41197121143341064,0.41197121143341064
457,45.7,46.7,0.3547232151031494,0.3547232151031494
458,45.8,46.8,0.4451277554035187,0.4451277554035187
459,45.9,46.9,0.44411808252334595,0.44411808252334595
460,46.0,47.0,0.42627033591270447,0.42627033591270447
461,46.1,47.1,0.6542021632194519,0.6542021632194519
462,46.2,47.2,0.6803309917449951,0.6803309917449951
463,46.3,47.3,0.4632558524608612,0.4632558524608612
464,46.4,47.4,0.5565677285194397,0.5565677285194397
465,46.5,47.5,0.7302225828170776,0.7302225828170776
466,46.6,47.6,0.6106756329536438,0.6106756329536438
467,46.7,47.7,0.5216826796531677,0.5216826796531677
468,46.8,47.8,0.5336511135101318,0.5336511135101318
469,46.9,47.9,0.48010772466659546,0.48010772466659546
470,47.0,48.0,0.7248560190200806,0.7248560190200806
471,47.1,48.1,0.6934853196144104,0.6934853196144104
472,47.2,48.2,0.6118656992912292,0.6118656992912292
473,47.3,48.3,0.6156293153762817,0.6156293153762817
474,47.4,48.4,0.5915212035179138,0.5915212035179138
475,47.5,48.5,0.5827657580375671,0.5827657580375671
476,47.6,48.6,0.5286903381347656,0.5286903381347656
477,47.7,48.7,0.5571600198745728,0.5571600198745728
478,47.8,48.8,0.372708797454834,0.372708797454834
479,47.9,48.9,0.41366100311279297,0.41366100311279297
480,48.0,49.0,0.455131471157074,0.455131471157074
481,48.1,49.1,0.4997098445892334,0.4997098445892334
482,48.2,49.2,0.5818175077438354,0.5818175077438354
483,48.3,49.3,0.6565654277801514,0.6565654277801514
484,48.4,49.4,0.6953060030937195,0.6953060030937195
485,48.5,49.5,0.7657533288002014,0.7657533288002014
486,48.6,49.6,0.49629461765289307,0.49629461765289307
487,48.7,49.7,0.5194069743156433,0.5194069743156433
488,48.8,49.8,0.450553834438324,0.450553834438324
489,48.9,49.9,0.581416130065918,0.581416130065918
490,49.0,50.0,0.673798143863678,0.673798143863678
491,49.1,50.1,0.5558890700340271,0.5558890700340271
492,49.2,50.2,0.6805820465087891,0.6805820465087891
493,49.3,50.3,0.7097494006156921,0.7097494006156921
494,49.4,50.4,0.8288390040397644,0.8288390040397644
495,49.5,50.5,0.7487508058547974,0.7487508058547974
496,49.6,50.6,0.7731053829193115,0.7731053829193115
497,49.7,50.7,0.7526089549064636,0.7526089549064636
498,49.8,50.8,0.6949563026428223,0.6949563026428223
499,49.9,50.9,0.7178702354431152,0.7178702354431152
