frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
138,13.8,14.8,0.5882389545440674,0.5882389545440674
139,13.9,14.9,0.3845444619655609,0.3845444619655609
140,14.0,15.0,0.48220160603523254,0.48220160603523254
141,14.1,15.1,0.5662631392478943,0.5662631392478943
142,14.2,15.2,0.41370561718940735,0.41370561718940735
143,14.3,15.3,0.1734282225370407,0.1734282225370407
144,14.4,15.4,0.004502276424318552,0.004502276424318552
145,14.5,15.5,0.01100530568510294,0.01100530568510294
146,14.6,15.6,0.018739406019449234,0.018739406019449234
147,14.7,15.7,0.03320213779807091,0.03320213779807091
148,14.8,15.8,0.06622795760631561,0.06622795760631561
149,14.9,15.9,0.2374589592218399,0.2374589592218399
150,15.0,16.0,0.41702842712402344,0.41702842712402344
151,15.1,16.1,0.37677842378616333,0.37677842378616333
152,15.2,16.2,0.5431737303733826,0.5431737303733826
153,15.3,16.3,0.7467151284217834,0.7467151284217834
154,15.4,16.4,0.6399598717689514,0.6399598717689514
155,15.5,16.5,0.501733124256134,0.501733124256134
156,15.6,16.6,0.3718944191932678,0.3718944191932678
157,15.7,16.7,0.5319148898124695,0.5319148898124695
158,15.8,16.8,0.4611373543739319,0.4611373543739319
159,15.9,16.9,0.37869852781295776,0.37869852781295776
160,16.0,17.0,0.329327255487442,0.329327255487442
161,16.1,17.1,0.46173593401908875,0.46173593401908875
162,16.2,17.2,0.4506651759147644,0.4506651759147644
163,16.3,17.3,0.46381527185440063,0.46381527185440063
164,16.4,17.4,0.6150091290473938,0.6150091290473938
165,16.5,17.5,0.5592199563980103,0.5592199563980103
166,16.6,17.6,0.3866371214389801,0.3866371214389801
167,16.7,17.7,0.6128610372543335,0.6128610372543335
168,16.8,17.8,0.4238753616809845,0.4238753616809845
169,16.9,17.9,0.4977506101131439,0.4977506101131439
170,17.0,18.0,0.4671759009361267,0.4671759009361267
171,17.1,18.1,0.5543243288993835,0.5543243288993835
172,17.2,18.2,0.5101348161697388,0.5101348161697388
173,17.3,18.3,0.6340143084526062,0.6340143084526062
174,17.4,18.4,0.15653419494628906,0.15653419494628906
175,17.5,18.5,0.04996008425951004,0.04996008425951004
176,17.6,18.6,0.3972773253917694,0.3972773253917694
177,17.7,18.7,0.42657503485679626,0.42657503485679626
178,17.8,18.8,0.352849543094635,0.352849543094635
179,17.9,18.9,0.3791014850139618,0.3791014850139618
180,18.0,19.0,0.38356027007102966,0.38356027007102966
181,18.1,19.1,0.3028457760810852,0.3028457760810852
182,18.2,19.2,0.41106128692626953,0.41106128692626953
183,18.3,19.3,0.4604549705982208,0.4604549705982208
184,18.4,19.4,0.4372837245464325,0.4372837245464325
185,18.5,19.5,0.34222787618637085,0.34222787618637085
186,18.6,19.6,0.36224061250686646,0.36224061250686646
187,18.7,19.7,0.38033023476600647,0.38033023476600647
188,18.8,19.8,0.28996723890304565,0.28996723890304565
189,18.9,19.9,0.32063353061676025,0.32063353061676025
190,19.0,20.0,0.5919163227081299,0.5919163227081299
191,19.1,20.1,0.6590548753738403,0.6590548753738403
192,19.2,20.2,0.5313421487808228,0.5313421487808228
193,19.3,20.3,0.4856113791465759,0.4856113791465759
194,19.4,20.4,0.022830627858638763,0.022830627858638763
195,19.5,20.5,0.0070760962553322315,0.0070760962553322315
196,19.6,20.6,0.01603451743721962,0.01603451743721962
197,19.7,20.7,0.05737435445189476,0.05737435445189476
198,19.8,20.8,0.16635659337043762,0.16635659337043762
199,19.9,20.9,0.19227153062820435,0.19227153062820435
200,20.0,21.0,0.5244818329811096,0.5244818329811096
201,20.1,21.1,0.6893960237503052,0.6893960237503052
202,20.2,21.2,0.6835179924964905,0.6835179924964905
203,20.3,21.3,0.8814007043838501,0.8814007043838501
204,20.4,21.4,0.8426300287246704,0.8426300287246704
205,20.5,21.5,0.8152951598167419,0.8152951598167419
206,20.6,21.6,0.35178250074386597,0.35178250074386597
207,20.7,21.7,0.28344038128852844,0.28344038128852844
208,20.8,21.8,0.32427161931991577,0.32427161931991577
209,20.9,21.9,0.36150482296943665,0.36150482296943665
210,21.0,22.0,0.4567292034626007,0.4567292034626007
211,21.1,22.1,0.4347841143608093,0.4347841143608093
212,21.2,22.2,0.7876375317573547,0.7876375317573547
213,21.3,22.3,0.8524033427238464,0.8524033427238464
214,21.4,22.4,0.7973684668540955,0.7973684668540955
215,21.5,22.5,0.5367745757102966,0.5367745757102966
216,21.6,22.6,0.40916019678115845,0.40916019678115845
217,21.7,22.7,0.4130690395832062,0.4130690395832062
218,21.8,22.8,0.8041949272155762,0.8041949272155762
219,21.9,22.9,0.7668941020965576,0.7668941020965576
220,22.0,23.0,0.900335431098938,0.900335431098938
221,22.1,23.1,0.8482018113136292,0.8482018113136292
222,22.2,23.2,0.32498815655708313,0.32498815655708313
223,22.3,23.3,0.5065672397613525,0.5065672397613525
224,22.4,23.4,0.2822956144809723,0.2822956144809723
225,22.5,23.5,0.314945787191391,0.314945787191391
226,22.6,23.6,0.5059254765510559,0.5059254765510559
227,22.7,23.7,0.4845215678215027,0.4845215678215027
228,22.8,23.8,0.43300044536590576,0.43300044536590576
229,22.9,23.9,0.671790599822998,0.671790599822998
230,23.0,24.0,0.43384218215942383,0.43384218215942383
231,23.1,24.1,0.4619981646537781,0.4619981646537781
232,23.2,24.2,0.33049753308296204,0.33049753308296204
233,23.3,24.3,0.46696701645851135,0.46696701645851135
234,23.4,24.4,0.4930843412876129,0.4930843412876129
235,23.5,24.5,0.4510706663131714,0.4510706663131714
236,23.6,24.6,0.5808650255203247,0.5808650255203247
237,23.7,24.7,0.6601701378822327,0.6601701378822327
238,23.8,24.8,0.7806603312492371,0.7806603312492371
239,23.9,24.9,0.6166455745697021,0.6166455745697021
240,24.0,25.0,0.6305091977119446,0.6305091977119446
241,24.1,25.1,0.5589999556541443,0.5589999556541443
242,24.2,25.2,0.06631524115800858,0.06631524115800858
243,24.3,25.3,0.12191831320524216,0.12191831320524216
244,24.4,25.4,0.2102193534374237,0.2102193534374237
245,24.5,25.5,0.35180896520614624,0.35180896520614624
246,24.6,25.6,0.188442662358284,0.188442662358284
247,24.7,25.7,0.23323193192481995,0.23323193192481995
248,24.8,25.8,0.3436763286590576,0.3436763286590576
249,24.9,25.9,0.39004260301589966,0.39004260301589966
250,25.0,26.0,0.4483245611190796,0.4483245611190796
251,25.1,26.1,0.7275049090385437,0.7275049090385437
252,25.2,26.2,0.6979448795318604,0.6979448795318604
253,25.3,26.3,0.7200945615768433,0.7200945615768433
254,25.4,26.4,0.7018545866012573,0.7018545866012573
255,25.5,26.5,0.6514533162117004,0.6514533162117004
256,25.6,26.6,0.586443305015564,0.586443305015564
257,25.7,26.7,0.5097890496253967,0.5097890496253967
258,25.8,26.8,0.4316388666629791,0.4316388666629791
259,25.9,26.9,0.5541870594024658,0.5541870594024658
260,26.0,27.0,0.5677270889282227,0.5677270889282227
261,26.1,27.1,0.6922969818115234,0.6922969818115234
262,26.2,27.2,0.9505537152290344,0.9505537152290344
263,26.3,27.3,0.9673436880111694,0.9673436880111694
264,26.4,27.4,0.9506503343582153,0.9506503343582153
265,26.5,27.5,0.9146966338157654,0.9146966338157654
266,26.6,27.6,0.9300774931907654,0.9300774931907654
267,26.7,27.7,0.6621821522712708,0.6621821522712708
268,26.8,27.8,0.725119411945343,0.725119411945343
269,26.9,27.9,0.8401840329170227,0.8401840329170227
270,27.0,28.0,0.8884537816047668,0.8884537816047668
271,27.1,28.1,0.8672435879707336,0.8672435879707336
272,27.2,28.2,0.9430806636810303,0.9430806636810303
273,27.3,28.3,0.924527108669281,0.924527108669281
274,27.4,28.4,0.8057369589805603,0.8057369589805603
275,27.5,28.5,0.7891038656234741,0.7891038656234741
276,27.6,28.6,0.749732494354248,0.749732494354248
277,27.7,28.7,0.5565460324287415,0.5565460324287415
278,27.8,28.8,0.37786781787872314,0.37786781787872314
279,27.9,28.9,0.3802432417869568,0.3802432417869568
280,28.0,29.0,0.40583816170692444,0.40583816170692444
281,28.1,29.1,0.32454997301101685,0.32454997301101685
282,28.2,29.2,0.3784450590610504,0.3784450590610504
283,28.3,29.3,0.4292614161968231,0.4292614161968231
284,28.4,29.4,0.2250993400812149,0.2250993400812149
285,28.5,29.5,0.45080381631851196,0.45080381631851196
286,28.6,29.6,0.41033515334129333,0.41033515334129333
287,28.7,29.7,0.3687072992324829,0.3687072992324829
288,28.8,29.8,0.5127279758453369,0.5127279758453369
289,28.9,29.9,0.6319258809089661,0.6319258809089661
290,29.0,30.0,0.6819204688072205,0.6819204688072205
291,29.1,30.1,0.6906071305274963,0.6906071305274963
292,29.2,30.2,0.6777340769767761,0.6777340769767761
293,29.3,30.3,0.7779786586761475,0.7779786586761475
294,29.4,30.4,0.6932154893875122,0.6932154893875122
295,29.5,30.5,0.5827226638793945,0.5827226638793945
296,29.6,30.6,0.4977996349334717,0.4977996349334717
297,29.7,30.7,0.4383300840854645,0.4383300840854645
298,29.8,30.8,0.5747433304786682,0.5747433304786682
299,29.9,30.9,0.7013395428657532,0.7013395428657532
300,30.0,31.0,0.6484021544456482,0.6484021544456482
301,30.1,31.1,0.6926248073577881,0.6926248073577881
302,30.2,31.2,0.7359682321548462,0.7359682321548462
303,30.3,31.3,0.6590566635131836,0.6590566635131836
304,30.4,31.4,0.6935346722602844,0.6935346722602844
305,30.5,31.5,0.7148318290710449,0.7148318290710449
306,30.6,31.6,0.1843351572751999,0.1843351572751999
307,30.7,31.7,0.13194143772125244,0.13194143772125244
308,30.8,31.8,0.3253709375858307,0.3253709375858307
309,30.9,31.9,0.15965883433818817,0.15965883433818817
310,31.0,32.0,0.3165239691734314,0.3165239691734314
311,31.1,32.1,0.30382630228996277,0.30382630228996277
312,31.2,32.2,0.33712154626846313,0.33712154626846313
313,31.3,32.3,0.3843543827533722,0.3843543827533722
314,31.4,32.4,0.6252681612968445,0.6252681612968445
315,31.5,32.5,0.6335771083831787,0.6335771083831787
316,31.6,32.6,0.5711986422538757,0.5711986422538757
317,31.7,32.7,0.4779742360115051,0.4779742360115051
318,31.8,32.8,0.5665336847305298,0.5665336847305298
319,31.9,32.9,0.5516690015792847,0.5516690015792847
320,32.0,33.0,0.4957076907157898,0.4957076907157898
321,32.1,33.1,0.4244380593299866,0.4244380593299866
322,32.2,33.2,0.5652068853378296,0.5652068853378296
323,32.3,33.3,0.4650566279888153,0.4650566279888153
324,32.4,33.4,0.7701420783996582,0.7701420783996582
325,32.5,33.5,0.6313444972038269,0.6313444972038269
326,32.6,33.6,0.5935543775558472,0.5935543775558472
327,32.7,33.7,0.694327712059021,0.694327712059021
328,32.8,33.8,0.7073378562927246,0.7073378562927246
329,32.9,33.9,0.656639575958252,0.656639575958252
330,33.0,34.0,0.6169067025184631,0.6169067025184631
331,33.1,34.1,0.6627106070518494,0.6627106070518494
332,33.2,34.2,0.6710927486419678,0.6710927486419678
333,33.3,34.3,0.7214295268058777,0.7214295268058777
334,33.4,34.4,0.6896330714225769,0.6896330714225769
335,33.5,34.5,0.30477580428123474,0.30477580428123474
336,33.6,34.6,0.2537822723388672,0.2537822723388672
337,33.7,34.7,0.29499202966690063,0.29499202966690063
338,33.8,34.8,0.3510082960128784,0.3510082960128784
339,33.9,34.9,0.33244356513023376,0.33244356513023376
340,34.0,35.0,0.3620281219482422,0.3620281219482422
341,34.1,35.1,0.9184665083885193,0.9184665083885193
342,34.2,35.2,0.9862045049667358,0.9862045049667358
343,34.3,35.3,0.9921272993087769,0.9921272993087769
344,34.4,35.4,0.7954123020172119,0.7954123020172119
345,34.5,35.5,0.821381688117981,0.821381688117981
346,34.6,35.6,0.8335379958152771,0.8335379958152771
347,34.7,35.7,0.2437400072813034,0.2437400072813034
348,34.8,35.8,0.07060933858156204,0.07060933858156204
349,34.9,35.9,0.14325213432312012,0.14325213432312012
350,35.0,36.0,0.17133578658103943,0.17133578658103943
351,35.1,36.1,0.10771001130342484,0.10771001130342484
352,35.2,36.2,0.2509579658508301,0.2509579658508301
353,35.3,36.3,0.34551137685775757,0.34551137685775757
354,35.4,36.4,0.5218839645385742,0.5218839645385742
355,35.5,36.5,0.6031743884086609,0.6031743884086609
356,35.6,36.6,0.61799156665802,0.61799156665802
357,35.7,36.7,0.8107976317405701,0.8107976317405701
358,35.8,36.8,0.6731522083282471,0.6731522083282471
359,35.9,36.9,0.5334682464599609,0.5334682464599609
360,36.0,37.0,0.5897232294082642,0.5897232294082642
361,36.1,37.1,0.2928470969200134,0.2928470969200134
362,36.2,37.2,0.44976183772087097,0.44976183772087097
363,36.3,37.3,0.7161598205566406,0.7161598205566406
364,36.4,37.4,0.5845468640327454,0.5845468640327454
365,36.5,37.5,0.7723724842071533,0.7723724842071533
366,36.6,37.6,0.79886794090271,0.79886794090271
367,36.7,37.7,0.31279367208480835,0.31279367208480835
368,36.8,37.8,0.2109474092721939,0.2109474092721939
369,36.9,37.9,0.18099665641784668,0.18099665641784668
370,37.0,38.0,0.43757784366607666,0.43757784366607666
371,37.1,38.1,0.6201187968254089,0.6201187968254089
372,37.2,38.2,0.5975253582000732,0.5975253582000732
373,37.3,38.3,0.757797122001648,0.757797122001648
374,37.4,38.4,0.6766343712806702,0.6766343712806702
375,37.5,38.5,0.7861337065696716,0.7861337065696716
376,37.6,38.6,0.9141226410865784,0.9141226410865784
377,37.7,38.7,0.7416819334030151,0.7416819334030151
378,37.8,38.8,0.5801768898963928,0.5801768898963928
379,37.9,38.9,0.727128267288208,0.727128267288208
380,38.0,39.0,0.6067883968353271,0.6067883968353271
381,38.1,39.1,0.8761026859283447,0.8761026859283447
382,38.2,39.2,0.7529630661010742,0.7529630661010742
383,38.3,39.3,0.5566279292106628,0.5566279292106628
384,38.4,39.4,0.9500848650932312,0.9500848650932312
385,38.5,39.5,0.7489341497421265,0.7489341497421265
386,38.6,39.6,0.26487183570861816,0.26487183570861816
387,38.7,39.7,0.6448271870613098,0.6448271870613098
388,38.8,39.8,0.6013975143432617,0.6013975143432617
389,38.9,39.9,0.642340362071991,0.642340362071991
390,39.0,40.0,0.4884500205516815,0.4884500205516815
391,39.1,40.1,0.4809916317462921,0.4809916317462921
392,39.2,40.2,0.2713388204574585,0.2713388204574585
393,39.3,40.3,0.4602411985397339,0.4602411985397339
394,39.4,40.4,0.6263106465339661,0.6263106465339661
395,39.5,40.5,0.9423421025276184,0.9423421025276184
396,39.6,40.6,0.9113842844963074,0.9113842844963074
397,39.7,40.7,0.7058535218238831,0.7058535218238831
398,39.8,40.8,0.8207177519798279,0.8207177519798279
399,39.9,40.9,0.7717972993850708,0.7717972993850708
400,40.0,41.0,0.6590613722801208,0.6590613722801208
401,40.1,41.1,0.5778100490570068,0.5778100490570068
402,40.2,41.2,0.6785590648651123,0.6785590648651123
403,40.3,41.3,0.8097835779190063,0.8097835779190063
404,40.4,41.4,0.7937820553779602,0.7937820553779602
405,40.5,41.5,0.7414810061454773,0.7414810061454773
406,40.6,41.6,0.5546360611915588,0.5546360611915588
407,40.7,41.7,0.6058910489082336,0.6058910489082336
408,40.8,41.8,0.5642797946929932,0.5642797946929932
409,40.9,41.9,0.4616590142250061,0.4616590142250061
410,41.0,42.0,0.10531744360923767,0.10531744360923767
411,41.1,42.1,0.31778305768966675,0.31778305768966675
412,41.2,42.2,0.14158061146736145,0.14158061146736145
413,41.3,42.3,0.05528286471962929,0.05528286471962929
414,41.4,42.4,0.08285962790250778,0.08285962790250778
415,41.5,42.5,0.10128375142812729,0.10128375142812729
416,41.6,42.6,0.15262103080749512,0.15262103080749512
417,41.7,42.7,0.2850760221481323,0.2850760221481323
418,41.8,42.8,0.535986602306366,0.535986602306366
419,41.9,42.9,0.7719903588294983,0.7719903588294983
420,42.0,43.0,0.7776033878326416,0.7776033878326416
421,42.1,43.1,0.7142069935798645,0.7142069935798645
422,42.2,43.2,0.791973352432251,0.791973352432251
423,42.3,43.3,0.8301489949226379,0.8301489949226379
424,42.4,43.4,0.8758545517921448,0.8758545517921448
425,42.5,43.5,0.8739750385284424,0.8739750385284424
426,42.6,43.6,0.7262694239616394,0.7262694239616394
427,42.7,43.7,0.8201805949211121,0.8201805949211121
428,42.8,43.8,0.8269439339637756,0.8269439339637756
429,42.9,43.9,0.777361273765564,0.777361273765564
430,43.0,44.0,0.789847731590271,0.789847731590271
431,43.1,44.1,0.8549907207489014,0.8549907207489014
432,43.2,44.2,0.7449987530708313,0.7449987530708313
433,43.3,44.3,0.9362613558769226,0.9362613558769226
434,43.4,44.4,0.9251188635826111,0.9251188635826111
435,43.5,44.5,0.9162166714668274,0.9162166714668274
436,43.6,44.6,0.8614106178283691,0.8614106178283691
437,43.7,44.7,0.7518190741539001,0.7518190741539001
438,43.8,44.8,0.6584685444831848,0.6584685444831848
439,43.9,44.9,0.6372193694114685,0.6372193694114685
440,44.0,45.0,0.6442680358886719,0.6442680358886719
441,44.1,45.1,0.7293548583984375,0.7293548583984375
442,44.2,45.2,0.6149384379386902,0.6149384379386902
443,44.3,45.3,0.6283440589904785,0.6283440589904785
444,44.4,45.4,0.8486396670341492,0.8486396670341492
445,44.5,45.5,0.2345767617225647,0.2345767617225647
446,44.6,45.6,0.29648759961128235,0.29648759961128235
447,44.7,45.7,0.18567878007888794,0.18567878007888794
448,44.8,45.8,0.08089295029640198,0.08089295029640198
449,44.9,45.9,0.1589570939540863,0.1589570939540863
450,45.0,46.0,0.13680903613567352,0.13680903613567352
451,45.1,46.1,0.37684115767478943,0.37684115767478943
452,45.2,46.2,0.6441753506660461,0.6441753506660461
453,45.3,46.3,0.7642037272453308,0.7642037272453308
454,45.4,46.4,0.9244470596313477,0.9244470596313477
455,45.5,46.5,0.6871431469917297,0.6871431469917297
456,45.6,46.6,0.7098199129104614,0.7098199129104614
457,45.7,46.7,0.7334133386611938,0.7334133386611938
458,45.8,46.8,0.8197455406188965,0.8197455406188965
459,45.9,46.9,0.8356797695159912,0.8356797695159912
460,46.0,47.0,0.7505674958229065,0.7505674958229065
461,46.1,47.1,0.9311012625694275,0.9311012625694275
462,46.2,47.2,0.8573518991470337,0.8573518991470337
463,46.3,47.3,0.8332679867744446,0.8332679867744446
464,46.4,47.4,0.7288550734519958,0.7288550734519958
465,46.5,47.5,0.7859259247779846,0.7859259247779846
466,46.6,47.6,0.6424872875213623,0.6424872875213623
467,46.7,47.7,0.6292276978492737,0.6292276978492737
468,46.8,47.8,0.6224995255470276,0.6224995255470276
469,46.9,47.9,0.41467583179473877,0.41467583179473877
470,47.0,48.0,0.5876042246818542,0.5876042246818542
471,47.1,48.1,0.6558266282081604,0.6558266282081604
472,47.2,48.2,0.3601309061050415,0.3601309061050415
473,47.3,48.3,0.4617120325565338,0.4617120325565338
474,47.4,48.4,0.5423765778541565,0.5423765778541565
475,47.5,48.5,0.42738333344459534,0.42738333344459534
476,47.6,48.6,0.3257972002029419,0.3257972002029419
477,47.7,48.7,0.3052425682544708,0.3052425682544708
478,47.8,48.8,0.27130746841430664,0.27130746841430664
479,47.9,48.9,0.24739482998847961,0.24739482998847961
480,48.0,49.0,0.5030069947242737,0.5030069947242737
481,48.1,49.1,0.4194912314414978,0.4194912314414978
482,48.2,49.2,0.3425962030887604,0.3425962030887604
483,48.3,49.3,0.5543808937072754,0.5543808937072754
484,48.4,49.4,0.5498672723770142,0.5498672723770142
485,48.5,49.5,0.4479619860649109,0.4479619860649109
486,48.6,49.6,0.43692752718925476,0.43692752718925476
487,48.7,49.7,0.4556477963924408,0.4556477963924408
488,48.8,49.8,0.6215468645095825,0.6215468645095825
489,48.9,49.9,0.5047122836112976,0.5047122836112976
490,49.0,50.0,0.4665340781211853,0.4665340781211853
491,49.1,50.1,0.6208943724632263,0.6208943724632263
492,49.2,50.2,0.9364868402481079,0.9364868402481079
493,49.3,50.3,0.9609227776527405,0.9609227776527405
494,49.4,50.4,0.9206842184066772,0.9206842184066772
495,49.5,50.5,0.8294668197631836,0.8294668197631836
496,49.6,50.6,0.9138339161872864,0.9138339161872864
497,49.7,50.7,0.9195941090583801,0.9195941090583801
498,49.8,50.8,0.6127593517303467,0.6127593517303467
