frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
145,14.5,15.5,0.5139431357383728,0.5139431357383728
146,14.6,15.6,0.5746095776557922,0.5746095776557922
147,14.7,15.7,0.5864177346229553,0.5864177346229553
148,14.8,15.8,0.3693578839302063,0.3693578839302063
149,14.9,15.9,0.49316930770874023,0.49316930770874023
150,15.0,16.0,0.4001002311706543,0.4001002311706543
151,15.1,16.1,0.37827268242836,0.37827268242836
152,15.2,16.2,0.37684568762779236,0.37684568762779236
153,15.3,16.3,0.3272956609725952,0.3272956609725952
154,15.4,16.4,0.42036172747612,0.42036172747612
155,15.5,16.5,0.3145206868648529,0.3145206868648529
156,15.6,16.6,0.3540385067462921,0.3540385067462921
157,15.7,16.7,0.37031060457229614,0.37031060457229614
158,15.8,16.8,0.3206537663936615,0.3206537663936615
159,15.9,16.9,0.250850647687912,0.250850647687912
160,16.0,17.0,0.3307054340839386,0.3307054340839386
161,16.1,17.1,0.6006324291229248,0.6006324291229248
162,16.2,17.2,0.522313117980957,0.522313117980957
163,16.3,17.3,0.3885670304298401,0.3885670304298401
164,16.4,17.4,0.4158242344856262,0.4158242344856262
165,16.5,17.5,0.4878314137458801,0.4878314137458801
166,16.6,17.6,0.4452427923679352,0.4452427923679352
167,16.7,17.7,0.25564929842948914,0.25564929842948914
168,16.8,17.8,0.48516687750816345,0.48516687750816345
169,16.9,17.9,0.3968495726585388,0.3968495726585388
170,17.0,18.0,0.37659695744514465,0.37659695744514465
171,17.1,18.1,0.3519616723060608,0.3519616723060608
172,17.2,18.2,0.40469416975975037,0.40469416975975037
173,17.3,18.3,0.3085891902446747,0.3085891902446747
174,17.4,18.4,0.3018293082714081,0.3018293082714081
175,17.5,18.5,0.26892054080963135,0.26892054080963135
176,17.6,18.6,0.31085655093193054,0.31085655093193054
177,17.7,18.7,0.2776487469673157,0.2776487469673157
178,17.8,18.8,0.37889960408210754,0.37889960408210754
179,17.9,18.9,0.43430474400520325,0.43430474400520325
180,18.0,19.0,0.3330529034137726,0.3330529034137726
181,18.1,19.1,0.3426441550254822,0.3426441550254822
182,18.2,19.2,0.32355764508247375,0.32355764508247375
183,18.3,19.3,0.25005900859832764,0.25005900859832764
184,18.4,19.4,0.2984985113143921,0.2984985113143921
185,18.5,19.5,0.38649481534957886,0.38649481534957886
186,18.6,19.6,0.38048604130744934,0.38048604130744934
187,18.7,19.7,0.43157586455345154,0.43157586455345154
188,18.8,19.8,0.6506826877593994,0.6506826877593994
189,18.9,19.9,0.4444076418876648,0.4444076418876648
190,19.0,20.0,0.7100369334220886,0.7100369334220886
191,19.1,20.1,0.6307463049888611,0.6307463049888611
192,19.2,20.2,0.7023478746414185,0.7023478746414185
193,19.3,20.3,0.5532773733139038,0.5532773733139038
194,19.4,20.4,0.8754158020019531,0.8754158020019531
195,19.5,20.5,0.7812417149543762,0.7812417149543762
196,19.6,20.6,0.6926653385162354,0.6926653385162354
197,19.7,20.7,0.6729708313941956,0.6729708313941956
198,19.8,20.8,0.7423467040061951,0.7423467040061951
199,19.9,20.9,0.37519514560699463,0.37519514560699463
200,20.0,21.0,0.48228776454925537,0.48228776454925537
201,20.1,21.1,0.41763314604759216,0.41763314604759216
202,20.2,21.2,0.41900891065597534,0.41900891065597534
203,20.3,21.3,0.28290432691574097,0.28290432691574097
204,20.4,21.4,0.3316800594329834,0.3316800594329834
205,20.5,21.5,0.31922614574432373,0.31922614574432373
206,20.6,21.6,0.26281487941741943,0.26281487941741943
207,20.7,21.7,0.4195714592933655,0.4195714592933655
208,20.8,21.8,0.30591028928756714,0.30591028928756714
209,20.9,21.9,0.3480324447154999,0.3480324447154999
210,21.0,22.0,0.38515275716781616,0.38515275716781616
211,21.1,22.1,0.3084620535373688,0.3084620535373688
212,21.2,22.2,0.38403668999671936,0.38403668999671936
213,21.3,22.3,0.25006431341171265,0.25006431341171265
214,21.4,22.4,0.2320438027381897,0.2320438027381897
215,21.5,22.5,0.3297339379787445,0.3297339379787445
216,21.6,22.6,0.35971197485923767,0.35971197485923767
217,21.7,22.7,0.48655271530151367,0.48655271530151367
218,21.8,22.8,0.4592938721179962,0.4592938721179962
219,21.9,22.9,0.49071380496025085,0.49071380496025085
220,22.0,23.0,0.5704644322395325,0.5704644322395325
221,22.1,23.1,0.485962450504303,0.485962450504303
222,22.2,23.2,0.5227479934692383,0.5227479934692383
223,22.3,23.3,0.4007859230041504,0.4007859230041504
224,22.4,23.4,0.6146003007888794,0.6146003007888794
225,22.5,23.5,0.5137871503829956,0.5137871503829956
226,22.6,23.6,0.43482813239097595,0.43482813239097595
227,22.7,23.7,0.3137267231941223,0.3137267231941223
228,22.8,23.8,0.37210941314697266,0.37210941314697266
229,22.9,23.9,0.38761797547340393,0.38761797547340393
230,23.0,24.0,0.5779210329055786,0.5779210329055786
231,23.1,24.1,0.4968041777610779,0.4968041777610779
232,23.2,24.2,0.4229951500892639,0.4229951500892639
233,23.3,24.3,0.37857186794281006,0.37857186794281006
234,23.4,24.4,0.32816439867019653,0.32816439867019653
235,23.5,24.5,0.3967084288597107,0.3967084288597107
236,23.6,24.6,0.35853785276412964,0.35853785276412964
237,23.7,24.7,0.39520496129989624,0.39520496129989624
238,23.8,24.8,0.3190130293369293,0.3190130293369293
239,23.9,24.9,0.45582616329193115,0.45582616329193115
240,24.0,25.0,0.3317112624645233,0.3317112624645233
241,24.1,25.1,0.39128896594047546,0.39128896594047546
242,24.2,25.2,0.31251364946365356,0.31251364946365356
243,24.3,25.3,0.42414218187332153,0.42414218187332153
244,24.4,25.4,0.4792318344116211,0.4792318344116211
245,24.5,25.5,0.3197536766529083,0.3197536766529083
246,24.6,25.6,0.27660584449768066,0.27660584449768066
247,24.7,25.7,0.31097412109375,0.31097412109375
248,24.8,25.8,0.3605862855911255,0.3605862855911255
249,24.9,25.9,0.3680633008480072,0.3680633008480072
250,25.0,26.0,0.3547990322113037,0.3547990322113037
251,25.1,26.1,0.41939589381217957,0.41939589381217957
252,25.2,26.2,0.3379606008529663,0.3379606008529663
253,25.3,26.3,0.5925566554069519,0.5925566554069519
254,25.4,26.4,0.5424302816390991,0.5424302816390991
255,25.5,26.5,0.38516488671302795,0.38516488671302795
256,25.6,26.6,0.4140848219394684,0.4140848219394684
257,25.7,26.7,0.3314604163169861,0.3314604163169861
258,25.8,26.8,0.3524557948112488,0.3524557948112488
259,25.9,26.9,0.3216155469417572,0.3216155469417572
260,26.0,27.0,0.37776994705200195,0.37776994705200195
261,26.1,27.1,0.46658802032470703,0.46658802032470703
262,26.2,27.2,0.38204532861709595,0.38204532861709595
263,26.3,27.3,0.4111385643482208,0.4111385643482208
264,26.4,27.4,0.38019365072250366,0.38019365072250366
265,26.5,27.5,0.5290701389312744,0.5290701389312744
266,26.6,27.6,0.4629373550415039,0.4629373550415039
267,26.7,27.7,0.38618203997612,0.38618203997612
268,26.8,27.8,0.37965816259384155,0.37965816259384155
269,26.9,27.9,0.43411320447921753,0.43411320447921753
270,27.0,28.0,0.46262821555137634,0.46262821555137634
271,27.1,28.1,0.4634954333305359,0.4634954333305359
272,27.2,28.2,0.3994658887386322,0.3994658887386322
273,27.3,28.3,0.2545630931854248,0.2545630931854248
274,27.4,28.4,0.32463884353637695,0.32463884353637695
275,27.5,28.5,0.37588703632354736,0.37588703632354736
276,27.6,28.6,0.3821657598018646,0.3821657598018646
277,27.7,28.7,0.30620917677879333,0.30620917677879333
278,27.8,28.8,0.444194495677948,0.444194495677948
279,27.9,28.9,0.36495497822761536,0.36495497822761536
280,28.0,29.0,0.44332534074783325,0.44332534074783325
281,28.1,29.1,0.36425453424453735,0.36425453424453735
282,28.2,29.2,0.35472097992897034,0.35472097992897034
283,28.3,29.3,0.4085618555545807,0.4085618555545807
284,28.4,29.4,0.40210357308387756,0.40210357308387756
285,28.5,29.5,0.4180981516838074,0.4180981516838074
286,28.6,29.6,0.43028658628463745,0.43028658628463745
287,28.7,29.7,0.4637012779712677,0.4637012779712677
288,28.8,29.8,0.5555318593978882,0.5555318593978882
289,28.9,29.9,0.38694751262664795,0.38694751262664795
290,29.0,30.0,0.3685518503189087,0.3685518503189087
291,29.1,30.1,0.3893473148345947,0.3893473148345947
292,29.2,30.2,0.37774989008903503,0.37774989008903503
293,29.3,30.3,0.3943227231502533,0.3943227231502533
294,29.4,30.4,0.4053620398044586,0.4053620398044586
295,29.5,30.5,0.4520761966705322,0.4520761966705322
296,29.6,30.6,0.27503982186317444,0.27503982186317444
297,29.7,30.7,0.38336873054504395,0.38336873054504395
298,29.8,30.8,0.3128814399242401,0.3128814399242401
299,29.9,30.9,0.32033616304397583,0.32033616304397583
300,30.0,31.0,0.3971617519855499,0.3971617519855499
301,30.1,31.1,0.334918737411499,0.334918737411499
302,30.2,31.2,0.4498143196105957,0.4498143196105957
303,30.3,31.3,0.24300768971443176,0.24300768971443176
304,30.4,31.4,0.15698325634002686,0.15698325634002686
305,30.5,31.5,0.5381850600242615,0.5381850600242615
306,30.6,31.6,0.557069718837738,0.557069718837738
307,30.7,31.7,0.26272884011268616,0.26272884011268616
308,30.8,31.8,0.3185296654701233,0.3185296654701233
309,30.9,31.9,0.26268571615219116,0.26268571615219116
310,31.0,32.0,0.25558942556381226,0.25558942556381226
311,31.1,32.1,0.4170287549495697,0.4170287549495697
312,31.2,32.2,0.3040429651737213,0.3040429651737213
313,31.3,32.3,0.31277525424957275,0.31277525424957275
314,31.4,32.4,0.3679233193397522,0.3679233193397522
315,31.5,32.5,0.3370933532714844,0.3370933532714844
316,31.6,32.6,0.3136940598487854,0.3136940598487854
317,31.7,32.7,0.3730906546115875,0.3730906546115875
318,31.8,32.8,0.2999020218849182,0.2999020218849182
319,31.9,32.9,0.6562382578849792,0.6562382578849792
320,32.0,33.0,0.6056715846061707,0.6056715846061707
321,32.1,33.1,0.530214250087738,0.530214250087738
322,32.2,33.2,0.34361371397972107,0.34361371397972107
323,32.3,33.3,0.43513134121894836,0.43513134121894836
324,32.4,33.4,0.4581684470176697,0.4581684470176697
325,32.5,33.5,0.5030763745307922,0.5030763745307922
326,32.6,33.6,0.4376174509525299,0.4376174509525299
327,32.7,33.7,0.3395270109176636,0.3395270109176636
328,32.8,33.8,0.31000226736068726,0.31000226736068726
329,32.9,33.9,0.362821102142334,0.362821102142334
330,33.0,34.0,0.19589591026306152,0.19589591026306152
331,33.1,34.1,0.16268058121204376,0.16268058121204376
332,33.2,34.2,0.5019375681877136,0.5019375681877136
333,33.3,34.3,0.25742611289024353,0.25742611289024353
334,33.4,34.4,0.5284236073493958,0.5284236073493958
335,33.5,34.5,0.26215800642967224,0.26215800642967224
336,33.6,34.6,0.41687387228012085,0.41687387228012085
337,33.7,34.7,0.4800319969654083,0.4800319969654083
338,33.8,34.8,0.37917205691337585,0.37917205691337585
339,33.9,34.9,0.3814261555671692,0.3814261555671692
340,34.0,35.0,0.288786381483078,0.288786381483078
341,34.1,35.1,0.27821657061576843,0.27821657061576843
342,34.2,35.2,0.2025049775838852,0.2025049775838852
343,34.3,35.3,0.2235887348651886,0.2235887348651886
344,34.4,35.4,0.30328503251075745,0.30328503251075745
345,34.5,35.5,0.23436515033245087,0.23436515033245087
346,34.6,35.6,0.28203901648521423,0.28203901648521423
347,34.7,35.7,0.5783247947692871,0.5783247947692871
348,34.8,35.8,0.4716905951499939,0.4716905951499939
349,34.9,35.9,0.5802876353263855,0.5802876353263855
350,35.0,36.0,0.4348960518836975,0.4348960518836975
351,35.1,36.1,0.3195159435272217,0.3195159435272217
352,35.2,36.2,0.3656184673309326,0.3656184673309326
353,35.3,36.3,0.3537099361419678,0.3537099361419678
354,35.4,36.4,0.24676062166690826,0.24676062166690826
355,35.5,36.5,0.2508896291255951,0.2508896291255951
356,35.6,36.6,0.5505333542823792,0.5505333542823792
357,35.7,36.7,0.3870554268360138,0.3870554268360138
358,35.8,36.8,0.5206460356712341,0.5206460356712341
359,35.9,36.9,0.2706589102745056,0.2706589102745056
360,36.0,37.0,0.24710910022258759,0.24710910022258759
361,36.1,37.1,0.40385061502456665,0.40385061502456665
362,36.2,37.2,0.3139357566833496,0.3139357566833496
363,36.3,37.3,0.509961724281311,0.509961724281311
364,36.4,37.4,0.6386370658874512,0.6386370658874512
365,36.5,37.5,0.5615650415420532,0.5615650415420532
366,36.6,37.6,0.4118422567844391,0.4118422567844391
367,36.7,37.7,0.4521004259586334,0.4521004259586334
368,36.8,37.8,0.2823858857154846,0.2823858857154846
369,36.9,37.9,0.3023138642311096,0.3023138642311096
370,37.0,38.0,0.3072676956653595,0.3072676956653595
371,37.1,38.1,0.31222060322761536,0.31222060322761536
372,37.2,38.2,0.2960644066333771,0.2960644066333771
373,37.3,38.3,0.2812395691871643,0.2812395691871643
374,37.4,38.4,0.3071971833705902,0.3071971833705902
375,37.5,38.5,0.32349899411201477,0.32349899411201477
376,37.6,38.6,0.2938753366470337,0.2938753366470337
377,37.7,38.7,0.36208581924438477,0.36208581924438477
378,37.8,38.8,0.4131542146205902,0.4131542146205902
379,37.9,38.9,0.3884929418563843,0.3884929418563843
380,38.0,39.0,0.2933782637119293,0.2933782637119293
381,38.1,39.1,0.3344907760620117,0.3344907760620117
382,38.2,39.2,0.4479087293148041,0.4479087293148041
383,38.3,39.3,0.4294329583644867,0.4294329583644867
384,38.4,39.4,0.47197163105010986,0.47197163105010986
385,38.5,39.5,0.2895511984825134,0.2895511984825134
386,38.6,39.6,0.40293869376182556,0.40293869376182556
387,38.7,39.7,0.47886452078819275,0.47886452078819275
388,38.8,39.8,0.3435843586921692,0.3435843586921692
389,38.9,39.9,0.40089258551597595,0.40089258551597595
390,39.0,40.0,0.2026522159576416,0.2026522159576416
391,39.1,40.1,0.3397665023803711,0.3397665023803711
392,39.2,40.2,0.331958144903183,0.331958144903183
393,39.3,40.3,0.3893078863620758,0.3893078863620758
394,39.4,40.4,0.5432048439979553,0.5432048439979553
395,39.5,40.5,0.6425816416740417,0.6425816416740417
396,39.6,40.6,0.5860241055488586,0.5860241055488586
397,39.7,40.7,0.6130132079124451,0.6130132079124451
398,39.8,40.8,0.7947528958320618,0.7947528958320618
399,39.9,40.9,0.5856919288635254,0.5856919288635254
400,40.0,41.0,0.5977377891540527,0.5977377891540527
401,40.1,41.1,0.3564577102661133,0.3564577102661133
402,40.2,41.2,0.32147035002708435,0.32147035002708435
403,40.3,41.3,0.5939866304397583,0.5939866304397583
404,40.4,41.4,0.6155086755752563,0.6155086755752563
405,40.5,41.5,0.5520308613777161,0.5520308613777161
406,40.6,41.6,0.6514897346496582,0.6514897346496582
407,40.7,41.7,0.5827075242996216,0.5827075242996216
408,40.8,41.8,0.7414612770080566,0.7414612770080566
409,40.9,41.9,0.5903603434562683,0.5903603434562683
410,41.0,42.0,0.5532428622245789,0.5532428622245789
411,41.1,42.1,0.5297271609306335,0.5297271609306335
412,41.2,42.2,0.45187124609947205,0.45187124609947205
413,41.3,42.3,0.05296758934855461,0.05296758934855461
414,41.4,42.4,0.04050775617361069,0.04050775617361069
415,41.5,42.5,0.040686819702386856,0.040686819702386856
416,41.6,42.6,0.06713006645441055,0.06713006645441055
417,41.7,42.7,0.0756809338927269,0.0756809338927269
418,41.8,42.8,0.06513314694166183,0.06513314694166183
419,41.9,42.9,0.1285683512687683,0.1285683512687683
420,42.0,43.0,0.17661380767822266,0.17661380767822266
421,42.1,43.1,0.16717170178890228,0.16717170178890228
422,42.2,43.2,0.8003384470939636,0.8003384470939636
423,42.3,43.3,0.519331693649292,0.519331693649292
424,42.4,43.4,0.505427896976471,0.505427896976471
425,42.5,43.5,0.2958718538284302,0.2958718538284302
426,42.6,43.6,0.37264296412467957,0.37264296412467957
427,42.7,43.7,0.3139464259147644,0.3139464259147644
428,42.8,43.8,0.31150269508361816,0.31150269508361816
429,42.9,43.9,0.3086386024951935,0.3086386024951935
430,43.0,44.0,0.23389266431331635,0.23389266431331635
431,43.1,44.1,0.2594158351421356,0.2594158351421356
432,43.2,44.2,0.2896072268486023,0.2896072268486023
433,43.3,44.3,0.4216230809688568,0.4216230809688568
434,43.4,44.4,0.31240156292915344,0.31240156292915344
435,43.5,44.5,0.3142378032207489,0.3142378032207489
436,43.6,44.6,0.338967889547348,0.338967889547348
437,43.7,44.7,0.8605009317398071,0.8605009317398071
438,43.8,44.8,0.7162782549858093,0.7162782549858093
439,43.9,44.9,0.6179897785186768,0.6179897785186768
440,44.0,45.0,0.7633446455001831,0.7633446455001831
441,44.1,45.1,0.6022943258285522,0.6022943258285522
442,44.2,45.2,0.6229633688926697,0.6229633688926697
443,44.3,45.3,0.4329621195793152,0.4329621195793152
444,44.4,45.4,0.6044546961784363,0.6044546961784363
445,44.5,45.5,0.5009361505508423,0.5009361505508423
446,44.6,45.6,0.4431156516075134,0.4431156516075134
447,44.7,45.7,0.6482755541801453,0.6482755541801453
448,44.8,45.8,0.4425402283668518,0.4425402283668518
449,44.9,45.9,0.4886719882488251,0.4886719882488251
450,45.0,46.0,0.48888665437698364,0.48888665437698364
451,45.1,46.1,0.42102012038230896,0.42102012038230896
452,45.2,46.2,0.43641531467437744,0.43641531467437744
453,45.3,46.3,0.5064254999160767,0.5064254999160767
454,45.4,46.4,0.489394873380661,0.489394873380661
455,45.5,46.5,0.5990706086158752,0.5990706086158752
456,45.6,46.6,0.38422319293022156,0.38422319293022156
457,45.7,46.7,0.4270957112312317,0.4270957112312317
458,45.8,46.8,0.47981712222099304,0.47981712222099304
459,45.9,46.9,0.4120350480079651,0.4120350480079651
460,46.0,47.0,0.5102657079696655,0.5102657079696655
461,46.1,47.1,0.6380575299263,0.6380575299263
462,46.2,47.2,0.5201843976974487,0.5201843976974487
463,46.3,47.3,0.3324517607688904,0.3324517607688904
464,46.4,47.4,0.42860323190689087,0.42860323190689087
465,46.5,47.5,0.28765732049942017,0.28765732049942017
466,46.6,47.6,0.3239104151725769,0.3239104151725769
467,46.7,47.7,0.3366966247558594,0.3366966247558594
468,46.8,47.8,0.33261409401893616,0.33261409401893616
469,46.9,47.9,0.2953689992427826,0.2953689992427826
470,47.0,48.0,0.2857237756252289,0.2857237756252289
471,47.1,48.1,0.28332093358039856,0.28332093358039856
472,47.2,48.2,0.3070698082447052,0.3070698082447052
473,47.3,48.3,0.4307425320148468,0.4307425320148468
474,47.4,48.4,0.343513160943985,0.343513160943985
475,47.5,48.5,0.28906527161598206,0.28906527161598206
476,47.6,48.6,0.38802260160446167,0.38802260160446167
477,47.7,48.7,0.547374427318573,0.547374427318573
478,47.8,48.8,0.3489641547203064,0.3489641547203064
479,47.9,48.9,0.28171905875205994,0.28171905875205994
480,48.0,49.0,0.27358824014663696,0.27358824014663696
481,48.1,49.1,0.30301257967948914,0.30301257967948914
482,48.2,49.2,0.28497448563575745,0.28497448563575745
483,48.3,49.3,0.34057220816612244,0.34057220816612244
484,48.4,49.4,0.25885209441185,0.25885209441185
485,48.5,49.5,0.33943718671798706,0.33943718671798706
486,48.6,49.6,0.3184366226196289,0.3184366226196289
487,48.7,49.7,0.2844315469264984,0.2844315469264984
488,48.8,49.8,0.323386549949646,0.323386549949646
489,48.9,49.9,0.3312285840511322,0.3312285840511322
490,49.0,50.0,0.5464086532592773,0.5464086532592773
491,49.1,50.1,0.426886647939682,0.426886647939682
492,49.2,50.2,0.3230206370353699,0.3230206370353699
493,49.3,50.3,0.4168529510498047,0.4168529510498047
494,49.4,50.4,0.35438108444213867,0.35438108444213867
495,49.5,50.5,0.3875851631164551,0.3875851631164551
496,49.6,50.6,0.3329119086265564,0.3329119086265564
497,49.7,50.7,0.3045238256454468,0.3045238256454468
498,49.8,50.8,0.33311018347740173,0.33311018347740173
499,49.9,50.9,0.30147331953048706,0.30147331953048706
