frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
35,3.5,4.5,0.354988157749176,0.354988157749176
36,3.6,4.6,0.5044074654579163,0.5044074654579163
37,3.7,4.7,0.5218297243118286,0.5218297243118286
38,3.8,4.8,0.5868561267852783,0.5868561267852783
39,3.9,4.9,0.6165788173675537,0.6165788173675537
40,4.0,5.0,0.6845532059669495,0.6845532059669495
41,4.1,5.1,0.6319280862808228,0.6319280862808228
42,4.2,5.2,0.4694947898387909,0.4694947898387909
43,4.3,5.3,0.4367806315422058,0.4367806315422058
44,4.4,5.4,0.5634800791740417,0.5634800791740417
45,4.5,5.5,0.4861719310283661,0.4861719310283661
46,4.6,5.6,0.42737090587615967,0.42737090587615967
47,4.7,5.7,0.4658791422843933,0.4658791422843933
48,4.8,5.8,0.4391113817691803,0.4391113817691803
49,4.9,5.9,0.03862053528428078,0.03862053528428078
50,5.0,6.0,0.09726710617542267,0.09726710617542267
51,5.1,6.1,0.16187919676303864,0.16187919676303864
52,5.2,6.2,0.13336017727851868,0.13336017727851868
53,5.3,6.3,0.059919483959674835,0.059919483959674835
54,5.4,6.4,0.08924970030784607,0.08924970030784607
55,5.5,6.5,0.2779206931591034,0.2779206931591034
56,5.6,6.6,0.4316047132015228,0.4316047132015228
57,5.7,6.7,0.5533602833747864,0.5533602833747864
58,5.8,6.8,0.7654431462287903,0.7654431462287903
59,5.9,6.9,0.6926558613777161,0.6926558613777161
60,6.0,7.0,0.6049689054489136,0.6049689054489136
61,6.1,7.1,0.6589833498001099,0.6589833498001099
62,6.2,7.2,0.6748819351196289,0.6748819351196289
63,6.3,7.3,0.4704129099845886,0.4704129099845886
64,6.4,7.4,0.5780608057975769,0.5780608057975769
65,6.5,7.5,0.5567408204078674,0.5567408204078674
66,6.6,7.6,0.40838566422462463,0.40838566422462463
67,6.7,7.7,0.3358027935028076,0.3358027935028076
68,6.8,7.8,0.35250338912010193,0.35250338912010193
69,6.9,7.9,0.43711012601852417,0.43711012601852417
70,7.0,8.0,0.21362948417663574,0.21362948417663574
71,7.1,8.1,0.06180796027183533,0.06180796027183533
72,7.2,8.2,0.2693514823913574,0.2693514823913574
73,7.3,8.3,0.5044629573822021,0.5044629573822021
74,7.4,8.4,0.31369343400001526,0.31369343400001526
75,7.5,8.5,0.3708541989326477,0.3708541989326477
76,7.6,8.6,0.38723018765449524,0.38723018765449524
77,7.7,8.7,0.4778940975666046,0.4778940975666046
78,7.8,8.8,0.3978157341480255,0.3978157341480255
79,7.9,8.9,0.629706621170044,0.629706621170044
80,8.0,9.0,0.5341532826423645,0.5341532826423645
81,8.1,9.1,0.5068269968032837,0.5068269968032837
82,8.2,9.2,0.4687482416629791,0.4687482416629791
83,8.3,9.3,0.4130789041519165,0.4130789041519165
84,8.4,9.4,0.41652175784111023,0.41652175784111023
85,8.5,9.5,0.34356996417045593,0.34356996417045593
86,8.6,9.6,0.29145923256874084,0.29145923256874084
87,8.7,9.7,0.375324547290802,0.375324547290802
88,8.8,9.8,0.26545652747154236,0.26545652747154236
89,8.9,9.9,0.3093222379684448,0.3093222379684448
90,9.0,10.0,0.32761383056640625,0.32761383056640625
91,9.1,10.1,0.34108954668045044,0.34108954668045044
92,9.2,10.2,0.5122480392456055,0.5122480392456055
93,9.3,10.3,0.008681261911988258,0.008681261911988258
94,9.4,10.4,0.015202085487544537,0.015202085487544537
95,9.5,10.5,0.02838877961039543,0.02838877961039543
96,9.6,10.6,0.13588684797286987,0.13588684797286987
97,9.7,10.7,0.19058308005332947,0.19058308005332947
98,9.8,10.8,0.5257883071899414,0.5257883071899414
99,9.9,10.9,0.38496631383895874,0.38496631383895874
100,10.0,11.0,0.28783339262008667,0.28783339262008667
101,10.1,11.1,0.3385881185531616,0.3385881185531616
102,10.2,11.2,0.48479053378105164,0.48479053378105164
103,10.3,11.3,0.4624871015548706,0.4624871015548706
104,10.4,11.4,0.325035959482193,0.325035959482193
105,10.5,11.5,0.37618523836135864,0.37618523836135864
106,10.6,11.6,0.40390950441360474,0.40390950441360474
107,10.7,11.7,0.3870318830013275,0.3870318830013275
108,10.8,11.8,0.3496023714542389,0.3496023714542389
109,10.9,11.9,0.28636425733566284,0.28636425733566284
110,11.0,12.0,0.5013189911842346,0.5013189911842346
111,11.1,12.1,0.436546266078949,0.436546266078949
112,11.2,12.2,0.36950215697288513,0.36950215697288513
113,11.3,12.3,0.3111113905906677,0.3111113905906677
114,11.4,12.4,0.44750654697418213,0.44750654697418213
115,11.5,12.5,0.33411306142807007,0.33411306142807007
116,11.6,12.6,0.3924442231655121,0.3924442231655121
117,11.7,12.7,0.3045465350151062,0.3045465350151062
118,11.8,12.8,0.31878241896629333,0.31878241896629333
119,11.9,12.9,0.35366132855415344,0.35366132855415344
120,12.0,13.0,0.3289638161659241,0.3289638161659241
121,12.1,13.1,0.39639562368392944,0.39639562368392944
122,12.2,13.2,0.28541630506515503,0.28541630506515503
123,12.3,13.3,0.30989158153533936,0.30989158153533936
124,12.4,13.4,0.43332260847091675,0.43332260847091675
125,12.5,13.5,0.3438510298728943,0.3438510298728943
126,12.6,13.6,0.42160311341285706,0.42160311341285706
127,12.7,13.7,0.39677149057388306,0.39677149057388306
128,12.8,13.8,0.38143014907836914,0.38143014907836914
129,12.9,13.9,0.4904751777648926,0.4904751777648926
130,13.0,14.0,0.29668131470680237,0.29668131470680237
131,13.1,14.1,0.03628438711166382,0.03628438711166382
132,13.2,14.2,0.12003389745950699,0.12003389745950699
133,13.3,14.3,0.2666017711162567,0.2666017711162567
134,13.4,14.4,0.14059944450855255,0.14059944450855255
135,13.5,14.5,0.32031527161598206,0.32031527161598206
136,13.6,14.6,0.32245171070098877,0.32245171070098877
137,13.7,14.7,0.3052109479904175,0.3052109479904175
138,13.8,14.8,0.44309327006340027,0.44309327006340027
139,13.9,14.9,0.5166512131690979,0.5166512131690979
140,14.0,15.0,0.6917545199394226,0.6917545199394226
141,14.1,15.1,0.5656310319900513,0.5656310319900513
142,14.2,15.2,0.6634607911109924,0.6634607911109924
143,14.3,15.3,0.524744987487793,0.524744987487793
144,14.4,15.4,0.5448101758956909,0.5448101758956909
145,14.5,15.5,0.5965932607650757,0.5965932607650757
146,14.6,15.6,0.3675585985183716,0.3675585985183716
147,14.7,15.7,0.35630956292152405,0.35630956292152405
148,14.8,15.8,0.3933219015598297,0.3933219015598297
149,14.9,15.9,0.23550193011760712,0.23550193011760712
150,15.0,16.0,0.23246663808822632,0.23246663808822632
151,15.1,16.1,0.29716402292251587,0.29716402292251587
152,15.2,16.2,0.39611703157424927,0.39611703157424927
153,15.3,16.3,0.38443344831466675,0.38443344831466675
154,15.4,16.4,0.3886292278766632,0.3886292278766632
155,15.5,16.5,0.428180068731308,0.428180068731308
156,15.6,16.6,0.40966472029685974,0.40966472029685974
157,15.7,16.7,0.49065813422203064,0.49065813422203064
158,15.8,16.8,0.5359542965888977,0.5359542965888977
159,15.9,16.9,0.5637146234512329,0.5637146234512329
160,16.0,17.0,0.525471031665802,0.525471031665802
161,16.1,17.1,0.5628583431243896,0.5628583431243896
162,16.2,17.2,0.4638340175151825,0.4638340175151825
163,16.3,17.3,0.32427671551704407,0.32427671551704407
164,16.4,17.4,0.39231598377227783,0.39231598377227783
165,16.5,17.5,0.3900635838508606,0.3900635838508606
166,16.6,17.6,0.3819747567176819,0.3819747567176819
167,16.7,17.7,0.7106605768203735,0.7106605768203735
168,16.8,17.8,0.2496713250875473,0.2496713250875473
169,16.9,17.9,0.11561498790979385,0.11561498790979385
170,17.0,18.0,0.2437092512845993,0.2437092512845993
171,17.1,18.1,0.41577664017677307,0.41577664017677307
172,17.2,18.2,0.5813537836074829,0.5813537836074829
173,17.3,18.3,0.6434275507926941,0.6434275507926941
174,17.4,18.4,0.588788628578186,0.588788628578186
175,17.5,18.5,0.7365418076515198,0.7365418076515198
176,17.6,18.6,0.7928289771080017,0.7928289771080017
177,17.7,18.7,0.4395887851715088,0.4395887851715088
178,17.8,18.8,0.3691500127315521,0.3691500127315521
179,17.9,18.9,0.4092300534248352,0.4092300534248352
180,18.0,19.0,0.3700789213180542,0.3700789213180542
181,18.1,19.1,0.5712896585464478,0.5712896585464478
182,18.2,19.2,0.7490527629852295,0.7490527629852295
183,18.3,19.3,0.6653539538383484,0.6653539538383484
184,18.4,19.4,0.6642817258834839,0.6642817258834839
185,18.5,19.5,0.5705944299697876,0.5705944299697876
186,18.6,19.6,0.5251683592796326,0.5251683592796326
187,18.7,19.7,0.3838038444519043,0.3838038444519043
188,18.8,19.8,0.08333081007003784,0.08333081007003784
189,18.9,19.9,0.560162365436554,0.560162365436554
190,19.0,20.0,0.4504229724407196,0.4504229724407196
191,19.1,20.1,0.46093615889549255,0.46093615889549255
192,19.2,20.2,0.3997158706188202,0.3997158706188202
193,19.3,20.3,0.4878753125667572,0.4878753125667572
194,19.4,20.4,0.23152655363082886,0.23152655363082886
195,19.5,20.5,0.49467459321022034,0.49467459321022034
196,19.6,20.6,0.6010072231292725,0.6010072231292725
197,19.7,20.7,0.6580936312675476,0.6580936312675476
198,19.8,20.8,0.32986798882484436,0.32986798882484436
199,19.9,20.9,0.5970861911773682,0.5970861911773682
200,20.0,21.0,0.44740039110183716,0.44740039110183716
201,20.1,21.1,0.47348079085350037,0.47348079085350037
202,20.2,21.2,0.5532428622245789,0.5532428622245789
203,20.3,21.3,0.5566601753234863,0.5566601753234863
204,20.4,21.4,0.27960532903671265,0.27960532903671265
205,20.5,21.5,0.3230878710746765,0.3230878710746765
206,20.6,21.6,0.3296809494495392,0.3296809494495392
207,20.7,21.7,0.3988497257232666,0.3988497257232666
208,20.8,21.8,0.3188391327857971,0.3188391327857971
209,20.9,21.9,0.31513604521751404,0.31513604521751404
210,21.0,22.0,0.3089323341846466,0.3089323341846466
211,21.1,22.1,0.3284984230995178,0.3284984230995178
212,21.2,22.2,0.33185359835624695,0.33185359835624695
213,21.3,22.3,0.39026349782943726,0.39026349782943726
214,21.4,22.4,0.5038527846336365,0.5038527846336365
215,21.5,22.5,0.34193891286849976,0.34193891286849976
216,21.6,22.6,0.2701944410800934,0.2701944410800934
217,21.7,22.7,0.034601666033267975,0.034601666033267975
218,21.8,22.8,0.014845793135464191,0.014845793135464191
219,21.9,22.9,0.04439893737435341,0.04439893737435341
220,22.0,23.0,0.2270035445690155,0.2270035445690155
221,22.1,23.1,0.20455524325370789,0.20455524325370789
222,22.2,23.2,0.09619943052530289,0.09619943052530289
223,22.3,23.3,0.11043284833431244,0.11043284833431244
224,22.4,23.4,0.33153054118156433,0.33153054118156433
225,22.5,23.5,0.33048662543296814,0.33048662543296814
226,22.6,23.6,0.48233234882354736,0.48233234882354736
227,22.7,23.7,0.5235028266906738,0.5235028266906738
228,22.8,23.8,0.4540756046772003,0.4540756046772003
229,22.9,23.9,0.3164726495742798,0.3164726495742798
230,23.0,24.0,0.2931208312511444,0.2931208312511444
231,23.1,24.1,0.39278411865234375,0.39278411865234375
232,23.2,24.2,0.3547267019748688,0.3547267019748688
233,23.3,24.3,0.33235594630241394,0.33235594630241394
234,23.4,24.4,0.26376810669898987,0.26376810669898987
235,23.5,24.5,0.27772846817970276,0.27772846817970276
236,23.6,24.6,0.009892831556499004,0.009892831556499004
237,23.7,24.7,0.02708364650607109,0.02708364650607109
238,23.8,24.8,0.06091899052262306,0.06091899052262306
239,23.9,24.9,0.12954644858837128,0.12954644858837128
240,24.0,25.0,0.12454507499933243,0.12454507499933243
241,24.1,25.1,0.1506466120481491,0.1506466120481491
242,24.2,25.2,0.15752530097961426,0.15752530097961426
243,24.3,25.3,0.2839680016040802,0.2839680016040802
244,24.4,25.4,0.3946951627731323,0.3946951627731323
245,24.5,25.5,0.7639629244804382,0.7639629244804382
246,24.6,25.6,0.5297858119010925,0.5297858119010925
247,24.7,25.7,0.5641114711761475,0.5641114711761475
248,24.8,25.8,0.6139039397239685,0.6139039397239685
249,24.9,25.9,0.5644540786743164,0.5644540786743164
250,25.0,26.0,0.3221258819103241,0.3221258819103241
251,25.1,26.1,0.4089336693286896,0.4089336693286896
252,25.2,26.2,0.4791089594364166,0.4791089594364166
253,25.3,26.3,0.29725393652915955,0.29725393652915955
254,25.4,26.4,0.31537553668022156,0.31537553668022156
255,25.5,26.5,0.43480560183525085,0.43480560183525085
256,25.6,26.6,0.4093177318572998,0.4093177318572998
257,25.7,26.7,0.35624799132347107,0.35624799132347107
258,25.8,26.8,0.5114827156066895,0.5114827156066895
259,25.9,26.9,0.36917927861213684,0.36917927861213684
260,26.0,27.0,0.32476457953453064,0.32476457953453064
261,26.1,27.1,0.40525007247924805,0.40525007247924805
262,26.2,27.2,0.41348737478256226,0.41348737478256226
263,26.3,27.3,0.5470690131187439,0.5470690131187439
264,26.4,27.4,0.16448932886123657,0.16448932886123657
265,26.5,27.5,0.08548612147569656,0.08548612147569656
266,26.6,27.6,0.44108664989471436,0.44108664989471436
267,26.7,27.7,0.5410147309303284,0.5410147309303284
268,26.8,27.8,0.4570704400539398,0.4570704400539398
269,26.9,27.9,0.5596470832824707,0.5596470832824707
270,27.0,28.0,0.5811738967895508,0.5811738967895508
271,27.1,28.1,0.582923173904419,0.582923173904419
272,27.2,28.2,0.6276450753211975,0.6276450753211975
273,27.3,28.3,0.7929334044456482,0.7929334044456482
274,27.4,28.4,0.6023555994033813,0.6023555994033813
275,27.5,28.5,0.5016385316848755,0.5016385316848755
276,27.6,28.6,0.5082334280014038,0.5082334280014038
277,27.7,28.7,0.2767399847507477,0.2767399847507477
278,27.8,28.8,0.34831029176712036,0.34831029176712036
279,27.9,28.9,0.2731928825378418,0.2731928825378418
280,28.0,29.0,0.33978012204170227,0.33978012204170227
281,28.1,29.1,0.17883093655109406,0.17883093655109406
282,28.2,29.2,0.015781480818986893,0.015781480818986893
283,28.3,29.3,0.059952083975076675,0.059952083975076675
284,28.4,29.4,0.20084118843078613,0.20084118843078613
285,28.5,29.5,0.3432975113391876,0.3432975113391876
286,28.6,29.6,0.234442338347435,0.234442338347435
287,28.7,29.7,0.3713161051273346,0.3713161051273346
288,28.8,29.8,0.3535420894622803,0.3535420894622803
289,28.9,29.9,0.4787697196006775,0.4787697196006775
290,29.0,30.0,0.6185191869735718,0.6185191869735718
291,29.1,30.1,0.6024417281150818,0.6024417281150818
292,29.2,30.2,0.5964281558990479,0.5964281558990479
293,29.3,30.3,0.5574608445167542,0.5574608445167542
294,29.4,30.4,0.39144760370254517,0.39144760370254517
295,29.5,30.5,0.39041993021965027,0.39041993021965027
296,29.6,30.6,0.32570067048072815,0.32570067048072815
297,29.7,30.7,0.473778635263443,0.473778635263443
298,29.8,30.8,0.3996385931968689,0.3996385931968689
299,29.9,30.9,0.3366200029850006,0.3366200029850006
300,30.0,31.0,0.4462021291255951,0.4462021291255951
301,30.1,31.1,0.9552334547042847,0.9552334547042847
302,30.2,31.2,0.8500094413757324,0.8500094413757324
303,30.3,31.3,0.9231407642364502,0.9231407642364502
304,30.4,31.4,0.5349427461624146,0.5349427461624146
305,30.5,31.5,0.47519734501838684,0.47519734501838684
306,30.6,31.6,0.5860952734947205,0.5860952734947205
307,30.7,31.7,0.6824145317077637,0.6824145317077637
308,30.8,31.8,0.6966834664344788,0.6966834664344788
309,30.9,31.9,0.706866443157196,0.706866443157196
310,31.0,32.0,0.7487664222717285,0.7487664222717285
311,31.1,32.1,0.9298009276390076,0.9298009276390076
312,31.2,32.2,0.8974944949150085,0.8974944949150085
313,31.3,32.3,0.8609025478363037,0.8609025478363037
314,31.4,32.4,0.8236404061317444,0.8236404061317444
315,31.5,32.5,0.7133694887161255,0.7133694887161255
316,31.6,32.6,0.7179498672485352,0.7179498672485352
317,31.7,32.7,0.6804753541946411,0.6804753541946411
318,31.8,32.8,0.6609624028205872,0.6609624028205872
319,31.9,32.9,0.7319007515907288,0.7319007515907288
320,32.0,33.0,0.5256531238555908,0.5256531238555908
321,32.1,33.1,0.47003263235092163,0.47003263235092163
322,32.2,33.2,0.7031270265579224,0.7031270265579224
323,32.3,33.3,0.36020180583000183,0.36020180583000183
324,32.4,33.4,0.2717827260494232,0.2717827260494232
325,32.5,33.5,0.6028611660003662,0.6028611660003662
326,32.6,33.6,0.6053913831710815,0.6053913831710815
327,32.7,33.7,0.7962751984596252,0.7962751984596252
328,32.8,33.8,0.5384340882301331,0.5384340882301331
329,32.9,33.9,0.48598626255989075,0.48598626255989075
330,33.0,34.0,0.5232315063476562,0.5232315063476562
331,33.1,34.1,0.37369367480278015,0.37369367480278015
332,33.2,34.2,0.44073811173439026,0.44073811173439026
333,33.3,34.3,0.39577189087867737,0.39577189087867737
334,33.4,34.4,0.41512954235076904,0.41512954235076904
335,33.5,34.5,0.49075257778167725,0.49075257778167725
336,33.6,34.6,0.42969781160354614,0.42969781160354614
337,33.7,34.7,0.4434678852558136,0.4434678852558136
338,33.8,34.8,0.46205171942710876,0.46205171942710876
339,33.9,34.9,0.5416127443313599,0.5416127443313599
340,34.0,35.0,0.49384841322898865,0.49384841322898865
341,34.1,35.1,0.5327475666999817,0.5327475666999817
342,34.2,35.2,0.402756005525589,0.402756005525589
343,34.3,35.3,0.0039439937099814415,0.0039439937099814415
344,34.4,35.4,0.009240103885531425,0.009240103885531425
345,34.5,35.5,0.01686074584722519,0.01686074584722519
346,34.6,35.6,0.06199393421411514,0.06199393421411514
347,34.7,35.7,0.08863496035337448,0.08863496035337448
348,34.8,35.8,0.14686882495880127,0.14686882495880127
349,34.9,35.9,0.25626397132873535,0.25626397132873535
350,35.0,36.0,0.30639103055000305,0.30639103055000305
351,35.1,36.1,0.48541927337646484,0.48541927337646484
352,35.2,36.2,0.7343565225601196,0.7343565225601196
353,35.3,36.3,0.5634393692016602,0.5634393692016602
354,35.4,36.4,0.26135051250457764,0.26135051250457764
355,35.5,36.5,0.3073354959487915,0.3073354959487915
356,35.6,36.6,0.3694223463535309,0.3694223463535309
357,35.7,36.7,0.305688738822937,0.305688738822937
358,35.8,36.8,0.3536592721939087,0.3536592721939087
359,35.9,36.9,0.5317462682723999,0.5317462682723999
360,36.0,37.0,0.00797831267118454,0.00797831267118454
361,36.1,37.1,0.02945530414581299,0.02945530414581299
362,36.2,37.2,0.05332906171679497,0.05332906171679497
363,36.3,37.3,0.14953090250492096,0.14953090250492096
364,36.4,37.4,0.23350006341934204,0.23350006341934204
365,36.5,37.5,0.28415557742118835,0.28415557742118835
366,36.6,37.6,0.6774744391441345,0.6774744391441345
367,36.7,37.7,0.6125373840332031,0.6125373840332031
368,36.8,37.8,0.6156176328659058,0.6156176328659058
369,36.9,37.9,0.7019129991531372,0.7019129991531372
370,37.0,38.0,0.4950796365737915,0.4950796365737915
371,37.1,38.1,0.5026475787162781,0.5026475787162781
372,37.2,38.2,0.4154251217842102,0.4154251217842102
373,37.3,38.3,0.6479236483573914,0.6479236483573914
374,37.4,38.4,0.6665816903114319,0.6665816903114319
375,37.5,38.5,0.667448878288269,0.667448878288269
376,37.6,38.6,0.5183911919593811,0.5183911919593811
377,37.7,38.7,0.5802243947982788,0.5802243947982788
378,37.8,38.8,0.4506102204322815,0.4506102204322815
379,37.9,38.9,0.008571473881602287,0.008571473881602287
380,38.0,39.0,0.0206307265907526,0.0206307265907526
381,38.1,39.1,0.06701024621725082,0.06701024621725082
382,38.2,39.2,0.133440300822258,0.133440300822258
383,38.3,39.3,0.2518714368343353,0.2518714368343353
384,38.4,39.4,0.3608492612838745,0.3608492612838745
385,38.5,39.5,0.3417428135871887,0.3417428135871887
386,38.6,39.6,0.302580326795578,0.302580326795578
387,38.7,39.7,0.4101450741291046,0.4101450741291046
388,38.8,39.8,0.7538049221038818,0.7538049221038818
389,38.9,39.9,0.5826192498207092,0.5826192498207092
390,39.0,40.0,0.38856908679008484,0.38856908679008484
391,39.1,40.1,0.43302416801452637,0.43302416801452637
392,39.2,40.2,0.4706215262413025,0.4706215262413025
393,39.3,40.3,0.6149070858955383,0.6149070858955383
394,39.4,40.4,0.5499125719070435,0.5499125719070435
395,39.5,40.5,0.012948586605489254,0.012948586605489254
396,39.6,40.6,0.02569526433944702,0.02569526433944702
397,39.7,40.7,0.03918614238500595,0.03918614238500595
398,39.8,40.8,0.04271550104022026,0.04271550104022026
399,39.9,40.9,0.16366764903068542,0.16366764903068542
400,40.0,41.0,0.14583036303520203,0.14583036303520203
401,40.1,41.1,0.08128072321414948,0.08128072321414948
402,40.2,41.2,0.1787164956331253,0.1787164956331253
403,40.3,41.3,0.19090567529201508,0.19090567529201508
404,40.4,41.4,0.4972669184207916,0.4972669184207916
405,40.5,41.5,0.4531121253967285,0.4531121253967285
406,40.6,41.6,0.33370649814605713,0.33370649814605713
407,40.7,41.7,0.366036981344223,0.366036981344223
408,40.8,41.8,0.27670636773109436,0.27670636773109436
409,40.9,41.9,0.2752836346626282,0.2752836346626282
410,41.0,42.0,0.31805485486984253,0.31805485486984253
411,41.1,42.1,0.3034575879573822,0.3034575879573822
412,41.2,42.2,0.0060346717946231365,0.0060346717946231365
413,41.3,42.3,0.022100409492850304,0.022100409492850304
414,41.4,42.4,0.09595504403114319,0.09595504403114319
415,41.5,42.5,0.23455338180065155,0.23455338180065155
416,41.6,42.6,0.220659539103508,0.220659539103508
417,41.7,42.7,0.5402929186820984,0.5402929186820984
418,41.8,42.8,0.6235886216163635,0.6235886216163635
419,41.9,42.9,0.7185309529304504,0.7185309529304504
420,42.0,43.0,0.6884708404541016,0.6884708404541016
421,42.1,43.1,0.7853091359138489,0.7853091359138489
422,42.2,43.2,0.7754891514778137,0.7754891514778137
423,42.3,43.3,0.6886889934539795,0.6886889934539795
424,42.4,43.4,0.5003200769424438,0.5003200769424438
425,42.5,43.5,0.5512173771858215,0.5512173771858215
426,42.6,43.6,0.42451202869415283,0.42451202869415283
427,42.7,43.7,0.4164455831050873,0.4164455831050873
428,42.8,43.8,0.40876293182373047,0.40876293182373047
429,42.9,43.9,0.49232053756713867,0.49232053756713867
430,43.0,44.0,0.5198944807052612,0.5198944807052612
431,43.1,44.1,0.6735543012619019,0.6735543012619019
432,43.2,44.2,0.5503674149513245,0.5503674149513245
433,43.3,44.3,0.3472786843776703,0.3472786843776703
434,43.4,44.4,0.3991324305534363,0.3991324305534363
435,43.5,44.5,0.5825703144073486,0.5825703144073486
436,43.6,44.6,0.044279731810092926,0.044279731810092926
437,43.7,44.7,0.05817551910877228,0.05817551910877228
438,43.8,44.8,0.3375478684902191,0.3375478684902191
439,43.9,44.9,0.1024356335401535,0.1024356335401535
440,44.0,45.0,0.3766777515411377,0.3766777515411377
441,44.1,45.1,0.8106971979141235,0.8106971979141235
442,44.2,45.2,0.8752957582473755,0.8752957582473755
443,44.3,45.3,0.8827193975448608,0.8827193975448608
444,44.4,45.4,0.6215022802352905,0.6215022802352905
445,44.5,45.5,0.709529459476471,0.709529459476471
446,44.6,45.6,0.6759071350097656,0.6759071350097656
447,44.7,45.7,0.611838698387146,0.611838698387146
448,44.8,45.8,0.5085412859916687,0.5085412859916687
449,44.9,45.9,0.43342384696006775,0.43342384696006775
450,45.0,46.0,0.5229496955871582,0.5229496955871582
451,45.1,46.1,0.46820542216300964,0.46820542216300964
452,45.2,46.2,0.33059415221214294,0.33059415221214294
453,45.3,46.3,0.09740366786718369,0.09740366786718369
454,45.4,46.4,0.4077455401420593,0.4077455401420593
455,45.5,46.5,0.4363540709018707,0.4363540709018707
456,45.6,46.6,0.2907930910587311,0.2907930910587311
457,45.7,46.7,0.41113075613975525,0.41113075613975525
458,45.8,46.8,0.47122663259506226,0.47122663259506226
459,45.9,46.9,0.4489530622959137,0.4489530622959137
460,46.0,47.0,0.5344648361206055,0.5344648361206055
461,46.1,47.1,0.7589256167411804,0.7589256167411804
462,46.2,47.2,0.8585748076438904,0.8585748076438904
463,46.3,47.3,0.40418699383735657,0.40418699383735657
464,46.4,47.4,0.4571475088596344,0.4571475088596344
465,46.5,47.5,0.4857087731361389,0.4857087731361389
466,46.6,47.6,0.45108193159103394,0.45108193159103394
467,46.7,47.7,0.6067449450492859,0.6067449450492859
468,46.8,47.8,0.7114918828010559,0.7114918828010559
469,46.9,47.9,0.48669224977493286,0.48669224977493286
470,47.0,48.0,0.5826801061630249,0.5826801061630249
471,47.1,48.1,0.6386114954948425,0.6386114954948425
472,47.2,48.2,0.6417931318283081,0.6417931318283081
473,47.3,48.3,0.6479942202568054,0.6479942202568054
474,47.4,48.4,0.4256804585456848,0.4256804585456848
475,47.5,48.5,0.5773879289627075,0.5773879289627075
476,47.6,48.6,0.3215945363044739,0.3215945363044739
477,47.7,48.7,0.03585800528526306,0.03585800528526306
478,47.8,48.8,0.15238305926322937,0.15238305926322937
479,47.9,48.9,0.24421349167823792,0.24421349167823792
480,48.0,49.0,0.4824150800704956,0.4824150800704956
481,48.1,49.1,0.48306241631507874,0.48306241631507874
482,48.2,49.2,0.47936874628067017,0.47936874628067017
483,48.3,49.3,0.4161697328090668,0.4161697328090668
484,48.4,49.4,0.44506677985191345,0.44506677985191345
485,48.5,49.5,0.8000758290290833,0.8000758290290833
486,48.6,49.6,0.7288999557495117,0.7288999557495117
487,48.7,49.7,0.5690316557884216,0.5690316557884216
488,48.8,49.8,0.4815044701099396,0.4815044701099396
489,48.9,49.9,0.3909982740879059,0.3909982740879059
490,49.0,50.0,0.38609978556632996,0.38609978556632996
491,49.1,50.1,0.39571768045425415,0.39571768045425415
492,49.2,50.2,0.5268673300743103,0.5268673300743103
493,49.3,50.3,0.3374251425266266,0.3374251425266266
494,49.4,50.4,0.4401792287826538,0.4401792287826538
495,49.5,50.5,0.31383857131004333,0.31383857131004333
496,49.6,50.6,0.293163001537323,0.293163001537323
497,49.7,50.7,0.3467251658439636,0.3467251658439636
498,49.8,50.8,0.5493468642234802,0.5493468642234802
