frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
68,6.8,7.8,0.5814552903175354,0.5814552903175354
69,6.9,7.9,0.36656835675239563,0.36656835675239563
70,7.0,8.0,0.5941979885101318,0.5941979885101318
71,7.1,8.1,0.2647271752357483,0.2647271752357483
72,7.2,8.2,0.3248239755630493,0.3248239755630493
73,7.3,8.3,0.46387794613838196,0.46387794613838196
74,7.4,8.4,0.4619138538837433,0.4619138538837433
75,7.5,8.5,0.5777602791786194,0.5777602791786194
76,7.6,8.6,0.5445796251296997,0.5445796251296997
77,7.7,8.7,0.4412606656551361,0.4412606656551361
78,7.8,8.8,0.735795259475708,0.735795259475708
79,7.9,8.9,0.5152085423469543,0.5152085423469543
80,8.0,9.0,0.6257887482643127,0.6257887482643127
81,8.1,9.1,0.5391504168510437,0.5391504168510437
82,8.2,9.2,0.42971929907798767,0.42971929907798767
83,8.3,9.3,0.3825528025627136,0.3825528025627136
84,8.4,9.4,0.3670159578323364,0.3670159578323364
85,8.5,9.5,0.36216410994529724,0.36216410994529724
86,8.6,9.6,0.22606615722179413,0.22606615722179413
87,8.7,9.7,0.07267098873853683,0.07267098873853683
88,8.8,9.8,0.015609188936650753,0.015609188936650753
89,8.9,9.9,0.016615400090813637,0.016615400090813637
90,9.0,10.0,0.03041151352226734,0.03041151352226734
91,9.1,10.1,0.2915329337120056,0.2915329337120056
92,9.2,10.2,0.15126372873783112,0.15126372873783112
93,9.3,10.3,0.13826803863048553,0.13826803863048553
94,9.4,10.4,0.10604236274957657,0.10604236274957657
95,9.5,10.5,0.5344732999801636,0.5344732999801636
96,9.6,10.6,0.08674666285514832,0.08674666285514832
97,9.7,10.7,0.11277815699577332,0.11277815699577332
98,9.8,10.8,0.3321584463119507,0.3321584463119507
99,9.9,10.9,0.36617112159729004,0.36617112159729004
100,10.0,11.0,0.4191916584968567,0.4191916584968567
101,10.1,11.1,0.3543151915073395,0.3543151915073395
102,10.2,11.2,0.34756964445114136,0.34756964445114136
103,10.3,11.3,0.2957072854042053,0.2957072854042053
104,10.4,11.4,0.34738945960998535,0.34738945960998535
105,10.5,11.5,0.3739752769470215,0.3739752769470215
106,10.6,11.6,0.4896387755870819,0.4896387755870819
107,10.7,11.7,0.3972121477127075,0.3972121477127075
108,10.8,11.8,0.34744998812675476,0.34744998812675476
109,10.9,11.9,0.33540087938308716,0.33540087938308716
110,11.0,12.0,0.3118189871311188,0.3118189871311188
111,11.1,12.1,0.3707943558692932,0.3707943558692932
112,11.2,12.2,0.24418188631534576,0.24418188631534576
113,11.3,12.3,0.6212494969367981,0.6212494969367981
114,11.4,12.4,0.867588460445404,0.867588460445404
115,11.5,12.5,0.5906367301940918,0.5906367301940918
116,11.6,12.6,0.9336390495300293,0.9336390495300293
117,11.7,12.7,0.9518705010414124,0.9518705010414124
118,11.8,12.8,0.9707309007644653,0.9707309007644653
119,11.9,12.9,0.9514814615249634,0.9514814615249634
120,12.0,13.0,0.9309599995613098,0.9309599995613098
121,12.1,13.1,0.8963502049446106,0.8963502049446106
122,12.2,13.2,0.3369300067424774,0.3369300067424774
123,12.3,13.3,0.5045300126075745,0.5045300126075745
124,12.4,13.4,0.5611268877983093,0.5611268877983093
125,12.5,13.5,0.39700013399124146,0.39700013399124146
126,12.6,13.6,0.39576345682144165,0.39576345682144165
127,12.7,13.7,0.7434021830558777,0.7434021830558777
128,12.8,13.8,0.4893476366996765,0.4893476366996765
129,12.9,13.9,0.5808635950088501,0.5808635950088501
130,13.0,14.0,0.7735103964805603,0.7735103964805603
131,13.1,14.1,0.6153898239135742,0.6153898239135742
132,13.2,14.2,0.4084217846393585,0.4084217846393585
133,13.3,14.3,0.4137668013572693,0.4137668013572693
134,13.4,14.4,0.42852312326431274,0.42852312326431274
135,13.5,14.5,0.18402712047100067,0.18402712047100067
136,13.6,14.6,0.01440479513257742,0.01440479513257742
137,13.7,14.7,0.012376176193356514,0.012376176193356514
138,13.8,14.8,0.013258731923997402,0.013258731923997402
139,13.9,14.9,0.034323688596487045,0.034323688596487045
140,14.0,15.0,0.11140764504671097,0.11140764504671097
141,14.1,15.1,0.1204201951622963,0.1204201951622963
142,14.2,15.2,0.11860682815313339,0.11860682815313339
143,14.3,15.3,0.04308633878827095,0.04308633878827095
144,14.4,15.4,0.5047574043273926,0.5047574043273926
145,14.5,15.5,0.08830580115318298,0.08830580115318298
146,14.6,15.6,0.12085297703742981,0.12085297703742981
147,14.7,15.7,0.3126857280731201,0.3126857280731201
148,14.8,15.8,0.3817592263221741,0.3817592263221741
149,14.9,15.9,0.3369843065738678,0.3369843065738678
150,15.0,16.0,0.3625763952732086,0.3625763952732086
151,15.1,16.1,0.42157867550849915,0.42157867550849915
152,15.2,16.2,0.36834457516670227,0.36834457516670227
153,15.3,16.3,0.49184659123420715,0.49184659123420715
154,15.4,16.4,0.4650830030441284,0.4650830030441284
155,15.5,16.5,0.47265541553497314,0.47265541553497314
156,15.6,16.6,0.38610607385635376,0.38610607385635376
157,15.7,16.7,0.36695727705955505,0.36695727705955505
158,15.8,16.8,0.3529883325099945,0.3529883325099945
159,15.9,16.9,0.4568749666213989,0.4568749666213989
160,16.0,17.0,0.5959694981575012,0.5959694981575012
161,16.1,17.1,0.5081347227096558,0.5081347227096558
162,16.2,17.2,0.5079798102378845,0.5079798102378845
163,16.3,17.3,0.4181761145591736,0.4181761145591736
164,16.4,17.4,0.24380461871623993,0.24380461871623993
165,16.5,17.5,0.1291552037000656,0.1291552037000656
166,16.6,17.6,0.1742081344127655,0.1742081344127655
167,16.7,17.7,0.0640912652015686,0.0640912652015686
168,16.8,17.8,0.05825800448656082,0.05825800448656082
169,16.9,17.9,0.24803432822227478,0.24803432822227478
170,17.0,18.0,0.6983462572097778,0.6983462572097778
171,17.1,18.1,0.4559842646121979,0.4559842646121979
172,17.2,18.2,0.35808998346328735,0.35808998346328735
173,17.3,18.3,0.5147495269775391,0.5147495269775391
174,17.4,18.4,0.38498616218566895,0.38498616218566895
175,17.5,18.5,0.5870143175125122,0.5870143175125122
176,17.6,18.6,0.9649153351783752,0.9649153351783752
177,17.7,18.7,0.9556549191474915,0.9556549191474915
178,17.8,18.8,0.8723490834236145,0.8723490834236145
179,17.9,18.9,0.7150389552116394,0.7150389552116394
180,18.0,19.0,0.37088462710380554,0.37088462710380554
181,18.1,19.1,0.36908668279647827,0.36908668279647827
182,18.2,19.2,0.01914476789534092,0.01914476789534092
183,18.3,19.3,0.04297909513115883,0.04297909513115883
184,18.4,19.4,0.2310805767774582,0.2310805767774582
185,18.5,19.5,0.14563056826591492,0.14563056826591492
186,18.6,19.6,0.2692229449748993,0.2692229449748993
187,18.7,19.7,0.306527704000473,0.306527704000473
188,18.8,19.8,0.8558469414710999,0.8558469414710999
189,18.9,19.9,0.3821437358856201,0.3821437358856201
190,19.0,20.0,0.38911959528923035,0.38911959528923035
191,19.1,20.1,0.6917424201965332,0.6917424201965332
192,19.2,20.2,0.3617871403694153,0.3617871403694153
193,19.3,20.3,0.3348347842693329,0.3348347842693329
194,19.4,20.4,0.4371888041496277,0.4371888041496277
195,19.5,20.5,0.4502621293067932,0.4502621293067932
196,19.6,20.6,0.3667570650577545,0.3667570650577545
197,19.7,20.7,0.31199294328689575,0.31199294328689575
198,19.8,20.8,0.36666399240493774,0.36666399240493774
199,19.9,20.9,0.009024448692798615,0.009024448692798615
200,20.0,21.0,0.004855120554566383,0.004855120554566383
201,20.1,21.1,0.0033435707446187735,0.0033435707446187735
202,20.2,21.2,0.017148718237876892,0.017148718237876892
203,20.3,21.3,0.01055151503533125,0.01055151503533125
204,20.4,21.4,0.01567150466144085,0.01567150466144085
205,20.5,21.5,0.028170552104711533,0.028170552104711533
206,20.6,21.6,0.08403965085744858,0.08403965085744858
207,20.7,21.7,0.10132139176130295,0.10132139176130295
208,20.8,21.8,0.20889674127101898,0.20889674127101898
209,20.9,21.9,0.16908903419971466,0.16908903419971466
210,21.0,22.0,0.5918999314308167,0.5918999314308167
211,21.1,22.1,0.4017307460308075,0.4017307460308075
212,21.2,22.2,0.3860209882259369,0.3860209882259369
213,21.3,22.3,0.28732359409332275,0.28732359409332275
214,21.4,22.4,0.38319170475006104,0.38319170475006104
215,21.5,22.5,0.2891407907009125,0.2891407907009125
216,21.6,22.6,0.4454495906829834,0.4454495906829834
217,21.7,22.7,0.39043548703193665,0.39043548703193665
218,21.8,22.8,0.4252888560295105,0.4252888560295105
219,21.9,22.9,0.4941418468952179,0.4941418468952179
220,22.0,23.0,0.37125346064567566,0.37125346064567566
221,22.1,23.1,0.3346250355243683,0.3346250355243683
222,22.2,23.2,0.3463302552700043,0.3463302552700043
223,22.3,23.3,0.34551572799682617,0.34551572799682617
224,22.4,23.4,0.4724491238594055,0.4724491238594055
225,22.5,23.5,0.5418460965156555,0.5418460965156555
226,22.6,23.6,0.5409609079360962,0.5409609079360962
227,22.7,23.7,0.7825459241867065,0.7825459241867065
228,22.8,23.8,0.5986791849136353,0.5986791849136353
229,22.9,23.9,0.5369206070899963,0.5369206070899963
230,23.0,24.0,0.5029535889625549,0.5029535889625549
231,23.1,24.1,0.6330970525741577,0.6330970525741577
232,23.2,24.2,0.6692109107971191,0.6692109107971191
233,23.3,24.3,0.08860688656568527,0.08860688656568527
234,23.4,24.4,0.07996957004070282,0.07996957004070282
235,23.5,24.5,0.03289688751101494,0.03289688751101494
236,23.6,24.6,0.07216445356607437,0.07216445356607437
237,23.7,24.7,0.05640900135040283,0.05640900135040283
238,23.8,24.8,0.07604797184467316,0.07604797184467316
239,23.9,24.9,0.39783209562301636,0.39783209562301636
240,24.0,25.0,0.18389327824115753,0.18389327824115753
241,24.1,25.1,0.13000912964344025,0.13000912964344025
242,24.2,25.2,0.18536636233329773,0.18536636233329773
243,24.3,25.3,0.16948950290679932,0.16948950290679932
244,24.4,25.4,0.6165878772735596,0.6165878772735596
245,24.5,25.5,0.4796832799911499,0.4796832799911499
246,24.6,25.6,0.6051403284072876,0.6051403284072876
247,24.7,25.7,0.04593459144234657,0.04593459144234657
248,24.8,25.8,0.027526965364813805,0.027526965364813805
249,24.9,25.9,0.028859732672572136,0.028859732672572136
250,25.0,26.0,0.04203382879495621,0.04203382879495621
251,25.1,26.1,0.13660132884979248,0.13660132884979248
252,25.2,26.2,0.3011700212955475,0.3011700212955475
253,25.3,26.3,0.11075787246227264,0.11075787246227264
254,25.4,26.4,0.1654561460018158,0.1654561460018158
255,25.5,26.5,0.17395950853824615,0.17395950853824615
256,25.6,26.6,0.19318731129169464,0.19318731129169464
257,25.7,26.7,0.23357674479484558,0.23357674479484558
258,25.8,26.8,0.42016810178756714,0.42016810178756714
259,25.9,26.9,0.43412861227989197,0.43412861227989197
260,26.0,27.0,0.24130062758922577,0.24130062758922577
261,26.1,27.1,0.37865492701530457,0.37865492701530457
262,26.2,27.2,0.5405640006065369,0.5405640006065369
263,26.3,27.3,0.5370264053344727,0.5370264053344727
264,26.4,27.4,0.5186675190925598,0.5186675190925598
265,26.5,27.5,0.4187932312488556,0.4187932312488556
266,26.6,27.6,0.3933650553226471,0.3933650553226471
267,26.7,27.7,0.4625859558582306,0.4625859558582306
268,26.8,27.8,0.44091716408729553,0.44091716408729553
269,26.9,27.9,0.4357258081436157,0.4357258081436157
270,27.0,28.0,0.6711310148239136,0.6711310148239136
271,27.1,28.1,0.7652588486671448,0.7652588486671448
272,27.2,28.2,0.21284884214401245,0.21284884214401245
273,27.3,28.3,0.475122332572937,0.475122332572937
274,27.4,28.4,0.14177365601062775,0.14177365601062775
275,27.5,28.5,0.3779500424861908,0.3779500424861908
276,27.6,28.6,0.13663479685783386,0.13663479685783386
277,27.7,28.7,0.2571384310722351,0.2571384310722351
278,27.8,28.8,0.3789103329181671,0.3789103329181671
279,27.9,28.9,0.13678200542926788,0.13678200542926788
280,28.0,29.0,0.49298715591430664,0.49298715591430664
281,28.1,29.1,0.32245510816574097,0.32245510816574097
282,28.2,29.2,0.6723854541778564,0.6723854541778564
283,28.3,29.3,0.5017382502555847,0.5017382502555847
284,28.4,29.4,0.4639644920825958,0.4639644920825958
285,28.5,29.5,0.45512843132019043,0.45512843132019043
286,28.6,29.6,0.5557537078857422,0.5557537078857422
287,28.7,29.7,0.5590341091156006,0.5590341091156006
288,28.8,29.8,0.4677280783653259,0.4677280783653259
289,28.9,29.9,0.5468220710754395,0.5468220710754395
290,29.0,30.0,0.6577462553977966,0.6577462553977966
291,29.1,30.1,0.5090425610542297,0.5090425610542297
292,29.2,30.2,0.4091323912143707,0.4091323912143707
293,29.3,30.3,0.425814151763916,0.425814151763916
294,29.4,30.4,0.6295855641365051,0.6295855641365051
295,29.5,30.5,0.7287932634353638,0.7287932634353638
296,29.6,30.6,0.7950413227081299,0.7950413227081299
297,29.7,30.7,0.7704954147338867,0.7704954147338867
298,29.8,30.8,0.6280699372291565,0.6280699372291565
299,29.9,30.9,0.6901730298995972,0.6901730298995972
300,30.0,31.0,0.5742745995521545,0.5742745995521545
301,30.1,31.1,0.705175518989563,0.705175518989563
302,30.2,31.2,0.6184537410736084,0.6184537410736084
303,30.3,31.3,0.2638837397098541,0.2638837397098541
304,30.4,31.4,0.4460960626602173,0.4460960626602173
305,30.5,31.5,0.8041355013847351,0.8041355013847351
306,30.6,31.6,0.8527456521987915,0.8527456521987915
307,30.7,31.7,0.8215979337692261,0.8215979337692261
308,30.8,31.8,0.8524941205978394,0.8524941205978394
309,30.9,31.9,0.892921507358551,0.892921507358551
310,31.0,32.0,0.8009858131408691,0.8009858131408691
311,31.1,32.1,0.7937288880348206,0.7937288880348206
312,31.2,32.2,0.6061577200889587,0.6061577200889587
313,31.3,32.3,0.1323830485343933,0.1323830485343933
314,31.4,32.4,0.007236589211970568,0.007236589211970568
315,31.5,32.5,0.007400480564683676,0.007400480564683676
316,31.6,32.6,0.021626217290759087,0.021626217290759087
317,31.7,32.7,0.06490776687860489,0.06490776687860489
318,31.8,32.8,0.052795637398958206,0.052795637398958206
319,31.9,32.9,0.205007866024971,0.205007866024971
320,32.0,33.0,0.335506796836853,0.335506796836853
321,32.1,33.1,0.3324737846851349,0.3324737846851349
322,32.2,33.2,0.7509633898735046,0.7509633898735046
323,32.3,33.3,0.30168914794921875,0.30168914794921875
324,32.4,33.4,0.459108829498291,0.459108829498291
325,32.5,33.5,0.5755493640899658,0.5755493640899658
326,32.6,33.6,0.7594987154006958,0.7594987154006958
327,32.7,33.7,0.7262406349182129,0.7262406349182129
328,32.8,33.8,0.5920907258987427,0.5920907258987427
329,32.9,33.9,0.4229382276535034,0.4229382276535034
330,33.0,34.0,0.3550539016723633,0.3550539016723633
331,33.1,34.1,0.33552107214927673,0.33552107214927673
332,33.2,34.2,0.36440810561180115,0.36440810561180115
333,33.3,34.3,0.29809126257896423,0.29809126257896423
334,33.4,34.4,0.31579774618148804,0.31579774618148804
335,33.5,34.5,0.3053363263607025,0.3053363263607025
336,33.6,34.6,0.509975016117096,0.509975016117096
337,33.7,34.7,0.6267092823982239,0.6267092823982239
338,33.8,34.8,0.5076876282691956,0.5076876282691956
339,33.9,34.9,0.7634396553039551,0.7634396553039551
340,34.0,35.0,0.5094497203826904,0.5094497203826904
341,34.1,35.1,0.6694204807281494,0.6694204807281494
342,34.2,35.2,0.8683584332466125,0.8683584332466125
343,34.3,35.3,0.6861942410469055,0.6861942410469055
344,34.4,35.4,0.5600194334983826,0.5600194334983826
345,34.5,35.5,0.45892247557640076,0.45892247557640076
346,34.6,35.6,0.40483251214027405,0.40483251214027405
347,34.7,35.7,0.43470558524131775,0.43470558524131775
348,34.8,35.8,0.4343152344226837,0.4343152344226837
349,34.9,35.9,0.4385235607624054,0.4385235607624054
350,35.0,36.0,0.39831122756004333,0.39831122756004333
351,35.1,36.1,0.5278588533401489,0.5278588533401489
352,35.2,36.2,0.7663819193840027,0.7663819193840027
353,35.3,36.3,0.3847753703594208,0.3847753703594208
354,35.4,36.4,0.48152586817741394,0.48152586817741394
355,35.5,36.5,0.4751336872577667,0.4751336872577667
356,35.6,36.6,0.38811540603637695,0.38811540603637695
357,35.7,36.7,0.30274873971939087,0.30274873971939087
358,35.8,36.8,0.26015427708625793,0.26015427708625793
359,35.9,36.9,0.593256950378418,0.593256950378418
360,36.0,37.0,0.5338180661201477,0.5338180661201477
361,36.1,37.1,0.31338557600975037,0.31338557600975037
362,36.2,37.2,0.1079382374882698,0.1079382374882698
363,36.3,37.3,0.024635998532176018,0.024635998532176018
364,36.4,37.4,0.010670659132301807,0.010670659132301807
365,36.5,37.5,0.03480444476008415,0.03480444476008415
366,36.6,37.6,0.13309770822525024,0.13309770822525024
367,36.7,37.7,0.3231486976146698,0.3231486976146698
368,36.8,37.8,0.3932437002658844,0.3932437002658844
369,36.9,37.9,0.38238683342933655,0.38238683342933655
370,37.0,38.0,0.41466617584228516,0.41466617584228516
371,37.1,38.1,0.5650551915168762,0.5650551915168762
372,37.2,38.2,0.03638164699077606,0.03638164699077606
373,37.3,38.3,0.3592453598976135,0.3592453598976135
374,37.4,38.4,0.66289883852005,0.66289883852005
375,37.5,38.5,0.6915815472602844,0.6915815472602844
376,37.6,38.6,0.6172834634780884,0.6172834634780884
377,37.7,38.7,0.575989305973053,0.575989305973053
378,37.8,38.8,0.555907666683197,0.555907666683197
379,37.9,38.9,0.4331197738647461,0.4331197738647461
380,38.0,39.0,0.5800022482872009,0.5800022482872009
381,38.1,39.1,0.49362051486968994,0.49362051486968994
382,38.2,39.2,0.48547232151031494,0.48547232151031494
383,38.3,39.3,0.4578291177749634,0.4578291177749634
384,38.4,39.4,0.5079955458641052,0.5079955458641052
385,38.5,39.5,0.35936877131462097,0.35936877131462097
386,38.6,39.6,0.3628353178501129,0.3628353178501129
387,38.7,39.7,0.39014309644699097,0.39014309644699097
388,38.8,39.8,0.34202471375465393,0.34202471375465393
389,38.9,39.9,0.41637441515922546,0.41637441515922546
390,39.0,40.0,0.37532591819763184,0.37532591819763184
391,39.1,40.1,0.33973416686058044,0.33973416686058044
392,39.2,40.2,0.2785104811191559,0.2785104811191559
393,39.3,40.3,0.22133050858974457,0.22133050858974457
394,39.4,40.4,0.33197537064552307,0.33197537064552307
395,39.5,40.5,0.3154865503311157,0.3154865503311157
396,39.6,40.6,0.33853816986083984,0.33853816986083984
397,39.7,40.7,0.2830967605113983,0.2830967605113983
398,39.8,40.8,0.27782726287841797,0.27782726287841797
399,39.9,40.9,0.29709869623184204,0.29709869623184204
400,40.0,41.0,0.33474594354629517,0.33474594354629517
401,40.1,41.1,0.42923182249069214,0.42923182249069214
402,40.2,41.2,0.36008235812187195,0.36008235812187195
403,40.3,41.3,0.5078734159469604,0.5078734159469604
404,40.4,41.4,0.42534732818603516,0.42534732818603516
405,40.5,41.5,0.13874220848083496,0.13874220848083496
406,40.6,41.6,0.7332895994186401,0.7332895994186401
407,40.7,41.7,0.9540737867355347,0.9540737867355347
408,40.8,41.8,0.9307841062545776,0.9307841062545776
409,40.9,41.9,0.9361392259597778,0.9361392259597778
410,41.0,42.0,0.8738868236541748,0.8738868236541748
411,41.1,42.1,0.5983893871307373,0.5983893871307373
412,41.2,42.2,0.37485188245773315,0.37485188245773315
413,41.3,42.3,0.48907071352005005,0.48907071352005005
414,41.4,42.4,0.7568531632423401,0.7568531632423401
415,41.5,42.5,0.6616467833518982,0.6616467833518982
416,41.6,42.6,0.8740012645721436,0.8740012645721436
417,41.7,42.7,0.37707820534706116,0.37707820534706116
418,41.8,42.8,0.5305598974227905,0.5305598974227905
419,41.9,42.9,0.49843549728393555,0.49843549728393555
420,42.0,43.0,0.5416272282600403,0.5416272282600403
421,42.1,43.1,0.06004096567630768,0.06004096567630768
422,42.2,43.2,0.020595913752913475,0.020595913752913475
423,42.3,43.3,0.013752148486673832,0.013752148486673832
424,42.4,43.4,0.1586480587720871,0.1586480587720871
425,42.5,43.5,0.29157301783561707,0.29157301783561707
426,42.6,43.6,0.5293240547180176,0.5293240547180176
427,42.7,43.7,0.651322603225708,0.651322603225708
428,42.8,43.8,0.6782007217407227,0.6782007217407227
429,42.9,43.9,0.629149317741394,0.629149317741394
430,43.0,44.0,0.8087341785430908,0.8087341785430908
431,43.1,44.1,0.09654101729393005,0.09654101729393005
432,43.2,44.2,0.7266885638237,0.7266885638237
433,43.3,44.3,0.3578774631023407,0.3578774631023407
434,43.4,44.4,0.5587648153305054,0.5587648153305054
435,43.5,44.5,0.8368428349494934,0.8368428349494934
436,43.6,44.6,0.9239379167556763,0.9239379167556763
437,43.7,44.7,0.9207116961479187,0.9207116961479187
438,43.8,44.8,0.7898014783859253,0.7898014783859253
439,43.9,44.9,0.8179033398628235,0.8179033398628235
440,44.0,45.0,0.7867883443832397,0.7867883443832397
441,44.1,45.1,0.8317347168922424,0.8317347168922424
442,44.2,45.2,0.3188904821872711,0.3188904821872711
443,44.3,45.3,0.4269600212574005,0.4269600212574005
444,44.4,45.4,0.5310243964195251,0.5310243964195251
445,44.5,45.5,0.3776693642139435,0.3776693642139435
446,44.6,45.6,0.3195565640926361,0.3195565640926361
447,44.7,45.7,0.5280726552009583,0.5280726552009583
448,44.8,45.8,0.3871239423751831,0.3871239423751831
449,44.9,45.9,0.341840922832489,0.341840922832489
450,45.0,46.0,0.3442935645580292,0.3442935645580292
451,45.1,46.1,0.5404708981513977,0.5404708981513977
452,45.2,46.2,0.3900907337665558,0.3900907337665558
453,45.3,46.3,0.5476194024085999,0.5476194024085999
454,45.4,46.4,0.5780236124992371,0.5780236124992371
455,45.5,46.5,0.616411030292511,0.616411030292511
456,45.6,46.6,0.642397940158844,0.642397940158844
457,45.7,46.7,0.7722230553627014,0.7722230553627014
458,45.8,46.8,0.5467333793640137,0.5467333793640137
459,45.9,46.9,0.5575382113456726,0.5575382113456726
460,46.0,47.0,0.5300636291503906,0.5300636291503906
461,46.1,47.1,0.5134633779525757,0.5134633779525757
462,46.2,47.2,0.48235800862312317,0.48235800862312317
463,46.3,47.3,0.43884792923927307,0.43884792923927307
464,46.4,47.4,0.44418221712112427,0.44418221712112427
465,46.5,47.5,0.311044842004776,0.311044842004776
466,46.6,47.6,0.30140531063079834,0.30140531063079834
467,46.7,47.7,0.311428427696228,0.311428427696228
468,46.8,47.8,0.5339952707290649,0.5339952707290649
469,46.9,47.9,0.4274180233478546,0.4274180233478546
470,47.0,48.0,0.532218873500824,0.532218873500824
471,47.1,48.1,0.4976072609424591,0.4976072609424591
472,47.2,48.2,0.4994529187679291,0.4994529187679291
473,47.3,48.3,0.035420313477516174,0.035420313477516174
474,47.4,48.4,0.06380902230739594,0.06380902230739594
475,47.5,48.5,0.036352068185806274,0.036352068185806274
476,47.6,48.6,0.23420725762844086,0.23420725762844086
477,47.7,48.7,0.18730296194553375,0.18730296194553375
478,47.8,48.8,0.16879472136497498,0.16879472136497498
479,47.9,48.9,0.20772017538547516,0.20772017538547516
480,48.0,49.0,0.3186816871166229,0.3186816871166229
481,48.1,49.1,0.2561764121055603,0.2561764121055603
482,48.2,49.2,0.8551438450813293,0.8551438450813293
483,48.3,49.3,0.3591627776622772,0.3591627776622772
484,48.4,49.4,0.874832034111023,0.874832034111023
485,48.5,49.5,0.8782468438148499,0.8782468438148499
486,48.6,49.6,0.7631167769432068,0.7631167769432068
487,48.7,49.7,0.835426390171051,0.835426390171051
488,48.8,49.8,0.9577838182449341,0.9577838182449341
489,48.9,49.9,0.980540931224823,0.980540931224823
490,49.0,50.0,0.9408202171325684,0.9408202171325684
491,49.1,50.1,0.8953611254692078,0.8953611254692078
492,49.2,50.2,0.8359952569007874,0.8359952569007874
493,49.3,50.3,0.7762526273727417,0.7762526273727417
494,49.4,50.4,0.6255946755409241,0.6255946755409241
495,49.5,50.5,0.6386898756027222,0.6386898756027222
496,49.6,50.6,0.5479539036750793,0.5479539036750793
497,49.7,50.7,0.4808679223060608,0.4808679223060608
498,49.8,50.8,0.46544286608695984,0.46544286608695984
