frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
103,10.3,11.3,0.5892934799194336,0.5892934799194336
104,10.4,11.4,0.4274241328239441,0.4274241328239441
105,10.5,11.5,0.3493516147136688,0.3493516147136688
106,10.6,11.6,0.34481173753738403,0.34481173753738403
107,10.7,11.7,0.28228768706321716,0.28228768706321716
108,10.8,11.8,0.3143996298313141,0.3143996298313141
109,10.9,11.9,0.30253854393959045,0.30253854393959045
110,11.0,12.0,0.2971750795841217,0.2971750795841217
111,11.1,12.1,0.36742186546325684,0.36742186546325684
112,11.2,12.2,0.47615939378738403,0.47615939378738403
113,11.3,12.3,0.4082624316215515,0.4082624316215515
114,11.4,12.4,0.4239652454853058,0.4239652454853058
115,11.5,12.5,0.3693128228187561,0.3693128228187561
116,11.6,12.6,0.4005522131919861,0.4005522131919861
117,11.7,12.7,0.3318292200565338,0.3318292200565338
118,11.8,12.8,0.3515300452709198,0.3515300452709198
119,11.9,12.9,0.2900470197200775,0.2900470197200775
120,12.0,13.0,0.3392646014690399,0.3392646014690399
121,12.1,13.1,0.3104443848133087,0.3104443848133087
122,12.2,13.2,0.269542932510376,0.269542932510376
123,12.3,13.3,0.3151804506778717,0.3151804506778717
124,12.4,13.4,0.36543726921081543,0.36543726921081543
125,12.5,13.5,0.34222033619880676,0.34222033619880676
126,12.6,13.6,0.2941039800643921,0.2941039800643921
127,12.7,13.7,0.2960642874240875,0.2960642874240875
128,12.8,13.8,0.3360671103000641,0.3360671103000641
129,12.9,13.9,0.3281022608280182,0.3281022608280182
130,13.0,14.0,0.30514654517173767,0.30514654517173767
131,13.1,14.1,0.38942575454711914,0.38942575454711914
132,13.2,14.2,0.3938482105731964,0.3938482105731964
133,13.3,14.3,0.40658676624298096,0.40658676624298096
134,13.4,14.4,0.44340723752975464,0.44340723752975464
135,13.5,14.5,0.6644810438156128,0.6644810438156128
136,13.6,14.6,0.5925694108009338,0.5925694108009338
137,13.7,14.7,0.37516793608665466,0.37516793608665466
138,13.8,14.8,0.3781181871891022,0.3781181871891022
139,13.9,14.9,0.32686129212379456,0.32686129212379456
140,14.0,15.0,0.4166353642940521,0.4166353642940521
141,14.1,15.1,0.5411861538887024,0.5411861538887024
142,14.2,15.2,0.44288820028305054,0.44288820028305054
143,14.3,15.3,0.3830551207065582,0.3830551207065582
144,14.4,15.4,0.41960522532463074,0.41960522532463074
145,14.5,15.5,0.5487275719642639,0.5487275719642639
146,14.6,15.6,0.5478042364120483,0.5478042364120483
147,14.7,15.7,0.4672328531742096,0.4672328531742096
148,14.8,15.8,0.3900066912174225,0.3900066912174225
149,14.9,15.9,0.4529378414154053,0.4529378414154053
150,15.0,16.0,0.3730921447277069,0.3730921447277069
151,15.1,16.1,0.31198304891586304,0.31198304891586304
152,15.2,16.2,0.42105531692504883,0.42105531692504883
153,15.3,16.3,0.3301519453525543,0.3301519453525543
154,15.4,16.4,0.3054661750793457,0.3054661750793457
155,15.5,16.5,0.2983729839324951,0.2983729839324951
156,15.6,16.6,0.33929622173309326,0.33929622173309326
157,15.7,16.7,0.34217846393585205,0.34217846393585205
158,15.8,16.8,0.3876397907733917,0.3876397907733917
159,15.9,16.9,0.3585902154445648,0.3585902154445648
160,16.0,17.0,0.45992907881736755,0.45992907881736755
161,16.1,17.1,0.36425328254699707,0.36425328254699707
162,16.2,17.2,0.41732800006866455,0.41732800006866455
163,16.3,17.3,0.5006846785545349,0.5006846785545349
164,16.4,17.4,0.4958810806274414,0.4958810806274414
165,16.5,17.5,0.43972134590148926,0.43972134590148926
166,16.6,17.6,0.4850260317325592,0.4850260317325592
167,16.7,17.7,0.33701348304748535,0.33701348304748535
168,16.8,17.8,0.49728792905807495,0.49728792905807495
169,16.9,17.9,0.6173086762428284,0.6173086762428284
170,17.0,18.0,0.25604841113090515,0.25604841113090515
171,17.1,18.1,0.16891175508499146,0.16891175508499146
172,17.2,18.2,0.284595787525177,0.284595787525177
173,17.3,18.3,0.41441455483436584,0.41441455483436584
174,17.4,18.4,0.2217286080121994,0.2217286080121994
175,17.5,18.5,0.25940263271331787,0.25940263271331787
176,17.6,18.6,0.27466121315956116,0.27466121315956116
177,17.7,18.7,0.35624802112579346,0.35624802112579346
178,17.8,18.8,0.4479118883609772,0.4479118883609772
179,17.9,18.9,0.45370474457740784,0.45370474457740784
180,18.0,19.0,0.2032194584608078,0.2032194584608078
181,18.1,19.1,0.2971360683441162,0.2971360683441162
182,18.2,19.2,0.46208131313323975,0.46208131313323975
183,18.3,19.3,0.1883990466594696,0.1883990466594696
184,18.4,19.4,0.2158757746219635,0.2158757746219635
185,18.5,19.5,0.29322609305381775,0.29322609305381775
186,18.6,19.6,0.3550907075405121,0.3550907075405121
187,18.7,19.7,0.3305402100086212,0.3305402100086212
188,18.8,19.8,0.22489666938781738,0.22489666938781738
189,18.9,19.9,0.3028603494167328,0.3028603494167328
190,19.0,20.0,0.2875482738018036,0.2875482738018036
191,19.1,20.1,0.2773226797580719,0.2773226797580719
192,19.2,20.2,0.19956065714359283,0.19956065714359283
193,19.3,20.3,0.24270066618919373,0.24270066618919373
194,19.4,20.4,0.2931812107563019,0.2931812107563019
195,19.5,20.5,0.40788596868515015,0.40788596868515015
196,19.6,20.6,0.23322798311710358,0.23322798311710358
197,19.7,20.7,0.24976897239685059,0.24976897239685059
198,19.8,20.8,0.2496093511581421,0.2496093511581421
199,19.9,20.9,0.21938228607177734,0.21938228607177734
200,20.0,21.0,0.20851486921310425,0.20851486921310425
201,20.1,21.1,0.3752065896987915,0.3752065896987915
202,20.2,21.2,0.3108066916465759,0.3108066916465759
203,20.3,21.3,0.26185110211372375,0.26185110211372375
204,20.4,21.4,0.2866506576538086,0.2866506576538086
205,20.5,21.5,0.3198626637458801,0.3198626637458801
206,20.6,21.6,0.286700040102005,0.286700040102005
207,20.7,21.7,0.40928077697753906,0.40928077697753906
208,20.8,21.8,0.7626843452453613,0.7626843452453613
209,20.9,21.9,0.6189943552017212,0.6189943552017212
210,21.0,22.0,0.5996684432029724,0.5996684432029724
211,21.1,22.1,0.7483709454536438,0.7483709454536438
212,21.2,22.2,0.5799031853675842,0.5799031853675842
213,21.3,22.3,0.5207552313804626,0.5207552313804626
214,21.4,22.4,0.5690585970878601,0.5690585970878601
215,21.5,22.5,0.4107673168182373,0.4107673168182373
216,21.6,22.6,0.593148946762085,0.593148946762085
217,21.7,22.7,0.32118070125579834,0.32118070125579834
218,21.8,22.8,0.3102000951766968,0.3102000951766968
219,21.9,22.9,0.29010745882987976,0.29010745882987976
220,22.0,23.0,0.3559514582157135,0.3559514582157135
221,22.1,23.1,0.41891908645629883,0.41891908645629883
222,22.2,23.2,0.2980619966983795,0.2980619966983795
223,22.3,23.3,0.24417980015277863,0.24417980015277863
224,22.4,23.4,0.26268628239631653,0.26268628239631653
225,22.5,23.5,0.2808041274547577,0.2808041274547577
226,22.6,23.6,0.1876494139432907,0.1876494139432907
227,22.7,23.7,0.31955087184906006,0.31955087184906006
228,22.8,23.8,0.2518146336078644,0.2518146336078644
229,22.9,23.9,0.34111103415489197,0.34111103415489197
230,23.0,24.0,0.858330488204956,0.858330488204956
231,23.1,24.1,0.9623567461967468,0.9623567461967468
232,23.2,24.2,0.908119261264801,0.908119261264801
233,23.3,24.3,0.8785821795463562,0.8785821795463562
234,23.4,24.4,0.8960909843444824,0.8960909843444824
235,23.5,24.5,0.925283670425415,0.925283670425415
236,23.6,24.6,0.8410755395889282,0.8410755395889282
237,23.7,24.7,0.8697747588157654,0.8697747588157654
238,23.8,24.8,0.7178400158882141,0.7178400158882141
239,23.9,24.9,0.5827953219413757,0.5827953219413757
240,24.0,25.0,0.4567645192146301,0.4567645192146301
241,24.1,25.1,0.2916577458381653,0.2916577458381653
242,24.2,25.2,0.38217511773109436,0.38217511773109436
243,24.3,25.3,0.27720722556114197,0.27720722556114197
244,24.4,25.4,0.3308165371417999,0.3308165371417999
245,24.5,25.5,0.34156134724617004,0.34156134724617004
246,24.6,25.6,0.4079229235649109,0.4079229235649109
247,24.7,25.7,0.3530963361263275,0.3530963361263275
248,24.8,25.8,0.3686812222003937,0.3686812222003937
249,24.9,25.9,0.3194727897644043,0.3194727897644043
250,25.0,26.0,0.38167285919189453,0.38167285919189453
251,25.1,26.1,0.5384454727172852,0.5384454727172852
252,25.2,26.2,0.37970057129859924,0.37970057129859924
253,25.3,26.3,0.34626448154449463,0.34626448154449463
254,25.4,26.4,0.3825593590736389,0.3825593590736389
255,25.5,26.5,0.33322304487228394,0.33322304487228394
256,25.6,26.6,0.301501601934433,0.301501601934433
257,25.7,26.7,0.30908653140068054,0.30908653140068054
258,25.8,26.8,0.36191704869270325,0.36191704869270325
259,25.9,26.9,0.39525946974754333,0.39525946974754333
260,26.0,27.0,0.38845711946487427,0.38845711946487427
261,26.1,27.1,0.29617947340011597,0.29617947340011597
262,26.2,27.2,0.3431735634803772,0.3431735634803772
263,26.3,27.3,0.32985249161720276,0.32985249161720276
264,26.4,27.4,0.3535672426223755,0.3535672426223755
265,26.5,27.5,0.4844397008419037,0.4844397008419037
266,26.6,27.6,0.36450469493865967,0.36450469493865967
267,26.7,27.7,0.32019391655921936,0.32019391655921936
268,26.8,27.8,0.38168084621429443,0.38168084621429443
269,26.9,27.9,0.35760506987571716,0.35760506987571716
270,27.0,28.0,0.30103206634521484,0.30103206634521484
271,27.1,28.1,0.28330540657043457,0.28330540657043457
272,27.2,28.2,0.34786200523376465,0.34786200523376465
273,27.3,28.3,0.43130549788475037,0.43130549788475037
274,27.4,28.4,0.4284948408603668,0.4284948408603668
275,27.5,28.5,0.37225380539894104,0.37225380539894104
276,27.6,28.6,0.379848837852478,0.379848837852478
277,27.7,28.7,0.3815819323062897,0.3815819323062897
278,27.8,28.8,0.3021906912326813,0.3021906912326813
279,27.9,28.9,0.40918195247650146,0.40918195247650146
280,28.0,29.0,0.5551553964614868,0.5551553964614868
281,28.1,29.1,0.6707245111465454,0.6707245111465454
282,28.2,29.2,0.33914798498153687,0.33914798498153687
283,28.3,29.3,0.2944338023662567,0.2944338023662567
284,28.4,29.4,0.36764317750930786,0.36764317750930786
285,28.5,29.5,0.2515481114387512,0.2515481114387512
286,28.6,29.6,0.3082069456577301,0.3082069456577301
287,28.7,29.7,0.26260626316070557,0.26260626316070557
288,28.8,29.8,0.30444467067718506,0.30444467067718506
289,28.9,29.9,0.27709436416625977,0.27709436416625977
290,29.0,30.0,0.3229961395263672,0.3229961395263672
291,29.1,30.1,0.2798694670200348,0.2798694670200348
292,29.2,30.2,0.5251241326332092,0.5251241326332092
293,29.3,30.3,0.428354412317276,0.428354412317276
294,29.4,30.4,0.44863295555114746,0.44863295555114746
295,29.5,30.5,0.4860571324825287,0.4860571324825287
296,29.6,30.6,0.36751678586006165,0.36751678586006165
297,29.7,30.7,0.39973825216293335,0.39973825216293335
298,29.8,30.8,0.318036824464798,0.318036824464798
299,29.9,30.9,0.2718254625797272,0.2718254625797272
300,30.0,31.0,0.11111388355493546,0.11111388355493546
301,30.1,31.1,0.2040729820728302,0.2040729820728302
302,30.2,31.2,0.18774603307247162,0.18774603307247162
303,30.3,31.3,0.3369531035423279,0.3369531035423279
304,30.4,31.4,0.3030244708061218,0.3030244708061218
305,30.5,31.5,0.44046202301979065,0.44046202301979065
306,30.6,31.6,0.48563432693481445,0.48563432693481445
307,30.7,31.7,0.48206406831741333,0.48206406831741333
308,30.8,31.8,0.5189369320869446,0.5189369320869446
309,30.9,31.9,0.48637449741363525,0.48637449741363525
310,31.0,32.0,0.5796197056770325,0.5796197056770325
311,31.1,32.1,0.6488485932350159,0.6488485932350159
312,31.2,32.2,0.6149082183837891,0.6149082183837891
313,31.3,32.3,0.4778556227684021,0.4778556227684021
314,31.4,32.4,0.6364419460296631,0.6364419460296631
315,31.5,32.5,0.9153581261634827,0.9153581261634827
316,31.6,32.6,0.980351984500885,0.980351984500885
317,31.7,32.7,0.9676909446716309,0.9676909446716309
318,31.8,32.8,0.9610660076141357,0.9610660076141357
319,31.9,32.9,0.879073977470398,0.879073977470398
320,32.0,33.0,0.9147377610206604,0.9147377610206604
321,32.1,33.1,0.8981523513793945,0.8981523513793945
322,32.2,33.2,0.9023926854133606,0.9023926854133606
323,32.3,33.3,0.5644004344940186,0.5644004344940186
324,32.4,33.4,0.46054935455322266,0.46054935455322266
325,32.5,33.5,0.3903420865535736,0.3903420865535736
326,32.6,33.6,0.48670852184295654,0.48670852184295654
327,32.7,33.7,0.48047706484794617,0.48047706484794617
328,32.8,33.8,0.4943578839302063,0.4943578839302063
329,32.9,33.9,0.7056273818016052,0.7056273818016052
330,33.0,34.0,0.633863091468811,0.633863091468811
331,33.1,34.1,0.4344296455383301,0.4344296455383301
332,33.2,34.2,0.5072728395462036,0.5072728395462036
333,33.3,34.3,0.5449742674827576,0.5449742674827576
334,33.4,34.4,0.39308854937553406,0.39308854937553406
335,33.5,34.5,0.4644351005554199,0.4644351005554199
336,33.6,34.6,0.45805513858795166,0.45805513858795166
337,33.7,34.7,0.43756723403930664,0.43756723403930664
338,33.8,34.8,0.2892090678215027,0.2892090678215027
339,33.9,34.9,0.30810168385505676,0.30810168385505676
340,34.0,35.0,0.2698911726474762,0.2698911726474762
341,34.1,35.1,0.2936432957649231,0.2936432957649231
342,34.2,35.2,0.32283470034599304,0.32283470034599304
343,34.3,35.3,0.3213159441947937,0.3213159441947937
344,34.4,35.4,0.14762826263904572,0.14762826263904572
345,34.5,35.5,0.19825436174869537,0.19825436174869537
346,34.6,35.6,0.5242258310317993,0.5242258310317993
347,34.7,35.7,0.7738546133041382,0.7738546133041382
348,34.8,35.8,0.7022153735160828,0.7022153735160828
349,34.9,35.9,0.6183462738990784,0.6183462738990784
350,35.0,36.0,0.6404414176940918,0.6404414176940918
351,35.1,36.1,0.5318403840065002,0.5318403840065002
352,35.2,36.2,0.5533992052078247,0.5533992052078247
353,35.3,36.3,0.4368196725845337,0.4368196725845337
354,35.4,36.4,0.4091208875179291,0.4091208875179291
355,35.5,36.5,0.4274640381336212,0.4274640381336212
356,35.6,36.6,0.42505326867103577,0.42505326867103577
357,35.7,36.7,0.4897173047065735,0.4897173047065735
358,35.8,36.8,0.5249501466751099,0.5249501466751099
359,35.9,36.9,0.44224685430526733,0.44224685430526733
360,36.0,37.0,0.30421894788742065,0.30421894788742065
361,36.1,37.1,0.2818717360496521,0.2818717360496521
362,36.2,37.2,0.2766425609588623,0.2766425609588623
363,36.3,37.3,0.2914743721485138,0.2914743721485138
364,36.4,37.4,0.17117512226104736,0.17117512226104736
365,36.5,37.5,0.26953861117362976,0.26953861117362976
366,36.6,37.6,0.37161174416542053,0.37161174416542053
367,36.7,37.7,0.34665268659591675,0.34665268659591675
368,36.8,37.8,0.2577103078365326,0.2577103078365326
369,36.9,37.9,0.18191063404083252,0.18191063404083252
370,37.0,38.0,0.41747909784317017,0.41747909784317017
371,37.1,38.1,0.32815811038017273,0.32815811038017273
372,37.2,38.2,0.3332701623439789,0.3332701623439789
373,37.3,38.3,0.25461721420288086,0.25461721420288086
374,37.4,38.4,0.37277790904045105,0.37277790904045105
375,37.5,38.5,0.20912212133407593,0.20912212133407593
376,37.6,38.6,0.16910488903522491,0.16910488903522491
377,37.7,38.7,0.10822884738445282,0.10822884738445282
378,37.8,38.8,0.1958528459072113,0.1958528459072113
379,37.9,38.9,0.3436930179595947,0.3436930179595947
380,38.0,39.0,0.3668057918548584,0.3668057918548584
381,38.1,39.1,0.4049822688102722,0.4049822688102722
382,38.2,39.2,0.3186972141265869,0.3186972141265869
383,38.3,39.3,0.42929717898368835,0.42929717898368835
384,38.4,39.4,0.38893088698387146,0.38893088698387146
385,38.5,39.5,0.3127085864543915,0.3127085864543915
386,38.6,39.6,0.32181668281555176,0.32181668281555176
387,38.7,39.7,0.27294379472732544,0.27294379472732544
388,38.8,39.8,0.25406450033187866,0.25406450033187866
389,38.9,39.9,0.27729007601737976,0.27729007601737976
390,39.0,40.0,0.433470219373703,0.433470219373703
391,39.1,40.1,0.35062557458877563,0.35062557458877563
392,39.2,40.2,0.5274440050125122,0.5274440050125122
393,39.3,40.3,0.31030988693237305,0.31030988693237305
394,39.4,40.4,0.33213531970977783,0.33213531970977783
395,39.5,40.5,0.2940033972263336,0.2940033972263336
396,39.6,40.6,0.2818387746810913,0.2818387746810913
397,39.7,40.7,0.39673152565956116,0.39673152565956116
398,39.8,40.8,0.4254101514816284,0.4254101514816284
399,39.9,40.9,0.32750001549720764,0.32750001549720764
400,40.0,41.0,0.5238734483718872,0.5238734483718872
401,40.1,41.1,0.48436248302459717,0.48436248302459717
402,40.2,41.2,0.4703766107559204,0.4703766107559204
403,40.3,41.3,0.398516446352005,0.398516446352005
404,40.4,41.4,0.3759675920009613,0.3759675920009613
405,40.5,41.5,0.3825332522392273,0.3825332522392273
406,40.6,41.6,0.39802223443984985,0.39802223443984985
407,40.7,41.7,0.4425491392612457,0.4425491392612457
408,40.8,41.8,0.3000120222568512,0.3000120222568512
409,40.9,41.9,0.4128727912902832,0.4128727912902832
410,41.0,42.0,0.3050113916397095,0.3050113916397095
411,41.1,42.1,0.5106881856918335,0.5106881856918335
412,41.2,42.2,0.7721248269081116,0.7721248269081116
413,41.3,42.3,0.7194870710372925,0.7194870710372925
414,41.4,42.4,0.6627890467643738,0.6627890467643738
415,41.5,42.5,0.7232508659362793,0.7232508659362793
416,41.6,42.6,0.7908236980438232,0.7908236980438232
417,41.7,42.7,0.7067763209342957,0.7067763209342957
418,41.8,42.8,0.38957932591438293,0.38957932591438293
419,41.9,42.9,0.4502717852592468,0.4502717852592468
420,42.0,43.0,0.4196362793445587,0.4196362793445587
421,42.1,43.1,0.3410792052745819,0.3410792052745819
422,42.2,43.2,0.30443212389945984,0.30443212389945984
423,42.3,43.3,0.3041308522224426,0.3041308522224426
424,42.4,43.4,0.2525748908519745,0.2525748908519745
425,42.5,43.5,0.20067334175109863,0.20067334175109863
426,42.6,43.6,0.24607110023498535,0.24607110023498535
427,42.7,43.7,0.41684991121292114,0.41684991121292114
428,42.8,43.8,0.31473857164382935,0.31473857164382935
429,42.9,43.9,0.2672163248062134,0.2672163248062134
430,43.0,44.0,0.2433309555053711,0.2433309555053711
431,43.1,44.1,0.2986527979373932,0.2986527979373932
432,43.2,44.2,0.3168640434741974,0.3168640434741974
433,43.3,44.3,0.3030203878879547,0.3030203878879547
434,43.4,44.4,0.29800286889076233,0.29800286889076233
435,43.5,44.5,0.2962767481803894,0.2962767481803894
436,43.6,44.6,0.2990782856941223,0.2990782856941223
437,43.7,44.7,0.34634801745414734,0.34634801745414734
438,43.8,44.8,0.3690831959247589,0.3690831959247589
439,43.9,44.9,0.34423378109931946,0.34423378109931946
440,44.0,45.0,0.3263259530067444,0.3263259530067444
441,44.1,45.1,0.4008227586746216,0.4008227586746216
442,44.2,45.2,0.35481885075569153,0.35481885075569153
443,44.3,45.3,0.4962617754936218,0.4962617754936218
444,44.4,45.4,0.5710353851318359,0.5710353851318359
445,44.5,45.5,0.4083586633205414,0.4083586633205414
446,44.6,45.6,0.507502019405365,0.507502019405365
447,44.7,45.7,0.49308308959007263,0.49308308959007263
448,44.8,45.8,0.38852789998054504,0.38852789998054504
449,44.9,45.9,0.4456791281700134,0.4456791281700134
450,45.0,46.0,0.3813015818595886,0.3813015818595886
451,45.1,46.1,0.5712102055549622,0.5712102055549622
452,45.2,46.2,0.5316613912582397,0.5316613912582397
453,45.3,46.3,0.5067669153213501,0.5067669153213501
454,45.4,46.4,0.49714896082878113,0.49714896082878113
455,45.5,46.5,0.39332515001296997,0.39332515001296997
456,45.6,46.6,0.29475584626197815,0.29475584626197815
457,45.7,46.7,0.4539019763469696,0.4539019763469696
458,45.8,46.8,0.7488821148872375,0.7488821148872375
459,45.9,46.9,0.47230181097984314,0.47230181097984314
460,46.0,47.0,0.5599539279937744,0.5599539279937744
461,46.1,47.1,0.4026755392551422,0.4026755392551422
462,46.2,47.2,0.5353614091873169,0.5353614091873169
463,46.3,47.3,0.7885237336158752,0.7885237336158752
464,46.4,47.4,0.5489890575408936,0.5489890575408936
465,46.5,47.5,0.5270950198173523,0.5270950198173523
466,46.6,47.6,0.41624879837036133,0.41624879837036133
467,46.7,47.7,0.46992701292037964,0.46992701292037964
468,46.8,47.8,0.5196493864059448,0.5196493864059448
469,46.9,47.9,0.49027445912361145,0.49027445912361145
470,47.0,48.0,0.6495643854141235,0.6495643854141235
471,47.1,48.1,0.2980111241340637,0.2980111241340637
472,47.2,48.2,0.5174257755279541,0.5174257755279541
473,47.3,48.3,0.288686603307724,0.288686603307724
474,47.4,48.4,0.45195215940475464,0.45195215940475464
475,47.5,48.5,0.7429202198982239,0.7429202198982239
476,47.6,48.6,0.5114911198616028,0.5114911198616028
477,47.7,48.7,0.4848153591156006,0.4848153591156006
478,47.8,48.8,0.5186412930488586,0.5186412930488586
479,47.9,48.9,0.49547356367111206,0.49547356367111206
480,48.0,49.0,0.37607499957084656,0.37607499957084656
481,48.1,49.1,0.3586941063404083,0.3586941063404083
482,48.2,49.2,0.3596506416797638,0.3596506416797638
483,48.3,49.3,0.4044671356678009,0.4044671356678009
484,48.4,49.4,0.40237846970558167,0.40237846970558167
485,48.5,49.5,0.28850653767585754,0.28850653767585754
486,48.6,49.6,0.4350394606590271,0.4350394606590271
487,48.7,49.7,0.2810684144496918,0.2810684144496918
488,48.8,49.8,0.3344191014766693,0.3344191014766693
489,48.9,49.9,0.454811692237854,0.454811692237854
490,49.0,50.0,0.4169294834136963,0.4169294834136963
491,49.1,50.1,0.8571484088897705,0.8571484088897705
492,49.2,50.2,0.8290998339653015,0.8290998339653015
493,49.3,50.3,0.9403595328330994,0.9403595328330994
494,49.4,50.4,0.829196572303772,0.829196572303772
495,49.5,50.5,0.7305575609207153,0.7305575609207153
496,49.6,50.6,0.5965860486030579,0.5965860486030579
497,49.7,50.7,0.6337036490440369,0.6337036490440369
498,49.8,50.8,0.8219134211540222,0.8219134211540222
