frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
62,6.2,7.2,0.32696637511253357,0.32696637511253357
63,6.3,7.3,0.33226028084754944,0.33226028084754944
64,6.4,7.4,0.49534475803375244,0.49534475803375244
65,6.5,7.5,0.46528440713882446,0.46528440713882446
66,6.6,7.6,0.5566656589508057,0.5566656589508057
67,6.7,7.7,0.5706021189689636,0.5706021189689636
68,6.8,7.8,0.445608913898468,0.445608913898468
69,6.9,7.9,0.42002928256988525,0.42002928256988525
70,7.0,8.0,0.5613250136375427,0.5613250136375427
71,7.1,8.1,0.5397898554801941,0.5397898554801941
72,7.2,8.2,0.6092155575752258,0.6092155575752258
73,7.3,8.3,0.5197755098342896,0.5197755098342896
74,7.4,8.4,0.5462930202484131,0.5462930202484131
75,7.5,8.5,0.6817314028739929,0.6817314028739929
76,7.6,8.6,0.5318868160247803,0.5318868160247803
77,7.7,8.7,0.5026801228523254,0.5026801228523254
78,7.8,8.8,0.6500330567359924,0.6500330567359924
79,7.9,8.9,0.566734790802002,0.566734790802002
80,8.0,9.0,0.40090617537498474,0.40090617537498474
81,8.1,9.1,0.4667063057422638,0.4667063057422638
82,8.2,9.2,0.4931401014328003,0.4931401014328003
83,8.3,9.3,0.4612848162651062,0.4612848162651062
84,8.4,9.4,0.5074666738510132,0.5074666738510132
85,8.5,9.5,0.4372309446334839,0.4372309446334839
86,8.6,9.6,0.45638200640678406,0.45638200640678406
87,8.7,9.7,0.5037438273429871,0.5037438273429871
88,8.8,9.8,0.49720117449760437,0.49720117449760437
89,8.9,9.9,0.5721621513366699,0.5721621513366699
90,9.0,10.0,0.6195666790008545,0.6195666790008545
91,9.1,10.1,0.4770934581756592,0.4770934581756592
92,9.2,10.2,0.4406859874725342,0.4406859874725342
93,9.3,10.3,0.523280918598175,0.523280918598175
94,9.4,10.4,0.6750934720039368,0.6750934720039368
95,9.5,10.5,0.6909567713737488,0.6909567713737488
96,9.6,10.6,0.5114797949790955,0.5114797949790955
97,9.7,10.7,0.43953874707221985,0.43953874707221985
98,9.8,10.8,0.4203120172023773,0.4203120172023773
99,9.9,10.9,0.42182648181915283,0.42182648181915283
100,10.0,11.0,0.4132951498031616,0.4132951498031616
101,10.1,11.1,0.3890555202960968,0.3890555202960968
102,10.2,11.2,0.44343680143356323,0.44343680143356323
103,10.3,11.3,0.3427855968475342,0.3427855968475342
104,10.4,11.4,0.5012714862823486,0.5012714862823486
105,10.5,11.5,0.5947653651237488,0.5947653651237488
106,10.6,11.6,0.4364970922470093,0.4364970922470093
107,10.7,11.7,0.4404812455177307,0.4404812455177307
108,10.8,11.8,0.5769863128662109,0.5769863128662109
109,10.9,11.9,0.6722067594528198,0.6722067594528198
110,11.0,12.0,0.6635700464248657,0.6635700464248657
111,11.1,12.1,0.5885615944862366,0.5885615944862366
112,11.2,12.2,0.5484590530395508,0.5484590530395508
113,11.3,12.3,0.6287926435470581,0.6287926435470581
114,11.4,12.4,0.595099151134491,0.595099151134491
115,11.5,12.5,0.5587918758392334,0.5587918758392334
116,11.6,12.6,0.5231809616088867,0.5231809616088867
117,11.7,12.7,0.5060462951660156,0.5060462951660156
118,11.8,12.8,0.6335501074790955,0.6335501074790955
119,11.9,12.9,0.4745733141899109,0.4745733141899109
120,12.0,13.0,0.5772684216499329,0.5772684216499329
121,12.1,13.1,0.402810275554657,0.402810275554657
122,12.2,13.2,0.3466283977031708,0.3466283977031708
123,12.3,13.3,0.45266714692115784,0.45266714692115784
124,12.4,13.4,0.4697812795639038,0.4697812795639038
125,12.5,13.5,0.6501293778419495,0.6501293778419495
126,12.6,13.6,0.6096261143684387,0.6096261143684387
127,12.7,13.7,0.6202221512794495,0.6202221512794495
128,12.8,13.8,0.608254075050354,0.608254075050354
129,12.9,13.9,0.4745258688926697,0.4745258688926697
130,13.0,14.0,0.41580504179000854,0.41580504179000854
131,13.1,14.1,0.49118882417678833,0.49118882417678833
132,13.2,14.2,0.4428761303424835,0.4428761303424835
133,13.3,14.3,0.44857046008110046,0.44857046008110046
134,13.4,14.4,0.6302598118782043,0.6302598118782043
135,13.5,14.5,0.4274151623249054,0.4274151623249054
136,13.6,14.6,0.2942977249622345,0.2942977249622345
137,13.7,14.7,0.39959460496902466,0.39959460496902466
138,13.8,14.8,0.31199610233306885,0.31199610233306885
139,13.9,14.9,0.4722819924354553,0.4722819924354553
140,14.0,15.0,0.5243911147117615,0.5243911147117615
141,14.1,15.1,0.5466643571853638,0.5466643571853638
142,14.2,15.2,0.5017826557159424,0.5017826557159424
143,14.3,15.3,0.3956593871116638,0.3956593871116638
144,14.4,15.4,0.4208995997905731,0.4208995997905731
145,14.5,15.5,0.4220651686191559,0.4220651686191559
146,14.6,15.6,0.3739572763442993,0.3739572763442993
147,14.7,15.7,0.49944987893104553,0.49944987893104553
148,14.8,15.8,0.6793315410614014,0.6793315410614014
149,14.9,15.9,0.5862187743186951,0.5862187743186951
150,15.0,16.0,0.3838694989681244,0.3838694989681244
151,15.1,16.1,0.3625633716583252,0.3625633716583252
152,15.2,16.2,0.36191850900650024,0.36191850900650024
153,15.3,16.3,0.42445051670074463,0.42445051670074463
154,15.4,16.4,0.4929560124874115,0.4929560124874115
155,15.5,16.5,0.7135080099105835,0.7135080099105835
156,15.6,16.6,0.8209373354911804,0.8209373354911804
157,15.7,16.7,0.7455515265464783,0.7455515265464783
158,15.8,16.8,0.8045531511306763,0.8045531511306763
159,15.9,16.9,0.5458920001983643,0.5458920001983643
160,16.0,17.0,0.6915410161018372,0.6915410161018372
161,16.1,17.1,0.6103938221931458,0.6103938221931458
162,16.2,17.2,0.5924190282821655,0.5924190282821655
163,16.3,17.3,0.37958571314811707,0.37958571314811707
164,16.4,17.4,0.390898197889328,0.390898197889328
165,16.5,17.5,0.5501587390899658,0.5501587390899658
166,16.6,17.6,0.5341737270355225,0.5341737270355225
167,16.7,17.7,0.48179396986961365,0.48179396986961365
168,16.8,17.8,0.38324177265167236,0.38324177265167236
169,16.9,17.9,0.40065231919288635,0.40065231919288635
170,17.0,18.0,0.28959450125694275,0.28959450125694275
171,17.1,18.1,0.3763851225376129,0.3763851225376129
172,17.2,18.2,0.33217233419418335,0.33217233419418335
173,17.3,18.3,0.41456207633018494,0.41456207633018494
174,17.4,18.4,0.5791800022125244,0.5791800022125244
175,17.5,18.5,0.599655270576477,0.599655270576477
176,17.6,18.6,0.6356319189071655,0.6356319189071655
177,17.7,18.7,0.5379025936126709,0.5379025936126709
178,17.8,18.8,0.6508729457855225,0.6508729457855225
179,17.9,18.9,0.4032830595970154,0.4032830595970154
180,18.0,19.0,0.5002565383911133,0.5002565383911133
181,18.1,19.1,0.4041421413421631,0.4041421413421631
182,18.2,19.2,0.4806175231933594,0.4806175231933594
183,18.3,19.3,0.5517240166664124,0.5517240166664124
184,18.4,19.4,0.6353937983512878,0.6353937983512878
185,18.5,19.5,0.6937015056610107,0.6937015056610107
186,18.6,19.6,0.6133654713630676,0.6133654713630676
187,18.7,19.7,0.5674311518669128,0.5674311518669128
188,18.8,19.8,0.6724058985710144,0.6724058985710144
189,18.9,19.9,0.48409655690193176,0.48409655690193176
190,19.0,20.0,0.5428233742713928,0.5428233742713928
191,19.1,20.1,0.5093637108802795,0.5093637108802795
192,19.2,20.2,0.7701828479766846,0.7701828479766846
193,19.3,20.3,0.6364249587059021,0.6364249587059021
194,19.4,20.4,0.5928370952606201,0.5928370952606201
195,19.5,20.5,0.525468111038208,0.525468111038208
196,19.6,20.6,0.48447808623313904,0.48447808623313904
197,19.7,20.7,0.38821402192115784,0.38821402192115784
198,19.8,20.8,0.33799150586128235,0.33799150586128235
199,19.9,20.9,0.35026809573173523,0.35026809573173523
200,20.0,21.0,0.3366033136844635,0.3366033136844635
201,20.1,21.1,0.5409116148948669,0.5409116148948669
202,20.2,21.2,0.5464765429496765,0.5464765429496765
203,20.3,21.3,0.5677822232246399,0.5677822232246399
204,20.4,21.4,0.4393651783466339,0.4393651783466339
205,20.5,21.5,0.5147974491119385,0.5147974491119385
206,20.6,21.6,0.5781816840171814,0.5781816840171814
207,20.7,21.7,0.6323964595794678,0.6323964595794678
208,20.8,21.8,0.6093472242355347,0.6093472242355347
209,20.9,21.9,0.5523582100868225,0.5523582100868225
210,21.0,22.0,0.3834179639816284,0.3834179639816284
211,21.1,22.1,0.5270286798477173,0.5270286798477173
212,21.2,22.2,0.41013866662979126,0.41013866662979126
213,21.3,22.3,0.3094445765018463,0.3094445765018463
214,21.4,22.4,0.4175402522087097,0.4175402522087097
215,21.5,22.5,0.32288387417793274,0.32288387417793274
216,21.6,22.6,0.3328966200351715,0.3328966200351715
217,21.7,22.7,0.42865070700645447,0.42865070700645447
218,21.8,22.8,0.5918014645576477,0.5918014645576477
219,21.9,22.9,0.7041522264480591,0.7041522264480591
220,22.0,23.0,0.5757277607917786,0.5757277607917786
221,22.1,23.1,0.38236626982688904,0.38236626982688904
222,22.2,23.2,0.3687746524810791,0.3687746524810791
223,22.3,23.3,0.38108134269714355,0.38108134269714355
224,22.4,23.4,0.45175883173942566,0.45175883173942566
225,22.5,23.5,0.3956855833530426,0.3956855833530426
226,22.6,23.6,0.372621089220047,0.372621089220047
227,22.7,23.7,0.598005473613739,0.598005473613739
228,22.8,23.8,0.4931018650531769,0.4931018650531769
229,22.9,23.9,0.3922421336174011,0.3922421336174011
230,23.0,24.0,0.6048259139060974,0.6048259139060974
231,23.1,24.1,0.6098825931549072,0.6098825931549072
232,23.2,24.2,0.601179301738739,0.601179301738739
233,23.3,24.3,0.5769709944725037,0.5769709944725037
234,23.4,24.4,0.31016531586647034,0.31016531586647034
235,23.5,24.5,0.2856473922729492,0.2856473922729492
236,23.6,24.6,0.26462891697883606,0.26462891697883606
237,23.7,24.7,0.48717206716537476,0.48717206716537476
238,23.8,24.8,0.6294190883636475,0.6294190883636475
239,23.9,24.9,0.5249770879745483,0.5249770879745483
240,24.0,25.0,0.6001625657081604,0.6001625657081604
241,24.1,25.1,0.7190737724304199,0.7190737724304199
242,24.2,25.2,0.6809765696525574,0.6809765696525574
243,24.3,25.3,0.5391110777854919,0.5391110777854919
244,24.4,25.4,0.6977174282073975,0.6977174282073975
245,24.5,25.5,0.6776586771011353,0.6776586771011353
246,24.6,25.6,0.6974750757217407,0.6974750757217407
247,24.7,25.7,0.6995593905448914,0.6995593905448914
248,24.8,25.8,0.6107069849967957,0.6107069849967957
249,24.9,25.9,0.5188786387443542,0.5188786387443542
250,25.0,26.0,0.4106898009777069,0.4106898009777069
251,25.1,26.1,0.5815284848213196,0.5815284848213196
252,25.2,26.2,0.41648411750793457,0.41648411750793457
253,25.3,26.3,0.39218032360076904,0.39218032360076904
254,25.4,26.4,0.5374225378036499,0.5374225378036499
255,25.5,26.5,0.5008037686347961,0.5008037686347961
256,25.6,26.6,0.727046012878418,0.727046012878418
257,25.7,26.7,0.6834079027175903,0.6834079027175903
258,25.8,26.8,0.4608573615550995,0.4608573615550995
259,25.9,26.9,0.5242429375648499,0.5242429375648499
260,26.0,27.0,0.5995163321495056,0.5995163321495056
261,26.1,27.1,0.6101331114768982,0.6101331114768982
262,26.2,27.2,0.498639315366745,0.498639315366745
263,26.3,27.3,0.5292303562164307,0.5292303562164307
264,26.4,27.4,0.6881909370422363,0.6881909370422363
265,26.5,27.5,0.6309217214584351,0.6309217214584351
266,26.6,27.6,0.6444902420043945,0.6444902420043945
267,26.7,27.7,0.5756193399429321,0.5756193399429321
268,26.8,27.8,0.5116917490959167,0.5116917490959167
269,26.9,27.9,0.45724359154701233,0.45724359154701233
270,27.0,28.0,0.5145564675331116,0.5145564675331116
271,27.1,28.1,0.4981333911418915,0.4981333911418915
272,27.2,28.2,0.5163214206695557,0.5163214206695557
273,27.3,28.3,0.7664861679077148,0.7664861679077148
274,27.4,28.4,0.7909364104270935,0.7909364104270935
275,27.5,28.5,0.8724527359008789,0.8724527359008789
276,27.6,28.6,0.7261771559715271,0.7261771559715271
277,27.7,28.7,0.8325578570365906,0.8325578570365906
278,27.8,28.8,0.8745830655097961,0.8745830655097961
279,27.9,28.9,0.6526486277580261,0.6526486277580261
280,28.0,29.0,0.624690055847168,0.624690055847168
281,28.1,29.1,0.43052858114242554,0.43052858114242554
282,28.2,29.2,0.48795878887176514,0.48795878887176514
283,28.3,29.3,0.5135001540184021,0.5135001540184021
284,28.4,29.4,0.6325176358222961,0.6325176358222961
285,28.5,29.5,0.7526201605796814,0.7526201605796814
286,28.6,29.6,0.7711261510848999,0.7711261510848999
287,28.7,29.7,0.7571512460708618,0.7571512460708618
288,28.8,29.8,0.7932965159416199,0.7932965159416199
289,28.9,29.9,0.7746952772140503,0.7746952772140503
290,29.0,30.0,0.5684610605239868,0.5684610605239868
291,29.1,30.1,0.8302363157272339,0.8302363157272339
292,29.2,30.2,0.7611722350120544,0.7611722350120544
293,29.3,30.3,0.7317339181900024,0.7317339181900024
294,29.4,30.4,0.7289140224456787,0.7289140224456787
295,29.5,30.5,0.837083101272583,0.837083101272583
296,29.6,30.6,0.7357072234153748,0.7357072234153748
297,29.7,30.7,0.6859196424484253,0.6859196424484253
298,29.8,30.8,0.58319491147995,0.58319491147995
299,29.9,30.9,0.5982480049133301,0.5982480049133301
300,30.0,31.0,0.5348339676856995,0.5348339676856995
301,30.1,31.1,0.5148441791534424,0.5148441791534424
302,30.2,31.2,0.5277134776115417,0.5277134776115417
303,30.3,31.3,0.38881880044937134,0.38881880044937134
304,30.4,31.4,0.42937275767326355,0.42937275767326355
305,30.5,31.5,0.48577389121055603,0.48577389121055603
306,30.6,31.6,0.6319321393966675,0.6319321393966675
307,30.7,31.7,0.6243641972541809,0.6243641972541809
308,30.8,31.8,0.5802706480026245,0.5802706480026245
309,30.9,31.9,0.6446598768234253,0.6446598768234253
310,31.0,32.0,0.4946739971637726,0.4946739971637726
311,31.1,32.1,0.6711446642875671,0.6711446642875671
312,31.2,32.2,0.3972921371459961,0.3972921371459961
313,31.3,32.3,0.44752976298332214,0.44752976298332214
314,31.4,32.4,0.5440689325332642,0.5440689325332642
315,31.5,32.5,0.4786660969257355,0.4786660969257355
316,31.6,32.6,0.4333374500274658,0.4333374500274658
317,31.7,32.7,0.5053809881210327,0.5053809881210327
318,31.8,32.8,0.6378223896026611,0.6378223896026611
319,31.9,32.9,0.6034963130950928,0.6034963130950928
320,32.0,33.0,0.6789897084236145,0.6789897084236145
321,32.1,33.1,0.6214079856872559,0.6214079856872559
322,32.2,33.2,0.6672471761703491,0.6672471761703491
323,32.3,33.3,0.5219757556915283,0.5219757556915283
324,32.4,33.4,0.5193914175033569,0.5193914175033569
325,32.5,33.5,0.5859953761100769,0.5859953761100769
326,32.6,33.6,0.580145001411438,0.580145001411438
327,32.7,33.7,0.5381821393966675,0.5381821393966675
328,32.8,33.8,0.3518137037754059,0.3518137037754059
329,32.9,33.9,0.32967716455459595,0.32967716455459595
330,33.0,34.0,0.32669001817703247,0.32669001817703247
331,33.1,34.1,0.3421638607978821,0.3421638607978821
332,33.2,34.2,0.37005743384361267,0.37005743384361267
333,33.3,34.3,0.37671607732772827,0.37671607732772827
334,33.4,34.4,0.522808849811554,0.522808849811554
335,33.5,34.5,0.5325261354446411,0.5325261354446411
336,33.6,34.6,0.4065292179584503,0.4065292179584503
337,33.7,34.7,0.3428373634815216,0.3428373634815216
338,33.8,34.8,0.3841533958911896,0.3841533958911896
339,33.9,34.9,0.5906921625137329,0.5906921625137329
340,34.0,35.0,0.4689004719257355,0.4689004719257355
341,34.1,35.1,0.6229196190834045,0.6229196190834045
342,34.2,35.2,0.7632893323898315,0.7632893323898315
343,34.3,35.3,0.44553235173225403,0.44553235173225403
344,34.4,35.4,0.2694655954837799,0.2694655954837799
345,34.5,35.5,0.28417086601257324,0.28417086601257324
346,34.6,35.6,0.37872403860092163,0.37872403860092163
347,34.7,35.7,0.30210253596305847,0.30210253596305847
348,34.8,35.8,0.49684327840805054,0.49684327840805054
349,34.9,35.9,0.3839590549468994,0.3839590549468994
350,35.0,36.0,0.48630261421203613,0.48630261421203613
351,35.1,36.1,0.4635460674762726,0.4635460674762726
352,35.2,36.2,0.3936530649662018,0.3936530649662018
353,35.3,36.3,0.3897421956062317,0.3897421956062317
354,35.4,36.4,0.38664284348487854,0.38664284348487854
355,35.5,36.5,0.5056605339050293,0.5056605339050293
356,35.6,36.6,0.39697933197021484,0.39697933197021484
357,35.7,36.7,0.40109896659851074,0.40109896659851074
358,35.8,36.8,0.4031509757041931,0.4031509757041931
359,35.9,36.9,0.5049737691879272,0.5049737691879272
360,36.0,37.0,0.5493590831756592,0.5493590831756592
361,36.1,37.1,0.6248444318771362,0.6248444318771362
362,36.2,37.2,0.686455488204956,0.686455488204956
363,36.3,37.3,0.6092979907989502,0.6092979907989502
364,36.4,37.4,0.5523524880409241,0.5523524880409241
365,36.5,37.5,0.5631614327430725,0.5631614327430725
366,36.6,37.6,0.5077173709869385,0.5077173709869385
367,36.7,37.7,0.6281650066375732,0.6281650066375732
368,36.8,37.8,0.7108545303344727,0.7108545303344727
369,36.9,37.9,0.5840628147125244,0.5840628147125244
370,37.0,38.0,0.6294004917144775,0.6294004917144775
371,37.1,38.1,0.6534559726715088,0.6534559726715088
372,37.2,38.2,0.5606228709220886,0.5606228709220886
373,37.3,38.3,0.5354161858558655,0.5354161858558655
374,37.4,38.4,0.546550989151001,0.546550989151001
375,37.5,38.5,0.5563991069793701,0.5563991069793701
376,37.6,38.6,0.5724283456802368,0.5724283456802368
377,37.7,38.7,0.5164041519165039,0.5164041519165039
378,37.8,38.8,0.445288747549057,0.445288747549057
379,37.9,38.9,0.5824440717697144,0.5824440717697144
380,38.0,39.0,0.47721588611602783,0.47721588611602783
381,38.1,39.1,0.45494523644447327,0.45494523644447327
382,38.2,39.2,0.4712361693382263,0.4712361693382263
383,38.3,39.3,0.5315951108932495,0.5315951108932495
384,38.4,39.4,0.7154117822647095,0.7154117822647095
385,38.5,39.5,0.5856390595436096,0.5856390595436096
386,38.6,39.6,0.47147104144096375,0.47147104144096375
387,38.7,39.7,0.47812506556510925,0.47812506556510925
388,38.8,39.8,0.32338905334472656,0.32338905334472656
389,38.9,39.9,0.42106691002845764,0.42106691002845764
390,39.0,40.0,0.42381978034973145,0.42381978034973145
391,39.1,40.1,0.4366476833820343,0.4366476833820343
392,39.2,40.2,0.38066065311431885,0.38066065311431885
393,39.3,40.3,0.47834518551826477,0.47834518551826477
394,39.4,40.4,0.47513145208358765,0.47513145208358765
395,39.5,40.5,0.37807151675224304,0.37807151675224304
396,39.6,40.6,0.6828855276107788,0.6828855276107788
397,39.7,40.7,0.4615558981895447,0.4615558981895447
398,39.8,40.8,0.3649194836616516,0.3649194836616516
399,39.9,40.9,0.3093830645084381,0.3093830645084381
400,40.0,41.0,0.48197227716445923,0.48197227716445923
401,40.1,41.1,0.8113130927085876,0.8113130927085876
402,40.2,41.2,0.5391809344291687,0.5391809344291687
403,40.3,41.3,0.5234445333480835,0.5234445333480835
404,40.4,41.4,0.592805802822113,0.592805802822113
405,40.5,41.5,0.5511669516563416,0.5511669516563416
406,40.6,41.6,0.5983095169067383,0.5983095169067383
407,40.7,41.7,0.4567719101905823,0.4567719101905823
408,40.8,41.8,0.5150584578514099,0.5150584578514099
409,40.9,41.9,0.45414745807647705,0.45414745807647705
410,41.0,42.0,0.3813316226005554,0.3813316226005554
411,41.1,42.1,0.4523317217826843,0.4523317217826843
412,41.2,42.2,0.5355565547943115,0.5355565547943115
413,41.3,42.3,0.35105398297309875,0.35105398297309875
414,41.4,42.4,0.3713137209415436,0.3713137209415436
415,41.5,42.5,0.5011237859725952,0.5011237859725952
416,41.6,42.6,0.4312351942062378,0.4312351942062378
417,41.7,42.7,0.4198645055294037,0.4198645055294037
418,41.8,42.8,0.5144802331924438,0.5144802331924438
419,41.9,42.9,0.5147879719734192,0.5147879719734192
420,42.0,43.0,0.43186792731285095,0.43186792731285095
421,42.1,43.1,0.37706702947616577,0.37706702947616577
422,42.2,43.2,0.25473538041114807,0.25473538041114807
423,42.3,43.3,0.4522315561771393,0.4522315561771393
424,42.4,43.4,0.4325110614299774,0.4325110614299774
425,42.5,43.5,0.5142861008644104,0.5142861008644104
426,42.6,43.6,0.6674000024795532,0.6674000024795532
427,42.7,43.7,0.7008534669876099,0.7008534669876099
428,42.8,43.8,0.5855064392089844,0.5855064392089844
429,42.9,43.9,0.603051483631134,0.603051483631134
430,43.0,44.0,0.5180173516273499,0.5180173516273499
431,43.1,44.1,0.5182127952575684,0.5182127952575684
432,43.2,44.2,0.48686090111732483,0.48686090111732483
433,43.3,44.3,0.5154010653495789,0.5154010653495789
434,43.4,44.4,0.5494155287742615,0.5494155287742615
435,43.5,44.5,0.34786537289619446,0.34786537289619446
436,43.6,44.6,0.5211277604103088,0.5211277604103088
437,43.7,44.7,0.37959933280944824,0.37959933280944824
438,43.8,44.8,0.41743946075439453,0.41743946075439453
439,43.9,44.9,0.37586814165115356,0.37586814165115356
440,44.0,45.0,0.46451079845428467,0.46451079845428467
441,44.1,45.1,0.42842066287994385,0.42842066287994385
442,44.2,45.2,0.40545031428337097,0.40545031428337097
443,44.3,45.3,0.6045792698860168,0.6045792698860168
444,44.4,45.4,0.5914620161056519,0.5914620161056519
445,44.5,45.5,0.578387439250946,0.578387439250946
446,44.6,45.6,0.5544096827507019,0.5544096827507019
447,44.7,45.7,0.47123032808303833,0.47123032808303833
448,44.8,45.8,0.5338428616523743,0.5338428616523743
449,44.9,45.9,0.5521565675735474,0.5521565675735474
450,45.0,46.0,0.6871813535690308,0.6871813535690308
451,45.1,46.1,0.6449819207191467,0.6449819207191467
452,45.2,46.2,0.7148903012275696,0.7148903012275696
453,45.3,46.3,0.6598583459854126,0.6598583459854126
454,45.4,46.4,0.5460430383682251,0.5460430383682251
455,45.5,46.5,0.4537639617919922,0.4537639617919922
456,45.6,46.6,0.4158404767513275,0.4158404767513275
457,45.7,46.7,0.2826469838619232,0.2826469838619232
458,45.8,46.8,0.2992111146450043,0.2992111146450043
459,45.9,46.9,0.45884376764297485,0.45884376764297485
460,46.0,47.0,0.29424533247947693,0.29424533247947693
461,46.1,47.1,0.4705200791358948,0.4705200791358948
462,46.2,47.2,0.4044177830219269,0.4044177830219269
463,46.3,47.3,0.47831544280052185,0.47831544280052185
464,46.4,47.4,0.4633970558643341,0.4633970558643341
465,46.5,47.5,0.5472681522369385,0.5472681522369385
466,46.6,47.6,0.43177279829978943,0.43177279829978943
467,46.7,47.7,0.3616992235183716,0.3616992235183716
468,46.8,47.8,0.3257026970386505,0.3257026970386505
469,46.9,47.9,0.6325727105140686,0.6325727105140686
470,47.0,48.0,0.3854893445968628,0.3854893445968628
471,47.1,48.1,0.42816293239593506,0.42816293239593506
472,47.2,48.2,0.5197700262069702,0.5197700262069702
473,47.3,48.3,0.5157227516174316,0.5157227516174316
474,47.4,48.4,0.48011690378189087,0.48011690378189087
475,47.5,48.5,0.42625218629837036,0.42625218629837036
476,47.6,48.6,0.3314681351184845,0.3314681351184845
477,47.7,48.7,0.5617613196372986,0.5617613196372986
478,47.8,48.8,0.45598602294921875,0.45598602294921875
479,47.9,48.9,0.35748907923698425,0.35748907923698425
480,48.0,49.0,0.2827320098876953,0.2827320098876953
481,48.1,49.1,0.4584439694881439,0.4584439694881439
482,48.2,49.2,0.5784730911254883,0.5784730911254883
483,48.3,49.3,0.7256593704223633,0.7256593704223633
484,48.4,49.4,0.5086284875869751,0.5086284875869751
485,48.5,49.5,0.44063666462898254,0.44063666462898254
486,48.6,49.6,0.28728485107421875,0.28728485107421875
487,48.7,49.7,0.3944346308708191,0.3944346308708191
488,48.8,49.8,0.49037763476371765,0.49037763476371765
489,48.9,49.9,0.394671231508255,0.394671231508255
490,49.0,50.0,0.3911185562610626,0.3911185562610626
491,49.1,50.1,0.46589070558547974,0.46589070558547974
492,49.2,50.2,0.4363967776298523,0.4363967776298523
493,49.3,50.3,0.588601291179657,0.588601291179657
494,49.4,50.4,0.697260856628418,0.697260856628418
495,49.5,50.5,0.5892301201820374,0.5892301201820374
496,49.6,50.6,0.49427297711372375,0.49427297711372375
497,49.7,50.7,0.4107357859611511,0.4107357859611511
498,49.8,50.8,0.505969762802124,0.505969762802124
499,49.9,50.9,0.6072462201118469,0.6072462201118469
