frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
232,23.2,24.2,0.39091479778289795,0.39091479778289795
233,23.3,24.3,0.3029758930206299,0.3029758930206299
234,23.4,24.4,0.3337733745574951,0.3337733745574951
235,23.5,24.5,0.3216972053050995,0.3216972053050995
236,23.6,24.6,0.4135549068450928,0.4135549068450928
237,23.7,24.7,0.4838152825832367,0.4838152825832367
238,23.8,24.8,0.54001784324646,0.54001784324646
239,23.9,24.9,0.7843453288078308,0.7843453288078308
240,24.0,25.0,0.41047075390815735,0.41047075390815735
241,24.1,25.1,0.4708009362220764,0.4708009362220764
242,24.2,25.2,0.48785099387168884,0.48785099387168884
243,24.3,25.3,0.5187984108924866,0.5187984108924866
244,24.4,25.4,0.5384711027145386,0.5384711027145386
245,24.5,25.5,0.47037941217422485,0.47037941217422485
246,24.6,25.6,0.38418543338775635,0.38418543338775635
247,24.7,25.7,0.3529287278652191,0.3529287278652191
248,24.8,25.8,0.3762354850769043,0.3762354850769043
249,24.9,25.9,0.525901198387146,0.525901198387146
250,25.0,26.0,0.5049272775650024,0.5049272775650024
251,25.1,26.1,0.4720860719680786,0.4720860719680786
252,25.2,26.2,0.41848549246788025,0.41848549246788025
253,25.3,26.3,0.4803597033023834,0.4803597033023834
254,25.4,26.4,0.5079092979431152,0.5079092979431152
255,25.5,26.5,0.612023651599884,0.612023651599884
256,25.6,26.6,0.45426931977272034,0.45426931977272034
257,25.7,26.7,0.5002549886703491,0.5002549886703491
258,25.8,26.8,0.39359477162361145,0.39359477162361145
259,25.9,26.9,0.37801027297973633,0.37801027297973633
260,26.0,27.0,0.38686054944992065,0.38686054944992065
261,26.1,27.1,0.504389226436615,0.504389226436615
262,26.2,27.2,0.44429337978363037,0.44429337978363037
263,26.3,27.3,0.42056113481521606,0.42056113481521606
264,26.4,27.4,0.5427643060684204,0.5427643060684204
265,26.5,27.5,0.38937559723854065,0.38937559723854065
266,26.6,27.6,0.40905046463012695,0.40905046463012695
267,26.7,27.7,0.4007255733013153,0.4007255733013153
268,26.8,27.8,0.3152780532836914,0.3152780532836914
269,26.9,27.9,0.46088162064552307,0.46088162064552307
270,27.0,28.0,0.45932215452194214,0.45932215452194214
271,27.1,28.1,0.42783018946647644,0.42783018946647644
272,27.2,28.2,0.30751875042915344,0.30751875042915344
273,27.3,28.3,0.320745050907135,0.320745050907135
274,27.4,28.4,0.3909093737602234,0.3909093737602234
275,27.5,28.5,0.37754523754119873,0.37754523754119873
276,27.6,28.6,0.43184852600097656,0.43184852600097656
277,27.7,28.7,0.4093288779258728,0.4093288779258728
278,27.8,28.8,0.48088958859443665,0.48088958859443665
279,27.9,28.9,0.3705613315105438,0.3705613315105438
280,28.0,29.0,0.3642835021018982,0.3642835021018982
281,28.1,29.1,0.41817280650138855,0.41817280650138855
282,28.2,29.2,0.31185388565063477,0.31185388565063477
283,28.3,29.3,0.3365636467933655,0.3365636467933655
284,28.4,29.4,0.38949623703956604,0.38949623703956604
285,28.5,29.5,0.36124521493911743,0.36124521493911743
286,28.6,29.6,0.3630518317222595,0.3630518317222595
287,28.7,29.7,0.4367462396621704,0.4367462396621704
288,28.8,29.8,0.3482489585876465,0.3482489585876465
289,28.9,29.9,0.37272679805755615,0.37272679805755615
290,29.0,30.0,0.40635374188423157,0.40635374188423157
291,29.1,30.1,0.35713890194892883,0.35713890194892883
292,29.2,30.2,0.3442850410938263,0.3442850410938263
293,29.3,30.3,0.35120686888694763,0.35120686888694763
294,29.4,30.4,0.3971594274044037,0.3971594274044037
295,29.5,30.5,0.3321450650691986,0.3321450650691986
296,29.6,30.6,0.2984202206134796,0.2984202206134796
297,29.7,30.7,0.27919062972068787,0.27919062972068787
298,29.8,30.8,0.35874342918395996,0.35874342918395996
299,29.9,30.9,0.3771188259124756,0.3771188259124756
300,30.0,31.0,0.29291635751724243,0.29291635751724243
301,30.1,31.1,0.34609097242355347,0.34609097242355347
302,30.2,31.2,0.36311161518096924,0.36311161518096924
303,30.3,31.3,0.3313288688659668,0.3313288688659668
304,30.4,31.4,0.4467531442642212,0.4467531442642212
305,30.5,31.5,0.3160383999347687,0.3160383999347687
306,30.6,31.6,0.29898640513420105,0.29898640513420105
307,30.7,31.7,0.30690285563468933,0.30690285563468933
308,30.8,31.8,0.3284097909927368,0.3284097909927368
309,30.9,31.9,0.3795066475868225,0.3795066475868225
310,31.0,32.0,0.3545070290565491,0.3545070290565491
311,31.1,32.1,0.3693474531173706,0.3693474531173706
312,31.2,32.2,0.42458269000053406,0.42458269000053406
313,31.3,32.3,0.34715408086776733,0.34715408086776733
314,31.4,32.4,0.30534058809280396,0.30534058809280396
315,31.5,32.5,0.34443938732147217,0.34443938732147217
316,31.6,32.6,0.3582403361797333,0.3582403361797333
317,31.7,32.7,0.3470151722431183,0.3470151722431183
318,31.8,32.8,0.45824116468429565,0.45824116468429565
319,31.9,32.9,0.27892398834228516,0.27892398834228516
320,32.0,33.0,0.3403923809528351,0.3403923809528351
321,32.1,33.1,0.42174071073532104,0.42174071073532104
322,32.2,33.2,0.3698253631591797,0.3698253631591797
323,32.3,33.3,0.4344686269760132,0.4344686269760132
324,32.4,33.4,0.3775796890258789,0.3775796890258789
325,32.5,33.5,0.38374730944633484,0.38374730944633484
326,32.6,33.6,0.35569554567337036,0.35569554567337036
327,32.7,33.7,0.3766539692878723,0.3766539692878723
328,32.8,33.8,0.35800641775131226,0.35800641775131226
329,32.9,33.9,0.31398168206214905,0.31398168206214905
330,33.0,34.0,0.3899010717868805,0.3899010717868805
331,33.1,34.1,0.38614967465400696,0.38614967465400696
332,33.2,34.2,0.40844011306762695,0.40844011306762695
333,33.3,34.3,0.3060622811317444,0.3060622811317444
334,33.4,34.4,0.31886494159698486,0.31886494159698486
335,33.5,34.5,0.3133436441421509,0.3133436441421509
336,33.6,34.6,0.4222680330276489,0.4222680330276489
337,33.7,34.7,0.3904913067817688,0.3904913067817688
338,33.8,34.8,0.5105484127998352,0.5105484127998352
339,33.9,34.9,0.48717620968818665,0.48717620968818665
340,34.0,35.0,0.4997809827327728,0.4997809827327728
341,34.1,35.1,0.3299226462841034,0.3299226462841034
342,34.2,35.2,0.34159162640571594,0.34159162640571594
343,34.3,35.3,0.31891340017318726,0.31891340017318726
344,34.4,35.4,0.35140159726142883,0.35140159726142883
345,34.5,35.5,0.39543721079826355,0.39543721079826355
346,34.6,35.6,0.36018750071525574,0.36018750071525574
347,34.7,35.7,0.2665216624736786,0.2665216624736786
348,34.8,35.8,0.3817521035671234,0.3817521035671234
349,34.9,35.9,0.3305213451385498,0.3305213451385498
350,35.0,36.0,0.2752262353897095,0.2752262353897095
351,35.1,36.1,0.4916711747646332,0.4916711747646332
352,35.2,36.2,0.2828895151615143,0.2828895151615143
353,35.3,36.3,0.2858991026878357,0.2858991026878357
354,35.4,36.4,0.2624874711036682,0.2624874711036682
355,35.5,36.5,0.29506349563598633,0.29506349563598633
356,35.6,36.6,0.34395959973335266,0.34395959973335266
357,35.7,36.7,0.3376789689064026,0.3376789689064026
358,35.8,36.8,0.35393446683883667,0.35393446683883667
359,35.9,36.9,0.4120979905128479,0.4120979905128479
360,36.0,37.0,0.30792996287345886,0.30792996287345886
361,36.1,37.1,0.33537086844444275,0.33537086844444275
362,36.2,37.2,0.38279038667678833,0.38279038667678833
363,36.3,37.3,0.3729642331600189,0.3729642331600189
364,36.4,37.4,0.837915301322937,0.837915301322937
365,36.5,37.5,0.9693624973297119,0.9693624973297119
366,36.6,37.6,0.973950207233429,0.973950207233429
367,36.7,37.7,0.8997751474380493,0.8997751474380493
368,36.8,37.8,0.9675159454345703,0.9675159454345703
369,36.9,37.9,0.9093109369277954,0.9093109369277954
370,37.0,38.0,0.9887111186981201,0.9887111186981201
371,37.1,38.1,0.9684414863586426,0.9684414863586426
372,37.2,38.2,0.8937637209892273,0.8937637209892273
373,37.3,38.3,0.8115643858909607,0.8115643858909607
374,37.4,38.4,0.342132031917572,0.342132031917572
375,37.5,38.5,0.6338885426521301,0.6338885426521301
376,37.6,38.6,0.6038774847984314,0.6038774847984314
377,37.7,38.7,0.6745817065238953,0.6745817065238953
378,37.8,38.8,0.497114896774292,0.497114896774292
379,37.9,38.9,0.44855305552482605,0.44855305552482605
380,38.0,39.0,0.48216918110847473,0.48216918110847473
381,38.1,39.1,0.5589268803596497,0.5589268803596497
382,38.2,39.2,0.30808645486831665,0.30808645486831665
383,38.3,39.3,0.5023912191390991,0.5023912191390991
384,38.4,39.4,0.4142366051673889,0.4142366051673889
385,38.5,39.5,0.32934796810150146,0.32934796810150146
386,38.6,39.6,0.2861599624156952,0.2861599624156952
387,38.7,39.7,0.39746955037117004,0.39746955037117004
388,38.8,39.8,0.46498197317123413,0.46498197317123413
389,38.9,39.9,0.39665359258651733,0.39665359258651733
390,39.0,40.0,0.3397361934185028,0.3397361934185028
391,39.1,40.1,0.3480168282985687,0.3480168282985687
392,39.2,40.2,0.3069419264793396,0.3069419264793396
393,39.3,40.3,0.2698814570903778,0.2698814570903778
394,39.4,40.4,0.27195480465888977,0.27195480465888977
395,39.5,40.5,0.39212900400161743,0.39212900400161743
396,39.6,40.6,0.3920168876647949,0.3920168876647949
397,39.7,40.7,0.27225416898727417,0.27225416898727417
398,39.8,40.8,0.3397403657436371,0.3397403657436371
399,39.9,40.9,0.3937522768974304,0.3937522768974304
400,40.0,41.0,0.3098566234111786,0.3098566234111786
401,40.1,41.1,0.3882486820220947,0.3882486820220947
402,40.2,41.2,0.41213536262512207,0.41213536262512207
403,40.3,41.3,0.3124511241912842,0.3124511241912842
404,40.4,41.4,0.38646480441093445,0.38646480441093445
405,40.5,41.5,0.4212917685508728,0.4212917685508728
406,40.6,41.6,0.4122982919216156,0.4122982919216156
407,40.7,41.7,0.37059974670410156,0.37059974670410156
408,40.8,41.8,0.40975356101989746,0.40975356101989746
409,40.9,41.9,0.3977021276950836,0.3977021276950836
410,41.0,42.0,0.36135759949684143,0.36135759949684143
411,41.1,42.1,0.3546047508716583,0.3546047508716583
412,41.2,42.2,0.3625417649745941,0.3625417649745941
413,41.3,42.3,0.379543662071228,0.379543662071228
414,41.4,42.4,0.33896321058273315,0.33896321058273315
415,41.5,42.5,0.31854861974716187,0.31854861974716187
416,41.6,42.6,0.38710808753967285,0.38710808753967285
417,41.7,42.7,0.34276220202445984,0.34276220202445984
418,41.8,42.8,0.36305898427963257,0.36305898427963257
419,41.9,42.9,0.4118838608264923,0.4118838608264923
420,42.0,43.0,0.3988637626171112,0.3988637626171112
421,42.1,43.1,0.27058568596839905,0.27058568596839905
422,42.2,43.2,0.2608776390552521,0.2608776390552521
423,42.3,43.3,0.26497095823287964,0.26497095823287964
424,42.4,43.4,0.3119577169418335,0.3119577169418335
425,42.5,43.5,0.2899945080280304,0.2899945080280304
426,42.6,43.6,0.2724897563457489,0.2724897563457489
427,42.7,43.7,0.312904417514801,0.312904417514801
428,42.8,43.8,0.533412516117096,0.533412516117096
429,42.9,43.9,0.3124494254589081,0.3124494254589081
430,43.0,44.0,0.3281518220901489,0.3281518220901489
431,43.1,44.1,0.34887829422950745,0.34887829422950745
432,43.2,44.2,0.44961100816726685,0.44961100816726685
433,43.3,44.3,0.39305105805397034,0.39305105805397034
434,43.4,44.4,0.33233511447906494,0.33233511447906494
435,43.5,44.5,0.35472041368484497,0.35472041368484497
436,43.6,44.6,0.27377137541770935,0.27377137541770935
437,43.7,44.7,0.3258192241191864,0.3258192241191864
438,43.8,44.8,0.2897152006626129,0.2897152006626129
439,43.9,44.9,0.45000529289245605,0.45000529289245605
440,44.0,45.0,0.44251102209091187,0.44251102209091187
441,44.1,45.1,0.5754832625389099,0.5754832625389099
442,44.2,45.2,0.5094284415245056,0.5094284415245056
443,44.3,45.3,0.5839486718177795,0.5839486718177795
444,44.4,45.4,0.47186604142189026,0.47186604142189026
445,44.5,45.5,0.3885323405265808,0.3885323405265808
446,44.6,45.6,0.39198586344718933,0.39198586344718933
447,44.7,45.7,0.5338236689567566,0.5338236689567566
448,44.8,45.8,0.608909547328949,0.608909547328949
449,44.9,45.9,0.4050259292125702,0.4050259292125702
450,45.0,46.0,0.3617308437824249,0.3617308437824249
451,45.1,46.1,0.4211828410625458,0.4211828410625458
452,45.2,46.2,0.33622467517852783,0.33622467517852783
453,45.3,46.3,0.3419063985347748,0.3419063985347748
454,45.4,46.4,0.33275455236434937,0.33275455236434937
455,45.5,46.5,0.26854756474494934,0.26854756474494934
456,45.6,46.6,0.24489544332027435,0.24489544332027435
457,45.7,46.7,0.3295656442642212,0.3295656442642212
458,45.8,46.8,0.2715693414211273,0.2715693414211273
459,45.9,46.9,0.43011045455932617,0.43011045455932617
460,46.0,47.0,0.2993204593658447,0.2993204593658447
461,46.1,47.1,0.3616403043270111,0.3616403043270111
462,46.2,47.2,0.3525882065296173,0.3525882065296173
463,46.3,47.3,0.3593914210796356,0.3593914210796356
464,46.4,47.4,0.36706799268722534,0.36706799268722534
465,46.5,47.5,0.34916064143180847,0.34916064143180847
466,46.6,47.6,0.3518444001674652,0.3518444001674652
467,46.7,47.7,0.409090131521225,0.409090131521225
468,46.8,47.8,0.3316349387168884,0.3316349387168884
469,46.9,47.9,0.32467976212501526,0.32467976212501526
470,47.0,48.0,0.2869023084640503,0.2869023084640503
471,47.1,48.1,0.32754653692245483,0.32754653692245483
472,47.2,48.2,0.38556021451950073,0.38556021451950073
473,47.3,48.3,0.3244316875934601,0.3244316875934601
474,47.4,48.4,0.29390284419059753,0.29390284419059753
475,47.5,48.5,0.4143558740615845,0.4143558740615845
476,47.6,48.6,0.3531239330768585,0.3531239330768585
477,47.7,48.7,0.29450711607933044,0.29450711607933044
478,47.8,48.8,0.38290849328041077,0.38290849328041077
479,47.9,48.9,0.39710041880607605,0.39710041880607605
480,48.0,49.0,0.31466197967529297,0.31466197967529297
481,48.1,49.1,0.2767677307128906,0.2767677307128906
482,48.2,49.2,0.3448423445224762,0.3448423445224762
483,48.3,49.3,0.3012540936470032,0.3012540936470032
484,48.4,49.4,0.30729639530181885,0.30729639530181885
485,48.5,49.5,0.3979031443595886,0.3979031443595886
486,48.6,49.6,0.30780652165412903,0.30780652165412903
487,48.7,49.7,0.2990618348121643,0.2990618348121643
488,48.8,49.8,0.34447088837623596,0.34447088837623596
489,48.9,49.9,0.3698144853115082,0.3698144853115082
490,49.0,50.0,0.3995581269264221,0.3995581269264221
491,49.1,50.1,0.542102038860321,0.542102038860321
492,49.2,50.2,0.5620761513710022,0.5620761513710022
493,49.3,50.3,0.4466198682785034,0.4466198682785034
494,49.4,50.4,0.2821660041809082,0.2821660041809082
495,49.5,50.5,0.3572300970554352,0.3572300970554352
496,49.6,50.6,0.2975667119026184,0.2975667119026184
497,49.7,50.7,0.4193763732910156,0.4193763732910156
498,49.8,50.8,0.4199070334434509,0.4199070334434509
499,49.9,50.9,0.42734822630882263,0.42734822630882263
