frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
58,5.8,6.8,0.7593786120414734,0.7593786120414734
59,5.9,6.9,0.8052064776420593,0.8052064776420593
60,6.0,7.0,0.7394132018089294,0.7394132018089294
61,6.1,7.1,0.7678947448730469,0.7678947448730469
62,6.2,7.2,0.675143301486969,0.675143301486969
63,6.3,7.3,0.6200172305107117,0.6200172305107117
64,6.4,7.4,0.6620725393295288,0.6620725393295288
65,6.5,7.5,0.7617949843406677,0.7617949843406677
66,6.6,7.6,0.6613195538520813,0.6613195538520813
67,6.7,7.7,0.7985799312591553,0.7985799312591553
68,6.8,7.8,0.6913909912109375,0.6913909912109375
69,6.9,7.9,0.8234167098999023,0.8234167098999023
70,7.0,8.0,0.7094185948371887,0.7094185948371887
71,7.1,8.1,0.81333988904953,0.81333988904953
72,7.2,8.2,0.6548418402671814,0.6548418402671814
73,7.3,8.3,0.5752012729644775,0.5752012729644775
74,7.4,8.4,0.6679006814956665,0.6679006814956665
75,7.5,8.5,0.7168017625808716,0.7168017625808716
76,7.6,8.6,0.7352767586708069,0.7352767586708069
77,7.7,8.7,0.8413103818893433,0.8413103818893433
78,7.8,8.8,0.9187026023864746,0.9187026023864746
79,7.9,8.9,0.8294163346290588,0.8294163346290588
80,8.0,9.0,0.7228590250015259,0.7228590250015259
81,8.1,9.1,0.697373628616333,0.697373628616333
82,8.2,9.2,0.844669759273529,0.844669759273529
83,8.3,9.3,0.876289427280426,0.876289427280426
84,8.4,9.4,0.8879530429840088,0.8879530429840088
85,8.5,9.5,0.7938613295555115,0.7938613295555115
86,8.6,9.6,0.8134286403656006,0.8134286403656006
87,8.7,9.7,0.8164322376251221,0.8164322376251221
88,8.8,9.8,0.6623103022575378,0.6623103022575378
89,8.9,9.9,0.757463276386261,0.757463276386261
90,9.0,10.0,0.6735953688621521,0.6735953688621521
91,9.1,10.1,0.5836102366447449,0.5836102366447449
92,9.2,10.2,0.7122815251350403,0.7122815251350403
93,9.3,10.3,0.6160895228385925,0.6160895228385925
94,9.4,10.4,0.5215372443199158,0.5215372443199158
95,9.5,10.5,0.550508975982666,0.550508975982666
96,9.6,10.6,0.7597002387046814,0.7597002387046814
97,9.7,10.7,0.57151198387146,0.57151198387146
98,9.8,10.8,0.623999834060669,0.623999834060669
99,9.9,10.9,0.5751439332962036,0.5751439332962036
100,10.0,11.0,0.8246943354606628,0.8246943354606628
101,10.1,11.1,0.677374541759491,0.677374541759491
102,10.2,11.2,0.693993091583252,0.693993091583252
103,10.3,11.3,0.7669466733932495,0.7669466733932495
104,10.4,11.4,0.8771637082099915,0.8771637082099915
105,10.5,11.5,0.794864296913147,0.794864296913147
106,10.6,11.6,0.8813560009002686,0.8813560009002686
107,10.7,11.7,0.7430037260055542,0.7430037260055542
108,10.8,11.8,0.4841751158237457,0.4841751158237457
109,10.9,11.9,0.5538052916526794,0.5538052916526794
110,11.0,12.0,0.5401623845100403,0.5401623845100403
111,11.1,12.1,0.5761990547180176,0.5761990547180176
112,11.2,12.2,0.626653790473938,0.626653790473938
113,11.3,12.3,0.7217327356338501,0.7217327356338501
114,11.4,12.4,0.5243091583251953,0.5243091583251953
115,11.5,12.5,0.549187421798706,0.549187421798706
116,11.6,12.6,0.5792961716651917,0.5792961716651917
117,11.7,12.7,0.5135011076927185,0.5135011076927185
118,11.8,12.8,0.4653390049934387,0.4653390049934387
119,11.9,12.9,0.4738348126411438,0.4738348126411438
120,12.0,13.0,0.5195382237434387,0.5195382237434387
121,12.1,13.1,0.8302590847015381,0.8302590847015381
122,12.2,13.2,0.6399157643318176,0.6399157643318176
123,12.3,13.3,0.5837929248809814,0.5837929248809814
124,12.4,13.4,0.5656737685203552,0.5656737685203552
125,12.5,13.5,0.5006067156791687,0.5006067156791687
126,12.6,13.6,0.689987063407898,0.689987063407898
127,12.7,13.7,0.5425708293914795,0.5425708293914795
128,12.8,13.8,0.8097681999206543,0.8097681999206543
129,12.9,13.9,0.873047947883606,0.873047947883606
130,13.0,14.0,0.846595823764801,0.846595823764801
131,13.1,14.1,0.8152897357940674,0.8152897357940674
132,13.2,14.2,0.7317805290222168,0.7317805290222168
133,13.3,14.3,0.6869280934333801,0.6869280934333801
134,13.4,14.4,0.7654637098312378,0.7654637098312378
135,13.5,14.5,0.8265118598937988,0.8265118598937988
136,13.6,14.6,0.9214484691619873,0.9214484691619873
137,13.7,14.7,0.9126627445220947,0.9126627445220947
138,13.8,14.8,0.6632389426231384,0.6632389426231384
139,13.9,14.9,0.551264226436615,0.551264226436615
140,14.0,15.0,0.6579427123069763,0.6579427123069763
141,14.1,15.1,0.6291956901550293,0.6291956901550293
142,14.2,15.2,0.5763564109802246,0.5763564109802246
143,14.3,15.3,0.4196321964263916,0.4196321964263916
144,14.4,15.4,0.5235133171081543,0.5235133171081543
145,14.5,15.5,0.40018805861473083,0.40018805861473083
146,14.6,15.6,0.3754977583885193,0.3754977583885193
147,14.7,15.7,0.47651922702789307,0.47651922702789307
148,14.8,15.8,0.5667352080345154,0.5667352080345154
149,14.9,15.9,0.5870169997215271,0.5870169997215271
150,15.0,16.0,0.8910717964172363,0.8910717964172363
151,15.1,16.1,0.7499682903289795,0.7499682903289795
152,15.2,16.2,0.8678187727928162,0.8678187727928162
153,15.3,16.3,0.7872757315635681,0.7872757315635681
154,15.4,16.4,0.4908079504966736,0.4908079504966736
155,15.5,16.5,0.6699904799461365,0.6699904799461365
156,15.6,16.6,0.6034106016159058,0.6034106016159058
157,15.7,16.7,0.2571362555027008,0.2571362555027008
158,15.8,16.8,0.4566008150577545,0.4566008150577545
159,15.9,16.9,0.720427393913269,0.720427393913269
160,16.0,17.0,0.46354207396507263,0.46354207396507263
161,16.1,17.1,0.6227160692214966,0.6227160692214966
162,16.2,17.2,0.531231701374054,0.531231701374054
163,16.3,17.3,0.5109802484512329,0.5109802484512329
164,16.4,17.4,0.5973094701766968,0.5973094701766968
165,16.5,17.5,0.6625653505325317,0.6625653505325317
166,16.6,17.6,0.7241637706756592,0.7241637706756592
167,16.7,17.7,0.7198748588562012,0.7198748588562012
168,16.8,17.8,0.7192918062210083,0.7192918062210083
169,16.9,17.9,0.8810919523239136,0.8810919523239136
170,17.0,18.0,0.8903470039367676,0.8903470039367676
171,17.1,18.1,0.7841579914093018,0.7841579914093018
172,17.2,18.2,0.6006477475166321,0.6006477475166321
173,17.3,18.3,0.4581163227558136,0.4581163227558136
174,17.4,18.4,0.3149634599685669,0.3149634599685669
175,17.5,18.5,0.42240118980407715,0.42240118980407715
176,17.6,18.6,0.36848655343055725,0.36848655343055725
177,17.7,18.7,0.37226903438568115,0.37226903438568115
178,17.8,18.8,0.26903849840164185,0.26903849840164185
179,17.9,18.9,0.3243253529071808,0.3243253529071808
180,18.0,19.0,0.453307181596756,0.453307181596756
181,18.1,19.1,0.5362568497657776,0.5362568497657776
182,18.2,19.2,0.6177808046340942,0.6177808046340942
183,18.3,19.3,0.43526580929756165,0.43526580929756165
184,18.4,19.4,0.332239031791687,0.332239031791687
185,18.5,19.5,0.8629589080810547,0.8629589080810547
186,18.6,19.6,0.9683992862701416,0.9683992862701416
187,18.7,19.7,0.977159321308136,0.977159321308136
188,18.8,19.8,0.972758948802948,0.972758948802948
189,18.9,19.9,0.9798322916030884,0.9798322916030884
190,19.0,20.0,0.9863146543502808,0.9863146543502808
191,19.1,20.1,0.9662259221076965,0.9662259221076965
192,19.2,20.2,0.9528108835220337,0.9528108835220337
193,19.3,20.3,0.9415538311004639,0.9415538311004639
194,19.4,20.4,0.8809294104576111,0.8809294104576111
195,19.5,20.5,0.8662058711051941,0.8662058711051941
196,19.6,20.6,0.8102526664733887,0.8102526664733887
197,19.7,20.7,0.7223713397979736,0.7223713397979736
198,19.8,20.8,0.6876013875007629,0.6876013875007629
199,19.9,20.9,0.7466846704483032,0.7466846704483032
200,20.0,21.0,0.6725772619247437,0.6725772619247437
201,20.1,21.1,0.5948660969734192,0.5948660969734192
202,20.2,21.2,0.5840252637863159,0.5840252637863159
203,20.3,21.3,0.5221169590950012,0.5221169590950012
204,20.4,21.4,0.49695950746536255,0.49695950746536255
205,20.5,21.5,0.44074228405952454,0.44074228405952454
206,20.6,21.6,0.37123730778694153,0.37123730778694153
207,20.7,21.7,0.46125292778015137,0.46125292778015137
208,20.8,21.8,0.5282816290855408,0.5282816290855408
209,20.9,21.9,0.5694231390953064,0.5694231390953064
210,21.0,22.0,0.5944620370864868,0.5944620370864868
211,21.1,22.1,0.4105672240257263,0.4105672240257263
212,21.2,22.2,0.45619794726371765,0.45619794726371765
213,21.3,22.3,0.40503478050231934,0.40503478050231934
214,21.4,22.4,0.45992666482925415,0.45992666482925415
215,21.5,22.5,0.330738365650177,0.330738365650177
216,21.6,22.6,0.37442952394485474,0.37442952394485474
217,21.7,22.7,0.3521732687950134,0.3521732687950134
218,21.8,22.8,0.45736488699913025,0.45736488699913025
219,21.9,22.9,0.7113670110702515,0.7113670110702515
220,22.0,23.0,0.6784183979034424,0.6784183979034424
221,22.1,23.1,0.5454440116882324,0.5454440116882324
222,22.2,23.2,0.5004397630691528,0.5004397630691528
223,22.3,23.3,0.4621396064758301,0.4621396064758301
224,22.4,23.4,0.5491625070571899,0.5491625070571899
225,22.5,23.5,0.5374229550361633,0.5374229550361633
226,22.6,23.6,0.5123417377471924,0.5123417377471924
227,22.7,23.7,0.5399895310401917,0.5399895310401917
228,22.8,23.8,0.67427659034729,0.67427659034729
229,22.9,23.9,0.5115052461624146,0.5115052461624146
230,23.0,24.0,0.4548426568508148,0.4548426568508148
231,23.1,24.1,0.3290598690509796,0.3290598690509796
232,23.2,24.2,0.3657211363315582,0.3657211363315582
233,23.3,24.3,0.40557625889778137,0.40557625889778137
234,23.4,24.4,0.5542598962783813,0.5542598962783813
235,23.5,24.5,0.6344032287597656,0.6344032287597656
236,23.6,24.6,0.642926812171936,0.642926812171936
237,23.7,24.7,0.6978643536567688,0.6978643536567688
238,23.8,24.8,0.6852095723152161,0.6852095723152161
239,23.9,24.9,0.7246456146240234,0.7246456146240234
240,24.0,25.0,0.7206503748893738,0.7206503748893738
241,24.1,25.1,0.8336807489395142,0.8336807489395142
242,24.2,25.2,0.7154544591903687,0.7154544591903687
243,24.3,25.3,0.5544263124465942,0.5544263124465942
244,24.4,25.4,0.42325359582901,0.42325359582901
245,24.5,25.5,0.4223094582557678,0.4223094582557678
246,24.6,25.6,0.46610119938850403,0.46610119938850403
247,24.7,25.7,0.5847584009170532,0.5847584009170532
248,24.8,25.8,0.6399720907211304,0.6399720907211304
249,24.9,25.9,0.6021199822425842,0.6021199822425842
250,25.0,26.0,0.6315627098083496,0.6315627098083496
251,25.1,26.1,0.5409112572669983,0.5409112572669983
252,25.2,26.2,0.41492754220962524,0.41492754220962524
253,25.3,26.3,0.38061606884002686,0.38061606884002686
254,25.4,26.4,0.4734361171722412,0.4734361171722412
255,25.5,26.5,0.5705567002296448,0.5705567002296448
256,25.6,26.6,0.5463287234306335,0.5463287234306335
257,25.7,26.7,0.5034740567207336,0.5034740567207336
258,25.8,26.8,0.5976592898368835,0.5976592898368835
259,25.9,26.9,0.539709210395813,0.539709210395813
260,26.0,27.0,0.5265488624572754,0.5265488624572754
261,26.1,27.1,0.5168163776397705,0.5168163776397705
262,26.2,27.2,0.48352041840553284,0.48352041840553284
263,26.3,27.3,0.6582866311073303,0.6582866311073303
264,26.4,27.4,0.45799240469932556,0.45799240469932556
265,26.5,27.5,0.44673049449920654,0.44673049449920654
266,26.6,27.6,0.44861873984336853,0.44861873984336853
267,26.7,27.7,0.5821532011032104,0.5821532011032104
268,26.8,27.8,0.520946741104126,0.520946741104126
269,26.9,27.9,0.6090385913848877,0.6090385913848877
270,27.0,28.0,0.6058048605918884,0.6058048605918884
271,27.1,28.1,0.6741198897361755,0.6741198897361755
272,27.2,28.2,0.6729957461357117,0.6729957461357117
273,27.3,28.3,0.6087576746940613,0.6087576746940613
274,27.4,28.4,0.49295419454574585,0.49295419454574585
275,27.5,28.5,0.6034162640571594,0.6034162640571594
276,27.6,28.6,0.5755571722984314,0.5755571722984314
277,27.7,28.7,0.40443727374076843,0.40443727374076843
278,27.8,28.8,0.44630882143974304,0.44630882143974304
279,27.9,28.9,0.42919614911079407,0.42919614911079407
280,28.0,29.0,0.4026407301425934,0.4026407301425934
281,28.1,29.1,0.5092189908027649,0.5092189908027649
282,28.2,29.2,0.5200526118278503,0.5200526118278503
283,28.3,29.3,0.5636776685714722,0.5636776685714722
284,28.4,29.4,0.3948267102241516,0.3948267102241516
285,28.5,29.5,0.3797052204608917,0.3797052204608917
286,28.6,29.6,0.43780842423439026,0.43780842423439026
287,28.7,29.7,0.4372295141220093,0.4372295141220093
288,28.8,29.8,0.4837644696235657,0.4837644696235657
289,28.9,29.9,0.32530760765075684,0.32530760765075684
290,29.0,30.0,0.38213682174682617,0.38213682174682617
291,29.1,30.1,0.37327268719673157,0.37327268719673157
292,29.2,30.2,0.402980774641037,0.402980774641037
293,29.3,30.3,0.40781912207603455,0.40781912207603455
294,29.4,30.4,0.3985116481781006,0.3985116481781006
295,29.5,30.5,0.348212867975235,0.348212867975235
296,29.6,30.6,0.3767881393432617,0.3767881393432617
297,29.7,30.7,0.45356485247612,0.45356485247612
298,29.8,30.8,0.34942492842674255,0.34942492842674255
299,29.9,30.9,0.43096041679382324,0.43096041679382324
300,30.0,31.0,0.8596534132957458,0.8596534132957458
301,30.1,31.1,0.8629401922225952,0.8629401922225952
302,30.2,31.2,0.8092612624168396,0.8092612624168396
303,30.3,31.3,0.7736499309539795,0.7736499309539795
304,30.4,31.4,0.5922167301177979,0.5922167301177979
305,30.5,31.5,0.6447270512580872,0.6447270512580872
306,30.6,31.6,0.7180232405662537,0.7180232405662537
307,30.7,31.7,0.8803087472915649,0.8803087472915649
308,30.8,31.8,0.91518634557724,0.91518634557724
309,30.9,31.9,0.8806072473526001,0.8806072473526001
310,31.0,32.0,0.7673038244247437,0.7673038244247437
311,31.1,32.1,0.7501451373100281,0.7501451373100281
312,31.2,32.2,0.8869683742523193,0.8869683742523193
313,31.3,32.3,0.8298336267471313,0.8298336267471313
314,31.4,32.4,0.8857276439666748,0.8857276439666748
315,31.5,32.5,0.9281973838806152,0.9281973838806152
316,31.6,32.6,0.8015979528427124,0.8015979528427124
317,31.7,32.7,0.5922812819480896,0.5922812819480896
318,31.8,32.8,0.5781236886978149,0.5781236886978149
319,31.9,32.9,0.6021519303321838,0.6021519303321838
320,32.0,33.0,0.7594404816627502,0.7594404816627502
321,32.1,33.1,0.7379147410392761,0.7379147410392761
322,32.2,33.2,0.7156210541725159,0.7156210541725159
323,32.3,33.3,0.778822660446167,0.778822660446167
324,32.4,33.4,0.6000720262527466,0.6000720262527466
325,32.5,33.5,0.5571842789649963,0.5571842789649963
326,32.6,33.6,0.5550466775894165,0.5550466775894165
327,32.7,33.7,0.4801179766654968,0.4801179766654968
328,32.8,33.8,0.6003798246383667,0.6003798246383667
329,32.9,33.9,0.559550404548645,0.559550404548645
330,33.0,34.0,0.6605802178382874,0.6605802178382874
331,33.1,34.1,0.6489706039428711,0.6489706039428711
332,33.2,34.2,0.5235609412193298,0.5235609412193298
333,33.3,34.3,0.6261246800422668,0.6261246800422668
334,33.4,34.4,0.4055916666984558,0.4055916666984558
335,33.5,34.5,0.3282877504825592,0.3282877504825592
336,33.6,34.6,0.445834219455719,0.445834219455719
337,33.7,34.7,0.4214728772640228,0.4214728772640228
338,33.8,34.8,0.45912277698516846,0.45912277698516846
339,33.9,34.9,0.35285085439682007,0.35285085439682007
340,34.0,35.0,0.6397315859794617,0.6397315859794617
341,34.1,35.1,0.7937362790107727,0.7937362790107727
342,34.2,35.2,0.5148376822471619,0.5148376822471619
343,34.3,35.3,0.6466857194900513,0.6466857194900513
344,34.4,35.4,0.6760783791542053,0.6760783791542053
345,34.5,35.5,0.7277364730834961,0.7277364730834961
346,34.6,35.6,0.8384194374084473,0.8384194374084473
347,34.7,35.7,0.7621578574180603,0.7621578574180603
348,34.8,35.8,0.7597970962524414,0.7597970962524414
349,34.9,35.9,0.8287339806556702,0.8287339806556702
350,35.0,36.0,0.9069820642471313,0.9069820642471313
351,35.1,36.1,0.7242991328239441,0.7242991328239441
352,35.2,36.2,0.5498567223548889,0.5498567223548889
353,35.3,36.3,0.5335268378257751,0.5335268378257751
354,35.4,36.4,0.5668414831161499,0.5668414831161499
355,35.5,36.5,0.3602220416069031,0.3602220416069031
356,35.6,36.6,0.40515318512916565,0.40515318512916565
357,35.7,36.7,0.36839985847473145,0.36839985847473145
358,35.8,36.8,0.3605528771877289,0.3605528771877289
359,35.9,36.9,0.5655344128608704,0.5655344128608704
360,36.0,37.0,0.5953603982925415,0.5953603982925415
361,36.1,37.1,0.5883421897888184,0.5883421897888184
362,36.2,37.2,0.4588152766227722,0.4588152766227722
363,36.3,37.3,0.3476549983024597,0.3476549983024597
364,36.4,37.4,0.2687888741493225,0.2687888741493225
365,36.5,37.5,0.34810659289360046,0.34810659289360046
366,36.6,37.6,0.28334784507751465,0.28334784507751465
367,36.7,37.7,0.43198078870773315,0.43198078870773315
368,36.8,37.8,0.41659900546073914,0.41659900546073914
369,36.9,37.9,0.44893568754196167,0.44893568754196167
370,37.0,38.0,0.4257098138332367,0.4257098138332367
371,37.1,38.1,0.3956593871116638,0.3956593871116638
372,37.2,38.2,0.45966896414756775,0.45966896414756775
373,37.3,38.3,0.5270006656646729,0.5270006656646729
374,37.4,38.4,0.5151506662368774,0.5151506662368774
375,37.5,38.5,0.47708645462989807,0.47708645462989807
376,37.6,38.6,0.5347927212715149,0.5347927212715149
377,37.7,38.7,0.51017165184021,0.51017165184021
378,37.8,38.8,0.6547371745109558,0.6547371745109558
379,37.9,38.9,0.44446662068367004,0.44446662068367004
380,38.0,39.0,0.6001974940299988,0.6001974940299988
381,38.1,39.1,0.5014551877975464,0.5014551877975464
382,38.2,39.2,0.5939052104949951,0.5939052104949951
383,38.3,39.3,0.5223392248153687,0.5223392248153687
384,38.4,39.4,0.5683832168579102,0.5683832168579102
385,38.5,39.5,0.6554802656173706,0.6554802656173706
386,38.6,39.6,0.8354687690734863,0.8354687690734863
387,38.7,39.7,0.8334818482398987,0.8334818482398987
388,38.8,39.8,0.8614102005958557,0.8614102005958557
389,38.9,39.9,0.7754905223846436,0.7754905223846436
390,39.0,40.0,0.8133141398429871,0.8133141398429871
391,39.1,40.1,0.6441383957862854,0.6441383957862854
392,39.2,40.2,0.6156811714172363,0.6156811714172363
393,39.3,40.3,0.5893563032150269,0.5893563032150269
394,39.4,40.4,0.43525058031082153,0.43525058031082153
395,39.5,40.5,0.47888341546058655,0.47888341546058655
396,39.6,40.6,0.4344184994697571,0.4344184994697571
397,39.7,40.7,0.4428834319114685,0.4428834319114685
398,39.8,40.8,0.3727779984474182,0.3727779984474182
399,39.9,40.9,0.294816792011261,0.294816792011261
400,40.0,41.0,0.35104748606681824,0.35104748606681824
401,40.1,41.1,0.38154029846191406,0.38154029846191406
402,40.2,41.2,0.49026474356651306,0.49026474356651306
403,40.3,41.3,0.4817802608013153,0.4817802608013153
404,40.4,41.4,0.43302085995674133,0.43302085995674133
405,40.5,41.5,0.31844204664230347,0.31844204664230347
406,40.6,41.6,0.41557052731513977,0.41557052731513977
407,40.7,41.7,0.5010170340538025,0.5010170340538025
408,40.8,41.8,0.506858766078949,0.506858766078949
409,40.9,41.9,0.5923840999603271,0.5923840999603271
410,41.0,42.0,0.6712914705276489,0.6712914705276489
411,41.1,42.1,0.5977259278297424,0.5977259278297424
412,41.2,42.2,0.7527737021446228,0.7527737021446228
413,41.3,42.3,0.6948743462562561,0.6948743462562561
414,41.4,42.4,0.4014212191104889,0.4014212191104889
415,41.5,42.5,0.49459338188171387,0.49459338188171387
416,41.6,42.6,0.5838434100151062,0.5838434100151062
417,41.7,42.7,0.5633503794670105,0.5633503794670105
418,41.8,42.8,0.4140833914279938,0.4140833914279938
419,41.9,42.9,0.36598697304725647,0.36598697304725647
420,42.0,43.0,0.38214173913002014,0.38214173913002014
421,42.1,43.1,0.4152737557888031,0.4152737557888031
422,42.2,43.2,0.5004670023918152,0.5004670023918152
423,42.3,43.3,0.5583168268203735,0.5583168268203735
424,42.4,43.4,0.5252337455749512,0.5252337455749512
425,42.5,43.5,0.5538827180862427,0.5538827180862427
426,42.6,43.6,0.6543831825256348,0.6543831825256348
427,42.7,43.7,0.5625045895576477,0.5625045895576477
428,42.8,43.8,0.5757728219032288,0.5757728219032288
429,42.9,43.9,0.6843070983886719,0.6843070983886719
430,43.0,44.0,0.5984572768211365,0.5984572768211365
431,43.1,44.1,0.6337446570396423,0.6337446570396423
432,43.2,44.2,0.6948235034942627,0.6948235034942627
433,43.3,44.3,0.7569330334663391,0.7569330334663391
434,43.4,44.4,0.7569794058799744,0.7569794058799744
435,43.5,44.5,0.5999100208282471,0.5999100208282471
436,43.6,44.6,0.5653866529464722,0.5653866529464722
437,43.7,44.7,0.5296385288238525,0.5296385288238525
438,43.8,44.8,0.5448732972145081,0.5448732972145081
439,43.9,44.9,0.46187806129455566,0.46187806129455566
440,44.0,45.0,0.5518895387649536,0.5518895387649536
441,44.1,45.1,0.46622708439826965,0.46622708439826965
442,44.2,45.2,0.353621244430542,0.353621244430542
443,44.3,45.3,0.5282460451126099,0.5282460451126099
444,44.4,45.4,0.7913811206817627,0.7913811206817627
445,44.5,45.5,0.6204984188079834,0.6204984188079834
446,44.6,45.6,0.4718222916126251,0.4718222916126251
447,44.7,45.7,0.41701337695121765,0.41701337695121765
448,44.8,45.8,0.4853975772857666,0.4853975772857666
449,44.9,45.9,0.5165002346038818,0.5165002346038818
450,45.0,46.0,0.48654699325561523,0.48654699325561523
451,45.1,46.1,0.702994704246521,0.702994704246521
452,45.2,46.2,0.710539698600769,0.710539698600769
453,45.3,46.3,0.5905738472938538,0.5905738472938538
454,45.4,46.4,0.5902562737464905,0.5902562737464905
455,45.5,46.5,0.5808320641517639,0.5808320641517639
456,45.6,46.6,0.5232707262039185,0.5232707262039185
457,45.7,46.7,0.6356172561645508,0.6356172561645508
458,45.8,46.8,0.6461563110351562,0.6461563110351562
459,45.9,46.9,0.5794920921325684,0.5794920921325684
460,46.0,47.0,0.49120694398880005,0.49120694398880005
461,46.1,47.1,0.6311890482902527,0.6311890482902527
462,46.2,47.2,0.632978618144989,0.632978618144989
463,46.3,47.3,0.5359484553337097,0.5359484553337097
464,46.4,47.4,0.5497667193412781,0.5497667193412781
465,46.5,47.5,0.3938807547092438,0.3938807547092438
466,46.6,47.6,0.4082067012786865,0.4082067012786865
467,46.7,47.7,0.32881930470466614,0.32881930470466614
468,46.8,47.8,0.3575110137462616,0.3575110137462616
469,46.9,47.9,0.42617881298065186,0.42617881298065186
470,47.0,48.0,0.4001815617084503,0.4001815617084503
471,47.1,48.1,0.5816935896873474,0.5816935896873474
472,47.2,48.2,0.5479230284690857,0.5479230284690857
473,47.3,48.3,0.6625502109527588,0.6625502109527588
474,47.4,48.4,0.6803622245788574,0.6803622245788574
475,47.5,48.5,0.7061275243759155,0.7061275243759155
476,47.6,48.6,0.6667264103889465,0.6667264103889465
477,47.7,48.7,0.7226304411888123,0.7226304411888123
478,47.8,48.8,0.5884060859680176,0.5884060859680176
479,47.9,48.9,0.6061040163040161,0.6061040163040161
480,48.0,49.0,0.5393474698066711,0.5393474698066711
481,48.1,49.1,0.5762524604797363,0.5762524604797363
482,48.2,49.2,0.5841696262359619,0.5841696262359619
483,48.3,49.3,0.6393847465515137,0.6393847465515137
484,48.4,49.4,0.5954396724700928,0.5954396724700928
485,48.5,49.5,0.59126216173172,0.59126216173172
486,48.6,49.6,0.5836467742919922,0.5836467742919922
487,48.7,49.7,0.5181140899658203,0.5181140899658203
488,48.8,49.8,0.4437249004840851,0.4437249004840851
489,48.9,49.9,0.43981868028640747,0.43981868028640747
490,49.0,50.0,0.5538463592529297,0.5538463592529297
491,49.1,50.1,0.7143189311027527,0.7143189311027527
492,49.2,50.2,0.5021051168441772,0.5021051168441772
493,49.3,50.3,0.5153486728668213,0.5153486728668213
494,49.4,50.4,0.5068901181221008,0.5068901181221008
495,49.5,50.5,0.5876594185829163,0.5876594185829163
496,49.6,50.6,0.5526305437088013,0.5526305437088013
497,49.7,50.7,0.5557011365890503,0.5557011365890503
498,49.8,50.8,0.47686660289764404,0.47686660289764404
499,49.9,50.9,0.46844735741615295,0.46844735741615295
500,50.0,51.0,0.5901533365249634,0.5901533365249634
