start_s,end_s,duration_s,max_prob,mean_prob,n_frames
96.19999694824219,98.19999694824219,2.0,0.9495880007743835,0.8783858635208823,11
97.4000015258789,98.5,1.0999984741210938,0.9096775650978088,0.8337611556053162,2
97.9000015258789,99.0999984741211,1.1999969482421875,0.7449862957000732,0.7197645505269369,3
98.5,99.5,1.0,0.7308489084243774,0.7308489084243774,1
100.0,101.0,1.0,0.657455325126648,0.657455325126648,1
101.69999694824219,102.69999694824219,1.0,0.7437832355499268,0.7437832355499268,1
102.0999984741211,103.5999984741211,1.5,0.9916213750839233,0.9489845136801401,6
104.0,105.0,1.0,0.6530441641807556,0.6530441641807556,1
104.9000015258789,106.0999984741211,1.1999969482421875,0.7936426401138306,0.7526562213897705,3
105.9000015258789,107.19999694824219,1.2999954223632812,0.8822176456451416,0.8519134223461151,4
109.0,110.0,1.0,0.7680309414863586,0.7680309414863586,1
109.19999694824219,110.19999694824219,1.0,0.6510738730430603,0.6510738730430603,1
109.4000015258789,110.5,1.0999984741210938,0.7934382557868958,0.7709546685218811,2
109.69999694824219,110.80000305175781,1.100006103515625,0.737639307975769,0.70523601770401,2
110.0999984741211,111.0999984741211,1.0,0.6676270365715027,0.6676270365715027,1
110.4000015258789,111.4000015258789,1.0,0.8691256046295166,0.8691256046295166,1
110.69999694824219,111.9000015258789,1.2000045776367188,0.9097115993499756,0.8609502116839091,3
111.19999694824219,112.19999694824219,1.0,0.7684173583984375,0.7684173583984375,1
111.4000015258789,112.4000015258789,1.0,0.6947840452194214,0.6947840452194214,1
111.5999984741211,112.5999984741211,1.0,0.7041227221488953,0.7041227221488953,1
112.30000305175781,113.4000015258789,1.0999984741210938,0.8659754395484924,0.8038839101791382,2
112.9000015258789,114.5999984741211,1.6999969482421875,0.9659904837608337,0.9109100848436356,8
119.5,120.5,1.0,0.7920796871185303,0.7920796871185303,1
119.69999694824219,121.69999694824219,2.0,0.9914775490760803,0.8689614371819929,11
122.9000015258789,124.5,1.5999984741210938,0.9385695457458496,0.785296652998243,7
123.69999694824219,124.69999694824219,1.0,0.6907521486282349,0.6907521486282349,1
124.69999694824219,125.69999694824219,1.0,0.7402692437171936,0.7402692437171936,1
125.0,126.0,1.0,0.7361335754394531,0.7361335754394531,1
126.0999984741211,127.0999984741211,1.0,0.7276392579078674,0.7276392579078674,1
127.0999984741211,128.5999984741211,1.5,0.8526507019996643,0.7779366771380106,6
127.80000305175781,129.39999389648438,1.5999908447265625,0.9866703152656555,0.8633188690458026,7
129.0,130.10000610351562,1.100006103515625,0.7646076083183289,0.7407656013965607,2
130.39999389648438,131.5,1.100006103515625,0.8837556838989258,0.8426350057125092,2
131.0,132.1999969482422,1.1999969482421875,0.8427123427391052,0.7586140632629395,3
131.5,132.60000610351562,1.100006103515625,0.9030157327651978,0.8996516466140747,2
132.10000610351562,133.1999969482422,1.0999908447265625,0.7970331311225891,0.7944146394729614,2
133.0,134.0,1.0,0.6678824424743652,0.6678824424743652,1
133.1999969482422,134.1999969482422,1.0,0.7155336141586304,0.7155336141586304,1
133.39999389648438,134.39999389648438,1.0,0.7108138203620911,0.7108138203620911,1
134.6999969482422,135.8000030517578,1.100006103515625,0.8019985556602478,0.8018631935119629,2
135.5,136.5,1.0,0.6559990644454956,0.6559990644454956,1
138.0,139.10000610351562,1.100006103515625,0.8118916153907776,0.7447364926338196,2
138.5,139.60000610351562,1.100006103515625,0.9257980585098267,0.9144684374332428,2
139.6999969482422,140.6999969482422,1.0,0.6845505833625793,0.6845505833625793,1
140.5,141.60000610351562,1.100006103515625,0.9428215622901917,0.8861453533172607,2
141.3000030517578,143.1999969482422,1.899993896484375,0.8729000687599182,0.7412181675434113,10
142.5,143.5,1.0,0.8562445044517517,0.8562445044517517,1
145.6999969482422,147.60000610351562,1.9000091552734375,0.996683657169342,0.9218894064426422,10
146.89999389648438,148.6999969482422,1.8000030517578125,0.835862398147583,0.752753218015035,9
148.0,149.0,1.0,0.6640194654464722,0.6640194654464722,1
149.6999969482422,150.6999969482422,1.0,0.6714198589324951,0.6714198589324951,1
149.89999389648438,151.8000030517578,1.9000091552734375,0.9970992803573608,0.9338869452476501,10
151.89999389648438,152.89999389648438,1.0,0.7143170833587646,0.7143170833587646,1
153.8000030517578,155.6999969482422,1.899993896484375,0.9708899855613708,0.7892420768737793,10
155.39999389648438,156.89999389648438,1.5,0.940626323223114,0.9032722413539886,6
156.39999389648438,157.39999389648438,1.0,0.7360290288925171,0.7360290288925171,1
157.0,159.10000610351562,2.100006103515625,0.9821608066558838,0.8540469308694204,12
159.8000030517578,161.1999969482422,1.399993896484375,0.8482968211174011,0.79689462184906,5
160.39999389648438,161.39999389648438,1.0,0.7032894492149353,0.7032894492149353,1
160.8000030517578,161.89999389648438,1.0999908447265625,0.8594378232955933,0.7615231275558472,2
161.10000610351562,162.10000610351562,1.0,0.6508000493049622,0.6508000493049622,1
162.5,163.5,1.0,0.6666852235794067,0.6666852235794067,1
162.89999389648438,164.0,1.100006103515625,0.6804019808769226,0.6777384281158447,2
163.1999969482422,164.3000030517578,1.100006103515625,0.8414711356163025,0.7878476083278656,2
163.5,164.5,1.0,0.6789334416389465,0.6789334416389465,1
164.5,166.3000030517578,1.8000030517578125,0.9650177359580994,0.7893319924672445,9
166.1999969482422,167.1999969482422,1.0,0.6998547911643982,0.6998547911643982,1
166.89999389648438,167.89999389648438,1.0,0.6930182576179504,0.6930182576179504,1
168.89999389648438,170.3000030517578,1.4000091552734375,0.9604812860488892,0.8812330961227417,5
169.5,171.6999969482422,2.1999969482421875,0.9193617701530457,0.769484267784999,13
170.89999389648438,171.89999389648438,1.0,0.6613301038742065,0.6613301038742065,1
172.10000610351562,173.1999969482422,1.0999908447265625,0.833050549030304,0.7767391502857208,2
172.39999389648438,173.8000030517578,1.4000091552734375,0.9860059022903442,0.8277497053146362,5
173.0,175.6999969482422,2.6999969482421875,0.9981333613395691,0.9146041903230879,18
174.89999389648438,175.89999389648438,1.0,0.6782653331756592,0.6782653331756592,1
176.6999969482422,177.89999389648438,1.1999969482421875,0.8387978076934814,0.7287160952885946,3
177.10000610351562,178.10000610351562,1.0,0.7334303259849548,0.7334303259849548,1
180.6999969482422,181.6999969482422,1.0,0.7040609121322632,0.7040609121322632,1
180.89999389648438,181.89999389648438,1.0,0.8302091956138611,0.8302091956138611,1
181.1999969482422,182.3000030517578,1.100006103515625,0.7352145910263062,0.7065567970275879,2
182.0,183.0,1.0,0.6697738766670227,0.6697738766670227,1
182.1999969482422,183.3000030517578,1.100006103515625,0.7546753883361816,0.7148734331130981,2
185.5,186.5,1.0,0.781391441822052,0.781391441822052,1
186.0,187.0,1.0,0.761403501033783,0.761403501033783,1
186.1999969482422,187.5,1.3000030517578125,0.983405351638794,0.9761979132890701,4
186.6999969482422,187.89999389648438,1.1999969482421875,0.8975421190261841,0.8773463765780131,3
187.3000030517578,188.3000030517578,1.0,0.7861502766609192,0.7861502766609192,1
189.6999969482422,190.8000030517578,1.100006103515625,0.8005935549736023,0.7757180631160736,2
190.1999969482422,191.3000030517578,1.100006103515625,0.9709332585334778,0.9156495332717896,2
190.6999969482422,191.8000030517578,1.100006103515625,0.9393065571784973,0.8194517493247986,2
191.0,192.0,1.0,0.7479618191719055,0.7479618191719055,1
193.3000030517578,194.60000610351562,1.3000030517578125,0.9484993815422058,0.899884894490242,4
194.0,195.0,1.0,0.8362256288528442,0.8362256288528442,1
194.6999969482422,195.6999969482422,1.0,0.6754816174507141,0.6754816174507141,1
195.1999969482422,196.3000030517578,1.100006103515625,0.8089812397956848,0.7788646817207336,2
195.5,197.39999389648438,1.899993896484375,0.9863228797912598,0.8767805159091949,10
197.1999969482422,198.1999969482422,1.0,0.6771899461746216,0.6771899461746216,1
197.8000030517578,199.39999389648438,1.5999908447265625,0.985275149345398,0.8859080587114606,7
198.6999969482422,199.89999389648438,1.1999969482421875,0.7498847246170044,0.6997570792833964,3
199.10000610351562,200.10000610351562,1.0,0.6877602934837341,0.6877602934837341,1
200.10000610351562,201.3000030517578,1.1999969482421875,0.96272873878479,0.856853723526001,3
201.3000030517578,203.1999969482422,1.899993896484375,0.990936815738678,0.9375030875205994,10
202.39999389648438,203.39999389648438,1.0,0.7294456362724304,0.7294456362724304,1
204.39999389648438,206.39999389648438,2.0,0.994464099407196,0.925524500283328,11
205.8000030517578,207.0,1.1999969482421875,0.9613968729972839,0.8208469152450562,3
206.39999389648438,207.6999969482422,1.3000030517578125,0.7550370693206787,0.7232225835323334,4
208.3000030517578,209.60000610351562,1.3000030517578125,0.8892651200294495,0.7896291613578796,4
209.60000610351562,211.0,1.399993896484375,0.8924346566200256,0.8197727799415588,5
210.1999969482422,211.60000610351562,1.4000091552734375,0.9428308010101318,0.8930301308631897,5
211.0,212.8000030517578,1.8000030517578125,0.9939101934432983,0.8997422854105631,9
212.89999389648438,213.89999389648438,1.0,0.6532245874404907,0.6532245874404907,1
213.39999389648438,215.10000610351562,1.70001220703125,0.9313934445381165,0.8185968324542046,8
214.60000610351562,215.89999389648438,1.29998779296875,0.8004816770553589,0.7403819262981415,4
216.0,217.10000610351562,1.100006103515625,0.8199118971824646,0.8122653067111969,2
217.0,218.39999389648438,1.399993896484375,0.8620719909667969,0.7437018036842347,5
217.89999389648438,218.89999389648438,1.0,0.7132676243782043,0.7132676243782043,1
218.39999389648438,219.5,1.100006103515625,0.7811275720596313,0.7461163699626923,2
218.6999969482422,219.8000030517578,1.100006103515625,0.7967985272407532,0.7400781214237213,2
219.3000030517578,220.3000030517578,1.0,0.8173550963401794,0.8173550963401794,1
221.5,222.60000610351562,1.100006103515625,0.8018091917037964,0.7894858121871948,2
221.8000030517578,222.8000030517578,1.0,0.6794204115867615,0.6794204115867615,1
223.8000030517578,224.8000030517578,1.0,0.751660943031311,0.751660943031311,1
224.89999389648438,225.89999389648438,1.0,0.651974081993103,0.651974081993103,1
225.10000610351562,226.1999969482422,1.0999908447265625,0.8357535600662231,0.7698040008544922,2
225.5,226.5,1.0,0.6603525876998901,0.6603525876998901,1
225.6999969482422,226.8000030517578,1.100006103515625,0.7597509026527405,0.7321267426013947,2
226.0,227.0,1.0,0.844235360622406,0.844235360622406,1
226.3000030517578,227.3000030517578,1.0,0.7132004499435425,0.7132004499435425,1
227.5,228.5,1.0,0.6892251968383789,0.6892251968383789,1
227.6999969482422,228.8000030517578,1.100006103515625,0.7801079750061035,0.7291699647903442,2
228.0,229.3000030517578,1.3000030517578125,0.8676828145980835,0.7935186326503754,4
231.89999389648438,233.0,1.100006103515625,0.8628084659576416,0.7737160623073578,2
233.1999969482422,234.89999389648438,1.6999969482421875,0.9571976065635681,0.8517464771866798,8
234.1999969482422,235.1999969482422,1.0,0.6635792851448059,0.6635792851448059,1
234.39999389648438,235.89999389648438,1.5,0.9530924558639526,0.8328316311041514,6
236.39999389648438,237.60000610351562,1.20001220703125,0.8393939733505249,0.7829818526903788,3
236.8000030517578,238.0,1.1999969482421875,0.7708052396774292,0.7228044271469116,3
237.8000030517578,238.8000030517578,1.0,0.6887993216514587,0.6887993216514587,1
238.3000030517578,239.5,1.1999969482421875,0.937032163143158,0.772474467754364,3
239.0,240.0,1.0,0.6866096258163452,0.6866096258163452,1
240.60000610351562,241.60000610351562,1.0,0.7206332683563232,0.7206332683563232,1
241.0,242.10000610351562,1.100006103515625,0.8150239586830139,0.7534756660461426,2
241.39999389648438,242.39999389648438,1.0,0.6558555960655212,0.6558555960655212,1
242.6999969482422,243.6999969482422,1.0,0.7119267582893372,0.7119267582893372,1
243.10000610351562,244.1999969482422,1.0999908447265625,0.9238678216934204,0.8892278969287872,2
244.3000030517578,246.10000610351562,1.8000030517578125,0.9878966808319092,0.8575925429662069,9
245.8000030517578,247.60000610351562,1.8000030517578125,0.9665058851242065,0.829391168223487,9
247.6999969482422,248.6999969482422,1.0,0.8604654669761658,0.8604654669761658,1
249.0,250.10000610351562,1.100006103515625,0.907866358757019,0.7904062867164612,2
250.3000030517578,251.3000030517578,1.0,0.6607934236526489,0.6607934236526489,1
250.6999969482422,251.6999969482422,1.0,0.653249204158783,0.653249204158783,1
251.1999969482422,252.39999389648438,1.1999969482421875,0.8074687719345093,0.7306411862373352,3
253.0,254.60000610351562,1.600006103515625,0.8651604056358337,0.7232035143034798,7
254.1999969482422,255.89999389648438,1.6999969482421875,0.9149590134620667,0.8128959015011787,8
255.5,256.5,1.0,0.6686176061630249,0.6686176061630249,1
256.20001220703125,257.20001220703125,1.0,0.7215243577957153,0.7215243577957153,1
258.0,260.20001220703125,2.20001220703125,0.99631267786026,0.9182453293066758,13
259.6000061035156,261.0,1.399993896484375,0.8894096612930298,0.7891844630241394,5
263.1000061035156,264.1000061035156,1.0,0.6738770008087158,0.6738770008087158,1
267.70001220703125,268.70001220703125,1.0,0.9427548050880432,0.9427548050880432,1
267.8999938964844,269.20001220703125,1.300018310546875,0.8297759294509888,0.7294411063194275,4
268.6000061035156,270.0,1.399993896484375,0.973084568977356,0.8602220058441162,5
269.3999938964844,271.1000061035156,1.70001220703125,0.9935205578804016,0.8940320909023285,8
272.1000061035156,273.1000061035156,1.0,0.6996170878410339,0.6996170878410339,1
272.29998779296875,273.3999938964844,1.100006103515625,0.6670935153961182,0.6621592938899994,2
272.70001220703125,273.70001220703125,1.0,0.8663515448570251,0.8663515448570251,1
275.20001220703125,276.20001220703125,1.0,0.6542829871177673,0.6542829871177673,1
275.5,276.79998779296875,1.29998779296875,0.8281028270721436,0.763035237789154,4
278.29998779296875,279.29998779296875,1.0,0.8458681702613831,0.8458681702613831,1
278.6000061035156,280.3999938964844,1.79998779296875,0.9943671822547913,0.9200159112612406,9
280.1000061035156,281.79998779296875,1.699981689453125,0.802428126335144,0.7813984900712967,8
281.20001220703125,282.20001220703125,1.0,0.7081778049468994,0.7081778049468994,1
282.0,283.0,1.0,0.7310593128204346,0.7310593128204346,1
283.0,284.0,1.0,0.6948831677436829,0.6948831677436829,1
283.20001220703125,284.3999938964844,1.199981689453125,0.8262677192687988,0.7432989875475565,3
283.79998779296875,285.6000061035156,1.800018310546875,0.8679193258285522,0.7689580586221483,9
284.79998779296875,286.0,1.20001220703125,0.8469149470329285,0.8179667393366495,3
286.3999938964844,289.29998779296875,2.899993896484375,0.9675936102867126,0.8458742737770081,20
288.5,291.20001220703125,2.70001220703125,0.9974870681762695,0.9157673749658797,18
290.70001220703125,293.0,2.29998779296875,0.9909706115722656,0.890041640826634,14
293.0,294.6000061035156,1.600006103515625,0.9377409815788269,0.8422375832285199,7
293.8999938964844,296.0,2.100006103515625,0.9914446473121643,0.8831351151069006,12
295.6000061035156,297.6000061035156,2.0,0.9311938881874084,0.8098238977518949,11
296.8999938964844,298.1000061035156,1.20001220703125,0.9274734854698181,0.8916783928871155,3
297.3999938964844,298.3999938964844,1.0,0.6619908809661865,0.6619908809661865,1
298.29998779296875,299.5,1.20001220703125,0.6975713968276978,0.683927079041799,3
298.70001220703125,299.70001220703125,1.0,0.6593201160430908,0.6593201160430908,1
299.0,300.0,1.0,0.713467538356781,0.713467538356781,1
299.20001220703125,300.20001220703125,1.0,0.772423267364502,0.772423267364502,1
299.3999938964844,300.6000061035156,1.20001220703125,0.8623852729797363,0.7747678160667419,3
301.6000061035156,303.29998779296875,1.699981689453125,0.9603530764579773,0.8320735394954681,8
303.29998779296875,305.3999938964844,2.100006103515625,0.9858736991882324,0.88449394206206,12
305.0,306.6000061035156,1.600006103515625,0.9364945888519287,0.8763778805732727,7
306.29998779296875,307.29998779296875,1.0,0.8310286998748779,0.8310286998748779,1
306.70001220703125,307.70001220703125,1.0,0.6744157075881958,0.6744157075881958,1
307.0,308.29998779296875,1.29998779296875,0.8689121007919312,0.795317679643631,4
307.5,308.5,1.0,0.6782166361808777,0.6782166361808777,1
307.70001220703125,308.79998779296875,1.0999755859375,0.6802128553390503,0.6700522005558014,2
308.29998779296875,309.29998779296875,1.0,0.6657649278640747,0.6657649278640747,1
308.6000061035156,309.70001220703125,1.100006103515625,0.828453779220581,0.7893640100955963,2
308.8999938964844,309.8999938964844,1.0,0.6973404288291931,0.6973404288291931,1
309.1000061035156,310.1000061035156,1.0,0.6551308035850525,0.6551308035850525,1
309.29998779296875,310.3999938964844,1.100006103515625,0.7524199485778809,0.705059289932251,2
312.20001220703125,313.6000061035156,1.399993896484375,0.9369804859161377,0.8439012408256531,5
313.79998779296875,314.79998779296875,1.0,0.6631453037261963,0.6631453037261963,1
314.20001220703125,315.5,1.29998779296875,0.9352641701698303,0.8268522620201111,4
316.3999938964844,317.5,1.100006103515625,0.7492141723632812,0.7357313632965088,2
318.20001220703125,320.0,1.79998779296875,0.9942164421081543,0.9672786593437195,9
321.0,322.20001220703125,1.20001220703125,0.8272442817687988,0.7303192416826884,3
321.6000061035156,322.8999938964844,1.29998779296875,0.7957562804222107,0.7632936239242554,4
322.1000061035156,324.1000061035156,2.0,0.9924806356430054,0.9263038255951621,11
324.3999938964844,325.70001220703125,1.300018310546875,0.8358535766601562,0.7396482229232788,4
324.8999938964844,325.8999938964844,1.0,0.7760111093521118,0.7760111093521118,1
325.20001220703125,326.3999938964844,1.199981689453125,0.7768533229827881,0.7257799307505289,3
326.6000061035156,327.6000061035156,1.0,0.6728909015655518,0.6728909015655518,1
327.5,328.5,1.0,0.6910362243652344,0.6910362243652344,1
328.0,329.79998779296875,1.79998779296875,0.8765140175819397,0.813990076382955,9
329.5,330.5,1.0,0.7811310291290283,0.7811310291290283,1
329.70001220703125,331.8999938964844,2.199981689453125,0.9303903579711914,0.8209218199436481,13
331.1000061035156,332.3999938964844,1.29998779296875,0.8482462763786316,0.7968917787075043,4
331.70001220703125,332.70001220703125,1.0,0.6562044620513916,0.6562044620513916,1
332.5,333.6000061035156,1.100006103515625,0.8151631355285645,0.7875524461269379,2
333.3999938964844,334.3999938964844,1.0,0.6538236737251282,0.6538236737251282,1
333.6000061035156,334.6000061035156,1.0,0.7192729711532593,0.7192729711532593,1
333.79998779296875,334.79998779296875,1.0,0.749553382396698,0.749553382396698,1
334.1000061035156,336.0,1.899993896484375,0.9054097533226013,0.7588297069072724,10
335.8999938964844,337.79998779296875,1.899993896484375,0.9758034944534302,0.8832358479499817,10
337.8999938964844,339.20001220703125,1.300018310546875,0.7349486351013184,0.6934465914964676,4
340.0,341.6000061035156,1.600006103515625,0.9750130772590637,0.9019755806241717,7
342.29998779296875,343.29998779296875,1.0,0.6836625337600708,0.6836625337600708,1
343.3999938964844,344.70001220703125,1.300018310546875,0.9027009606361389,0.8468379527330399,4
343.8999938964844,345.79998779296875,1.899993896484375,0.9794222712516785,0.8325798392295838,10
346.29998779296875,348.20001220703125,1.9000244140625,0.9791393280029297,0.8705503940582275,10
348.1000061035156,349.1000061035156,1.0,0.8068782687187195,0.8068782687187195,1
349.0,350.70001220703125,1.70001220703125,0.9289147257804871,0.8126400485634804,8
350.8999938964844,352.0,1.100006103515625,0.8908791542053223,0.8601243197917938,2
351.79998779296875,353.1000061035156,1.300018310546875,0.853128969669342,0.8434493541717529,4
352.8999938964844,354.5,1.600006103515625,0.982111394405365,0.8706653458731515,7
355.1000061035156,356.20001220703125,1.100006103515625,0.8755505681037903,0.8138591647148132,2
355.8999938964844,357.0,1.100006103515625,0.8961936235427856,0.7845754027366638,2
356.70001220703125,358.5,1.79998779296875,0.8815793395042419,0.7675712572203742,9
358.3999938964844,359.5,1.100006103515625,0.7032415270805359,0.6908323466777802,2
359.29998779296875,360.3999938964844,1.100006103515625,0.8450289368629456,0.7738896608352661,2
