frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
127,12.7,13.7,0.33094683289527893,0.33094683289527893
128,12.8,13.8,0.35893967747688293,0.35893967747688293
129,12.9,13.9,0.31018874049186707,0.31018874049186707
130,13.0,14.0,0.2860533595085144,0.2860533595085144
131,13.1,14.1,0.3126230835914612,0.3126230835914612
132,13.2,14.2,0.4770984947681427,0.4770984947681427
133,13.3,14.3,0.3213035464286804,0.3213035464286804
134,13.4,14.4,0.31590092182159424,0.31590092182159424
135,13.5,14.5,0.35250818729400635,0.35250818729400635
136,13.6,14.6,0.31598106026649475,0.31598106026649475
137,13.7,14.7,0.284927099943161,0.284927099943161
138,13.8,14.8,0.3486417233943939,0.3486417233943939
139,13.9,14.9,0.30033057928085327,0.30033057928085327
140,14.0,15.0,0.35034996271133423,0.35034996271133423
141,14.1,15.1,0.4966309070587158,0.4966309070587158
142,14.2,15.2,0.5423785448074341,0.5423785448074341
143,14.3,15.3,0.5540465116500854,0.5540465116500854
144,14.4,15.4,0.7344493269920349,0.7344493269920349
145,14.5,15.5,0.5614184141159058,0.5614184141159058
146,14.6,15.6,0.6556974649429321,0.6556974649429321
147,14.7,15.7,0.64632248878479,0.64632248878479
148,14.8,15.8,0.4103347063064575,0.4103347063064575
149,14.9,15.9,0.4717610776424408,0.4717610776424408
150,15.0,16.0,0.514798104763031,0.514798104763031
151,15.1,16.1,0.45025181770324707,0.45025181770324707
152,15.2,16.2,0.4103449285030365,0.4103449285030365
153,15.3,16.3,0.5098890662193298,0.5098890662193298
154,15.4,16.4,0.5753720998764038,0.5753720998764038
155,15.5,16.5,0.5320998430252075,0.5320998430252075
156,15.6,16.6,0.4827215373516083,0.4827215373516083
157,15.7,16.7,0.5809659361839294,0.5809659361839294
158,15.8,16.8,0.611659824848175,0.611659824848175
159,15.9,16.9,0.5098991394042969,0.5098991394042969
160,16.0,17.0,0.5709527730941772,0.5709527730941772
161,16.1,17.1,0.5419934988021851,0.5419934988021851
162,16.2,17.2,0.34103697538375854,0.34103697538375854
163,16.3,17.3,0.28810983896255493,0.28810983896255493
164,16.4,17.4,0.30190354585647583,0.30190354585647583
165,16.5,17.5,0.3600255846977234,0.3600255846977234
166,16.6,17.6,0.39363187551498413,0.39363187551498413
167,16.7,17.7,0.43070653080940247,0.43070653080940247
168,16.8,17.8,0.34503263235092163,0.34503263235092163
169,16.9,17.9,0.31915223598480225,0.31915223598480225
170,17.0,18.0,0.3412197530269623,0.3412197530269623
171,17.1,18.1,0.3282705545425415,0.3282705545425415
172,17.2,18.2,0.28468742966651917,0.28468742966651917
173,17.3,18.3,0.31633317470550537,0.31633317470550537
174,17.4,18.4,0.34700438380241394,0.34700438380241394
175,17.5,18.5,0.32013195753097534,0.32013195753097534
176,17.6,18.6,0.2948627471923828,0.2948627471923828
177,17.7,18.7,0.3061828315258026,0.3061828315258026
178,17.8,18.8,0.5523425340652466,0.5523425340652466
179,17.9,18.9,0.8170129060745239,0.8170129060745239
180,18.0,19.0,0.8848887085914612,0.8848887085914612
181,18.1,19.1,0.7625908851623535,0.7625908851623535
182,18.2,19.2,0.7319228649139404,0.7319228649139404
183,18.3,19.3,0.7774791121482849,0.7774791121482849
184,18.4,19.4,0.7691367864608765,0.7691367864608765
185,18.5,19.5,0.7234777808189392,0.7234777808189392
186,18.6,19.6,0.6629244089126587,0.6629244089126587
187,18.7,19.7,0.5581992268562317,0.5581992268562317
188,18.8,19.8,0.36711135506629944,0.36711135506629944
189,18.9,19.9,0.29533132910728455,0.29533132910728455
190,19.0,20.0,0.41223955154418945,0.41223955154418945
191,19.1,20.1,0.4097692370414734,0.4097692370414734
192,19.2,20.2,0.328799843788147,0.328799843788147
193,19.3,20.3,0.303658127784729,0.303658127784729
194,19.4,20.4,0.34810417890548706,0.34810417890548706
195,19.5,20.5,0.36986058950424194,0.36986058950424194
196,19.6,20.6,0.35017818212509155,0.35017818212509155
197,19.7,20.7,0.343789666891098,0.343789666891098
198,19.8,20.8,0.2932184636592865,0.2932184636592865
199,19.9,20.9,0.3306408226490021,0.3306408226490021
200,20.0,21.0,0.36324870586395264,0.36324870586395264
201,20.1,21.1,0.3703916668891907,0.3703916668891907
202,20.2,21.2,0.45533570647239685,0.45533570647239685
203,20.3,21.3,0.371145099401474,0.371145099401474
204,20.4,21.4,0.45428919792175293,0.45428919792175293
205,20.5,21.5,0.42841947078704834,0.42841947078704834
206,20.6,21.6,0.44230490922927856,0.44230490922927856
207,20.7,21.7,0.3337378203868866,0.3337378203868866
208,20.8,21.8,0.3991660177707672,0.3991660177707672
209,20.9,21.9,0.36544135212898254,0.36544135212898254
210,21.0,22.0,0.4176476299762726,0.4176476299762726
211,21.1,22.1,0.30935004353523254,0.30935004353523254
212,21.2,22.2,0.3283100128173828,0.3283100128173828
213,21.3,22.3,0.29949823021888733,0.29949823021888733
214,21.4,22.4,0.3653230667114258,0.3653230667114258
215,21.5,22.5,0.34048718214035034,0.34048718214035034
216,21.6,22.6,0.3474300503730774,0.3474300503730774
217,21.7,22.7,0.3192298412322998,0.3192298412322998
218,21.8,22.8,0.31518983840942383,0.31518983840942383
219,21.9,22.9,0.3112715482711792,0.3112715482711792
220,22.0,23.0,0.3348381221294403,0.3348381221294403
221,22.1,23.1,0.27531397342681885,0.27531397342681885
222,22.2,23.2,0.2676040530204773,0.2676040530204773
223,22.3,23.3,0.28687620162963867,0.28687620162963867
224,22.4,23.4,0.2862875461578369,0.2862875461578369
225,22.5,23.5,0.3321799039840698,0.3321799039840698
226,22.6,23.6,0.3685297966003418,0.3685297966003418
227,22.7,23.7,0.3052886128425598,0.3052886128425598
228,22.8,23.8,0.37018391489982605,0.37018391489982605
229,22.9,23.9,0.3339058458805084,0.3339058458805084
230,23.0,24.0,0.29855284094810486,0.29855284094810486
231,23.1,24.1,0.3539930284023285,0.3539930284023285
232,23.2,24.2,0.4646660387516022,0.4646660387516022
233,23.3,24.3,0.44208335876464844,0.44208335876464844
234,23.4,24.4,0.3903554677963257,0.3903554677963257
235,23.5,24.5,0.35615628957748413,0.35615628957748413
236,23.6,24.6,0.35371002554893494,0.35371002554893494
237,23.7,24.7,0.3331330716609955,0.3331330716609955
238,23.8,24.8,0.4933041036128998,0.4933041036128998
239,23.9,24.9,0.45583629608154297,0.45583629608154297
240,24.0,25.0,0.5499489903450012,0.5499489903450012
241,24.1,25.1,0.6996480226516724,0.6996480226516724
242,24.2,25.2,0.5001987814903259,0.5001987814903259
243,24.3,25.3,0.5854094624519348,0.5854094624519348
244,24.4,25.4,0.4174499213695526,0.4174499213695526
245,24.5,25.5,0.6083872318267822,0.6083872318267822
246,24.6,25.6,0.4312484562397003,0.4312484562397003
247,24.7,25.7,0.5001484155654907,0.5001484155654907
248,24.8,25.8,0.42955002188682556,0.42955002188682556
249,24.9,25.9,0.4493815302848816,0.4493815302848816
250,25.0,26.0,0.45636147260665894,0.45636147260665894
251,25.1,26.1,0.4566584825515747,0.4566584825515747
252,25.2,26.2,0.5137827396392822,0.5137827396392822
253,25.3,26.3,0.5063766241073608,0.5063766241073608
254,25.4,26.4,0.5757171511650085,0.5757171511650085
255,25.5,26.5,0.6345750093460083,0.6345750093460083
256,25.6,26.6,0.269822359085083,0.269822359085083
257,25.7,26.7,0.49611684679985046,0.49611684679985046
258,25.8,26.8,0.3491572141647339,0.3491572141647339
259,25.9,26.9,0.3867148458957672,0.3867148458957672
260,26.0,27.0,0.39267492294311523,0.39267492294311523
261,26.1,27.1,0.47544237971305847,0.47544237971305847
262,26.2,27.2,0.41942742466926575,0.41942742466926575
263,26.3,27.3,0.303285151720047,0.303285151720047
264,26.4,27.4,0.12894335389137268,0.12894335389137268
265,26.5,27.5,0.25962913036346436,0.25962913036346436
266,26.6,27.6,0.13369588553905487,0.13369588553905487
267,26.7,27.7,0.39631274342536926,0.39631274342536926
268,26.8,27.8,0.4615807831287384,0.4615807831287384
269,26.9,27.9,0.545927107334137,0.545927107334137
270,27.0,28.0,0.5670914053916931,0.5670914053916931
271,27.1,28.1,0.3777330815792084,0.3777330815792084
272,27.2,28.2,0.2956326901912689,0.2956326901912689
273,27.3,28.3,0.3255753815174103,0.3255753815174103
274,27.4,28.4,0.34432050585746765,0.34432050585746765
275,27.5,28.5,0.32046741247177124,0.32046741247177124
276,27.6,28.6,0.3653692603111267,0.3653692603111267
277,27.7,28.7,0.3398863673210144,0.3398863673210144
278,27.8,28.8,0.30797693133354187,0.30797693133354187
279,27.9,28.9,0.31407222151756287,0.31407222151756287
280,28.0,29.0,0.7331998944282532,0.7331998944282532
281,28.1,29.1,0.9248380064964294,0.9248380064964294
282,28.2,29.2,0.9656043648719788,0.9656043648719788
283,28.3,29.3,0.9382868409156799,0.9382868409156799
284,28.4,29.4,0.9419776797294617,0.9419776797294617
285,28.5,29.5,0.932461142539978,0.932461142539978
286,28.6,29.6,0.7614126205444336,0.7614126205444336
287,28.7,29.7,0.9398201107978821,0.9398201107978821
288,28.8,29.8,0.8736226558685303,0.8736226558685303
289,28.9,29.9,0.95762038230896,0.95762038230896
290,29.0,30.0,0.908572256565094,0.908572256565094
291,29.1,30.1,0.6612723469734192,0.6612723469734192
292,29.2,30.2,0.7969121932983398,0.7969121932983398
293,29.3,30.3,0.9687854051589966,0.9687854051589966
294,29.4,30.4,0.8767832517623901,0.8767832517623901
295,29.5,30.5,0.9679887294769287,0.9679887294769287
296,29.6,30.6,0.6183740496635437,0.6183740496635437
297,29.7,30.7,0.7138272523880005,0.7138272523880005
298,29.8,30.8,0.5358461141586304,0.5358461141586304
299,29.9,30.9,0.4285475015640259,0.4285475015640259
300,30.0,31.0,0.8754233121871948,0.8754233121871948
301,30.1,31.1,0.9533840417861938,0.9533840417861938
302,30.2,31.2,0.7408166527748108,0.7408166527748108
303,30.3,31.3,0.6664396524429321,0.6664396524429321
304,30.4,31.4,0.6613703966140747,0.6613703966140747
305,30.5,31.5,0.6762256622314453,0.6762256622314453
306,30.6,31.6,0.7317340970039368,0.7317340970039368
307,30.7,31.7,0.7284926176071167,0.7284926176071167
308,30.8,31.8,0.6233755946159363,0.6233755946159363
309,30.9,31.9,0.5388125777244568,0.5388125777244568
310,31.0,32.0,0.4021960496902466,0.4021960496902466
311,31.1,32.1,0.40191739797592163,0.40191739797592163
312,31.2,32.2,0.13531701266765594,0.13531701266765594
313,31.3,32.3,0.2960062026977539,0.2960062026977539
314,31.4,32.4,0.5307932496070862,0.5307932496070862
315,31.5,32.5,0.4442695677280426,0.4442695677280426
316,31.6,32.6,0.7680211663246155,0.7680211663246155
317,31.7,32.7,0.7912996411323547,0.7912996411323547
318,31.8,32.8,0.34811750054359436,0.34811750054359436
319,31.9,32.9,0.2360929399728775,0.2360929399728775
320,32.0,33.0,0.3949155807495117,0.3949155807495117
321,32.1,33.1,0.43532007932662964,0.43532007932662964
322,32.2,33.2,0.22546516358852386,0.22546516358852386
323,32.3,33.3,0.21797820925712585,0.21797820925712585
324,32.4,33.4,0.5864766836166382,0.5864766836166382
325,32.5,33.5,0.3481413424015045,0.3481413424015045
326,32.6,33.6,0.7740820646286011,0.7740820646286011
327,32.7,33.7,0.6118866801261902,0.6118866801261902
328,32.8,33.8,0.6413934826850891,0.6413934826850891
329,32.9,33.9,0.7857143878936768,0.7857143878936768
330,33.0,34.0,0.45830410718917847,0.45830410718917847
331,33.1,34.1,0.9313667416572571,0.9313667416572571
332,33.2,34.2,0.8663919568061829,0.8663919568061829
333,33.3,34.3,0.9048075079917908,0.9048075079917908
334,33.4,34.4,0.8509829044342041,0.8509829044342041
335,33.5,34.5,0.8129746913909912,0.8129746913909912
336,33.6,34.6,0.8306772708892822,0.8306772708892822
337,33.7,34.7,0.7095533609390259,0.7095533609390259
338,33.8,34.8,0.5790870189666748,0.5790870189666748
339,33.9,34.9,0.26778602600097656,0.26778602600097656
340,34.0,35.0,0.3586132228374481,0.3586132228374481
341,34.1,35.1,0.4030868113040924,0.4030868113040924
342,34.2,35.2,0.42275387048721313,0.42275387048721313
343,34.3,35.3,0.1944701373577118,0.1944701373577118
344,34.4,35.4,0.22492705285549164,0.22492705285549164
345,34.5,35.5,0.23039838671684265,0.23039838671684265
346,34.6,35.6,0.2239394187927246,0.2239394187927246
347,34.7,35.7,0.5308090448379517,0.5308090448379517
348,34.8,35.8,0.6830483078956604,0.6830483078956604
349,34.9,35.9,0.7605337500572205,0.7605337500572205
350,35.0,36.0,0.6192969083786011,0.6192969083786011
351,35.1,36.1,0.4271784722805023,0.4271784722805023
352,35.2,36.2,0.6242725253105164,0.6242725253105164
353,35.3,36.3,0.6419094204902649,0.6419094204902649
354,35.4,36.4,0.6328953504562378,0.6328953504562378
355,35.5,36.5,0.4727430045604706,0.4727430045604706
356,35.6,36.6,0.7309474945068359,0.7309474945068359
357,35.7,36.7,0.6300268173217773,0.6300268173217773
358,35.8,36.8,0.6680821180343628,0.6680821180343628
359,35.9,36.9,0.745640218257904,0.745640218257904
360,36.0,37.0,0.7361396551132202,0.7361396551132202
361,36.1,37.1,0.7246093153953552,0.7246093153953552
362,36.2,37.2,0.6768969297409058,0.6768969297409058
363,36.3,37.3,0.7292172908782959,0.7292172908782959
364,36.4,37.4,0.6689783334732056,0.6689783334732056
365,36.5,37.5,0.7244471907615662,0.7244471907615662
366,36.6,37.6,0.6131261587142944,0.6131261587142944
367,36.7,37.7,0.7265444993972778,0.7265444993972778
368,36.8,37.8,0.6870903968811035,0.6870903968811035
369,36.9,37.9,0.7721827626228333,0.7721827626228333
370,37.0,38.0,0.3108241558074951,0.3108241558074951
371,37.1,38.1,0.7746236324310303,0.7746236324310303
372,37.2,38.2,0.681315541267395,0.681315541267395
373,37.3,38.3,0.7571694254875183,0.7571694254875183
374,37.4,38.4,0.7869370579719543,0.7869370579719543
375,37.5,38.5,0.8581042289733887,0.8581042289733887
376,37.6,38.6,0.7703215479850769,0.7703215479850769
377,37.7,38.7,0.3556583821773529,0.3556583821773529
378,37.8,38.8,0.3917466998100281,0.3917466998100281
379,37.9,38.9,0.07728668302297592,0.07728668302297592
380,38.0,39.0,0.1778240203857422,0.1778240203857422
381,38.1,39.1,0.19700035452842712,0.19700035452842712
382,38.2,39.2,0.12594032287597656,0.12594032287597656
383,38.3,39.3,0.1412082314491272,0.1412082314491272
384,38.4,39.4,0.09910058975219727,0.09910058975219727
385,38.5,39.5,0.056070078164339066,0.056070078164339066
386,38.6,39.6,0.02942744642496109,0.02942744642496109
387,38.7,39.7,0.0664810910820961,0.0664810910820961
388,38.8,39.8,0.12547338008880615,0.12547338008880615
389,38.9,39.9,0.10393748432397842,0.10393748432397842
390,39.0,40.0,0.21199260652065277,0.21199260652065277
391,39.1,40.1,0.3926340937614441,0.3926340937614441
392,39.2,40.2,0.5643792152404785,0.5643792152404785
393,39.3,40.3,0.27946150302886963,0.27946150302886963
394,39.4,40.4,0.3580174446105957,0.3580174446105957
395,39.5,40.5,0.46115997433662415,0.46115997433662415
396,39.6,40.6,0.4972337484359741,0.4972337484359741
397,39.7,40.7,0.5583959221839905,0.5583959221839905
398,39.8,40.8,0.2801722586154938,0.2801722586154938
399,39.9,40.9,0.3870084881782532,0.3870084881782532
400,40.0,41.0,0.12128132581710815,0.12128132581710815
401,40.1,41.1,0.09520194679498672,0.09520194679498672
402,40.2,41.2,0.22410130500793457,0.22410130500793457
403,40.3,41.3,0.3773755133152008,0.3773755133152008
404,40.4,41.4,0.44662418961524963,0.44662418961524963
405,40.5,41.5,0.39090707898139954,0.39090707898139954
406,40.6,41.6,0.5356597900390625,0.5356597900390625
407,40.7,41.7,0.49303489923477173,0.49303489923477173
408,40.8,41.8,0.5195356011390686,0.5195356011390686
409,40.9,41.9,0.36249542236328125,0.36249542236328125
410,41.0,42.0,0.5300413966178894,0.5300413966178894
411,41.1,42.1,0.45146143436431885,0.45146143436431885
412,41.2,42.2,0.4275289475917816,0.4275289475917816
413,41.3,42.3,0.28125548362731934,0.28125548362731934
414,41.4,42.4,0.3556687831878662,0.3556687831878662
415,41.5,42.5,0.42492440342903137,0.42492440342903137
416,41.6,42.6,0.3119701147079468,0.3119701147079468
417,41.7,42.7,0.35244569182395935,0.35244569182395935
418,41.8,42.8,0.5349847674369812,0.5349847674369812
419,41.9,42.9,0.5185762643814087,0.5185762643814087
420,42.0,43.0,0.40755903720855713,0.40755903720855713
421,42.1,43.1,0.37043407559394836,0.37043407559394836
422,42.2,43.2,0.4362081289291382,0.4362081289291382
423,42.3,43.3,0.5045605897903442,0.5045605897903442
424,42.4,43.4,0.5238821506500244,0.5238821506500244
425,42.5,43.5,0.35099512338638306,0.35099512338638306
426,42.6,43.6,0.4300387501716614,0.4300387501716614
427,42.7,43.7,0.5557296276092529,0.5557296276092529
428,42.8,43.8,0.40510135889053345,0.40510135889053345
429,42.9,43.9,0.32511740922927856,0.32511740922927856
430,43.0,44.0,0.4676532447338104,0.4676532447338104
431,43.1,44.1,0.41282474994659424,0.41282474994659424
432,43.2,44.2,0.28725919127464294,0.28725919127464294
433,43.3,44.3,0.40270572900772095,0.40270572900772095
434,43.4,44.4,0.5688884258270264,0.5688884258270264
435,43.5,44.5,0.4037952125072479,0.4037952125072479
436,43.6,44.6,0.49573150277137756,0.49573150277137756
437,43.7,44.7,0.5113489031791687,0.5113489031791687
438,43.8,44.8,0.5681139826774597,0.5681139826774597
439,43.9,44.9,0.600164532661438,0.600164532661438
440,44.0,45.0,0.5695086121559143,0.5695086121559143
441,44.1,45.1,0.5772700905799866,0.5772700905799866
442,44.2,45.2,0.43374550342559814,0.43374550342559814
443,44.3,45.3,0.5022680759429932,0.5022680759429932
444,44.4,45.4,0.5346031785011292,0.5346031785011292
445,44.5,45.5,0.7039589881896973,0.7039589881896973
446,44.6,45.6,0.7013254165649414,0.7013254165649414
447,44.7,45.7,0.7444263696670532,0.7444263696670532
448,44.8,45.8,0.9663317203521729,0.9663317203521729
449,44.9,45.9,0.7723735570907593,0.7723735570907593
450,45.0,46.0,0.69877028465271,0.69877028465271
451,45.1,46.1,0.7871742844581604,0.7871742844581604
452,45.2,46.2,0.5135318040847778,0.5135318040847778
453,45.3,46.3,0.680248498916626,0.680248498916626
454,45.4,46.4,0.8219679594039917,0.8219679594039917
455,45.5,46.5,0.5294894576072693,0.5294894576072693
456,45.6,46.6,0.49671971797943115,0.49671971797943115
457,45.7,46.7,0.4469781219959259,0.4469781219959259
458,45.8,46.8,0.5609235763549805,0.5609235763549805
459,45.9,46.9,0.5842435956001282,0.5842435956001282
460,46.0,47.0,0.6886167526245117,0.6886167526245117
461,46.1,47.1,0.43024784326553345,0.43024784326553345
462,46.2,47.2,0.5584831833839417,0.5584831833839417
463,46.3,47.3,0.5754517912864685,0.5754517912864685
464,46.4,47.4,0.6377296447753906,0.6377296447753906
465,46.5,47.5,0.6351696252822876,0.6351696252822876
466,46.6,47.6,0.7331280708312988,0.7331280708312988
467,46.7,47.7,0.512824535369873,0.512824535369873
468,46.8,47.8,0.5799207091331482,0.5799207091331482
469,46.9,47.9,0.5441036224365234,0.5441036224365234
470,47.0,48.0,0.3599955439567566,0.3599955439567566
471,47.1,48.1,0.31369683146476746,0.31369683146476746
472,47.2,48.2,0.18679437041282654,0.18679437041282654
473,47.3,48.3,0.2933507561683655,0.2933507561683655
474,47.4,48.4,0.3835236430168152,0.3835236430168152
475,47.5,48.5,0.4607790410518646,0.4607790410518646
476,47.6,48.6,0.2784905731678009,0.2784905731678009
477,47.7,48.7,0.28344982862472534,0.28344982862472534
478,47.8,48.8,0.2656870484352112,0.2656870484352112
479,47.9,48.9,0.3141830861568451,0.3141830861568451
480,48.0,49.0,0.47368162870407104,0.47368162870407104
481,48.1,49.1,0.36631301045417786,0.36631301045417786
482,48.2,49.2,0.3961188793182373,0.3961188793182373
483,48.3,49.3,0.34606435894966125,0.34606435894966125
484,48.4,49.4,0.4161354899406433,0.4161354899406433
485,48.5,49.5,0.3448311388492584,0.3448311388492584
486,48.6,49.6,0.35252809524536133,0.35252809524536133
487,48.7,49.7,0.28046512603759766,0.28046512603759766
488,48.8,49.8,0.3743051290512085,0.3743051290512085
489,48.9,49.9,0.3664434850215912,0.3664434850215912
490,49.0,50.0,0.4963206946849823,0.4963206946849823
491,49.1,50.1,0.5946353077888489,0.5946353077888489
492,49.2,50.2,0.465000718832016,0.465000718832016
493,49.3,50.3,0.49163177609443665,0.49163177609443665
494,49.4,50.4,0.45698508620262146,0.45698508620262146
495,49.5,50.5,0.5026777982711792,0.5026777982711792
496,49.6,50.6,0.46370241045951843,0.46370241045951843
497,49.7,50.7,0.4008754789829254,0.4008754789829254
498,49.8,50.8,0.4627261161804199,0.4627261161804199
499,49.9,50.9,0.3805962800979614,0.3805962800979614
