frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
171,17.1,18.1,0.5046669840812683,0.5046669840812683
172,17.2,18.2,0.5485664010047913,0.5485664010047913
173,17.3,18.3,0.3797807991504669,0.3797807991504669
174,17.4,18.4,0.39393380284309387,0.39393380284309387
175,17.5,18.5,0.15014031529426575,0.15014031529426575
176,17.6,18.6,0.34473228454589844,0.34473228454589844
177,17.7,18.7,0.2707480490207672,0.2707480490207672
178,17.8,18.8,0.29939189553260803,0.29939189553260803
179,17.9,18.9,0.436919242143631,0.436919242143631
180,18.0,19.0,0.4426744878292084,0.4426744878292084
181,18.1,19.1,0.45461800694465637,0.45461800694465637
182,18.2,19.2,0.7018460035324097,0.7018460035324097
183,18.3,19.3,0.5939229130744934,0.5939229130744934
184,18.4,19.4,0.6228342056274414,0.6228342056274414
185,18.5,19.5,0.5952500700950623,0.5952500700950623
186,18.6,19.6,0.5018824338912964,0.5018824338912964
187,18.7,19.7,0.44472527503967285,0.44472527503967285
188,18.8,19.8,0.45747989416122437,0.45747989416122437
189,18.9,19.9,0.4918684661388397,0.4918684661388397
190,19.0,20.0,0.32725170254707336,0.32725170254707336
191,19.1,20.1,0.3812391757965088,0.3812391757965088
192,19.2,20.2,0.3736974596977234,0.3736974596977234
193,19.3,20.3,0.29159194231033325,0.29159194231033325
194,19.4,20.4,0.31407418847084045,0.31407418847084045
195,19.5,20.5,0.2890222370624542,0.2890222370624542
196,19.6,20.6,0.48023611307144165,0.48023611307144165
197,19.7,20.7,0.4022771716117859,0.4022771716117859
198,19.8,20.8,0.3524585962295532,0.3524585962295532
199,19.9,20.9,0.5216543674468994,0.5216543674468994
200,20.0,21.0,0.42645031213760376,0.42645031213760376
201,20.1,21.1,0.5892360210418701,0.5892360210418701
202,20.2,21.2,0.5115629434585571,0.5115629434585571
203,20.3,21.3,0.5379229784011841,0.5379229784011841
204,20.4,21.4,0.5812543034553528,0.5812543034553528
205,20.5,21.5,0.5795989632606506,0.5795989632606506
206,20.6,21.6,0.5419349670410156,0.5419349670410156
207,20.7,21.7,0.4150661826133728,0.4150661826133728
208,20.8,21.8,0.46440809965133667,0.46440809965133667
209,20.9,21.9,0.612925112247467,0.612925112247467
210,21.0,22.0,0.521403968334198,0.521403968334198
211,21.1,22.1,0.5006749033927917,0.5006749033927917
212,21.2,22.2,0.39472031593322754,0.39472031593322754
213,21.3,22.3,0.47835877537727356,0.47835877537727356
214,21.4,22.4,0.5556348562240601,0.5556348562240601
215,21.5,22.5,0.25939151644706726,0.25939151644706726
216,21.6,22.6,0.3014645278453827,0.3014645278453827
217,21.7,22.7,0.42383190989494324,0.42383190989494324
218,21.8,22.8,0.4597405791282654,0.4597405791282654
219,21.9,22.9,0.40549030900001526,0.40549030900001526
220,22.0,23.0,0.43691232800483704,0.43691232800483704
221,22.1,23.1,0.28927114605903625,0.28927114605903625
222,22.2,23.2,0.5080164074897766,0.5080164074897766
223,22.3,23.3,0.5893366932868958,0.5893366932868958
224,22.4,23.4,0.5669284462928772,0.5669284462928772
225,22.5,23.5,0.6234710216522217,0.6234710216522217
226,22.6,23.6,0.420421302318573,0.420421302318573
227,22.7,23.7,0.6547015309333801,0.6547015309333801
228,22.8,23.8,0.4177885949611664,0.4177885949611664
229,22.9,23.9,0.7300025224685669,0.7300025224685669
230,23.0,24.0,0.5405657291412354,0.5405657291412354
231,23.1,24.1,0.6379129886627197,0.6379129886627197
232,23.2,24.2,0.4895450472831726,0.4895450472831726
233,23.3,24.3,0.6378605961799622,0.6378605961799622
234,23.4,24.4,0.6607167720794678,0.6607167720794678
235,23.5,24.5,0.5896015763282776,0.5896015763282776
236,23.6,24.6,0.6627129912376404,0.6627129912376404
237,23.7,24.7,0.705223023891449,0.705223023891449
238,23.8,24.8,0.5830751061439514,0.5830751061439514
239,23.9,24.9,0.35206013917922974,0.35206013917922974
240,24.0,25.0,0.3658415377140045,0.3658415377140045
241,24.1,25.1,0.5342333316802979,0.5342333316802979
242,24.2,25.2,0.4594537615776062,0.4594537615776062
243,24.3,25.3,0.4121415913105011,0.4121415913105011
244,24.4,25.4,0.6290951371192932,0.6290951371192932
245,24.5,25.5,0.5425927042961121,0.5425927042961121
246,24.6,25.6,0.5566185116767883,0.5566185116767883
247,24.7,25.7,0.6578990817070007,0.6578990817070007
248,24.8,25.8,0.6682440638542175,0.6682440638542175
249,24.9,25.9,0.7148997783660889,0.7148997783660889
250,25.0,26.0,0.5769380331039429,0.5769380331039429
251,25.1,26.1,0.6131649613380432,0.6131649613380432
252,25.2,26.2,0.5383296012878418,0.5383296012878418
253,25.3,26.3,0.694369375705719,0.694369375705719
254,25.4,26.4,0.742705762386322,0.742705762386322
255,25.5,26.5,0.5215346217155457,0.5215346217155457
256,25.6,26.6,0.6383433938026428,0.6383433938026428
257,25.7,26.7,0.7614288926124573,0.7614288926124573
258,25.8,26.8,0.6848622560501099,0.6848622560501099
259,25.9,26.9,0.7223666906356812,0.7223666906356812
260,26.0,27.0,0.6992178559303284,0.6992178559303284
261,26.1,27.1,0.6465082168579102,0.6465082168579102
262,26.2,27.2,0.5838384032249451,0.5838384032249451
263,26.3,27.3,0.4996183216571808,0.4996183216571808
264,26.4,27.4,0.5961205363273621,0.5961205363273621
265,26.5,27.5,0.48377296328544617,0.48377296328544617
266,26.6,27.6,0.631196141242981,0.631196141242981
267,26.7,27.7,0.6657097339630127,0.6657097339630127
268,26.8,27.8,0.5740489363670349,0.5740489363670349
269,26.9,27.9,0.47624561190605164,0.47624561190605164
270,27.0,28.0,0.5127449035644531,0.5127449035644531
271,27.1,28.1,0.7183782458305359,0.7183782458305359
272,27.2,28.2,0.6917397975921631,0.6917397975921631
273,27.3,28.3,0.5771328210830688,0.5771328210830688
274,27.4,28.4,0.5558401346206665,0.5558401346206665
275,27.5,28.5,0.4648934602737427,0.4648934602737427
276,27.6,28.6,0.477106511592865,0.477106511592865
277,27.7,28.7,0.5288559794425964,0.5288559794425964
278,27.8,28.8,0.6132984757423401,0.6132984757423401
279,27.9,28.9,0.8281964659690857,0.8281964659690857
280,28.0,29.0,0.7627081871032715,0.7627081871032715
281,28.1,29.1,0.6065421104431152,0.6065421104431152
282,28.2,29.2,0.5866572856903076,0.5866572856903076
283,28.3,29.3,0.5518909096717834,0.5518909096717834
284,28.4,29.4,0.49684667587280273,0.49684667587280273
285,28.5,29.5,0.39737215638160706,0.39737215638160706
286,28.6,29.6,0.4010380804538727,0.4010380804538727
287,28.7,29.7,0.4896121323108673,0.4896121323108673
288,28.8,29.8,0.3210735619068146,0.3210735619068146
289,28.9,29.9,0.34714701771736145,0.34714701771736145
290,29.0,30.0,0.4018407166004181,0.4018407166004181
291,29.1,30.1,0.43153709173202515,0.43153709173202515
292,29.2,30.2,0.34208694100379944,0.34208694100379944
293,29.3,30.3,0.45972418785095215,0.45972418785095215
294,29.4,30.4,0.4772980809211731,0.4772980809211731
295,29.5,30.5,0.5583676099777222,0.5583676099777222
296,29.6,30.6,0.3953053653240204,0.3953053653240204
297,29.7,30.7,0.34477630257606506,0.34477630257606506
298,29.8,30.8,0.45158612728118896,0.45158612728118896
299,29.9,30.9,0.3196033835411072,0.3196033835411072
300,30.0,31.0,0.38718196749687195,0.38718196749687195
301,30.1,31.1,0.45124754309654236,0.45124754309654236
302,30.2,31.2,0.5922887325286865,0.5922887325286865
303,30.3,31.3,0.6765123009681702,0.6765123009681702
304,30.4,31.4,0.6231306791305542,0.6231306791305542
305,30.5,31.5,0.4849982261657715,0.4849982261657715
306,30.6,31.6,0.415401816368103,0.415401816368103
307,30.7,31.7,0.5374950766563416,0.5374950766563416
308,30.8,31.8,0.3445546329021454,0.3445546329021454
309,30.9,31.9,0.4559606611728668,0.4559606611728668
310,31.0,32.0,0.47803613543510437,0.47803613543510437
311,31.1,32.1,0.4885774552822113,0.4885774552822113
312,31.2,32.2,0.48395413160324097,0.48395413160324097
313,31.3,32.3,0.49086394906044006,0.49086394906044006
314,31.4,32.4,0.5555563569068909,0.5555563569068909
315,31.5,32.5,0.5290098190307617,0.5290098190307617
316,31.6,32.6,0.5972310304641724,0.5972310304641724
317,31.7,32.7,0.5367262363433838,0.5367262363433838
318,31.8,32.8,0.5490218997001648,0.5490218997001648
319,31.9,32.9,0.5965145826339722,0.5965145826339722
320,32.0,33.0,0.7067137956619263,0.7067137956619263
321,32.1,33.1,0.6529597640037537,0.6529597640037537
322,32.2,33.2,0.6412806510925293,0.6412806510925293
323,32.3,33.3,0.564219057559967,0.564219057559967
324,32.4,33.4,0.3415033519268036,0.3415033519268036
325,32.5,33.5,0.5397935509681702,0.5397935509681702
326,32.6,33.6,0.4557882845401764,0.4557882845401764
327,32.7,33.7,0.5598239302635193,0.5598239302635193
328,32.8,33.8,0.5783014893531799,0.5783014893531799
329,32.9,33.9,0.4134643077850342,0.4134643077850342
330,33.0,34.0,0.38359424471855164,0.38359424471855164
331,33.1,34.1,0.5025832056999207,0.5025832056999207
332,33.2,34.2,0.3868447244167328,0.3868447244167328
333,33.3,34.3,0.4849774241447449,0.4849774241447449
334,33.4,34.4,0.5900870561599731,0.5900870561599731
335,33.5,34.5,0.5198132991790771,0.5198132991790771
336,33.6,34.6,0.4108646512031555,0.4108646512031555
337,33.7,34.7,0.4831451177597046,0.4831451177597046
338,33.8,34.8,0.4354127049446106,0.4354127049446106
339,33.9,34.9,0.4267755448818207,0.4267755448818207
340,34.0,35.0,0.3966585099697113,0.3966585099697113
341,34.1,35.1,0.3934705853462219,0.3934705853462219
342,34.2,35.2,0.5706321001052856,0.5706321001052856
343,34.3,35.3,0.4476301670074463,0.4476301670074463
344,34.4,35.4,0.3994585871696472,0.3994585871696472
345,34.5,35.5,0.5278225541114807,0.5278225541114807
346,34.6,35.6,0.6815659999847412,0.6815659999847412
347,34.7,35.7,0.67631596326828,0.67631596326828
348,34.8,35.8,0.6701886057853699,0.6701886057853699
349,34.9,35.9,0.6220429539680481,0.6220429539680481
350,35.0,36.0,0.48802411556243896,0.48802411556243896
351,35.1,36.1,0.46105170249938965,0.46105170249938965
352,35.2,36.2,0.41717156767845154,0.41717156767845154
353,35.3,36.3,0.5319981575012207,0.5319981575012207
354,35.4,36.4,0.4950130879878998,0.4950130879878998
355,35.5,36.5,0.5499125719070435,0.5499125719070435
356,35.6,36.6,0.6453070044517517,0.6453070044517517
357,35.7,36.7,0.708491325378418,0.708491325378418
358,35.8,36.8,0.592207133769989,0.592207133769989
359,35.9,36.9,0.5260756015777588,0.5260756015777588
360,36.0,37.0,0.5233367085456848,0.5233367085456848
361,36.1,37.1,0.46878448128700256,0.46878448128700256
362,36.2,37.2,0.4345759451389313,0.4345759451389313
363,36.3,37.3,0.51935875415802,0.51935875415802
364,36.4,37.4,0.42114967107772827,0.42114967107772827
365,36.5,37.5,0.6279075741767883,0.6279075741767883
366,36.6,37.6,0.557461142539978,0.557461142539978
367,36.7,37.7,0.43340685963630676,0.43340685963630676
368,36.8,37.8,0.40967726707458496,0.40967726707458496
369,36.9,37.9,0.647466778755188,0.647466778755188
370,37.0,38.0,0.6082291007041931,0.6082291007041931
371,37.1,38.1,0.6205039024353027,0.6205039024353027
372,37.2,38.2,0.5896989703178406,0.5896989703178406
373,37.3,38.3,0.5060878396034241,0.5060878396034241
374,37.4,38.4,0.4368962347507477,0.4368962347507477
375,37.5,38.5,0.5791301727294922,0.5791301727294922
376,37.6,38.6,0.735288679599762,0.735288679599762
377,37.7,38.7,0.7455041408538818,0.7455041408538818
378,37.8,38.8,0.8605232834815979,0.8605232834815979
379,37.9,38.9,0.6810760498046875,0.6810760498046875
380,38.0,39.0,0.6059432625770569,0.6059432625770569
381,38.1,39.1,0.5598118901252747,0.5598118901252747
382,38.2,39.2,0.3862459361553192,0.3862459361553192
383,38.3,39.3,0.5981389284133911,0.5981389284133911
384,38.4,39.4,0.41775330901145935,0.41775330901145935
385,38.5,39.5,0.5209712386131287,0.5209712386131287
386,38.6,39.6,0.4298708736896515,0.4298708736896515
387,38.7,39.7,0.37105250358581543,0.37105250358581543
388,38.8,39.8,0.4421880841255188,0.4421880841255188
389,38.9,39.9,0.30634063482284546,0.30634063482284546
390,39.0,40.0,0.3204939365386963,0.3204939365386963
391,39.1,40.1,0.3519977629184723,0.3519977629184723
392,39.2,40.2,0.34586769342422485,0.34586769342422485
393,39.3,40.3,0.564355194568634,0.564355194568634
394,39.4,40.4,0.6337381601333618,0.6337381601333618
395,39.5,40.5,0.5191290974617004,0.5191290974617004
396,39.6,40.6,0.46942222118377686,0.46942222118377686
397,39.7,40.7,0.5416032671928406,0.5416032671928406
398,39.8,40.8,0.5284051299095154,0.5284051299095154
399,39.9,40.9,0.3182465136051178,0.3182465136051178
400,40.0,41.0,0.46790990233421326,0.46790990233421326
401,40.1,41.1,0.40807610750198364,0.40807610750198364
402,40.2,41.2,0.537697970867157,0.537697970867157
403,40.3,41.3,0.6221140027046204,0.6221140027046204
404,40.4,41.4,0.6502876281738281,0.6502876281738281
405,40.5,41.5,0.548560619354248,0.548560619354248
406,40.6,41.6,0.45892056822776794,0.45892056822776794
407,40.7,41.7,0.324887752532959,0.324887752532959
408,40.8,41.8,0.45630133152008057,0.45630133152008057
409,40.9,41.9,0.4599123001098633,0.4599123001098633
410,41.0,42.0,0.4719862937927246,0.4719862937927246
411,41.1,42.1,0.395764023065567,0.395764023065567
412,41.2,42.2,0.7888988852500916,0.7888988852500916
413,41.3,42.3,0.6070566773414612,0.6070566773414612
414,41.4,42.4,0.6669822931289673,0.6669822931289673
415,41.5,42.5,0.7356400489807129,0.7356400489807129
416,41.6,42.6,0.718056857585907,0.718056857585907
417,41.7,42.7,0.8360210657119751,0.8360210657119751
418,41.8,42.8,0.6326919198036194,0.6326919198036194
419,41.9,42.9,0.8032913208007812,0.8032913208007812
420,42.0,43.0,0.5519019961357117,0.5519019961357117
421,42.1,43.1,0.8521336317062378,0.8521336317062378
422,42.2,43.2,0.629581868648529,0.629581868648529
423,42.3,43.3,0.5991587042808533,0.5991587042808533
424,42.4,43.4,0.49195197224617004,0.49195197224617004
425,42.5,43.5,0.6280818581581116,0.6280818581581116
426,42.6,43.6,0.672675609588623,0.672675609588623
427,42.7,43.7,0.5538884997367859,0.5538884997367859
428,42.8,43.8,0.6152016520500183,0.6152016520500183
429,42.9,43.9,0.659387469291687,0.659387469291687
430,43.0,44.0,0.7065821290016174,0.7065821290016174
431,43.1,44.1,0.5415420532226562,0.5415420532226562
432,43.2,44.2,0.6861931085586548,0.6861931085586548
433,43.3,44.3,0.7041175961494446,0.7041175961494446
434,43.4,44.4,0.7108959555625916,0.7108959555625916
435,43.5,44.5,0.5934791564941406,0.5934791564941406
436,43.6,44.6,0.49783265590667725,0.49783265590667725
437,43.7,44.7,0.5919550657272339,0.5919550657272339
438,43.8,44.8,0.7754181027412415,0.7754181027412415
439,43.9,44.9,0.5573370456695557,0.5573370456695557
440,44.0,45.0,0.8161033391952515,0.8161033391952515
441,44.1,45.1,0.8648779988288879,0.8648779988288879
442,44.2,45.2,0.49539369344711304,0.49539369344711304
443,44.3,45.3,0.39181768894195557,0.39181768894195557
444,44.4,45.4,0.25344541668891907,0.25344541668891907
445,44.5,45.5,0.5802663564682007,0.5802663564682007
446,44.6,45.6,0.8066621422767639,0.8066621422767639
447,44.7,45.7,0.680840015411377,0.680840015411377
448,44.8,45.8,0.844018280506134,0.844018280506134
449,44.9,45.9,0.9156014919281006,0.9156014919281006
450,45.0,46.0,0.9671339988708496,0.9671339988708496
451,45.1,46.1,0.8737305402755737,0.8737305402755737
452,45.2,46.2,0.8736082911491394,0.8736082911491394
453,45.3,46.3,0.7508720755577087,0.7508720755577087
454,45.4,46.4,0.6933798789978027,0.6933798789978027
455,45.5,46.5,0.5017179846763611,0.5017179846763611
456,45.6,46.6,0.39628350734710693,0.39628350734710693
457,45.7,46.7,0.465722918510437,0.465722918510437
458,45.8,46.8,0.4073282778263092,0.4073282778263092
459,45.9,46.9,0.4926929175853729,0.4926929175853729
460,46.0,47.0,0.5807231664657593,0.5807231664657593
461,46.1,47.1,0.6129178404808044,0.6129178404808044
462,46.2,47.2,0.9106087684631348,0.9106087684631348
463,46.3,47.3,0.8889184594154358,0.8889184594154358
464,46.4,47.4,0.8242850303649902,0.8242850303649902
465,46.5,47.5,0.8118434548377991,0.8118434548377991
466,46.6,47.6,0.6190788149833679,0.6190788149833679
467,46.7,47.7,0.5064098238945007,0.5064098238945007
468,46.8,47.8,0.47379299998283386,0.47379299998283386
469,46.9,47.9,0.6686580777168274,0.6686580777168274
470,47.0,48.0,0.537716269493103,0.537716269493103
471,47.1,48.1,0.6387556195259094,0.6387556195259094
472,47.2,48.2,0.5764439105987549,0.5764439105987549
473,47.3,48.3,0.6630361080169678,0.6630361080169678
474,47.4,48.4,0.3913726508617401,0.3913726508617401
475,47.5,48.5,0.23955745995044708,0.23955745995044708
476,47.6,48.6,0.22433529794216156,0.22433529794216156
477,47.7,48.7,0.25631940364837646,0.25631940364837646
478,47.8,48.8,0.5065113306045532,0.5065113306045532
479,47.9,48.9,0.3354564905166626,0.3354564905166626
480,48.0,49.0,0.48108628392219543,0.48108628392219543
481,48.1,49.1,0.5841463208198547,0.5841463208198547
482,48.2,49.2,0.5909954309463501,0.5909954309463501
483,48.3,49.3,0.6555145978927612,0.6555145978927612
484,48.4,49.4,0.654026985168457,0.654026985168457
485,48.5,49.5,0.5510274767875671,0.5510274767875671
486,48.6,49.6,0.5874720811843872,0.5874720811843872
487,48.7,49.7,0.49416929483413696,0.49416929483413696
488,48.8,49.8,0.5719125270843506,0.5719125270843506
489,48.9,49.9,0.47088804841041565,0.47088804841041565
490,49.0,50.0,0.5192139744758606,0.5192139744758606
491,49.1,50.1,0.4737686514854431,0.4737686514854431
492,49.2,50.2,0.6603754758834839,0.6603754758834839
493,49.3,50.3,0.5539069771766663,0.5539069771766663
494,49.4,50.4,0.5970506072044373,0.5970506072044373
495,49.5,50.5,0.6634583473205566,0.6634583473205566
496,49.6,50.6,0.7152789235115051,0.7152789235115051
497,49.7,50.7,0.7131202220916748,0.7131202220916748
498,49.8,50.8,0.7691881060600281,0.7691881060600281
499,49.9,50.9,0.7652592658996582,0.7652592658996582
500,50.0,51.0,0.5758034586906433,0.5758034586906433
