frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
97,9.7,10.7,0.23865549266338348,0.23060662
98,9.8,10.8,0.22476452589035034,0.22923392
99,9.9,10.9,0.22428175806999207,0.24039508
100,10.0,11.0,0.27213892340660095,0.25487676
101,10.1,11.1,0.2682096064090729,0.2703169
102,10.2,11.2,0.27060219645500183,0.26909733
103,10.3,11.3,0.268480122089386,0.27148968
104,10.4,11.4,0.2753867208957672,0.27387682
105,10.5,11.5,0.27776357531547546,0.282699
106,10.6,11.6,0.29494670033454895,0.2856123
107,10.7,11.7,0.2841265797615051,0.28954667
108,10.8,11.8,0.28956669569015503,0.29588223
109,10.9,11.9,0.31395336985588074,0.30312163
110,11.0,12.0,0.3058447241783142,0.32186198
111,11.1,12.1,0.34578779339790344,0.33488253
112,11.2,12.2,0.35301506519317627,0.3544569
113,11.3,12.3,0.3645677864551544,0.36637932
114,11.4,12.4,0.3815550208091736,0.3893859
115,11.5,12.5,0.4220348298549652,0.40881303
116,11.6,12.6,0.4228491485118866,0.4039462
117,11.7,12.7,0.366954505443573,0.3840096
118,11.8,12.8,0.3622250556945801,0.3272961
119,11.9,12.9,0.2527087330818176,0.2853194
120,12.0,13.0,0.2410244196653366,0.24715322
121,12.1,13.1,0.24772648513317108,0.2582848
122,12.2,13.2,0.2861035168170929,0.26971138
123,12.3,13.3,0.27530401945114136,0.27895275
124,12.4,13.4,0.2754507064819336,0.2846753
125,12.5,13.5,0.3032711148262024,0.2859636
126,12.6,13.6,0.2791689336299896,0.28724104
127,12.7,13.7,0.2792830169200897,0.27778915
128,12.8,13.8,0.274915486574173,0.279886
129,12.9,13.9,0.2854594886302948,0.27917624
130,13.0,14.0,0.27715376019477844,0.29617935
131,13.1,14.1,0.3259247839450836,0.30867112
132,13.2,14.2,0.3229347765445709,0.3019899
133,13.3,14.3,0.2571101188659668,0.27008078
134,13.4,14.4,0.23019739985466003,0.2395266
135,13.5,14.5,0.23127228021621704,0.23049133
136,13.6,14.6,0.23000428080558777,0.22959062
137,13.7,14.7,0.22749529778957367,0.23067918
138,13.8,14.8,0.23453792929649353,0.23501085
139,13.9,14.9,0.24299927055835724,0.23884483
140,14.0,15.0,0.23899723589420319,0.24068215
141,14.1,15.1,0.24004992842674255,0.24248753
142,14.2,15.2,0.24841541051864624,0.24229178
143,14.3,15.3,0.23840996623039246,0.23867217
144,14.4,15.4,0.22919109463691711,0.23204714
145,14.5,15.5,0.2285403460264206,0.22972931
146,14.6,15.6,0.2314564734697342,0.22866257
147,14.7,15.7,0.22599084675312042,0.2282769
148,14.8,15.8,0.2273833304643631,0.2398112
149,14.9,15.9,0.26605939865112305,0.2509924
150,15.0,16.0,0.25953444838523865,0.254812
151,15.1,16.1,0.23884209990501404,0.25768936
152,15.2,16.2,0.27469149231910706,0.26353192
153,15.3,16.3,0.27706220746040344,0.28397608
154,15.4,16.4,0.3001745343208313,0.28934604
155,15.5,16.5,0.29080137610435486,0.29499623
156,15.6,16.6,0.29401272535324097,0.28922954
157,15.7,16.7,0.28287452459335327,0.28598565
158,15.8,16.8,0.28106963634490967,0.28461003
159,15.9,16.9,0.28988590836524963,0.28357583
160,16.0,17.0,0.2797718942165375,0.31233516
161,16.1,17.1,0.3673476576805115,0.29579812
162,16.2,17.2,0.24027474224567413,0.27889153
163,16.3,17.3,0.22905220091342926,0.23287976
164,16.4,17.4,0.22931233048439026,0.23260066
165,16.5,17.5,0.23943744599819183,0.23467317
166,16.6,17.6,0.2352697253227234,0.25641
167,16.7,17.7,0.29452285170555115,0.2571121
168,16.8,17.8,0.24154366552829742,0.25523368
169,16.9,17.9,0.22963447868824005,0.23233315
170,17.0,18.0,0.22582128643989563,0.22755592
171,17.1,18.1,0.22721193730831146,0.22671375
172,17.2,18.2,0.22710798680782318,0.22608244
173,17.3,18.3,0.22392740845680237,0.22587629
174,17.4,18.4,0.22659341990947723,0.223444
175,17.5,18.5,0.21981118619441986,0.23347944
176,17.6,18.6,0.2540336847305298,0.23480904
177,17.7,18.7,0.23058225214481354,0.2522974
178,17.8,18.8,0.27227622270584106,0.25337017
179,17.9,18.9,0.257252037525177,0.26358682
180,18.0,19.0,0.2612322270870209,0.2602409
181,18.1,19.1,0.26223844289779663,0.26502803
182,18.2,19.2,0.27161338925361633,0.27791464
183,18.3,19.3,0.2998920977115631,0.28878307
184,18.4,19.4,0.29484373331069946,0.2990584
185,18.5,19.5,0.3024393618106842,0.2969275
186,18.6,19.6,0.2934994697570801,0.34331453
187,18.7,19.7,0.43400469422340393,0.33333653
188,18.8,19.8,0.2725054621696472,0.32166573
189,18.9,19.9,0.2584870159626007,0.26865357
190,19.0,20.0,0.2749682366847992,0.27354896
191,19.1,20.1,0.2871916592121124,0.30041695
192,19.2,20.2,0.33909088373184204,0.29497588
193,19.3,20.3,0.25864508748054504,0.2908929
194,19.4,20.4,0.2749427258968353,0.26035187
195,19.5,20.5,0.2474677413702011,0.25863066
196,19.6,20.6,0.25348150730133057,0.24916
197,19.7,20.7,0.24653072655200958,0.24674469
198,19.8,20.8,0.24022182822227478,0.26521233
199,19.9,20.9,0.3088844418525696,0.26176688
200,20.0,21.0,0.23619431257247925,0.25618196
201,20.1,21.1,0.2234671264886856,0.22686404
202,20.2,21.2,0.22093066573143005,0.22142962
203,20.3,21.3,0.21989105641841888,0.2191723
204,20.4,21.4,0.2166951298713684,0.22524866
205,20.5,21.5,0.23915980756282806,0.2274636
206,20.6,21.6,0.2265358567237854,0.23053586
207,20.7,21.7,0.22591190040111542,0.22603452
208,20.8,21.8,0.22565573453903198,0.22602609
209,20.9,21.9,0.22651058435440063,0.22567832
210,21.0,22.0,0.22486861050128937,0.22254369
211,21.1,22.1,0.21625185012817383,0.2219429
212,21.2,22.2,0.2247082144021988,0.22786085
213,21.3,22.3,0.2426224648952484,0.22957438
214,21.4,22.4,0.221392422914505,0.2278754
215,21.5,22.5,0.2196112722158432,0.22090852
216,21.6,22.6,0.22172187268733978,0.23782846
217,21.7,22.7,0.27215221524238586,0.24269973
218,21.8,22.8,0.2342251092195511,0.24903184
219,21.9,22.9,0.24071821570396423,0.23866782
220,22.0,23.0,0.24106015264987946,0.23743498
221,22.1,23.1,0.23052655160427094,0.23397575
222,22.2,23.2,0.23034055531024933,0.23328769
223,22.3,23.3,0.23899595439434052,0.23634142
224,22.4,23.4,0.2396877259016037,0.24389875
225,22.5,23.5,0.2530125677585602,0.25414637
226,22.6,23.6,0.2697387635707855,0.25657687
227,22.7,23.7,0.2469792515039444,0.2620118
228,22.8,23.8,0.2693173587322235,0.2553304
229,22.9,23.9,0.2496946007013321,0.25276762
230,23.0,24.0,0.23929086327552795,0.24590412
231,23.1,24.1,0.24872687458992004,0.2582352
232,23.2,24.2,0.28668779134750366,0.26228637
233,23.3,24.3,0.25144433975219727,0.26089948
234,23.4,24.4,0.24456636607646942,0.24797694
235,23.5,24.5,0.24792009592056274,0.25308663
236,23.6,24.6,0.26677343249320984,0.25401375
237,23.7,24.7,0.2473476529121399,0.2774557
238,23.8,24.8,0.3182460069656372,0.28779238
239,23.9,24.9,0.2977834641933441,0.3028444
240,24.0,25.0,0.2925037443637848,0.29732147
241,24.1,25.1,0.3016771376132965,0.30253786
242,24.2,25.2,0.31343260407447815,0.31127632
243,24.3,25.3,0.31871914863586426,0.3197677
244,24.4,25.4,0.3271513283252716,0.325383
245,24.5,25.5,0.33027854561805725,0.32964912
246,24.6,25.6,0.33151742815971375,0.3330748
247,24.7,25.7,0.33742842078208923,0.3563785
248,24.8,25.8,0.400189608335495,0.3451554
249,24.9,25.9,0.2978481352329254,0.3261723
250,25.0,26.0,0.2804790735244751,0.29744628
251,25.1,26.1,0.3140116333961487,0.28690878
252,25.2,26.2,0.2662355899810791,0.28842467
253,25.3,26.3,0.28502678871154785,0.27996334
254,25.4,26.4,0.28862762451171875,0.30490994
255,25.5,26.5,0.34107545018196106,0.29702336
256,25.6,26.6,0.26136699318885803,0.28588185
257,25.7,26.7,0.2552030682563782,0.4651515
258,25.8,26.8,0.8788843750953674,0.67734027
259,25.9,26.9,0.8979332447052002,0.8916201
260,26.0,27.0,0.8980425000190735,0.90886956
261,26.1,27.1,0.9306328296661377,0.9252877
262,26.2,27.2,0.9471878409385681,0.936062
263,26.3,27.3,0.9303653836250305,0.9375992
264,26.4,27.4,0.9352441430091858,0.93764985
265,26.5,27.5,0.9473398327827454,0.94725764
266,26.6,27.6,0.9591889381408691,0.95503306
267,26.7,27.7,0.9585703015327454,0.9528929
268,26.8,27.8,0.9409192800521851,0.8251015
269,26.9,27.9,0.5758147239685059,0.6459167
270,27.0,28.0,0.42101600766181946,0.43246835
271,27.1,28.1,0.30057424306869507,0.36177948
272,27.2,28.2,0.363748162984848,0.31203666
273,27.3,28.3,0.27178755402565,0.2967773
274,27.4,28.4,0.2547961175441742,0.25232422
275,27.5,28.5,0.23038899898529053,0.24004528
276,27.6,28.6,0.23495067656040192,0.2345376
277,27.7,28.7,0.23827308416366577,0.23358777
278,27.8,28.8,0.22753949463367462,0.22881949
279,27.9,28.9,0.22064583003520966,0.2968489
280,28.0,29.0,0.44236132502555847,0.4340867
281,28.1,29.1,0.6392529010772705,0.59904075
282,28.2,29.2,0.7155078649520874,0.6882746
283,28.3,29.3,0.7100630402565002,0.71343964
284,28.4,29.4,0.7147480249404907,0.7501321
285,28.5,29.5,0.8255850672721863,0.8323376
286,28.6,29.6,0.9566797614097595,0.9147315
287,28.7,29.7,0.9619295001029968,0.9596362
288,28.8,29.8,0.9602991938591003,0.9566874
289,28.9,29.9,0.9478334188461304,0.9584074
290,29.0,30.0,0.9670894145965576,0.96293616
291,29.1,30.1,0.9738855361938477,0.9711355
292,29.2,30.2,0.9724315404891968,0.973848
293,29.3,30.3,0.975226879119873,0.97320485
294,29.4,30.4,0.9719559550285339,0.96974933
295,29.5,30.5,0.9620649814605713,0.960509
296,29.6,30.6,0.9475058913230896,0.93593264
297,29.7,30.7,0.8982269763946533,0.9036373
298,29.8,30.8,0.8651790022850037,0.695401
299,29.9,30.9,0.32279694080352783,0.50029784
300,30.0,31.0,0.31291747093200684,0.434031
301,30.1,31.1,0.6663785576820374,0.6044171
302,30.2,31.2,0.8339550495147705,0.79582167
303,30.3,31.3,0.8871312737464905,0.8714764
304,30.4,31.4,0.8933428525924683,0.89240384
305,30.5,31.5,0.8967372179031372,0.89404035
306,30.6,31.6,0.8920409083366394,0.8960579
307,30.7,31.7,0.8993955850601196,0.8971002
308,30.8,31.8,0.8998638987541199,0.91131115
309,30.9,31.9,0.9346738457679749,0.90431464
310,31.0,32.0,0.8784061074256897,0.7984376
311,31.1,32.1,0.5822328329086304,0.61531055
312,31.2,32.2,0.3852926790714264,0.45987484
313,31.3,32.3,0.4120989441871643,0.40411437
314,31.4,32.4,0.4149514138698578,0.4179963
315,31.5,32.5,0.4269384741783142,0.42020422
316,31.6,32.6,0.4187227487564087,0.42085356
317,31.7,32.7,0.4168994128704071,0.42973763
318,31.8,32.8,0.45359066128730774,0.39492396
319,31.9,32.9,0.31428176164627075,0.36899072
320,32.0,33.0,0.3390997350215912,0.3216137
321,32.1,33.1,0.31145960092544556,0.31183553
322,32.2,33.2,0.2849472165107727,0.2977381
323,32.3,33.3,0.2968074679374695,0.2893474
324,32.4,33.4,0.28628748655319214,0.30020246
325,32.5,33.5,0.3175123631954193,0.30130595
326,32.6,33.6,0.30011793971061707,0.31889233
327,32.7,33.7,0.3390466868877411,0.31311005
328,32.8,33.8,0.3001655638217926,0.3276213
329,32.9,33.9,0.343651682138443,0.3226373
330,33.0,34.0,0.32409462332725525,0.3340112
331,33.1,34.1,0.33428722620010376,0.3446353
332,33.2,34.2,0.37552404403686523,0.38839668
333,33.3,34.3,0.4553787112236023,0.4215819
334,33.4,34.4,0.4338429272174835,0.4234311
335,33.5,34.5,0.38107162714004517,0.40484536
336,33.6,34.6,0.39962148666381836,0.39868128
337,33.7,34.7,0.41535070538520813,0.4220378
338,33.8,34.8,0.4511411786079407,0.4357422
339,33.9,34.9,0.4407346844673157,0.42004508
340,34.0,35.0,0.36825934052467346,0.39304864
341,34.1,35.1,0.37015190720558167,0.37093198
342,34.2,35.2,0.37438464164733887,0.36913997
343,34.3,35.3,0.36288338899612427,0.3586184
344,34.4,35.4,0.3385871946811676,0.3538651
345,34.5,35.5,0.3601246178150177,0.36952454
346,34.6,35.6,0.4098617434501648,0.38236105
347,34.7,35.7,0.3770967125892639,0.39208233
348,34.8,35.8,0.3892884850502014,0.38979816
349,34.9,35.9,0.40300917625427246,0.39047813
350,35.0,36.0,0.37913668155670166,0.3696198
351,35.1,36.1,0.3267134130001068,0.32716823
352,35.2,36.2,0.27565449476242065,0.29586524
353,35.3,36.3,0.28522783517837524,0.28850168
354,35.4,36.4,0.3046226501464844,0.29356903
355,35.5,36.5,0.2908565402030945,0.30925688
356,35.6,36.6,0.33229145407676697,0.31732032
357,35.7,36.7,0.32881295680999756,0.33116055
358,35.8,36.8,0.33237719535827637,0.39141244
359,35.9,36.9,0.5130471587181091,0.4183634
360,36.0,37.0,0.4096657335758209,0.45314097
361,36.1,37.1,0.4367099404335022,0.41929513
362,36.2,37.2,0.4115097224712372,0.40038365
363,36.3,37.3,0.35293132066726685,0.36134088
364,36.4,37.4,0.3195815682411194,0.32331604
365,36.5,37.5,0.2974352538585663,0.30589053
366,36.6,37.6,0.3006547689437866,0.30390975
367,36.7,37.7,0.31363916397094727,0.30593154
368,36.8,37.8,0.3035006821155548,0.31105006
369,36.9,37.9,0.3160102665424347,0.31490624
370,37.0,38.0,0.3252076804637909,0.3242288
371,37.1,38.1,0.331468403339386,0.3324966
372,37.2,38.2,0.34081369638442993,0.33482027
373,37.3,38.3,0.3321787118911743,0.33644938
374,37.4,38.4,0.33635568618774414,0.32979396
375,37.5,38.5,0.32084742188453674,0.340913
376,37.6,38.6,0.3655359148979187,0.4638896
377,37.7,38.7,0.705285370349884,0.46178794
378,37.8,38.8,0.3145425021648407,0.55020064
379,37.9,38.9,0.6307740211486816,0.5380098
380,38.0,39.0,0.6687129735946655,0.6647638
381,38.1,39.1,0.694804310798645,0.6920245
382,38.2,39.2,0.7125562429428101,0.7159041
383,38.3,39.3,0.7403517365455627,0.7267122
384,38.4,39.4,0.727228581905365,0.7602781
385,38.5,39.5,0.8132538795471191,0.79458296
386,38.6,39.6,0.8432664275169373,0.81593937
387,38.7,39.7,0.7912976145744324,0.7412932
388,38.8,39.8,0.5893154740333557,0.64214337
389,38.9,39.9,0.545816957950592,0.5639217
390,39.0,40.0,0.5566325783729553,0.5554422
391,39.1,40.1,0.5638770461082458,0.55337745
392,39.2,40.2,0.5396226644515991,0.544927
393,39.3,40.3,0.5312812328338623,0.5750464
394,39.4,40.4,0.6542353630065918,0.50029975
395,39.5,40.5,0.3153826892375946,0.4431531
396,39.6,40.6,0.3598412275314331,0.32443964
397,39.7,40.7,0.2980949580669403,0.33768168
398,39.8,40.8,0.3551088273525238,0.31458968
399,39.9,40.9,0.29056525230407715,0.31627458
400,40.0,41.0,0.30314964056015015,0.31863207
401,40.1,41.1,0.36218130588531494,0.3261361
402,40.2,41.2,0.3130773603916168,0.33247682
403,40.3,41.3,0.32217180728912354,0.32888314
404,40.4,41.4,0.3514001965522766,0.3541409
405,40.5,41.5,0.38885068893432617,0.38349724
406,40.6,41.6,0.4102407693862915,0.3986975
407,40.7,41.7,0.3970009982585907,0.40540633
408,40.8,41.8,0.408977210521698,0.4238472
409,40.9,41.9,0.4655633568763733,0.41847953
410,41.0,42.0,0.38089799880981445,0.3951369
411,41.1,42.1,0.3389493227005005,0.33648762
412,41.2,42.2,0.2896155118942261,0.30994394
413,41.3,42.3,0.30126693844795227,0.27770925
414,41.4,42.4,0.24224531650543213,0.2634013
415,41.5,42.5,0.24669159948825836,0.2398777
416,41.6,42.6,0.2306961864233017,0.24161188
417,41.7,42.7,0.24744784832000732,0.24394616
418,41.8,42.8,0.25369441509246826,0.24820215
419,41.9,42.9,0.2434641420841217,0.24374779
420,42.0,43.0,0.23408477008342743,0.2368091
421,42.1,43.1,0.23287837207317352,0.23344961
422,42.2,43.2,0.23338565230369568,0.24794558
423,42.3,43.3,0.2775726616382599,0.2663747
424,42.4,43.4,0.288165807723999,0.28597766
425,42.5,43.5,0.2921944558620453,0.2954704
426,42.6,43.6,0.3060508668422699,0.30795112
427,42.7,43.7,0.3256079852581024,0.3205237
428,42.8,43.8,0.3299122154712677,0.33633822
429,42.9,43.9,0.3534944951534271,0.33991656
430,43.0,44.0,0.3363429009914398,0.34350762
431,43.1,44.1,0.3406854271888733,0.35705543
432,43.2,44.2,0.3941379189491272,0.3280801
433,43.3,44.3,0.24941688776016235,0.30006957
434,43.4,44.4,0.25665390491485596,0.26255956
435,43.5,44.5,0.28160789608955383,0.2622387
436,43.6,44.6,0.24845430254936218,0.26979625
437,43.7,44.7,0.27932655811309814,0.2744066
438,43.8,44.8,0.2954389452934265,0.29844832
439,43.9,44.9,0.3205794095993042,0.30624998
440,44.0,45.0,0.30273154377937317,0.31733087
441,44.1,45.1,0.3286816477775574,0.3223341
442,44.2,45.2,0.33558911085128784,0.33063656
443,44.3,45.3,0.3276389241218567,0.3403234
444,44.4,45.4,0.3577421307563782,0.35129604
445,44.5,45.5,0.3685070276260376,0.4436313
446,44.6,45.6,0.6046446561813354,0.54045415
447,44.7,45.7,0.6482107043266296,0.66385996
448,44.8,45.8,0.7387244701385498,0.7096772
449,44.9,45.9,0.742096483707428,0.7505367
450,45.0,46.0,0.7707890868186951,0.77577734
451,45.1,46.1,0.814446210861206,0.8117594
452,45.2,46.2,0.8500429391860962,0.8473077
453,45.3,46.3,0.8774338364601135,0.8697371
454,45.4,46.4,0.881734311580658,0.8650018
455,45.5,46.5,0.835837185382843,0.74558806
456,45.6,46.6,0.5191926956176758,0.60965216
457,45.7,46.7,0.47392648458480835,0.48885113
458,45.8,46.8,0.473434180021286,0.45614535
459,45.9,46.9,0.4210752844810486,0.476714
460,46.0,47.0,0.5356323719024658,0.44650906
461,46.1,47.1,0.3828194737434387,0.4273974
462,46.2,47.2,0.36374035477638245,0.37479734
463,46.3,47.3,0.3778321444988251,0.38093066
464,46.4,47.4,0.4012194275856018,0.40064785
465,46.5,47.5,0.4228920042514801,0.42326826
466,46.6,47.6,0.44569334387779236,0.4217902
467,46.7,47.7,0.3967852294445038,0.43295258
468,46.8,47.8,0.45637911558151245,0.4325887
469,46.9,47.9,0.44460171461105347,0.4466159
470,47.0,48.0,0.43886685371398926,0.46136886
471,47.1,48.1,0.5006380081176758,0.4669508
472,47.2,48.2,0.4613475203514099,0.4229511
473,47.3,48.3,0.3068678081035614,0.3466836
474,47.4,48.4,0.2718353569507599,0.27840996
475,47.5,48.5,0.2565267086029053,0.26110584
476,47.6,48.6,0.2549554407596588,0.24807602
477,47.7,48.7,0.2327459305524826,0.24656151
478,47.8,48.8,0.251983106136322,0.24418078
479,47.9,48.9,0.24781325459480286,0.24301822
480,48.0,49.0,0.22925828397274017,0.2385569
481,48.1,49.1,0.23859916627407074,0.23420854
482,48.2,49.2,0.23476816713809967,0.2411262
483,48.3,49.3,0.25001123547554016,0.23983243
484,48.4,49.4,0.23471784591674805,0.23934215
485,48.5,49.5,0.23329734802246094,0.24334791
486,48.6,49.6,0.2620285451412201,0.25328654
487,48.7,49.7,0.264533668756485,0.26622978
488,48.8,49.8,0.27212706208229065,0.2711776
489,48.9,49.9,0.27687203884124756,0.2820413
490,49.0,50.0,0.29712486267089844,0.30153874
491,49.1,50.1,0.33061927556991577,0.31847572
492,49.2,50.2,0.3276829719543457,0.3277248
493,49.3,50.3,0.3248721957206726,0.32775813
494,49.4,50.4,0.3307192325592041,0.33798817
495,49.5,50.5,0.35837307572364807,0.3487849
496,49.6,50.6,0.35726237297058105,0.36286074
497,49.7,50.7,0.3729467988014221,0.33810455
498,49.8,50.8,0.28410443663597107,0.3225289
499,49.9,50.9,0.3105354607105255,0.28971472
500,50.0,51.0,0.2745042145252228,0.2869238
501,50.1,51.1,0.2757317125797272,0.28123713
502,50.2,51.2,0.2934753894805908,0.28071895
503,50.3,51.3,0.2729497253894806,0.28172395
504,50.4,51.4,0.27874669432640076,0.27307147
505,50.5,51.5,0.26751798391342163,0.2707995
506,50.6,51.6,0.26613375544548035,0.26664358
507,50.7,51.7,0.266279011964798,0.2929436
508,50.8,51.8,0.34641802310943604,0.3013269
509,50.9,51.9,0.29128363728523254,0.3281116
510,51.0,52.0,0.34663304686546326,0.33812463
511,51.1,52.1,0.37645724415779114,0.38337326
512,51.2,52.2,0.42702946066856384,0.43043903
513,51.3,52.3,0.48783034086227417,0.4846564
514,51.4,52.4,0.5391093492507935,0.5337623
515,51.5,52.5,0.5743471384048462,0.57527256
516,51.6,52.6,0.6123612523078918,0.5917396
517,51.7,52.7,0.5885103940963745,0.5978356
518,51.8,52.8,0.5926351547241211,0.6067673
519,51.9,52.9,0.6391562819480896,0.56256163
520,52.0,53.0,0.4558933675289154,0.46436048
521,52.1,53.1,0.2980317175388336,0.32796502
522,52.2,53.2,0.22996985912322998,0.25246027
523,52.3,53.3,0.22937919199466705,0.22673924
524,52.4,53.4,0.22086863219738007,0.22718422
525,52.5,53.5,0.23130479454994202,0.22562996
526,52.6,53.6,0.22471638023853302,0.22823796
527,52.7,53.7,0.2286926656961441,0.23150755
528,52.8,53.8,0.2411135882139206,0.23393407
529,52.9,53.9,0.23199594020843506,0.23302943
530,53.0,54.0,0.22597870230674744,0.22901337
531,53.1,54.1,0.2290654182434082,0.23079462
532,53.2,54.2,0.23733973503112793,0.23386641
533,53.3,54.3,0.23519404232501984,0.23781511
534,53.4,54.4,0.24091152846813202,0.23593268
535,53.5,54.5,0.23169241845607758,0.23831019
536,53.6,54.6,0.242326557636261,0.23695023
537,53.7,54.7,0.2368316650390625,0.23566389
538,53.8,54.8,0.22783346474170685,0.23304605
539,53.9,54.9,0.23447299003601074,0.23008539
540,54.0,55.0,0.22794970870018005,0.22683391
541,54.1,55.1,0.21807903051376343,0.22227445
542,54.2,55.2,0.22079458832740784,0.21957515
543,54.3,55.3,0.2198518067598343,0.2210271
544,54.4,55.4,0.2224348932504654,0.22110777
545,54.5,55.5,0.22103659808635712,0.2233021
546,54.6,55.6,0.22643478214740753,0.22328617
547,54.7,55.7,0.22238707542419434,0.2219404
548,54.8,55.8,0.21699930727481842,0.22633618
549,54.9,55.9,0.2396220862865448,0.22875324
550,55.0,56.0,0.22963827848434448,0.23392096
551,55.1,56.1,0.2325025200843811,0.23267439
552,55.2,56.2,0.23588234186172485,0.23401487
553,55.3,56.3,0.23365971446037292,0.23332112
554,55.4,56.4,0.2304212749004364,0.23424292
555,55.5,56.5,0.23864777386188507,0.23554263
556,55.6,56.6,0.2375587821006775,0.23986968
557,55.7,56.7,0.24340248107910156,0.2586949
558,55.8,56.8,0.2951233386993408,0.26055723
