start_s,end_s,duration_s,max_prob,mean_prob,n_frames
191.10000610351562,192.10000610351562,1.0,0.8029066324234009,0.8029066324234009,1
191.1999969482422,192.1999969482422,1.0,0.8119864463806152,0.8119864463806152,1
191.3000030517578,192.3000030517578,1.0,0.8190077543258667,0.8190077543258667,1
191.39999389648438,192.39999389648438,1.0,0.8062715530395508,0.8062715530395508,1
191.5,192.5,1.0,0.7939156293869019,0.7939156293869019,1
191.60000610351562,192.60000610351562,1.0,0.7729654312133789,0.7729654312133789,1
191.6999969482422,192.6999969482422,1.0,0.7651615738868713,0.7651615738868713,1
191.8000030517578,192.8000030517578,1.0,0.737657904624939,0.737657904624939,1
193.39999389648438,194.39999389648438,1.0,0.7710884809494019,0.7710884809494019,1
193.5,194.5,1.0,0.7920114398002625,0.7920114398002625,1
193.60000610351562,194.60000610351562,1.0,0.7857718467712402,0.7857718467712402,1
193.6999969482422,194.6999969482422,1.0,0.7602280378341675,0.7602280378341675,1
193.8000030517578,194.8000030517578,1.0,0.7658373713493347,0.7658373713493347,1
193.89999389648438,194.89999389648438,1.0,0.7569502592086792,0.7569502592086792,1
194.0,195.0,1.0,0.7536281943321228,0.7536281943321228,1
194.10000610351562,195.10000610351562,1.0,0.7335414290428162,0.7335414290428162,1
196.0,197.0,1.0,0.7282639145851135,0.7282639145851135,1
199.3000030517578,200.3000030517578,1.0,0.7243813276290894,0.7243813276290894,1
201.10000610351562,202.10000610351562,1.0,0.7351512908935547,0.7351512908935547,1
201.1999969482422,202.1999969482422,1.0,0.7522549033164978,0.7522549033164978,1
201.3000030517578,202.3000030517578,1.0,0.7734154462814331,0.7734154462814331,1
201.39999389648438,202.39999389648438,1.0,0.7966827154159546,0.7966827154159546,1
201.5,202.5,1.0,0.8362222909927368,0.8362222909927368,1
201.60000610351562,202.60000610351562,1.0,0.8798099756240845,0.8798099756240845,1
201.6999969482422,202.6999969482422,1.0,0.8752843737602234,0.8752843737602234,1
201.8000030517578,202.8000030517578,1.0,0.8172874450683594,0.8172874450683594,1
201.89999389648438,202.89999389648438,1.0,0.72190922498703,0.72190922498703,1
205.3000030517578,206.3000030517578,1.0,0.824727475643158,0.824727475643158,1
205.39999389648438,206.39999389648438,1.0,0.851099967956543,0.851099967956543,1
205.5,206.5,1.0,0.8514500856399536,0.8514500856399536,1
205.60000610351562,206.60000610351562,1.0,0.8475168943405151,0.8475168943405151,1
205.6999969482422,206.6999969482422,1.0,0.8357583284378052,0.8357583284378052,1
205.8000030517578,206.8000030517578,1.0,0.8221682906150818,0.8221682906150818,1
205.89999389648438,206.89999389648438,1.0,0.8040334582328796,0.8040334582328796,1
206.0,207.0,1.0,0.780126690864563,0.780126690864563,1
206.10000610351562,207.10000610351562,1.0,0.7439768314361572,0.7439768314361572,1
209.10000610351562,210.10000610351562,1.0,0.8195324540138245,0.8195324540138245,1
209.1999969482422,210.1999969482422,1.0,0.7963442802429199,0.7963442802429199,1
209.3000030517578,210.3000030517578,1.0,0.7323604822158813,0.7323604822158813,1
209.60000610351562,210.60000610351562,1.0,0.7367989420890808,0.7367989420890808,1
209.6999969482422,210.6999969482422,1.0,0.7560780048370361,0.7560780048370361,1
209.8000030517578,210.8000030517578,1.0,0.7492176294326782,0.7492176294326782,1
209.89999389648438,210.89999389648438,1.0,0.7312580347061157,0.7312580347061157,1
212.3000030517578,213.3000030517578,1.0,0.840157151222229,0.840157151222229,1
212.39999389648438,213.39999389648438,1.0,0.8345855474472046,0.8345855474472046,1
212.5,213.5,1.0,0.8541707992553711,0.8541707992553711,1
212.60000610351562,213.60000610351562,1.0,0.8708912134170532,0.8708912134170532,1
212.6999969482422,213.6999969482422,1.0,0.8616155982017517,0.8616155982017517,1
212.8000030517578,213.8000030517578,1.0,0.8369576930999756,0.8369576930999756,1
212.89999389648438,213.89999389648438,1.0,0.803632915019989,0.803632915019989,1
213.0,214.0,1.0,0.8063163757324219,0.8063163757324219,1
