frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
50,5.0,6.0,0.4329758584499359,0.43154678
51,5.1,6.1,0.4226525127887726,0.42948908
52,5.2,6.2,0.42346251010894775,0.42800578
53,5.3,6.3,0.4318760633468628,0.4286695
54,5.4,6.4,0.4290618896484375,0.42483562
55,5.5,6.5,0.43629443645477295,0.41592258
56,5.6,6.6,0.4034832715988159,0.41545475
57,5.7,6.7,0.378897100687027,0.40889928
58,5.8,6.8,0.4295370578765869,0.4042158
59,5.9,6.9,0.39628443121910095,0.40450332
60,6.0,7.0,0.4128772020339966,0.41110954
61,6.1,7.1,0.40492066740989685,0.40423262
62,6.2,7.2,0.4119282364845276,0.40405795
63,6.3,7.3,0.3951524496078491,0.40087107
64,6.4,7.4,0.39541104435920715,0.40241644
65,6.5,7.5,0.3969428241252899,0.40033406
66,6.6,7.6,0.4126475751399994,0.39955312
67,6.7,7.7,0.40151646733283997,0.4003395
68,6.8,7.8,0.39124760031700134,0.39663565
69,6.9,7.9,0.3993431031703949,0.3855665
70,7.0,8.0,0.3784235119819641,0.37764162
71,7.1,8.1,0.3573017716407776,0.37377095
72,7.2,8.2,0.3618920147418976,0.37106463
73,7.3,8.3,0.37189435958862305,0.37103388
74,7.4,8.4,0.3858114182949066,0.3761946
75,7.5,8.5,0.37826964259147644,0.37876964
76,7.6,8.6,0.38310539722442627,0.37881774
77,7.7,8.7,0.3747672736644745,0.37509245
78,7.8,8.8,0.37213489413261414,0.37671605
79,7.9,8.9,0.3671850562095642,0.37864953
80,8.0,9.0,0.38638755679130554,0.38234428
81,8.1,9.1,0.39277276396751404,0.38895178
82,8.2,9.2,0.39324116706848145,0.39105242
83,8.3,9.3,0.40517231822013855,0.38959914
84,8.4,9.4,0.3776884078979492,0.38738984
85,8.5,9.5,0.37912097573280334,0.38948548
86,8.6,9.6,0.38172632455825806,0.3852238
87,8.7,9.7,0.40371936559677124,0.38710895
88,8.8,9.8,0.3838638365268707,0.39136297
89,8.9,9.9,0.38711416721343994,0.38856322
90,9.0,10.0,0.4003910422325134,0.3818577
91,9.1,10.1,0.36772748827934265,0.37742892
92,9.2,10.2,0.3701919615268707,0.3735549
93,9.3,10.3,0.3617198169231415,0.36851677
94,9.4,10.4,0.3677441477775574,0.3689549
95,9.5,10.5,0.3752003610134125,0.3697786
96,9.6,10.6,0.3699181079864502,0.3691281
97,9.7,10.7,0.3743104934692383,0.36671796
98,9.8,10.8,0.3584674298763275,0.37120897
99,9.9,10.9,0.35569342970848083,0.3726501
100,10.0,11.0,0.39765530824661255,0.37360406
101,10.1,11.1,0.37712371349334717,0.37664622
102,10.2,11.2,0.3790804147720337,0.38194433
103,10.3,11.3,0.3736782371997833,0.38067335
104,10.4,11.4,0.38218390941619873,0.38844106
105,10.5,11.5,0.3913005292415619,0.38799578
106,10.6,11.6,0.41596218943595886,0.3857751
107,10.7,11.7,0.37685391306877136,0.3811471
108,10.8,11.8,0.36257481575012207,0.37665573
109,10.9,11.9,0.3590441346168518,0.37510893
110,11.0,12.0,0.3688434958457947,0.38316983
111,11.1,12.1,0.4082283675670624,0.3950651
112,11.2,12.2,0.41715821623802185,0.40925014
113,11.3,12.3,0.42205139994621277,0.4250096
114,11.4,12.4,0.42996904253959656,0.43098694
115,11.5,12.5,0.4476410746574402,0.4301384
116,11.6,12.6,0.4381150007247925,0.42671996
117,11.7,12.7,0.4129154086112976,0.41594696
118,11.8,12.8,0.4049593210220337,0.4010279
119,11.9,12.9,0.3761039972305298,0.38807392
120,12.0,13.0,0.37304577231407166,0.38825426
121,12.1,13.1,0.37334495782852173,0.38510475
122,12.2,13.2,0.4138171970844269,0.38511997
123,12.3,13.3,0.3892117440700531,0.39069116
124,12.4,13.4,0.37618008255958557,0.39557695
125,12.5,13.5,0.4009017050266266,0.3921506
126,12.6,13.6,0.3977739214897156,0.39351302
127,12.7,13.7,0.3966856002807617,0.40291688
128,12.8,13.8,0.3960237503051758,0.4033199
129,12.9,13.9,0.4231993854045868,0.40570557
130,13.0,14.0,0.40291664004325867,0.40690342
131,13.1,14.1,0.4097025394439697,0.4040685
132,13.2,14.2,0.4026748538017273,0.39134488
133,13.3,14.3,0.381849080324173,0.3834772
134,13.4,14.4,0.35958123207092285,0.37836906
135,13.5,14.5,0.3635783791542053,0.37074167
136,13.6,14.6,0.3841617703437805,0.3696142
137,13.7,14.7,0.3645378649234772,0.37269077
138,13.8,14.8,0.37621182203292847,0.39301786
139,13.9,14.9,0.37496405839920044,0.4102434
140,14.0,15.0,0.46521374583244324,0.41807133
141,14.1,15.1,0.470289409160614,0.42507353
142,14.2,15.2,0.4036775529384613,0.4317013
143,14.3,15.3,0.411222904920578,0.4191397
144,14.4,15.4,0.4081028401851654,0.40525332
145,14.5,15.5,0.40240582823753357,0.40548688
146,14.6,15.6,0.40085750818252563,0.40186578
147,14.7,15.7,0.4048452377319336,0.40161103
148,14.8,15.8,0.39311736822128296,0.400661
149,14.9,15.9,0.40682902932167053,0.40406436
150,15.0,16.0,0.3976556658744812,0.42086264
151,15.1,16.1,0.4178745150566101,0.43739265
152,15.2,16.2,0.4888366162776947,0.45512152
153,15.3,16.3,0.4757674038410187,0.4738204
154,15.4,16.4,0.49547332525253296,0.4879775
155,15.5,16.5,0.4911501109600067,0.4875359
156,15.6,16.6,0.48865997791290283,0.48621023
157,15.7,16.7,0.48662862181663513,0.48133242
158,15.8,16.8,0.46913886070251465,0.4779242
159,15.9,16.9,0.4710843563079834,0.47040325
160,16.0,17.0,0.47410905361175537,0.4470243
161,16.1,17.1,0.45105525851249695,0.4255159
162,16.2,17.2,0.36973363161087036,0.40427482
163,16.3,17.3,0.361596941947937,0.38416097
164,16.4,17.4,0.36487898230552673,0.3680986
165,16.5,17.5,0.3735400140285492,0.3709408
166,16.6,17.6,0.3707433044910431,0.37659633
167,16.7,17.7,0.38394486904144287,0.37815088
168,16.8,17.8,0.3898746371269226,0.3750158
169,16.9,17.9,0.37265145778656006,0.37353316
170,17.0,18.0,0.3578646183013916,0.37017533
171,17.1,18.1,0.36333003640174866,0.3682994
172,17.2,18.2,0.36715584993362427,0.3705637
173,17.3,18.3,0.3804950416088104,0.37079245
174,17.4,18.4,0.3839728534221649,0.37375447
175,17.5,18.5,0.3590085208415985,0.37316874
176,17.6,18.6,0.37814009189605713,0.39567074
177,17.7,18.7,0.3642271161079407,0.39977586
178,17.8,18.8,0.49300506711006165,0.4120195
179,17.9,18.9,0.4044983386993408,0.42241502
180,18.0,19.0,0.42022672295570374,0.43566018
181,18.1,19.1,0.43011781573295593,0.42445594
182,18.2,19.2,0.4304529130458832,0.42776763
183,18.3,19.3,0.43698379397392273,0.4305533
184,18.4,19.4,0.4210568964481354,0.4288835
185,18.5,19.5,0.4341549575328827,0.43455827
186,18.6,19.6,0.4217689037322998,0.42469925
187,18.7,19.7,0.4588267505168915,0.41532236
188,18.8,19.8,0.38768863677978516,0.40659606
189,18.9,19.9,0.3741726875305176,0.407073
190,19.0,20.0,0.39052343368530273,0.39464402
191,19.1,20.1,0.42415332794189453,0.39725196
192,19.2,20.2,0.3966819941997528,0.40258136
193,19.3,20.3,0.4007282257080078,0.40281773
194,19.4,20.4,0.4008197486400604,0.39614785
195,19.5,20.5,0.39170533418655396,0.3951836
196,19.6,20.6,0.3908039927482605,0.39223817
197,19.7,20.7,0.3918605446815491,0.39429754
198,19.8,20.8,0.38600119948387146,0.39241192
199,19.9,20.9,0.4111166000366211,0.38635787
200,20.0,21.0,0.3822771906852722,0.3797482
201,20.1,21.1,0.36053377389907837,0.37462682
202,20.2,21.2,0.35881221294403076,0.36292592
203,20.3,21.3,0.3603942394256592,0.3610239
204,20.4,21.4,0.352612167596817,0.36121562
205,20.5,21.5,0.3727671205997467,0.3623261
206,20.6,21.6,0.3614923655986786,0.363176
207,20.7,21.7,0.36436453461647034,0.36889488
208,20.8,21.8,0.36464375257492065,0.3680311
209,20.9,21.9,0.3812064826488495,0.3664871
210,21.0,22.0,0.3684483766555786,0.36623013
211,21.1,22.1,0.35377225279808044,0.36911088
212,21.2,22.2,0.3630799651145935,0.3638795
213,21.3,22.3,0.3790472149848938,0.36304492
214,21.4,22.4,0.35504966974258423,0.36411032
215,21.5,22.5,0.3642754554748535,0.37007472
216,21.6,22.6,0.3590993583202362,0.36725447
217,21.7,22.7,0.3929019272327423,0.36970282
218,21.8,22.8,0.36494600772857666,0.3706993
219,21.9,22.9,0.3672914206981659,0.37182972
220,22.0,23.0,0.3692578077316284,0.37424234
221,22.1,23.1,0.36475133895874023,0.37912992
222,22.2,23.2,0.4049651324748993,0.38327858
223,22.3,23.3,0.3893839120864868,0.3912343
224,22.4,23.4,0.3880347013473511,0.39985365
225,22.5,23.5,0.40903642773628235,0.39795
226,22.6,23.6,0.4078480303287506,0.4012127
227,22.7,23.7,0.39544692635536194,0.40090507
228,22.8,23.8,0.40569713711738586,0.39364812
229,22.9,23.9,0.38649678230285645,0.38800284
230,23.0,24.0,0.3727518320083618,0.38968685
231,23.1,24.1,0.3796215355396271,0.38437694
232,23.2,24.2,0.40386688709259033,0.38312262
233,23.3,24.3,0.37914758920669556,0.3839323
234,23.4,24.4,0.38022518157958984,0.38732365
235,23.5,24.5,0.3768002688884735,0.3860597
236,23.6,24.6,0.39657825231552124,0.4599772
237,23.7,24.7,0.3975471556186676,0.4688204
238,23.8,24.8,0.7487349510192871,0.4762671
239,23.9,24.9,0.4244414269924164,0.48390448
240,24.0,25.0,0.41403359174728394,0.48873332
241,24.1,25.1,0.43476516008377075,0.42408723
242,24.2,25.2,0.4216913878917694,0.4280412
243,24.3,25.3,0.42550450563430786,0.46740603
244,24.4,25.4,0.4442112445831299,0.46796593
245,24.5,25.5,0.6108577251434326,0.46795785
246,24.6,25.6,0.4375647306442261,0.47093368
247,24.7,25.7,0.4216509163379669,0.4694229
248,24.8,25.8,0.4403838813304901,0.43490696
249,24.9,25.9,0.43665724992752075,0.4362889
250,25.0,26.0,0.438277930021286,0.44013727
251,25.1,26.1,0.4444744288921356,0.44261277
252,25.2,26.2,0.44089293479919434,0.44316512
253,25.3,26.3,0.4527612626552582,0.45871451
254,25.4,26.4,0.43941888213157654,0.45300335
255,25.5,26.5,0.5160249471664429,0.44475812
256,25.6,26.6,0.4159186780452728,0.5366836
257,25.7,26.7,0.39966675639152527,0.6307435
258,25.8,26.8,0.9123888611793518,0.7065979
259,25.9,26.9,0.9097180962562561,0.8070061
260,26.0,27.0,0.895297110080719,0.9113618
261,26.1,27.1,0.9179597496986389,0.91133064
262,26.2,27.2,0.9214452505111694,0.91099626
263,26.3,27.3,0.9122330546379089,0.913935
264,26.4,27.4,0.9080460071563721,0.9147843
265,26.5,27.5,0.9099909663200378,0.9113012
266,26.6,27.6,0.9222062826156616,0.89504725
267,26.7,27.7,0.9040296077728271,0.8405316
268,26.8,27.8,0.8309633135795593,0.7492341
269,26.9,27.9,0.6354678869247437,0.6461545
270,27.0,28.0,0.45350322127342224,0.5471194
271,27.1,28.1,0.406808465719223,0.45869592
272,27.2,28.2,0.40885376930236816,0.40683115
273,27.3,28.3,0.3888460397720337,0.38861424
274,27.4,28.4,0.37614426016807556,0.38019177
275,27.5,28.5,0.362418532371521,0.37190035
276,27.6,28.6,0.3646961748600006,0.36586055
277,27.7,28.7,0.36739662289619446,0.36155415
278,27.8,28.8,0.35864710807800293,0.42548653
279,27.9,28.9,0.35461220145225525,0.50939
280,28.0,29.0,0.6820805072784424,0.60356456
281,28.1,29.1,0.784213662147522,0.6749798
282,28.2,29.2,0.8382691740989685,0.75903356
283,28.3,29.3,0.7157232761383057,0.7757808
284,28.4,29.4,0.7748808264732361,0.8088848
285,28.5,29.5,0.7658166885375977,0.8313992
286,28.6,29.6,0.949734091758728,0.87735426
287,28.7,29.7,0.950840950012207,0.9087727
288,28.8,29.8,0.9454987645149231,0.94499475
289,28.9,29.9,0.9319729208946228,0.9459199
290,29.0,30.0,0.9469271302223206,0.9455366
291,29.1,30.1,0.9543598294258118,0.945505
292,29.2,30.2,0.9489244818687439,0.9464938
293,29.3,30.3,0.9453407526016235,0.9448452
294,29.4,30.4,0.9369168281555176,0.93398696
295,29.5,30.5,0.9386840462684631,0.8903627
296,29.6,30.6,0.9000686407089233,0.8600296
297,29.7,30.7,0.7308029532432556,0.76756763
298,29.8,30.8,0.7936753630638123,0.67742443
299,29.9,30.9,0.4746071398258209,0.6684358
300,30.0,31.0,0.4879680275917053,0.68372184
301,30.1,31.1,0.8551256060600281,0.6867775
302,30.2,31.2,0.8072330355644226,0.75533855
303,30.3,31.3,0.8089532256126404,0.8202778
304,30.4,31.4,0.8174127340316772,0.81241447
305,30.5,31.5,0.8126641511917114,0.81494665
306,30.6,31.6,0.8158089518547058,0.81573474
307,30.7,31.7,0.8198938965797424,0.84054786
308,30.8,31.8,0.8128942251205444,0.8405909
309,30.9,31.9,0.9414779543876648,0.81771296
310,31.0,32.0,0.8128795623779297,0.74849176
311,31.1,32.1,0.7014190554618835,0.6805362
312,31.2,32.2,0.47378820180892944,0.5897213
313,31.3,32.3,0.47311633825302124,0.5281498
314,31.4,32.4,0.48740333318710327,0.4842881
315,31.5,32.5,0.5050222277641296,0.48695564
316,31.6,32.6,0.48211026191711426,0.49869436
317,31.7,32.7,0.48712605237960815,0.49315205
318,31.8,32.8,0.53180992603302,0.48577142
319,31.9,32.9,0.45969176292419434,0.48852283
320,32.0,33.0,0.4681190550327301,0.48546708
321,32.1,33.1,0.49586719274520874,0.4645527
322,32.2,33.2,0.47184741497039795,0.4601489
323,32.3,33.3,0.42723795771598816,0.4513367
324,32.4,33.4,0.43767285346984863,0.4345342
325,32.5,33.5,0.42405810952186584,0.42452872
326,32.6,33.6,0.4118545353412628,0.41850156
327,32.7,33.7,0.42182013392448425,0.43012613
328,32.8,33.8,0.39710214734077454,0.42746195
329,32.9,33.9,0.4957955777645111,0.42566037
330,33.0,34.0,0.41073736548423767,0.42402622
331,33.1,34.1,0.40284663438796997,0.50499845
332,33.2,34.2,0.4136493504047394,0.51431537
333,33.3,34.3,0.8019630312919617,0.5362487
334,33.4,34.4,0.5423803925514221,0.56347096
335,33.5,34.5,0.5204041004180908,0.58566105
336,33.6,34.6,0.538957953453064,0.5303656
337,33.7,34.7,0.5245996713638306,0.5283725
338,33.8,34.8,0.5254858732223511,0.5207446
339,33.9,34.9,0.5324152112007141,0.5108945
340,34.0,35.0,0.4822643995285034,0.500902
341,34.1,35.1,0.48970726132392883,0.4823226
342,34.2,35.2,0.4746370315551758,0.46150604
343,34.3,35.3,0.4325890839099884,0.46719602
344,34.4,35.4,0.4283323287963867,0.45629048
345,34.5,35.5,0.5107143521308899,0.45795226
346,34.6,35.6,0.43517953157424927,0.45608762
347,34.7,35.7,0.4829460680484772,0.4575581
348,34.8,35.8,0.42326584458351135,0.43681335
349,34.9,35.9,0.4356846213340759,0.43296826
350,35.0,36.0,0.40699055790901184,0.42297187
351,35.1,36.1,0.41595423221588135,0.43170404
352,35.2,36.2,0.4329640567302704,0.42766657
353,35.3,36.3,0.4669266641139984,0.42630777
354,35.4,36.4,0.4154973030090332,0.4265939
355,35.5,36.5,0.4001966118812561,0.42527965
356,35.6,36.6,0.41738471388816833,0.45973483
357,35.7,36.7,0.42639294266700745,0.48571163
358,35.8,36.8,0.6392025947570801,0.5092445
359,35.9,36.9,0.5453813076019287,0.5370728
360,36.0,37.0,0.5178609490394592,0.5576744
361,36.1,37.1,0.5565261244773865,0.5230975
362,36.2,37.2,0.5294010043144226,0.5045857
363,36.3,37.3,0.4663182199001312,0.49026185
364,36.4,37.4,0.4528219401836395,0.46782112
365,36.5,37.5,0.4462417960166931,0.46325293
366,36.6,37.6,0.4443225860595703,0.465653
367,36.7,37.7,0.5065600872039795,0.46260875
368,36.8,37.8,0.4783184826374054,0.46456552
369,36.9,37.9,0.437600702047348,0.46750355
370,37.0,38.0,0.4560256004333496,0.45866317
371,37.1,38.1,0.4590127766132355,0.45302886
372,37.2,38.2,0.4623582065105438,0.45621175
373,37.3,38.3,0.45014679431915283,0.45363382
374,37.4,38.4,0.45351526141166687,0.45417643
375,37.5,38.5,0.44313591718673706,0.47607148
376,37.6,38.6,0.4617259204387665,0.49794677
377,37.7,38.7,0.5718335509300232,0.51741296
378,37.8,38.8,0.5595232844352722,0.54238874
379,37.9,38.9,0.5508461594581604,0.56698686
380,38.0,39.0,0.5680148005485535,0.57159257
381,38.1,39.1,0.5847164988517761,0.58139676
382,38.2,39.2,0.5948622226715088,0.5905137
383,38.3,39.3,0.6085440516471863,0.6138432
384,38.4,39.4,0.5964309573173523,0.63292396
385,38.5,39.5,0.6846621632575989,0.64280456
386,38.6,39.6,0.6801202297210693,0.63245827
387,38.7,39.7,0.6442654728889465,0.6227563
388,38.8,39.8,0.5568125247955322,0.59926105
389,38.9,39.9,0.5479210019111633,0.5766238
390,39.0,40.0,0.5671859979629517,0.55621475
391,39.1,40.1,0.5669339299201965,0.5514684
392,39.2,40.2,0.542220413684845,0.5672426
393,39.3,40.3,0.5330802798271179,0.54319847
394,39.4,40.4,0.6267924904823303,0.5195454
395,39.5,40.5,0.44696515798568726,0.4945185
396,39.6,40.6,0.44866853952407837,0.46843988
397,39.7,40.7,0.417085736989975,0.42071214
398,39.8,40.8,0.40268728137016296,0.41667068
399,39.9,40.9,0.38815391063690186,0.40714765
400,40.0,41.0,0.42675772309303284,0.40115988
401,40.1,41.1,0.4010533392429352,0.3970156
402,40.2,41.2,0.38714703917503357,0.39309973
403,40.3,41.3,0.38196587562561035,0.38609764
404,40.4,41.4,0.3685746192932129,0.38861445
405,40.5,41.5,0.3917471766471863,0.3971471
406,40.6,41.6,0.4136374890804291,0.40725407
407,40.7,41.7,0.42981022596359253,0.44286415
408,40.8,41.8,0.43250080943107605,0.45053068
409,40.9,41.9,0.5466248989105225,0.4527703
410,41.0,42.0,0.4300798773765564,0.45191002
411,41.1,42.1,0.424835741519928,0.44875044
412,41.2,42.2,0.4255085289478302,0.41806912
413,41.3,42.3,0.4167029857635498,0.4101761
414,41.4,42.4,0.39321839809417725,0.40287563
415,41.5,42.5,0.3906148374080658,0.39880252
416,41.6,42.6,0.3883333206176758,0.39857543
417,41.7,42.7,0.40514302253723145,0.3952419
418,41.8,42.8,0.41556742787361145,0.39344206
419,41.9,42.9,0.3765508234500885,0.39145893
420,42.0,43.0,0.3816157579421997,0.38595155
421,42.1,43.1,0.3784177005290985,0.38298404
422,42.2,43.2,0.37760603427886963,0.38769206
423,42.3,43.3,0.4007299244403839,0.39282012
424,42.4,43.4,0.4000909626483917,0.3991684
425,42.5,43.5,0.4072559177875519,0.41201508
426,42.6,43.6,0.4101592004299164,0.41420084
427,42.7,43.7,0.44183942675590515,0.4179356
428,42.8,43.8,0.4116586446762085,0.4149182
429,42.9,43.9,0.41876494884490967,0.41392973
430,43.0,44.0,0.3921688497066498,0.40851587
431,43.1,44.1,0.40521666407585144,0.40475345
432,43.2,44.2,0.414770245552063,0.4005392
433,43.3,44.3,0.3928464651107788,0.40396097
434,43.4,44.4,0.3976936936378479,0.40151894
435,43.5,44.5,0.40927785634994507,0.41718566
436,43.6,44.6,0.39300641417503357,0.42029026
437,43.7,44.7,0.4931038022041321,0.45197648
438,43.8,44.8,0.4083694815635681,0.45507312
439,43.9,44.9,0.5561246871948242,0.46351576
440,44.0,45.0,0.4247611165046692,0.48267594
441,44.1,45.1,0.4352194666862488,0.49575308
442,44.2,45.2,0.5889047384262085,0.47443807
443,44.3,45.3,0.47375527024269104,0.47476858
444,44.4,45.4,0.44954967498779297,0.49994278
445,44.5,45.5,0.4264136552810669,0.49017715
446,44.6,45.6,0.5610904693603516,0.5259997
447,44.7,45.7,0.5400768518447876,0.54494196
448,44.8,45.8,0.65286785364151,0.56891984
449,44.9,45.9,0.5442609786987305,0.57259357
450,45.0,46.0,0.5463029146194458,0.58007276
451,45.1,46.1,0.5794591903686523,0.57326084
452,45.2,46.2,0.5774726271629333,0.58954376
453,45.3,46.3,0.6188086867332458,0.60208285
454,45.4,46.4,0.6256753206253052,0.6069657
455,45.5,46.5,0.6089985370635986,0.5878622
456,45.6,46.6,0.6038734912872314,0.5588016
457,45.7,46.7,0.4819546937942505,0.52212274
458,45.8,46.8,0.47350603342056274,0.49763232
459,45.9,46.9,0.4422808885574341,0.46099964
460,46.0,47.0,0.48654648661613464,0.4495722
461,46.1,47.1,0.42071011662483215,0.43448776
462,46.2,47.2,0.42481744289398193,0.42882392
463,46.3,47.3,0.39808371663093567,0.41979176
464,46.4,47.4,0.4139616787433624,0.42037085
465,46.5,47.5,0.44138583540916443,0.41797918
466,46.6,47.6,0.42360562086105347,0.42880836
467,46.7,47.7,0.4128589630126953,0.4371576
468,46.8,47.8,0.4522296190261841,0.44065884
469,46.9,47.9,0.45570793747901917,0.45406085
470,47.0,48.0,0.45889198780059814,0.46359262
471,47.1,48.1,0.490615576505661,0.4531152
472,47.2,48.2,0.46051785349845886,0.4392939
473,47.3,48.3,0.3998425304889679,0.42382395
474,47.4,48.4,0.3866015672683716,0.40297937
475,47.5,48.5,0.38154226541519165,0.38562694
476,47.6,48.6,0.38639259338378906,0.382611
477,47.7,48.7,0.37375572323799133,0.37988734
478,47.8,48.8,0.38476285338401794,0.37670067
479,47.9,48.9,0.3729832172393799,0.39100093
480,48.0,49.0,0.36560896039009094,0.3925196
481,48.1,49.1,0.45789381861686707,0.3921781
482,48.2,49.2,0.38134896755218506,0.39697397
483,48.3,49.3,0.3830554485321045,0.3982556
484,48.4,49.4,0.3969625234603882,0.38317603
485,48.5,49.5,0.372016966342926,0.38293988
486,48.6,49.6,0.3824961185455322,0.38062385
487,48.7,49.7,0.3801683187484741,0.37485301
488,48.8,49.8,0.3714753985404968,0.3762786
489,48.9,49.9,0.3681081235408783,0.38272575
490,49.0,50.0,0.3791450262069702,0.39012158
491,49.1,50.1,0.41473180055618286,0.40013427
492,49.2,50.2,0.41714760661125183,0.41454548
493,49.3,50.3,0.42153871059417725,0.42167366
494,49.4,50.4,0.44016414880752563,0.42243117
495,49.5,50.5,0.4147859811782837,0.42106152
496,49.6,50.6,0.41851913928985596,0.4147679
497,49.7,50.7,0.4102995991706848,0.40779412
498,49.8,50.8,0.39007046818733215,0.4018594
499,49.9,50.9,0.40529540181159973,0.39680186
500,50.0,51.0,0.385112464427948,0.3970402
501,50.1,51.1,0.3932313621044159,0.39684314
502,50.2,51.2,0.41149115562438965,0.39518365
503,50.3,51.3,0.3890852928161621,0.39576107
504,50.4,51.4,0.39699792861938477,0.39409015
505,50.5,51.5,0.3879995346069336,0.38911647
506,50.6,51.6,0.38487669825553894,0.39466012
507,50.7,51.7,0.38662275671958923,0.44652987
508,50.8,51.8,0.41680359840393066,0.517712
509,50.9,51.9,0.6563465595245361,0.54958445
510,51.0,52.0,0.7439103126525879,0.58913565
511,51.1,52.1,0.5442391037940979,0.62772584
512,51.2,52.2,0.5843786597251892,0.623401
513,51.3,52.3,0.6097546219825745,0.6043502
514,51.4,52.4,0.6347221732139587,0.6294673
515,51.5,52.5,0.6486563682556152,0.64330274
516,51.6,52.6,0.6698243618011475,0.6499638
517,51.7,52.7,0.6535559296607971,0.6500884
518,51.8,52.8,0.6430599689483643,0.61583287
519,51.9,52.9,0.6353456974029541,0.5631367
520,52.0,53.0,0.47737810015678406,0.5067866
521,52.1,53.1,0.4063437581062317,0.45158392
522,52.2,53.2,0.37180525064468384,0.39541543
523,52.3,53.3,0.36704665422439575,0.37458777
524,52.4,53.4,0.354503333568573,0.36411706
525,52.5,53.5,0.37323981523513794,0.3669869
526,52.6,53.6,0.35399022698402405,0.37047893
527,52.7,53.7,0.386154443025589,0.37556446
528,52.8,53.8,0.3845066726207733,0.3737471
529,52.9,53.9,0.3799310326576233,0.37740633
530,53.0,54.0,0.364153116941452,0.37755993
531,53.1,54.1,0.37228628993034363,0.37760192
532,53.2,54.2,0.3869224786758423,0.3794351
533,53.3,54.3,0.38471662998199463,0.38313073
534,53.4,54.4,0.3890968859195709,0.38884014
535,53.5,54.5,0.38263124227523804,0.38790357
536,53.6,54.6,0.400833398103714,0.3839825
537,53.7,54.7,0.3822394609451294,0.37921762
538,53.8,54.8,0.36511147022247314,0.3796784
539,53.9,54.9,0.36527252197265625,0.3718062
540,54.0,55.0,0.3849349617958069,0.3707949
541,54.1,55.1,0.3614724278450012,0.3693522
542,54.2,55.2,0.3771830201148987,0.36918154
543,54.3,55.3,0.3578979969024658,0.36453456
544,54.4,55.4,0.3644193410873413,0.36874977
545,54.5,55.5,0.3616999387741089,0.37185425
546,54.6,55.6,0.38254857063293457,0.37675086
547,54.7,55.7,0.39270535111427307,0.37850097
548,54.8,55.8,0.3823811113834381,0.37934
549,54.9,55.9,0.3731699585914612,0.37693343
550,55.0,56.0,0.36589494347572327,0.37322927
551,55.1,56.1,0.37051570415496826,0.37131497
552,55.2,56.2,0.37418457865715027,0.3721343
553,55.3,56.3,0.3728095591068268,0.37923294
554,55.4,56.4,0.37726670503616333,0.38074246
555,55.5,56.5,0.4013880789279938,0.38279074
556,55.6,56.6,0.37806329131126404,0.38733405
557,55.7,56.7,0.38442593812942505,0.38503483
558,55.8,56.8,0.39552608132362366,0.37672594
