frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
96,9.6,10.6,0.22451472282409668,0.22223724
97,9.7,10.7,0.2208150327205658,0.2214017
98,9.8,10.8,0.21887534856796265,0.22063097
99,9.9,10.9,0.22220247983932495,0.22162978
100,10.0,11.0,0.22381150722503662,0.2236982
101,10.1,11.1,0.22508059442043304,0.22509453
102,10.2,11.2,0.22639143466949463,0.22604427
103,10.3,11.3,0.22666072845458984,0.22759068
104,10.4,11.4,0.2297198325395584,0.23403887
105,10.5,11.5,0.2457360178232193,0.24189064
106,10.6,11.6,0.2502160370349884,0.24443933
107,10.7,11.7,0.2373659461736679,0.23822126
108,10.8,11.8,0.2270817756652832,0.23486532
109,10.9,11.9,0.24014823138713837,0.2385444
110,11.0,12.0,0.24840323626995087,0.244183
111,11.1,12.1,0.2439974844455719,0.24630561
112,11.2,12.2,0.24651610851287842,0.2465474
113,11.3,12.3,0.2491285651922226,0.24909234
114,11.4,12.4,0.25163233280181885,0.25087523
115,11.5,12.5,0.2518647611141205,0.25268134
116,11.6,12.6,0.2545469105243683,0.25566286
117,11.7,12.7,0.26057690382003784,0.2618004
118,11.8,12.8,0.27027735114097595,0.33711344
119,11.9,12.9,0.4804859757423401,0.32786208
120,12.0,13.0,0.23282289505004883,0.31315908
121,12.1,13.1,0.22616834938526154,0.22915542
122,12.2,13.2,0.22847501933574677,0.22657469
123,12.3,13.3,0.2250806838274002,0.22552122
124,12.4,13.4,0.2230079174041748,0.22429208
125,12.5,13.5,0.2247876077890396,0.22485721
126,12.6,13.6,0.22677606344223022,0.22990322
127,12.7,13.7,0.23814596235752106,0.2315568
128,12.8,13.8,0.22974833846092224,0.23107265
129,12.9,13.9,0.2253236472606659,0.22573084
130,13.0,14.0,0.22212053835391998,0.22708318
131,13.1,14.1,0.233805313706398,0.23176847
132,13.2,14.2,0.23937955498695374,0.23242459
133,13.3,14.3,0.2240888923406601,0.22833887
134,13.4,14.4,0.22154811024665833,0.2223488
135,13.5,14.5,0.22140933573246002,0.22235487
136,13.6,14.6,0.22410719096660614,0.22301044
137,13.7,14.7,0.22351478040218353,0.22379786
138,13.8,14.8,0.2237716019153595,0.22601086
139,13.9,14.9,0.23074616491794586,0.22729222
140,14.0,15.0,0.22735892236232758,0.23385702
141,14.1,15.1,0.24346594512462616,0.23741317
142,14.2,15.2,0.2414146214723587,0.23868318
143,14.3,15.3,0.2311689406633377,0.23422152
144,14.4,15.4,0.23008093237876892,0.22897375
145,14.5,15.5,0.22567129135131836,0.22839609
146,14.6,15.6,0.2294360250234604,0.22682784
147,14.7,15.7,0.2253762185573578,0.22706594
148,14.8,15.8,0.22638553380966187,0.22577715
149,14.9,15.9,0.2255696803331375,0.2256526
150,15.0,16.0,0.22500255703926086,0.22469597
151,15.1,16.1,0.22351565957069397,0.22482367
152,15.2,16.2,0.22595275938510895,0.225139
153,15.3,16.3,0.22594857215881348,0.22671613
154,15.4,16.4,0.2282470315694809,0.23353525
155,15.5,16.5,0.24641010165214539,0.23885007
156,15.6,16.6,0.24189305305480957,0.2380134
157,15.7,16.7,0.22573702037334442,0.22901666
158,15.8,16.8,0.2194199115037918,0.22174916
159,15.9,16.9,0.22009050846099854,0.22057068
160,16.0,17.0,0.2222016304731369,0.22492993
161,16.1,17.1,0.23249763250350952,0.2313066
162,16.2,17.2,0.239220529794693,0.2318648
163,16.3,17.3,0.2238761931657791,0.23040737
164,16.4,17.4,0.22812536358833313,0.22698167
165,16.5,17.5,0.22894342243671417,0.23085442
166,16.6,17.6,0.2354944795370102,0.23227404
167,16.7,17.7,0.23238420486450195,0.2333688
168,16.8,17.8,0.2322276532649994,0.23223025
169,16.9,17.9,0.23207886517047882,0.23745015
170,17.0,18.0,0.24804389476776123,0.24253556
171,17.1,18.1,0.24748392403125763,0.24156669
172,17.2,18.2,0.22917219996452332,0.23290041
173,17.3,18.3,0.22204503417015076,0.22599292
174,17.4,18.4,0.22676147520542145,0.22494009
175,17.5,18.5,0.22601374983787537,0.22453305
176,17.6,18.6,0.22082392871379852,0.22284517
177,17.7,18.7,0.22169780731201172,0.22206846
178,17.8,18.8,0.22368362545967102,0.2232989
179,17.9,18.9,0.22451527416706085,0.22450578
180,18.0,19.0,0.22531841695308685,0.2261443
181,18.1,19.1,0.2285991758108139,0.22726764
182,18.2,19.2,0.22788529098033905,0.23594521
183,18.3,19.3,0.25135114789009094,0.23980203
184,18.4,19.4,0.24016961455345154,0.24020797
185,18.5,19.5,0.22910313308238983,0.23288053
186,18.6,19.6,0.22936883568763733,0.22757137
187,18.7,19.7,0.2242421656847,0.22663881
188,18.8,19.8,0.22630542516708374,0.22479147
189,18.9,19.9,0.22382673621177673,0.22499244
190,19.0,20.0,0.22484514117240906,0.22404554
191,19.1,20.1,0.22346477210521698,0.2230426
192,19.2,20.2,0.22081787884235382,0.22161943
193,19.3,20.3,0.22057563066482544,0.2214388
194,19.4,20.4,0.22292286157608032,0.22268987
195,19.5,20.5,0.22457106411457062,0.2244851
196,19.6,20.6,0.225961372256279,0.22360398
197,19.7,20.7,0.2202794998884201,0.22327909
198,19.8,20.8,0.22359634935855865,0.22345668
199,19.9,20.9,0.22649414837360382,0.2257853
200,20.0,21.0,0.227265402674675,0.22708258
201,20.1,21.1,0.22748813033103943,0.22719675
202,20.2,21.2,0.22683671116828918,0.2304739
203,20.3,21.3,0.2370968461036682,0.23954827
204,20.4,21.4,0.25471124053001404,0.24856164
205,20.5,21.5,0.25387680530548096,0.24961473
206,20.6,21.6,0.2402561455965042,0.23900001
207,20.7,21.7,0.22286705672740936,0.22895274
208,20.8,21.8,0.22373495995998383,0.22363827
209,20.9,21.9,0.22431276738643646,0.22413898
210,21.0,22.0,0.22436919808387756,0.22528645
211,21.1,22.1,0.22717735171318054,0.22550663
212,21.2,22.2,0.22497329115867615,0.22594856
213,21.3,22.3,0.22569501399993896,0.22786406
214,21.4,22.4,0.23292385041713715,0.22901748
215,21.5,22.5,0.22843359410762787,0.22907916
216,21.6,22.6,0.2258799970149994,0.23069851
217,21.7,22.7,0.23778192698955536,0.23335749
218,21.8,22.8,0.23641054332256317,0.23547053
219,21.9,22.9,0.2322191298007965,0.23210984
220,22.0,23.0,0.22769984602928162,0.24424759
221,22.1,23.1,0.2728237211704254,0.24530613
222,22.2,23.2,0.23539482057094574,0.24934086
223,22.3,23.3,0.23980407416820526,0.2545134
224,22.4,23.4,0.2883412837982178,0.25655684
225,22.5,23.5,0.24152512848377228,0.25636482
226,22.6,23.6,0.23922798037528992,0.23950654
227,22.7,23.7,0.23776648938655853,0.2372318
228,22.8,23.8,0.23470091819763184,0.2343468
229,22.9,23.9,0.23057296872138977,0.23526599
230,23.0,24.0,0.2405240535736084,0.23327768
231,23.1,24.1,0.228736013174057,0.23133725
232,23.2,24.2,0.22475168108940125,0.22675425
233,23.3,24.3,0.22677506506443024,0.22714798
234,23.4,24.4,0.22991721332073212,0.22992815
235,23.5,24.5,0.23309212923049927,0.23362955
236,23.6,24.6,0.23787927627563477,0.23807672
237,23.7,24.7,0.2432587444782257,0.23632655
238,23.8,24.8,0.2278415709733963,0.23026162
239,23.9,24.9,0.21968451142311096,0.2233625
240,24.0,25.0,0.22256135940551758,0.22142023
241,24.1,25.1,0.22201478481292725,0.2214517
242,24.2,25.2,0.21977896988391876,0.2206829
243,24.3,25.3,0.22025489807128906,0.22174221
244,24.4,25.4,0.22519274055957794,0.22297719
245,24.5,25.5,0.2234838753938675,0.22413121
246,24.6,25.6,0.22371701896190643,0.22401384
247,24.7,25.7,0.22484061121940613,0.22421691
248,24.8,25.8,0.22409307956695557,0.22534549
249,24.9,25.9,0.22710278630256653,0.22630069
250,25.0,26.0,0.2277061939239502,0.22691743
251,25.1,26.1,0.22594328224658966,0.22524855
252,25.2,26.2,0.22209611535072327,0.22562759
253,25.3,26.3,0.2288433313369751,0.22683512
254,25.4,26.4,0.22956587374210358,0.22731519
255,25.5,26.5,0.22353631258010864,0.22635171
256,25.6,26.6,0.2259528934955597,0.22514331
257,25.7,26.7,0.22594070434570312,0.2257207
258,25.8,26.8,0.22526848316192627,0.22449413
259,25.9,26.9,0.22227320075035095,0.22262773
260,26.0,27.0,0.22034147381782532,0.22140323
261,26.1,27.1,0.22159498929977417,0.22068048
262,26.2,27.2,0.22010493278503418,0.22148952
263,26.3,27.3,0.2227686047554016,0.22233456
264,26.4,27.4,0.22413010895252228,0.22979544
265,26.5,27.5,0.24248754978179932,0.23380353
266,26.6,27.6,0.23479288816452026,0.23803586
267,26.7,27.7,0.23682712018489838,0.2344983
268,26.8,27.8,0.23187491297721863,0.23208857
269,26.9,27.9,0.22756364941596985,0.22809885
270,27.0,28.0,0.22485798597335815,0.22726282
271,27.1,28.1,0.22936682403087616,0.2274732
272,27.2,28.2,0.22819478809833527,0.22692183
273,27.3,28.3,0.2232038378715515,0.22565116
274,27.4,28.4,0.22555485367774963,0.22866175
275,27.5,28.5,0.23722656071186066,0.22834744
276,27.6,28.6,0.22226083278656006,0.22731565
277,27.7,28.7,0.22245949506759644,0.22401375
278,27.8,28.8,0.22732089459896088,0.23057425
279,27.9,28.9,0.24194233119487762,0.23992833
280,28.0,29.0,0.25052177906036377,0.24264312
281,28.1,29.1,0.23546522855758667,0.24119961
282,28.2,29.2,0.2376118153333664,0.23485205
283,28.3,29.3,0.23147912323474884,0.23773941
284,28.4,29.4,0.2441272735595703,0.23508853
285,28.5,29.5,0.22965914011001587,0.23768446
286,28.6,29.6,0.23926691710948944,0.23087884
287,28.7,29.7,0.22371049225330353,0.22882459
288,28.8,29.8,0.22349630296230316,0.22414516
289,28.9,29.9,0.22522865235805511,0.22452503
290,29.0,30.0,0.2248501181602478,0.22508538
291,29.1,30.1,0.2251773178577423,0.22531539
292,29.2,30.2,0.22591868042945862,0.22673464
293,29.3,30.3,0.22910790145397186,0.22869043
294,29.4,30.4,0.2310447245836258,0.22918287
295,29.5,30.5,0.22739596664905548,0.22676785
296,29.6,30.6,0.22186283767223358,0.2234988
297,29.7,30.7,0.22123758494853973,0.2229246
298,29.8,30.8,0.2256733626127243,0.22376409
299,29.9,30.9,0.22438131272792816,0.22430193
300,30.0,31.0,0.22285109758377075,0.22330774
301,30.1,31.1,0.22269079089164734,0.22244847
302,30.2,31.2,0.2218034863471985,0.22415563
303,30.3,31.3,0.2279726266860962,0.2262083
304,30.4,31.4,0.22884874045848846,0.22754657
305,30.5,31.5,0.22581832110881805,0.22597876
306,30.6,31.6,0.22326922416687012,0.22550437
307,30.7,31.7,0.22742559015750885,0.22481504
308,30.8,31.8,0.2237503081560135,0.22607219
309,30.9,31.9,0.22704066336154938,0.22436152
310,31.0,32.0,0.22229355573654175,0.22283831
311,31.1,32.1,0.21918067336082458,0.22063279
312,31.2,32.2,0.2204241305589676,0.21953681
313,31.3,32.3,0.21900559961795807,0.21915226
314,31.4,32.4,0.2180270105600357,0.21837458
315,31.5,32.5,0.21809114515781403,0.22069296
316,31.6,32.6,0.22596073150634766,0.2226628
317,31.7,32.7,0.2239365428686142,0.22871564
318,31.8,32.8,0.2362496256828308,0.22854182
319,31.9,32.9,0.22543925046920776,0.2373229
320,32.0,33.0,0.2502797842025757,0.2363661
321,32.1,33.1,0.23337920010089874,0.238224
322,32.2,33.2,0.23101302981376648,0.23078959
323,32.3,33.3,0.22797654569149017,0.22852299
324,32.4,33.4,0.22657938301563263,0.22724536
325,32.5,33.5,0.22718015313148499,0.22583711
326,32.6,33.6,0.22375181317329407,0.22853246
327,32.7,33.7,0.23466536402702332,0.22754723
328,32.8,33.8,0.2242244929075241,0.22830978
329,32.9,33.9,0.22603948414325714,0.22613053
330,33.0,34.0,0.228127583861351,0.22902879
331,33.1,34.1,0.23291929066181183,0.2296466
332,33.2,34.2,0.2278929054737091,0.22955441
333,33.3,34.3,0.22785106301307678,0.23052022
334,33.4,34.4,0.23581667244434357,0.23429558
335,33.5,34.5,0.23921896517276764,0.25085264
336,33.6,34.6,0.2775222361087799,0.24878243
337,33.7,34.7,0.2296060174703598,0.2445209
338,33.8,34.8,0.22643442451953888,0.2269472
339,33.9,34.9,0.224801167845726,0.22543785
340,34.0,35.0,0.22507791221141815,0.22501332
341,34.1,35.1,0.22516082227230072,0.23803905
342,34.2,35.2,0.26387840509414673,0.23812413
343,34.3,35.3,0.22533318400382996,0.23781866
344,34.4,35.4,0.2242443561553955,0.22435395
345,34.5,35.5,0.22348429262638092,0.228001
346,34.6,35.6,0.2362743467092514,0.23272727
347,34.7,35.7,0.238423153758049,0.23560293
348,34.8,35.8,0.23211126029491425,0.23362598
349,34.9,35.9,0.23034347593784332,0.22631988
350,35.0,36.0,0.21650484204292297,0.22411133
351,35.1,36.1,0.2254856675863266,0.22073026
352,35.2,36.2,0.22020027041435242,0.22297521
353,35.3,36.3,0.22323966026306152,0.22181666
354,35.4,36.4,0.22200998663902283,0.22340111
355,35.5,36.5,0.22495369613170624,0.22624448
356,35.6,36.6,0.23176977038383484,0.22784266
357,35.7,36.7,0.2268044799566269,0.22794488
358,35.8,36.8,0.22526037693023682,0.22694534
359,35.9,36.9,0.2287711650133133,0.2266241
360,36.0,37.0,0.2258407175540924,0.22720413
361,36.1,37.1,0.22700048983097076,0.22443636
362,36.2,37.2,0.22046788036823273,0.22429043
363,36.3,37.3,0.22540292143821716,0.2225406
364,36.4,37.4,0.22175098955631256,0.22565046
365,36.5,37.5,0.22979743778705597,0.22698969
366,36.6,37.6,0.22942061722278595,0.22956336
367,36.7,37.7,0.22947198152542114,0.22789541
368,36.8,37.8,0.22479359805583954,0.2259914
369,36.9,37.9,0.22370855510234833,0.22338738
370,37.0,38.0,0.22165994346141815,0.22520201
371,37.1,38.1,0.23023751378059387,0.22536282
372,37.2,38.2,0.22419100999832153,0.22621575
373,37.3,38.3,0.2242187261581421,0.22445849
374,37.4,38.4,0.22496572136878967,0.22514993
375,37.5,38.5,0.22626535594463348,0.22759512
376,37.6,38.6,0.2315542846918106,0.23042607
377,37.7,38.7,0.23345854878425598,0.25812268
378,37.8,38.8,0.3093551695346832,0.28494966
379,37.9,38.9,0.3120352029800415,0.3116855
380,38.0,39.0,0.31366610527038574,0.31264016
381,38.1,39.1,0.31221911311149597,0.30899283
382,38.2,39.2,0.3010932207107544,0.30449757
383,38.3,39.3,0.3001803755760193,0.2999726
384,38.4,39.4,0.29864418506622314,0.29821962
385,38.5,39.5,0.29583433270454407,0.2971008
386,38.6,39.6,0.2968238890171051,0.29618385
387,38.7,39.7,0.2958933115005493,0.272647
388,38.8,39.8,0.22522373497486115,0.2477978
389,38.9,39.9,0.22227630019187927,0.22323555
390,39.0,40.0,0.22220659255981445,0.22303146
391,39.1,40.1,0.22461147606372833,0.22373085
392,39.2,40.2,0.2243744283914566,0.22563434
393,39.3,40.3,0.22791706025600433,0.22675447
394,39.4,40.4,0.2279718965291977,0.22741696
395,39.5,40.5,0.22636191546916962,0.22579028
396,39.6,40.6,0.223036989569664,0.22558898
397,39.7,40.7,0.22736799716949463,0.22625174
398,39.8,40.8,0.2283502072095871,0.2271344
399,39.9,40.9,0.2256849706172943,0.22609326
400,40.0,41.0,0.22424454987049103,0.22450131
401,40.1,41.1,0.22357438504695892,0.22455095
402,40.2,41.2,0.22583390772342682,0.2258369
403,40.3,41.3,0.22810235619544983,0.22827886
404,40.4,41.4,0.2309003323316574,0.2311924
405,40.5,41.5,0.23457451164722443,0.2564699
406,40.6,41.6,0.30393490195274353,0.2808919
407,40.7,41.7,0.3041662573814392,0.308396
408,40.8,41.8,0.3170868456363678,0.31401753
409,40.9,41.9,0.32079949975013733,0.32079908
410,41.0,42.0,0.3245109021663666,0.32358113
411,41.1,42.1,0.3254329264163971,0.32583815
412,41.2,42.2,0.3275706171989441,0.32873875
413,41.3,42.3,0.333212673664093,0.33207157
414,41.4,42.4,0.33543142676353455,0.35639095
415,41.5,42.5,0.40052875876426697,0.34078553
416,41.6,42.6,0.2863963842391968,0.3517819
417,41.7,42.7,0.3684205114841461,0.35607728
418,41.8,42.8,0.41341495513916016,0.4048233
419,41.9,42.9,0.4326344430446625,0.43152398
420,42.0,43.0,0.4485225975513458,0.45023778
421,42.1,43.1,0.4695562422275543,0.4654616
422,42.2,43.2,0.4783059358596802,0.47862983
423,42.3,43.3,0.4880272150039673,0.48732978
424,42.4,43.4,0.4956561028957367,0.48976696
425,42.5,43.5,0.4856174886226654,0.4553026
426,42.6,43.6,0.3846341669559479,0.3664662
427,42.7,43.7,0.22914691269397736,0.28175184
428,42.8,43.8,0.2314743995666504,0.23510796
429,42.9,43.9,0.2447025030851364,0.23621076
430,43.0,44.0,0.23245535790920258,0.23362881
431,43.1,44.1,0.22372856736183167,0.22833177
432,43.2,44.2,0.2288113683462143,0.22661099
433,43.3,44.3,0.2272929847240448,0.22903728
434,43.4,44.4,0.23100745677947998,0.22730336
435,43.5,44.5,0.22360961139202118,0.22720802
436,43.6,44.6,0.2270069718360901,0.24672854
437,43.7,44.7,0.28956902027130127,0.2555954
438,43.8,44.8,0.25021010637283325,0.26527822
439,43.9,44.9,0.2560555040836334,0.25771752
440,44.0,45.0,0.26688694953918457,0.26325408
441,44.1,45.1,0.2668197453022003,0.26428673
442,44.2,45.2,0.25915345549583435,0.26676208
443,44.3,45.3,0.27431297302246094,0.29291847
444,44.4,45.4,0.3452889919281006,0.30856672
445,44.5,45.5,0.30609816312789917,0.3532538
446,44.6,45.6,0.40837427973747253,0.34540176
447,44.7,45.7,0.32173287868499756,0.3507173
448,44.8,45.8,0.3220447301864624,0.32272005
449,44.9,45.9,0.3243825137615204,0.32590383
450,45.0,46.0,0.3312842845916748,0.3439442
451,45.1,46.1,0.3761657476425171,0.34683266
452,45.2,46.2,0.33304789662361145,0.4803478
453,45.3,46.3,0.7318297028541565,0.43729326
454,45.4,46.4,0.24700212478637695,0.40187865
455,45.5,46.5,0.22680415213108063,0.23296061
456,45.6,46.6,0.22507552802562714,0.22507776
457,45.7,46.7,0.2233535796403885,0.22426586
458,45.8,46.8,0.22436842322349548,0.22476494
459,45.9,46.9,0.22657281160354614,0.22546601
460,46.0,47.0,0.22545675933361053,0.22760788
461,46.1,47.1,0.23079407215118408,0.23018515
462,46.2,47.2,0.23430463671684265,0.23516601
463,46.3,47.3,0.2403993308544159,0.24452597
464,46.4,47.4,0.25887393951416016,0.25365755
465,46.5,47.5,0.2616993486881256,0.25555086
466,46.6,47.6,0.2460792362689972,0.2514102
467,46.7,47.7,0.24645200371742249,0.24629939
468,46.8,47.8,0.24636687338352203,0.2466407
469,46.9,47.9,0.24710319936275482,0.24997675
470,47.0,48.0,0.25646016001701355,0.25604936
471,47.1,48.1,0.2645847201347351,0.25975174
472,47.2,48.2,0.25821030139923096,0.30606845
473,47.3,48.3,0.39541029930114746,0.31638098
474,47.4,48.4,0.2955222427845001,0.30927122
475,47.5,48.5,0.2368810623884201,0.2544182
476,47.6,48.6,0.23085124790668488,0.23311356
477,47.7,48.7,0.2316083461046219,0.23156539
478,47.8,48.8,0.23223654925823212,0.23198429
479,47.9,48.9,0.23210792243480682,0.23230234
480,48.0,49.0,0.23256255686283112,0.23158473
481,48.1,49.1,0.2300836741924286,0.23227611
482,48.2,49.2,0.23418204486370087,0.24057913
483,48.3,49.3,0.25747165083885193,0.2679485
484,48.4,49.4,0.3121917247772217,0.26482645
485,48.5,49.5,0.2248159497976303,0.25613564
486,48.6,49.6,0.23139920830726624,0.22708017
487,48.7,49.7,0.22502529621124268,0.2366631
488,48.8,49.8,0.2535647451877594,0.23977934
489,48.9,49.9,0.24074795842170715,0.24544713
490,49.0,50.0,0.24202866852283478,0.2415752
491,49.1,50.1,0.2419489324092865,0.24330938
492,49.2,50.2,0.24595052003860474,0.24464618
493,49.3,50.3,0.24603907763957977,0.28251946
494,49.4,50.4,0.3555687963962555,0.28738376
495,49.5,50.5,0.26054343581199646,0.29500496
496,49.6,50.6,0.26890259981155396,0.27312565
497,49.7,50.7,0.2899308204650879,0.27358776
498,49.8,50.8,0.26192981004714966,0.27172965
499,49.9,50.9,0.2633282542228699,0.25770408
500,50.0,51.0,0.24785418808460236,0.25065884
501,50.1,51.1,0.2407940775156021,0.24402088
502,50.2,51.2,0.24341435730457306,0.24052435
503,50.3,51.3,0.23736460506916046,0.23624706
504,50.4,51.4,0.2279622107744217,0.22913653
505,50.5,51.5,0.22208274900913239,0.25478306
506,50.6,51.6,0.3143041729927063,0.2899159
507,50.7,51.7,0.3333607316017151,0.3357489
508,50.8,51.8,0.35958176851272583,0.35839406
509,50.9,51.9,0.3822396397590637,0.39188692
510,51.0,52.0,0.433839350938797,0.42881867
511,51.1,52.1,0.47037699818611145,0.45977777
512,51.2,52.2,0.4751169681549072,0.47590223
513,51.3,52.3,0.4822126030921936,0.48142892
514,51.4,52.4,0.48695722222328186,0.49991575
515,51.5,52.5,0.5305773019790649,0.48060828
516,51.6,52.6,0.4242902100086212,0.45334303
517,51.7,52.7,0.4051615297794342,0.4103893
518,51.8,52.8,0.4017161428928375,0.44322485
519,51.9,52.9,0.5227968096733093,0.4917013
520,52.0,53.0,0.550590991973877,0.47205633
521,52.1,53.1,0.34278109669685364,0.38742512
522,52.2,53.2,0.2689032554626465,0.28333536
523,52.3,53.3,0.2383216917514801,0.2453017
524,52.4,53.4,0.2286801040172577,0.23219886
525,52.5,53.5,0.22959478199481964,0.22778095
526,52.6,53.6,0.22506794333457947,0.2272799
527,52.7,53.7,0.22717693448066711,0.22704312
528,52.8,53.8,0.22888445854187012,0.22841558
529,52.9,53.9,0.2291853278875351,0.22998363
530,53.0,54.0,0.2318810671567917,0.23147139
531,53.1,54.1,0.23334774374961853,0.23245278
532,53.2,54.2,0.23212949931621552,0.23274626
533,53.3,54.3,0.23276150226593018,0.23206234
534,53.4,54.4,0.23129601776599884,0.23260225
535,53.5,54.5,0.23374919593334198,0.23326665
536,53.6,54.6,0.23475472629070282,0.2308734
537,53.7,54.7,0.2241162657737732,0.22770062
538,53.8,54.8,0.22423087060451508,0.2236132
539,53.9,54.9,0.22249242663383484,0.22320715
540,54.0,55.0,0.22289808094501495,0.22535636
541,54.1,55.1,0.2306784987449646,0.22562556
542,54.2,55.2,0.22330006957054138,0.22516146
543,54.3,55.3,0.22150582075119019,0.22277275
544,54.4,55.4,0.22351230680942535,0.22474039
545,54.5,55.5,0.2292029708623886,0.22707748
546,54.6,55.6,0.22851714491844177,0.22839233
547,54.7,55.7,0.22745685279369354,0.22565591
548,54.8,55.8,0.22099371254444122,0.22296321
549,54.9,55.9,0.22043903172016144,0.2201312
550,55.0,56.0,0.21896083652973175,0.22511
551,55.1,56.1,0.23593010008335114,0.24436949
552,55.2,56.2,0.27821752429008484,0.25392708
553,55.3,56.3,0.24763357639312744,0.25849974
554,55.4,56.4,0.2496481090784073,0.25238842
555,55.5,56.5,0.2598835527896881,0.25603372
556,55.6,56.6,0.25856950879096985,0.2591383
557,55.7,56.7,0.2589617669582367,0.2581063
