frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
185,18.5,19.5,0.22910313308238983,0.23484698
186,18.6,19.6,0.22936883568763733,0.22983783
187,18.7,19.7,0.2242421656847,0.22656927
188,18.8,19.8,0.22630542516708374,0.22571766
189,18.9,19.9,0.22382673621177673,0.22453687
190,19.0,20.0,0.22484514117240906,0.22385201
191,19.1,20.1,0.22346477210521698,0.22270605
192,19.2,20.2,0.22081787884235382,0.22252527
193,19.3,20.3,0.22057563066482544,0.22247045
194,19.4,20.4,0.22292286157608032,0.22296977
195,19.5,20.5,0.22457106411457062,0.2228621
196,19.6,20.6,0.225961372256279,0.22346625
197,19.7,20.7,0.2202794998884201,0.2241805
198,19.8,20.8,0.22359634935855865,0.22471938
199,19.9,20.9,0.22649414837360382,0.22502472
200,20.0,21.0,0.227265402674675,0.22633615
201,20.1,21.1,0.22748813033103943,0.22903626
202,20.2,21.2,0.22683671116828918,0.23467967
203,20.3,21.3,0.2370968461036682,0.24000196
204,20.4,21.4,0.25471124053001404,0.24255556
205,20.5,21.5,0.25387680530548096,0.24176161
206,20.6,21.6,0.2402561455965042,0.23908924
207,20.7,21.7,0.22286705672740936,0.23300955
208,20.8,21.8,0.22373495995998383,0.22710803
209,20.9,21.9,0.22431276738643646,0.22449227
210,21.0,22.0,0.22436919808387756,0.22491354
211,21.1,22.1,0.22717735171318054,0.22530551
212,21.2,22.2,0.22497329115867615,0.22702774
213,21.3,22.3,0.22569501399993896,0.22784062
214,21.4,22.4,0.23292385041713715,0.22758116
215,21.5,22.5,0.22843359410762787,0.23014288
216,21.6,22.6,0.2258799970149994,0.23228599
217,21.7,22.7,0.23778192698955536,0.23214504
218,21.8,22.8,0.23641054332256317,0.2319983
219,21.9,22.9,0.2322191298007965,0.24138704
220,22.0,23.0,0.22769984602928162,0.24090962
221,22.1,23.1,0.2728237211704254,0.24158832
222,22.2,23.2,0.23539482057094574,0.25281277
223,22.3,23.3,0.23980407416820526,0.2555778
224,22.4,23.4,0.2883412837982178,0.24885866
225,22.5,23.5,0.24152512848377228,0.249333
226,22.6,23.6,0.23922798037528992,0.24831238
227,22.7,23.7,0.23776648938655853,0.23675871
228,22.8,23.8,0.23470091819763184,0.23655848
229,22.9,23.9,0.23057296872138977,0.23446009
230,23.0,24.0,0.2405240535736084,0.23185714
231,23.1,24.1,0.228736013174057,0.23027197
232,23.2,24.2,0.22475168108940125,0.23014082
233,23.3,24.3,0.22677506506443024,0.22865443
234,23.4,24.4,0.22991721332073212,0.23048308
235,23.5,24.5,0.23309212923049927,0.2341845
236,23.6,24.6,0.23787927627563477,0.2343978
237,23.7,24.7,0.2432587444782257,0.23235126
238,23.8,24.8,0.2278415709733963,0.2302451
239,23.9,24.9,0.21968451142311096,0.2270722
240,24.0,25.0,0.22256135940551758,0.22237626
241,24.1,25.1,0.22201478481292725,0.22085892
242,24.2,25.2,0.21977896988391876,0.22196056
243,24.3,25.3,0.22025489807128906,0.22214507
244,24.4,25.4,0.22519274055957794,0.22248551
245,24.5,25.5,0.2234838753938675,0.22349784
246,24.6,25.6,0.22371701896190643,0.22426546
247,24.7,25.7,0.22484061121940613,0.22464749
248,24.8,25.8,0.22409307956695557,0.22549196
249,24.9,25.9,0.22710278630256653,0.22593719
250,25.0,26.0,0.2277061939239502,0.22538829
251,25.1,26.1,0.22594328224658966,0.22633834
252,25.2,26.2,0.22209611535072327,0.22683096
253,25.3,26.3,0.2288433313369751,0.22599699
254,25.4,26.4,0.22956587374210358,0.22599891
255,25.5,26.5,0.22353631258010864,0.22676782
256,25.6,26.6,0.2259528934955597,0.22605288
257,25.7,26.7,0.22594070434570312,0.22459432
258,25.8,26.8,0.22526848316192627,0.22395535
259,25.9,26.9,0.22227320075035095,0.22308378
260,26.0,27.0,0.22034147381782532,0.22191662
261,26.1,27.1,0.22159498929977417,0.22141665
262,26.2,27.2,0.22010493278503418,0.22178805
263,26.3,27.3,0.2227686047554016,0.22621725
264,26.4,27.4,0.22413010895252228,0.22885683
265,26.5,27.5,0.24248754978179932,0.23220126
266,26.6,27.6,0.23479288816452026,0.23402253
267,26.7,27.7,0.23682712018489838,0.23470923
268,26.8,27.8,0.23187491297721863,0.23118332
269,26.9,27.9,0.22756364941596985,0.2300981
270,27.0,28.0,0.22485798597335815,0.22837164
271,27.1,28.1,0.22936682403087616,0.22663742
272,27.2,28.2,0.22819478809833527,0.22623566
273,27.3,28.3,0.2232038378715515,0.22870937
274,27.4,28.4,0.22555485367774963,0.22728819
275,27.5,28.5,0.23722656071186066,0.22614111
276,27.6,28.6,0.22226083278656006,0.22696453
277,27.7,28.7,0.22245949506759644,0.23024203
278,27.8,28.8,0.22732089459896088,0.23290107
279,27.9,28.9,0.24194233119487762,0.23554195
280,28.0,29.0,0.25052177906036377,0.23857242
281,28.1,29.1,0.23546522855758667,0.23940405
282,28.2,29.2,0.2376118153333664,0.23984104
283,28.3,29.3,0.23147912323474884,0.23566853
284,28.4,29.4,0.2441272735595703,0.23642886
285,28.5,29.5,0.22965914011001587,0.2336486
286,28.6,29.6,0.23926691710948944,0.23205204
287,28.7,29.7,0.22371049225330353,0.2282723
288,28.8,29.8,0.22349630296230316,0.22731051
289,28.9,29.9,0.22522865235805511,0.22449258
290,29.0,30.0,0.2248501181602478,0.22493422
291,29.1,30.1,0.2251773178577423,0.22605653
292,29.2,30.2,0.22591868042945862,0.22721975
293,29.3,30.3,0.22910790145397186,0.22772892
294,29.4,30.4,0.2310447245836258,0.22706603
295,29.5,30.5,0.22739596664905548,0.22612981
296,29.6,30.6,0.22186283767223358,0.22544292
297,29.7,30.7,0.22123758494853973,0.22411023
298,29.8,30.8,0.2256733626127243,0.22320125
299,29.9,30.9,0.22438131272792816,0.22336683
300,30.0,31.0,0.22285109758377075,0.22348002
301,30.1,31.1,0.22269079089164734,0.22393987
302,30.2,31.2,0.2218034863471985,0.22483335
303,30.3,31.3,0.2279726266860962,0.2254268
304,30.4,31.4,0.22884874045848846,0.22554249
305,30.5,31.5,0.22581832110881805,0.22666691
306,30.6,31.6,0.22326922416687012,0.22582245
307,30.7,31.7,0.22742559015750885,0.22546083
308,30.8,31.8,0.2237503081560135,0.22475587
309,30.9,31.9,0.22704066336154938,0.22393817
310,31.0,32.0,0.22229355573654175,0.22253788
311,31.1,32.1,0.21918067336082458,0.22158894
312,31.2,32.2,0.2204241305589676,0.21978621
313,31.3,32.3,0.21900559961795807,0.21894573
314,31.4,32.4,0.2180270105600357,0.22030173
315,31.5,32.5,0.21809114515781403,0.22100422
316,31.6,32.6,0.22596073150634766,0.22445302
317,31.7,32.7,0.2239365428686142,0.22593546
318,31.8,32.8,0.2362496256828308,0.23237318
319,31.9,32.9,0.22543925046920776,0.23385687
320,32.0,33.0,0.2502797842025757,0.2352722
321,32.1,33.1,0.23337920010089874,0.23361757
322,32.2,33.2,0.23101302981376648,0.2338456
323,32.3,33.3,0.22797654569149017,0.22922567
324,32.4,33.4,0.22657938301563263,0.2273002
325,32.5,33.5,0.22718015313148499,0.22803065
326,32.6,33.6,0.22375181317329407,0.22728024
327,32.7,33.7,0.23466536402702332,0.22717227
328,32.8,33.8,0.2242244929075241,0.22736175
329,32.9,33.9,0.22603948414325714,0.22919525
330,33.0,34.0,0.228127583861351,0.22784077
331,33.1,34.1,0.23291929066181183,0.22856607
332,33.2,34.2,0.2278929054737091,0.2305215
333,33.3,34.3,0.22785106301307678,0.23273979
334,33.4,34.4,0.23581667244434357,0.24166039
335,33.5,34.5,0.23921896517276764,0.242003
336,33.6,34.6,0.2775222361087799,0.24171966
337,33.7,34.7,0.2296060174703598,0.23951656
338,33.8,34.8,0.22643442451953888,0.23668836
339,33.9,34.9,0.224801167845726,0.22621608
340,34.0,35.0,0.22507791221141815,0.23307055
341,34.1,35.1,0.22516082227230072,0.2328503
342,34.2,35.2,0.26387840509414673,0.23273894
343,34.3,35.3,0.22533318400382996,0.2324202
344,34.4,35.4,0.2242443561553955,0.23464294
345,34.5,35.5,0.22348429262638092,0.22955188
346,34.6,35.6,0.2362743467092514,0.23090748
347,34.7,35.7,0.238423153758049,0.23212732
348,34.8,35.8,0.23211126029491425,0.23073143
349,34.9,35.9,0.23034347593784332,0.22857368
350,35.0,36.0,0.21650484204292297,0.2249291
351,35.1,36.1,0.2254856675863266,0.22315478
352,35.2,36.2,0.22020027041435242,0.22148809
353,35.3,36.3,0.22323966026306152,0.22317788
354,35.4,36.4,0.22200998663902283,0.22443469
355,35.5,36.5,0.22495369613170624,0.22575553
356,35.6,36.6,0.23176977038383484,0.22615966
357,35.7,36.7,0.2268044799566269,0.22751191
358,35.8,36.8,0.22526037693023682,0.22768931
359,35.9,36.9,0.2287711650133133,0.22673546
360,36.0,37.0,0.2258407175540924,0.22546813
361,36.1,37.1,0.22700048983097076,0.22549663
362,36.2,37.2,0.22046788036823273,0.2240926
363,36.3,37.3,0.22540292143821716,0.22488396
364,36.4,37.4,0.22175098955631256,0.22536796
365,36.5,37.5,0.22979743778705597,0.22716878
366,36.6,37.6,0.22942061722278595,0.22704694
367,36.7,37.7,0.22947198152542114,0.22743845
368,36.8,37.8,0.22479359805583954,0.22581095
369,36.9,37.9,0.22370855510234833,0.22597432
370,37.0,38.0,0.22165994346141815,0.22491814
371,37.1,38.1,0.23023751378059387,0.22480316
372,37.2,38.2,0.22419100999832153,0.22505459
373,37.3,38.3,0.2242187261581421,0.22597566
374,37.4,38.4,0.22496572136878967,0.22623901
375,37.5,38.5,0.22626535594463348,0.22809254
376,37.6,38.6,0.2315542846918106,0.24511983
377,37.7,38.7,0.23345854878425598,0.26253372
378,37.8,38.8,0.3093551695346832,0.2800139
379,37.9,38.9,0.3120352029800415,0.29614684
380,38.0,39.0,0.31366610527038574,0.30967376
381,38.1,39.1,0.31221911311149597,0.3078388
382,38.2,39.2,0.3010932207107544,0.3051606
383,38.3,39.3,0.3001803755760193,0.30159426
384,38.4,39.4,0.29864418506622314,0.2985152
385,38.5,39.5,0.29583433270454407,0.29747522
386,38.6,39.6,0.2968238890171051,0.2824839
387,38.7,39.7,0.2958933115005493,0.2672103
388,38.8,39.8,0.22522373497486115,0.25248477
389,38.9,39.9,0.22227630019187927,0.23804227
390,39.0,40.0,0.22220659255981445,0.2237385
391,39.1,40.1,0.22461147606372833,0.22427718
392,39.2,40.2,0.2243744283914566,0.2254163
393,39.3,40.3,0.22791706025600433,0.22624736
394,39.4,40.4,0.2279718965291977,0.22593246
395,39.5,40.5,0.22636191546916962,0.22653118
396,39.6,40.6,0.223036989569664,0.22661781
397,39.7,40.7,0.22736799716949463,0.22616044
398,39.8,40.8,0.2283502072095871,0.22573695
399,39.9,40.9,0.2256849706172943,0.22584443
400,40.0,41.0,0.22424454987049103,0.2255376
401,40.1,41.1,0.22357438504695892,0.22548804
402,40.2,41.2,0.22583390772342682,0.22653112
403,40.3,41.3,0.22810235619544983,0.2285971
404,40.4,41.4,0.2309003323316574,0.2446692
405,40.5,41.5,0.23457451164722443,0.26033568
406,40.6,41.6,0.30393490195274353,0.2781326
407,40.7,41.7,0.3041662573814392,0.29611242
408,40.8,41.8,0.3170868456363678,0.3140997
409,40.9,41.9,0.32079949975013733,0.3183993
410,41.0,42.0,0.3245109021663666,0.32308015
411,41.1,42.1,0.3254329264163971,0.32630533
412,41.2,42.2,0.3275706171989441,0.32923168
413,41.3,42.3,0.333212673664093,0.3444353
414,41.4,42.4,0.33543142676353455,0.336628
415,41.5,42.5,0.40052875876426697,0.34479797
416,41.6,42.6,0.2863963842391968,0.3608384
417,41.7,42.7,0.3684205114841461,0.38027903
418,41.8,42.8,0.41341495513916016,0.3898778
419,41.9,42.9,0.4326344430446625,0.42650977
420,42.0,43.0,0.4485225975513458,0.44848686
421,42.1,43.1,0.4695562422275543,0.4634093
422,42.2,43.2,0.4783059358596802,0.47601363
423,42.3,43.3,0.4880272150039673,0.48343262
424,42.4,43.4,0.4956561028957367,0.4664482
425,42.5,43.5,0.4856174886226654,0.41661638
426,42.6,43.6,0.3846341669559479,0.3653058
427,42.7,43.7,0.22914691269397736,0.3151151
428,42.8,43.8,0.2314743995666504,0.26448268
429,42.9,43.9,0.2447025030851364,0.23230155
430,43.0,44.0,0.23245535790920258,0.23223443
431,43.1,44.1,0.22372856736183167,0.23139815
432,43.2,44.2,0.2288113683462143,0.22865915
433,43.3,44.3,0.2272929847240448,0.22689
434,43.4,44.4,0.23100745677947998,0.22754568
435,43.5,44.5,0.22360961139202118,0.23969722
436,43.6,44.6,0.2270069718360901,0.24428064
437,43.7,44.7,0.28956902027130127,0.24929024
438,43.8,44.8,0.25021010637283325,0.25794572
439,43.9,44.9,0.2560555040836334,0.26590827
440,44.0,45.0,0.26688694953918457,0.25982514
441,44.1,45.1,0.2668197453022003,0.26464573
442,44.2,45.2,0.25915345549583435,0.28249243
443,44.3,45.3,0.27431297302246094,0.29033467
444,44.4,45.4,0.3452889919281006,0.3186456
445,44.5,45.5,0.30609816312789917,0.33116147
446,44.6,45.6,0.40837427973747253,0.3407078
447,44.7,45.7,0.32173287868499756,0.3365265
448,44.8,45.8,0.3220447301864624,0.34156373
449,44.9,45.9,0.3243825137615204,0.33512205
450,45.0,46.0,0.3312842845916748,0.33738506
451,45.1,46.1,0.3761657476425171,0.41934204
452,45.2,46.2,0.33304789662361145,0.40386596
453,45.3,46.3,0.7318297028541565,0.38296992
454,45.4,46.4,0.24700212478637695,0.35275188
455,45.5,46.5,0.22680415213108063,0.330813
456,45.6,46.6,0.22507552802562714,0.22932076
457,45.7,46.7,0.2233535796403885,0.22523491
458,45.8,46.8,0.22436842322349548,0.22496542
459,45.9,46.9,0.22657281160354614,0.22610915
460,46.0,47.0,0.22545675933361053,0.22829935
461,46.1,47.1,0.23079407215118408,0.23150553
462,46.2,47.2,0.23430463671684265,0.23796575
463,46.3,47.3,0.2403993308544159,0.24521427
464,46.4,47.4,0.25887393951416016,0.2482713
465,46.5,47.5,0.2616993486881256,0.25070077
466,46.6,47.6,0.2460792362689972,0.2518943
467,46.7,47.7,0.24645200371742249,0.24954014
468,46.8,47.8,0.24636687338352203,0.2484923
469,46.9,47.9,0.24710319936275482,0.2521934
470,47.0,48.0,0.25646016001701355,0.25454503
471,47.1,48.1,0.2645847201347351,0.28435373
472,47.2,48.2,0.25821030139923096,0.29403755
473,47.3,48.3,0.39541029930114746,0.29012173
474,47.4,48.4,0.2955222427845001,0.28337502
475,47.5,48.5,0.2368810623884201,0.27805465
476,47.6,48.6,0.23085124790668488,0.24541989
477,47.7,48.7,0.2316083461046219,0.23273703
478,47.8,48.8,0.23223654925823212,0.23187333
479,47.9,48.9,0.23210792243480682,0.23171982
480,48.0,49.0,0.23256255686283112,0.23223455
481,48.1,49.1,0.2300836741924286,0.23728156
482,48.2,49.2,0.23418204486370087,0.25329834
483,48.3,49.3,0.25747165083885193,0.251749
484,48.4,49.4,0.3121917247772217,0.2520121
485,48.5,49.5,0.2248159497976303,0.25018078
486,48.6,49.6,0.23139920830726624,0.2493994
487,48.7,49.7,0.22502529621124268,0.23511064
488,48.8,49.8,0.2535647451877594,0.23855317
489,48.9,49.9,0.24074795842170715,0.24066314
490,49.0,50.0,0.24202866852283478,0.24484818
491,49.1,50.1,0.2419489324092865,0.24334304
492,49.2,50.2,0.24595052003860474,0.2663072
493,49.3,50.3,0.24603907763957977,0.27001014
494,49.4,50.4,0.3555687963962555,0.27540088
495,49.5,50.5,0.26054343581199646,0.28419694
496,49.6,50.6,0.26890259981155396,0.2873751
497,49.7,50.7,0.2899308204650879,0.26892698
498,49.8,50.8,0.26192981004714966,0.26638913
499,49.9,50.9,0.2633282542228699,0.26076743
500,50.0,51.0,0.24785418808460236,0.25146413
501,50.1,51.1,0.2407940775156021,0.2465511
502,50.2,51.2,0.24341435730457306,0.23947789
503,50.3,51.3,0.23736460506916046,0.2343236
504,50.4,51.4,0.2279622107744217,0.24902561
505,50.5,51.5,0.22208274900913239,0.2670149
506,50.6,51.6,0.3143041729927063,0.2914583
507,50.7,51.7,0.3333607316017151,0.32231382
508,50.8,51.8,0.35958176851272583,0.36466515
509,50.9,51.9,0.3822396397590637,0.39587972
510,51.0,52.0,0.433839350938797,0.42423096
511,51.1,52.1,0.47037699818611145,0.4487571
512,51.2,52.2,0.4751169681549072,0.46970066
513,51.3,52.3,0.4822126030921936,0.48904824
514,51.4,52.4,0.48695722222328186,0.47983086
515,51.5,52.5,0.5305773019790649,0.46583977
516,51.6,52.6,0.4242902100086212,0.44974047
517,51.7,52.7,0.4051615297794342,0.4569084
518,51.8,52.8,0.4017161428928375,0.46091115
519,51.9,52.9,0.5227968096733093,0.4446093
520,52.0,53.0,0.550590991973877,0.41735765
521,52.1,53.1,0.34278109669685364,0.38467878
522,52.2,53.2,0.2689032554626465,0.32585543
523,52.3,53.3,0.2383216917514801,0.26165617
524,52.4,53.4,0.2286801040172577,0.23811355
525,52.5,53.5,0.22959478199481964,0.22976829
526,52.6,53.6,0.22506794333457947,0.22788084
527,52.7,53.7,0.22717693448066711,0.2279819
528,52.8,53.8,0.22888445854187012,0.22843914
529,52.9,53.9,0.2291853278875351,0.23009512
530,53.0,54.0,0.2318810671567917,0.23108563
531,53.1,54.1,0.23334774374961853,0.23186103
532,53.2,54.2,0.23212949931621552,0.23228317
533,53.3,54.3,0.23276150226593018,0.2326568
534,53.4,54.4,0.23129601776599884,0.2329382
535,53.5,54.5,0.23374919593334198,0.23133557
536,53.6,54.6,0.23475472629070282,0.22962943
537,53.7,54.7,0.2241162657737732,0.2278687
538,53.8,54.8,0.22423087060451508,0.22569847
539,53.9,54.9,0.22249242663383484,0.22488323
540,54.0,55.0,0.22289808094501495,0.22471999
541,54.1,55.1,0.2306784987449646,0.22417498
542,54.2,55.2,0.22330006957054138,0.22437897
543,54.3,55.3,0.22150582075119019,0.22563994
544,54.4,55.4,0.22351230680942535,0.22520766
545,54.5,55.5,0.2292029708623886,0.226039
546,54.6,55.6,0.22851714491844177,0.22593659
547,54.7,55.7,0.22745685279369354,0.22532196
548,54.8,55.8,0.22099371254444122,0.22327353
549,54.9,55.9,0.22043903172016144,0.22475612
550,55.0,56.0,0.21896083652973175,0.23490825
551,55.1,56.1,0.23593010008335114,0.24023622
552,55.2,56.2,0.27821752429008484,0.24607804
553,55.3,56.3,0.24763357639312744,0.25426257
554,55.4,56.4,0.2496481090784073,0.25879046
555,55.5,56.5,0.2598835527896881,0.25493932
556,55.6,56.6,0.25856950879096985,0.25677007
557,55.7,56.7,0.2589617669582367,0.2593586
