frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
79,7.9,8.9,0.40419572591781616,0.39550295
80,8.0,9.0,0.4212120473384857,0.411141
81,8.1,9.1,0.4080152213573456,0.4407334
82,8.2,9.2,0.4929729402065277,0.44429132
83,8.3,9.3,0.4318857789039612,0.4461188
84,8.4,9.4,0.4134976267814636,0.41472572
85,8.5,9.5,0.39879369735717773,0.4321431
86,8.6,9.6,0.4841379225254059,0.38379
87,8.7,9.7,0.26843833923339844,0.32787842
88,8.8,9.8,0.23105894029140472,0.24185303
89,8.9,9.9,0.22606180608272552,0.22934777
90,9.0,10.0,0.23092256486415863,0.23040181
91,9.1,10.1,0.23422101140022278,0.23170803
92,9.2,10.2,0.22998051345348358,0.24093816
93,9.3,10.3,0.2586129307746887,0.24752302
94,9.4,10.4,0.25397562980651855,0.26216125
95,9.5,10.5,0.27389514446258545,0.34830457
96,9.6,10.6,0.517042875289917,0.45091227
97,9.7,10.7,0.5617987513542175,0.5864097
98,9.8,10.8,0.6803873777389526,0.67236805
99,9.9,10.9,0.7749178409576416,0.7611093
100,10.0,11.0,0.8280225396156311,0.81311494
101,10.1,11.1,0.8364042639732361,0.84223366
102,10.2,11.2,0.8622740507125854,0.85849124
103,10.3,11.3,0.8767953515052795,0.8572116
104,10.4,11.4,0.832565426826477,0.8213831
105,10.5,11.5,0.7547885179519653,0.72992545
106,10.6,11.6,0.602422297000885,0.6108093
107,10.7,11.7,0.47521722316741943,0.49702245
108,10.8,11.8,0.41342777013778687,0.43794
109,10.9,11.9,0.4251750111579895,0.43367714
110,11.0,12.0,0.4624285399913788,0.4248129
111,11.1,12.1,0.3868351876735687,0.40788156
112,11.2,12.2,0.3743809461593628,0.38116208
113,11.3,12.3,0.38227012753486633,0.40040722
114,11.4,12.4,0.4445706009864807,0.41385782
115,11.5,12.5,0.4147326648235321,0.37471598
116,11.6,12.6,0.26484474539756775,0.30997682
117,11.7,12.7,0.25035303831100464,0.25105625
118,11.8,12.8,0.23797088861465454,0.2593019
119,11.9,12.9,0.28958168625831604,0.2899571
120,12.0,13.0,0.34231874346733093,0.28981626
121,12.1,13.1,0.2375483512878418,0.27060717
122,12.2,13.2,0.23195433616638184,0.23054017
123,12.3,13.3,0.22211779654026031,0.22532883
124,12.4,13.4,0.22191433608531952,0.3484236
125,12.5,13.5,0.6012386083602905,0.4809338
126,12.6,13.6,0.6196483969688416,0.6400487
127,12.7,13.7,0.6992590427398682,0.69852346
128,12.8,13.8,0.7766628861427307,0.76557374
129,12.9,13.9,0.8207991719245911,0.8105333
130,13.0,14.0,0.8341377377510071,0.8343737
131,13.1,14.1,0.8481842875480652,0.8460467
132,13.2,14.2,0.8558179140090942,0.8494766
133,13.3,14.3,0.8444273471832275,0.83902717
134,13.4,14.4,0.8168360590934753,0.75627244
135,13.5,14.5,0.6075538396835327,0.6256683
136,13.6,14.6,0.4526149034500122,0.47771752
137,13.7,14.7,0.37298378348350525,0.4008584
138,13.8,14.8,0.37697651982307434,0.38255218
139,13.9,14.9,0.39769622683525085,0.39974368
140,14.0,15.0,0.42455822229385376,0.4229351
141,14.1,15.1,0.4465508759021759,0.43527752
142,14.2,15.2,0.434723436832428,0.4456479
143,14.3,15.3,0.4556693732738495,0.43658417
144,14.4,15.4,0.41935965418815613,0.43666703
145,14.5,15.5,0.43497201800346375,0.43282527
146,14.6,15.6,0.4441441595554352,0.4751517
147,14.7,15.7,0.5463388562202454,0.48737657
148,14.8,15.8,0.4716465473175049,0.5267236
149,14.9,15.9,0.5621854662895203,0.5455854
150,15.0,16.0,0.6029240489006042,0.59594846
151,15.1,16.1,0.6227357983589172,0.64513826
152,15.2,16.2,0.7097549438476562,0.6922831
153,15.3,16.3,0.744358479976654,0.73718387
154,15.4,16.4,0.7574381232261658,0.75094664
155,15.5,16.5,0.7510430812835693,0.757403
156,15.6,16.6,0.7637279033660889,0.7610091
157,15.7,16.7,0.7682560682296753,0.7798185
158,15.8,16.8,0.8074713349342346,0.7833234
159,15.9,16.9,0.7742428779602051,0.6931282
160,16.0,17.0,0.49767056107521057,0.5396106
161,16.1,17.1,0.34691837430000305,0.39562836
162,16.2,17.2,0.3422960638999939,0.3497737
163,16.3,17.3,0.3601066470146179,0.36514723
164,16.4,17.4,0.39303889870643616,0.37325898
165,16.5,17.5,0.36663129925727844,0.3849175
166,16.6,17.6,0.39508217573165894,0.3795546
167,16.7,17.7,0.37695029377937317,0.39301068
168,16.8,17.8,0.406999409198761,0.39090168
169,16.9,17.9,0.388755202293396,0.35455653
170,17.0,18.0,0.26791492104530334,0.30669063
171,17.1,18.1,0.2634017765522003,0.26099786
172,17.2,18.2,0.25167685747146606,0.25922304
173,17.3,18.3,0.2625904679298401,0.25731394
174,17.4,18.4,0.2576744258403778,0.26504362
175,17.5,18.5,0.2748659551143646,0.26105478
176,17.6,18.6,0.2506239414215088,0.25958797
177,17.7,18.7,0.25327402353286743,0.25263068
178,17.8,18.8,0.25399404764175415,0.2556303
179,17.9,18.9,0.25962284207344055,0.26849595
180,18.0,19.0,0.2918708920478821,0.26853317
181,18.1,19.1,0.2541057765483856,0.26459903
182,18.2,19.2,0.2478204220533371,0.2561176
183,18.3,19.3,0.26642662286758423,0.27200967
184,18.4,19.4,0.30178195238113403,0.28940538
185,18.5,19.5,0.30000752210617065,0.30054379
186,18.6,19.6,0.29984191060066223,0.2988174
187,18.7,19.7,0.29660269618034363,0.29933167
188,18.8,19.8,0.30155038833618164,0.30647787
189,18.9,19.9,0.32128050923347473,0.31985128
190,19.0,20.0,0.33672288060188293,0.3413638
191,19.1,20.1,0.366087943315506,0.36950377
192,19.2,20.2,0.4057004749774933,0.42788303
193,19.3,20.3,0.5118606090545654,0.48481593
194,19.4,20.4,0.5368866920471191,0.5260147
195,19.5,20.5,0.5292966365814209,0.53831875
196,19.6,20.6,0.548772931098938,0.56995684
197,19.7,20.7,0.6318009495735168,0.60535777
198,19.8,20.8,0.6354994177818298,0.6044869
199,19.9,20.9,0.5461602807044983,0.5422338
200,20.0,21.0,0.4450417757034302,0.4640079
201,20.1,21.1,0.40082162618637085,0.4183624
202,20.2,21.2,0.4092237949371338,0.4191311
203,20.3,21.3,0.44734787940979004,0.4334901
204,20.4,21.4,0.44389864802360535,0.44684446
205,20.5,21.5,0.4492867588996887,0.46818417
206,20.6,21.6,0.5113670825958252,0.49664298
207,20.7,21.7,0.5292750000953674,0.52407706
208,20.8,21.8,0.5315890312194824,0.5182924
209,20.9,21.9,0.494013249874115,0.47121757
210,21.0,22.0,0.3880504071712494,0.43214658
211,21.1,22.1,0.41437599062919617,0.3511656
212,21.2,22.2,0.2510703206062317,0.3031981
213,21.3,22.3,0.24414792656898499,0.25955495
214,21.4,22.4,0.28344660997390747,0.29348087
215,21.5,22.5,0.3528480529785156,0.30944014
216,21.6,22.6,0.29202577471733093,0.31936142
217,21.7,22.7,0.3132103681564331,0.30749804
218,21.8,22.8,0.31725794076919556,0.32392508
219,21.9,22.9,0.3413068652153015,0.348273
220,22.0,23.0,0.3862541615962982,0.37815028
221,22.1,23.1,0.40688973665237427,0.38700673
222,22.2,23.2,0.36787623167037964,0.38906342
223,22.3,23.3,0.39242422580718994,0.38632178
224,22.4,23.4,0.3986648619174957,0.40147752
225,22.5,23.5,0.4133433997631073,0.41357648
226,22.6,23.6,0.4287211298942566,0.42851248
227,22.7,23.7,0.44347283244132996,0.43581876
228,22.8,23.8,0.4352622330188751,0.47194988
229,22.9,23.9,0.5371145009994507,0.4617126
230,23.0,24.0,0.41276097297668457,0.42587465
231,23.1,24.1,0.3277483880519867,0.32873195
232,23.2,24.2,0.24568648636341095,0.28155604
233,23.3,24.3,0.2712331712245941,0.26486683
234,23.4,24.4,0.27768075466156006,0.27147496
235,23.5,24.5,0.2655109465122223,0.27191824
236,23.6,24.6,0.27256301045417786,0.29637578
237,23.7,24.7,0.3510533571243286,0.3203581
238,23.8,24.8,0.33745795488357544,0.33964837
239,23.9,24.9,0.33043375611305237,0.35741913
240,24.0,25.0,0.4043656587600708,0.36327398
241,24.1,25.1,0.3550225496292114,0.44582543
242,24.2,25.2,0.5780879855155945,0.44064096
243,24.3,25.3,0.3888123035430908,0.4634214
244,24.4,25.4,0.4233638644218445,0.40886772
245,24.5,25.5,0.4144269824028015,0.42188948
246,24.6,25.6,0.42787760496139526,0.42961097
247,24.7,25.7,0.44652828574180603,0.45385867
248,24.8,25.8,0.48717018961906433,0.4704007
249,24.9,25.9,0.47750359773635864,0.45613244
250,25.0,26.0,0.40372350811958313,0.45506847
251,25.1,26.1,0.4839783012866974,0.44082826
252,25.2,26.2,0.4347829818725586,0.47118643
253,25.3,26.3,0.4947979152202606,0.46847868
254,25.4,26.4,0.47585511207580566,0.44413254
255,25.5,26.5,0.36174458265304565,0.40086097
256,25.6,26.6,0.3649832308292389,0.338539
257,25.7,26.7,0.28888919949531555,0.31320825
258,25.8,26.8,0.2857522964477539,0.29098943
259,25.9,26.9,0.2983267903327942,0.29906112
260,26.0,27.0,0.31310421228408813,0.30531904
261,26.1,27.1,0.30452612042427063,0.31801215
262,26.2,27.2,0.33640608191490173,0.32136708
263,26.3,27.3,0.323169082403183,0.32679302
264,26.4,27.4,0.3208039104938507,0.3246017
265,26.5,27.5,0.3298321068286896,0.34882525
266,26.6,27.6,0.395839661359787,0.37048638
267,26.7,27.7,0.38578730821609497,0.3874805
268,26.8,27.8,0.38081446290016174,0.37750494
269,26.9,27.9,0.3659129738807678,0.35961866
270,27.0,28.0,0.33212852478027344,0.33173743
271,27.1,28.1,0.2971707582473755,0.323438
272,27.2,28.2,0.3410146236419678,0.33767158
273,27.3,28.3,0.37482935190200806,0.384988
274,27.4,28.4,0.43912002444267273,0.4029326
275,27.5,28.5,0.39484843611717224,0.4139182
276,27.6,28.6,0.4077860116958618,0.4409581
277,27.7,28.7,0.5202398896217346,0.4746837
278,27.8,28.8,0.4960251450538635,0.48502523
279,27.9,28.9,0.4388106167316437,0.46664053
280,28.0,29.0,0.4650856852531433,0.431
281,28.1,29.1,0.38910359144210815,0.41410452
282,28.2,29.2,0.3881242573261261,0.3832242
283,28.3,29.3,0.3724447786808014,0.4006961
284,28.4,29.4,0.44151926040649414,0.4608684
285,28.5,29.5,0.5686410665512085,0.63639355
286,28.6,29.6,0.8990201950073242,0.7902443
287,28.7,29.7,0.9030714631080627,0.90782464
288,28.8,29.8,0.9213820099830627,0.9207726
289,28.9,29.9,0.9378641843795776,0.93575364
290,29.0,30.0,0.9480146169662476,0.94553375
291,29.1,30.1,0.950722336769104,0.96161884
292,29.2,30.2,0.9861195087432861,0.9726307
293,29.3,30.3,0.9810500741004944,0.9832808
294,29.4,30.4,0.9826725721359253,0.98092586
295,29.5,30.5,0.9790546894073486,0.9829282
296,29.6,30.6,0.9870573878288269,0.98215544
297,29.7,30.7,0.9803541302680969,0.9802725
298,29.8,30.8,0.9734058380126953,0.97779363
299,29.9,30.9,0.9796208739280701,0.97902656
300,30.0,31.0,0.9840528964996338,0.9801768
301,30.1,31.1,0.976856529712677,0.9836345
302,30.2,31.2,0.9899938702583313,0.9843235
303,30.3,31.3,0.9861199855804443,0.98620045
304,30.4,31.4,0.9824874997138977,0.9802105
305,30.5,31.5,0.9720237851142883,0.9768781
306,30.6,31.6,0.9761229157447815,0.9715223
307,30.7,31.7,0.96642005443573,0.96404505
308,30.8,31.8,0.9495920538902283,0.95226455
309,30.9,31.9,0.9407814145088196,0.9450111
310,31.0,32.0,0.9446596503257751,0.941066
311,31.1,32.1,0.9377569556236267,0.9402317
312,31.2,32.2,0.938278317451477,0.8235326
313,31.3,32.3,0.5945624113082886,0.7074782
314,31.4,32.4,0.5895938277244568,0.56424236
315,31.5,32.5,0.5085707902908325,0.5567277
316,31.6,32.6,0.5720184445381165,0.53461665
317,31.7,32.7,0.5232607126235962,0.5645988
318,31.8,32.8,0.598517119884491,0.6036174
319,31.9,32.9,0.6890743374824524,0.6767734
320,32.0,33.0,0.7427287697792053,0.7134575
321,32.1,33.1,0.7085694074630737,0.724741
322,32.2,33.2,0.7229247093200684,0.72734165
323,32.3,33.3,0.7505307793617249,0.74790865
324,32.4,33.4,0.7702704071998596,0.7712406
325,32.5,33.5,0.7929204702377319,0.7299251
326,32.6,33.6,0.6265842318534851,0.621823
327,32.7,33.7,0.4459642171859741,0.4937592
328,32.8,33.8,0.40872910618782043,0.4419322
329,32.9,33.9,0.47110316157341003,0.4624163
330,33.0,34.0,0.5074164867401123,0.5118249
331,33.1,34.1,0.5569549202919006,0.52794194
332,33.2,34.2,0.5194543600082397,0.5454744
333,33.3,34.3,0.560014009475708,0.5528182
334,33.4,34.4,0.5789859890937805,0.535561
335,33.5,34.5,0.46768298745155334,0.48448545
336,33.6,34.6,0.40678730607032776,0.47382736
337,33.7,34.7,0.5470117330551147,0.45333868
338,33.8,34.8,0.4062170088291168,0.4484911
339,33.9,34.9,0.3922443985939026,0.39832398
340,34.0,35.0,0.3965104818344116,0.39314
341,34.1,35.1,0.39066505432128906,0.3536737
342,34.2,35.2,0.27384552359580994,0.30977908
343,34.3,35.3,0.26482659578323364,0.26466095
344,34.4,35.4,0.2553107440471649,0.25898787
345,34.5,35.5,0.256826251745224,0.25946188
346,34.6,35.6,0.26624858379364014,0.26195922
347,34.7,35.7,0.2628028094768524,0.26428264
348,34.8,35.8,0.26379650831222534,0.2587758
349,34.9,35.9,0.2497280389070511,0.25519392
350,35.0,36.0,0.25205716490745544,0.25604135
351,35.1,36.1,0.2663387358188629,0.26919588
352,35.2,36.2,0.28919175267219543,0.27116346
353,35.3,36.3,0.25795984268188477,0.26267585
354,35.4,36.4,0.2408759742975235,0.25164706
355,35.5,36.5,0.25610530376434326,0.25373188
356,35.6,36.6,0.26421427726745605,0.2548298
357,35.7,36.7,0.24416977167129517,0.25508535
358,35.8,36.8,0.25687193870544434,0.26712465
359,35.9,36.9,0.3003321886062622,0.26754963
360,36.0,37.0,0.24544477462768555,0.25991297
361,36.1,37.1,0.23396193981170654,0.29047346
362,36.2,37.2,0.39201363921165466,0.2896822
363,36.3,37.3,0.24307100474834442,0.29783309
364,36.4,37.4,0.2584145665168762,0.27852157
365,36.5,37.5,0.33407914638519287,0.30934525
366,36.6,37.6,0.3355419635772705,0.3347949
367,36.7,37.7,0.3347635865211487,0.33904165
368,36.8,37.8,0.34681934118270874,0.34870696
369,36.9,37.9,0.36453789472579956,0.36610246
370,37.0,38.0,0.3869501054286957,0.38565254
371,37.1,38.1,0.40546950697898865,0.40195873
372,37.2,38.2,0.413456529378891,0.41358927
373,37.3,38.3,0.42184171080589294,0.43176603
374,37.4,38.4,0.45999976992607117,0.45867205
375,37.5,38.5,0.494174599647522,0.4715063
376,37.6,38.6,0.46034449338912964,0.42543116
377,37.7,38.7,0.32177430391311646,0.41573632
378,37.8,38.8,0.4650900661945343,0.3604396
379,37.9,38.9,0.2944543659687042,0.33716667
380,38.0,39.0,0.25195547938346863,0.27581325
381,38.1,39.1,0.2810298502445221,0.27943602
382,38.2,39.2,0.3053227365016937,0.28219607
383,38.3,39.3,0.26023557782173157,0.27556452
384,38.4,39.4,0.26113519072532654,0.25915357
385,38.5,39.5,0.2560899257659912,0.26818433
386,38.6,39.6,0.2873278856277466,0.26526943
387,38.7,39.7,0.25239044427871704,0.26734835
388,38.8,39.8,0.2623266875743866,0.26249924
389,38.9,39.9,0.27278053760528564,0.2750283
390,39.0,40.0,0.28997766971588135,0.29436874
391,39.1,40.1,0.32034799456596375,0.32194948
392,39.2,40.2,0.3555227518081665,0.32865494
393,39.3,40.3,0.31009408831596375,0.41704065
394,39.4,40.4,0.5855051279067993,0.5516579
395,39.5,40.5,0.7593744993209839,0.6804471
396,39.6,40.6,0.6964616775512695,0.74563855
397,39.7,40.7,0.7810794115066528,0.7736917
398,39.8,40.8,0.843533992767334,0.8395016
399,39.9,40.9,0.8938912749290466,0.8859615
400,40.0,41.0,0.9204591512680054,0.9195273
401,40.1,41.1,0.9442313313484192,0.9388186
402,40.2,41.2,0.9517650604248047,0.9452991
403,40.3,41.3,0.9399008750915527,0.93859106
404,40.4,41.4,0.9241071939468384,0.9234997
405,40.5,41.5,0.9064910411834717,0.91102046
406,40.6,41.6,0.9024629592895508,0.9074714
407,40.7,41.7,0.9134602546691895,0.8920138
408,40.8,41.8,0.86011803150177,0.7793492
409,40.9,41.9,0.5644691586494446,0.62091064
410,41.0,42.0,0.43814462423324585,0.44630378
411,41.1,42.1,0.33629754185676575,0.3582226
412,41.2,42.2,0.30022555589675903,0.32074577
413,41.3,42.3,0.3257141411304474,0.3631085
414,41.4,42.4,0.46338576078414917,0.39366692
415,41.5,42.5,0.39190083742141724,0.4311393
416,41.6,42.6,0.43813127279281616,0.42681897
417,41.7,42.7,0.45042476058006287,0.45743912
418,41.8,42.8,0.4837612509727478,0.4740339
419,41.9,42.9,0.48791566491127014,0.4902177
420,42.0,43.0,0.4989761412143707,0.4979923
421,42.1,43.1,0.5070850849151611,0.53710085
422,42.2,43.2,0.6052412390708923,0.5735154
423,42.3,43.3,0.6082199215888977,0.5512039
424,42.4,43.4,0.4401504695415497,0.47300023
425,42.5,43.5,0.37063026428222656,0.39584598
426,42.6,43.6,0.37675711512565613,0.35865963
427,42.7,43.7,0.3285914361476898,0.3515455
428,42.8,43.8,0.3492879271507263,0.44743854
429,42.9,43.9,0.6644361615180969,0.52847975
430,43.0,44.0,0.5717151165008545,0.58872867
431,43.1,44.1,0.530034601688385,0.55290866
432,43.2,44.2,0.556976318359375,0.57159877
433,43.3,44.3,0.6277853846549988,0.6031096
434,43.4,44.4,0.624566912651062,0.65542096
435,43.5,44.5,0.7139105200767517,0.6849166
436,43.6,44.6,0.7162723541259766,0.6975897
437,43.7,44.7,0.6625861525535583,0.7112751
438,43.8,44.8,0.7549667358398438,0.7117845
439,43.9,44.9,0.7178006172180176,0.7531803
440,44.0,45.0,0.7867735624313354,0.75861585
441,44.1,45.1,0.7712733745574951,0.766631
442,44.2,45.2,0.7418460249900818,0.7521081
443,44.3,45.3,0.7432048916816711,0.7445322
444,44.4,45.4,0.7485457062721252,0.73568
445,44.5,45.5,0.7152892351150513,0.71739674
446,44.6,45.6,0.6883552670478821,0.700353
447,44.7,45.7,0.6974144577980042,0.61533225
448,44.8,45.8,0.46022695302963257,0.48558304
449,44.9,45.9,0.2991076707839966,0.3496343
450,45.0,46.0,0.2895681858062744,0.28822717
451,45.1,46.1,0.2760056257247925,0.27483043
452,45.2,46.2,0.2589174509048462,0.26181948
453,45.3,46.3,0.2505353093147278,0.25586987
454,45.4,46.4,0.25815674662590027,0.2608826
455,45.5,46.5,0.27395570278167725,0.3063903
456,45.6,46.6,0.38705843687057495,0.31794426
457,45.7,46.7,0.2928186357021332,0.31939262
458,45.8,46.8,0.27830076217651367,0.2684422
459,45.9,46.9,0.23420721292495728,0.26288575
460,46.0,47.0,0.2761492133140564,0.26208976
461,46.1,47.1,0.2759128212928772,0.27292758
462,46.2,47.2,0.2667207419872284,0.27273667
463,46.3,47.3,0.2755763530731201,0.26632446
464,46.4,47.4,0.2566763162612915,0.2858745
465,46.5,47.5,0.32537081837654114,0.2909549
466,46.6,47.6,0.290817528963089,0.2946149
467,46.7,47.7,0.2676563560962677,0.27410087
468,46.8,47.8,0.26382866501808167,0.25740156
469,46.9,47.9,0.24071963131427765,0.24787168
470,47.0,48.0,0.23906674981117249,0.23926397
471,47.1,48.1,0.23800550401210785,0.2476697
472,47.2,48.2,0.26593682169914246,0.2622081
473,47.3,48.3,0.282681941986084,0.2702389
474,47.4,48.4,0.26209792494773865,0.27378017
475,47.5,48.5,0.27656057476997375,0.26802388
476,47.6,48.6,0.2654131352901459,0.30067876
477,47.7,48.7,0.36006253957748413,0.30354136
478,47.8,48.8,0.2851484417915344,0.30152616
479,47.9,48.9,0.259367436170578,0.26631823
480,48.0,49.0,0.2544387876987457,0.30038866
481,48.1,49.1,0.38735973834991455,0.29397827
482,48.2,49.2,0.24013634026050568,0.28899866
483,48.3,49.3,0.23949986696243286,0.2399241
484,48.4,49.4,0.24013610184192657,0.2499334
485,48.5,49.5,0.2701641917228699,0.25704622
486,48.6,49.6,0.2608383297920227,0.26586804
487,48.7,49.7,0.2666015625,0.26084065
488,48.8,49.8,0.25508201122283936,0.25884274
489,48.9,49.9,0.254844605922699,0.26013395
490,49.0,50.0,0.27047520875930786,0.26615813
491,49.1,50.1,0.27315452694892883,0.27095538
492,49.2,50.2,0.26923638582229614,0.2856244
493,49.3,50.3,0.31448230147361755,0.32258964
494,49.4,50.4,0.3840501606464386,0.37869266
495,49.5,50.5,0.4375454783439636,0.40507284
496,49.6,50.6,0.39362281560897827,0.3907762
497,49.7,50.7,0.34116023778915405,0.35410243
498,49.8,50.8,0.3275241255760193,0.37660015
499,49.9,50.9,0.4611160457134247,0.36466765
500,50.0,51.0,0.30536264181137085,0.3363137
501,50.1,51.1,0.24246229231357574,0.2624504
502,50.2,51.2,0.23952622711658478,0.24130952
503,50.3,51.3,0.24194003641605377,0.24206033
504,50.4,51.4,0.24471473693847656,0.25017703
505,50.5,51.5,0.2638762891292572,0.26798356
506,50.6,51.6,0.29535964131355286,0.27566114
507,50.7,51.7,0.2677474915981293,0.29385012
508,50.8,51.8,0.3184431791305542,0.2950027
509,50.9,51.9,0.2988174259662628,0.30964547
510,51.0,52.0,0.3116758167743683,0.30303577
511,51.1,52.1,0.2986140549182892,0.30803093
512,51.2,52.2,0.31380289793014526,0.31353346
513,51.3,52.3,0.3281833529472351,0.33075684
514,51.4,52.4,0.3502841889858246,0.3411895
515,51.5,52.5,0.34510093927383423,0.34553513
516,51.6,52.6,0.34122025966644287,0.33882463
517,51.7,52.7,0.3301526606082916,0.32878125
518,51.8,52.8,0.31497082114219666,0.41771916
519,51.9,52.9,0.6080339550971985,0.40566304
520,52.0,53.0,0.2939843237400055,0.39570764
521,52.1,53.1,0.2851046025753021,0.2853402
522,52.2,53.2,0.2769315838813782,0.3053431
523,52.3,53.3,0.35399311780929565,0.29481065
524,52.4,53.4,0.25350719690322876,0.28172588
525,52.5,53.5,0.23767733573913574,0.2402067
526,52.6,53.6,0.22943557798862457,0.23633724
527,52.7,53.7,0.24189883470535278,0.23622122
528,52.8,53.8,0.23732928931713104,0.24094003
529,52.9,53.9,0.24359196424484253,0.26075032
530,53.0,54.0,0.30132973194122314,0.27995354
531,53.1,54.1,0.29493895173072815,0.29826638
532,53.2,54.2,0.2985304594039917,0.29753566
533,53.3,54.3,0.29913750290870667,0.3207537
534,53.4,54.4,0.3645930588245392,0.33137748
535,53.5,54.5,0.33040183782577515,0.3531687
536,53.6,54.6,0.3645111918449402,0.3581667
537,53.7,54.7,0.3795870244503021,0.37817317
538,53.8,54.8,0.3904213011264801,0.4300663
539,53.9,54.9,0.5201904773712158,0.43992904
540,54.0,55.0,0.4091753661632538,0.4623608
541,54.1,55.1,0.45771655440330505,0.41335583
542,54.2,55.2,0.37317559123039246,0.39915168
543,54.3,55.3,0.3665628731250763,0.33251402
544,54.4,55.4,0.2578035593032837,0.28729147
545,54.5,55.5,0.23750796914100647,0.25586912
546,54.6,55.6,0.2722958028316498,0.2506233
547,54.7,55.7,0.24206602573394775,0.24999842
548,54.8,55.8,0.23563340306282043,0.2460165
549,54.9,55.9,0.2603500187397003,0.2432985
550,55.0,56.0,0.23391206562519073,0.24164852
551,55.1,56.1,0.23068349063396454,0.24606517
552,55.2,56.2,0.2735999524593353,0.24758974
553,55.3,56.3,0.23848573863506317,0.24548608
554,55.4,56.4,0.2243725210428238,0.23042461
555,55.5,56.5,0.2284155786037445,0.22425312
556,55.6,56.6,0.21997125446796417,0.22495782
557,55.7,56.7,0.22648659348487854,0.2235108
558,55.8,56.8,0.22407451272010803,0.22517939
