frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
70,7.0,8.0,0.6396241784095764,0.6396241784095764
71,7.1,8.1,0.5857231616973877,0.5857231616973877
72,7.2,8.2,0.6478403806686401,0.6478403806686401
73,7.3,8.3,0.5858344435691833,0.5858344435691833
74,7.4,8.4,0.6390119194984436,0.6390119194984436
75,7.5,8.5,0.5038956999778748,0.5038956999778748
76,7.6,8.6,0.6346941590309143,0.6346941590309143
77,7.7,8.7,0.6518997550010681,0.6518997550010681
78,7.8,8.8,0.6878945827484131,0.6878945827484131
79,7.9,8.9,0.6754235625267029,0.6754235625267029
80,8.0,9.0,0.6786442399024963,0.6786442399024963
81,8.1,9.1,0.6709680557250977,0.6709680557250977
82,8.2,9.2,0.6915451288223267,0.6915451288223267
83,8.3,9.3,0.09099860489368439,0.09099860489368439
84,8.4,9.4,0.10321633517742157,0.10321633517742157
85,8.5,9.5,0.007673240732401609,0.007673240732401609
86,8.6,9.6,0.004192408174276352,0.004192408174276352
87,8.7,9.7,0.00851507019251585,0.00851507019251585
88,8.8,9.8,0.015864772722125053,0.015864772722125053
89,8.9,9.9,0.008718188852071762,0.008718188852071762
90,9.0,10.0,0.009864036925137043,0.009864036925137043
91,9.1,10.1,0.01023570541292429,0.01023570541292429
92,9.2,10.2,0.016077863052487373,0.016077863052487373
93,9.3,10.3,0.05314536765217781,0.05314536765217781
94,9.4,10.4,0.055834975093603134,0.055834975093603134
95,9.5,10.5,0.11157296597957611,0.11157296597957611
96,9.6,10.6,0.3205203115940094,0.3205203115940094
97,9.7,10.7,0.37835413217544556,0.37835413217544556
98,9.8,10.8,0.3767499029636383,0.3767499029636383
99,9.9,10.9,0.478191614151001,0.478191614151001
100,10.0,11.0,0.4395884573459625,0.4395884573459625
101,10.1,11.1,0.3493289053440094,0.3493289053440094
102,10.2,11.2,0.4656704068183899,0.4656704068183899
103,10.3,11.3,0.4960940182209015,0.4960940182209015
104,10.4,11.4,0.4139421284198761,0.4139421284198761
105,10.5,11.5,0.4058005213737488,0.4058005213737488
106,10.6,11.6,0.3736851215362549,0.3736851215362549
107,10.7,11.7,0.44731712341308594,0.44731712341308594
108,10.8,11.8,0.4667219817638397,0.4667219817638397
109,10.9,11.9,0.42958158254623413,0.42958158254623413
110,11.0,12.0,0.2720120847225189,0.2720120847225189
111,11.1,12.1,0.034730054438114166,0.034730054438114166
112,11.2,12.2,0.006056526210159063,0.006056526210159063
113,11.3,12.3,0.004144550766795874,0.004144550766795874
114,11.4,12.4,0.010412259958684444,0.010412259958684444
115,11.5,12.5,0.014057242311537266,0.014057242311537266
116,11.6,12.6,0.011081327684223652,0.011081327684223652
117,11.7,12.7,0.014419031329452991,0.014419031329452991
118,11.8,12.8,0.0138230100274086,0.0138230100274086
119,11.9,12.9,0.02077167108654976,0.02077167108654976
120,12.0,13.0,0.05184701457619667,0.05184701457619667
121,12.1,13.1,0.07696498185396194,0.07696498185396194
122,12.2,13.2,0.18001452088356018,0.18001452088356018
123,12.3,13.3,0.3179931640625,0.3179931640625
124,12.4,13.4,0.430193156003952,0.430193156003952
125,12.5,13.5,0.4467238187789917,0.4467238187789917
126,12.6,13.6,0.3417598307132721,0.3417598307132721
127,12.7,13.7,0.4205996096134186,0.4205996096134186
128,12.8,13.8,0.3926486074924469,0.3926486074924469
129,12.9,13.9,0.46032264828681946,0.46032264828681946
130,13.0,14.0,0.4174966514110565,0.4174966514110565
131,13.1,14.1,0.4254375398159027,0.4254375398159027
132,13.2,14.2,0.44079434871673584,0.44079434871673584
133,13.3,14.3,0.39361488819122314,0.39361488819122314
134,13.4,14.4,0.00883810967206955,0.00883810967206955
135,13.5,14.5,0.010641993023455143,0.010641993023455143
136,13.6,14.6,0.0029303785413503647,0.0029303785413503647
137,13.7,14.7,0.0018778463127091527,0.0018778463127091527
138,13.8,14.8,0.0026282533071935177,0.0026282533071935177
139,13.9,14.9,0.0058274827897548676,0.0058274827897548676
140,14.0,15.0,0.003350424813106656,0.003350424813106656
141,14.1,15.1,0.005074443761259317,0.005074443761259317
142,14.2,15.2,0.007583993021398783,0.007583993021398783
143,14.3,15.3,0.013336475007236004,0.013336475007236004
144,14.4,15.4,0.06011383235454559,0.06011383235454559
145,14.5,15.5,0.0791468694806099,0.0791468694806099
146,14.6,15.6,0.21290108561515808,0.21290108561515808
147,14.7,15.7,0.3189484179019928,0.3189484179019928
148,14.8,15.8,0.35013243556022644,0.35013243556022644
149,14.9,15.9,0.3370044231414795,0.3370044231414795
150,15.0,16.0,0.49499791860580444,0.49499791860580444
151,15.1,16.1,0.44729214906692505,0.44729214906692505
152,15.2,16.2,0.39496463537216187,0.39496463537216187
153,15.3,16.3,0.3446751534938812,0.3446751534938812
154,15.4,16.4,0.42726096510887146,0.42726096510887146
155,15.5,16.5,0.4150906503200531,0.4150906503200531
156,15.6,16.6,0.333048015832901,0.333048015832901
157,15.7,16.7,0.387019544839859,0.387019544839859
158,15.8,16.8,0.4815346300601959,0.4815346300601959
159,15.9,16.9,0.42948436737060547,0.42948436737060547
160,16.0,17.0,0.38454651832580566,0.38454651832580566
161,16.1,17.1,0.39877620339393616,0.39877620339393616
162,16.2,17.2,0.510731041431427,0.510731041431427
163,16.3,17.3,0.5019238591194153,0.5019238591194153
164,16.4,17.4,0.425243079662323,0.425243079662323
165,16.5,17.5,0.24244853854179382,0.24244853854179382
166,16.6,17.6,0.018739763647317886,0.018739763647317886
167,16.7,17.7,0.011117949150502682,0.011117949150502682
168,16.8,17.8,0.008377422578632832,0.008377422578632832
169,16.9,17.9,0.010327850468456745,0.010327850468456745
170,17.0,18.0,0.026724012568593025,0.026724012568593025
171,17.1,18.1,0.014300011098384857,0.014300011098384857
172,17.2,18.2,0.022951370105147362,0.022951370105147362
173,17.3,18.3,0.03977753594517708,0.03977753594517708
174,17.4,18.4,0.031057143583893776,0.031057143583893776
175,17.5,18.5,0.08101683855056763,0.08101683855056763
176,17.6,18.6,0.11169314384460449,0.11169314384460449
177,17.7,18.7,0.12624691426753998,0.12624691426753998
178,17.8,18.8,0.31687748432159424,0.31687748432159424
179,17.9,18.9,0.42953380942344666,0.42953380942344666
180,18.0,19.0,0.5443565249443054,0.5443565249443054
181,18.1,19.1,0.5420762300491333,0.5420762300491333
182,18.2,19.2,0.4967515468597412,0.4967515468597412
183,18.3,19.3,0.47712457180023193,0.47712457180023193
184,18.4,19.4,0.5234420299530029,0.5234420299530029
185,18.5,19.5,0.5156166553497314,0.5156166553497314
186,18.6,19.6,0.44888991117477417,0.44888991117477417
187,18.7,19.7,0.414007306098938,0.414007306098938
188,18.8,19.8,0.4587383270263672,0.4587383270263672
189,18.9,19.9,0.5542665719985962,0.5542665719985962
190,19.0,20.0,0.439382940530777,0.439382940530777
191,19.1,20.1,0.38432812690734863,0.38432812690734863
192,19.2,20.2,0.46968862414360046,0.46968862414360046
193,19.3,20.3,0.41918832063674927,0.41918832063674927
194,19.4,20.4,0.3920343816280365,0.3920343816280365
195,19.5,20.5,0.39027899503707886,0.39027899503707886
196,19.6,20.6,0.4143642783164978,0.4143642783164978
197,19.7,20.7,0.3977806270122528,0.3977806270122528
198,19.8,20.8,0.3505173623561859,0.3505173623561859
199,19.9,20.9,0.3284147083759308,0.3284147083759308
200,20.0,21.0,0.005104748997837305,0.005104748997837305
201,20.1,21.1,0.003220675978809595,0.003220675978809595
202,20.2,21.2,0.0012687009293586016,0.0012687009293586016
203,20.3,21.3,0.0018540809396654367,0.0018540809396654367
204,20.4,21.4,0.0026738860178738832,0.0026738860178738832
205,20.5,21.5,0.0037038817536085844,0.0037038817536085844
206,20.6,21.6,0.005706042982637882,0.005706042982637882
207,20.7,21.7,0.007136072497814894,0.007136072497814894
208,20.8,21.8,0.00977912824600935,0.00977912824600935
209,20.9,21.9,0.02312377654016018,0.02312377654016018
210,21.0,22.0,0.051884863525629044,0.051884863525629044
211,21.1,22.1,0.08807309716939926,0.08807309716939926
212,21.2,22.2,0.27608948945999146,0.27608948945999146
213,21.3,22.3,0.4197733998298645,0.4197733998298645
214,21.4,22.4,0.4206025004386902,0.4206025004386902
215,21.5,22.5,0.45818468928337097,0.45818468928337097
216,21.6,22.6,0.17774489521980286,0.17774489521980286
217,21.7,22.7,0.2026614546775818,0.2026614546775818
218,21.8,22.8,0.31238240003585815,0.31238240003585815
219,21.9,22.9,0.1981397122144699,0.1981397122144699
220,22.0,23.0,0.21340060234069824,0.21340060234069824
221,22.1,23.1,0.5230738520622253,0.5230738520622253
222,22.2,23.2,0.47076350450515747,0.47076350450515747
223,22.3,23.3,0.3805437684059143,0.3805437684059143
224,22.4,23.4,0.5071414709091187,0.5071414709091187
225,22.5,23.5,0.4542076885700226,0.4542076885700226
226,22.6,23.6,0.08722510933876038,0.08722510933876038
227,22.7,23.7,0.048571739345788956,0.048571739345788956
228,22.8,23.8,0.0065599409863352776,0.0065599409863352776
229,22.9,23.9,0.005616247653961182,0.005616247653961182
230,23.0,24.0,0.015979165211319923,0.015979165211319923
231,23.1,24.1,0.018589593470096588,0.018589593470096588
232,23.2,24.2,0.0287060234695673,0.0287060234695673
233,23.3,24.3,0.035488713532686234,0.035488713532686234
234,23.4,24.4,0.029294708743691444,0.029294708743691444
235,23.5,24.5,0.03039165958762169,0.03039165958762169
236,23.6,24.6,0.12621960043907166,0.12621960043907166
237,23.7,24.7,0.14378274977207184,0.14378274977207184
238,23.8,24.8,0.3548477590084076,0.3548477590084076
239,23.9,24.9,0.41980528831481934,0.41980528831481934
240,24.0,25.0,0.4226859509944916,0.4226859509944916
241,24.1,25.1,0.36698248982429504,0.36698248982429504
242,24.2,25.2,0.43899428844451904,0.43899428844451904
243,24.3,25.3,0.47388121485710144,0.47388121485710144
244,24.4,25.4,0.304461270570755,0.304461270570755
245,24.5,25.5,0.43035855889320374,0.43035855889320374
246,24.6,25.6,0.34151148796081543,0.34151148796081543
247,24.7,25.7,0.33502399921417236,0.33502399921417236
248,24.8,25.8,0.4271048605442047,0.4271048605442047
249,24.9,25.9,0.4423167407512665,0.4423167407512665
250,25.0,26.0,0.4345828890800476,0.4345828890800476
251,25.1,26.1,0.32921281456947327,0.32921281456947327
252,25.2,26.2,0.4318039119243622,0.4318039119243622
253,25.3,26.3,0.4560234248638153,0.4560234248638153
254,25.4,26.4,0.050920579582452774,0.050920579582452774
255,25.5,26.5,0.03356332331895828,0.03356332331895828
256,25.6,26.6,0.007647643331438303,0.007647643331438303
257,25.7,26.7,0.008719690144062042,0.008719690144062042
258,25.8,26.8,0.023114541545510292,0.023114541545510292
259,25.9,26.9,0.021337110549211502,0.021337110549211502
260,26.0,27.0,0.03886472061276436,0.03886472061276436
261,26.1,27.1,0.015953894704580307,0.015953894704580307
262,26.2,27.2,0.011821310967206955,0.011821310967206955
263,26.3,27.3,0.028461817651987076,0.028461817651987076
264,26.4,27.4,0.09073066711425781,0.09073066711425781
265,26.5,27.5,0.12253369390964508,0.12253369390964508
266,26.6,27.6,0.39787977933883667,0.39787977933883667
267,26.7,27.7,0.38151800632476807,0.38151800632476807
268,26.8,27.8,0.45554351806640625,0.45554351806640625
269,26.9,27.9,0.2570154666900635,0.2570154666900635
270,27.0,28.0,0.24562977254390717,0.24562977254390717
271,27.1,28.1,0.23413638770580292,0.23413638770580292
272,27.2,28.2,0.30621784925460815,0.30621784925460815
273,27.3,28.3,0.392757385969162,0.392757385969162
274,27.4,28.4,0.3807649612426758,0.3807649612426758
275,27.5,28.5,0.32315924763679504,0.32315924763679504
276,27.6,28.6,0.22689707577228546,0.22689707577228546
277,27.7,28.7,0.479800283908844,0.479800283908844
278,27.8,28.8,0.3767795264720917,0.3767795264720917
279,27.9,28.9,0.3397552967071533,0.3397552967071533
280,28.0,29.0,0.3330385982990265,0.3330385982990265
281,28.1,29.1,0.3005675673484802,0.3005675673484802
282,28.2,29.2,0.3113950788974762,0.3113950788974762
283,28.3,29.3,0.40952128171920776,0.40952128171920776
284,28.4,29.4,0.007620636839419603,0.007620636839419603
285,28.5,29.5,0.005727231968194246,0.005727231968194246
286,28.6,29.6,0.0021264925599098206,0.0021264925599098206
287,28.7,29.7,0.005766211077570915,0.005766211077570915
288,28.8,29.8,0.00486352015286684,0.00486352015286684
289,28.9,29.9,0.006567857693880796,0.006567857693880796
290,29.0,30.0,0.008868479169905186,0.008868479169905186
291,29.1,30.1,0.008997006341814995,0.008997006341814995
292,29.2,30.2,0.01745535433292389,0.01745535433292389
293,29.3,30.3,0.03091607429087162,0.03091607429087162
294,29.4,30.4,0.09037376195192337,0.09037376195192337
295,29.5,30.5,0.13939134776592255,0.13939134776592255
296,29.6,30.6,0.387682169675827,0.387682169675827
297,29.7,30.7,0.4431510269641876,0.4431510269641876
298,29.8,30.8,0.37708500027656555,0.37708500027656555
299,29.9,30.9,0.4662990868091583,0.4662990868091583
300,30.0,31.0,0.3842155635356903,0.3842155635356903
301,30.1,31.1,0.3797723054885864,0.3797723054885864
302,30.2,31.2,0.31681713461875916,0.31681713461875916
303,30.3,31.3,0.2925358712673187,0.2925358712673187
304,30.4,31.4,0.3276551067829132,0.3276551067829132
305,30.5,31.5,0.3144259750843048,0.3144259750843048
306,30.6,31.6,0.2509539723396301,0.2509539723396301
307,30.7,31.7,0.3478884696960449,0.3478884696960449
308,30.8,31.8,0.3088926672935486,0.3088926672935486
309,30.9,31.9,0.36026033759117126,0.36026033759117126
310,31.0,32.0,0.24775953590869904,0.24775953590869904
311,31.1,32.1,0.30771708488464355,0.30771708488464355
312,31.2,32.2,0.30336228013038635,0.30336228013038635
313,31.3,32.3,0.45712655782699585,0.45712655782699585
314,31.4,32.4,0.3232879936695099,0.3232879936695099
315,31.5,32.5,0.2935621738433838,0.2935621738433838
316,31.6,32.6,0.25091245770454407,0.25091245770454407
317,31.7,32.7,0.040391456335783005,0.040391456335783005
318,31.8,32.8,0.011243767105042934,0.011243767105042934
319,31.9,32.9,0.059866663068532944,0.059866663068532944
320,32.0,33.0,0.07114961743354797,0.07114961743354797
321,32.1,33.1,0.09455931186676025,0.09455931186676025
322,32.2,33.2,0.07893959432840347,0.07893959432840347
323,32.3,33.3,0.07797117531299591,0.07797117531299591
324,32.4,33.4,0.0823507159948349,0.0823507159948349
325,32.5,33.5,0.13921894133090973,0.13921894133090973
326,32.6,33.6,0.15276357531547546,0.15276357531547546
327,32.7,33.7,0.32791244983673096,0.32791244983673096
328,32.8,33.8,0.43361833691596985,0.43361833691596985
329,32.9,33.9,0.29016736149787903,0.29016736149787903
330,33.0,34.0,0.4800836145877838,0.4800836145877838
331,33.1,34.1,0.45547550916671753,0.45547550916671753
332,33.2,34.2,0.37730756402015686,0.37730756402015686
333,33.3,34.3,0.3410342335700989,0.3410342335700989
334,33.4,34.4,0.40498214960098267,0.40498214960098267
335,33.5,34.5,0.458050012588501,0.458050012588501
336,33.6,34.6,0.4934271275997162,0.4934271275997162
337,33.7,34.7,0.4793245792388916,0.4793245792388916
338,33.8,34.8,0.537471354007721,0.537471354007721
339,33.9,34.9,0.44960817694664,0.44960817694664
340,34.0,35.0,0.3835528492927551,0.3835528492927551
341,34.1,35.1,0.06255685538053513,0.06255685538053513
342,34.2,35.2,0.009640124626457691,0.009640124626457691
343,34.3,35.3,0.0032928057480603456,0.0032928057480603456
344,34.4,35.4,0.014975962229073048,0.014975962229073048
345,34.5,35.5,0.025739632546901703,0.025739632546901703
346,34.6,35.6,0.041699349880218506,0.041699349880218506
347,34.7,35.7,0.06524383276700974,0.06524383276700974
348,34.8,35.8,0.0556098110973835,0.0556098110973835
349,34.9,35.9,0.054134614765644073,0.054134614765644073
350,35.0,36.0,0.08889586478471756,0.08889586478471756
351,35.1,36.1,0.1929376721382141,0.1929376721382141
352,35.2,36.2,0.29990366101264954,0.29990366101264954
353,35.3,36.3,0.4829219877719879,0.4829219877719879
354,35.4,36.4,0.4431411921977997,0.4431411921977997
355,35.5,36.5,0.46436241269111633,0.46436241269111633
356,35.6,36.6,0.403859406709671,0.403859406709671
357,35.7,36.7,0.41880369186401367,0.41880369186401367
358,35.8,36.8,0.4064716398715973,0.4064716398715973
359,35.9,36.9,0.3089248538017273,0.3089248538017273
360,36.0,37.0,0.33175939321517944,0.33175939321517944
361,36.1,37.1,0.31434106826782227,0.31434106826782227
362,36.2,37.2,0.38887158036231995,0.38887158036231995
363,36.3,37.3,0.5883278846740723,0.5883278846740723
364,36.4,37.4,0.424456387758255,0.424456387758255
365,36.5,37.5,0.3531719744205475,0.3531719744205475
366,36.6,37.6,0.02634088136255741,0.02634088136255741
367,36.7,37.7,0.029465358704328537,0.029465358704328537
368,36.8,37.8,0.004123148042708635,0.004123148042708635
369,36.9,37.9,0.005392845254391432,0.005392845254391432
370,37.0,38.0,0.019470416009426117,0.019470416009426117
371,37.1,38.1,0.009809762239456177,0.009809762239456177
372,37.2,38.2,0.011905482038855553,0.011905482038855553
373,37.3,38.3,0.02667422592639923,0.02667422592639923
374,37.4,38.4,0.04574945941567421,0.04574945941567421
375,37.5,38.5,0.046438220888376236,0.046438220888376236
376,37.6,38.6,0.1335570067167282,0.1335570067167282
377,37.7,38.7,0.15514124929904938,0.15514124929904938
378,37.8,38.8,0.4359849989414215,0.4359849989414215
379,37.9,38.9,0.4297831654548645,0.4297831654548645
380,38.0,39.0,0.4346286952495575,0.4346286952495575
381,38.1,39.1,0.4463464319705963,0.4463464319705963
382,38.2,39.2,0.4443773627281189,0.4443773627281189
383,38.3,39.3,0.3743945062160492,0.3743945062160492
384,38.4,39.4,0.3353133797645569,0.3353133797645569
385,38.5,39.5,0.34324413537979126,0.34324413537979126
386,38.6,39.6,0.37697142362594604,0.37697142362594604
387,38.7,39.7,0.3665250241756439,0.3665250241756439
388,38.8,39.8,0.4045265018939972,0.4045265018939972
389,38.9,39.9,0.37503302097320557,0.37503302097320557
390,39.0,40.0,0.37623968720436096,0.37623968720436096
391,39.1,40.1,0.2852094769477844,0.2852094769477844
392,39.2,40.2,0.3616514205932617,0.3616514205932617
393,39.3,40.3,0.3265242278575897,0.3265242278575897
394,39.4,40.4,0.8327122926712036,0.8327122926712036
395,39.5,40.5,0.7638505101203918,0.7638505101203918
396,39.6,40.6,0.21039053797721863,0.21039053797721863
397,39.7,40.7,0.17575456202030182,0.17575456202030182
398,39.8,40.8,0.205747589468956,0.205747589468956
399,39.9,40.9,0.2633899450302124,0.2633899450302124
400,40.0,41.0,0.1858891099691391,0.1858891099691391
401,40.1,41.1,0.2109052985906601,0.2109052985906601
402,40.2,41.2,0.13160674273967743,0.13160674273967743
403,40.3,41.3,0.13809017837047577,0.13809017837047577
404,40.4,41.4,0.12789373099803925,0.12789373099803925
405,40.5,41.5,0.15668204426765442,0.15668204426765442
406,40.6,41.6,0.2977716028690338,0.2977716028690338
407,40.7,41.7,0.31369227170944214,0.31369227170944214
408,40.8,41.8,0.3844810724258423,0.3844810724258423
409,40.9,41.9,0.34509000182151794,0.34509000182151794
410,41.0,42.0,0.46249809861183167,0.46249809861183167
411,41.1,42.1,0.5509508848190308,0.5509508848190308
412,41.2,42.2,0.38596290349960327,0.38596290349960327
413,41.3,42.3,0.3500310778617859,0.3500310778617859
414,41.4,42.4,0.39392220973968506,0.39392220973968506
415,41.5,42.5,0.37830108404159546,0.37830108404159546
416,41.6,42.6,0.38606512546539307,0.38606512546539307
417,41.7,42.7,0.3263360559940338,0.3263360559940338
418,41.8,42.8,0.37500420212745667,0.37500420212745667
419,41.9,42.9,0.5372487306594849,0.5372487306594849
420,42.0,43.0,0.4248574376106262,0.4248574376106262
421,42.1,43.1,0.4345163404941559,0.4345163404941559
422,42.2,43.2,0.37173891067504883,0.37173891067504883
423,42.3,43.3,0.33107009530067444,0.33107009530067444
424,42.4,43.4,0.3443252146244049,0.3443252146244049
425,42.5,43.5,0.023474767804145813,0.023474767804145813
426,42.6,43.6,0.019732221961021423,0.019732221961021423
427,42.7,43.7,0.006823521573096514,0.006823521573096514
428,42.8,43.8,0.01900331676006317,0.01900331676006317
429,42.9,43.9,0.014449115842580795,0.014449115842580795
430,43.0,44.0,0.02585088647902012,0.02585088647902012
431,43.1,44.1,0.02494014985859394,0.02494014985859394
432,43.2,44.2,0.024127239361405373,0.024127239361405373
433,43.3,44.3,0.03339743614196777,0.03339743614196777
434,43.4,44.4,0.06715832650661469,0.06715832650661469
435,43.5,44.5,0.19543057680130005,0.19543057680130005
436,43.6,44.6,0.1647021323442459,0.1647021323442459
437,43.7,44.7,0.5029481649398804,0.5029481649398804
438,43.8,44.8,0.37998396158218384,0.37998396158218384
439,43.9,44.9,0.3724502921104431,0.3724502921104431
440,44.0,45.0,0.38621756434440613,0.38621756434440613
441,44.1,45.1,0.3178945481777191,0.3178945481777191
442,44.2,45.2,0.31975433230400085,0.31975433230400085
443,44.3,45.3,0.38424181938171387,0.38424181938171387
444,44.4,45.4,0.4007337689399719,0.4007337689399719
445,44.5,45.5,0.3837563097476959,0.3837563097476959
446,44.6,45.6,0.46640744805336,0.46640744805336
447,44.7,45.7,0.39927518367767334,0.39927518367767334
448,44.8,45.8,0.35764142870903015,0.35764142870903015
449,44.9,45.9,0.3676597476005554,0.3676597476005554
450,45.0,46.0,0.3264451324939728,0.3264451324939728
451,45.1,46.1,0.3569129705429077,0.3569129705429077
452,45.2,46.2,0.5137010812759399,0.5137010812759399
453,45.3,46.3,0.3309117555618286,0.3309117555618286
454,45.4,46.4,0.3869679570198059,0.3869679570198059
455,45.5,46.5,0.5032170414924622,0.5032170414924622
456,45.6,46.6,0.3457266688346863,0.3457266688346863
457,45.7,46.7,0.12925463914871216,0.12925463914871216
458,45.8,46.8,0.09067411720752716,0.09067411720752716
459,45.9,46.9,0.00968887098133564,0.00968887098133564
460,46.0,47.0,0.013803334906697273,0.013803334906697273
461,46.1,47.1,0.04425353556871414,0.04425353556871414
462,46.2,47.2,0.02460990659892559,0.02460990659892559
463,46.3,47.3,0.04114249348640442,0.04114249348640442
464,46.4,47.4,0.048466019332408905,0.048466019332408905
465,46.5,47.5,0.05955415219068527,0.05955415219068527
466,46.6,47.6,0.0629798173904419,0.0629798173904419
467,46.7,47.7,0.13669274747371674,0.13669274747371674
468,46.8,47.8,0.14961573481559753,0.14961573481559753
469,46.9,47.9,0.29631760716438293,0.29631760716438293
470,47.0,48.0,0.36368852853775024,0.36368852853775024
471,47.1,48.1,0.3400796055793762,0.3400796055793762
472,47.2,48.2,0.23487593233585358,0.23487593233585358
473,47.3,48.3,0.2843667268753052,0.2843667268753052
474,47.4,48.4,0.3920098841190338,0.3920098841190338
475,47.5,48.5,0.36346733570098877,0.36346733570098877
476,47.6,48.6,0.31891635060310364,0.31891635060310364
477,47.7,48.7,0.2355380654335022,0.2355380654335022
478,47.8,48.8,0.30342018604278564,0.30342018604278564
479,47.9,48.9,0.36417439579963684,0.36417439579963684
480,48.0,49.0,0.29435035586357117,0.29435035586357117
481,48.1,49.1,0.4851253628730774,0.4851253628730774
482,48.2,49.2,0.4407212436199188,0.4407212436199188
483,48.3,49.3,0.5395557880401611,0.5395557880401611
484,48.4,49.4,0.46585962176322937,0.46585962176322937
485,48.5,49.5,0.5278022289276123,0.5278022289276123
486,48.6,49.6,0.4677915871143341,0.4677915871143341
487,48.7,49.7,0.4666133224964142,0.4666133224964142
488,48.8,49.8,0.4186296761035919,0.4186296761035919
489,48.9,49.9,0.43127673864364624,0.43127673864364624
490,49.0,50.0,0.4357718825340271,0.4357718825340271
491,49.1,50.1,0.3410039246082306,0.3410039246082306
492,49.2,50.2,0.02122688852250576,0.02122688852250576
493,49.3,50.3,0.010282413102686405,0.010282413102686405
494,49.4,50.4,0.00547964358702302,0.00547964358702302
495,49.5,50.5,0.013679399155080318,0.013679399155080318
496,49.6,50.6,0.025214508175849915,0.025214508175849915
497,49.7,50.7,0.03125469386577606,0.03125469386577606
