frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
117,11.7,12.7,0.3458351492881775,0.3458351492881775
118,11.8,12.8,0.383405864238739,0.383405864238739
119,11.9,12.9,0.36872994899749756,0.36872994899749756
120,12.0,13.0,0.36331066489219666,0.36331066489219666
121,12.1,13.1,0.4036569595336914,0.4036569595336914
122,12.2,13.2,0.35180896520614624,0.35180896520614624
123,12.3,13.3,0.2592303454875946,0.2592303454875946
124,12.4,13.4,0.22882090508937836,0.22882090508937836
125,12.5,13.5,0.33664217591285706,0.33664217591285706
126,12.6,13.6,0.29016050696372986,0.29016050696372986
127,12.7,13.7,0.31840479373931885,0.31840479373931885
128,12.8,13.8,0.3963625431060791,0.3963625431060791
129,12.9,13.9,0.3440082371234894,0.3440082371234894
130,13.0,14.0,0.47721871733665466,0.47721871733665466
131,13.1,14.1,0.36196208000183105,0.36196208000183105
132,13.2,14.2,0.5016902089118958,0.5016902089118958
133,13.3,14.3,0.47318774461746216,0.47318774461746216
134,13.4,14.4,0.47267967462539673,0.47267967462539673
135,13.5,14.5,0.41178661584854126,0.41178661584854126
136,13.6,14.6,0.4907921254634857,0.4907921254634857
137,13.7,14.7,0.39111271500587463,0.39111271500587463
138,13.8,14.8,0.4619585871696472,0.4619585871696472
139,13.9,14.9,0.43047356605529785,0.43047356605529785
140,14.0,15.0,0.4370671808719635,0.4370671808719635
141,14.1,15.1,0.5054066777229309,0.5054066777229309
142,14.2,15.2,0.5426283478736877,0.5426283478736877
143,14.3,15.3,0.5926207900047302,0.5926207900047302
144,14.4,15.4,0.5272156000137329,0.5272156000137329
145,14.5,15.5,0.5018423199653625,0.5018423199653625
146,14.6,15.6,0.556823194026947,0.556823194026947
147,14.7,15.7,0.5497729778289795,0.5497729778289795
148,14.8,15.8,0.5511736273765564,0.5511736273765564
149,14.9,15.9,0.548759400844574,0.548759400844574
150,15.0,16.0,0.5449031591415405,0.5449031591415405
151,15.1,16.1,0.43380656838417053,0.43380656838417053
152,15.2,16.2,0.535637378692627,0.535637378692627
153,15.3,16.3,0.5893506407737732,0.5893506407737732
154,15.4,16.4,0.3446303606033325,0.3446303606033325
155,15.5,16.5,0.3530760407447815,0.3530760407447815
156,15.6,16.6,0.3740079700946808,0.3740079700946808
157,15.7,16.7,0.37300318479537964,0.37300318479537964
158,15.8,16.8,0.36670732498168945,0.36670732498168945
159,15.9,16.9,0.387676477432251,0.387676477432251
160,16.0,17.0,0.3696427643299103,0.3696427643299103
161,16.1,17.1,0.3801463842391968,0.3801463842391968
162,16.2,17.2,0.40396320819854736,0.40396320819854736
163,16.3,17.3,0.36611470580101013,0.36611470580101013
164,16.4,17.4,0.39226481318473816,0.39226481318473816
165,16.5,17.5,0.4862092137336731,0.4862092137336731
166,16.6,17.6,0.39825746417045593,0.39825746417045593
167,16.7,17.7,0.4429129958152771,0.4429129958152771
168,16.8,17.8,0.46238648891448975,0.46238648891448975
169,16.9,17.9,0.5742829442024231,0.5742829442024231
170,17.0,18.0,0.12676258385181427,0.12676258385181427
171,17.1,18.1,0.034567974507808685,0.034567974507808685
172,17.2,18.2,0.10213170200586319,0.10213170200586319
173,17.3,18.3,0.10085271298885345,0.10085271298885345
174,17.4,18.4,0.09243007749319077,0.09243007749319077
175,17.5,18.5,0.1542808711528778,0.1542808711528778
176,17.6,18.6,0.13616065680980682,0.13616065680980682
177,17.7,18.7,0.1827481985092163,0.1827481985092163
178,17.8,18.8,0.3191086947917938,0.3191086947917938
179,17.9,18.9,0.19920410215854645,0.19920410215854645
180,18.0,19.0,0.0720047578215599,0.0720047578215599
181,18.1,19.1,0.1538991779088974,0.1538991779088974
182,18.2,19.2,0.2924683690071106,0.2924683690071106
183,18.3,19.3,0.12924867868423462,0.12924867868423462
184,18.4,19.4,0.0485912524163723,0.0485912524163723
185,18.5,19.5,0.09251780807971954,0.09251780807971954
186,18.6,19.6,0.12235433608293533,0.12235433608293533
187,18.7,19.7,0.16766929626464844,0.16766929626464844
188,18.8,19.8,0.14583946764469147,0.14583946764469147
189,18.9,19.9,0.19462506473064423,0.19462506473064423
190,19.0,20.0,0.22657792270183563,0.22657792270183563
191,19.1,20.1,0.27884918451309204,0.27884918451309204
192,19.2,20.2,0.12289857864379883,0.12289857864379883
193,19.3,20.3,0.2629907429218292,0.2629907429218292
194,19.4,20.4,0.25874006748199463,0.25874006748199463
195,19.5,20.5,0.3742828369140625,0.3742828369140625
196,19.6,20.6,0.30382823944091797,0.30382823944091797
197,19.7,20.7,0.4698050916194916,0.4698050916194916
198,19.8,20.8,0.31085583567619324,0.31085583567619324
199,19.9,20.9,0.29017749428749084,0.29017749428749084
200,20.0,21.0,0.20647238194942474,0.20647238194942474
201,20.1,21.1,0.32144561409950256,0.32144561409950256
202,20.2,21.2,0.27492421865463257,0.27492421865463257
203,20.3,21.3,0.2885850965976715,0.2885850965976715
204,20.4,21.4,0.28759700059890747,0.28759700059890747
205,20.5,21.5,0.34111788868904114,0.34111788868904114
206,20.6,21.6,0.29887714982032776,0.29887714982032776
207,20.7,21.7,0.35057076811790466,0.35057076811790466
208,20.8,21.8,0.6381638050079346,0.6381638050079346
209,20.9,21.9,0.5857621431350708,0.5857621431350708
210,21.0,22.0,0.5731383562088013,0.5731383562088013
211,21.1,22.1,0.6816487908363342,0.6816487908363342
212,21.2,22.2,0.5380579233169556,0.5380579233169556
213,21.3,22.3,0.533291757106781,0.533291757106781
214,21.4,22.4,0.5101675391197205,0.5101675391197205
215,21.5,22.5,0.4385525584220886,0.4385525584220886
216,21.6,22.6,0.4677053391933441,0.4677053391933441
217,21.7,22.7,0.5596407651901245,0.5596407651901245
218,21.8,22.8,0.5239357352256775,0.5239357352256775
219,21.9,22.9,0.38616126775741577,0.38616126775741577
220,22.0,23.0,0.4391267001628876,0.4391267001628876
221,22.1,23.1,0.4302515983581543,0.4302515983581543
222,22.2,23.2,0.3440147042274475,0.3440147042274475
223,22.3,23.3,0.38753992319107056,0.38753992319107056
224,22.4,23.4,0.2939358651638031,0.2939358651638031
225,22.5,23.5,0.4303334355354309,0.4303334355354309
226,22.6,23.6,0.27756649255752563,0.27756649255752563
227,22.7,23.7,0.28501006960868835,0.28501006960868835
228,22.8,23.8,0.2239362597465515,0.2239362597465515
229,22.9,23.9,0.39763253927230835,0.39763253927230835
230,23.0,24.0,0.7740346193313599,0.7740346193313599
231,23.1,24.1,0.7349073886871338,0.7349073886871338
232,23.2,24.2,0.832037091255188,0.832037091255188
233,23.3,24.3,0.8058547377586365,0.8058547377586365
234,23.4,24.4,0.7904757857322693,0.7904757857322693
235,23.5,24.5,0.794610857963562,0.794610857963562
236,23.6,24.6,0.7704070806503296,0.7704070806503296
237,23.7,24.7,0.7750791311264038,0.7750791311264038
238,23.8,24.8,0.6988282203674316,0.6988282203674316
239,23.9,24.9,0.6979885697364807,0.6979885697364807
240,24.0,25.0,0.4694141149520874,0.4694141149520874
241,24.1,25.1,0.43451374769210815,0.43451374769210815
242,24.2,25.2,0.3378526270389557,0.3378526270389557
243,24.3,25.3,0.3107847273349762,0.3107847273349762
244,24.4,25.4,0.3435569107532501,0.3435569107532501
245,24.5,25.5,0.36862120032310486,0.36862120032310486
246,24.6,25.6,0.41703376173973083,0.41703376173973083
247,24.7,25.7,0.3791131377220154,0.3791131377220154
248,24.8,25.8,0.34030523896217346,0.34030523896217346
249,24.9,25.9,0.29075491428375244,0.29075491428375244
250,25.0,26.0,0.3705240786075592,0.3705240786075592
251,25.1,26.1,0.5001529455184937,0.5001529455184937
252,25.2,26.2,0.43457749485969543,0.43457749485969543
253,25.3,26.3,0.3683638572692871,0.3683638572692871
254,25.4,26.4,0.2941392660140991,0.2941392660140991
255,25.5,26.5,0.25949424505233765,0.25949424505233765
256,25.6,26.6,0.2957595884799957,0.2957595884799957
257,25.7,26.7,0.2673916518688202,0.2673916518688202
258,25.8,26.8,0.24645140767097473,0.24645140767097473
259,25.9,26.9,0.4075832962989807,0.4075832962989807
260,26.0,27.0,0.4122159779071808,0.4122159779071808
261,26.1,27.1,0.30913329124450684,0.30913329124450684
262,26.2,27.2,0.34834176301956177,0.34834176301956177
263,26.3,27.3,0.3369617462158203,0.3369617462158203
264,26.4,27.4,0.4341125786304474,0.4341125786304474
265,26.5,27.5,0.3250601291656494,0.3250601291656494
266,26.6,27.6,0.34653326869010925,0.34653326869010925
267,26.7,27.7,0.34595435857772827,0.34595435857772827
268,26.8,27.8,0.3876482844352722,0.3876482844352722
269,26.9,27.9,0.34074103832244873,0.34074103832244873
270,27.0,28.0,0.3482798933982849,0.3482798933982849
271,27.1,28.1,0.376742959022522,0.376742959022522
272,27.2,28.2,0.38671955466270447,0.38671955466270447
273,27.3,28.3,0.40754103660583496,0.40754103660583496
274,27.4,28.4,0.5205510258674622,0.5205510258674622
275,27.5,28.5,0.41838282346725464,0.41838282346725464
276,27.6,28.6,0.417655885219574,0.417655885219574
277,27.7,28.7,0.3774729371070862,0.3774729371070862
278,27.8,28.8,0.39741119742393494,0.39741119742393494
279,27.9,28.9,0.418393611907959,0.418393611907959
280,28.0,29.0,0.4974064528942108,0.4974064528942108
281,28.1,29.1,0.5282232165336609,0.5282232165336609
282,28.2,29.2,0.36600178480148315,0.36600178480148315
283,28.3,29.3,0.3425184488296509,0.3425184488296509
284,28.4,29.4,0.39174309372901917,0.39174309372901917
285,28.5,29.5,0.3399360775947571,0.3399360775947571
286,28.6,29.6,0.5904068946838379,0.5904068946838379
287,28.7,29.7,0.32814860343933105,0.32814860343933105
288,28.8,29.8,0.3662227392196655,0.3662227392196655
289,28.9,29.9,0.34784433245658875,0.34784433245658875
290,29.0,30.0,0.3818211257457733,0.3818211257457733
291,29.1,30.1,0.3576745390892029,0.3576745390892029
292,29.2,30.2,0.48118725419044495,0.48118725419044495
293,29.3,30.3,0.4360923767089844,0.4360923767089844
294,29.4,30.4,0.478301465511322,0.478301465511322
295,29.5,30.5,0.39716029167175293,0.39716029167175293
296,29.6,30.6,0.29717087745666504,0.29717087745666504
297,29.7,30.7,0.37591564655303955,0.37591564655303955
298,29.8,30.8,0.40057116746902466,0.40057116746902466
299,29.9,30.9,0.31892701983451843,0.31892701983451843
300,30.0,31.0,0.12857773900032043,0.12857773900032043
301,30.1,31.1,0.22231070697307587,0.22231070697307587
302,30.2,31.2,0.2006482481956482,0.2006482481956482
303,30.3,31.3,0.4477976858615875,0.4477976858615875
304,30.4,31.4,0.4847125709056854,0.4847125709056854
305,30.5,31.5,0.5663980841636658,0.5663980841636658
306,30.6,31.6,0.4709915220737457,0.4709915220737457
307,30.7,31.7,0.4991792142391205,0.4991792142391205
308,30.8,31.8,0.5013864040374756,0.5013864040374756
309,30.9,31.9,0.6332449913024902,0.6332449913024902
310,31.0,32.0,0.5406707525253296,0.5406707525253296
311,31.1,32.1,0.6054010987281799,0.6054010987281799
312,31.2,32.2,0.5705268979072571,0.5705268979072571
313,31.3,32.3,0.5708754062652588,0.5708754062652588
314,31.4,32.4,0.7345459461212158,0.7345459461212158
315,31.5,32.5,0.7292050719261169,0.7292050719261169
316,31.6,32.6,0.8147897124290466,0.8147897124290466
317,31.7,32.7,0.794815182685852,0.794815182685852
318,31.8,32.8,0.8331200480461121,0.8331200480461121
319,31.9,32.9,0.7407726049423218,0.7407726049423218
320,32.0,33.0,0.792546272277832,0.792546272277832
321,32.1,33.1,0.7088975310325623,0.7088975310325623
322,32.2,33.2,0.5738512873649597,0.5738512873649597
323,32.3,33.3,0.6013248562812805,0.6013248562812805
324,32.4,33.4,0.5338484644889832,0.5338484644889832
325,32.5,33.5,0.284170925617218,0.284170925617218
326,32.6,33.6,0.3269173502922058,0.3269173502922058
327,32.7,33.7,0.340702086687088,0.340702086687088
328,32.8,33.8,0.32714998722076416,0.32714998722076416
329,32.9,33.9,0.4338242709636688,0.4338242709636688
330,33.0,34.0,0.48069360852241516,0.48069360852241516
331,33.1,34.1,0.4519902467727661,0.4519902467727661
332,33.2,34.2,0.439797967672348,0.439797967672348
333,33.3,34.3,0.39460861682891846,0.39460861682891846
334,33.4,34.4,0.4415212571620941,0.4415212571620941
335,33.5,34.5,0.42142531275749207,0.42142531275749207
336,33.6,34.6,0.39971935749053955,0.39971935749053955
337,33.7,34.7,0.4834951162338257,0.4834951162338257
338,33.8,34.8,0.40392765402793884,0.40392765402793884
339,33.9,34.9,0.4237472116947174,0.4237472116947174
340,34.0,35.0,0.4100363254547119,0.4100363254547119
341,34.1,35.1,0.36018162965774536,0.36018162965774536
342,34.2,35.2,0.372148722410202,0.372148722410202
343,34.3,35.3,0.33444660902023315,0.33444660902023315
344,34.4,35.4,0.412588894367218,0.412588894367218
345,34.5,35.5,0.42551007866859436,0.42551007866859436
346,34.6,35.6,0.5055466294288635,0.5055466294288635
347,34.7,35.7,0.4808524250984192,0.4808524250984192
348,34.8,35.8,0.49335920810699463,0.49335920810699463
349,34.9,35.9,0.4962378144264221,0.4962378144264221
350,35.0,36.0,0.5132433772087097,0.5132433772087097
351,35.1,36.1,0.4192749261856079,0.4192749261856079
352,35.2,36.2,0.5217563509941101,0.5217563509941101
353,35.3,36.3,0.4500744044780731,0.4500744044780731
354,35.4,36.4,0.34306371212005615,0.34306371212005615
355,35.5,36.5,0.18077968060970306,0.18077968060970306
356,35.6,36.6,0.209070086479187,0.209070086479187
357,35.7,36.7,0.20665651559829712,0.20665651559829712
358,35.8,36.8,0.3094691336154938,0.3094691336154938
359,35.9,36.9,0.2171929031610489,0.2171929031610489
360,36.0,37.0,0.13756510615348816,0.13756510615348816
361,36.1,37.1,0.20049656927585602,0.20049656927585602
362,36.2,37.2,0.23271900415420532,0.23271900415420532
363,36.3,37.3,0.28426793217658997,0.28426793217658997
364,36.4,37.4,0.262273371219635,0.262273371219635
365,36.5,37.5,0.27881839871406555,0.27881839871406555
366,36.6,37.6,0.40598466992378235,0.40598466992378235
367,36.7,37.7,0.29893404245376587,0.29893404245376587
368,36.8,37.8,0.286268025636673,0.286268025636673
369,36.9,37.9,0.29324930906295776,0.29324930906295776
370,37.0,38.0,0.40335071086883545,0.40335071086883545
371,37.1,38.1,0.3910442888736725,0.3910442888736725
372,37.2,38.2,0.4062196612358093,0.4062196612358093
373,37.3,38.3,0.4667830169200897,0.4667830169200897
374,37.4,38.4,0.409743070602417,0.409743070602417
375,37.5,38.5,0.3880901336669922,0.3880901336669922
376,37.6,38.6,0.4069021940231323,0.4069021940231323
377,37.7,38.7,0.34378647804260254,0.34378647804260254
378,37.8,38.8,0.4186598062515259,0.4186598062515259
379,37.9,38.9,0.48304396867752075,0.48304396867752075
380,38.0,39.0,0.4168715178966522,0.4168715178966522
381,38.1,39.1,0.40543514490127563,0.40543514490127563
382,38.2,39.2,0.38273945450782776,0.38273945450782776
383,38.3,39.3,0.49662843346595764,0.49662843346595764
384,38.4,39.4,0.554222583770752,0.554222583770752
385,38.5,39.5,0.4024849236011505,0.4024849236011505
386,38.6,39.6,0.4041978716850281,0.4041978716850281
387,38.7,39.7,0.34067273139953613,0.34067273139953613
388,38.8,39.8,0.3236178159713745,0.3236178159713745
389,38.9,39.9,0.43610647320747375,0.43610647320747375
390,39.0,40.0,0.46888643503189087,0.46888643503189087
391,39.1,40.1,0.45723414421081543,0.45723414421081543
392,39.2,40.2,0.5313933491706848,0.5313933491706848
393,39.3,40.3,0.5129040479660034,0.5129040479660034
394,39.4,40.4,0.5592998266220093,0.5592998266220093
395,39.5,40.5,0.5324612855911255,0.5324612855911255
396,39.6,40.6,0.5898813009262085,0.5898813009262085
397,39.7,40.7,0.5540041327476501,0.5540041327476501
398,39.8,40.8,0.501173734664917,0.501173734664917
399,39.9,40.9,0.526065468788147,0.526065468788147
400,40.0,41.0,0.6970956325531006,0.6970956325531006
401,40.1,41.1,0.5873203277587891,0.5873203277587891
402,40.2,41.2,0.6206871271133423,0.6206871271133423
403,40.3,41.3,0.570186972618103,0.570186972618103
404,40.4,41.4,0.59670090675354,0.59670090675354
405,40.5,41.5,0.5464158058166504,0.5464158058166504
406,40.6,41.6,0.5224663019180298,0.5224663019180298
407,40.7,41.7,0.5298393368721008,0.5298393368721008
408,40.8,41.8,0.45097750425338745,0.45097750425338745
409,40.9,41.9,0.49754586815834045,0.49754586815834045
410,41.0,42.0,0.3970411419868469,0.3970411419868469
411,41.1,42.1,0.5151880979537964,0.5151880979537964
412,41.2,42.2,0.4661281108856201,0.4661281108856201
413,41.3,42.3,0.48349350690841675,0.48349350690841675
414,41.4,42.4,0.5000670552253723,0.5000670552253723
415,41.5,42.5,0.5365927815437317,0.5365927815437317
416,41.6,42.6,0.5407456159591675,0.5407456159591675
417,41.7,42.7,0.5509651303291321,0.5509651303291321
418,41.8,42.8,0.46578559279441833,0.46578559279441833
419,41.9,42.9,0.44790419936180115,0.44790419936180115
420,42.0,43.0,0.5243527293205261,0.5243527293205261
421,42.1,43.1,0.5581218600273132,0.5581218600273132
422,42.2,43.2,0.43472766876220703,0.43472766876220703
423,42.3,43.3,0.40263426303863525,0.40263426303863525
424,42.4,43.4,0.34681856632232666,0.34681856632232666
425,42.5,43.5,0.31459277868270874,0.31459277868270874
426,42.6,43.6,0.28919240832328796,0.28919240832328796
427,42.7,43.7,0.3674323856830597,0.3674323856830597
428,42.8,43.8,0.2936747074127197,0.2936747074127197
429,42.9,43.9,0.292054146528244,0.292054146528244
430,43.0,44.0,0.2895694673061371,0.2895694673061371
431,43.1,44.1,0.2906045615673065,0.2906045615673065
432,43.2,44.2,0.5270358324050903,0.5270358324050903
433,43.3,44.3,0.29582640528678894,0.29582640528678894
434,43.4,44.4,0.4551466107368469,0.4551466107368469
435,43.5,44.5,0.3788526654243469,0.3788526654243469
436,43.6,44.6,0.3158564269542694,0.3158564269542694
437,43.7,44.7,0.3569595217704773,0.3569595217704773
438,43.8,44.8,0.3931812345981598,0.3931812345981598
439,43.9,44.9,0.3636857271194458,0.3636857271194458
440,44.0,45.0,0.45894095301628113,0.45894095301628113
441,44.1,45.1,0.42416849732398987,0.42416849732398987
442,44.2,45.2,0.3967045843601227,0.3967045843601227
443,44.3,45.3,0.4069342017173767,0.4069342017173767
444,44.4,45.4,0.5479469299316406,0.5479469299316406
445,44.5,45.5,0.3625883460044861,0.3625883460044861
446,44.6,45.6,0.38270941376686096,0.38270941376686096
447,44.7,45.7,0.36588484048843384,0.36588484048843384
448,44.8,45.8,0.3697611391544342,0.3697611391544342
449,44.9,45.9,0.4722793400287628,0.4722793400287628
450,45.0,46.0,0.47040843963623047,0.47040843963623047
451,45.1,46.1,0.38620463013648987,0.38620463013648987
452,45.2,46.2,0.565085768699646,0.565085768699646
453,45.3,46.3,0.49441853165626526,0.49441853165626526
454,45.4,46.4,0.46221938729286194,0.46221938729286194
455,45.5,46.5,0.2769496738910675,0.2769496738910675
456,45.6,46.6,0.36459460854530334,0.36459460854530334
457,45.7,46.7,0.37727537751197815,0.37727537751197815
458,45.8,46.8,0.41953590512275696,0.41953590512275696
459,45.9,46.9,0.4037211835384369,0.4037211835384369
460,46.0,47.0,0.4778779149055481,0.4778779149055481
461,46.1,47.1,0.4098959267139435,0.4098959267139435
462,46.2,47.2,0.4411010146141052,0.4411010146141052
463,46.3,47.3,0.3825244903564453,0.3825244903564453
464,46.4,47.4,0.46507224440574646,0.46507224440574646
465,46.5,47.5,0.4616397023200989,0.4616397023200989
466,46.6,47.6,0.4441889822483063,0.4441889822483063
467,46.7,47.7,0.5073205232620239,0.5073205232620239
468,46.8,47.8,0.4651687741279602,0.4651687741279602
469,46.9,47.9,0.4175961911678314,0.4175961911678314
470,47.0,48.0,0.48419395089149475,0.48419395089149475
471,47.1,48.1,0.3260168135166168,0.3260168135166168
472,47.2,48.2,0.3851368725299835,0.3851368725299835
473,47.3,48.3,0.3387536406517029,0.3387536406517029
474,47.4,48.4,0.32083743810653687,0.32083743810653687
475,47.5,48.5,0.2604309916496277,0.2604309916496277
476,47.6,48.6,0.2709774971008301,0.2709774971008301
477,47.7,48.7,0.33261096477508545,0.33261096477508545
478,47.8,48.8,0.3283281922340393,0.3283281922340393
479,47.9,48.9,0.35797885060310364,0.35797885060310364
480,48.0,49.0,0.3863115906715393,0.3863115906715393
481,48.1,49.1,0.4947476089000702,0.4947476089000702
482,48.2,49.2,0.45997700095176697,0.45997700095176697
483,48.3,49.3,0.43107807636260986,0.43107807636260986
484,48.4,49.4,0.37195059657096863,0.37195059657096863
485,48.5,49.5,0.43848928809165955,0.43848928809165955
486,48.6,49.6,0.4459073543548584,0.4459073543548584
487,48.7,49.7,0.38430359959602356,0.38430359959602356
488,48.8,49.8,0.411251425743103,0.411251425743103
489,48.9,49.9,0.5771758556365967,0.5771758556365967
490,49.0,50.0,0.7746729254722595,0.7746729254722595
491,49.1,50.1,0.8180553913116455,0.8180553913116455
492,49.2,50.2,0.7837442755699158,0.7837442755699158
493,49.3,50.3,0.819313645362854,0.819313645362854
494,49.4,50.4,0.7884137630462646,0.7884137630462646
495,49.5,50.5,0.7620388269424438,0.7620388269424438
496,49.6,50.6,0.7543559670448303,0.7543559670448303
497,49.7,50.7,0.7171308398246765,0.7171308398246765
498,49.8,50.8,0.790350079536438,0.790350079536438
499,49.9,50.9,0.6549708247184753,0.6549708247184753
