frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
52,5.2,6.2,0.7640372514724731,0.7640372514724731
53,5.3,6.3,0.567085325717926,0.567085325717926
54,5.4,6.4,0.6810436844825745,0.6810436844825745
55,5.5,6.5,0.6753119230270386,0.6753119230270386
56,5.6,6.6,0.6681928634643555,0.6681928634643555
57,5.7,6.7,0.6290420889854431,0.6290420889854431
58,5.8,6.8,0.584955096244812,0.584955096244812
59,5.9,6.9,0.5002111792564392,0.5002111792564392
60,6.0,7.0,0.42008137702941895,0.42008137702941895
61,6.1,7.1,0.40108346939086914,0.40108346939086914
62,6.2,7.2,0.38127797842025757,0.38127797842025757
63,6.3,7.3,0.3268599212169647,0.3268599212169647
64,6.4,7.4,0.3314267694950104,0.3314267694950104
65,6.5,7.5,0.3824329376220703,0.3824329376220703
66,6.6,7.6,0.4285524785518646,0.4285524785518646
67,6.7,7.7,0.3692615330219269,0.3692615330219269
68,6.8,7.8,0.36123648285865784,0.36123648285865784
69,6.9,7.9,0.3594205975532532,0.3594205975532532
70,7.0,8.0,0.4384070336818695,0.4384070336818695
71,7.1,8.1,0.39131486415863037,0.39131486415863037
72,7.2,8.2,0.42286041378974915,0.42286041378974915
73,7.3,8.3,0.39154788851737976,0.39154788851737976
74,7.4,8.4,0.3694877028465271,0.3694877028465271
75,7.5,8.5,0.42345595359802246,0.42345595359802246
76,7.6,8.6,0.3972710072994232,0.3972710072994232
77,7.7,8.7,0.37084218859672546,0.37084218859672546
78,7.8,8.8,0.3593485653400421,0.3593485653400421
79,7.9,8.9,0.46526777744293213,0.46526777744293213
80,8.0,9.0,0.45578309893608093,0.45578309893608093
81,8.1,9.1,0.41741159558296204,0.41741159558296204
82,8.2,9.2,0.547382116317749,0.547382116317749
83,8.3,9.3,0.5191289782524109,0.5191289782524109
84,8.4,9.4,0.4788190424442291,0.4788190424442291
85,8.5,9.5,0.5061737895011902,0.5061737895011902
86,8.6,9.6,0.5636693239212036,0.5636693239212036
87,8.7,9.7,0.47840937972068787,0.47840937972068787
88,8.8,9.8,0.3537984788417816,0.3537984788417816
89,8.9,9.9,0.3187187612056732,0.3187187612056732
90,9.0,10.0,0.3430997133255005,0.3430997133255005
91,9.1,10.1,0.385307252407074,0.385307252407074
92,9.2,10.2,0.3342173397541046,0.3342173397541046
93,9.3,10.3,0.41214433312416077,0.41214433312416077
94,9.4,10.4,0.46393823623657227,0.46393823623657227
95,9.5,10.5,0.3905274271965027,0.3905274271965027
96,9.6,10.6,0.5170191526412964,0.5170191526412964
97,9.7,10.7,0.5269802212715149,0.5269802212715149
98,9.8,10.8,0.5670141577720642,0.5670141577720642
99,9.9,10.9,0.6445642113685608,0.6445642113685608
100,10.0,11.0,0.6352040767669678,0.6352040767669678
101,10.1,11.1,0.8807901740074158,0.8807901740074158
102,10.2,11.2,0.8164089918136597,0.8164089918136597
103,10.3,11.3,0.8131585717201233,0.8131585717201233
104,10.4,11.4,0.7850170135498047,0.7850170135498047
105,10.5,11.5,0.7290483117103577,0.7290483117103577
106,10.6,11.6,0.6293120384216309,0.6293120384216309
107,10.7,11.7,0.6402050256729126,0.6402050256729126
108,10.8,11.8,0.6165868043899536,0.6165868043899536
109,10.9,11.9,0.5973828434944153,0.5973828434944153
110,11.0,12.0,0.5158603191375732,0.5158603191375732
111,11.1,12.1,0.4727410078048706,0.4727410078048706
112,11.2,12.2,0.45045655965805054,0.45045655965805054
113,11.3,12.3,0.45673608779907227,0.45673608779907227
114,11.4,12.4,0.4955947995185852,0.4955947995185852
115,11.5,12.5,0.5215772986412048,0.5215772986412048
116,11.6,12.6,0.47505342960357666,0.47505342960357666
117,11.7,12.7,0.45857101678848267,0.45857101678848267
118,11.8,12.8,0.4474368989467621,0.4474368989467621
119,11.9,12.9,0.4987364113330841,0.4987364113330841
120,12.0,13.0,0.5670188069343567,0.5670188069343567
121,12.1,13.1,0.47715213894844055,0.47715213894844055
122,12.2,13.2,0.45123735070228577,0.45123735070228577
123,12.3,13.3,0.3885015845298767,0.3885015845298767
124,12.4,13.4,0.4012777805328369,0.4012777805328369
125,12.5,13.5,0.4162217080593109,0.4162217080593109
126,12.6,13.6,0.4826544225215912,0.4826544225215912
127,12.7,13.7,0.47152984142303467,0.47152984142303467
128,12.8,13.8,0.44860896468162537,0.44860896468162537
129,12.9,13.9,0.5670740008354187,0.5670740008354187
130,13.0,14.0,0.5879223942756653,0.5879223942756653
131,13.1,14.1,0.6117884516716003,0.6117884516716003
132,13.2,14.2,0.7982634902000427,0.7982634902000427
133,13.3,14.3,0.779291033744812,0.779291033744812
134,13.4,14.4,0.7266756296157837,0.7266756296157837
135,13.5,14.5,0.7681121230125427,0.7681121230125427
136,13.6,14.6,0.7140065431594849,0.7140065431594849
137,13.7,14.7,0.6684985160827637,0.6684985160827637
138,13.8,14.8,0.7326264381408691,0.7326264381408691
139,13.9,14.9,0.6978778839111328,0.6978778839111328
140,14.0,15.0,0.6973929405212402,0.6973929405212402
141,14.1,15.1,0.5637795329093933,0.5637795329093933
142,14.2,15.2,0.5880841612815857,0.5880841612815857
143,14.3,15.3,0.5783625245094299,0.5783625245094299
144,14.4,15.4,0.5357313752174377,0.5357313752174377
145,14.5,15.5,0.32758575677871704,0.32758575677871704
146,14.6,15.6,0.4331364035606384,0.4331364035606384
147,14.7,15.7,0.46077075600624084,0.46077075600624084
148,14.8,15.8,0.41714298725128174,0.41714298725128174
149,14.9,15.9,0.31273341178894043,0.31273341178894043
150,15.0,16.0,0.3053138852119446,0.3053138852119446
151,15.1,16.1,0.35183650255203247,0.35183650255203247
152,15.2,16.2,0.4200723171234131,0.4200723171234131
153,15.3,16.3,0.585611879825592,0.585611879825592
154,15.4,16.4,0.5063760876655579,0.5063760876655579
155,15.5,16.5,0.572827935218811,0.572827935218811
156,15.6,16.6,0.6101533770561218,0.6101533770561218
157,15.7,16.7,0.6139202117919922,0.6139202117919922
158,15.8,16.8,0.6805295944213867,0.6805295944213867
159,15.9,16.9,0.6565790772438049,0.6565790772438049
160,16.0,17.0,0.5752595663070679,0.5752595663070679
161,16.1,17.1,0.5917174816131592,0.5917174816131592
162,16.2,17.2,0.6036543846130371,0.6036543846130371
163,16.3,17.3,0.6070953607559204,0.6070953607559204
164,16.4,17.4,0.5880710482597351,0.5880710482597351
165,16.5,17.5,0.5581750273704529,0.5581750273704529
166,16.6,17.6,0.6075127720832825,0.6075127720832825
167,16.7,17.7,0.6004811525344849,0.6004811525344849
168,16.8,17.8,0.6291838884353638,0.6291838884353638
169,16.9,17.9,0.6120084524154663,0.6120084524154663
170,17.0,18.0,0.5678483843803406,0.5678483843803406
171,17.1,18.1,0.4927796721458435,0.4927796721458435
172,17.2,18.2,0.40132102370262146,0.40132102370262146
173,17.3,18.3,0.570785641670227,0.570785641670227
174,17.4,18.4,0.4469730854034424,0.4469730854034424
175,17.5,18.5,0.4274435043334961,0.4274435043334961
176,17.6,18.6,0.4533400535583496,0.4533400535583496
177,17.7,18.7,0.4939749836921692,0.4939749836921692
178,17.8,18.8,0.487598717212677,0.487598717212677
179,17.9,18.9,0.5179243683815002,0.5179243683815002
180,18.0,19.0,0.510584831237793,0.510584831237793
181,18.1,19.1,0.4814339578151703,0.4814339578151703
182,18.2,19.2,0.4461294710636139,0.4461294710636139
183,18.3,19.3,0.37459853291511536,0.37459853291511536
184,18.4,19.4,0.47832387685775757,0.47832387685775757
185,18.5,19.5,0.39041635394096375,0.39041635394096375
186,18.6,19.6,0.3719521462917328,0.3719521462917328
187,18.7,19.7,0.3421935439109802,0.3421935439109802
188,18.8,19.8,0.29489389061927795,0.29489389061927795
189,18.9,19.9,0.21530213952064514,0.21530213952064514
190,19.0,20.0,0.18854069709777832,0.18854069709777832
191,19.1,20.1,0.24809716641902924,0.24809716641902924
192,19.2,20.2,0.2329215407371521,0.2329215407371521
193,19.3,20.3,0.31501710414886475,0.31501710414886475
194,19.4,20.4,0.28676164150238037,0.28676164150238037
195,19.5,20.5,0.30688410997390747,0.30688410997390747
196,19.6,20.6,0.32644736766815186,0.32644736766815186
197,19.7,20.7,0.21491648256778717,0.21491648256778717
198,19.8,20.8,0.2150261551141739,0.2150261551141739
199,19.9,20.9,0.20566165447235107,0.20566165447235107
200,20.0,21.0,0.2913442850112915,0.2913442850112915
201,20.1,21.1,0.27577686309814453,0.27577686309814453
202,20.2,21.2,0.32458940148353577,0.32458940148353577
203,20.3,21.3,0.440915584564209,0.440915584564209
204,20.4,21.4,0.5047520995140076,0.5047520995140076
205,20.5,21.5,0.5900346636772156,0.5900346636772156
206,20.6,21.6,0.39044052362442017,0.39044052362442017
207,20.7,21.7,0.36362224817276,0.36362224817276
208,20.8,21.8,0.3339098393917084,0.3339098393917084
209,20.9,21.9,0.22980058193206787,0.22980058193206787
210,21.0,22.0,0.13110536336898804,0.13110536336898804
211,21.1,22.1,0.13252215087413788,0.13252215087413788
212,21.2,22.2,0.04733331874012947,0.04733331874012947
213,21.3,22.3,0.06636667996644974,0.06636667996644974
214,21.4,22.4,0.07295338064432144,0.07295338064432144
215,21.5,22.5,0.10215210169553757,0.10215210169553757
216,21.6,22.6,0.07232937216758728,0.07232937216758728
217,21.7,22.7,0.07569107413291931,0.07569107413291931
218,21.8,22.8,0.09385332465171814,0.09385332465171814
219,21.9,22.9,0.10255130380392075,0.10255130380392075
220,22.0,23.0,0.09133432060480118,0.09133432060480118
221,22.1,23.1,0.14766834676265717,0.14766834676265717
222,22.2,23.2,0.20516696572303772,0.20516696572303772
223,22.3,23.3,0.23245303332805634,0.23245303332805634
224,22.4,23.4,0.29246026277542114,0.29246026277542114
225,22.5,23.5,0.33373934030532837,0.33373934030532837
226,22.6,23.6,0.3913641571998596,0.3913641571998596
227,22.7,23.7,0.4010433852672577,0.4010433852672577
228,22.8,23.8,0.3774227201938629,0.3774227201938629
229,22.9,23.9,0.4631012976169586,0.4631012976169586
230,23.0,24.0,0.43061837553977966,0.43061837553977966
231,23.1,24.1,0.3636173903942108,0.3636173903942108
232,23.2,24.2,0.22980661690235138,0.22980661690235138
233,23.3,24.3,0.17582304775714874,0.17582304775714874
234,23.4,24.4,0.19193531572818756,0.19193531572818756
235,23.5,24.5,0.14412567019462585,0.14412567019462585
236,23.6,24.6,0.12999701499938965,0.12999701499938965
237,23.7,24.7,0.13520963490009308,0.13520963490009308
238,23.8,24.8,0.13554413616657257,0.13554413616657257
239,23.9,24.9,0.20120196044445038,0.20120196044445038
240,24.0,25.0,0.2795303165912628,0.2795303165912628
241,24.1,25.1,0.28913459181785583,0.28913459181785583
242,24.2,25.2,0.2371271401643753,0.2371271401643753
243,24.3,25.3,0.2810686230659485,0.2810686230659485
244,24.4,25.4,0.33849191665649414,0.33849191665649414
245,24.5,25.5,0.2743343710899353,0.2743343710899353
246,24.6,25.6,0.34036293625831604,0.34036293625831604
247,24.7,25.7,0.3617285490036011,0.3617285490036011
248,24.8,25.8,0.448405921459198,0.448405921459198
249,24.9,25.9,0.501136064529419,0.501136064529419
250,25.0,26.0,0.5136841535568237,0.5136841535568237
251,25.1,26.1,0.49952757358551025,0.49952757358551025
252,25.2,26.2,0.4899962842464447,0.4899962842464447
253,25.3,26.3,0.5119720101356506,0.5119720101356506
254,25.4,26.4,0.5399952530860901,0.5399952530860901
255,25.5,26.5,0.5123218894004822,0.5123218894004822
256,25.6,26.6,0.5103673934936523,0.5103673934936523
257,25.7,26.7,0.34939923882484436,0.34939923882484436
258,25.8,26.8,0.44179636240005493,0.44179636240005493
259,25.9,26.9,0.40110164880752563,0.40110164880752563
260,26.0,27.0,0.3534706234931946,0.3534706234931946
261,26.1,27.1,0.3589775264263153,0.3589775264263153
262,26.2,27.2,0.4330265522003174,0.4330265522003174
263,26.3,27.3,0.4116649627685547,0.4116649627685547
264,26.4,27.4,0.29365697503089905,0.29365697503089905
265,26.5,27.5,0.3817088305950165,0.3817088305950165
266,26.6,27.6,0.4762914776802063,0.4762914776802063
267,26.7,27.7,0.46928882598876953,0.46928882598876953
268,26.8,27.8,0.4937305450439453,0.4937305450439453
269,26.9,27.9,0.5128506422042847,0.5128506422042847
270,27.0,28.0,0.42767226696014404,0.42767226696014404
271,27.1,28.1,0.4831182360649109,0.4831182360649109
272,27.2,28.2,0.5849002599716187,0.5849002599716187
273,27.3,28.3,0.6196232438087463,0.6196232438087463
274,27.4,28.4,0.6126308441162109,0.6126308441162109
275,27.5,28.5,0.5261220335960388,0.5261220335960388
276,27.6,28.6,0.5004838705062866,0.5004838705062866
277,27.7,28.7,0.5311414003372192,0.5311414003372192
278,27.8,28.8,0.4778803884983063,0.4778803884983063
279,27.9,28.9,0.5088719129562378,0.5088719129562378
280,28.0,29.0,0.5565787553787231,0.5565787553787231
281,28.1,29.1,0.5542668104171753,0.5542668104171753
282,28.2,29.2,0.5191731452941895,0.5191731452941895
283,28.3,29.3,0.5810535550117493,0.5810535550117493
284,28.4,29.4,0.6113356351852417,0.6113356351852417
285,28.5,29.5,0.6003984808921814,0.6003984808921814
286,28.6,29.6,0.6752513647079468,0.6752513647079468
287,28.7,29.7,0.7382311224937439,0.7382311224937439
288,28.8,29.8,0.7721718549728394,0.7721718549728394
289,28.9,29.9,0.8611692786216736,0.8611692786216736
290,29.0,30.0,0.8551061749458313,0.8551061749458313
291,29.1,30.1,0.891640841960907,0.891640841960907
292,29.2,30.2,0.8020643591880798,0.8020643591880798
293,29.3,30.3,0.7739089727401733,0.7739089727401733
294,29.4,30.4,0.5974138379096985,0.5974138379096985
295,29.5,30.5,0.2588254511356354,0.2588254511356354
296,29.6,30.6,0.3082564175128937,0.3082564175128937
297,29.7,30.7,0.3283613324165344,0.3283613324165344
298,29.8,30.8,0.640383780002594,0.640383780002594
299,29.9,30.9,0.6403646469116211,0.6403646469116211
300,30.0,31.0,0.6622573137283325,0.6622573137283325
301,30.1,31.1,0.5346307754516602,0.5346307754516602
302,30.2,31.2,0.44119253754615784,0.44119253754615784
303,30.3,31.3,0.5657908320426941,0.5657908320426941
304,30.4,31.4,0.6643484830856323,0.6643484830856323
305,30.5,31.5,0.3752548098564148,0.3752548098564148
306,30.6,31.6,0.4653007686138153,0.4653007686138153
307,30.7,31.7,0.46002233028411865,0.46002233028411865
308,30.8,31.8,0.6247311234474182,0.6247311234474182
309,30.9,31.9,0.7365784645080566,0.7365784645080566
310,31.0,32.0,0.8016607165336609,0.8016607165336609
311,31.1,32.1,0.6006796360015869,0.6006796360015869
312,31.2,32.2,0.606267511844635,0.606267511844635
313,31.3,32.3,0.4909389317035675,0.4909389317035675
314,31.4,32.4,0.28207436203956604,0.28207436203956604
315,31.5,32.5,0.2552318572998047,0.2552318572998047
316,31.6,32.6,0.23513129353523254,0.23513129353523254
317,31.7,32.7,0.22143346071243286,0.22143346071243286
318,31.8,32.8,0.2758741080760956,0.2758741080760956
319,31.9,32.9,0.24134142696857452,0.24134142696857452
320,32.0,33.0,0.31824561953544617,0.31824561953544617
321,32.1,33.1,0.2599639296531677,0.2599639296531677
322,32.2,33.2,0.20628492534160614,0.20628492534160614
323,32.3,33.3,0.3087015450000763,0.3087015450000763
324,32.4,33.4,0.3656236529350281,0.3656236529350281
325,32.5,33.5,0.36995071172714233,0.36995071172714233
326,32.6,33.6,0.5455366373062134,0.5455366373062134
327,32.7,33.7,0.5490655899047852,0.5490655899047852
328,32.8,33.8,0.5061013698577881,0.5061013698577881
329,32.9,33.9,0.5384489893913269,0.5384489893913269
330,33.0,34.0,0.5204795598983765,0.5204795598983765
331,33.1,34.1,0.48404914140701294,0.48404914140701294
332,33.2,34.2,0.44156256318092346,0.44156256318092346
333,33.3,34.3,0.5531222820281982,0.5531222820281982
334,33.4,34.4,0.5571550726890564,0.5571550726890564
335,33.5,34.5,0.5166647434234619,0.5166647434234619
336,33.6,34.6,0.4715462923049927,0.4715462923049927
337,33.7,34.7,0.5399351119995117,0.5399351119995117
338,33.8,34.8,0.48735108971595764,0.48735108971595764
339,33.9,34.9,0.4345434010028839,0.4345434010028839
340,34.0,35.0,0.48020076751708984,0.48020076751708984
341,34.1,35.1,0.49328815937042236,0.49328815937042236
342,34.2,35.2,0.3791399598121643,0.3791399598121643
343,34.3,35.3,0.48818570375442505,0.48818570375442505
344,34.4,35.4,0.4607292711734772,0.4607292711734772
345,34.5,35.5,0.3503303527832031,0.3503303527832031
346,34.6,35.6,0.4417306184768677,0.4417306184768677
347,34.7,35.7,0.25013065338134766,0.25013065338134766
348,34.8,35.8,0.32236209511756897,0.32236209511756897
349,34.9,35.9,0.28125324845314026,0.28125324845314026
350,35.0,36.0,0.26909393072128296,0.26909393072128296
351,35.1,36.1,0.25562962889671326,0.25562962889671326
352,35.2,36.2,0.4428483247756958,0.4428483247756958
353,35.3,36.3,0.21055784821510315,0.21055784821510315
354,35.4,36.4,0.26618140935897827,0.26618140935897827
355,35.5,36.5,0.22788091003894806,0.22788091003894806
356,35.6,36.6,0.2933700382709503,0.2933700382709503
357,35.7,36.7,0.2898302376270294,0.2898302376270294
358,35.8,36.8,0.3403933644294739,0.3403933644294739
359,35.9,36.9,0.3481552004814148,0.3481552004814148
360,36.0,37.0,0.2596931755542755,0.2596931755542755
361,36.1,37.1,0.30975350737571716,0.30975350737571716
362,36.2,37.2,0.38306725025177,0.38306725025177
363,36.3,37.3,0.41353243589401245,0.41353243589401245
364,36.4,37.4,0.459399938583374,0.459399938583374
365,36.5,37.5,0.6109211444854736,0.6109211444854736
366,36.6,37.6,0.5907225608825684,0.5907225608825684
367,36.7,37.7,0.5934104323387146,0.5934104323387146
368,36.8,37.8,0.5541026592254639,0.5541026592254639
369,36.9,37.9,0.5627949237823486,0.5627949237823486
370,37.0,38.0,0.613517701625824,0.613517701625824
371,37.1,38.1,0.5964947938919067,0.5964947938919067
372,37.2,38.2,0.5596268177032471,0.5596268177032471
373,37.3,38.3,0.5718085169792175,0.5718085169792175
374,37.4,38.4,0.5706011056900024,0.5706011056900024
375,37.5,38.5,0.5168600082397461,0.5168600082397461
376,37.6,38.6,0.4781888723373413,0.4781888723373413
377,37.7,38.7,0.44243064522743225,0.44243064522743225
378,37.8,38.8,0.5319440960884094,0.5319440960884094
379,37.9,38.9,0.5120797157287598,0.5120797157287598
380,38.0,39.0,0.45699629187583923,0.45699629187583923
381,38.1,39.1,0.576526403427124,0.576526403427124
382,38.2,39.2,0.519201934337616,0.519201934337616
383,38.3,39.3,0.46872785687446594,0.46872785687446594
384,38.4,39.4,0.5229744911193848,0.5229744911193848
385,38.5,39.5,0.5483136773109436,0.5483136773109436
386,38.6,39.6,0.5356302261352539,0.5356302261352539
387,38.7,39.7,0.4690854847431183,0.4690854847431183
388,38.8,39.8,0.5197685956954956,0.5197685956954956
389,38.9,39.9,0.40614840388298035,0.40614840388298035
390,39.0,40.0,0.3006390929222107,0.3006390929222107
391,39.1,40.1,0.43159058690071106,0.43159058690071106
392,39.2,40.2,0.48060062527656555,0.48060062527656555
393,39.3,40.3,0.5603732466697693,0.5603732466697693
394,39.4,40.4,0.5880013108253479,0.5880013108253479
395,39.5,40.5,0.5975977778434753,0.5975977778434753
396,39.6,40.6,0.5810797214508057,0.5810797214508057
397,39.7,40.7,0.6013355851173401,0.6013355851173401
398,39.8,40.8,0.6538652181625366,0.6538652181625366
399,39.9,40.9,0.7387970089912415,0.7387970089912415
400,40.0,41.0,0.7627555131912231,0.7627555131912231
401,40.1,41.1,0.7421641945838928,0.7421641945838928
402,40.2,41.2,0.901287317276001,0.901287317276001
403,40.3,41.3,0.8518533706665039,0.8518533706665039
404,40.4,41.4,0.8521212339401245,0.8521212339401245
405,40.5,41.5,0.8494839072227478,0.8494839072227478
406,40.6,41.6,0.8400929570198059,0.8400929570198059
407,40.7,41.7,0.8704785108566284,0.8704785108566284
408,40.8,41.8,0.7921743392944336,0.7921743392944336
409,40.9,41.9,0.5785083174705505,0.5785083174705505
410,41.0,42.0,0.5317676663398743,0.5317676663398743
411,41.1,42.1,0.47477951645851135,0.47477951645851135
412,41.2,42.2,0.3994158208370209,0.3994158208370209
413,41.3,42.3,0.20143641531467438,0.20143641531467438
414,41.4,42.4,0.3634626567363739,0.3634626567363739
415,41.5,42.5,0.29156312346458435,0.29156312346458435
416,41.6,42.6,0.30872613191604614,0.30872613191604614
417,41.7,42.7,0.29451581835746765,0.29451581835746765
418,41.8,42.8,0.35135313868522644,0.35135313868522644
419,41.9,42.9,0.3450888693332672,0.3450888693332672
420,42.0,43.0,0.38751330971717834,0.38751330971717834
421,42.1,43.1,0.42324119806289673,0.42324119806289673
422,42.2,43.2,0.7289823889732361,0.7289823889732361
423,42.3,43.3,0.7285984754562378,0.7285984754562378
424,42.4,43.4,0.6902414560317993,0.6902414560317993
425,42.5,43.5,0.6231821775436401,0.6231821775436401
426,42.6,43.6,0.6698291301727295,0.6698291301727295
427,42.7,43.7,0.6628017425537109,0.6628017425537109
428,42.8,43.8,0.6959523558616638,0.6959523558616638
429,42.9,43.9,0.6121812462806702,0.6121812462806702
430,43.0,44.0,0.5950839519500732,0.5950839519500732
431,43.1,44.1,0.530238687992096,0.530238687992096
432,43.2,44.2,0.5215591192245483,0.5215591192245483
433,43.3,44.3,0.593656599521637,0.593656599521637
434,43.4,44.4,0.5405227541923523,0.5405227541923523
435,43.5,44.5,0.7661436796188354,0.7661436796188354
436,43.6,44.6,0.6590626239776611,0.6590626239776611
437,43.7,44.7,0.6659813523292542,0.6659813523292542
438,43.8,44.8,0.5625642538070679,0.5625642538070679
439,43.9,44.9,0.5989066958427429,0.5989066958427429
440,44.0,45.0,0.7394643425941467,0.7394643425941467
441,44.1,45.1,0.7337142825126648,0.7337142825126648
442,44.2,45.2,0.724016010761261,0.724016010761261
443,44.3,45.3,0.7738028168678284,0.7738028168678284
444,44.4,45.4,0.8549057841300964,0.8549057841300964
445,44.5,45.5,0.769874632358551,0.769874632358551
446,44.6,45.6,0.6930871605873108,0.6930871605873108
447,44.7,45.7,0.7284232378005981,0.7284232378005981
448,44.8,45.8,0.4305763840675354,0.4305763840675354
449,44.9,45.9,0.31230902671813965,0.31230902671813965
450,45.0,46.0,0.260924369096756,0.260924369096756
451,45.1,46.1,0.26552584767341614,0.26552584767341614
452,45.2,46.2,0.27229073643684387,0.27229073643684387
453,45.3,46.3,0.17995615303516388,0.17995615303516388
454,45.4,46.4,0.23979052901268005,0.23979052901268005
455,45.5,46.5,0.24358361959457397,0.24358361959457397
456,45.6,46.6,0.29164835810661316,0.29164835810661316
457,45.7,46.7,0.35661935806274414,0.35661935806274414
458,45.8,46.8,0.27611055970191956,0.27611055970191956
459,45.9,46.9,0.2867562472820282,0.2867562472820282
460,46.0,47.0,0.39915981888771057,0.39915981888771057
461,46.1,47.1,0.4373495280742645,0.4373495280742645
462,46.2,47.2,0.3843337297439575,0.3843337297439575
463,46.3,47.3,0.23143920302391052,0.23143920302391052
464,46.4,47.4,0.41197770833969116,0.41197770833969116
465,46.5,47.5,0.4583183228969574,0.4583183228969574
466,46.6,47.6,0.42518484592437744,0.42518484592437744
467,46.7,47.7,0.4309965670108795,0.4309965670108795
468,46.8,47.8,0.3507693111896515,0.3507693111896515
469,46.9,47.9,0.21824342012405396,0.21824342012405396
470,47.0,48.0,0.3300263583660126,0.3300263583660126
471,47.1,48.1,0.31449443101882935,0.31449443101882935
472,47.2,48.2,0.2574065327644348,0.2574065327644348
473,47.3,48.3,0.29133719205856323,0.29133719205856323
474,47.4,48.4,0.3136051893234253,0.3136051893234253
475,47.5,48.5,0.425533652305603,0.425533652305603
476,47.6,48.6,0.30345427989959717,0.30345427989959717
477,47.7,48.7,0.39568015933036804,0.39568015933036804
478,47.8,48.8,0.3425799012184143,0.3425799012184143
479,47.9,48.9,0.34774863719940186,0.34774863719940186
480,48.0,49.0,0.3262757360935211,0.3262757360935211
481,48.1,49.1,0.37035641074180603,0.37035641074180603
482,48.2,49.2,0.4017690122127533,0.4017690122127533
483,48.3,49.3,0.4239058792591095,0.4239058792591095
484,48.4,49.4,0.30064845085144043,0.30064845085144043
485,48.5,49.5,0.38156723976135254,0.38156723976135254
486,48.6,49.6,0.26804229617118835,0.26804229617118835
487,48.7,49.7,0.3181230425834656,0.3181230425834656
488,48.8,49.8,0.2720692455768585,0.2720692455768585
489,48.9,49.9,0.2622860372066498,0.2622860372066498
490,49.0,50.0,0.2247338891029358,0.2247338891029358
491,49.1,50.1,0.36185306310653687,0.36185306310653687
492,49.2,50.2,0.4120500683784485,0.4120500683784485
493,49.3,50.3,0.4498615562915802,0.4498615562915802
494,49.4,50.4,0.529958188533783,0.529958188533783
495,49.5,50.5,0.5102737545967102,0.5102737545967102
496,49.6,50.6,0.5212022662162781,0.5212022662162781
497,49.7,50.7,0.4718579053878784,0.4718579053878784
498,49.8,50.8,0.5134658217430115,0.5134658217430115
499,49.9,50.9,0.4448101818561554,0.4448101818561554
