frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
98,9.8,10.8,0.6964037418365479,0.6964037418365479
99,9.9,10.9,0.6362757086753845,0.6362757086753845
100,10.0,11.0,0.5576785206794739,0.5576785206794739
101,10.1,11.1,0.5108157992362976,0.5108157992362976
102,10.2,11.2,0.46942979097366333,0.46942979097366333
103,10.3,11.3,0.4747408926486969,0.4747408926486969
104,10.4,11.4,0.35157474875450134,0.35157474875450134
105,10.5,11.5,0.4252432584762573,0.4252432584762573
106,10.6,11.6,0.42486247420310974,0.42486247420310974
107,10.7,11.7,0.4565052092075348,0.4565052092075348
108,10.8,11.8,0.40194171667099,0.40194171667099
109,10.9,11.9,0.3333214819431305,0.3333214819431305
110,11.0,12.0,0.4623812437057495,0.4623812437057495
111,11.1,12.1,0.46517738699913025,0.46517738699913025
112,11.2,12.2,0.43581894040107727,0.43581894040107727
113,11.3,12.3,0.42173999547958374,0.42173999547958374
114,11.4,12.4,0.5345902442932129,0.5345902442932129
115,11.5,12.5,0.40234461426734924,0.40234461426734924
116,11.6,12.6,0.4471130967140198,0.4471130967140198
117,11.7,12.7,0.3037489056587219,0.3037489056587219
118,11.8,12.8,0.3830108940601349,0.3830108940601349
119,11.9,12.9,0.38141700625419617,0.38141700625419617
120,12.0,13.0,0.2843055725097656,0.2843055725097656
121,12.1,13.1,0.46011826395988464,0.46011826395988464
122,12.2,13.2,0.2979677617549896,0.2979677617549896
123,12.3,13.3,0.2843293845653534,0.2843293845653534
124,12.4,13.4,0.4155609905719757,0.4155609905719757
125,12.5,13.5,0.3409416079521179,0.3409416079521179
126,12.6,13.6,0.35900282859802246,0.35900282859802246
127,12.7,13.7,0.37004390358924866,0.37004390358924866
128,12.8,13.8,0.37497830390930176,0.37497830390930176
129,12.9,13.9,0.45616835355758667,0.45616835355758667
130,13.0,14.0,0.3166670799255371,0.3166670799255371
131,13.1,14.1,0.37774720788002014,0.37774720788002014
132,13.2,14.2,0.3615128695964813,0.3615128695964813
133,13.3,14.3,0.4299962818622589,0.4299962818622589
134,13.4,14.4,0.42376527190208435,0.42376527190208435
135,13.5,14.5,0.4574107229709625,0.4574107229709625
136,13.6,14.6,0.3224963843822479,0.3224963843822479
137,13.7,14.7,0.42704713344573975,0.42704713344573975
138,13.8,14.8,0.36546817421913147,0.36546817421913147
139,13.9,14.9,0.49555280804634094,0.49555280804634094
140,14.0,15.0,0.5586854219436646,0.5586854219436646
141,14.1,15.1,0.5228862166404724,0.5228862166404724
142,14.2,15.2,0.49232324957847595,0.49232324957847595
143,14.3,15.3,0.6607391238212585,0.6607391238212585
144,14.4,15.4,0.563014805316925,0.563014805316925
145,14.5,15.5,0.513499915599823,0.513499915599823
146,14.6,15.6,0.45489701628685,0.45489701628685
147,14.7,15.7,0.423838347196579,0.423838347196579
148,14.8,15.8,0.5399971008300781,0.5399971008300781
149,14.9,15.9,0.5881103873252869,0.5881103873252869
150,15.0,16.0,0.3965575098991394,0.3965575098991394
151,15.1,16.1,0.38801974058151245,0.38801974058151245
152,15.2,16.2,0.40773463249206543,0.40773463249206543
153,15.3,16.3,0.44780775904655457,0.44780775904655457
154,15.4,16.4,0.4221755564212799,0.4221755564212799
155,15.5,16.5,0.432432621717453,0.432432621717453
156,15.6,16.6,0.40238991379737854,0.40238991379737854
157,15.7,16.7,0.4067581593990326,0.4067581593990326
158,15.8,16.8,0.5321937799453735,0.5321937799453735
159,15.9,16.9,0.4402174949645996,0.4402174949645996
160,16.0,17.0,0.47257915139198303,0.47257915139198303
161,16.1,17.1,0.4787151515483856,0.4787151515483856
162,16.2,17.2,0.4975001811981201,0.4975001811981201
163,16.3,17.3,0.4248088598251343,0.4248088598251343
164,16.4,17.4,0.4424338638782501,0.4424338638782501
165,16.5,17.5,0.48736512660980225,0.48736512660980225
166,16.6,17.6,0.5916069746017456,0.5916069746017456
167,16.7,17.7,0.6513372659683228,0.6513372659683228
168,16.8,17.8,0.679450273513794,0.679450273513794
169,16.9,17.9,0.6570309400558472,0.6570309400558472
170,17.0,18.0,0.6210888028144836,0.6210888028144836
171,17.1,18.1,0.6649785041809082,0.6649785041809082
172,17.2,18.2,0.6250535845756531,0.6250535845756531
173,17.3,18.3,0.5802605152130127,0.5802605152130127
174,17.4,18.4,0.5214811563491821,0.5214811563491821
175,17.5,18.5,0.4634284973144531,0.4634284973144531
176,17.6,18.6,0.5125876665115356,0.5125876665115356
177,17.7,18.7,0.5026955008506775,0.5026955008506775
178,17.8,18.8,0.4914999306201935,0.4914999306201935
179,17.9,18.9,0.4837667644023895,0.4837667644023895
180,18.0,19.0,0.5113218426704407,0.5113218426704407
181,18.1,19.1,0.5584082007408142,0.5584082007408142
182,18.2,19.2,0.6055518388748169,0.6055518388748169
183,18.3,19.3,0.5476840138435364,0.5476840138435364
184,18.4,19.4,0.5456312894821167,0.5456312894821167
185,18.5,19.5,0.5166261792182922,0.5166261792182922
186,18.6,19.6,0.4715063273906708,0.4715063273906708
187,18.7,19.7,0.45790302753448486,0.45790302753448486
188,18.8,19.8,0.4685820937156677,0.4685820937156677
189,18.9,19.9,0.5421862602233887,0.5421862602233887
190,19.0,20.0,0.5420085787773132,0.5420085787773132
191,19.1,20.1,0.41078221797943115,0.41078221797943115
192,19.2,20.2,0.498517245054245,0.498517245054245
193,19.3,20.3,0.4710676670074463,0.4710676670074463
194,19.4,20.4,0.4601390063762665,0.4601390063762665
195,19.5,20.5,0.7657561898231506,0.7657561898231506
196,19.6,20.6,0.6231826543807983,0.6231826543807983
197,19.7,20.7,0.7347362637519836,0.7347362637519836
198,19.8,20.8,0.6865424513816833,0.6865424513816833
199,19.9,20.9,0.679232656955719,0.679232656955719
200,20.0,21.0,0.6285306215286255,0.6285306215286255
201,20.1,21.1,0.6264457106590271,0.6264457106590271
202,20.2,21.2,0.642667293548584,0.642667293548584
203,20.3,21.3,0.6399500966072083,0.6399500966072083
204,20.4,21.4,0.5282273292541504,0.5282273292541504
205,20.5,21.5,0.47199925780296326,0.47199925780296326
206,20.6,21.6,0.42449039220809937,0.42449039220809937
207,20.7,21.7,0.4171699583530426,0.4171699583530426
208,20.8,21.8,0.46422749757766724,0.46422749757766724
209,20.9,21.9,0.42087098956108093,0.42087098956108093
210,21.0,22.0,0.36914438009262085,0.36914438009262085
211,21.1,22.1,0.35011208057403564,0.35011208057403564
212,21.2,22.2,0.41406410932540894,0.41406410932540894
213,21.3,22.3,0.4853001832962036,0.4853001832962036
214,21.4,22.4,0.4575182795524597,0.4575182795524597
215,21.5,22.5,0.3844744563102722,0.3844744563102722
216,21.6,22.6,0.37749674916267395,0.37749674916267395
217,21.7,22.7,0.8351397514343262,0.8351397514343262
218,21.8,22.8,0.7797815799713135,0.7797815799713135
219,21.9,22.9,0.7576950788497925,0.7576950788497925
220,22.0,23.0,0.7943717241287231,0.7943717241287231
221,22.1,23.1,0.7631104588508606,0.7631104588508606
222,22.2,23.2,0.701127827167511,0.701127827167511
223,22.3,23.3,0.6610929369926453,0.6610929369926453
224,22.4,23.4,0.5773618221282959,0.5773618221282959
225,22.5,23.5,0.5530595779418945,0.5530595779418945
226,22.6,23.6,0.5885458588600159,0.5885458588600159
227,22.7,23.7,0.45387354493141174,0.45387354493141174
228,22.8,23.8,0.493884414434433,0.493884414434433
229,22.9,23.9,0.4012333154678345,0.4012333154678345
230,23.0,24.0,0.41195330023765564,0.41195330023765564
231,23.1,24.1,0.43864119052886963,0.43864119052886963
232,23.2,24.2,0.45730188488960266,0.45730188488960266
233,23.3,24.3,0.4949902296066284,0.4949902296066284
234,23.4,24.4,0.3677011728286743,0.3677011728286743
235,23.5,24.5,0.3654816746711731,0.3654816746711731
236,23.6,24.6,0.11117597669363022,0.11117597669363022
237,23.7,24.7,0.1586756706237793,0.1586756706237793
238,23.8,24.8,0.18116264045238495,0.18116264045238495
239,23.9,24.9,0.2445075362920761,0.2445075362920761
240,24.0,25.0,0.16995525360107422,0.16995525360107422
241,24.1,25.1,0.21071146428585052,0.21071146428585052
242,24.2,25.2,0.24370594322681427,0.24370594322681427
243,24.3,25.3,0.28164082765579224,0.28164082765579224
244,24.4,25.4,0.30239465832710266,0.30239465832710266
245,24.5,25.5,0.4958137273788452,0.4958137273788452
246,24.6,25.6,0.49568480253219604,0.49568480253219604
247,24.7,25.7,0.511910617351532,0.511910617351532
248,24.8,25.8,0.4874227046966553,0.4874227046966553
249,24.9,25.9,0.45704376697540283,0.45704376697540283
250,25.0,26.0,0.4383993148803711,0.4383993148803711
251,25.1,26.1,0.4499071538448334,0.4499071538448334
252,25.2,26.2,0.4851857125759125,0.4851857125759125
253,25.3,26.3,0.39936915040016174,0.39936915040016174
254,25.4,26.4,0.3876008987426758,0.3876008987426758
255,25.5,26.5,0.4232792556285858,0.4232792556285858
256,25.6,26.6,0.4768504202365875,0.4768504202365875
257,25.7,26.7,0.4391932189464569,0.4391932189464569
258,25.8,26.8,0.5511916875839233,0.5511916875839233
259,25.9,26.9,0.45683908462524414,0.45683908462524414
260,26.0,27.0,0.47572457790374756,0.47572457790374756
261,26.1,27.1,0.4256010055541992,0.4256010055541992
262,26.2,27.2,0.42226728796958923,0.42226728796958923
263,26.3,27.3,0.5356407761573792,0.5356407761573792
264,26.4,27.4,0.29360583424568176,0.29360583424568176
265,26.5,27.5,0.28301531076431274,0.28301531076431274
266,26.6,27.6,0.3877952992916107,0.3877952992916107
267,26.7,27.7,0.4114225208759308,0.4114225208759308
268,26.8,27.8,0.41438716650009155,0.41438716650009155
269,26.9,27.9,0.3873845338821411,0.3873845338821411
270,27.0,28.0,0.31110382080078125,0.31110382080078125
271,27.1,28.1,0.3790159225463867,0.3790159225463867
272,27.2,28.2,0.4395105838775635,0.4395105838775635
273,27.3,28.3,0.44669821858406067,0.44669821858406067
274,27.4,28.4,0.46944937109947205,0.46944937109947205
275,27.5,28.5,0.5191047787666321,0.5191047787666321
276,27.6,28.6,0.5486714839935303,0.5486714839935303
277,27.7,28.7,0.3696210980415344,0.3696210980415344
278,27.8,28.8,0.4437532424926758,0.4437532424926758
279,27.9,28.9,0.3736174702644348,0.3736174702644348
280,28.0,29.0,0.4206783175468445,0.4206783175468445
281,28.1,29.1,0.3221636116504669,0.3221636116504669
282,28.2,29.2,0.528052806854248,0.528052806854248
283,28.3,29.3,0.4473413825035095,0.4473413825035095
284,28.4,29.4,0.5593259334564209,0.5593259334564209
285,28.5,29.5,0.48764491081237793,0.48764491081237793
286,28.6,29.6,0.4845849275588989,0.4845849275588989
287,28.7,29.7,0.4589422941207886,0.4589422941207886
288,28.8,29.8,0.45145657658576965,0.45145657658576965
289,28.9,29.9,0.46317729353904724,0.46317729353904724
290,29.0,30.0,0.42891839146614075,0.42891839146614075
291,29.1,30.1,0.44513165950775146,0.44513165950775146
292,29.2,30.2,0.48872917890548706,0.48872917890548706
293,29.3,30.3,0.48324012756347656,0.48324012756347656
294,29.4,30.4,0.36736565828323364,0.36736565828323364
295,29.5,30.5,0.41651564836502075,0.41651564836502075
296,29.6,30.6,0.38230249285697937,0.38230249285697937
297,29.7,30.7,0.43110042810440063,0.43110042810440063
298,29.8,30.8,0.3863131105899811,0.3863131105899811
299,29.9,30.9,0.45518702268600464,0.45518702268600464
300,30.0,31.0,0.4176068902015686,0.4176068902015686
301,30.1,31.1,0.6455868482589722,0.6455868482589722
302,30.2,31.2,0.684504508972168,0.684504508972168
303,30.3,31.3,0.74726402759552,0.74726402759552
304,30.4,31.4,0.7140801548957825,0.7140801548957825
305,30.5,31.5,0.7785553336143494,0.7785553336143494
306,30.6,31.6,0.8040732145309448,0.8040732145309448
307,30.7,31.7,0.7921133041381836,0.7921133041381836
308,30.8,31.8,0.810253918170929,0.810253918170929
309,30.9,31.9,0.7869866490364075,0.7869866490364075
310,31.0,32.0,0.7265579104423523,0.7265579104423523
311,31.1,32.1,0.8575721383094788,0.8575721383094788
312,31.2,32.2,0.8468672633171082,0.8468672633171082
313,31.3,32.3,0.7521616220474243,0.7521616220474243
314,31.4,32.4,0.7750166058540344,0.7750166058540344
315,31.5,32.5,0.7979093790054321,0.7979093790054321
316,31.6,32.6,0.762755274772644,0.762755274772644
317,31.7,32.7,0.7490289807319641,0.7490289807319641
318,31.8,32.8,0.7156029343605042,0.7156029343605042
319,31.9,32.9,0.6347092390060425,0.6347092390060425
320,32.0,33.0,0.6550388336181641,0.6550388336181641
321,32.1,33.1,0.648165762424469,0.648165762424469
322,32.2,33.2,0.6406898498535156,0.6406898498535156
323,32.3,33.3,0.5989543795585632,0.5989543795585632
324,32.4,33.4,0.5674750208854675,0.5674750208854675
325,32.5,33.5,0.6179278492927551,0.6179278492927551
326,32.6,33.6,0.6031304001808167,0.6031304001808167
327,32.7,33.7,0.6284400820732117,0.6284400820732117
328,32.8,33.8,0.550615668296814,0.550615668296814
329,32.9,33.9,0.48463448882102966,0.48463448882102966
330,33.0,34.0,0.5542600154876709,0.5542600154876709
331,33.1,34.1,0.5706307888031006,0.5706307888031006
332,33.2,34.2,0.588294267654419,0.588294267654419
333,33.3,34.3,0.5381461977958679,0.5381461977958679
334,33.4,34.4,0.4629913568496704,0.4629913568496704
335,33.5,34.5,0.4844665825366974,0.4844665825366974
336,33.6,34.6,0.4446212351322174,0.4446212351322174
337,33.7,34.7,0.43490129709243774,0.43490129709243774
338,33.8,34.8,0.40017732977867126,0.40017732977867126
339,33.9,34.9,0.561346173286438,0.561346173286438
340,34.0,35.0,0.38377898931503296,0.38377898931503296
341,34.1,35.1,0.3644304573535919,0.3644304573535919
342,34.2,35.2,0.3401995003223419,0.3401995003223419
343,34.3,35.3,0.32863470911979675,0.32863470911979675
344,34.4,35.4,0.3511229455471039,0.3511229455471039
345,34.5,35.5,0.37782344222068787,0.37782344222068787
346,34.6,35.6,0.35138869285583496,0.35138869285583496
347,34.7,35.7,0.3969362676143646,0.3969362676143646
348,34.8,35.8,0.4126371145248413,0.4126371145248413
349,34.9,35.9,0.44457143545150757,0.44457143545150757
350,35.0,36.0,0.44623732566833496,0.44623732566833496
351,35.1,36.1,0.41839057207107544,0.41839057207107544
352,35.2,36.2,0.5479776263237,0.5479776263237
353,35.3,36.3,0.4537704288959503,0.4537704288959503
354,35.4,36.4,0.4596101641654968,0.4596101641654968
355,35.5,36.5,0.3825972378253937,0.3825972378253937
356,35.6,36.6,0.3664310574531555,0.3664310574531555
357,35.7,36.7,0.3204301595687866,0.3204301595687866
358,35.8,36.8,0.3592005968093872,0.3592005968093872
359,35.9,36.9,0.48797860741615295,0.48797860741615295
360,36.0,37.0,0.23490221798419952,0.23490221798419952
361,36.1,37.1,0.20703156292438507,0.20703156292438507
362,36.2,37.2,0.1852993369102478,0.1852993369102478
363,36.3,37.3,0.2770233154296875,0.2770233154296875
364,36.4,37.4,0.24194400012493134,0.24194400012493134
365,36.5,37.5,0.2522597014904022,0.2522597014904022
366,36.6,37.6,0.3444174528121948,0.3444174528121948
367,36.7,37.7,0.32448610663414,0.32448610663414
368,36.8,37.8,0.3787364065647125,0.3787364065647125
369,36.9,37.9,0.5483154058456421,0.5483154058456421
370,37.0,38.0,0.6330336928367615,0.6330336928367615
371,37.1,38.1,0.47264593839645386,0.47264593839645386
372,37.2,38.2,0.45863863825798035,0.45863863825798035
373,37.3,38.3,0.4932909607887268,0.4932909607887268
374,37.4,38.4,0.5600801110267639,0.5600801110267639
375,37.5,38.5,0.525854229927063,0.525854229927063
376,37.6,38.6,0.5336554050445557,0.5336554050445557
377,37.7,38.7,0.5273151993751526,0.5273151993751526
378,37.8,38.8,0.36073222756385803,0.36073222756385803
379,37.9,38.9,0.11834688484668732,0.11834688484668732
380,38.0,39.0,0.22929514944553375,0.22929514944553375
381,38.1,39.1,0.27153143286705017,0.27153143286705017
382,38.2,39.2,0.2335798144340515,0.2335798144340515
383,38.3,39.3,0.33653703331947327,0.33653703331947327
384,38.4,39.4,0.24130773544311523,0.24130773544311523
385,38.5,39.5,0.258120596408844,0.258120596408844
386,38.6,39.6,0.25728723406791687,0.25728723406791687
387,38.7,39.7,0.3228147327899933,0.3228147327899933
388,38.8,39.8,0.43730583786964417,0.43730583786964417
389,38.9,39.9,0.4390181303024292,0.4390181303024292
390,39.0,40.0,0.3922859728336334,0.3922859728336334
391,39.1,40.1,0.42988327145576477,0.42988327145576477
392,39.2,40.2,0.44508597254753113,0.44508597254753113
393,39.3,40.3,0.5700560808181763,0.5700560808181763
394,39.4,40.4,0.47238731384277344,0.47238731384277344
395,39.5,40.5,0.1123911663889885,0.1123911663889885
396,39.6,40.6,0.11498941481113434,0.11498941481113434
397,39.7,40.7,0.1630363017320633,0.1630363017320633
398,39.8,40.8,0.2620674967765808,0.2620674967765808
399,39.9,40.9,0.2938864529132843,0.2938864529132843
400,40.0,41.0,0.2983976900577545,0.2983976900577545
401,40.1,41.1,0.30380240082740784,0.30380240082740784
402,40.2,41.2,0.4283844828605652,0.4283844828605652
403,40.3,41.3,0.4722977876663208,0.4722977876663208
404,40.4,41.4,0.5687918066978455,0.5687918066978455
405,40.5,41.5,0.48805102705955505,0.48805102705955505
406,40.6,41.6,0.4934100806713104,0.4934100806713104
407,40.7,41.7,0.4563668370246887,0.4563668370246887
408,40.8,41.8,0.34415945410728455,0.34415945410728455
409,40.9,41.9,0.3430284559726715,0.3430284559726715
410,41.0,42.0,0.36438411474227905,0.36438411474227905
411,41.1,42.1,0.4075803756713867,0.4075803756713867
412,41.2,42.2,0.18450401723384857,0.18450401723384857
413,41.3,42.3,0.36061128973960876,0.36061128973960876
414,41.4,42.4,0.5077032446861267,0.5077032446861267
415,41.5,42.5,0.35217544436454773,0.35217544436454773
416,41.6,42.6,0.43984928727149963,0.43984928727149963
417,41.7,42.7,0.47657111287117004,0.47657111287117004
418,41.8,42.8,0.4942474961280823,0.4942474961280823
419,41.9,42.9,0.42023664712905884,0.42023664712905884
420,42.0,43.0,0.4138624966144562,0.4138624966144562
421,42.1,43.1,0.5419544577598572,0.5419544577598572
422,42.2,43.2,0.6105750203132629,0.6105750203132629
423,42.3,43.3,0.49519971013069153,0.49519971013069153
424,42.4,43.4,0.5483792424201965,0.5483792424201965
425,42.5,43.5,0.537822425365448,0.537822425365448
426,42.6,43.6,0.563178539276123,0.563178539276123
427,42.7,43.7,0.5576024055480957,0.5576024055480957
428,42.8,43.8,0.5486628413200378,0.5486628413200378
429,42.9,43.9,0.5497668385505676,0.5497668385505676
430,43.0,44.0,0.6009764075279236,0.6009764075279236
431,43.1,44.1,0.5898903012275696,0.5898903012275696
432,43.2,44.2,0.4372134208679199,0.4372134208679199
433,43.3,44.3,0.3634614944458008,0.3634614944458008
434,43.4,44.4,0.35835009813308716,0.35835009813308716
435,43.5,44.5,0.26667362451553345,0.26667362451553345
436,43.6,44.6,0.26802584528923035,0.26802584528923035
437,43.7,44.7,0.31460675597190857,0.31460675597190857
438,43.8,44.8,0.2914033830165863,0.2914033830165863
439,43.9,44.9,0.38637739419937134,0.38637739419937134
440,44.0,45.0,0.3811664879322052,0.3811664879322052
441,44.1,45.1,0.5449976921081543,0.5449976921081543
442,44.2,45.2,0.5923407673835754,0.5923407673835754
443,44.3,45.3,0.6322929859161377,0.6322929859161377
444,44.4,45.4,0.5303316116333008,0.5303316116333008
445,44.5,45.5,0.6130395531654358,0.6130395531654358
446,44.6,45.6,0.5436733961105347,0.5436733961105347
447,44.7,45.7,0.5500535368919373,0.5500535368919373
448,44.8,45.8,0.5166313648223877,0.5166313648223877
449,44.9,45.9,0.46140947937965393,0.46140947937965393
450,45.0,46.0,0.5257396697998047,0.5257396697998047
451,45.1,46.1,0.41422006487846375,0.41422006487846375
452,45.2,46.2,0.30436843633651733,0.30436843633651733
453,45.3,46.3,0.333609014749527,0.333609014749527
454,45.4,46.4,0.40546751022338867,0.40546751022338867
455,45.5,46.5,0.3693702816963196,0.3693702816963196
456,45.6,46.6,0.3494196832180023,0.3494196832180023
457,45.7,46.7,0.4682811200618744,0.4682811200618744
458,45.8,46.8,0.45820000767707825,0.45820000767707825
459,45.9,46.9,0.42325085401535034,0.42325085401535034
460,46.0,47.0,0.43607115745544434,0.43607115745544434
461,46.1,47.1,0.4302593469619751,0.4302593469619751
462,46.2,47.2,0.5700470805168152,0.5700470805168152
463,46.3,47.3,0.5291469693183899,0.5291469693183899
464,46.4,47.4,0.478096604347229,0.478096604347229
465,46.5,47.5,0.5135650038719177,0.5135650038719177
466,46.6,47.6,0.5030937194824219,0.5030937194824219
467,46.7,47.7,0.5215292572975159,0.5215292572975159
468,46.8,47.8,0.5703210830688477,0.5703210830688477
469,46.9,47.9,0.47053906321525574,0.47053906321525574
470,47.0,48.0,0.5094550848007202,0.5094550848007202
471,47.1,48.1,0.5524390935897827,0.5524390935897827
472,47.2,48.2,0.5834417939186096,0.5834417939186096
473,47.3,48.3,0.4803556501865387,0.4803556501865387
474,47.4,48.4,0.5469046831130981,0.5469046831130981
475,47.5,48.5,0.5839257836341858,0.5839257836341858
476,47.6,48.6,0.4387907087802887,0.4387907087802887
477,47.7,48.7,0.37933024764060974,0.37933024764060974
478,47.8,48.8,0.411235511302948,0.411235511302948
479,47.9,48.9,0.46025213599205017,0.46025213599205017
480,48.0,49.0,0.5120490193367004,0.5120490193367004
481,48.1,49.1,0.4989621341228485,0.4989621341228485
482,48.2,49.2,0.4617390036582947,0.4617390036582947
483,48.3,49.3,0.4181295931339264,0.4181295931339264
484,48.4,49.4,0.4419051706790924,0.4419051706790924
485,48.5,49.5,0.35469287633895874,0.35469287633895874
486,48.6,49.6,0.4463084638118744,0.4463084638118744
487,48.7,49.7,0.5165658593177795,0.5165658593177795
488,48.8,49.8,0.4866945147514343,0.4866945147514343
489,48.9,49.9,0.4597923457622528,0.4597923457622528
490,49.0,50.0,0.4588918685913086,0.4588918685913086
491,49.1,50.1,0.3951377272605896,0.3951377272605896
492,49.2,50.2,0.5173552632331848,0.5173552632331848
493,49.3,50.3,0.4308216869831085,0.4308216869831085
494,49.4,50.4,0.43426722288131714,0.43426722288131714
495,49.5,50.5,0.30589497089385986,0.30589497089385986
496,49.6,50.6,0.32460495829582214,0.32460495829582214
497,49.7,50.7,0.40215080976486206,0.40215080976486206
498,49.8,50.8,0.4768317639827728,0.4768317639827728
499,49.9,50.9,0.3793259561061859,0.3793259561061859
