frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
58,5.8,6.8,0.2599562704563141,0.2599562704563141
59,5.9,6.9,0.21241968870162964,0.21241968870162964
60,6.0,7.0,0.2461448311805725,0.2461448311805725
61,6.1,7.1,0.42551615834236145,0.42551615834236145
62,6.2,7.2,0.30175134539604187,0.30175134539604187
63,6.3,7.3,0.31763049960136414,0.31763049960136414
64,6.4,7.4,0.3214477598667145,0.3214477598667145
65,6.5,7.5,0.2872074544429779,0.2872074544429779
66,6.6,7.6,0.2195967584848404,0.2195967584848404
67,6.7,7.7,0.3168712854385376,0.3168712854385376
68,6.8,7.8,0.34566429257392883,0.34566429257392883
69,6.9,7.9,0.29309722781181335,0.29309722781181335
70,7.0,8.0,0.3464513123035431,0.3464513123035431
71,7.1,8.1,0.24489490687847137,0.24489490687847137
72,7.2,8.2,0.3434475064277649,0.3434475064277649
73,7.3,8.3,0.40975719690322876,0.40975719690322876
74,7.4,8.4,0.2808804512023926,0.2808804512023926
75,7.5,8.5,0.3814755976200104,0.3814755976200104
76,7.6,8.6,0.42084693908691406,0.42084693908691406
77,7.7,8.7,0.3397577404975891,0.3397577404975891
78,7.8,8.8,0.421039342880249,0.421039342880249
79,7.9,8.9,0.28332284092903137,0.28332284092903137
80,8.0,9.0,0.2988610863685608,0.2988610863685608
81,8.1,9.1,0.3121231496334076,0.3121231496334076
82,8.2,9.2,0.3738056421279907,0.3738056421279907
83,8.3,9.3,0.3357338011264801,0.3357338011264801
84,8.4,9.4,0.3556395471096039,0.3556395471096039
85,8.5,9.5,0.4485793709754944,0.4485793709754944
86,8.6,9.6,0.3534299433231354,0.3534299433231354
87,8.7,9.7,0.3656463623046875,0.3656463623046875
88,8.8,9.8,0.42592817544937134,0.42592817544937134
89,8.9,9.9,0.4674430191516876,0.4674430191516876
90,9.0,10.0,0.4443700611591339,0.4443700611591339
91,9.1,10.1,0.44947558641433716,0.44947558641433716
92,9.2,10.2,0.4582662880420685,0.4582662880420685
93,9.3,10.3,0.34143421053886414,0.34143421053886414
94,9.4,10.4,0.4296824336051941,0.4296824336051941
95,9.5,10.5,0.35707077383995056,0.35707077383995056
96,9.6,10.6,0.40383148193359375,0.40383148193359375
97,9.7,10.7,0.4250599145889282,0.4250599145889282
98,9.8,10.8,0.4406581521034241,0.4406581521034241
99,9.9,10.9,0.4641753137111664,0.4641753137111664
100,10.0,11.0,0.4932868778705597,0.4932868778705597
101,10.1,11.1,0.6515379548072815,0.6515379548072815
102,10.2,11.2,0.47965124249458313,0.47965124249458313
103,10.3,11.3,0.43673422932624817,0.43673422932624817
104,10.4,11.4,0.41361331939697266,0.41361331939697266
105,10.5,11.5,0.43970412015914917,0.43970412015914917
106,10.6,11.6,0.5211817622184753,0.5211817622184753
107,10.7,11.7,0.45275893807411194,0.45275893807411194
108,10.8,11.8,0.46388643980026245,0.46388643980026245
109,10.9,11.9,0.4975893497467041,0.4975893497467041
110,11.0,12.0,0.4598231315612793,0.4598231315612793
111,11.1,12.1,0.5355984568595886,0.5355984568595886
112,11.2,12.2,0.5232933759689331,0.5232933759689331
113,11.3,12.3,0.5195397734642029,0.5195397734642029
114,11.4,12.4,0.42549943923950195,0.42549943923950195
115,11.5,12.5,0.4870467185974121,0.4870467185974121
116,11.6,12.6,0.3779611587524414,0.3779611587524414
117,11.7,12.7,0.3822854161262512,0.3822854161262512
118,11.8,12.8,0.3805364668369293,0.3805364668369293
119,11.9,12.9,0.42210814356803894,0.42210814356803894
120,12.0,13.0,0.3804750144481659,0.3804750144481659
121,12.1,13.1,0.36662253737449646,0.36662253737449646
122,12.2,13.2,0.38331174850463867,0.38331174850463867
123,12.3,13.3,0.3862893283367157,0.3862893283367157
124,12.4,13.4,0.37949204444885254,0.37949204444885254
125,12.5,13.5,0.38290223479270935,0.38290223479270935
126,12.6,13.6,0.37901538610458374,0.37901538610458374
127,12.7,13.7,0.4529517590999603,0.4529517590999603
128,12.8,13.8,0.4518473148345947,0.4518473148345947
129,12.9,13.9,0.4757399559020996,0.4757399559020996
130,13.0,14.0,0.42474162578582764,0.42474162578582764
131,13.1,14.1,0.3171382546424866,0.3171382546424866
132,13.2,14.2,0.39720603823661804,0.39720603823661804
133,13.3,14.3,0.41769787669181824,0.41769787669181824
134,13.4,14.4,0.4555404782295227,0.4555404782295227
135,13.5,14.5,0.36647215485572815,0.36647215485572815
136,13.6,14.6,0.4399638772010803,0.4399638772010803
137,13.7,14.7,0.36302053928375244,0.36302053928375244
138,13.8,14.8,0.4598087966442108,0.4598087966442108
139,13.9,14.9,0.37151169776916504,0.37151169776916504
140,14.0,15.0,0.3589690029621124,0.3589690029621124
141,14.1,15.1,0.5064013600349426,0.5064013600349426
142,14.2,15.2,0.383639395236969,0.383639395236969
143,14.3,15.3,0.38110384345054626,0.38110384345054626
144,14.4,15.4,0.47526001930236816,0.47526001930236816
145,14.5,15.5,0.47976943850517273,0.47976943850517273
146,14.6,15.6,0.5478721261024475,0.5478721261024475
147,14.7,15.7,0.5029118657112122,0.5029118657112122
148,14.8,15.8,0.40989962220191956,0.40989962220191956
149,14.9,15.9,0.5296633839607239,0.5296633839607239
150,15.0,16.0,0.5063149333000183,0.5063149333000183
151,15.1,16.1,0.4534963071346283,0.4534963071346283
152,15.2,16.2,0.5666648149490356,0.5666648149490356
153,15.3,16.3,0.4667239189147949,0.4667239189147949
154,15.4,16.4,0.47273609042167664,0.47273609042167664
155,15.5,16.5,0.4325931668281555,0.4325931668281555
156,15.6,16.6,0.4716506004333496,0.4716506004333496
157,15.7,16.7,0.4482981860637665,0.4482981860637665
158,15.8,16.8,0.47004368901252747,0.47004368901252747
159,15.9,16.9,0.4930759072303772,0.4930759072303772
160,16.0,17.0,0.47602272033691406,0.47602272033691406
161,16.1,17.1,0.5584680438041687,0.5584680438041687
162,16.2,17.2,0.4995444118976593,0.4995444118976593
163,16.3,17.3,0.4771888554096222,0.4771888554096222
164,16.4,17.4,0.4344831109046936,0.4344831109046936
165,16.5,17.5,0.4659711718559265,0.4659711718559265
166,16.6,17.6,0.3906560242176056,0.3906560242176056
167,16.7,17.7,0.47112616896629333,0.47112616896629333
168,16.8,17.8,0.5088562965393066,0.5088562965393066
169,16.9,17.9,0.36448934674263,0.36448934674263
170,17.0,18.0,0.29031509160995483,0.29031509160995483
171,17.1,18.1,0.31359416246414185,0.31359416246414185
172,17.2,18.2,0.4168001115322113,0.4168001115322113
173,17.3,18.3,0.32658150792121887,0.32658150792121887
174,17.4,18.4,0.33829256892204285,0.33829256892204285
175,17.5,18.5,0.3101484775543213,0.3101484775543213
176,17.6,18.6,0.34918081760406494,0.34918081760406494
177,17.7,18.7,0.3452078700065613,0.3452078700065613
178,17.8,18.8,0.39940130710601807,0.39940130710601807
179,17.9,18.9,0.44728928804397583,0.44728928804397583
180,18.0,19.0,0.4215244948863983,0.4215244948863983
181,18.1,19.1,0.45044565200805664,0.45044565200805664
182,18.2,19.2,0.5141055583953857,0.5141055583953857
183,18.3,19.3,0.31083208322525024,0.31083208322525024
184,18.4,19.4,0.3557654619216919,0.3557654619216919
185,18.5,19.5,0.4483214020729065,0.4483214020729065
186,18.6,19.6,0.3868738114833832,0.3868738114833832
187,18.7,19.7,0.6698873043060303,0.6698873043060303
188,18.8,19.8,0.6029874086380005,0.6029874086380005
189,18.9,19.9,0.5897122025489807,0.5897122025489807
190,19.0,20.0,0.6691271066665649,0.6691271066665649
191,19.1,20.1,0.7323641777038574,0.7323641777038574
192,19.2,20.2,0.7291921377182007,0.7291921377182007
193,19.3,20.3,0.6746906042098999,0.6746906042098999
194,19.4,20.4,0.7587096691131592,0.7587096691131592
195,19.5,20.5,0.7098376750946045,0.7098376750946045
196,19.6,20.6,0.6522940993309021,0.6522940993309021
197,19.7,20.7,0.6170516610145569,0.6170516610145569
198,19.8,20.8,0.5477140545845032,0.5477140545845032
199,19.9,20.9,0.4741348326206207,0.4741348326206207
200,20.0,21.0,0.4152114987373352,0.4152114987373352
201,20.1,21.1,0.44440287351608276,0.44440287351608276
202,20.2,21.2,0.4237450063228607,0.4237450063228607
203,20.3,21.3,0.4675534963607788,0.4675534963607788
204,20.4,21.4,0.4390154480934143,0.4390154480934143
205,20.5,21.5,0.42376771569252014,0.42376771569252014
206,20.6,21.6,0.4206967055797577,0.4206967055797577
207,20.7,21.7,0.4493953287601471,0.4493953287601471
208,20.8,21.8,0.4570491909980774,0.4570491909980774
209,20.9,21.9,0.4139847159385681,0.4139847159385681
210,21.0,22.0,0.4201948940753937,0.4201948940753937
211,21.1,22.1,0.40488743782043457,0.40488743782043457
212,21.2,22.2,0.39880385994911194,0.39880385994911194
213,21.3,22.3,0.35410693287849426,0.35410693287849426
214,21.4,22.4,0.3995252549648285,0.3995252549648285
215,21.5,22.5,0.49654874205589294,0.49654874205589294
216,21.6,22.6,0.48037436604499817,0.48037436604499817
217,21.7,22.7,0.5424814224243164,0.5424814224243164
218,21.8,22.8,0.494533896446228,0.494533896446228
219,21.9,22.9,0.38954320549964905,0.38954320549964905
220,22.0,23.0,0.46648186445236206,0.46648186445236206
221,22.1,23.1,0.41938504576683044,0.41938504576683044
222,22.2,23.2,0.49504250288009644,0.49504250288009644
223,22.3,23.3,0.3816872239112854,0.3816872239112854
224,22.4,23.4,0.4054834842681885,0.4054834842681885
225,22.5,23.5,0.4347537159919739,0.4347537159919739
226,22.6,23.6,0.3981664180755615,0.3981664180755615
227,22.7,23.7,0.3943636417388916,0.3943636417388916
228,22.8,23.8,0.46307918429374695,0.46307918429374695
229,22.9,23.9,0.3431124985218048,0.3431124985218048
230,23.0,24.0,0.3766128420829773,0.3766128420829773
231,23.1,24.1,0.4030793607234955,0.4030793607234955
232,23.2,24.2,0.38950103521347046,0.38950103521347046
233,23.3,24.3,0.4672815203666687,0.4672815203666687
234,23.4,24.4,0.4277184307575226,0.4277184307575226
235,23.5,24.5,0.4435037672519684,0.4435037672519684
236,23.6,24.6,0.4686274528503418,0.4686274528503418
237,23.7,24.7,0.4632350504398346,0.4632350504398346
238,23.8,24.8,0.4611324667930603,0.4611324667930603
239,23.9,24.9,0.46059945225715637,0.46059945225715637
240,24.0,25.0,0.39344650506973267,0.39344650506973267
241,24.1,25.1,0.3918933570384979,0.3918933570384979
242,24.2,25.2,0.3534800410270691,0.3534800410270691
243,24.3,25.3,0.4149134159088135,0.4149134159088135
244,24.4,25.4,0.4678918123245239,0.4678918123245239
245,24.5,25.5,0.4194318950176239,0.4194318950176239
246,24.6,25.6,0.33301326632499695,0.33301326632499695
247,24.7,25.7,0.36215656995773315,0.36215656995773315
248,24.8,25.8,0.34432318806648254,0.34432318806648254
249,24.9,25.9,0.38058164715766907,0.38058164715766907
250,25.0,26.0,0.44515088200569153,0.44515088200569153
251,25.1,26.1,0.6103262901306152,0.6103262901306152
252,25.2,26.2,0.4064478278160095,0.4064478278160095
253,25.3,26.3,0.5330936908721924,0.5330936908721924
254,25.4,26.4,0.49810147285461426,0.49810147285461426
255,25.5,26.5,0.46020886301994324,0.46020886301994324
256,25.6,26.6,0.4733811914920807,0.4733811914920807
257,25.7,26.7,0.4840468466281891,0.4840468466281891
258,25.8,26.8,0.4145047664642334,0.4145047664642334
259,25.9,26.9,0.3625262677669525,0.3625262677669525
260,26.0,27.0,0.4269714057445526,0.4269714057445526
261,26.1,27.1,0.49131476879119873,0.49131476879119873
262,26.2,27.2,0.37939295172691345,0.37939295172691345
263,26.3,27.3,0.5268483757972717,0.5268483757972717
264,26.4,27.4,0.39206981658935547,0.39206981658935547
265,26.5,27.5,0.43381184339523315,0.43381184339523315
266,26.6,27.6,0.4375028610229492,0.4375028610229492
267,26.7,27.7,0.42859941720962524,0.42859941720962524
268,26.8,27.8,0.5734208226203918,0.5734208226203918
269,26.9,27.9,0.4945030212402344,0.4945030212402344
270,27.0,28.0,0.5261551737785339,0.5261551737785339
271,27.1,28.1,0.45217904448509216,0.45217904448509216
272,27.2,28.2,0.5099899172782898,0.5099899172782898
273,27.3,28.3,0.5224531292915344,0.5224531292915344
274,27.4,28.4,0.4303572475910187,0.4303572475910187
275,27.5,28.5,0.4360866844654083,0.4360866844654083
276,27.6,28.6,0.4551409184932709,0.4551409184932709
277,27.7,28.7,0.38842329382896423,0.38842329382896423
278,27.8,28.8,0.5279979705810547,0.5279979705810547
279,27.9,28.9,0.42506954073905945,0.42506954073905945
280,28.0,29.0,0.5161543488502502,0.5161543488502502
281,28.1,29.1,0.4257647693157196,0.4257647693157196
282,28.2,29.2,0.4234295189380646,0.4234295189380646
283,28.3,29.3,0.45663681626319885,0.45663681626319885
284,28.4,29.4,0.43378669023513794,0.43378669023513794
285,28.5,29.5,0.42345741391181946,0.42345741391181946
286,28.6,29.6,0.40433046221733093,0.40433046221733093
287,28.7,29.7,0.43304261565208435,0.43304261565208435
288,28.8,29.8,0.5841277241706848,0.5841277241706848
289,28.9,29.9,0.5389296412467957,0.5389296412467957
290,29.0,30.0,0.474903404712677,0.474903404712677
291,29.1,30.1,0.4651796817779541,0.4651796817779541
292,29.2,30.2,0.5132575035095215,0.5132575035095215
293,29.3,30.3,0.6133913993835449,0.6133913993835449
294,29.4,30.4,0.6673732399940491,0.6673732399940491
295,29.5,30.5,0.5479069948196411,0.5479069948196411
296,29.6,30.6,0.5420383214950562,0.5420383214950562
297,29.7,30.7,0.6086784601211548,0.6086784601211548
298,29.8,30.8,0.5238463282585144,0.5238463282585144
299,29.9,30.9,0.44481363892555237,0.44481363892555237
300,30.0,31.0,0.45954930782318115,0.45954930782318115
301,30.1,31.1,0.45631709694862366,0.45631709694862366
302,30.2,31.2,0.5142244696617126,0.5142244696617126
303,30.3,31.3,0.42444804310798645,0.42444804310798645
304,30.4,31.4,0.3672662079334259,0.3672662079334259
305,30.5,31.5,0.40851038694381714,0.40851038694381714
306,30.6,31.6,0.4623360335826874,0.4623360335826874
307,30.7,31.7,0.3483783006668091,0.3483783006668091
308,30.8,31.8,0.347608745098114,0.347608745098114
309,30.9,31.9,0.33761295676231384,0.33761295676231384
310,31.0,32.0,0.4122195541858673,0.4122195541858673
311,31.1,32.1,0.3841106593608856,0.3841106593608856
312,31.2,32.2,0.3300407826900482,0.3300407826900482
313,31.3,32.3,0.4674069881439209,0.4674069881439209
314,31.4,32.4,0.3424931764602661,0.3424931764602661
315,31.5,32.5,0.3466392457485199,0.3466392457485199
316,31.6,32.6,0.3308931291103363,0.3308931291103363
317,31.7,32.7,0.43917596340179443,0.43917596340179443
318,31.8,32.8,0.5402320623397827,0.5402320623397827
319,31.9,32.9,0.5465481877326965,0.5465481877326965
320,32.0,33.0,0.5318394303321838,0.5318394303321838
321,32.1,33.1,0.4869125783443451,0.4869125783443451
322,32.2,33.2,0.4315349757671356,0.4315349757671356
323,32.3,33.3,0.46497657895088196,0.46497657895088196
324,32.4,33.4,0.4462994635105133,0.4462994635105133
325,32.5,33.5,0.6054752469062805,0.6054752469062805
326,32.6,33.6,0.40776726603507996,0.40776726603507996
327,32.7,33.7,0.3458927571773529,0.3458927571773529
328,32.8,33.8,0.405470609664917,0.405470609664917
329,32.9,33.9,0.38783231377601624,0.38783231377601624
330,33.0,34.0,0.45718249678611755,0.45718249678611755
331,33.1,34.1,0.46326330304145813,0.46326330304145813
332,33.2,34.2,0.4504312574863434,0.4504312574863434
333,33.3,34.3,0.37989798188209534,0.37989798188209534
334,33.4,34.4,0.4692007303237915,0.4692007303237915
335,33.5,34.5,0.47722315788269043,0.47722315788269043
336,33.6,34.6,0.5109356641769409,0.5109356641769409
337,33.7,34.7,0.5241749286651611,0.5241749286651611
338,33.8,34.8,0.5969541072845459,0.5969541072845459
339,33.9,34.9,0.3572864234447479,0.3572864234447479
340,34.0,35.0,0.2345530390739441,0.2345530390739441
341,34.1,35.1,0.2370780110359192,0.2370780110359192
342,34.2,35.2,0.2462223768234253,0.2462223768234253
343,34.3,35.3,0.17940904200077057,0.17940904200077057
344,34.4,35.4,0.1972769796848297,0.1972769796848297
345,34.5,35.5,0.18879227340221405,0.18879227340221405
346,34.6,35.6,0.26754939556121826,0.26754939556121826
347,34.7,35.7,0.3741196095943451,0.3741196095943451
348,34.8,35.8,0.3847282826900482,0.3847282826900482
349,34.9,35.9,0.43313321471214294,0.43313321471214294
350,35.0,36.0,0.4473695456981659,0.4473695456981659
351,35.1,36.1,0.32873260974884033,0.32873260974884033
352,35.2,36.2,0.47869187593460083,0.47869187593460083
353,35.3,36.3,0.4612308740615845,0.4612308740615845
354,35.4,36.4,0.19448316097259521,0.19448316097259521
355,35.5,36.5,0.28478577733039856,0.28478577733039856
356,35.6,36.6,0.33890247344970703,0.33890247344970703
357,35.7,36.7,0.24996495246887207,0.24996495246887207
358,35.8,36.8,0.3993682861328125,0.3993682861328125
359,35.9,36.9,0.34731626510620117,0.34731626510620117
360,36.0,37.0,0.22690452635288239,0.22690452635288239
361,36.1,37.1,0.30539989471435547,0.30539989471435547
362,36.2,37.2,0.2928276062011719,0.2928276062011719
363,36.3,37.3,0.35750284790992737,0.35750284790992737
364,36.4,37.4,0.5223996043205261,0.5223996043205261
365,36.5,37.5,0.5143519639968872,0.5143519639968872
366,36.6,37.6,0.44362741708755493,0.44362741708755493
367,36.7,37.7,0.4870007634162903,0.4870007634162903
368,36.8,37.8,0.3794652223587036,0.3794652223587036
369,36.9,37.9,0.36441507935523987,0.36441507935523987
370,37.0,38.0,0.4317146837711334,0.4317146837711334
371,37.1,38.1,0.35396748781204224,0.35396748781204224
372,37.2,38.2,0.39145731925964355,0.39145731925964355
373,37.3,38.3,0.3255399763584137,0.3255399763584137
374,37.4,38.4,0.40078747272491455,0.40078747272491455
375,37.5,38.5,0.42964956164360046,0.42964956164360046
376,37.6,38.6,0.37802791595458984,0.37802791595458984
377,37.7,38.7,0.3568239212036133,0.3568239212036133
378,37.8,38.8,0.5154406428337097,0.5154406428337097
379,37.9,38.9,0.40591710805892944,0.40591710805892944
380,38.0,39.0,0.3615301251411438,0.3615301251411438
381,38.1,39.1,0.35048723220825195,0.35048723220825195
382,38.2,39.2,0.4447621703147888,0.4447621703147888
383,38.3,39.3,0.46397536993026733,0.46397536993026733
384,38.4,39.4,0.4832102656364441,0.4832102656364441
385,38.5,39.5,0.373812735080719,0.373812735080719
386,38.6,39.6,0.5288229584693909,0.5288229584693909
387,38.7,39.7,0.4661465883255005,0.4661465883255005
388,38.8,39.8,0.4604412317276001,0.4604412317276001
389,38.9,39.9,0.4920956790447235,0.4920956790447235
390,39.0,40.0,0.2848031520843506,0.2848031520843506
391,39.1,40.1,0.3285510540008545,0.3285510540008545
392,39.2,40.2,0.407507061958313,0.407507061958313
393,39.3,40.3,0.33675286173820496,0.33675286173820496
394,39.4,40.4,0.4215710163116455,0.4215710163116455
395,39.5,40.5,0.39844298362731934,0.39844298362731934
396,39.6,40.6,0.4379083216190338,0.4379083216190338
397,39.7,40.7,0.4334678649902344,0.4334678649902344
398,39.8,40.8,0.49883419275283813,0.49883419275283813
399,39.9,40.9,0.5320842266082764,0.5320842266082764
400,40.0,41.0,0.47853630781173706,0.47853630781173706
401,40.1,41.1,0.4394732415676117,0.4394732415676117
402,40.2,41.2,0.37631240487098694,0.37631240487098694
403,40.3,41.3,0.6402430534362793,0.6402430534362793
404,40.4,41.4,0.5287752747535706,0.5287752747535706
405,40.5,41.5,0.552463948726654,0.552463948726654
406,40.6,41.6,0.5599513649940491,0.5599513649940491
407,40.7,41.7,0.5385991930961609,0.5385991930961609
408,40.8,41.8,0.6026344895362854,0.6026344895362854
409,40.9,41.9,0.5289087891578674,0.5289087891578674
410,41.0,42.0,0.5268703103065491,0.5268703103065491
411,41.1,42.1,0.507568895816803,0.507568895816803
412,41.2,42.2,0.5246509909629822,0.5246509909629822
413,41.3,42.3,0.4320598840713501,0.4320598840713501
414,41.4,42.4,0.43674236536026,0.43674236536026
415,41.5,42.5,0.3704565465450287,0.3704565465450287
416,41.6,42.6,0.4635550379753113,0.4635550379753113
417,41.7,42.7,0.33016708493232727,0.33016708493232727
418,41.8,42.8,0.28408411145210266,0.28408411145210266
419,41.9,42.9,0.4204463064670563,0.4204463064670563
420,42.0,43.0,0.3472245931625366,0.3472245931625366
421,42.1,43.1,0.3545519709587097,0.3545519709587097
422,42.2,43.2,0.38454124331474304,0.38454124331474304
423,42.3,43.3,0.4334612190723419,0.4334612190723419
424,42.4,43.4,0.3020472824573517,0.3020472824573517
425,42.5,43.5,0.36704784631729126,0.36704784631729126
426,42.6,43.6,0.2695927619934082,0.2695927619934082
427,42.7,43.7,0.31432783603668213,0.31432783603668213
428,42.8,43.8,0.2824690341949463,0.2824690341949463
429,42.9,43.9,0.4429631233215332,0.4429631233215332
430,43.0,44.0,0.44008633494377136,0.44008633494377136
431,43.1,44.1,0.3220609128475189,0.3220609128475189
432,43.2,44.2,0.33215582370758057,0.33215582370758057
433,43.3,44.3,0.45197415351867676,0.45197415351867676
434,43.4,44.4,0.3466196656227112,0.3466196656227112
435,43.5,44.5,0.26571598649024963,0.26571598649024963
436,43.6,44.6,0.28977808356285095,0.28977808356285095
437,43.7,44.7,0.3953230679035187,0.3953230679035187
438,43.8,44.8,0.4024638831615448,0.4024638831615448
439,43.9,44.9,0.43106722831726074,0.43106722831726074
440,44.0,45.0,0.46328502893447876,0.46328502893447876
441,44.1,45.1,0.4329652190208435,0.4329652190208435
442,44.2,45.2,0.42335090041160583,0.42335090041160583
443,44.3,45.3,0.4292363226413727,0.4292363226413727
444,44.4,45.4,0.4322892129421234,0.4322892129421234
445,44.5,45.5,0.43663740158081055,0.43663740158081055
446,44.6,45.6,0.5766813158988953,0.5766813158988953
447,44.7,45.7,0.3364565074443817,0.3364565074443817
448,44.8,45.8,0.42511945962905884,0.42511945962905884
449,44.9,45.9,0.4197005033493042,0.4197005033493042
450,45.0,46.0,0.3358702063560486,0.3358702063560486
451,45.1,46.1,0.49547678232192993,0.49547678232192993
452,45.2,46.2,0.45894086360931396,0.45894086360931396
453,45.3,46.3,0.48819002509117126,0.48819002509117126
454,45.4,46.4,0.4714927077293396,0.4714927077293396
455,45.5,46.5,0.5773420929908752,0.5773420929908752
456,45.6,46.6,0.4337864816188812,0.4337864816188812
457,45.7,46.7,0.4653378427028656,0.4653378427028656
458,45.8,46.8,0.4785376489162445,0.4785376489162445
459,45.9,46.9,0.4299204647541046,0.4299204647541046
460,46.0,47.0,0.4858706593513489,0.4858706593513489
461,46.1,47.1,0.5252436399459839,0.5252436399459839
462,46.2,47.2,0.46335792541503906,0.46335792541503906
463,46.3,47.3,0.4193361699581146,0.4193361699581146
464,46.4,47.4,0.3907468020915985,0.3907468020915985
465,46.5,47.5,0.3989911675453186,0.3989911675453186
466,46.6,47.6,0.32908645272254944,0.32908645272254944
467,46.7,47.7,0.3545979857444763,0.3545979857444763
468,46.8,47.8,0.36454570293426514,0.36454570293426514
469,46.9,47.9,0.37238776683807373,0.37238776683807373
470,47.0,48.0,0.3432411551475525,0.3432411551475525
471,47.1,48.1,0.4132828414440155,0.4132828414440155
472,47.2,48.2,0.3960660398006439,0.3960660398006439
473,47.3,48.3,0.5319008231163025,0.5319008231163025
474,47.4,48.4,0.3644055426120758,0.3644055426120758
475,47.5,48.5,0.33298778533935547,0.33298778533935547
476,47.6,48.6,0.47005733847618103,0.47005733847618103
477,47.7,48.7,0.5263957381248474,0.5263957381248474
478,47.8,48.8,0.46035897731781006,0.46035897731781006
479,47.9,48.9,0.3519071042537689,0.3519071042537689
480,48.0,49.0,0.3493731617927551,0.3493731617927551
481,48.1,49.1,0.3690264821052551,0.3690264821052551
482,48.2,49.2,0.38969674706459045,0.38969674706459045
483,48.3,49.3,0.43304628133773804,0.43304628133773804
484,48.4,49.4,0.36435166001319885,0.36435166001319885
485,48.5,49.5,0.4386056065559387,0.4386056065559387
486,48.6,49.6,0.40095052123069763,0.40095052123069763
487,48.7,49.7,0.39071813225746155,0.39071813225746155
488,48.8,49.8,0.5027868747711182,0.5027868747711182
489,48.9,49.9,0.3909313678741455,0.3909313678741455
490,49.0,50.0,0.537929356098175,0.537929356098175
491,49.1,50.1,0.5227001905441284,0.5227001905441284
492,49.2,50.2,0.4334630072116852,0.4334630072116852
493,49.3,50.3,0.46381875872612,0.46381875872612
494,49.4,50.4,0.4353325366973877,0.4353325366973877
495,49.5,50.5,0.5104222893714905,0.5104222893714905
496,49.6,50.6,0.42453864216804504,0.42453864216804504
497,49.7,50.7,0.3508947491645813,0.3508947491645813
498,49.8,50.8,0.42525094747543335,0.42525094747543335
