frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
76,7.6,8.6,0.38790225982666016,0.38790225982666016
77,7.7,8.7,0.3370096683502197,0.3370096683502197
78,7.8,8.8,0.4840277433395386,0.4840277433395386
79,7.9,8.9,0.48912155628204346,0.48912155628204346
80,8.0,9.0,0.3241490125656128,0.3241490125656128
81,8.1,9.1,0.38571056723594666,0.38571056723594666
82,8.2,9.2,0.44561463594436646,0.44561463594436646
83,8.3,9.3,0.3816448450088501,0.3816448450088501
84,8.4,9.4,0.42116934061050415,0.42116934061050415
85,8.5,9.5,0.4185538589954376,0.4185538589954376
86,8.6,9.6,0.36654019355773926,0.36654019355773926
87,8.7,9.7,0.3797287046909332,0.3797287046909332
88,8.8,9.8,0.4442673623561859,0.4442673623561859
89,8.9,9.9,0.46710124611854553,0.46710124611854553
90,9.0,10.0,0.4859759509563446,0.4859759509563446
91,9.1,10.1,0.41711434721946716,0.41711434721946716
92,9.2,10.2,0.4114901125431061,0.4114901125431061
93,9.3,10.3,0.41897276043891907,0.41897276043891907
94,9.4,10.4,0.47773027420043945,0.47773027420043945
95,9.5,10.5,0.6082045435905457,0.6082045435905457
96,9.6,10.6,0.5571416616439819,0.5571416616439819
97,9.7,10.7,0.37505266070365906,0.37505266070365906
98,9.8,10.8,0.44156956672668457,0.44156956672668457
99,9.9,10.9,0.4782699942588806,0.4782699942588806
100,10.0,11.0,0.3642825484275818,0.3642825484275818
101,10.1,11.1,0.48052799701690674,0.48052799701690674
102,10.2,11.2,0.35876280069351196,0.35876280069351196
103,10.3,11.3,0.3054945170879364,0.3054945170879364
104,10.4,11.4,0.3767963945865631,0.3767963945865631
105,10.5,11.5,0.39896145462989807,0.39896145462989807
106,10.6,11.6,0.40083280205726624,0.40083280205726624
107,10.7,11.7,0.30509403347969055,0.30509403347969055
108,10.8,11.8,0.35998284816741943,0.35998284816741943
109,10.9,11.9,0.4601201117038727,0.4601201117038727
110,11.0,12.0,0.46916186809539795,0.46916186809539795
111,11.1,12.1,0.4029065668582916,0.4029065668582916
112,11.2,12.2,0.5059843063354492,0.5059843063354492
113,11.3,12.3,0.4879952371120453,0.4879952371120453
114,11.4,12.4,0.5004401803016663,0.5004401803016663
115,11.5,12.5,0.4532666504383087,0.4532666504383087
116,11.6,12.6,0.3470124304294586,0.3470124304294586
117,11.7,12.7,0.33301764726638794,0.33301764726638794
118,11.8,12.8,0.41311097145080566,0.41311097145080566
119,11.9,12.9,0.3629591464996338,0.3629591464996338
120,12.0,13.0,0.40991097688674927,0.40991097688674927
121,12.1,13.1,0.33454644680023193,0.33454644680023193
122,12.2,13.2,0.4237253665924072,0.4237253665924072
123,12.3,13.3,0.4243619441986084,0.4243619441986084
124,12.4,13.4,0.3917408883571625,0.3917408883571625
125,12.5,13.5,0.4142830967903137,0.4142830967903137
126,12.6,13.6,0.4533713161945343,0.4533713161945343
127,12.7,13.7,0.4826599061489105,0.4826599061489105
128,12.8,13.8,0.4162048399448395,0.4162048399448395
129,12.9,13.9,0.42978155612945557,0.42978155612945557
130,13.0,14.0,0.3986579477787018,0.3986579477787018
131,13.1,14.1,0.42310068011283875,0.42310068011283875
132,13.2,14.2,0.4240918755531311,0.4240918755531311
133,13.3,14.3,0.40873801708221436,0.40873801708221436
134,13.4,14.4,0.49758172035217285,0.49758172035217285
135,13.5,14.5,0.41821834444999695,0.41821834444999695
136,13.6,14.6,0.3345443606376648,0.3345443606376648
137,13.7,14.7,0.3655101954936981,0.3655101954936981
138,13.8,14.8,0.42243465781211853,0.42243465781211853
139,13.9,14.9,0.42809540033340454,0.42809540033340454
140,14.0,15.0,0.4780689477920532,0.4780689477920532
141,14.1,15.1,0.49486595392227173,0.49486595392227173
142,14.2,15.2,0.4677209258079529,0.4677209258079529
143,14.3,15.3,0.4244590401649475,0.4244590401649475
144,14.4,15.4,0.43376070261001587,0.43376070261001587
145,14.5,15.5,0.46955597400665283,0.46955597400665283
146,14.6,15.6,0.4155237078666687,0.4155237078666687
147,14.7,15.7,0.4400824010372162,0.4400824010372162
148,14.8,15.8,0.41640910506248474,0.41640910506248474
149,14.9,15.9,0.3615555763244629,0.3615555763244629
150,15.0,16.0,0.3149797022342682,0.3149797022342682
151,15.1,16.1,0.2694976031780243,0.2694976031780243
152,15.2,16.2,0.3578965663909912,0.3578965663909912
153,15.3,16.3,0.3821949362754822,0.3821949362754822
154,15.4,16.4,0.5859242677688599,0.5859242677688599
155,15.5,16.5,0.611336886882782,0.611336886882782
156,15.6,16.6,0.7255561947822571,0.7255561947822571
157,15.7,16.7,0.7369831800460815,0.7369831800460815
158,15.8,16.8,0.7633160352706909,0.7633160352706909
159,15.9,16.9,0.7873246073722839,0.7873246073722839
160,16.0,17.0,0.7450598478317261,0.7450598478317261
161,16.1,17.1,0.7022287845611572,0.7022287845611572
162,16.2,17.2,0.5337919592857361,0.5337919592857361
163,16.3,17.3,0.43696722388267517,0.43696722388267517
164,16.4,17.4,0.45591890811920166,0.45591890811920166
165,16.5,17.5,0.49787256121635437,0.49787256121635437
166,16.6,17.6,0.5730077624320984,0.5730077624320984
167,16.7,17.7,0.5125658512115479,0.5125658512115479
168,16.8,17.8,0.4169612526893616,0.4169612526893616
169,16.9,17.9,0.48354625701904297,0.48354625701904297
170,17.0,18.0,0.3888406753540039,0.3888406753540039
171,17.1,18.1,0.3807038366794586,0.3807038366794586
172,17.2,18.2,0.4045964479446411,0.4045964479446411
173,17.3,18.3,0.4469393193721771,0.4469393193721771
174,17.4,18.4,0.5468447804450989,0.5468447804450989
175,17.5,18.5,0.47843122482299805,0.47843122482299805
176,17.6,18.6,0.4520696699619293,0.4520696699619293
177,17.7,18.7,0.4298288822174072,0.4298288822174072
178,17.8,18.8,0.5221937894821167,0.5221937894821167
179,17.9,18.9,0.4404534697532654,0.4404534697532654
180,18.0,19.0,0.4640197157859802,0.4640197157859802
181,18.1,19.1,0.4806012809276581,0.4806012809276581
182,18.2,19.2,0.4621286392211914,0.4621286392211914
183,18.3,19.3,0.4256814122200012,0.4256814122200012
184,18.4,19.4,0.49485307931900024,0.49485307931900024
185,18.5,19.5,0.5051272511482239,0.5051272511482239
186,18.6,19.6,0.46366944909095764,0.46366944909095764
187,18.7,19.7,0.43250763416290283,0.43250763416290283
188,18.8,19.8,0.4870185852050781,0.4870185852050781
189,18.9,19.9,0.46565255522727966,0.46565255522727966
190,19.0,20.0,0.45843955874443054,0.45843955874443054
191,19.1,20.1,0.4655286371707916,0.4655286371707916
192,19.2,20.2,0.558941662311554,0.558941662311554
193,19.3,20.3,0.5539531707763672,0.5539531707763672
194,19.4,20.4,0.46962565183639526,0.46962565183639526
195,19.5,20.5,0.5074814558029175,0.5074814558029175
196,19.6,20.6,0.4674373269081116,0.4674373269081116
197,19.7,20.7,0.44837602972984314,0.44837602972984314
198,19.8,20.8,0.4195892810821533,0.4195892810821533
199,19.9,20.9,0.3991033434867859,0.3991033434867859
200,20.0,21.0,0.3874165117740631,0.3874165117740631
201,20.1,21.1,0.5031499266624451,0.5031499266624451
202,20.2,21.2,0.5082762837409973,0.5082762837409973
203,20.3,21.3,0.5075242519378662,0.5075242519378662
204,20.4,21.4,0.473477303981781,0.473477303981781
205,20.5,21.5,0.5487105846405029,0.5487105846405029
206,20.6,21.6,0.5460864901542664,0.5460864901542664
207,20.7,21.7,0.5469334125518799,0.5469334125518799
208,20.8,21.8,0.5340328812599182,0.5340328812599182
209,20.9,21.9,0.45455998182296753,0.45455998182296753
210,21.0,22.0,0.29839229583740234,0.29839229583740234
211,21.1,22.1,0.38642409443855286,0.38642409443855286
212,21.2,22.2,0.3416830897331238,0.3416830897331238
213,21.3,22.3,0.37096741795539856,0.37096741795539856
214,21.4,22.4,0.419477641582489,0.419477641582489
215,21.5,22.5,0.3001258969306946,0.3001258969306946
216,21.6,22.6,0.31175220012664795,0.31175220012664795
217,21.7,22.7,0.35465627908706665,0.35465627908706665
218,21.8,22.8,0.41278210282325745,0.41278210282325745
219,21.9,22.9,0.5153262615203857,0.5153262615203857
220,22.0,23.0,0.5417644381523132,0.5417644381523132
221,22.1,23.1,0.3693629801273346,0.3693629801273346
222,22.2,23.2,0.43088680505752563,0.43088680505752563
223,22.3,23.3,0.42576077580451965,0.42576077580451965
224,22.4,23.4,0.4182450771331787,0.4182450771331787
225,22.5,23.5,0.3856751322746277,0.3856751322746277
226,22.6,23.6,0.38271695375442505,0.38271695375442505
227,22.7,23.7,0.47536447644233704,0.47536447644233704
228,22.8,23.8,0.2840902805328369,0.2840902805328369
229,22.9,23.9,0.26713401079177856,0.26713401079177856
230,23.0,24.0,0.35701462626457214,0.35701462626457214
231,23.1,24.1,0.33044520020484924,0.33044520020484924
232,23.2,24.2,0.29654166102409363,0.29654166102409363
233,23.3,24.3,0.3615782856941223,0.3615782856941223
234,23.4,24.4,0.24291691184043884,0.24291691184043884
235,23.5,24.5,0.4935588836669922,0.4935588836669922
236,23.6,24.6,0.4115335941314697,0.4115335941314697
237,23.7,24.7,0.6096959710121155,0.6096959710121155
238,23.8,24.8,0.6946448683738708,0.6946448683738708
239,23.9,24.9,0.6618955135345459,0.6618955135345459
240,24.0,25.0,0.7313434481620789,0.7313434481620789
241,24.1,25.1,0.7204263210296631,0.7204263210296631
242,24.2,25.2,0.7520007491111755,0.7520007491111755
243,24.3,25.3,0.7268205285072327,0.7268205285072327
244,24.4,25.4,0.7268428206443787,0.7268428206443787
245,24.5,25.5,0.7224404215812683,0.7224404215812683
246,24.6,25.6,0.7129796147346497,0.7129796147346497
247,24.7,25.7,0.6912868022918701,0.6912868022918701
248,24.8,25.8,0.5365673899650574,0.5365673899650574
249,24.9,25.9,0.5722631812095642,0.5722631812095642
250,25.0,26.0,0.500024676322937,0.500024676322937
251,25.1,26.1,0.5040081739425659,0.5040081739425659
252,25.2,26.2,0.4556443393230438,0.4556443393230438
253,25.3,26.3,0.4534216523170471,0.4534216523170471
254,25.4,26.4,0.46909424662590027,0.46909424662590027
255,25.5,26.5,0.4602414667606354,0.4602414667606354
256,25.6,26.6,0.542309582233429,0.542309582233429
257,25.7,26.7,0.5089835524559021,0.5089835524559021
258,25.8,26.8,0.4887632131576538,0.4887632131576538
259,25.9,26.9,0.4903959631919861,0.4903959631919861
260,26.0,27.0,0.5005624294281006,0.5005624294281006
261,26.1,27.1,0.5067380666732788,0.5067380666732788
262,26.2,27.2,0.5138888955116272,0.5138888955116272
263,26.3,27.3,0.4555169641971588,0.4555169641971588
264,26.4,27.4,0.5385860204696655,0.5385860204696655
265,26.5,27.5,0.429029643535614,0.429029643535614
266,26.6,27.6,0.43620869517326355,0.43620869517326355
267,26.7,27.7,0.44517531991004944,0.44517531991004944
268,26.8,27.8,0.3676394522190094,0.3676394522190094
269,26.9,27.9,0.3533204197883606,0.3533204197883606
270,27.0,28.0,0.2949086129665375,0.2949086129665375
271,27.1,28.1,0.49380409717559814,0.49380409717559814
272,27.2,28.2,0.40657931566238403,0.40657931566238403
273,27.3,28.3,0.5500158071517944,0.5500158071517944
274,27.4,28.4,0.6215459704399109,0.6215459704399109
275,27.5,28.5,0.6633020639419556,0.6633020639419556
276,27.6,28.6,0.6304789185523987,0.6304789185523987
277,27.7,28.7,0.6636315584182739,0.6636315584182739
278,27.8,28.8,0.594892680644989,0.594892680644989
279,27.9,28.9,0.5990847945213318,0.5990847945213318
280,28.0,29.0,0.5376639366149902,0.5376639366149902
281,28.1,29.1,0.5018751621246338,0.5018751621246338
282,28.2,29.2,0.4889761805534363,0.4889761805534363
283,28.3,29.3,0.4551599323749542,0.4551599323749542
284,28.4,29.4,0.5078391432762146,0.5078391432762146
285,28.5,29.5,0.5733663439750671,0.5733663439750671
286,28.6,29.6,0.5256758332252502,0.5256758332252502
287,28.7,29.7,0.47150444984436035,0.47150444984436035
288,28.8,29.8,0.4345704913139343,0.4345704913139343
289,28.9,29.9,0.47858625650405884,0.47858625650405884
290,29.0,30.0,0.41413581371307373,0.41413581371307373
291,29.1,30.1,0.5373361110687256,0.5373361110687256
292,29.2,30.2,0.5422980785369873,0.5422980785369873
293,29.3,30.3,0.5559259653091431,0.5559259653091431
294,29.4,30.4,0.596868634223938,0.596868634223938
295,29.5,30.5,0.6049832105636597,0.6049832105636597
296,29.6,30.6,0.5896528363227844,0.5896528363227844
297,29.7,30.7,0.5862060785293579,0.5862060785293579
298,29.8,30.8,0.5376428961753845,0.5376428961753845
299,29.9,30.9,0.5197726488113403,0.5197726488113403
300,30.0,31.0,0.5209766030311584,0.5209766030311584
301,30.1,31.1,0.5116754770278931,0.5116754770278931
302,30.2,31.2,0.41099098324775696,0.41099098324775696
303,30.3,31.3,0.46161022782325745,0.46161022782325745
304,30.4,31.4,0.47720852494239807,0.47720852494239807
305,30.5,31.5,0.4537343382835388,0.4537343382835388
306,30.6,31.6,0.44253483414649963,0.44253483414649963
307,30.7,31.7,0.5107486844062805,0.5107486844062805
308,30.8,31.8,0.47183218598365784,0.47183218598365784
309,30.9,31.9,0.5030402541160583,0.5030402541160583
310,31.0,32.0,0.47265493869781494,0.47265493869781494
311,31.1,32.1,0.5389593243598938,0.5389593243598938
312,31.2,32.2,0.4479072391986847,0.4479072391986847
313,31.3,32.3,0.37029320001602173,0.37029320001602173
314,31.4,32.4,0.3710797429084778,0.3710797429084778
315,31.5,32.5,0.3982185423374176,0.3982185423374176
316,31.6,32.6,0.42589864134788513,0.42589864134788513
317,31.7,32.7,0.32449236512184143,0.32449236512184143
318,31.8,32.8,0.41535237431526184,0.41535237431526184
319,31.9,32.9,0.4366489350795746,0.4366489350795746
320,32.0,33.0,0.4470411241054535,0.4470411241054535
321,32.1,33.1,0.46658822894096375,0.46658822894096375
322,32.2,33.2,0.49282214045524597,0.49282214045524597
323,32.3,33.3,0.4743996560573578,0.4743996560573578
324,32.4,33.4,0.4736024737358093,0.4736024737358093
325,32.5,33.5,0.5124757289886475,0.5124757289886475
326,32.6,33.6,0.5148308277130127,0.5148308277130127
327,32.7,33.7,0.45846110582351685,0.45846110582351685
328,32.8,33.8,0.49251872301101685,0.49251872301101685
329,32.9,33.9,0.46039918065071106,0.46039918065071106
330,33.0,34.0,0.4549728333950043,0.4549728333950043
331,33.1,34.1,0.43452760577201843,0.43452760577201843
332,33.2,34.2,0.4470457136631012,0.4470457136631012
333,33.3,34.3,0.4675426483154297,0.4675426483154297
334,33.4,34.4,0.5668848752975464,0.5668848752975464
335,33.5,34.5,0.5564900040626526,0.5564900040626526
336,33.6,34.6,0.4706347584724426,0.4706347584724426
337,33.7,34.7,0.4313393831253052,0.4313393831253052
338,33.8,34.8,0.46114128828048706,0.46114128828048706
339,33.9,34.9,0.43032851815223694,0.43032851815223694
340,34.0,35.0,0.3784048855304718,0.3784048855304718
341,34.1,35.1,0.3869101107120514,0.3869101107120514
342,34.2,35.2,0.43920430541038513,0.43920430541038513
343,34.3,35.3,0.3640146553516388,0.3640146553516388
344,34.4,35.4,0.326831579208374,0.326831579208374
345,34.5,35.5,0.3881526291370392,0.3881526291370392
346,34.6,35.6,0.43000665307044983,0.43000665307044983
347,34.7,35.7,0.4730546474456787,0.4730546474456787
348,34.8,35.8,0.5442684888839722,0.5442684888839722
349,34.9,35.9,0.4874759912490845,0.4874759912490845
350,35.0,36.0,0.49337995052337646,0.49337995052337646
351,35.1,36.1,0.43335625529289246,0.43335625529289246
352,35.2,36.2,0.3902072310447693,0.3902072310447693
353,35.3,36.3,0.3983221650123596,0.3983221650123596
354,35.4,36.4,0.31572049856185913,0.31572049856185913
355,35.5,36.5,0.4404533803462982,0.4404533803462982
356,35.6,36.6,0.3767779767513275,0.3767779767513275
357,35.7,36.7,0.3511141240596771,0.3511141240596771
358,35.8,36.8,0.4610975980758667,0.4610975980758667
359,35.9,36.9,0.5471110939979553,0.5471110939979553
360,36.0,37.0,0.48270049691200256,0.48270049691200256
361,36.1,37.1,0.5066866278648376,0.5066866278648376
362,36.2,37.2,0.5317259430885315,0.5317259430885315
363,36.3,37.3,0.5562809109687805,0.5562809109687805
364,36.4,37.4,0.49930793046951294,0.49930793046951294
365,36.5,37.5,0.49604418873786926,0.49604418873786926
366,36.6,37.6,0.46735090017318726,0.46735090017318726
367,36.7,37.7,0.5157450437545776,0.5157450437545776
368,36.8,37.8,0.6017898917198181,0.6017898917198181
369,36.9,37.9,0.5604095458984375,0.5604095458984375
370,37.0,38.0,0.5715295672416687,0.5715295672416687
371,37.1,38.1,0.5806412100791931,0.5806412100791931
372,37.2,38.2,0.5937952399253845,0.5937952399253845
373,37.3,38.3,0.569150447845459,0.569150447845459
374,37.4,38.4,0.5590581297874451,0.5590581297874451
375,37.5,38.5,0.5202785134315491,0.5202785134315491
376,37.6,38.6,0.5051395893096924,0.5051395893096924
377,37.7,38.7,0.46428796648979187,0.46428796648979187
378,37.8,38.8,0.5434221029281616,0.5434221029281616
379,37.9,38.9,0.47652703523635864,0.47652703523635864
380,38.0,39.0,0.4760721027851105,0.4760721027851105
381,38.1,39.1,0.42834195494651794,0.42834195494651794
382,38.2,39.2,0.5617699027061462,0.5617699027061462
383,38.3,39.3,0.540992021560669,0.540992021560669
384,38.4,39.4,0.603581428527832,0.603581428527832
385,38.5,39.5,0.5238648653030396,0.5238648653030396
386,38.6,39.6,0.4627396762371063,0.4627396762371063
387,38.7,39.7,0.5188900232315063,0.5188900232315063
388,38.8,39.8,0.4190376400947571,0.4190376400947571
389,38.9,39.9,0.43464964628219604,0.43464964628219604
390,39.0,40.0,0.40557974576950073,0.40557974576950073
391,39.1,40.1,0.43680596351623535,0.43680596351623535
392,39.2,40.2,0.5130860209465027,0.5130860209465027
393,39.3,40.3,0.5029929280281067,0.5029929280281067
394,39.4,40.4,0.4423920214176178,0.4423920214176178
395,39.5,40.5,0.6061273217201233,0.6061273217201233
396,39.6,40.6,0.502143919467926,0.502143919467926
397,39.7,40.7,0.6469181776046753,0.6469181776046753
398,39.8,40.8,0.6483641266822815,0.6483641266822815
399,39.9,40.9,0.5964944958686829,0.5964944958686829
400,40.0,41.0,0.6495477557182312,0.6495477557182312
401,40.1,41.1,0.6754617691040039,0.6754617691040039
402,40.2,41.2,0.6123108863830566,0.6123108863830566
403,40.3,41.3,0.6468054056167603,0.6468054056167603
404,40.4,41.4,0.6398186087608337,0.6398186087608337
405,40.5,41.5,0.5737091302871704,0.5737091302871704
406,40.6,41.6,0.5220114588737488,0.5220114588737488
407,40.7,41.7,0.4793890416622162,0.4793890416622162
408,40.8,41.8,0.506732702255249,0.506732702255249
409,40.9,41.9,0.5107407569885254,0.5107407569885254
410,41.0,42.0,0.4737176299095154,0.4737176299095154
411,41.1,42.1,0.5478909611701965,0.5478909611701965
412,41.2,42.2,0.5143165588378906,0.5143165588378906
413,41.3,42.3,0.42842093110084534,0.42842093110084534
414,41.4,42.4,0.5063533186912537,0.5063533186912537
415,41.5,42.5,0.4249117076396942,0.4249117076396942
416,41.6,42.6,0.47893887758255005,0.47893887758255005
417,41.7,42.7,0.5063780546188354,0.5063780546188354
418,41.8,42.8,0.5669775009155273,0.5669775009155273
419,41.9,42.9,0.5698492527008057,0.5698492527008057
420,42.0,43.0,0.5259900093078613,0.5259900093078613
421,42.1,43.1,0.4842177927494049,0.4842177927494049
422,42.2,43.2,0.34986934065818787,0.34986934065818787
423,42.3,43.3,0.3878468871116638,0.3878468871116638
424,42.4,43.4,0.3702530264854431,0.3702530264854431
425,42.5,43.5,0.48391321301460266,0.48391321301460266
426,42.6,43.6,0.5194993019104004,0.5194993019104004
427,42.7,43.7,0.5871734023094177,0.5871734023094177
428,42.8,43.8,0.5125203132629395,0.5125203132629395
429,42.9,43.9,0.4664345979690552,0.4664345979690552
430,43.0,44.0,0.5127679109573364,0.5127679109573364
431,43.1,44.1,0.5395329594612122,0.5395329594612122
432,43.2,44.2,0.5090415477752686,0.5090415477752686
433,43.3,44.3,0.44365155696868896,0.44365155696868896
434,43.4,44.4,0.47964125871658325,0.47964125871658325
435,43.5,44.5,0.4313655197620392,0.4313655197620392
436,43.6,44.6,0.49441808462142944,0.49441808462142944
437,43.7,44.7,0.5219674706459045,0.5219674706459045
438,43.8,44.8,0.4641985297203064,0.4641985297203064
439,43.9,44.9,0.43634355068206787,0.43634355068206787
440,44.0,45.0,0.46535149216651917,0.46535149216651917
441,44.1,45.1,0.4652773141860962,0.4652773141860962
442,44.2,45.2,0.4707767069339752,0.4707767069339752
443,44.3,45.3,0.5901461839675903,0.5901461839675903
444,44.4,45.4,0.4330870509147644,0.4330870509147644
445,44.5,45.5,0.4648779630661011,0.4648779630661011
446,44.6,45.6,0.5234843492507935,0.5234843492507935
447,44.7,45.7,0.4636882543563843,0.4636882543563843
448,44.8,45.8,0.48050224781036377,0.48050224781036377
449,44.9,45.9,0.49884697794914246,0.49884697794914246
450,45.0,46.0,0.570168137550354,0.570168137550354
451,45.1,46.1,0.5551983118057251,0.5551983118057251
452,45.2,46.2,0.5591979026794434,0.5591979026794434
453,45.3,46.3,0.46422967314720154,0.46422967314720154
454,45.4,46.4,0.6490113735198975,0.6490113735198975
455,45.5,46.5,0.5414824485778809,0.5414824485778809
456,45.6,46.6,0.4724254310131073,0.4724254310131073
457,45.7,46.7,0.5082657933235168,0.5082657933235168
458,45.8,46.8,0.49118831753730774,0.49118831753730774
459,45.9,46.9,0.4965146481990814,0.4965146481990814
460,46.0,47.0,0.5409808158874512,0.5409808158874512
461,46.1,47.1,0.5767180919647217,0.5767180919647217
462,46.2,47.2,0.5101848244667053,0.5101848244667053
463,46.3,47.3,0.5027357935905457,0.5027357935905457
464,46.4,47.4,0.5075302124023438,0.5075302124023438
465,46.5,47.5,0.3908690810203552,0.3908690810203552
466,46.6,47.6,0.5110106468200684,0.5110106468200684
467,46.7,47.7,0.47148656845092773,0.47148656845092773
468,46.8,47.8,0.42534196376800537,0.42534196376800537
469,46.9,47.9,0.4730716943740845,0.4730716943740845
470,47.0,48.0,0.4431236982345581,0.4431236982345581
471,47.1,48.1,0.4067690372467041,0.4067690372467041
472,47.2,48.2,0.3920027017593384,0.3920027017593384
473,47.3,48.3,0.4120993912220001,0.4120993912220001
474,47.4,48.4,0.5030901432037354,0.5030901432037354
475,47.5,48.5,0.4319935441017151,0.4319935441017151
476,47.6,48.6,0.3529708683490753,0.3529708683490753
477,47.7,48.7,0.47448134422302246,0.47448134422302246
478,47.8,48.8,0.4445685148239136,0.4445685148239136
479,47.9,48.9,0.40001121163368225,0.40001121163368225
480,48.0,49.0,0.39176294207572937,0.39176294207572937
481,48.1,49.1,0.4847619831562042,0.4847619831562042
482,48.2,49.2,0.5153781771659851,0.5153781771659851
483,48.3,49.3,0.5570681691169739,0.5570681691169739
484,48.4,49.4,0.524824321269989,0.524824321269989
485,48.5,49.5,0.5016413927078247,0.5016413927078247
486,48.6,49.6,0.45821425318717957,0.45821425318717957
487,48.7,49.7,0.4642946720123291,0.4642946720123291
488,48.8,49.8,0.4497785270214081,0.4497785270214081
489,48.9,49.9,0.41560813784599304,0.41560813784599304
490,49.0,50.0,0.39373910427093506,0.39373910427093506
491,49.1,50.1,0.3872016668319702,0.3872016668319702
492,49.2,50.2,0.40714988112449646,0.40714988112449646
493,49.3,50.3,0.4762305021286011,0.4762305021286011
494,49.4,50.4,0.5419259071350098,0.5419259071350098
495,49.5,50.5,0.527807891368866,0.527807891368866
496,49.6,50.6,0.4766853451728821,0.4766853451728821
497,49.7,50.7,0.45054465532302856,0.45054465532302856
498,49.8,50.8,0.42588362097740173,0.42588362097740173
