frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
91,9.1,10.1,0.45550552010536194,0.45550552010536194
92,9.2,10.2,0.46097078919410706,0.46097078919410706
93,9.3,10.3,0.4312143325805664,0.4312143325805664
94,9.4,10.4,0.49531877040863037,0.49531877040863037
95,9.5,10.5,0.5493790507316589,0.5493790507316589
96,9.6,10.6,0.540829062461853,0.540829062461853
97,9.7,10.7,0.07428942620754242,0.07428942620754242
98,9.8,10.8,0.03607918322086334,0.03607918322086334
99,9.9,10.9,0.0400407612323761,0.0400407612323761
100,10.0,11.0,0.08045382797718048,0.08045382797718048
101,10.1,11.1,0.21118000149726868,0.21118000149726868
102,10.2,11.2,0.181662917137146,0.181662917137146
103,10.3,11.3,0.2739724814891815,0.2739724814891815
104,10.4,11.4,0.36580362915992737,0.36580362915992737
105,10.5,11.5,0.2943917214870453,0.2943917214870453
106,10.6,11.6,0.33426082134246826,0.33426082134246826
107,10.7,11.7,0.4822334349155426,0.4822334349155426
108,10.8,11.8,0.5159597992897034,0.5159597992897034
109,10.9,11.9,0.5935613512992859,0.5935613512992859
110,11.0,12.0,0.5363807082176208,0.5363807082176208
111,11.1,12.1,0.5177513360977173,0.5177513360977173
112,11.2,12.2,0.4951833486557007,0.4951833486557007
113,11.3,12.3,0.4350849688053131,0.4350849688053131
114,11.4,12.4,0.5302185416221619,0.5302185416221619
115,11.5,12.5,0.49836599826812744,0.49836599826812744
116,11.6,12.6,0.4984549283981323,0.4984549283981323
117,11.7,12.7,0.6206921935081482,0.6206921935081482
118,11.8,12.8,0.651727020740509,0.651727020740509
119,11.9,12.9,0.65607088804245,0.65607088804245
120,12.0,13.0,0.567946195602417,0.567946195602417
121,12.1,13.1,0.5285316705703735,0.5285316705703735
122,12.2,13.2,0.5588871836662292,0.5588871836662292
123,12.3,13.3,0.4979269802570343,0.4979269802570343
124,12.4,13.4,0.46188345551490784,0.46188345551490784
125,12.5,13.5,0.5382494330406189,0.5382494330406189
126,12.6,13.6,0.45991188287734985,0.45991188287734985
127,12.7,13.7,0.46522387862205505,0.46522387862205505
128,12.8,13.8,0.48391222953796387,0.48391222953796387
129,12.9,13.9,0.3839655816555023,0.3839655816555023
130,13.0,14.0,0.33821389079093933,0.33821389079093933
131,13.1,14.1,0.38920533657073975,0.38920533657073975
132,13.2,14.2,0.38452914357185364,0.38452914357185364
133,13.3,14.3,0.4365650713443756,0.4365650713443756
134,13.4,14.4,0.34833434224128723,0.34833434224128723
135,13.5,14.5,0.3036706745624542,0.3036706745624542
136,13.6,14.6,0.3304072618484497,0.3304072618484497
137,13.7,14.7,0.400534063577652,0.400534063577652
138,13.8,14.8,0.48272794485092163,0.48272794485092163
139,13.9,14.9,0.4523395895957947,0.4523395895957947
140,14.0,15.0,0.43658697605133057,0.43658697605133057
141,14.1,15.1,0.4567892849445343,0.4567892849445343
142,14.2,15.2,0.3412879407405853,0.3412879407405853
143,14.3,15.3,0.1088099330663681,0.1088099330663681
144,14.4,15.4,0.11510080099105835,0.11510080099105835
145,14.5,15.5,0.15502949059009552,0.15502949059009552
146,14.6,15.6,0.20928122103214264,0.20928122103214264
147,14.7,15.7,0.19433465600013733,0.19433465600013733
148,14.8,15.8,0.23229756951332092,0.23229756951332092
149,14.9,15.9,0.2294784039258957,0.2294784039258957
150,15.0,16.0,0.4039335250854492,0.4039335250854492
151,15.1,16.1,0.35044270753860474,0.35044270753860474
152,15.2,16.2,0.35522106289863586,0.35522106289863586
153,15.3,16.3,0.42969971895217896,0.42969971895217896
154,15.4,16.4,0.4213660955429077,0.4213660955429077
155,15.5,16.5,0.45881858468055725,0.45881858468055725
156,15.6,16.6,0.39672592282295227,0.39672592282295227
157,15.7,16.7,0.42007553577423096,0.42007553577423096
158,15.8,16.8,0.5130883455276489,0.5130883455276489
159,15.9,16.9,0.4042934775352478,0.4042934775352478
160,16.0,17.0,0.4004623591899872,0.4004623591899872
161,16.1,17.1,0.502593994140625,0.502593994140625
162,16.2,17.2,0.4777524471282959,0.4777524471282959
163,16.3,17.3,0.42944231629371643,0.42944231629371643
164,16.4,17.4,0.5255976319313049,0.5255976319313049
165,16.5,17.5,0.32433807849884033,0.32433807849884033
166,16.6,17.6,0.25732335448265076,0.25732335448265076
167,16.7,17.7,0.4014051556587219,0.4014051556587219
168,16.8,17.8,0.3060477375984192,0.3060477375984192
169,16.9,17.9,0.398854523897171,0.398854523897171
170,17.0,18.0,0.30689185857772827,0.30689185857772827
171,17.1,18.1,0.38444364070892334,0.38444364070892334
172,17.2,18.2,0.2905348539352417,0.2905348539352417
173,17.3,18.3,0.24063503742218018,0.24063503742218018
174,17.4,18.4,0.2942845821380615,0.2942845821380615
175,17.5,18.5,0.27886128425598145,0.27886128425598145
176,17.6,18.6,0.40360021591186523,0.40360021591186523
177,17.7,18.7,0.41568097472190857,0.41568097472190857
178,17.8,18.8,0.3960516154766083,0.3960516154766083
179,17.9,18.9,0.4146547019481659,0.4146547019481659
180,18.0,19.0,0.40357378125190735,0.40357378125190735
181,18.1,19.1,0.3928632140159607,0.3928632140159607
182,18.2,19.2,0.39092835783958435,0.39092835783958435
183,18.3,19.3,0.5141046047210693,0.5141046047210693
184,18.4,19.4,0.513449490070343,0.513449490070343
185,18.5,19.5,0.42600858211517334,0.42600858211517334
186,18.6,19.6,0.4714502692222595,0.4714502692222595
187,18.7,19.7,0.4456006586551666,0.4456006586551666
188,18.8,19.8,0.37425461411476135,0.37425461411476135
189,18.9,19.9,0.40824460983276367,0.40824460983276367
190,19.0,20.0,0.48571550846099854,0.48571550846099854
191,19.1,20.1,0.5222812294960022,0.5222812294960022
192,19.2,20.2,0.48736104369163513,0.48736104369163513
193,19.3,20.3,0.45102813839912415,0.45102813839912415
194,19.4,20.4,0.4101276099681854,0.4101276099681854
195,19.5,20.5,0.2780582010746002,0.2780582010746002
196,19.6,20.6,0.2925131022930145,0.2925131022930145
197,19.7,20.7,0.45210158824920654,0.45210158824920654
198,19.8,20.8,0.46459805965423584,0.46459805965423584
199,19.9,20.9,0.4234054386615753,0.4234054386615753
200,20.0,21.0,0.3381032645702362,0.3381032645702362
201,20.1,21.1,0.4674929082393646,0.4674929082393646
202,20.2,21.2,0.4508748948574066,0.4508748948574066
203,20.3,21.3,0.4849179685115814,0.4849179685115814
204,20.4,21.4,0.49310505390167236,0.49310505390167236
205,20.5,21.5,0.4835329055786133,0.4835329055786133
206,20.6,21.6,0.5091291069984436,0.5091291069984436
207,20.7,21.7,0.447231262922287,0.447231262922287
208,20.8,21.8,0.4938822388648987,0.4938822388648987
209,20.9,21.9,0.5286942720413208,0.5286942720413208
210,21.0,22.0,0.5159412622451782,0.5159412622451782
211,21.1,22.1,0.5380244851112366,0.5380244851112366
212,21.2,22.2,0.5481007695198059,0.5481007695198059
213,21.3,22.3,0.6036372184753418,0.6036372184753418
214,21.4,22.4,0.5026175379753113,0.5026175379753113
215,21.5,22.5,0.49728408455848694,0.49728408455848694
216,21.6,22.6,0.4944675862789154,0.4944675862789154
217,21.7,22.7,0.5138744115829468,0.5138744115829468
218,21.8,22.8,0.6053656339645386,0.6053656339645386
219,21.9,22.9,0.6107665300369263,0.6107665300369263
220,22.0,23.0,0.5967950820922852,0.5967950820922852
221,22.1,23.1,0.6155564188957214,0.6155564188957214
222,22.2,23.2,0.553505539894104,0.553505539894104
223,22.3,23.3,0.5364782214164734,0.5364782214164734
224,22.4,23.4,0.39605697989463806,0.39605697989463806
225,22.5,23.5,0.41030851006507874,0.41030851006507874
226,22.6,23.6,0.4582761824131012,0.4582761824131012
227,22.7,23.7,0.4569430947303772,0.4569430947303772
228,22.8,23.8,0.3636149764060974,0.3636149764060974
229,22.9,23.9,0.4518113434314728,0.4518113434314728
230,23.0,24.0,0.29875198006629944,0.29875198006629944
231,23.1,24.1,0.300024151802063,0.300024151802063
232,23.2,24.2,0.3179616928100586,0.3179616928100586
233,23.3,24.3,0.3743754029273987,0.3743754029273987
234,23.4,24.4,0.4349081218242645,0.4349081218242645
235,23.5,24.5,0.4496203660964966,0.4496203660964966
236,23.6,24.6,0.4987061321735382,0.4987061321735382
237,23.7,24.7,0.533693253993988,0.533693253993988
238,23.8,24.8,0.633545994758606,0.633545994758606
239,23.9,24.9,0.5359436273574829,0.5359436273574829
240,24.0,25.0,0.650462806224823,0.650462806224823
241,24.1,25.1,0.5650273561477661,0.5650273561477661
242,24.2,25.2,0.49646130204200745,0.49646130204200745
243,24.3,25.3,0.5111386775970459,0.5111386775970459
244,24.4,25.4,0.4387046694755554,0.4387046694755554
245,24.5,25.5,0.5080611705780029,0.5080611705780029
246,24.6,25.6,0.401373028755188,0.401373028755188
247,24.7,25.7,0.3609068691730499,0.3609068691730499
248,24.8,25.8,0.4590725600719452,0.4590725600719452
249,24.9,25.9,0.46180179715156555,0.46180179715156555
250,25.0,26.0,0.4618355929851532,0.4618355929851532
251,25.1,26.1,0.5159091949462891,0.5159091949462891
252,25.2,26.2,0.5019799470901489,0.5019799470901489
253,25.3,26.3,0.5789726376533508,0.5789726376533508
254,25.4,26.4,0.5605593323707581,0.5605593323707581
255,25.5,26.5,0.511630117893219,0.511630117893219
256,25.6,26.6,0.6234291791915894,0.6234291791915894
257,25.7,26.7,0.5431506633758545,0.5431506633758545
258,25.8,26.8,0.50858074426651,0.50858074426651
259,25.9,26.9,0.5753139853477478,0.5753139853477478
260,26.0,27.0,0.4993625283241272,0.4993625283241272
261,26.1,27.1,0.5314143896102905,0.5314143896102905
262,26.2,27.2,0.49876344203948975,0.49876344203948975
263,26.3,27.3,0.46794450283050537,0.46794450283050537
264,26.4,27.4,0.3749452531337738,0.3749452531337738
265,26.5,27.5,0.38220784068107605,0.38220784068107605
266,26.6,27.6,0.31533005833625793,0.31533005833625793
267,26.7,27.7,0.23244108259677887,0.23244108259677887
268,26.8,27.8,0.41938313841819763,0.41938313841819763
269,26.9,27.9,0.5308797359466553,0.5308797359466553
270,27.0,28.0,0.5339601635932922,0.5339601635932922
271,27.1,28.1,0.5272178649902344,0.5272178649902344
272,27.2,28.2,0.5935800075531006,0.5935800075531006
273,27.3,28.3,0.6138022541999817,0.6138022541999817
274,27.4,28.4,0.6017056107521057,0.6017056107521057
275,27.5,28.5,0.6039091944694519,0.6039091944694519
276,27.6,28.6,0.5615682005882263,0.5615682005882263
277,27.7,28.7,0.47978317737579346,0.47978317737579346
278,27.8,28.8,0.4076140224933624,0.4076140224933624
279,27.9,28.9,0.3637937307357788,0.3637937307357788
280,28.0,29.0,0.38828033208847046,0.38828033208847046
281,28.1,29.1,0.42207321524620056,0.42207321524620056
282,28.2,29.2,0.40460288524627686,0.40460288524627686
283,28.3,29.3,0.4001319110393524,0.4001319110393524
284,28.4,29.4,0.23328594863414764,0.23328594863414764
285,28.5,29.5,0.23295234143733978,0.23295234143733978
286,28.6,29.6,0.37769871950149536,0.37769871950149536
287,28.7,29.7,0.2566952705383301,0.2566952705383301
288,28.8,29.8,0.38982364535331726,0.38982364535331726
289,28.9,29.9,0.39947953820228577,0.39947953820228577
290,29.0,30.0,0.3819359242916107,0.3819359242916107
291,29.1,30.1,0.419903039932251,0.419903039932251
292,29.2,30.2,0.29487261176109314,0.29487261176109314
293,29.3,30.3,0.3005211055278778,0.3005211055278778
294,29.4,30.4,0.2906702160835266,0.2906702160835266
295,29.5,30.5,0.22557680308818817,0.22557680308818817
296,29.6,30.6,0.27309083938598633,0.27309083938598633
297,29.7,30.7,0.20344720780849457,0.20344720780849457
298,29.8,30.8,0.3909713327884674,0.3909713327884674
299,29.9,30.9,0.47082090377807617,0.47082090377807617
300,30.0,31.0,0.4173138439655304,0.4173138439655304
301,30.1,31.1,0.4430077373981476,0.4430077373981476
302,30.2,31.2,0.5153272747993469,0.5153272747993469
303,30.3,31.3,0.4650236666202545,0.4650236666202545
304,30.4,31.4,0.5130808353424072,0.5130808353424072
305,30.5,31.5,0.4377792179584503,0.4377792179584503
306,30.6,31.6,0.26745009422302246,0.26745009422302246
307,30.7,31.7,0.28711041808128357,0.28711041808128357
308,30.8,31.8,0.3937567472457886,0.3937567472457886
309,30.9,31.9,0.3140818476676941,0.3140818476676941
310,31.0,32.0,0.4002816379070282,0.4002816379070282
311,31.1,32.1,0.38834983110427856,0.38834983110427856
312,31.2,32.2,0.36579951643943787,0.36579951643943787
313,31.3,32.3,0.3432261645793915,0.3432261645793915
314,31.4,32.4,0.4358442723751068,0.4358442723751068
315,31.5,32.5,0.4119764268398285,0.4119764268398285
316,31.6,32.6,0.38179540634155273,0.38179540634155273
317,31.7,32.7,0.3977247178554535,0.3977247178554535
318,31.8,32.8,0.45419061183929443,0.45419061183929443
319,31.9,32.9,0.45452120900154114,0.45452120900154114
320,32.0,33.0,0.460968017578125,0.460968017578125
321,32.1,33.1,0.40509241819381714,0.40509241819381714
322,32.2,33.2,0.49214619398117065,0.49214619398117065
323,32.3,33.3,0.43484482169151306,0.43484482169151306
324,32.4,33.4,0.41957685351371765,0.41957685351371765
325,32.5,33.5,0.3633977770805359,0.3633977770805359
326,32.6,33.6,0.4480431377887726,0.4480431377887726
327,32.7,33.7,0.44527482986450195,0.44527482986450195
328,32.8,33.8,0.455670565366745,0.455670565366745
329,32.9,33.9,0.47446322441101074,0.47446322441101074
330,33.0,34.0,0.49167460203170776,0.49167460203170776
331,33.1,34.1,0.3898184299468994,0.3898184299468994
332,33.2,34.2,0.14892172813415527,0.14892172813415527
333,33.3,34.3,0.07306578755378723,0.07306578755378723
334,33.4,34.4,0.050128087401390076,0.050128087401390076
335,33.5,34.5,0.09129707515239716,0.09129707515239716
336,33.6,34.6,0.05745817348361015,0.05745817348361015
337,33.7,34.7,0.06562100350856781,0.06562100350856781
338,33.8,34.8,0.04814894124865532,0.04814894124865532
339,33.9,34.9,0.04073101654648781,0.04073101654648781
340,34.0,35.0,0.10853773355484009,0.10853773355484009
341,34.1,35.1,0.19912615418434143,0.19912615418434143
342,34.2,35.2,0.39645951986312866,0.39645951986312866
343,34.3,35.3,0.42552217841148376,0.42552217841148376
344,34.4,35.4,0.3174019455909729,0.3174019455909729
345,34.5,35.5,0.2803259491920471,0.2803259491920471
346,34.6,35.6,0.35839977860450745,0.35839977860450745
347,34.7,35.7,0.28121939301490784,0.28121939301490784
348,34.8,35.8,0.2940557897090912,0.2940557897090912
349,34.9,35.9,0.36806192994117737,0.36806192994117737
350,35.0,36.0,0.2808981239795685,0.2808981239795685
351,35.1,36.1,0.23549504578113556,0.23549504578113556
352,35.2,36.2,0.29991260170936584,0.29991260170936584
353,35.3,36.3,0.330149382352829,0.330149382352829
354,35.4,36.4,0.33574411273002625,0.33574411273002625
355,35.5,36.5,0.434050053358078,0.434050053358078
356,35.6,36.6,0.45697811245918274,0.45697811245918274
357,35.7,36.7,0.32582709193229675,0.32582709193229675
358,35.8,36.8,0.3087693750858307,0.3087693750858307
359,35.9,36.9,0.27547168731689453,0.27547168731689453
360,36.0,37.0,0.42153316736221313,0.42153316736221313
361,36.1,37.1,0.2920134961605072,0.2920134961605072
362,36.2,37.2,0.35271263122558594,0.35271263122558594
363,36.3,37.3,0.33293417096138,0.33293417096138
364,36.4,37.4,0.29563993215560913,0.29563993215560913
365,36.5,37.5,0.31251075863838196,0.31251075863838196
366,36.6,37.6,0.2592487931251526,0.2592487931251526
367,36.7,37.7,0.3389196991920471,0.3389196991920471
368,36.8,37.8,0.2356051206588745,0.2356051206588745
369,36.9,37.9,0.21552756428718567,0.21552756428718567
370,37.0,38.0,0.2603033483028412,0.2603033483028412
371,37.1,38.1,0.2713874280452728,0.2713874280452728
372,37.2,38.2,0.24925318360328674,0.24925318360328674
373,37.3,38.3,0.2694021761417389,0.2694021761417389
374,37.4,38.4,0.24246880412101746,0.24246880412101746
375,37.5,38.5,0.1656699776649475,0.1656699776649475
376,37.6,38.6,0.2712016999721527,0.2712016999721527
377,37.7,38.7,0.3022224009037018,0.3022224009037018
378,37.8,38.8,0.4635513424873352,0.4635513424873352
379,37.9,38.9,0.35734134912490845,0.35734134912490845
380,38.0,39.0,0.5397320985794067,0.5397320985794067
381,38.1,39.1,0.44213828444480896,0.44213828444480896
382,38.2,39.2,0.38346943259239197,0.38346943259239197
383,38.3,39.3,0.445172518491745,0.445172518491745
384,38.4,39.4,0.5775322318077087,0.5775322318077087
385,38.5,39.5,0.5985717177391052,0.5985717177391052
386,38.6,39.6,0.5735788941383362,0.5735788941383362
387,38.7,39.7,0.5497854351997375,0.5497854351997375
388,38.8,39.8,0.5881558656692505,0.5881558656692505
389,38.9,39.9,0.634336531162262,0.634336531162262
390,39.0,40.0,0.5105352997779846,0.5105352997779846
391,39.1,40.1,0.5236070156097412,0.5236070156097412
392,39.2,40.2,0.5064758062362671,0.5064758062362671
393,39.3,40.3,0.569542407989502,0.569542407989502
394,39.4,40.4,0.5799418091773987,0.5799418091773987
395,39.5,40.5,0.4091489315032959,0.4091489315032959
396,39.6,40.6,0.30278414487838745,0.30278414487838745
397,39.7,40.7,0.3477865755558014,0.3477865755558014
398,39.8,40.8,0.5286338925361633,0.5286338925361633
399,39.9,40.9,0.46790897846221924,0.46790897846221924
400,40.0,41.0,0.5404990315437317,0.5404990315437317
401,40.1,41.1,0.49125945568084717,0.49125945568084717
402,40.2,41.2,0.4259086847305298,0.4259086847305298
403,40.3,41.3,0.5586376190185547,0.5586376190185547
404,40.4,41.4,0.5711918473243713,0.5711918473243713
405,40.5,41.5,0.5725266337394714,0.5725266337394714
406,40.6,41.6,0.5367668271064758,0.5367668271064758
407,40.7,41.7,0.512516438961029,0.512516438961029
408,40.8,41.8,0.49444302916526794,0.49444302916526794
409,40.9,41.9,0.4054659903049469,0.4054659903049469
410,41.0,42.0,0.31475168466567993,0.31475168466567993
411,41.1,42.1,0.26162517070770264,0.26162517070770264
412,41.2,42.2,0.2212839126586914,0.2212839126586914
413,41.3,42.3,0.15289871394634247,0.15289871394634247
414,41.4,42.4,0.16900457441806793,0.16900457441806793
415,41.5,42.5,0.14890234172344208,0.14890234172344208
416,41.6,42.6,0.11966763436794281,0.11966763436794281
417,41.7,42.7,0.09394571185112,0.09394571185112
418,41.8,42.8,0.11730615049600601,0.11730615049600601
419,41.9,42.9,0.20569445192813873,0.20569445192813873
420,42.0,43.0,0.2943519949913025,0.2943519949913025
421,42.1,43.1,0.3467346429824829,0.3467346429824829
422,42.2,43.2,0.28807786107063293,0.28807786107063293
423,42.3,43.3,0.5783493518829346,0.5783493518829346
424,42.4,43.4,0.7508055567741394,0.7508055567741394
425,42.5,43.5,0.7392464280128479,0.7392464280128479
426,42.6,43.6,0.6762799024581909,0.6762799024581909
427,42.7,43.7,0.6759186387062073,0.6759186387062073
428,42.8,43.8,0.676598846912384,0.676598846912384
429,42.9,43.9,0.7566621899604797,0.7566621899604797
430,43.0,44.0,0.7713211178779602,0.7713211178779602
431,43.1,44.1,0.8109287619590759,0.8109287619590759
432,43.2,44.2,0.7568702697753906,0.7568702697753906
433,43.3,44.3,0.784085214138031,0.784085214138031
434,43.4,44.4,0.6052024364471436,0.6052024364471436
435,43.5,44.5,0.7184292078018188,0.7184292078018188
436,43.6,44.6,0.6880715489387512,0.6880715489387512
437,43.7,44.7,0.7060108780860901,0.7060108780860901
438,43.8,44.8,0.6415148973464966,0.6415148973464966
439,43.9,44.9,0.5963252186775208,0.5963252186775208
440,44.0,45.0,0.5595455765724182,0.5595455765724182
441,44.1,45.1,0.5983580946922302,0.5983580946922302
442,44.2,45.2,0.5549833178520203,0.5549833178520203
443,44.3,45.3,0.41992315649986267,0.41992315649986267
444,44.4,45.4,0.25387585163116455,0.25387585163116455
445,44.5,45.5,0.2850159704685211,0.2850159704685211
446,44.6,45.6,0.3445023000240326,0.3445023000240326
447,44.7,45.7,0.2716791033744812,0.2716791033744812
448,44.8,45.8,0.20093001425266266,0.20093001425266266
449,44.9,45.9,0.178661048412323,0.178661048412323
450,45.0,46.0,0.23684239387512207,0.23684239387512207
451,45.1,46.1,0.0898003876209259,0.0898003876209259
452,45.2,46.2,0.19712279736995697,0.19712279736995697
453,45.3,46.3,0.2095760554075241,0.2095760554075241
454,45.4,46.4,0.1926775425672531,0.1926775425672531
455,45.5,46.5,0.1677062213420868,0.1677062213420868
456,45.6,46.6,0.27803176641464233,0.27803176641464233
457,45.7,46.7,0.4680238366127014,0.4680238366127014
458,45.8,46.8,0.36649665236473083,0.36649665236473083
459,45.9,46.9,0.32931551337242126,0.32931551337242126
460,46.0,47.0,0.35738569498062134,0.35738569498062134
461,46.1,47.1,0.41838786005973816,0.41838786005973816
462,46.2,47.2,0.43185311555862427,0.43185311555862427
463,46.3,47.3,0.37336522340774536,0.37336522340774536
464,46.4,47.4,0.37816619873046875,0.37816619873046875
465,46.5,47.5,0.4615587592124939,0.4615587592124939
466,46.6,47.6,0.45724183320999146,0.45724183320999146
467,46.7,47.7,0.4927961826324463,0.4927961826324463
468,46.8,47.8,0.46099016070365906,0.46099016070365906
469,46.9,47.9,0.4318627417087555,0.4318627417087555
470,47.0,48.0,0.3501470386981964,0.3501470386981964
471,47.1,48.1,0.39099034667015076,0.39099034667015076
472,47.2,48.2,0.419234961271286,0.419234961271286
473,47.3,48.3,0.3215346038341522,0.3215346038341522
474,47.4,48.4,0.3621560335159302,0.3621560335159302
475,47.5,48.5,0.3939525783061981,0.3939525783061981
476,47.6,48.6,0.3824368417263031,0.3824368417263031
477,47.7,48.7,0.3976253867149353,0.3976253867149353
478,47.8,48.8,0.3782549798488617,0.3782549798488617
479,47.9,48.9,0.37135279178619385,0.37135279178619385
480,48.0,49.0,0.4772220849990845,0.4772220849990845
481,48.1,49.1,0.41980114579200745,0.41980114579200745
482,48.2,49.2,0.4409812390804291,0.4409812390804291
483,48.3,49.3,0.4212121367454529,0.4212121367454529
484,48.4,49.4,0.35244300961494446,0.35244300961494446
485,48.5,49.5,0.39755192399024963,0.39755192399024963
486,48.6,49.6,0.27655544877052307,0.27655544877052307
487,48.7,49.7,0.2512070834636688,0.2512070834636688
488,48.8,49.8,0.22482185065746307,0.22482185065746307
489,48.9,49.9,0.24188177287578583,0.24188177287578583
490,49.0,50.0,0.27760112285614014,0.27760112285614014
491,49.1,50.1,0.17564640939235687,0.17564640939235687
492,49.2,50.2,0.13644926249980927,0.13644926249980927
493,49.3,50.3,0.28191491961479187,0.28191491961479187
494,49.4,50.4,0.36279675364494324,0.36279675364494324
495,49.5,50.5,0.29657140374183655,0.29657140374183655
496,49.6,50.6,0.2297380417585373,0.2297380417585373
497,49.7,50.7,0.23617982864379883,0.23617982864379883
498,49.8,50.8,0.20656642317771912,0.20656642317771912
499,49.9,50.9,0.4855995774269104,0.4855995774269104
