frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
40,4.0,5.0,0.25085729360580444,0.25085729360580444
41,4.1,5.1,0.34595850110054016,0.34595850110054016
42,4.2,5.2,0.442301869392395,0.442301869392395
43,4.3,5.3,0.41376224160194397,0.41376224160194397
44,4.4,5.4,0.16046912968158722,0.16046912968158722
45,4.5,5.5,0.2148626744747162,0.2148626744747162
46,4.6,5.6,0.2947780191898346,0.2947780191898346
47,4.7,5.7,0.24264876544475555,0.24264876544475555
48,4.8,5.8,0.36585286259651184,0.36585286259651184
49,4.9,5.9,0.30170679092407227,0.30170679092407227
50,5.0,6.0,0.33735889196395874,0.33735889196395874
51,5.1,6.1,0.4348781704902649,0.4348781704902649
52,5.2,6.2,0.2876627445220947,0.2876627445220947
53,5.3,6.3,0.13095784187316895,0.13095784187316895
54,5.4,6.4,0.2848449945449829,0.2848449945449829
55,5.5,6.5,0.2250204235315323,0.2250204235315323
56,5.6,6.6,0.212541863322258,0.212541863322258
57,5.7,6.7,0.3087346851825714,0.3087346851825714
58,5.8,6.8,0.2599581778049469,0.2599581778049469
59,5.9,6.9,0.21241948008537292,0.21241948008537292
60,6.0,7.0,0.24614478647708893,0.24614478647708893
61,6.1,7.1,0.42551669478416443,0.42551669478416443
62,6.2,7.2,0.3017520010471344,0.3017520010471344
63,6.3,7.3,0.31763046979904175,0.31763046979904175
64,6.4,7.4,0.321447491645813,0.321447491645813
65,6.5,7.5,0.28720739483833313,0.28720739483833313
66,6.6,7.6,0.21959617733955383,0.21959617733955383
67,6.7,7.7,0.316870778799057,0.316870778799057
68,6.8,7.8,0.3456614315509796,0.3456614315509796
69,6.9,7.9,0.2930966317653656,0.2930966317653656
70,7.0,8.0,0.34645140171051025,0.34645140171051025
71,7.1,8.1,0.2448941320180893,0.2448941320180893
72,7.2,8.2,0.34344732761383057,0.34344732761383057
73,7.3,8.3,0.4097573161125183,0.4097573161125183
74,7.4,8.4,0.2808791399002075,0.2808791399002075
75,7.5,8.5,0.3814839720726013,0.3814839720726013
76,7.6,8.6,0.4208470582962036,0.4208470582962036
77,7.7,8.7,0.3397577404975891,0.3397577404975891
78,7.8,8.8,0.4210377335548401,0.4210377335548401
79,7.9,8.9,0.2833227813243866,0.2833227813243866
80,8.0,9.0,0.2988601624965668,0.2988601624965668
81,8.1,9.1,0.3121216595172882,0.3121216595172882
82,8.2,9.2,0.37380528450012207,0.37380528450012207
83,8.3,9.3,0.335732638835907,0.335732638835907
84,8.4,9.4,0.3556377589702606,0.3556377589702606
85,8.5,9.5,0.4485786557197571,0.4485786557197571
86,8.6,9.6,0.35342997312545776,0.35342997312545776
87,8.7,9.7,0.3656448423862457,0.3656448423862457
88,8.8,9.8,0.425927996635437,0.425927996635437
89,8.9,9.9,0.46744203567504883,0.46744203567504883
90,9.0,10.0,0.4443701207637787,0.4443701207637787
91,9.1,10.1,0.44947555661201477,0.44947555661201477
92,9.2,10.2,0.45826634764671326,0.45826634764671326
93,9.3,10.3,0.34143438935279846,0.34143438935279846
94,9.4,10.4,0.4296838939189911,0.4296838939189911
95,9.5,10.5,0.35707107186317444,0.35707107186317444
96,9.6,10.6,0.4038316309452057,0.4038316309452057
97,9.7,10.7,0.4250597357749939,0.4250597357749939
98,9.8,10.8,0.4406578540802002,0.4406578540802002
99,9.9,10.9,0.4641750156879425,0.4641750156879425
100,10.0,11.0,0.49328669905662537,0.49328669905662537
101,10.1,11.1,0.6515375971794128,0.6515375971794128
102,10.2,11.2,0.4796507656574249,0.4796507656574249
103,10.3,11.3,0.4367334544658661,0.4367334544658661
104,10.4,11.4,0.4136142432689667,0.4136142432689667
105,10.5,11.5,0.43970397114753723,0.43970397114753723
106,10.6,11.6,0.5211814641952515,0.5211814641952515
107,10.7,11.7,0.4527581036090851,0.4527581036090851
108,10.8,11.8,0.4638858139514923,0.4638858139514923
109,10.9,11.9,0.49758780002593994,0.49758780002593994
110,11.0,12.0,0.45982223749160767,0.45982223749160767
111,11.1,12.1,0.5355978608131409,0.5355978608131409
112,11.2,12.2,0.5232930779457092,0.5232930779457092
113,11.3,12.3,0.5195396542549133,0.5195396542549133
114,11.4,12.4,0.42549923062324524,0.42549923062324524
115,11.5,12.5,0.48704707622528076,0.48704707622528076
116,11.6,12.6,0.37796109914779663,0.37796109914779663
117,11.7,12.7,0.38228559494018555,0.38228559494018555
118,11.8,12.8,0.3805363178253174,0.3805363178253174
119,11.9,12.9,0.42210817337036133,0.42210817337036133
120,12.0,13.0,0.38047659397125244,0.38047659397125244
121,12.1,13.1,0.3666233718395233,0.3666233718395233
122,12.2,13.2,0.38331204652786255,0.38331204652786255
123,12.3,13.3,0.3862892985343933,0.3862892985343933
124,12.4,13.4,0.37949222326278687,0.37949222326278687
125,12.5,13.5,0.3829018175601959,0.3829018175601959
126,12.6,13.6,0.37901541590690613,0.37901541590690613
127,12.7,13.7,0.45295169949531555,0.45295169949531555
128,12.8,13.8,0.4518471658229828,0.4518471658229828
129,12.9,13.9,0.47573989629745483,0.47573989629745483
130,13.0,14.0,0.4247424602508545,0.4247424602508545
131,13.1,14.1,0.3171382546424866,0.3171382546424866
132,13.2,14.2,0.39720597863197327,0.39720597863197327
133,13.3,14.3,0.4176976680755615,0.4176976680755615
134,13.4,14.4,0.4555402100086212,0.4555402100086212
135,13.5,14.5,0.36647236347198486,0.36647236347198486
136,13.6,14.6,0.4399639368057251,0.4399639368057251
137,13.7,14.7,0.36302030086517334,0.36302030086517334
138,13.8,14.8,0.45980972051620483,0.45980972051620483
139,13.9,14.9,0.37151163816452026,0.37151163816452026
140,14.0,15.0,0.3589688837528229,0.3589688837528229
141,14.1,15.1,0.5064010620117188,0.5064010620117188
142,14.2,15.2,0.383639395236969,0.383639395236969
143,14.3,15.3,0.3811105489730835,0.3811105489730835
144,14.4,15.4,0.4752601683139801,0.4752601683139801
145,14.5,15.5,0.47976943850517273,0.47976943850517273
146,14.6,15.6,0.5478721261024475,0.5478721261024475
147,14.7,15.7,0.5029118061065674,0.5029118061065674
148,14.8,15.8,0.4099005162715912,0.4099005162715912
149,14.9,15.9,0.5296633243560791,0.5296633243560791
150,15.0,16.0,0.5063145756721497,0.5063145756721497
151,15.1,16.1,0.45349639654159546,0.45349639654159546
152,15.2,16.2,0.5666648149490356,0.5666648149490356
153,15.3,16.3,0.4667240083217621,0.4667240083217621
154,15.4,16.4,0.4727357029914856,0.4727357029914856
155,15.5,16.5,0.43259280920028687,0.43259280920028687
156,15.6,16.6,0.4716501533985138,0.4716501533985138
157,15.7,16.7,0.448297917842865,0.448297917842865
158,15.8,16.8,0.47004419565200806,0.47004419565200806
159,15.9,16.9,0.4930760860443115,0.4930760860443115
160,16.0,17.0,0.4760226309299469,0.4760226309299469
161,16.1,17.1,0.5584676265716553,0.5584676265716553
162,16.2,17.2,0.49954432249069214,0.49954432249069214
163,16.3,17.3,0.47718876600265503,0.47718876600265503
164,16.4,17.4,0.43448156118392944,0.43448156118392944
165,16.5,17.5,0.465977281332016,0.465977281332016
166,16.6,17.6,0.3906542956829071,0.3906542956829071
167,16.7,17.7,0.4711259603500366,0.4711259603500366
168,16.8,17.8,0.5088568925857544,0.5088568925857544
169,16.9,17.9,0.36448991298675537,0.36448991298675537
170,17.0,18.0,0.29031527042388916,0.29031527042388916
171,17.1,18.1,0.31359410285949707,0.31359410285949707
172,17.2,18.2,0.4168004095554352,0.4168004095554352
173,17.3,18.3,0.32658156752586365,0.32658156752586365
174,17.4,18.4,0.33829206228256226,0.33829206228256226
175,17.5,18.5,0.31014853715896606,0.31014853715896606
176,17.6,18.6,0.34918075799942017,0.34918075799942017
177,17.7,18.7,0.3452075123786926,0.3452075123786926
178,17.8,18.8,0.39940139651298523,0.39940139651298523
179,17.9,18.9,0.4472895562648773,0.4472895562648773
180,18.0,19.0,0.4215244948863983,0.4215244948863983
181,18.1,19.1,0.4504457712173462,0.4504457712173462
182,18.2,19.2,0.5141053795814514,0.5141053795814514
183,18.3,19.3,0.310832142829895,0.310832142829895
184,18.4,19.4,0.3557719588279724,0.3557719588279724
185,18.5,19.5,0.44832292199134827,0.44832292199134827
186,18.6,19.6,0.3868735432624817,0.3868735432624817
187,18.7,19.7,0.6698880791664124,0.6698880791664124
188,18.8,19.8,0.6029843091964722,0.6029843091964722
189,18.9,19.9,0.5897124409675598,0.5897124409675598
190,19.0,20.0,0.6691266894340515,0.6691266894340515
191,19.1,20.1,0.7323641777038574,0.7323641777038574
192,19.2,20.2,0.7291924953460693,0.7291924953460693
193,19.3,20.3,0.674688994884491,0.674688994884491
194,19.4,20.4,0.7587115168571472,0.7587115168571472
195,19.5,20.5,0.7098373174667358,0.7098373174667358
196,19.6,20.6,0.652294397354126,0.652294397354126
197,19.7,20.7,0.6170511245727539,0.6170511245727539
198,19.8,20.8,0.5477133393287659,0.5477133393287659
199,19.9,20.9,0.4741349220275879,0.4741349220275879
200,20.0,21.0,0.4152117371559143,0.4152117371559143
201,20.1,21.1,0.4444025456905365,0.4444025456905365
202,20.2,21.2,0.42374467849731445,0.42374467849731445
203,20.3,21.3,0.46755313873291016,0.46755313873291016
204,20.4,21.4,0.43901538848876953,0.43901538848876953
205,20.5,21.5,0.42376771569252014,0.42376771569252014
206,20.6,21.6,0.42069700360298157,0.42069700360298157
207,20.7,21.7,0.4493961036205292,0.4493961036205292
208,20.8,21.8,0.45704901218414307,0.45704901218414307
209,20.9,21.9,0.4139844477176666,0.4139844477176666
210,21.0,22.0,0.4201940894126892,0.4201940894126892
211,21.1,22.1,0.4048876464366913,0.4048876464366913
212,21.2,22.2,0.39880383014678955,0.39880383014678955
213,21.3,22.3,0.3541070222854614,0.3541070222854614
214,21.4,22.4,0.39952531456947327,0.39952531456947327
215,21.5,22.5,0.4965490400791168,0.4965490400791168
216,21.6,22.6,0.48037421703338623,0.48037421703338623
217,21.7,22.7,0.5424818396568298,0.5424818396568298
218,21.8,22.8,0.49453434348106384,0.49453434348106384
219,21.9,22.9,0.3895438313484192,0.3895438313484192
220,22.0,23.0,0.4664842188358307,0.4664842188358307
221,22.1,23.1,0.41938456892967224,0.41938456892967224
222,22.2,23.2,0.49504217505455017,0.49504217505455017
223,22.3,23.3,0.38168713450431824,0.38168713450431824
224,22.4,23.4,0.4054834842681885,0.4054834842681885
225,22.5,23.5,0.4347538650035858,0.4347538650035858
226,22.6,23.6,0.39816612005233765,0.39816612005233765
227,22.7,23.7,0.3943638205528259,0.3943638205528259
228,22.8,23.8,0.46307799220085144,0.46307799220085144
229,22.9,23.9,0.3431122899055481,0.3431122899055481
230,23.0,24.0,0.3766118586063385,0.3766118586063385
231,23.1,24.1,0.40307921171188354,0.40307921171188354
232,23.2,24.2,0.38950085639953613,0.38950085639953613
233,23.3,24.3,0.4672798812389374,0.4672798812389374
234,23.4,24.4,0.42771828174591064,0.42771828174591064
235,23.5,24.5,0.4435037076473236,0.4435037076473236
236,23.6,24.6,0.4686254858970642,0.4686254858970642
237,23.7,24.7,0.4632345139980316,0.4632345139980316
238,23.8,24.8,0.4611329138278961,0.4611329138278961
239,23.9,24.9,0.46059906482696533,0.46059906482696533
240,24.0,25.0,0.39344701170921326,0.39344701170921326
241,24.1,25.1,0.3918927311897278,0.3918927311897278
242,24.2,25.2,0.35347980260849,0.35347980260849
243,24.3,25.3,0.4149128496646881,0.4149128496646881
244,24.4,25.4,0.46789178252220154,0.46789178252220154
245,24.5,25.5,0.4194318950176239,0.4194318950176239
246,24.6,25.6,0.3330134153366089,0.3330134153366089
247,24.7,25.7,0.3621564209461212,0.3621564209461212
248,24.8,25.8,0.34432363510131836,0.34432363510131836
249,24.9,25.9,0.380581796169281,0.380581796169281
250,25.0,26.0,0.4451526403427124,0.4451526403427124
251,25.1,26.1,0.6103268265724182,0.6103268265724182
252,25.2,26.2,0.4064476788043976,0.4064476788043976
253,25.3,26.3,0.5330936312675476,0.5330936312675476
254,25.4,26.4,0.49810153245925903,0.49810153245925903
255,25.5,26.5,0.46020907163619995,0.46020907163619995
256,25.6,26.6,0.4733811616897583,0.4733811616897583
257,25.7,26.7,0.48404717445373535,0.48404717445373535
258,25.8,26.8,0.41450512409210205,0.41450512409210205
259,25.9,26.9,0.36252641677856445,0.36252641677856445
260,26.0,27.0,0.4269714057445526,0.4269714057445526
261,26.1,27.1,0.49131491780281067,0.49131491780281067
262,26.2,27.2,0.379393070936203,0.379393070936203
263,26.3,27.3,0.5268484950065613,0.5268484950065613
264,26.4,27.4,0.3920699954032898,0.3920699954032898
265,26.5,27.5,0.4338130056858063,0.4338130056858063
266,26.6,27.6,0.437502920627594,0.437502920627594
267,26.7,27.7,0.4285993278026581,0.4285993278026581
268,26.8,27.8,0.57342129945755,0.57342129945755
269,26.9,27.9,0.49450281262397766,0.49450281262397766
270,27.0,28.0,0.5261551141738892,0.5261551141738892
271,27.1,28.1,0.4521791636943817,0.4521791636943817
272,27.2,28.2,0.509989857673645,0.509989857673645
273,27.3,28.3,0.5224506258964539,0.5224506258964539
274,27.4,28.4,0.4303569793701172,0.4303569793701172
275,27.5,28.5,0.4360869228839874,0.4360869228839874
276,27.6,28.6,0.45513954758644104,0.45513954758644104
277,27.7,28.7,0.38842350244522095,0.38842350244522095
278,27.8,28.8,0.5279982686042786,0.5279982686042786
279,27.9,28.9,0.42506957054138184,0.42506957054138184
280,28.0,29.0,0.5161542892456055,0.5161542892456055
281,28.1,29.1,0.42576485872268677,0.42576485872268677
282,28.2,29.2,0.4234296381473541,0.4234296381473541
283,28.3,29.3,0.45663630962371826,0.45663630962371826
284,28.4,29.4,0.43378597497940063,0.43378597497940063
285,28.5,29.5,0.42345675826072693,0.42345675826072693
286,28.6,29.6,0.40433013439178467,0.40433013439178467
287,28.7,29.7,0.4330429434776306,0.4330429434776306
288,28.8,29.8,0.5841272473335266,0.5841272473335266
289,28.9,29.9,0.5389290452003479,0.5389290452003479
290,29.0,30.0,0.4749031662940979,0.4749031662940979
291,29.1,30.1,0.4651796817779541,0.4651796817779541
292,29.2,30.2,0.5132571458816528,0.5132571458816528
293,29.3,30.3,0.6133914589881897,0.6133914589881897
294,29.4,30.4,0.66737300157547,0.66737300157547
295,29.5,30.5,0.5479072332382202,0.5479072332382202
296,29.6,30.6,0.5420380234718323,0.5420380234718323
297,29.7,30.7,0.6086781620979309,0.6086781620979309
298,29.8,30.8,0.5238455533981323,0.5238455533981323
299,29.9,30.9,0.44481319189071655,0.44481319189071655
300,30.0,31.0,0.4595491886138916,0.4595491886138916
301,30.1,31.1,0.456317275762558,0.456317275762558
302,30.2,31.2,0.5142244100570679,0.5142244100570679
303,30.3,31.3,0.4244477450847626,0.4244477450847626
304,30.4,31.4,0.3672643005847931,0.3672643005847931
305,30.5,31.5,0.40850895643234253,0.40850895643234253
306,30.6,31.6,0.4623350501060486,0.4623350501060486
307,30.7,31.7,0.3483787477016449,0.3483787477016449
308,30.8,31.8,0.34760919213294983,0.34760919213294983
309,30.9,31.9,0.3376139998435974,0.3376139998435974
310,31.0,32.0,0.41221922636032104,0.41221922636032104
311,31.1,32.1,0.384109765291214,0.384109765291214
312,31.2,32.2,0.3300406038761139,0.3300406038761139
313,31.3,32.3,0.4674069881439209,0.4674069881439209
314,31.4,32.4,0.3424939215183258,0.3424939215183258
315,31.5,32.5,0.34663960337638855,0.34663960337638855
316,31.6,32.6,0.3308931291103363,0.3308931291103363
317,31.7,32.7,0.43917596340179443,0.43917596340179443
318,31.8,32.8,0.5402321219444275,0.5402321219444275
319,31.9,32.9,0.546548068523407,0.546548068523407
320,32.0,33.0,0.5318394303321838,0.5318394303321838
321,32.1,33.1,0.4869130551815033,0.4869130551815033
322,32.2,33.2,0.4315350651741028,0.4315350651741028
323,32.3,33.3,0.4649766683578491,0.4649766683578491
324,32.4,33.4,0.44629961252212524,0.44629961252212524
325,32.5,33.5,0.6054753661155701,0.6054753661155701
326,32.6,33.6,0.40776750445365906,0.40776750445365906
327,32.7,33.7,0.3458927869796753,0.3458927869796753
328,32.8,33.8,0.4054707884788513,0.4054707884788513
329,32.9,33.9,0.38783207535743713,0.38783207535743713
330,33.0,34.0,0.45718276500701904,0.45718276500701904
331,33.1,34.1,0.46326327323913574,0.46326327323913574
332,33.2,34.2,0.4504314064979553,0.4504314064979553
333,33.3,34.3,0.37989771366119385,0.37989771366119385
334,33.4,34.4,0.46920064091682434,0.46920064091682434
335,33.5,34.5,0.47722315788269043,0.47722315788269043
336,33.6,34.6,0.5109356641769409,0.5109356641769409
337,33.7,34.7,0.5241750478744507,0.5241750478744507
338,33.8,34.8,0.5969544053077698,0.5969544053077698
339,33.9,34.9,0.35728633403778076,0.35728633403778076
340,34.0,35.0,0.2345525473356247,0.2345525473356247
341,34.1,35.1,0.23707854747772217,0.23707854747772217
342,34.2,35.2,0.2462223321199417,0.2462223321199417
343,34.3,35.3,0.17940859496593475,0.17940859496593475
344,34.4,35.4,0.19727681577205658,0.19727681577205658
345,34.5,35.5,0.1887926161289215,0.1887926161289215
346,34.6,35.6,0.2675495445728302,0.2675495445728302
347,34.7,35.7,0.3741203546524048,0.3741203546524048
348,34.8,35.8,0.38472867012023926,0.38472867012023926
349,34.9,35.9,0.43313318490982056,0.43313318490982056
350,35.0,36.0,0.447369784116745,0.447369784116745
351,35.1,36.1,0.3287324607372284,0.3287324607372284
352,35.2,36.2,0.47869184613227844,0.47869184613227844
353,35.3,36.3,0.46123093366622925,0.46123093366622925
354,35.4,36.4,0.19448347389698029,0.19448347389698029
355,35.5,36.5,0.28478315472602844,0.28478315472602844
356,35.6,36.6,0.3389016091823578,0.3389016091823578
357,35.7,36.7,0.24996300041675568,0.24996300041675568
358,35.8,36.8,0.39936554431915283,0.39936554431915283
359,35.9,36.9,0.3473251163959503,0.3473251163959503
360,36.0,37.0,0.22690331935882568,0.22690331935882568
361,36.1,37.1,0.3053995668888092,0.3053995668888092
362,36.2,37.2,0.2928275167942047,0.2928275167942047
363,36.3,37.3,0.357505202293396,0.357505202293396
364,36.4,37.4,0.5223996639251709,0.5223996639251709
365,36.5,37.5,0.5143522024154663,0.5143522024154663
366,36.6,37.6,0.4436281621456146,0.4436281621456146
367,36.7,37.7,0.48700082302093506,0.48700082302093506
368,36.8,37.8,0.37946516275405884,0.37946516275405884
369,36.9,37.9,0.3644152879714966,0.3644152879714966
370,37.0,38.0,0.4317142069339752,0.4317142069339752
371,37.1,38.1,0.35396715998649597,0.35396715998649597
372,37.2,38.2,0.3914570212364197,0.3914570212364197
373,37.3,38.3,0.3255396783351898,0.3255396783351898
374,37.4,38.4,0.4007875621318817,0.4007875621318817
375,37.5,38.5,0.42965006828308105,0.42965006828308105
376,37.6,38.6,0.37802836298942566,0.37802836298942566
377,37.7,38.7,0.35682412981987,0.35682412981987
378,37.8,38.8,0.5154405832290649,0.5154405832290649
379,37.9,38.9,0.4059171676635742,0.4059171676635742
380,38.0,39.0,0.361529678106308,0.361529678106308
381,38.1,39.1,0.3504869043827057,0.3504869043827057
382,38.2,39.2,0.4447616636753082,0.4447616636753082
383,38.3,39.3,0.4639751613140106,0.4639751613140106
384,38.4,39.4,0.48321011662483215,0.48321011662483215
385,38.5,39.5,0.37381234765052795,0.37381234765052795
386,38.6,39.6,0.5288231372833252,0.5288231372833252
387,38.7,39.7,0.4661465585231781,0.4661465585231781
388,38.8,39.8,0.4604414403438568,0.4604414403438568
389,38.9,39.9,0.4920966327190399,0.4920966327190399
390,39.0,40.0,0.2848033010959625,0.2848033010959625
391,39.1,40.1,0.32854947447776794,0.32854947447776794
392,39.2,40.2,0.4075070917606354,0.4075070917606354
393,39.3,40.3,0.3367510139942169,0.3367510139942169
394,39.4,40.4,0.4215708374977112,0.4215708374977112
395,39.5,40.5,0.39844173192977905,0.39844173192977905
396,39.6,40.6,0.4379071891307831,0.4379071891307831
397,39.7,40.7,0.4334670305252075,0.4334670305252075
398,39.8,40.8,0.49883443117141724,0.49883443117141724
399,39.9,40.9,0.5320838093757629,0.5320838093757629
400,40.0,41.0,0.47853633761405945,0.47853633761405945
401,40.1,41.1,0.4394732415676117,0.4394732415676117
402,40.2,41.2,0.37631282210350037,0.37631282210350037
403,40.3,41.3,0.6402431726455688,0.6402431726455688
404,40.4,41.4,0.5287750959396362,0.5287750959396362
405,40.5,41.5,0.5524643063545227,0.5524643063545227
406,40.6,41.6,0.559951663017273,0.559951663017273
407,40.7,41.7,0.5385998487472534,0.5385998487472534
408,40.8,41.8,0.602634847164154,0.602634847164154
409,40.9,41.9,0.5289089679718018,0.5289089679718018
410,41.0,42.0,0.5268704295158386,0.5268704295158386
411,41.1,42.1,0.5075687766075134,0.5075687766075134
412,41.2,42.2,0.5246513485908508,0.5246513485908508
413,41.3,42.3,0.4320596158504486,0.4320596158504486
414,41.4,42.4,0.43674236536026,0.43674236536026
415,41.5,42.5,0.3704588711261749,0.3704588711261749
416,41.6,42.6,0.4635540843009949,0.4635540843009949
417,41.7,42.7,0.330166757106781,0.330166757106781
418,41.8,42.8,0.28408411145210266,0.28408411145210266
419,41.9,42.9,0.4204455018043518,0.4204455018043518
420,42.0,43.0,0.34722426533699036,0.34722426533699036
421,42.1,43.1,0.35455143451690674,0.35455143451690674
422,42.2,43.2,0.3845411539077759,0.3845411539077759
423,42.3,43.3,0.4334608316421509,0.4334608316421509
424,42.4,43.4,0.30204781889915466,0.30204781889915466
425,42.5,43.5,0.36704739928245544,0.36704739928245544
426,42.6,43.6,0.2695915102958679,0.2695915102958679
427,42.7,43.7,0.3143281042575836,0.3143281042575836
428,42.8,43.8,0.2824695408344269,0.2824695408344269
429,42.9,43.9,0.44296690821647644,0.44296690821647644
430,43.0,44.0,0.44008633494377136,0.44008633494377136
431,43.1,44.1,0.3220612108707428,0.3220612108707428
432,43.2,44.2,0.33215582370758057,0.33215582370758057
433,43.3,44.3,0.451973021030426,0.451973021030426
434,43.4,44.4,0.3466200530529022,0.3466200530529022
435,43.5,44.5,0.26571547985076904,0.26571547985076904
436,43.6,44.6,0.2897772789001465,0.2897772789001465
437,43.7,44.7,0.39532381296157837,0.39532381296157837
438,43.8,44.8,0.402466356754303,0.402466356754303
439,43.9,44.9,0.43106740713119507,0.43106740713119507
440,44.0,45.0,0.46328574419021606,0.46328574419021606
441,44.1,45.1,0.43296512961387634,0.43296512961387634
442,44.2,45.2,0.42335087060928345,0.42335087060928345
443,44.3,45.3,0.4292364716529846,0.4292364716529846
444,44.4,45.4,0.432289183139801,0.432289183139801
445,44.5,45.5,0.43663787841796875,0.43663787841796875
446,44.6,45.6,0.5766821503639221,0.5766821503639221
447,44.7,45.7,0.33645570278167725,0.33645570278167725
448,44.8,45.8,0.4251193106174469,0.4251193106174469
449,44.9,45.9,0.41970035433769226,0.41970035433769226
450,45.0,46.0,0.3358702063560486,0.3358702063560486
451,45.1,46.1,0.49547654390335083,0.49547654390335083
452,45.2,46.2,0.45894134044647217,0.45894134044647217
453,45.3,46.3,0.488189160823822,0.488189160823822
454,45.4,46.4,0.47149229049682617,0.47149229049682617
455,45.5,46.5,0.5773411989212036,0.5773411989212036
456,45.6,46.6,0.4337852895259857,0.4337852895259857
457,45.7,46.7,0.4653368592262268,0.4653368592262268
458,45.8,46.8,0.4785376191139221,0.4785376191139221
459,45.9,46.9,0.42991966009140015,0.42991966009140015
460,46.0,47.0,0.48587045073509216,0.48587045073509216
461,46.1,47.1,0.5252425670623779,0.5252425670623779
462,46.2,47.2,0.46335718035697937,0.46335718035697937
463,46.3,47.3,0.41933557391166687,0.41933557391166687
464,46.4,47.4,0.39074650406837463,0.39074650406837463
465,46.5,47.5,0.39899080991744995,0.39899080991744995
466,46.6,47.6,0.32908618450164795,0.32908618450164795
467,46.7,47.7,0.35459789633750916,0.35459789633750916
468,46.8,47.8,0.36454564332962036,0.36454564332962036
469,46.9,47.9,0.37238776683807373,0.37238776683807373
470,47.0,48.0,0.3432411551475525,0.3432411551475525
471,47.1,48.1,0.4132840633392334,0.4132840633392334
472,47.2,48.2,0.39606598019599915,0.39606598019599915
473,47.3,48.3,0.5319008827209473,0.5319008827209473
474,47.4,48.4,0.3644056022167206,0.3644056022167206
475,47.5,48.5,0.33298832178115845,0.33298832178115845
476,47.6,48.6,0.4700576663017273,0.4700576663017273
477,47.7,48.7,0.5263954401016235,0.5263954401016235
478,47.8,48.8,0.46035850048065186,0.46035850048065186
479,47.9,48.9,0.35190680623054504,0.35190680623054504
480,48.0,49.0,0.3493751287460327,0.3493751287460327
481,48.1,49.1,0.3690262734889984,0.3690262734889984
482,48.2,49.2,0.38969486951828003,0.38969486951828003
483,48.3,49.3,0.4330461323261261,0.4330461323261261
484,48.4,49.4,0.3643549382686615,0.3643549382686615
485,48.5,49.5,0.43860509991645813,0.43860509991645813
486,48.6,49.6,0.4009512960910797,0.4009512960910797
487,48.7,49.7,0.3907187283039093,0.3907187283039093
488,48.8,49.8,0.5027867555618286,0.5027867555618286
489,48.9,49.9,0.39093172550201416,0.39093172550201416
490,49.0,50.0,0.5379297733306885,0.5379297733306885
491,49.1,50.1,0.5227010250091553,0.5227010250091553
492,49.2,50.2,0.43346279859542847,0.43346279859542847
493,49.3,50.3,0.46381959319114685,0.46381959319114685
494,49.4,50.4,0.43533241748809814,0.43533241748809814
495,49.5,50.5,0.5104222893714905,0.5104222893714905
496,49.6,50.6,0.4245384633541107,0.4245384633541107
497,49.7,50.7,0.35089462995529175,0.35089462995529175
498,49.8,50.8,0.42525094747543335,0.42525094747543335
499,49.9,50.9,0.365629106760025,0.365629106760025
