frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
43,4.3,5.3,0.35356318950653076,0.35356318950653076
44,4.4,5.4,0.42825427651405334,0.42825427651405334
45,4.5,5.5,0.5016921758651733,0.5016921758651733
46,4.6,5.6,0.4830372929573059,0.4830372929573059
47,4.7,5.7,0.4220364987850189,0.4220364987850189
48,4.8,5.8,0.3460502326488495,0.3460502326488495
49,4.9,5.9,0.31056222319602966,0.31056222319602966
50,5.0,6.0,0.32593289017677307,0.32593289017677307
51,5.1,6.1,0.38239672780036926,0.38239672780036926
52,5.2,6.2,0.36832794547080994,0.36832794547080994
53,5.3,6.3,0.3316664397716522,0.3316664397716522
54,5.4,6.4,0.36258986592292786,0.36258986592292786
55,5.5,6.5,0.4277646541595459,0.4277646541595459
56,5.6,6.6,0.4919884204864502,0.4919884204864502
57,5.7,6.7,0.5735597014427185,0.5735597014427185
58,5.8,6.8,0.5044867396354675,0.5044867396354675
59,5.9,6.9,0.490461528301239,0.490461528301239
60,6.0,7.0,0.4183853268623352,0.4183853268623352
61,6.1,7.1,0.5221750736236572,0.5221750736236572
62,6.2,7.2,0.4391772449016571,0.4391772449016571
63,6.3,7.3,0.5319980978965759,0.5319980978965759
64,6.4,7.4,0.39857491850852966,0.39857491850852966
65,6.5,7.5,0.36968445777893066,0.36968445777893066
66,6.6,7.6,0.5239465832710266,0.5239465832710266
67,6.7,7.7,0.30945104360580444,0.30945104360580444
68,6.8,7.8,0.4222131669521332,0.4222131669521332
69,6.9,7.9,0.4926765561103821,0.4926765561103821
70,7.0,8.0,0.4766572415828705,0.4766572415828705
71,7.1,8.1,0.3918534517288208,0.3918534517288208
72,7.2,8.2,0.4790533185005188,0.4790533185005188
73,7.3,8.3,0.3891136348247528,0.3891136348247528
74,7.4,8.4,0.384035587310791,0.384035587310791
75,7.5,8.5,0.47326481342315674,0.47326481342315674
76,7.6,8.6,0.3581417500972748,0.3581417500972748
77,7.7,8.7,0.3758690655231476,0.3758690655231476
78,7.8,8.8,0.406287282705307,0.406287282705307
79,7.9,8.9,0.32744112610816956,0.32744112610816956
80,8.0,9.0,0.3999270498752594,0.3999270498752594
81,8.1,9.1,0.38953259587287903,0.38953259587287903
82,8.2,9.2,0.3788151741027832,0.3788151741027832
83,8.3,9.3,0.33317214250564575,0.33317214250564575
84,8.4,9.4,0.3904452323913574,0.3904452323913574
85,8.5,9.5,0.5941461324691772,0.5941461324691772
86,8.6,9.6,0.48302578926086426,0.48302578926086426
87,8.7,9.7,0.4352903366088867,0.4352903366088867
88,8.8,9.8,0.5394831299781799,0.5394831299781799
89,8.9,9.9,0.46073776483535767,0.46073776483535767
90,9.0,10.0,0.33909448981285095,0.33909448981285095
91,9.1,10.1,0.35463184118270874,0.35463184118270874
92,9.2,10.2,0.4940199553966522,0.4940199553966522
93,9.3,10.3,0.3958309292793274,0.3958309292793274
94,9.4,10.4,0.4075857400894165,0.4075857400894165
95,9.5,10.5,0.4754953980445862,0.4754953980445862
96,9.6,10.6,0.39115530252456665,0.39115530252456665
97,9.7,10.7,0.4621224105358124,0.4621224105358124
98,9.8,10.8,0.39132407307624817,0.39132407307624817
99,9.9,10.9,0.46176454424858093,0.46176454424858093
100,10.0,11.0,0.4902748763561249,0.4902748763561249
101,10.1,11.1,0.46294352412223816,0.46294352412223816
102,10.2,11.2,0.44303563237190247,0.44303563237190247
103,10.3,11.3,0.5069606900215149,0.5069606900215149
104,10.4,11.4,0.5045415163040161,0.5045415163040161
105,10.5,11.5,0.4064997434616089,0.4064997434616089
106,10.6,11.6,0.5111695528030396,0.5111695528030396
107,10.7,11.7,0.41117969155311584,0.41117969155311584
108,10.8,11.8,0.36052706837654114,0.36052706837654114
109,10.9,11.9,0.3758154809474945,0.3758154809474945
110,11.0,12.0,0.5400115251541138,0.5400115251541138
111,11.1,12.1,0.46240004897117615,0.46240004897117615
112,11.2,12.2,0.5355325937271118,0.5355325937271118
113,11.3,12.3,0.4830722510814667,0.4830722510814667
114,11.4,12.4,0.45535674691200256,0.45535674691200256
115,11.5,12.5,0.4775789678096771,0.4775789678096771
116,11.6,12.6,0.4864470660686493,0.4864470660686493
117,11.7,12.7,0.508181631565094,0.508181631565094
118,11.8,12.8,0.42638856172561646,0.42638856172561646
119,11.9,12.9,0.4412948191165924,0.4412948191165924
120,12.0,13.0,0.4295361638069153,0.4295361638069153
121,12.1,13.1,0.3829170763492584,0.3829170763492584
122,12.2,13.2,0.297777384519577,0.297777384519577
123,12.3,13.3,0.2465190440416336,0.2465190440416336
124,12.4,13.4,0.2676926851272583,0.2676926851272583
125,12.5,13.5,0.2614113688468933,0.2614113688468933
126,12.6,13.6,0.2742484211921692,0.2742484211921692
127,12.7,13.7,0.37617507576942444,0.37617507576942444
128,12.8,13.8,0.45002394914627075,0.45002394914627075
129,12.9,13.9,0.47760123014450073,0.47760123014450073
130,13.0,14.0,0.5793250203132629,0.5793250203132629
131,13.1,14.1,0.5381323099136353,0.5381323099136353
132,13.2,14.2,0.5650277137756348,0.5650277137756348
133,13.3,14.3,0.5650739073753357,0.5650739073753357
134,13.4,14.4,0.5272613167762756,0.5272613167762756
135,13.5,14.5,0.5198302865028381,0.5198302865028381
136,13.6,14.6,0.48958462476730347,0.48958462476730347
137,13.7,14.7,0.4713498055934906,0.4713498055934906
138,13.8,14.8,0.42299917340278625,0.42299917340278625
139,13.9,14.9,0.46723121404647827,0.46723121404647827
140,14.0,15.0,0.510335385799408,0.510335385799408
141,14.1,15.1,0.4673060476779938,0.4673060476779938
142,14.2,15.2,0.4004617929458618,0.4004617929458618
143,14.3,15.3,0.3666115999221802,0.3666115999221802
144,14.4,15.4,0.44617751240730286,0.44617751240730286
145,14.5,15.5,0.3381516635417938,0.3381516635417938
146,14.6,15.6,0.33705639839172363,0.33705639839172363
147,14.7,15.7,0.4614065885543823,0.4614065885543823
148,14.8,15.8,0.3834611475467682,0.3834611475467682
149,14.9,15.9,0.49264541268348694,0.49264541268348694
150,15.0,16.0,0.45389023423194885,0.45389023423194885
151,15.1,16.1,0.41081395745277405,0.41081395745277405
152,15.2,16.2,0.45110148191452026,0.45110148191452026
153,15.3,16.3,0.4189721941947937,0.4189721941947937
154,15.4,16.4,0.3699280619621277,0.3699280619621277
155,15.5,16.5,0.34344279766082764,0.34344279766082764
156,15.6,16.6,0.38584765791893005,0.38584765791893005
157,15.7,16.7,0.4038487672805786,0.4038487672805786
158,15.8,16.8,0.39722809195518494,0.39722809195518494
159,15.9,16.9,0.2638087868690491,0.2638087868690491
160,16.0,17.0,0.22529135644435883,0.22529135644435883
161,16.1,17.1,0.2802188992500305,0.2802188992500305
162,16.2,17.2,0.23360159993171692,0.23360159993171692
163,16.3,17.3,0.2556817829608917,0.2556817829608917
164,16.4,17.4,0.39915931224823,0.39915931224823
165,16.5,17.5,0.4187578558921814,0.4187578558921814
166,16.6,17.6,0.4208844304084778,0.4208844304084778
167,16.7,17.7,0.45781370997428894,0.45781370997428894
168,16.8,17.8,0.45008713006973267,0.45008713006973267
169,16.9,17.9,0.48471465706825256,0.48471465706825256
170,17.0,18.0,0.4667793810367584,0.4667793810367584
171,17.1,18.1,0.54039067029953,0.54039067029953
172,17.2,18.2,0.47704264521598816,0.47704264521598816
173,17.3,18.3,0.4308440387248993,0.4308440387248993
174,17.4,18.4,0.32405519485473633,0.32405519485473633
175,17.5,18.5,0.46744510531425476,0.46744510531425476
176,17.6,18.6,0.46880441904067993,0.46880441904067993
177,17.7,18.7,0.4390641450881958,0.4390641450881958
178,17.8,18.8,0.5400195717811584,0.5400195717811584
179,17.9,18.9,0.5285642743110657,0.5285642743110657
180,18.0,19.0,0.5169172883033752,0.5169172883033752
181,18.1,19.1,0.45304206013679504,0.45304206013679504
182,18.2,19.2,0.473418653011322,0.473418653011322
183,18.3,19.3,0.4648686647415161,0.4648686647415161
184,18.4,19.4,0.37869521975517273,0.37869521975517273
185,18.5,19.5,0.351197212934494,0.351197212934494
186,18.6,19.6,0.39281171560287476,0.39281171560287476
187,18.7,19.7,0.3895716667175293,0.3895716667175293
188,18.8,19.8,0.4880724549293518,0.4880724549293518
189,18.9,19.9,0.38818636536598206,0.38818636536598206
190,19.0,20.0,0.42107999324798584,0.42107999324798584
191,19.1,20.1,0.5085142850875854,0.5085142850875854
192,19.2,20.2,0.5311108827590942,0.5311108827590942
193,19.3,20.3,0.3733457922935486,0.3733457922935486
194,19.4,20.4,0.5137190222740173,0.5137190222740173
195,19.5,20.5,0.43558207154273987,0.43558207154273987
196,19.6,20.6,0.3878878951072693,0.3878878951072693
197,19.7,20.7,0.45492249727249146,0.45492249727249146
198,19.8,20.8,0.5001058578491211,0.5001058578491211
199,19.9,20.9,0.44608059525489807,0.44608059525489807
200,20.0,21.0,0.4082149267196655,0.4082149267196655
201,20.1,21.1,0.41798099875450134,0.41798099875450134
202,20.2,21.2,0.3961484730243683,0.3961484730243683
203,20.3,21.3,0.38631513714790344,0.38631513714790344
204,20.4,21.4,0.5026916265487671,0.5026916265487671
205,20.5,21.5,0.4290556013584137,0.4290556013584137
206,20.6,21.6,0.4532490372657776,0.4532490372657776
207,20.7,21.7,0.4773011803627014,0.4773011803627014
208,20.8,21.8,0.49017247557640076,0.49017247557640076
209,20.9,21.9,0.40167567133903503,0.40167567133903503
210,21.0,22.0,0.47780895233154297,0.47780895233154297
211,21.1,22.1,0.448407918214798,0.448407918214798
212,21.2,22.2,0.43220579624176025,0.43220579624176025
213,21.3,22.3,0.409426748752594,0.409426748752594
214,21.4,22.4,0.3563257157802582,0.3563257157802582
215,21.5,22.5,0.45473799109458923,0.45473799109458923
216,21.6,22.6,0.5575613975524902,0.5575613975524902
217,21.7,22.7,0.48722875118255615,0.48722875118255615
218,21.8,22.8,0.42470818758010864,0.42470818758010864
219,21.9,22.9,0.4356251060962677,0.4356251060962677
220,22.0,23.0,0.37958529591560364,0.37958529591560364
221,22.1,23.1,0.39114320278167725,0.39114320278167725
222,22.2,23.2,0.4126168191432953,0.4126168191432953
223,22.3,23.3,0.3922502100467682,0.3922502100467682
224,22.4,23.4,0.3436427116394043,0.3436427116394043
225,22.5,23.5,0.3708568215370178,0.3708568215370178
226,22.6,23.6,0.4355885982513428,0.4355885982513428
227,22.7,23.7,0.3969172537326813,0.3969172537326813
228,22.8,23.8,0.4106377363204956,0.4106377363204956
229,22.9,23.9,0.3927772343158722,0.3927772343158722
230,23.0,24.0,0.42952069640159607,0.42952069640159607
231,23.1,24.1,0.39613935351371765,0.39613935351371765
232,23.2,24.2,0.452037513256073,0.452037513256073
233,23.3,24.3,0.4923412799835205,0.4923412799835205
234,23.4,24.4,0.44691404700279236,0.44691404700279236
235,23.5,24.5,0.4849560856819153,0.4849560856819153
236,23.6,24.6,0.4845221936702728,0.4845221936702728
237,23.7,24.7,0.5147514939308167,0.5147514939308167
238,23.8,24.8,0.4480583071708679,0.4480583071708679
239,23.9,24.9,0.45668479800224304,0.45668479800224304
240,24.0,25.0,0.40365761518478394,0.40365761518478394
241,24.1,25.1,0.36187943816185,0.36187943816185
242,24.2,25.2,0.38228121399879456,0.38228121399879456
243,24.3,25.3,0.39889955520629883,0.39889955520629883
244,24.4,25.4,0.38992559909820557,0.38992559909820557
245,24.5,25.5,0.3341786861419678,0.3341786861419678
246,24.6,25.6,0.39828741550445557,0.39828741550445557
247,24.7,25.7,0.37548696994781494,0.37548696994781494
248,24.8,25.8,0.4546675980091095,0.4546675980091095
249,24.9,25.9,0.34312209486961365,0.34312209486961365
250,25.0,26.0,0.342536985874176,0.342536985874176
251,25.1,26.1,0.3731043040752411,0.3731043040752411
252,25.2,26.2,0.47661396861076355,0.47661396861076355
253,25.3,26.3,0.37588825821876526,0.37588825821876526
254,25.4,26.4,0.43191203474998474,0.43191203474998474
255,25.5,26.5,0.40837815403938293,0.40837815403938293
256,25.6,26.6,0.3026837408542633,0.3026837408542633
257,25.7,26.7,0.3700576722621918,0.3700576722621918
258,25.8,26.8,0.4407648742198944,0.4407648742198944
259,25.9,26.9,0.38178372383117676,0.38178372383117676
260,26.0,27.0,0.4797593355178833,0.4797593355178833
261,26.1,27.1,0.514946699142456,0.514946699142456
262,26.2,27.2,0.4830518960952759,0.4830518960952759
263,26.3,27.3,0.4279889464378357,0.4279889464378357
264,26.4,27.4,0.46829697489738464,0.46829697489738464
265,26.5,27.5,0.5062350630760193,0.5062350630760193
266,26.6,27.6,0.41549062728881836,0.41549062728881836
267,26.7,27.7,0.4080771505832672,0.4080771505832672
268,26.8,27.8,0.4025645852088928,0.4025645852088928
269,26.9,27.9,0.4904159605503082,0.4904159605503082
270,27.0,28.0,0.4840310215950012,0.4840310215950012
271,27.1,28.1,0.5010102391242981,0.5010102391242981
272,27.2,28.2,0.42948243021965027,0.42948243021965027
273,27.3,28.3,0.45918548107147217,0.45918548107147217
274,27.4,28.4,0.41314923763275146,0.41314923763275146
275,27.5,28.5,0.4413389563560486,0.4413389563560486
276,27.6,28.6,0.4575159251689911,0.4575159251689911
277,27.7,28.7,0.42122161388397217,0.42122161388397217
278,27.8,28.8,0.47029194235801697,0.47029194235801697
279,27.9,28.9,0.3841468393802643,0.3841468393802643
280,28.0,29.0,0.40286436676979065,0.40286436676979065
281,28.1,29.1,0.40234360098838806,0.40234360098838806
282,28.2,29.2,0.43580830097198486,0.43580830097198486
283,28.3,29.3,0.4470258057117462,0.4470258057117462
284,28.4,29.4,0.4234982430934906,0.4234982430934906
285,28.5,29.5,0.4718609154224396,0.4718609154224396
286,28.6,29.6,0.4603295624256134,0.4603295624256134
287,28.7,29.7,0.37218746542930603,0.37218746542930603
288,28.8,29.8,0.36186400055885315,0.36186400055885315
289,28.9,29.9,0.35342708230018616,0.35342708230018616
290,29.0,30.0,0.5035849809646606,0.5035849809646606
291,29.1,30.1,0.39170709252357483,0.39170709252357483
292,29.2,30.2,0.45551949739456177,0.45551949739456177
293,29.3,30.3,0.5130552053451538,0.5130552053451538
294,29.4,30.4,0.4010680019855499,0.4010680019855499
295,29.5,30.5,0.46209731698036194,0.46209731698036194
296,29.6,30.6,0.4269966185092926,0.4269966185092926
297,29.7,30.7,0.3812289535999298,0.3812289535999298
298,29.8,30.8,0.4073316752910614,0.4073316752910614
299,29.9,30.9,0.38013264536857605,0.38013264536857605
300,30.0,31.0,0.4599961042404175,0.4599961042404175
301,30.1,31.1,0.4467170238494873,0.4467170238494873
302,30.2,31.2,0.4111629128456116,0.4111629128456116
303,30.3,31.3,0.40168967843055725,0.40168967843055725
304,30.4,31.4,0.45814648270606995,0.45814648270606995
305,30.5,31.5,0.4780171811580658,0.4780171811580658
306,30.6,31.6,0.46859830617904663,0.46859830617904663
307,30.7,31.7,0.4537992477416992,0.4537992477416992
308,30.8,31.8,0.3989468216896057,0.3989468216896057
309,30.9,31.9,0.45837292075157166,0.45837292075157166
310,31.0,32.0,0.501186192035675,0.501186192035675
311,31.1,32.1,0.43996936082839966,0.43996936082839966
312,31.2,32.2,0.47308433055877686,0.47308433055877686
313,31.3,32.3,0.5242189764976501,0.5242189764976501
314,31.4,32.4,0.3613129258155823,0.3613129258155823
315,31.5,32.5,0.3814527094364166,0.3814527094364166
316,31.6,32.6,0.36412203311920166,0.36412203311920166
317,31.7,32.7,0.3732040822505951,0.3732040822505951
318,31.8,32.8,0.4158676266670227,0.4158676266670227
319,31.9,32.9,0.49049440026283264,0.49049440026283264
320,32.0,33.0,0.40638467669487,0.40638467669487
321,32.1,33.1,0.3855224847793579,0.3855224847793579
322,32.2,33.2,0.38426002860069275,0.38426002860069275
323,32.3,33.3,0.21121197938919067,0.21121197938919067
324,32.4,33.4,0.3030757009983063,0.3030757009983063
325,32.5,33.5,0.3742537796497345,0.3742537796497345
326,32.6,33.6,0.40169310569763184,0.40169310569763184
327,32.7,33.7,0.3329617977142334,0.3329617977142334
328,32.8,33.8,0.34555765986442566,0.34555765986442566
329,32.9,33.9,0.38994288444519043,0.38994288444519043
330,33.0,34.0,0.42164549231529236,0.42164549231529236
331,33.1,34.1,0.3482820987701416,0.3482820987701416
332,33.2,34.2,0.4084254205226898,0.4084254205226898
333,33.3,34.3,0.4151272773742676,0.4151272773742676
334,33.4,34.4,0.42198988795280457,0.42198988795280457
335,33.5,34.5,0.4030801057815552,0.4030801057815552
336,33.6,34.6,0.4227414131164551,0.4227414131164551
337,33.7,34.7,0.4514048397541046,0.4514048397541046
338,33.8,34.8,0.3728950023651123,0.3728950023651123
339,33.9,34.9,0.357164591550827,0.357164591550827
340,34.0,35.0,0.3981482982635498,0.3981482982635498
341,34.1,35.1,0.4688393473625183,0.4688393473625183
342,34.2,35.2,0.45709696412086487,0.45709696412086487
343,34.3,35.3,0.5139516592025757,0.5139516592025757
344,34.4,35.4,0.49677756428718567,0.49677756428718567
345,34.5,35.5,0.5267986059188843,0.5267986059188843
346,34.6,35.6,0.5062223672866821,0.5062223672866821
347,34.7,35.7,0.4147516191005707,0.4147516191005707
348,34.8,35.8,0.45129621028900146,0.45129621028900146
349,34.9,35.9,0.4361588656902313,0.4361588656902313
350,35.0,36.0,0.5372841358184814,0.5372841358184814
351,35.1,36.1,0.5132008790969849,0.5132008790969849
352,35.2,36.2,0.5429947972297668,0.5429947972297668
353,35.3,36.3,0.44077473878860474,0.44077473878860474
354,35.4,36.4,0.46502816677093506,0.46502816677093506
355,35.5,36.5,0.44519883394241333,0.44519883394241333
356,35.6,36.6,0.46911507844924927,0.46911507844924927
357,35.7,36.7,0.4651719033718109,0.4651719033718109
358,35.8,36.8,0.37789228558540344,0.37789228558540344
359,35.9,36.9,0.5136258006095886,0.5136258006095886
360,36.0,37.0,0.5197162628173828,0.5197162628173828
361,36.1,37.1,0.3957659900188446,0.3957659900188446
362,36.2,37.2,0.38475561141967773,0.38475561141967773
363,36.3,37.3,0.4934069514274597,0.4934069514274597
364,36.4,37.4,0.4422740042209625,0.4422740042209625
365,36.5,37.5,0.3402613699436188,0.3402613699436188
366,36.6,37.6,0.40149325132369995,0.40149325132369995
367,36.7,37.7,0.37519749999046326,0.37519749999046326
368,36.8,37.8,0.46292659640312195,0.46292659640312195
369,36.9,37.9,0.44440048933029175,0.44440048933029175
370,37.0,38.0,0.47896814346313477,0.47896814346313477
371,37.1,38.1,0.48390573263168335,0.48390573263168335
372,37.2,38.2,0.5182748436927795,0.5182748436927795
373,37.3,38.3,0.5625419020652771,0.5625419020652771
374,37.4,38.4,0.5134995579719543,0.5134995579719543
375,37.5,38.5,0.6031509041786194,0.6031509041786194
376,37.6,38.6,0.5143258571624756,0.5143258571624756
377,37.7,38.7,0.5051703453063965,0.5051703453063965
378,37.8,38.8,0.5066123008728027,0.5066123008728027
379,37.9,38.9,0.45487743616104126,0.45487743616104126
380,38.0,39.0,0.45658665895462036,0.45658665895462036
381,38.1,39.1,0.3986135423183441,0.3986135423183441
382,38.2,39.2,0.40711140632629395,0.40711140632629395
383,38.3,39.3,0.49832773208618164,0.49832773208618164
384,38.4,39.4,0.5892652273178101,0.5892652273178101
385,38.5,39.5,0.35854265093803406,0.35854265093803406
386,38.6,39.6,0.5294678211212158,0.5294678211212158
387,38.7,39.7,0.37742355465888977,0.37742355465888977
388,38.8,39.8,0.40652552247047424,0.40652552247047424
389,38.9,39.9,0.47623422741889954,0.47623422741889954
390,39.0,40.0,0.3352022171020508,0.3352022171020508
391,39.1,40.1,0.43956032395362854,0.43956032395362854
392,39.2,40.2,0.4693450331687927,0.4693450331687927
393,39.3,40.3,0.43617579340934753,0.43617579340934753
394,39.4,40.4,0.444202721118927,0.444202721118927
395,39.5,40.5,0.42779266834259033,0.42779266834259033
396,39.6,40.6,0.5707389712333679,0.5707389712333679
397,39.7,40.7,0.318778932094574,0.318778932094574
398,39.8,40.8,0.5011789202690125,0.5011789202690125
399,39.9,40.9,0.4090363383293152,0.4090363383293152
400,40.0,41.0,0.5389872789382935,0.5389872789382935
401,40.1,41.1,0.36227545142173767,0.36227545142173767
402,40.2,41.2,0.4921969771385193,0.4921969771385193
403,40.3,41.3,0.4590562880039215,0.4590562880039215
404,40.4,41.4,0.4605085551738739,0.4605085551738739
405,40.5,41.5,0.49055159091949463,0.49055159091949463
406,40.6,41.6,0.4662345349788666,0.4662345349788666
407,40.7,41.7,0.4969913065433502,0.4969913065433502
408,40.8,41.8,0.47657501697540283,0.47657501697540283
409,40.9,41.9,0.5176334977149963,0.5176334977149963
410,41.0,42.0,0.5205114483833313,0.5205114483833313
411,41.1,42.1,0.41240280866622925,0.41240280866622925
412,41.2,42.2,0.43378570675849915,0.43378570675849915
413,41.3,42.3,0.4482315182685852,0.4482315182685852
414,41.4,42.4,0.4476562440395355,0.4476562440395355
415,41.5,42.5,0.3490349054336548,0.3490349054336548
416,41.6,42.6,0.46623721718788147,0.46623721718788147
417,41.7,42.7,0.5043648481369019,0.5043648481369019
418,41.8,42.8,0.49549317359924316,0.49549317359924316
419,41.9,42.9,0.5480331182479858,0.5480331182479858
420,42.0,43.0,0.4083743989467621,0.4083743989467621
421,42.1,43.1,0.37166523933410645,0.37166523933410645
422,42.2,43.2,0.4366588592529297,0.4366588592529297
423,42.3,43.3,0.318092942237854,0.318092942237854
424,42.4,43.4,0.43958306312561035,0.43958306312561035
425,42.5,43.5,0.5111315250396729,0.5111315250396729
426,42.6,43.6,0.426339715719223,0.426339715719223
427,42.7,43.7,0.4926709532737732,0.4926709532737732
428,42.8,43.8,0.5524916052818298,0.5524916052818298
429,42.9,43.9,0.53102046251297,0.53102046251297
430,43.0,44.0,0.40007030963897705,0.40007030963897705
431,43.1,44.1,0.5602033138275146,0.5602033138275146
432,43.2,44.2,0.2985268235206604,0.2985268235206604
433,43.3,44.3,0.23322072625160217,0.23322072625160217
434,43.4,44.4,0.28493839502334595,0.28493839502334595
435,43.5,44.5,0.28356629610061646,0.28356629610061646
436,43.6,44.6,0.29756680130958557,0.29756680130958557
437,43.7,44.7,0.3538587689399719,0.3538587689399719
438,43.8,44.8,0.3854551315307617,0.3854551315307617
439,43.9,44.9,0.4131639003753662,0.4131639003753662
440,44.0,45.0,0.46729469299316406,0.46729469299316406
441,44.1,45.1,0.37838783860206604,0.37838783860206604
442,44.2,45.2,0.486937016248703,0.486937016248703
443,44.3,45.3,0.4586004614830017,0.4586004614830017
444,44.4,45.4,0.43782269954681396,0.43782269954681396
445,44.5,45.5,0.36381205916404724,0.36381205916404724
446,44.6,45.6,0.3777259588241577,0.3777259588241577
447,44.7,45.7,0.4107773005962372,0.4107773005962372
448,44.8,45.8,0.4638318717479706,0.4638318717479706
449,44.9,45.9,0.4696732759475708,0.4696732759475708
450,45.0,46.0,0.49646320939064026,0.49646320939064026
451,45.1,46.1,0.4717046618461609,0.4717046618461609
452,45.2,46.2,0.43508946895599365,0.43508946895599365
453,45.3,46.3,0.4821421205997467,0.4821421205997467
454,45.4,46.4,0.4983133375644684,0.4983133375644684
455,45.5,46.5,0.5059609413146973,0.5059609413146973
456,45.6,46.6,0.49358171224594116,0.49358171224594116
457,45.7,46.7,0.4182383418083191,0.4182383418083191
458,45.8,46.8,0.43031439185142517,0.43031439185142517
459,45.9,46.9,0.5016205906867981,0.5016205906867981
460,46.0,47.0,0.5591504573822021,0.5591504573822021
461,46.1,47.1,0.43216201663017273,0.43216201663017273
462,46.2,47.2,0.43367040157318115,0.43367040157318115
463,46.3,47.3,0.4635213613510132,0.4635213613510132
464,46.4,47.4,0.36724159121513367,0.36724159121513367
465,46.5,47.5,0.4300636351108551,0.4300636351108551
466,46.6,47.6,0.4551941454410553,0.4551941454410553
467,46.7,47.7,0.516057550907135,0.516057550907135
468,46.8,47.8,0.4835382401943207,0.4835382401943207
469,46.9,47.9,0.5338283777236938,0.5338283777236938
470,47.0,48.0,0.48607930541038513,0.48607930541038513
471,47.1,48.1,0.5201361179351807,0.5201361179351807
472,47.2,48.2,0.4530336558818817,0.4530336558818817
473,47.3,48.3,0.4901230037212372,0.4901230037212372
474,47.4,48.4,0.522281289100647,0.522281289100647
475,47.5,48.5,0.5088937282562256,0.5088937282562256
476,47.6,48.6,0.45342129468917847,0.45342129468917847
477,47.7,48.7,0.4422716200351715,0.4422716200351715
478,47.8,48.8,0.4967693090438843,0.4967693090438843
479,47.9,48.9,0.49548643827438354,0.49548643827438354
480,48.0,49.0,0.4814181923866272,0.4814181923866272
481,48.1,49.1,0.44495469331741333,0.44495469331741333
482,48.2,49.2,0.4610516428947449,0.4610516428947449
483,48.3,49.3,0.38289380073547363,0.38289380073547363
484,48.4,49.4,0.36785078048706055,0.36785078048706055
485,48.5,49.5,0.45858144760131836,0.45858144760131836
486,48.6,49.6,0.4659357964992523,0.4659357964992523
487,48.7,49.7,0.44497430324554443,0.44497430324554443
488,48.8,49.8,0.35202687978744507,0.35202687978744507
489,48.9,49.9,0.2972765266895294,0.2972765266895294
490,49.0,50.0,0.29294881224632263,0.29294881224632263
491,49.1,50.1,0.4343763291835785,0.4343763291835785
492,49.2,50.2,0.3110479414463043,0.3110479414463043
493,49.3,50.3,0.34814387559890747,0.34814387559890747
494,49.4,50.4,0.4085710644721985,0.4085710644721985
495,49.5,50.5,0.36325499415397644,0.36325499415397644
496,49.6,50.6,0.43542951345443726,0.43542951345443726
497,49.7,50.7,0.4114428460597992,0.4114428460597992
498,49.8,50.8,0.38477855920791626,0.38477855920791626
499,49.9,50.9,0.39646026492118835,0.39646026492118835
