frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
105,10.5,11.5,0.2610318660736084,0.2610318660736084
106,10.6,11.6,0.20517367124557495,0.20517367124557495
107,10.7,11.7,0.23823942244052887,0.23823942244052887
108,10.8,11.8,0.201009601354599,0.201009601354599
109,10.9,11.9,0.25187981128692627,0.25187981128692627
110,11.0,12.0,0.1873040497303009,0.1873040497303009
111,11.1,12.1,0.23684290051460266,0.23684290051460266
112,11.2,12.2,0.3683944344520569,0.3683944344520569
113,11.3,12.3,0.48487091064453125,0.48487091064453125
114,11.4,12.4,0.5361678600311279,0.5361678600311279
115,11.5,12.5,0.5017516613006592,0.5017516613006592
116,11.6,12.6,0.6299192905426025,0.6299192905426025
117,11.7,12.7,0.5982450246810913,0.5982450246810913
118,11.8,12.8,0.6299339532852173,0.6299339532852173
119,11.9,12.9,0.6991171836853027,0.6991171836853027
120,12.0,13.0,0.7163872718811035,0.7163872718811035
121,12.1,13.1,0.6377578973770142,0.6377578973770142
122,12.2,13.2,0.27224868535995483,0.27224868535995483
123,12.3,13.3,0.3656012713909149,0.3656012713909149
124,12.4,13.4,0.43613067269325256,0.43613067269325256
125,12.5,13.5,0.5750120282173157,0.5750120282173157
126,12.6,13.6,0.5412132740020752,0.5412132740020752
127,12.7,13.7,0.5348883271217346,0.5348883271217346
128,12.8,13.8,0.42780202627182007,0.42780202627182007
129,12.9,13.9,0.425561785697937,0.425561785697937
130,13.0,14.0,0.5536662340164185,0.5536662340164185
131,13.1,14.1,0.44757458567619324,0.44757458567619324
132,13.2,14.2,0.35493722558021545,0.35493722558021545
133,13.3,14.3,0.329569935798645,0.329569935798645
134,13.4,14.4,0.3035828173160553,0.3035828173160553
135,13.5,14.5,0.18813888728618622,0.18813888728618622
136,13.6,14.6,0.513428807258606,0.513428807258606
137,13.7,14.7,0.17016631364822388,0.17016631364822388
138,13.8,14.8,0.06644684821367264,0.06644684821367264
139,13.9,14.9,0.1470128297805786,0.1470128297805786
140,14.0,15.0,0.21406438946723938,0.21406438946723938
141,14.1,15.1,0.20196454226970673,0.20196454226970673
142,14.2,15.2,0.2628645896911621,0.2628645896911621
143,14.3,15.3,0.24712049961090088,0.24712049961090088
144,14.4,15.4,0.27595531940460205,0.27595531940460205
145,14.5,15.5,0.21741628646850586,0.21741628646850586
146,14.6,15.6,0.18641772866249084,0.18641772866249084
147,14.7,15.7,0.2159893661737442,0.2159893661737442
148,14.8,15.8,0.2941029965877533,0.2941029965877533
149,14.9,15.9,0.31479164958000183,0.31479164958000183
150,15.0,16.0,0.25336962938308716,0.25336962938308716
151,15.1,16.1,0.3131321966648102,0.3131321966648102
152,15.2,16.2,0.2564695179462433,0.2564695179462433
153,15.3,16.3,0.2864348590373993,0.2864348590373993
154,15.4,16.4,0.31734994053840637,0.31734994053840637
155,15.5,16.5,0.33668577671051025,0.33668577671051025
156,15.6,16.6,0.2910681962966919,0.2910681962966919
157,15.7,16.7,0.29925915598869324,0.29925915598869324
158,15.8,16.8,0.3290020227432251,0.3290020227432251
159,15.9,16.9,0.43986642360687256,0.43986642360687256
160,16.0,17.0,0.3803315758705139,0.3803315758705139
161,16.1,17.1,0.36080995202064514,0.36080995202064514
162,16.2,17.2,0.4176608920097351,0.4176608920097351
163,16.3,17.3,0.3585900664329529,0.3585900664329529
164,16.4,17.4,0.5126144886016846,0.5126144886016846
165,16.5,17.5,0.5526443719863892,0.5526443719863892
166,16.6,17.6,0.44272273778915405,0.44272273778915405
167,16.7,17.7,0.15042248368263245,0.15042248368263245
168,16.8,17.8,0.2843721807003021,0.2843721807003021
169,16.9,17.9,0.3054044246673584,0.3054044246673584
170,17.0,18.0,0.2761390805244446,0.2761390805244446
171,17.1,18.1,0.40332940220832825,0.40332940220832825
172,17.2,18.2,0.44231510162353516,0.44231510162353516
173,17.3,18.3,0.4595930576324463,0.4595930576324463
174,17.4,18.4,0.4390328526496887,0.4390328526496887
175,17.5,18.5,0.4259220361709595,0.4259220361709595
176,17.6,18.6,0.5088903307914734,0.5088903307914734
177,17.7,18.7,0.6131529808044434,0.6131529808044434
178,17.8,18.8,0.5682290196418762,0.5682290196418762
179,17.9,18.9,0.44472116231918335,0.44472116231918335
180,18.0,19.0,0.32148298621177673,0.32148298621177673
181,18.1,19.1,0.33478277921676636,0.33478277921676636
182,18.2,19.2,0.16620077192783356,0.16620077192783356
183,18.3,19.3,0.3332509696483612,0.3332509696483612
184,18.4,19.4,0.27885887026786804,0.27885887026786804
185,18.5,19.5,0.27159854769706726,0.27159854769706726
186,18.6,19.6,0.3241268992424011,0.3241268992424011
187,18.7,19.7,0.3779417872428894,0.3779417872428894
188,18.8,19.8,0.37005534768104553,0.37005534768104553
189,18.9,19.9,0.3260316550731659,0.3260316550731659
190,19.0,20.0,0.3781702518463135,0.3781702518463135
191,19.1,20.1,0.5182684659957886,0.5182684659957886
192,19.2,20.2,0.2675689458847046,0.2675689458847046
193,19.3,20.3,0.24508216977119446,0.24508216977119446
194,19.4,20.4,0.25577494502067566,0.25577494502067566
195,19.5,20.5,0.4773506224155426,0.4773506224155426
196,19.6,20.6,0.2551250755786896,0.2551250755786896
197,19.7,20.7,0.27619004249572754,0.27619004249572754
198,19.8,20.8,0.20758651196956635,0.20758651196956635
199,19.9,20.9,0.037102002650499344,0.037102002650499344
200,20.0,21.0,0.021195771172642708,0.021195771172642708
201,20.1,21.1,0.010085677728056908,0.010085677728056908
202,20.2,21.2,0.015491614118218422,0.015491614118218422
203,20.3,21.3,0.047579534351825714,0.047579534351825714
204,20.4,21.4,0.0629308894276619,0.0629308894276619
205,20.5,21.5,0.09948482364416122,0.09948482364416122
206,20.6,21.6,0.09029960632324219,0.09029960632324219
207,20.7,21.7,0.10623471438884735,0.10623471438884735
208,20.8,21.8,0.22169308364391327,0.22169308364391327
209,20.9,21.9,0.2436215579509735,0.2436215579509735
210,21.0,22.0,0.3022736608982086,0.3022736608982086
211,21.1,22.1,0.44897112250328064,0.44897112250328064
212,21.2,22.2,0.5436660647392273,0.5436660647392273
213,21.3,22.3,0.3382199704647064,0.3382199704647064
214,21.4,22.4,0.3827950060367584,0.3827950060367584
215,21.5,22.5,0.2635241746902466,0.2635241746902466
216,21.6,22.6,0.310759037733078,0.310759037733078
217,21.7,22.7,0.24921391904354095,0.24921391904354095
218,21.8,22.8,0.21653300523757935,0.21653300523757935
219,21.9,22.9,0.32106563448905945,0.32106563448905945
220,22.0,23.0,0.24200937151908875,0.24200937151908875
221,22.1,23.1,0.24886171519756317,0.24886171519756317
222,22.2,23.2,0.26486319303512573,0.26486319303512573
223,22.3,23.3,0.24596962332725525,0.24596962332725525
224,22.4,23.4,0.28916463255882263,0.28916463255882263
225,22.5,23.5,0.2913253605365753,0.2913253605365753
226,22.6,23.6,0.3602101504802704,0.3602101504802704
227,22.7,23.7,0.4202311933040619,0.4202311933040619
228,22.8,23.8,0.43367329239845276,0.43367329239845276
229,22.9,23.9,0.440446138381958,0.440446138381958
230,23.0,24.0,0.5246307849884033,0.5246307849884033
231,23.1,24.1,0.39944061636924744,0.39944061636924744
232,23.2,24.2,0.3812757730484009,0.3812757730484009
233,23.3,24.3,0.09023673832416534,0.09023673832416534
234,23.4,24.4,0.02423999272286892,0.02423999272286892
235,23.5,24.5,0.03727308660745621,0.03727308660745621
236,23.6,24.6,0.0371885746717453,0.0371885746717453
237,23.7,24.7,0.04425076022744179,0.04425076022744179
238,23.8,24.8,0.06133095175027847,0.06133095175027847
239,23.9,24.9,0.08859533816576004,0.08859533816576004
240,24.0,25.0,0.0708354115486145,0.0708354115486145
241,24.1,25.1,0.1092483252286911,0.1092483252286911
242,24.2,25.2,0.26796257495880127,0.26796257495880127
243,24.3,25.3,0.23362421989440918,0.23362421989440918
244,24.4,25.4,0.3730570077896118,0.3730570077896118
245,24.5,25.5,0.2703137695789337,0.2703137695789337
246,24.6,25.6,0.31862249970436096,0.31862249970436096
247,24.7,25.7,0.3798026740550995,0.3798026740550995
248,24.8,25.8,0.3812825381755829,0.3812825381755829
249,24.9,25.9,0.45751094818115234,0.45751094818115234
250,25.0,26.0,0.47450610995292664,0.47450610995292664
251,25.1,26.1,0.46834132075309753,0.46834132075309753
252,25.2,26.2,0.4601742923259735,0.4601742923259735
253,25.3,26.3,0.5598315000534058,0.5598315000534058
254,25.4,26.4,0.6299518942832947,0.6299518942832947
255,25.5,26.5,0.5851835012435913,0.5851835012435913
256,25.6,26.6,0.6053178310394287,0.6053178310394287
257,25.7,26.7,0.6274259686470032,0.6274259686470032
258,25.8,26.8,0.6649259924888611,0.6649259924888611
259,25.9,26.9,0.6633856296539307,0.6633856296539307
260,26.0,27.0,0.5932874083518982,0.5932874083518982
261,26.1,27.1,0.6018670201301575,0.6018670201301575
262,26.2,27.2,0.5077589154243469,0.5077589154243469
263,26.3,27.3,0.28203245997428894,0.28203245997428894
264,26.4,27.4,0.22746804356575012,0.22746804356575012
265,26.5,27.5,0.44266051054000854,0.44266051054000854
266,26.6,27.6,0.22684939205646515,0.22684939205646515
267,26.7,27.7,0.2730909585952759,0.2730909585952759
268,26.8,27.8,0.20119962096214294,0.20119962096214294
269,26.9,27.9,0.18884509801864624,0.18884509801864624
270,27.0,28.0,0.21357743442058563,0.21357743442058563
271,27.1,28.1,0.18715688586235046,0.18715688586235046
272,27.2,28.2,0.07476074248552322,0.07476074248552322
273,27.3,28.3,0.0975826159119606,0.0975826159119606
274,27.4,28.4,0.20815666019916534,0.20815666019916534
275,27.5,28.5,0.1748773157596588,0.1748773157596588
276,27.6,28.6,0.17853765189647675,0.17853765189647675
277,27.7,28.7,0.1804598867893219,0.1804598867893219
278,27.8,28.8,0.25923481583595276,0.25923481583595276
279,27.9,28.9,0.5145517587661743,0.5145517587661743
280,28.0,29.0,0.5239863991737366,0.5239863991737366
281,28.1,29.1,0.5254998803138733,0.5254998803138733
282,28.2,29.2,0.5463334321975708,0.5463334321975708
283,28.3,29.3,0.29850128293037415,0.29850128293037415
284,28.4,29.4,0.28264304995536804,0.28264304995536804
285,28.5,29.5,0.23966367542743683,0.23966367542743683
286,28.6,29.6,0.26017412543296814,0.26017412543296814
287,28.7,29.7,0.2846510112285614,0.2846510112285614
288,28.8,29.8,0.20951324701309204,0.20951324701309204
289,28.9,29.9,0.2132296860218048,0.2132296860218048
290,29.0,30.0,0.2549384534358978,0.2549384534358978
291,29.1,30.1,0.2523491084575653,0.2523491084575653
292,29.2,30.2,0.2022169977426529,0.2022169977426529
293,29.3,30.3,0.21250759065151215,0.21250759065151215
294,29.4,30.4,0.17723825573921204,0.17723825573921204
295,29.5,30.5,0.15897080302238464,0.15897080302238464
296,29.6,30.6,0.22559204697608948,0.22559204697608948
297,29.7,30.7,0.2048877775669098,0.2048877775669098
298,29.8,30.8,0.20620578527450562,0.20620578527450562
299,29.9,30.9,0.13506321609020233,0.13506321609020233
300,30.0,31.0,0.32802388072013855,0.32802388072013855
301,30.1,31.1,0.20237800478935242,0.20237800478935242
302,30.2,31.2,0.15163391828536987,0.15163391828536987
303,30.3,31.3,0.020103540271520615,0.020103540271520615
304,30.4,31.4,0.049119364470243454,0.049119364470243454
305,30.5,31.5,0.12317372113466263,0.12317372113466263
306,30.6,31.6,0.1536051481962204,0.1536051481962204
307,30.7,31.7,0.1635160595178604,0.1635160595178604
308,30.8,31.8,0.21960845589637756,0.21960845589637756
309,30.9,31.9,0.26870274543762207,0.26870274543762207
310,31.0,32.0,0.30706125497817993,0.30706125497817993
311,31.1,32.1,0.36531898379325867,0.36531898379325867
312,31.2,32.2,0.656461238861084,0.656461238861084
313,31.3,32.3,0.020940057933330536,0.020940057933330536
314,31.4,32.4,0.014864725060760975,0.014864725060760975
315,31.5,32.5,0.012941813096404076,0.012941813096404076
316,31.6,32.6,0.031596556305885315,0.031596556305885315
317,31.7,32.7,0.04057619720697403,0.04057619720697403
318,31.8,32.8,0.05663634464144707,0.05663634464144707
319,31.9,32.9,0.0859278216958046,0.0859278216958046
320,32.0,33.0,0.0998166874051094,0.0998166874051094
321,32.1,33.1,0.1297222226858139,0.1297222226858139
322,32.2,33.2,0.20545101165771484,0.20545101165771484
323,32.3,33.3,0.28500401973724365,0.28500401973724365
324,32.4,33.4,0.24345600605010986,0.24345600605010986
325,32.5,33.5,0.2359170913696289,0.2359170913696289
326,32.6,33.6,0.2317163646221161,0.2317163646221161
327,32.7,33.7,0.2146376371383667,0.2146376371383667
328,32.8,33.8,0.32541272044181824,0.32541272044181824
329,32.9,33.9,0.305337131023407,0.305337131023407
330,33.0,34.0,0.2682754099369049,0.2682754099369049
331,33.1,34.1,0.24238912761211395,0.24238912761211395
332,33.2,34.2,0.26087436079978943,0.26087436079978943
333,33.3,34.3,0.19400043785572052,0.19400043785572052
334,33.4,34.4,0.19376718997955322,0.19376718997955322
335,33.5,34.5,0.16021709144115448,0.16021709144115448
336,33.6,34.6,0.21450598537921906,0.21450598537921906
337,33.7,34.7,0.31400805711746216,0.31400805711746216
338,33.8,34.8,0.39472827315330505,0.39472827315330505
339,33.9,34.9,0.17980064451694489,0.17980064451694489
340,34.0,35.0,0.26626890897750854,0.26626890897750854
341,34.1,35.1,0.2536576986312866,0.2536576986312866
342,34.2,35.2,0.25043198466300964,0.25043198466300964
343,34.3,35.3,0.2669927179813385,0.2669927179813385
344,34.4,35.4,0.44284486770629883,0.44284486770629883
345,34.5,35.5,0.32479414343833923,0.32479414343833923
346,34.6,35.6,0.29876962304115295,0.29876962304115295
347,34.7,35.7,0.3411252796649933,0.3411252796649933
348,34.8,35.8,0.32730817794799805,0.32730817794799805
349,34.9,35.9,0.4053043723106384,0.4053043723106384
350,35.0,36.0,0.3838846683502197,0.3838846683502197
351,35.1,36.1,0.49465519189834595,0.49465519189834595
352,35.2,36.2,0.42279377579689026,0.42279377579689026
353,35.3,36.3,0.34548336267471313,0.34548336267471313
354,35.4,36.4,0.3190641403198242,0.3190641403198242
355,35.5,36.5,0.3316473960876465,0.3316473960876465
356,35.6,36.6,0.27787062525749207,0.27787062525749207
357,35.7,36.7,0.27223584055900574,0.27223584055900574
358,35.8,36.8,0.22062157094478607,0.22062157094478607
359,35.9,36.9,0.46733182668685913,0.46733182668685913
360,36.0,37.0,0.37062138319015503,0.37062138319015503
361,36.1,37.1,0.1976517140865326,0.1976517140865326
362,36.2,37.2,0.021965907886624336,0.021965907886624336
363,36.3,37.3,0.02414054609835148,0.02414054609835148
364,36.4,37.4,0.006021826062351465,0.006021826062351465
365,36.5,37.5,0.021786266937851906,0.021786266937851906
366,36.6,37.6,0.045735616236925125,0.045735616236925125
367,36.7,37.7,0.12138167023658752,0.12138167023658752
368,36.8,37.8,0.12499645352363586,0.12499645352363586
369,36.9,37.9,0.14947202801704407,0.14947202801704407
370,37.0,38.0,0.15168985724449158,0.15168985724449158
371,37.1,38.1,0.27361172437667847,0.27361172437667847
372,37.2,38.2,0.5674371123313904,0.5674371123313904
373,37.3,38.3,0.5224090218544006,0.5224090218544006
374,37.4,38.4,0.27740201354026794,0.27740201354026794
375,37.5,38.5,0.3227972388267517,0.3227972388267517
376,37.6,38.6,0.30195295810699463,0.30195295810699463
377,37.7,38.7,0.2516292333602905,0.2516292333602905
378,37.8,38.8,0.256569504737854,0.256569504737854
379,37.9,38.9,0.25319573283195496,0.25319573283195496
380,38.0,39.0,0.3825470805168152,0.3825470805168152
381,38.1,39.1,0.2867518365383148,0.2867518365383148
382,38.2,39.2,0.2888702154159546,0.2888702154159546
383,38.3,39.3,0.275678426027298,0.275678426027298
384,38.4,39.4,0.3202792704105377,0.3202792704105377
385,38.5,39.5,0.2975979745388031,0.2975979745388031
386,38.6,39.6,0.3184468150138855,0.3184468150138855
387,38.7,39.7,0.27259448170661926,0.27259448170661926
388,38.8,39.8,0.2499689757823944,0.2499689757823944
389,38.9,39.9,0.39974865317344666,0.39974865317344666
390,39.0,40.0,0.28216853737831116,0.28216853737831116
391,39.1,40.1,0.2762358784675598,0.2762358784675598
392,39.2,40.2,0.2083706259727478,0.2083706259727478
393,39.3,40.3,0.1362563669681549,0.1362563669681549
394,39.4,40.4,0.3558855652809143,0.3558855652809143
395,39.5,40.5,0.2943407893180847,0.2943407893180847
396,39.6,40.6,0.20698095858097076,0.20698095858097076
397,39.7,40.7,0.2091330736875534,0.2091330736875534
398,39.8,40.8,0.1972780078649521,0.1972780078649521
399,39.9,40.9,0.2462797909975052,0.2462797909975052
400,40.0,41.0,0.2872620224952698,0.2872620224952698
401,40.1,41.1,0.28277891874313354,0.28277891874313354
402,40.2,41.2,0.2302599549293518,0.2302599549293518
403,40.3,41.3,0.23248538374900818,0.23248538374900818
404,40.4,41.4,0.18080982565879822,0.18080982565879822
405,40.5,41.5,0.432411253452301,0.432411253452301
406,40.6,41.6,0.5893226861953735,0.5893226861953735
407,40.7,41.7,0.5743100643157959,0.5743100643157959
408,40.8,41.8,0.7044729590415955,0.7044729590415955
409,40.9,41.9,0.6819500923156738,0.6819500923156738
410,41.0,42.0,0.7491990327835083,0.7491990327835083
411,41.1,42.1,0.8083292245864868,0.8083292245864868
412,41.2,42.2,0.7703869342803955,0.7703869342803955
413,41.3,42.3,0.7598761320114136,0.7598761320114136
414,41.4,42.4,0.8286751508712769,0.8286751508712769
415,41.5,42.5,0.7649164795875549,0.7649164795875549
416,41.6,42.6,0.5187984704971313,0.5187984704971313
417,41.7,42.7,0.30251389741897583,0.30251389741897583
418,41.8,42.8,0.3187568783760071,0.3187568783760071
419,41.9,42.9,0.3562994599342346,0.3562994599342346
420,42.0,43.0,0.3010657727718353,0.3010657727718353
421,42.1,43.1,0.06353352218866348,0.06353352218866348
422,42.2,43.2,0.018196063116192818,0.018196063116192818
423,42.3,43.3,0.00826704315841198,0.00826704315841198
424,42.4,43.4,0.02853640541434288,0.02853640541434288
425,42.5,43.5,0.06392697244882584,0.06392697244882584
426,42.6,43.6,0.2529315948486328,0.2529315948486328
427,42.7,43.7,0.17857041954994202,0.17857041954994202
428,42.8,43.8,0.16516272723674774,0.16516272723674774
429,42.9,43.9,0.20630985498428345,0.20630985498428345
430,43.0,44.0,0.202058345079422,0.202058345079422
431,43.1,44.1,0.40159690380096436,0.40159690380096436
432,43.2,44.2,0.4499143958091736,0.4499143958091736
433,43.3,44.3,0.48506560921669006,0.48506560921669006
434,43.4,44.4,0.5635761022567749,0.5635761022567749
435,43.5,44.5,0.21455007791519165,0.21455007791519165
436,43.6,44.6,0.19379425048828125,0.19379425048828125
437,43.7,44.7,0.3030216097831726,0.3030216097831726
438,43.8,44.8,0.33540844917297363,0.33540844917297363
439,43.9,44.9,0.30436310172080994,0.30436310172080994
440,44.0,45.0,0.2943212389945984,0.2943212389945984
441,44.1,45.1,0.3234861195087433,0.3234861195087433
442,44.2,45.2,0.2800705134868622,0.2800705134868622
443,44.3,45.3,0.2513737082481384,0.2513737082481384
444,44.4,45.4,0.23424692451953888,0.23424692451953888
445,44.5,45.5,0.24816733598709106,0.24816733598709106
446,44.6,45.6,0.27810201048851013,0.27810201048851013
447,44.7,45.7,0.33251965045928955,0.33251965045928955
448,44.8,45.8,0.25908148288726807,0.25908148288726807
449,44.9,45.9,0.25239062309265137,0.25239062309265137
450,45.0,46.0,0.24747444689273834,0.24747444689273834
451,45.1,46.1,0.3843141496181488,0.3843141496181488
452,45.2,46.2,0.21909722685813904,0.21909722685813904
453,45.3,46.3,0.1696314960718155,0.1696314960718155
454,45.4,46.4,0.2620563507080078,0.2620563507080078
455,45.5,46.5,0.2056882530450821,0.2056882530450821
456,45.6,46.6,0.27937090396881104,0.27937090396881104
457,45.7,46.7,0.29304420948028564,0.29304420948028564
458,45.8,46.8,0.3412468135356903,0.3412468135356903
459,45.9,46.9,0.3322335183620453,0.3322335183620453
460,46.0,47.0,0.3681705594062805,0.3681705594062805
461,46.1,47.1,0.38283902406692505,0.38283902406692505
462,46.2,47.2,0.36075258255004883,0.36075258255004883
463,46.3,47.3,0.3255843222141266,0.3255843222141266
464,46.4,47.4,0.3376627564430237,0.3376627564430237
465,46.5,47.5,0.2871924340724945,0.2871924340724945
466,46.6,47.6,0.2775740921497345,0.2775740921497345
467,46.7,47.7,0.36483490467071533,0.36483490467071533
468,46.8,47.8,0.40386977791786194,0.40386977791786194
469,46.9,47.9,0.20930588245391846,0.20930588245391846
470,47.0,48.0,0.23775607347488403,0.23775607347488403
471,47.1,48.1,0.2286091297864914,0.2286091297864914
472,47.2,48.2,0.22168749570846558,0.22168749570846558
473,47.3,48.3,0.051897015422582626,0.051897015422582626
474,47.4,48.4,0.02194778434932232,0.02194778434932232
475,47.5,48.5,0.01605190709233284,0.01605190709233284
476,47.6,48.6,0.03966011852025986,0.03966011852025986
477,47.7,48.7,0.05661945044994354,0.05661945044994354
478,47.8,48.8,0.06488385051488876,0.06488385051488876
479,47.9,48.9,0.07779232412576675,0.07779232412576675
480,48.0,49.0,0.23920562863349915,0.23920562863349915
481,48.1,49.1,0.18788264691829681,0.18788264691829681
482,48.2,49.2,0.39966902136802673,0.39966902136802673
483,48.3,49.3,0.6338922381401062,0.6338922381401062
484,48.4,49.4,0.5801266431808472,0.5801266431808472
485,48.5,49.5,0.37034133076667786,0.37034133076667786
486,48.6,49.6,0.3161780536174774,0.3161780536174774
487,48.7,49.7,0.20470191538333893,0.20470191538333893
488,48.8,49.8,0.3026866316795349,0.3026866316795349
489,48.9,49.9,0.43062692880630493,0.43062692880630493
490,49.0,50.0,0.29399052262306213,0.29399052262306213
491,49.1,50.1,0.31072577834129333,0.31072577834129333
492,49.2,50.2,0.3561789393424988,0.3561789393424988
493,49.3,50.3,0.3512326180934906,0.3512326180934906
494,49.4,50.4,0.3259906768798828,0.3259906768798828
495,49.5,50.5,0.34989190101623535,0.34989190101623535
496,49.6,50.6,0.3074890673160553,0.3074890673160553
497,49.7,50.7,0.2595697045326233,0.2595697045326233
