frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
74,7.4,8.4,0.2938668429851532,0.2938668429851532
75,7.5,8.5,0.4501176178455353,0.4501176178455353
76,7.6,8.6,0.27352166175842285,0.27352166175842285
77,7.7,8.7,0.3843391537666321,0.3843391537666321
78,7.8,8.8,0.2781255543231964,0.2781255543231964
79,7.9,8.9,0.2749365270137787,0.2749365270137787
80,8.0,9.0,0.48566606640815735,0.48566606640815735
81,8.1,9.1,0.5209853649139404,0.5209853649139404
82,8.2,9.2,0.4117492139339447,0.4117492139339447
83,8.3,9.3,0.5210173726081848,0.5210173726081848
84,8.4,9.4,0.3102909028530121,0.3102909028530121
85,8.5,9.5,0.3371007740497589,0.3371007740497589
86,8.6,9.6,0.33216357231140137,0.33216357231140137
87,8.7,9.7,0.33600735664367676,0.33600735664367676
88,8.8,9.8,0.3698582649230957,0.3698582649230957
89,8.9,9.9,0.3562672734260559,0.3562672734260559
90,9.0,10.0,0.4087669253349304,0.4087669253349304
91,9.1,10.1,0.3163292706012726,0.3163292706012726
92,9.2,10.2,0.36813533306121826,0.36813533306121826
93,9.3,10.3,0.3532620668411255,0.3532620668411255
94,9.4,10.4,0.3183237612247467,0.3183237612247467
95,9.5,10.5,0.32468706369400024,0.32468706369400024
96,9.6,10.6,0.3889318108558655,0.3889318108558655
97,9.7,10.7,0.35627618432044983,0.35627618432044983
98,9.8,10.8,0.27723562717437744,0.27723562717437744
99,9.9,10.9,0.3289022743701935,0.3289022743701935
100,10.0,11.0,0.3617226481437683,0.3617226481437683
101,10.1,11.1,0.37891197204589844,0.37891197204589844
102,10.2,11.2,0.3187577426433563,0.3187577426433563
103,10.3,11.3,0.24840185046195984,0.24840185046195984
104,10.4,11.4,0.3022981882095337,0.3022981882095337
105,10.5,11.5,0.38021916151046753,0.38021916151046753
106,10.6,11.6,0.2812786102294922,0.2812786102294922
107,10.7,11.7,0.24776186048984528,0.24776186048984528
108,10.8,11.8,0.29514968395233154,0.29514968395233154
109,10.9,11.9,0.5177546739578247,0.5177546739578247
110,11.0,12.0,0.4205087721347809,0.4205087721347809
111,11.1,12.1,0.35271158814430237,0.35271158814430237
112,11.2,12.2,0.35648101568222046,0.35648101568222046
113,11.3,12.3,0.3379325866699219,0.3379325866699219
114,11.4,12.4,0.38041186332702637,0.38041186332702637
115,11.5,12.5,0.3935355842113495,0.3935355842113495
116,11.6,12.6,0.490337610244751,0.490337610244751
117,11.7,12.7,0.4267720580101013,0.4267720580101013
118,11.8,12.8,0.3445497155189514,0.3445497155189514
119,11.9,12.9,0.28409260511398315,0.28409260511398315
120,12.0,13.0,0.509475588798523,0.509475588798523
121,12.1,13.1,0.4843139350414276,0.4843139350414276
122,12.2,13.2,0.28594571352005005,0.28594571352005005
123,12.3,13.3,0.38727185130119324,0.38727185130119324
124,12.4,13.4,0.34861481189727783,0.34861481189727783
125,12.5,13.5,0.42609941959381104,0.42609941959381104
126,12.6,13.6,0.36362558603286743,0.36362558603286743
127,12.7,13.7,0.3041095733642578,0.3041095733642578
128,12.8,13.8,0.3354450464248657,0.3354450464248657
129,12.9,13.9,0.34740421175956726,0.34740421175956726
130,13.0,14.0,0.35655277967453003,0.35655277967453003
131,13.1,14.1,0.3862018585205078,0.3862018585205078
132,13.2,14.2,0.45942631363868713,0.45942631363868713
133,13.3,14.3,0.3883531987667084,0.3883531987667084
134,13.4,14.4,0.3482515513896942,0.3482515513896942
135,13.5,14.5,0.36546778678894043,0.36546778678894043
136,13.6,14.6,0.35398566722869873,0.35398566722869873
137,13.7,14.7,0.41349345445632935,0.41349345445632935
138,13.8,14.8,0.39582890272140503,0.39582890272140503
139,13.9,14.9,0.5218123197555542,0.5218123197555542
140,14.0,15.0,0.3352566361427307,0.3352566361427307
141,14.1,15.1,0.3260149657726288,0.3260149657726288
142,14.2,15.2,0.4594273567199707,0.4594273567199707
143,14.3,15.3,0.4349348247051239,0.4349348247051239
144,14.4,15.4,0.3504146635532379,0.3504146635532379
145,14.5,15.5,0.39515072107315063,0.39515072107315063
146,14.6,15.6,0.364707350730896,0.364707350730896
147,14.7,15.7,0.33571022748947144,0.33571022748947144
148,14.8,15.8,0.30686748027801514,0.30686748027801514
149,14.9,15.9,0.3214307427406311,0.3214307427406311
150,15.0,16.0,0.4371647238731384,0.4371647238731384
151,15.1,16.1,0.41833555698394775,0.41833555698394775
152,15.2,16.2,0.41153937578201294,0.41153937578201294
153,15.3,16.3,0.4539741277694702,0.4539741277694702
154,15.4,16.4,0.5357874035835266,0.5357874035835266
155,15.5,16.5,0.4650912284851074,0.4650912284851074
156,15.6,16.6,0.46450451016426086,0.46450451016426086
157,15.7,16.7,0.5247470736503601,0.5247470736503601
158,15.8,16.8,0.49627968668937683,0.49627968668937683
159,15.9,16.9,0.6125379800796509,0.6125379800796509
160,16.0,17.0,0.4352162480354309,0.4352162480354309
161,16.1,17.1,0.5241447687149048,0.5241447687149048
162,16.2,17.2,0.3927444517612457,0.3927444517612457
163,16.3,17.3,0.36540672183036804,0.36540672183036804
164,16.4,17.4,0.2924230396747589,0.2924230396747589
165,16.5,17.5,0.38075610995292664,0.38075610995292664
166,16.6,17.6,0.3360304534435272,0.3360304534435272
167,16.7,17.7,0.4647025763988495,0.4647025763988495
168,16.8,17.8,0.46726295351982117,0.46726295351982117
169,16.9,17.9,0.3793506920337677,0.3793506920337677
170,17.0,18.0,0.3632983863353729,0.3632983863353729
171,17.1,18.1,0.4152733385562897,0.4152733385562897
172,17.2,18.2,0.357638418674469,0.357638418674469
173,17.3,18.3,0.3304908573627472,0.3304908573627472
174,17.4,18.4,0.35565537214279175,0.35565537214279175
175,17.5,18.5,0.39341190457344055,0.39341190457344055
176,17.6,18.6,0.3138943612575531,0.3138943612575531
177,17.7,18.7,0.36546629667282104,0.36546629667282104
178,17.8,18.8,0.8701964616775513,0.8701964616775513
179,17.9,18.9,0.6988914608955383,0.6988914608955383
180,18.0,19.0,0.707002580165863,0.707002580165863
181,18.1,19.1,0.6649472713470459,0.6649472713470459
182,18.2,19.2,0.5699295401573181,0.5699295401573181
183,18.3,19.3,0.6367864608764648,0.6367864608764648
184,18.4,19.4,0.6207510828971863,0.6207510828971863
185,18.5,19.5,0.580710232257843,0.580710232257843
186,18.6,19.6,0.5830756425857544,0.5830756425857544
187,18.7,19.7,0.5854952931404114,0.5854952931404114
188,18.8,19.8,0.3859994113445282,0.3859994113445282
189,18.9,19.9,0.3830392062664032,0.3830392062664032
190,19.0,20.0,0.2980507016181946,0.2980507016181946
191,19.1,20.1,0.37981876730918884,0.37981876730918884
192,19.2,20.2,0.504632830619812,0.504632830619812
193,19.3,20.3,0.38564273715019226,0.38564273715019226
194,19.4,20.4,0.3731405436992645,0.3731405436992645
195,19.5,20.5,0.41838452219963074,0.41838452219963074
196,19.6,20.6,0.39303499460220337,0.39303499460220337
197,19.7,20.7,0.39233824610710144,0.39233824610710144
198,19.8,20.8,0.34888729453086853,0.34888729453086853
199,19.9,20.9,0.4044165313243866,0.4044165313243866
200,20.0,21.0,0.44935715198516846,0.44935715198516846
201,20.1,21.1,0.3499009907245636,0.3499009907245636
202,20.2,21.2,0.3805345892906189,0.3805345892906189
203,20.3,21.3,0.3353506922721863,0.3353506922721863
204,20.4,21.4,0.5595605373382568,0.5595605373382568
205,20.5,21.5,0.3406260013580322,0.3406260013580322
206,20.6,21.6,0.6013997793197632,0.6013997793197632
207,20.7,21.7,0.3828306794166565,0.3828306794166565
208,20.8,21.8,0.33768031001091003,0.33768031001091003
209,20.9,21.9,0.6468880772590637,0.6468880772590637
210,21.0,22.0,0.5825766324996948,0.5825766324996948
211,21.1,22.1,0.32401537895202637,0.32401537895202637
212,21.2,22.2,0.36407551169395447,0.36407551169395447
213,21.3,22.3,0.3573225736618042,0.3573225736618042
214,21.4,22.4,0.3678969740867615,0.3678969740867615
215,21.5,22.5,0.5143601894378662,0.5143601894378662
216,21.6,22.6,0.35268181562423706,0.35268181562423706
217,21.7,22.7,0.5437533259391785,0.5437533259391785
218,21.8,22.8,0.39567849040031433,0.39567849040031433
219,21.9,22.9,0.44318291544914246,0.44318291544914246
220,22.0,23.0,0.32126662135124207,0.32126662135124207
221,22.1,23.1,0.2898370027542114,0.2898370027542114
222,22.2,23.2,0.3079516291618347,0.3079516291618347
223,22.3,23.3,0.32087990641593933,0.32087990641593933
224,22.4,23.4,0.41684576869010925,0.41684576869010925
225,22.5,23.5,0.4063999652862549,0.4063999652862549
226,22.6,23.6,0.35289812088012695,0.35289812088012695
227,22.7,23.7,0.3346150815486908,0.3346150815486908
228,22.8,23.8,0.39196082949638367,0.39196082949638367
229,22.9,23.9,0.32493171095848083,0.32493171095848083
230,23.0,24.0,0.3135654628276825,0.3135654628276825
231,23.1,24.1,0.3203968107700348,0.3203968107700348
232,23.2,24.2,0.32703840732574463,0.32703840732574463
233,23.3,24.3,0.40984058380126953,0.40984058380126953
234,23.4,24.4,0.4292609691619873,0.4292609691619873
235,23.5,24.5,0.49218425154685974,0.49218425154685974
236,23.6,24.6,0.31351438164711,0.31351438164711
237,23.7,24.7,0.2917979955673218,0.2917979955673218
238,23.8,24.8,0.6367404460906982,0.6367404460906982
239,23.9,24.9,0.34288614988327026,0.34288614988327026
240,24.0,25.0,0.3802422285079956,0.3802422285079956
241,24.1,25.1,0.4762699604034424,0.4762699604034424
242,24.2,25.2,0.44141072034835815,0.44141072034835815
243,24.3,25.3,0.4233514368534088,0.4233514368534088
244,24.4,25.4,0.4308694899082184,0.4308694899082184
245,24.5,25.5,0.342092365026474,0.342092365026474
246,24.6,25.6,0.3465481698513031,0.3465481698513031
247,24.7,25.7,0.44548672437667847,0.44548672437667847
248,24.8,25.8,0.44443807005882263,0.44443807005882263
249,24.9,25.9,0.4159190058708191,0.4159190058708191
250,25.0,26.0,0.4431977868080139,0.4431977868080139
251,25.1,26.1,0.42959126830101013,0.42959126830101013
252,25.2,26.2,0.38365715742111206,0.38365715742111206
253,25.3,26.3,0.41785958409309387,0.41785958409309387
254,25.4,26.4,0.5028475522994995,0.5028475522994995
255,25.5,26.5,0.4466635286808014,0.4466635286808014
256,25.6,26.6,0.3632120192050934,0.3632120192050934
257,25.7,26.7,0.40318480134010315,0.40318480134010315
258,25.8,26.8,0.649342954158783,0.649342954158783
259,25.9,26.9,0.7770588397979736,0.7770588397979736
260,26.0,27.0,0.75538569688797,0.75538569688797
261,26.1,27.1,0.7925159931182861,0.7925159931182861
262,26.2,27.2,0.8583624362945557,0.8583624362945557
263,26.3,27.3,0.8061491847038269,0.8061491847038269
264,26.4,27.4,0.7540178298950195,0.7540178298950195
265,26.5,27.5,0.7818622589111328,0.7818622589111328
266,26.6,27.6,0.7433844804763794,0.7433844804763794
267,26.7,27.7,0.8284988403320312,0.8284988403320312
268,26.8,27.8,0.7214831113815308,0.7214831113815308
269,26.9,27.9,0.5012820959091187,0.5012820959091187
270,27.0,28.0,0.44828417897224426,0.44828417897224426
271,27.1,28.1,0.3533155620098114,0.3533155620098114
272,27.2,28.2,0.5767645835876465,0.5767645835876465
273,27.3,28.3,0.42269614338874817,0.42269614338874817
274,27.4,28.4,0.37386664748191833,0.37386664748191833
275,27.5,28.5,0.3373793661594391,0.3373793661594391
276,27.6,28.6,0.3596797287464142,0.3596797287464142
277,27.7,28.7,0.4491635859012604,0.4491635859012604
278,27.8,28.8,0.3614518344402313,0.3614518344402313
279,27.9,28.9,0.3105718493461609,0.3105718493461609
280,28.0,29.0,0.7617426514625549,0.7617426514625549
281,28.1,29.1,0.8903032541275024,0.8903032541275024
282,28.2,29.2,0.9324066638946533,0.9324066638946533
283,28.3,29.3,0.9186458587646484,0.9186458587646484
284,28.4,29.4,0.8785678744316101,0.8785678744316101
285,28.5,29.5,0.8829399943351746,0.8829399943351746
286,28.6,29.6,0.8871361613273621,0.8871361613273621
287,28.7,29.7,0.8990026116371155,0.8990026116371155
288,28.8,29.8,0.8414234519004822,0.8414234519004822
289,28.9,29.9,0.6074456572532654,0.6074456572532654
290,29.0,30.0,0.5838069915771484,0.5838069915771484
291,29.1,30.1,0.7245251536369324,0.7245251536369324
292,29.2,30.2,0.8320282697677612,0.8320282697677612
293,29.3,30.3,0.8313818573951721,0.8313818573951721
294,29.4,30.4,0.8245440125465393,0.8245440125465393
295,29.5,30.5,0.7697212100028992,0.7697212100028992
296,29.6,30.6,0.7452322244644165,0.7452322244644165
297,29.7,30.7,0.6426675319671631,0.6426675319671631
298,29.8,30.8,0.43942031264305115,0.43942031264305115
299,29.9,30.9,0.47499141097068787,0.47499141097068787
300,30.0,31.0,0.5570261478424072,0.5570261478424072
301,30.1,31.1,0.6074560284614563,0.6074560284614563
302,30.2,31.2,0.6227266192436218,0.6227266192436218
303,30.3,31.3,0.6869989633560181,0.6869989633560181
304,30.4,31.4,0.673503577709198,0.673503577709198
305,30.5,31.5,0.54915452003479,0.54915452003479
306,30.6,31.6,0.5552099943161011,0.5552099943161011
307,30.7,31.7,0.48459863662719727,0.48459863662719727
308,30.8,31.8,0.46860164403915405,0.46860164403915405
309,30.9,31.9,0.08905519545078278,0.08905519545078278
310,31.0,32.0,0.2984215319156647,0.2984215319156647
311,31.1,32.1,0.3380186855792999,0.3380186855792999
312,31.2,32.2,0.14472150802612305,0.14472150802612305
313,31.3,32.3,0.18124590814113617,0.18124590814113617
314,31.4,32.4,0.17353887856006622,0.17353887856006622
315,31.5,32.5,0.24499014019966125,0.24499014019966125
316,31.6,32.6,0.4539313316345215,0.4539313316345215
317,31.7,32.7,0.3523487150669098,0.3523487150669098
318,31.8,32.8,0.14601284265518188,0.14601284265518188
319,31.9,32.9,0.15442997217178345,0.15442997217178345
320,32.0,33.0,0.18876349925994873,0.18876349925994873
321,32.1,33.1,0.36747223138809204,0.36747223138809204
322,32.2,33.2,0.11285755038261414,0.11285755038261414
323,32.3,33.3,0.205343559384346,0.205343559384346
324,32.4,33.4,0.16901233792304993,0.16901233792304993
325,32.5,33.5,0.20338711142539978,0.20338711142539978
326,32.6,33.6,0.3281460106372833,0.3281460106372833
327,32.7,33.7,0.2942747473716736,0.2942747473716736
328,32.8,33.8,0.3757193386554718,0.3757193386554718
329,32.9,33.9,0.3160657286643982,0.3160657286643982
330,33.0,34.0,0.42376628518104553,0.42376628518104553
331,33.1,34.1,0.42713555693626404,0.42713555693626404
332,33.2,34.2,0.48867926001548767,0.48867926001548767
333,33.3,34.3,0.32493874430656433,0.32493874430656433
334,33.4,34.4,0.23670120537281036,0.23670120537281036
335,33.5,34.5,0.33514589071273804,0.33514589071273804
336,33.6,34.6,0.3705528676509857,0.3705528676509857
337,33.7,34.7,0.32085973024368286,0.32085973024368286
338,33.8,34.8,0.3280521631240845,0.3280521631240845
339,33.9,34.9,0.3655853569507599,0.3655853569507599
340,34.0,35.0,0.4880440831184387,0.4880440831184387
341,34.1,35.1,0.3845452666282654,0.3845452666282654
342,34.2,35.2,0.032688118517398834,0.032688118517398834
343,34.3,35.3,0.20235753059387207,0.20235753059387207
344,34.4,35.4,0.2109939157962799,0.2109939157962799
345,34.5,35.5,0.13753348588943481,0.13753348588943481
346,34.6,35.6,0.25760677456855774,0.25760677456855774
347,34.7,35.7,0.16795367002487183,0.16795367002487183
348,34.8,35.8,0.1828109174966812,0.1828109174966812
349,34.9,35.9,0.2016645222902298,0.2016645222902298
350,35.0,36.0,0.21532928943634033,0.21532928943634033
351,35.1,36.1,0.23544642329216003,0.23544642329216003
352,35.2,36.2,0.21998237073421478,0.21998237073421478
353,35.3,36.3,0.25776705145835876,0.25776705145835876
354,35.4,36.4,0.2779488265514374,0.2779488265514374
355,35.5,36.5,0.3089486062526703,0.3089486062526703
356,35.6,36.6,0.42830517888069153,0.42830517888069153
357,35.7,36.7,0.48800885677337646,0.48800885677337646
358,35.8,36.8,0.3090518116950989,0.3090518116950989
359,35.9,36.9,0.31102633476257324,0.31102633476257324
360,36.0,37.0,0.49815234541893005,0.49815234541893005
361,36.1,37.1,0.31003034114837646,0.31003034114837646
362,36.2,37.2,0.3613804280757904,0.3613804280757904
363,36.3,37.3,0.4274088144302368,0.4274088144302368
364,36.4,37.4,0.48492875695228577,0.48492875695228577
365,36.5,37.5,0.5441373586654663,0.5441373586654663
366,36.6,37.6,0.48917222023010254,0.48917222023010254
367,36.7,37.7,0.6993716359138489,0.6993716359138489
368,36.8,37.8,0.5526615977287292,0.5526615977287292
369,36.9,37.9,0.6033716797828674,0.6033716797828674
370,37.0,38.0,0.368164986371994,0.368164986371994
371,37.1,38.1,0.42579999566078186,0.42579999566078186
372,37.2,38.2,0.41023656725883484,0.41023656725883484
373,37.3,38.3,0.379122793674469,0.379122793674469
374,37.4,38.4,0.40265563130378723,0.40265563130378723
375,37.5,38.5,0.39278897643089294,0.39278897643089294
376,37.6,38.6,0.5026798248291016,0.5026798248291016
377,37.7,38.7,0.47951599955558777,0.47951599955558777
378,37.8,38.8,0.47461026906967163,0.47461026906967163
379,37.9,38.9,0.5622034072875977,0.5622034072875977
380,38.0,39.0,0.5225933194160461,0.5225933194160461
381,38.1,39.1,0.4632260799407959,0.4632260799407959
382,38.2,39.2,0.33534958958625793,0.33534958958625793
383,38.3,39.3,0.28793972730636597,0.28793972730636597
384,38.4,39.4,0.36386457085609436,0.36386457085609436
385,38.5,39.5,0.040077727288007736,0.040077727288007736
386,38.6,39.6,0.06850043684244156,0.06850043684244156
387,38.7,39.7,0.11715810000896454,0.11715810000896454
388,38.8,39.8,0.10255546867847443,0.10255546867847443
389,38.9,39.9,0.1631624698638916,0.1631624698638916
390,39.0,40.0,0.13105162978172302,0.13105162978172302
391,39.1,40.1,0.23815570771694183,0.23815570771694183
392,39.2,40.2,0.32444527745246887,0.32444527745246887
393,39.3,40.3,0.2703497111797333,0.2703497111797333
394,39.4,40.4,0.5281190872192383,0.5281190872192383
395,39.5,40.5,0.4365689754486084,0.4365689754486084
396,39.6,40.6,0.3720839023590088,0.3720839023590088
397,39.7,40.7,0.4955819547176361,0.4955819547176361
398,39.8,40.8,0.48394104838371277,0.48394104838371277
399,39.9,40.9,0.31218862533569336,0.31218862533569336
400,40.0,41.0,0.3217806816101074,0.3217806816101074
401,40.1,41.1,0.4545609951019287,0.4545609951019287
402,40.2,41.2,0.3770562410354614,0.3770562410354614
403,40.3,41.3,0.293804794549942,0.293804794549942
404,40.4,41.4,0.37828686833381653,0.37828686833381653
405,40.5,41.5,0.3744358420372009,0.3744358420372009
406,40.6,41.6,0.42407655715942383,0.42407655715942383
407,40.7,41.7,0.37238025665283203,0.37238025665283203
408,40.8,41.8,0.41192030906677246,0.41192030906677246
409,40.9,41.9,0.38323915004730225,0.38323915004730225
410,41.0,42.0,0.4707792401313782,0.4707792401313782
411,41.1,42.1,0.5317560434341431,0.5317560434341431
412,41.2,42.2,0.38577309250831604,0.38577309250831604
413,41.3,42.3,0.4812585413455963,0.4812585413455963
414,41.4,42.4,0.47176820039749146,0.47176820039749146
415,41.5,42.5,0.458279013633728,0.458279013633728
416,41.6,42.6,0.441904753446579,0.441904753446579
417,41.7,42.7,0.41725602746009827,0.41725602746009827
418,41.8,42.8,0.5562566518783569,0.5562566518783569
419,41.9,42.9,0.47700104117393494,0.47700104117393494
420,42.0,43.0,0.41733941435813904,0.41733941435813904
421,42.1,43.1,0.3331303894519806,0.3331303894519806
422,42.2,43.2,0.3739902675151825,0.3739902675151825
423,42.3,43.3,0.4440023899078369,0.4440023899078369
424,42.4,43.4,0.36281338334083557,0.36281338334083557
425,42.5,43.5,0.4902114272117615,0.4902114272117615
426,42.6,43.6,0.34355443716049194,0.34355443716049194
427,42.7,43.7,0.42269986867904663,0.42269986867904663
428,42.8,43.8,0.41995131969451904,0.41995131969451904
429,42.9,43.9,0.42187198996543884,0.42187198996543884
430,43.0,44.0,0.43583786487579346,0.43583786487579346
431,43.1,44.1,0.40851131081581116,0.40851131081581116
432,43.2,44.2,0.3736151456832886,0.3736151456832886
433,43.3,44.3,0.3818093240261078,0.3818093240261078
434,43.4,44.4,0.46637219190597534,0.46637219190597534
435,43.5,44.5,0.44630494713783264,0.44630494713783264
436,43.6,44.6,0.48499277234077454,0.48499277234077454
437,43.7,44.7,0.5054357647895813,0.5054357647895813
438,43.8,44.8,0.46968090534210205,0.46968090534210205
439,43.9,44.9,0.5564005970954895,0.5564005970954895
440,44.0,45.0,0.44007790088653564,0.44007790088653564
441,44.1,45.1,0.4879118800163269,0.4879118800163269
442,44.2,45.2,0.38863956928253174,0.38863956928253174
443,44.3,45.3,0.435387521982193,0.435387521982193
444,44.4,45.4,0.35167866945266724,0.35167866945266724
445,44.5,45.5,0.5488443374633789,0.5488443374633789
446,44.6,45.6,0.7755038142204285,0.7755038142204285
447,44.7,45.7,0.7732208967208862,0.7732208967208862
448,44.8,45.8,0.7609789967536926,0.7609789967536926
449,44.9,45.9,0.731107771396637,0.731107771396637
450,45.0,46.0,0.6749055981636047,0.6749055981636047
451,45.1,46.1,0.6000258922576904,0.6000258922576904
452,45.2,46.2,0.6427873969078064,0.6427873969078064
453,45.3,46.3,0.6538036465644836,0.6538036465644836
454,45.4,46.4,0.6635012030601501,0.6635012030601501
455,45.5,46.5,0.5969606041908264,0.5969606041908264
456,45.6,46.6,0.6010062098503113,0.6010062098503113
457,45.7,46.7,0.5941041707992554,0.5941041707992554
458,45.8,46.8,0.708246648311615,0.708246648311615
459,45.9,46.9,0.6305117011070251,0.6305117011070251
460,46.0,47.0,0.5719277858734131,0.5719277858734131
461,46.1,47.1,0.590364396572113,0.590364396572113
462,46.2,47.2,0.5063822269439697,0.5063822269439697
463,46.3,47.3,0.4957687258720398,0.4957687258720398
464,46.4,47.4,0.5543996095657349,0.5543996095657349
465,46.5,47.5,0.5738367438316345,0.5738367438316345
466,46.6,47.6,0.5278025269508362,0.5278025269508362
467,46.7,47.7,0.4580121338367462,0.4580121338367462
468,46.8,47.8,0.5119374990463257,0.5119374990463257
469,46.9,47.9,0.5186395645141602,0.5186395645141602
470,47.0,48.0,0.488223135471344,0.488223135471344
471,47.1,48.1,0.48461082577705383,0.48461082577705383
472,47.2,48.2,0.3996964991092682,0.3996964991092682
473,47.3,48.3,0.39003786444664,0.39003786444664
474,47.4,48.4,0.41311410069465637,0.41311410069465637
475,47.5,48.5,0.4055287837982178,0.4055287837982178
476,47.6,48.6,0.32643428444862366,0.32643428444862366
477,47.7,48.7,0.2828914225101471,0.2828914225101471
478,47.8,48.8,0.31144511699676514,0.31144511699676514
479,47.9,48.9,0.35189089179039,0.35189089179039
480,48.0,49.0,0.44458362460136414,0.44458362460136414
481,48.1,49.1,0.46662437915802,0.46662437915802
482,48.2,49.2,0.3844444155693054,0.3844444155693054
483,48.3,49.3,0.44335928559303284,0.44335928559303284
484,48.4,49.4,0.3758947551250458,0.3758947551250458
485,48.5,49.5,0.34324073791503906,0.34324073791503906
486,48.6,49.6,0.36876553297042847,0.36876553297042847
487,48.7,49.7,0.3506720960140228,0.3506720960140228
488,48.8,49.8,0.38937491178512573,0.38937491178512573
489,48.9,49.9,0.4222409129142761,0.4222409129142761
490,49.0,50.0,0.4905078411102295,0.4905078411102295
491,49.1,50.1,0.5093667507171631,0.5093667507171631
492,49.2,50.2,0.40914732217788696,0.40914732217788696
493,49.3,50.3,0.44259247183799744,0.44259247183799744
494,49.4,50.4,0.3640460669994354,0.3640460669994354
495,49.5,50.5,0.38599538803100586,0.38599538803100586
496,49.6,50.6,0.3871491551399231,0.3871491551399231
497,49.7,50.7,0.4172903001308441,0.4172903001308441
498,49.8,50.8,0.4934455454349518,0.4934455454349518
499,49.9,50.9,0.3953838646411896,0.3953838646411896
